dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c42,334,96.40666,94.428116,94.61367,97.25167,96.93727
MIT,b2c42,335,96.34235,94.034836,95.40811,96.98982,96.667206
MIT,b2c42,336,96.32305,94.360146,95.80975,97.73813,96.97758
MIT,b2c42,337,96.26713,94.17608,94.901474,98.191505,96.99328
MIT,b2c42,338,96.21532,94.28195,95.07567,97.964905,96.339096
MIT,b2c42,339,96.1983,96.39769,95.210144,97.36949,95.91722
MIT,b2c42,340,96.15916,94.46248,95.51603,97.71241,96.601845
MIT,b2c42,341,96.12611,96.10684,93.823326,97.49652,96.50952
MIT,b2c42,342,96.03422,95.77276,94.95493,96.20643,96.33462
MIT,b2c42,343,96.00772,94.18004,94.07688,97.06101,96.707504
MIT,b2c42,344,95.96947,95.93671,94.342545,95.74524,96.55984
MIT,b2c42,345,95.90806,95.9051,94.47333,96.939285,96.54322
MIT,b2c42,346,95.88795,94.087135,95.9353,97.631325,95.95615
MIT,b2c42,347,95.82639,93.76727,96.30222,97.163994,96.313675
MIT,b2c42,348,95.751076,95.930244,94.85919,97.01946,96.199036
MIT,b2c42,349,95.71392,94.05812,96.63341,97.3673,96.38976
MIT,b2c42,350,95.6637,92.97514,95.61582,96.78419,96.31052
MIT,b2c42,351,95.55047,95.312645,94.06895,95.788124,96.10531
MIT,b2c42,352,95.52169,95.35135,94.55203,96.293144,96.26121
MIT,b2c42,353,95.484474,92.696266,95.898964,96.41602,96.27793
MIT,b2c42,354,95.403404,93.57904,95.76584,96.40886,95.92905
MIT,b2c42,355,95.39102,92.92086,95.237206,96.75168,96.15052
MIT,b2c42,356,95.28795,93.65074,96.66976,96.50575,95.736984
MIT,b2c42,357,95.242516,95.250946,94.37799,96.00303,95.84871
MIT,b2c42,358,95.18082,93.12599,93.81037,97.24491,95.69242
MIT,b2c42,359,95.10113,92.97432,97.915245,96.58261,95.88706
MIT,b2c42,360,95.04387,92.90279,94.031845,96.632706,95.90397
MIT,b2c42,361,94.974304,94.66737,93.18805,96.38135,95.84852
MIT,b2c42,362,94.893845,92.18695,95.53306,96.18485,95.19885
MIT,b2c42,363,94.870476,95.151825,93.87301,96.07597,95.43148
MIT,b2c42,364,94.8225,93.641594,94.794975,96.11711,95.4143
MIT,b2c42,365,94.75982,93.07876,93.83367,96.50873,95.392746
MIT,b2c42,366,94.699066,94.433464,93.53342,96.13506,95.503944
MIT,b2c42,367,94.60239,93.42352,93.68024,96.460915,95.5243
MIT,b2c42,368,94.5202,94.40056,91.70365,96.00852,94.9528
MIT,b2c42,369,94.45377,94.600624,93.744514,95.47386,95.06605
MIT,b2c42,370,94.42533,92.21361,95.47144,95.30265,94.55664
MIT,b2c42,371,94.333534,94.36579,94.446205,95.7976,95.42328
MIT,b2c42,372,94.26432,94.12144,93.67857,95.653984,95.05078
MIT,b2c42,373,94.17061,92.80489,93.12411,96.02597,94.910034
MIT,b2c42,374,94.10775,94.00693,93.988075,95.13395,94.81415
MIT,b2c42,375,94.05792,93.93918,91.61514,95.185104,94.25731
MIT,b2c42,376,93.969505,92.33654,94.2065,95.6535,94.51913
MIT,b2c42,377,93.90246,92.36322,93.923874,95.83867,94.408936
MIT,b2c42,378,93.80959,92.15801,93.940765,96.4366,94.199776
MIT,b2c42,379,93.70929,92.24751,95.20052,95.02449,93.85586
MIT,b2c42,380,93.65538,92.27661,94.930046,95.10075,94.0068
MIT,b2c42,381,93.56803,90.71918,95.350624,95.39009,93.69897
MIT,b2c42,382,93.43638,93.324486,94.161865,94.46027,93.97494
MIT,b2c42,383,93.34934,91.655594,95.23314,94.61811,93.54591
MIT,b2c42,384,93.26866,90.05048,95.412254,94.414894,93.55833
MIT,b2c42,385,93.15808,91.26626,94.32259,94.66075,93.542015
MIT,b2c42,386,93.07481,91.82145,95.76998,95.198006,93.5689
MIT,b2c42,387,93.0029,91.634224,92.81873,96.2266,93.487206
MIT,b2c42,388,92.91099,91.72564,91.98595,96.34919,93.44138
MIT,b2c42,389,92.80232,91.97538,93.45656,94.90634,93.153046
MIT,b2c42,390,92.71329,92.97657,93.62664,94.93855,93.01069
MIT,b2c42,391,92.59783,91.61087,93.33396,94.43042,92.7136
MIT,b2c42,392,92.49688,91.75,94.25087,94.629326,92.869774
MIT,b2c42,393,92.38232,91.651024,93.25968,93.89556,92.691376
MIT,b2c42,394,92.26823,89.729385,94.053604,94.13501,92.390816
MIT,b2c42,395,92.14634,91.06988,92.99741,95.60042,92.50295
MIT,b2c42,396,92.04615,91.2626,94.18159,94.04497,92.15088
MIT,b2c42,397,91.94046,91.23613,93.48104,93.47889,92.50395
MIT,b2c42,398,91.812805,90.84617,90.859344,93.7631,91.9111
MIT,b2c42,399,91.67158,90.63745,91.19574,95.15242,91.84147
MIT,b2c42,400,91.55202,90.83639,93.08611,93.93459,91.63951
MIT,b2c42,401,91.44306,91.08128,93.22154,93.67587,91.62733
MIT,b2c42,402,91.30166,90.57343,92.309944,94.401146,91.4418
MIT,b2c42,403,91.18074,90.20163,92.40831,93.32328,91.15372
MIT,b2c42,404,91.054695,90.36416,93.43143,93.146835,91.24215
MIT,b2c42,405,90.914345,90.12946,92.32552,93.86826,91.20446
MIT,b2c42,406,90.794846,89.71736,92.758736,92.77781,90.93207
MIT,b2c42,407,90.65485,89.99989,92.45221,92.731705,90.66756
MIT,b2c42,408,90.523,88.78386,93.23472,91.59294,90.8759
MIT,b2c42,409,90.36442,89.30572,90.39416,94.44049,90.733986
MIT,b2c42,410,90.19987,88.48737,92.21698,91.33545,90.44853
MIT,b2c42,411,90.05749,88.33322,94.00759,91.17964,90.35419
MIT,b2c42,412,89.928734,89.5329,92.33761,92.764534,89.99232
MIT,b2c42,413,89.774605,88.34786,94.59007,90.91138,89.49073
MIT,b2c42,414,89.64517,87.98568,92.10332,91.74084,90.088165
MIT,b2c42,415,89.48368,89.398544,91.63571,93.56896,89.87008
MIT,b2c42,416,89.333145,89.32029,88.86444,92.59749,89.633675
MIT,b2c42,417,89.165085,88.842834,89.9445,91.902534,88.867775
MIT,b2c42,418,89.04799,87.16354,93.05379,91.015305,89.51754
MIT,b2c42,419,88.88058,86.77503,93.051254,90.24418,89.31369
MIT,b2c42,420,88.71367,86.99135,93.91498,90.71107,88.99922
MIT,b2c42,421,88.545494,88.55695,87.12846,91.32871,88.85954
MIT,b2c42,422,88.414764,88.21614,87.52127,91.01448,88.91246
MIT,b2c42,423,88.257126,87.99736,88.588196,92.03876,88.56431
MIT,b2c42,424,88.06965,86.410805,93.520584,90.22243,88.34153
MIT,b2c42,425,87.91706,86.1819,93.509995,90.027,88.032875
MIT,b2c42,426,87.74281,88.127464,86.163086,91.002106,88.02587
MIT,b2c42,427,87.60406,85.91232,92.638535,89.39404,87.789314
MIT,b2c42,428,87.43434,86.26979,94.11641,89.33264,87.71908
MIT,b2c42,429,87.27757,87.70539,86.06137,89.77849,87.56267
MIT,b2c42,430,87.120026,87.5358,85.90848,91.04701,87.38165
MIT,b2c42,431,86.942726,87.03568,85.48094,90.07242,87.27553
MIT,b2c42,432,86.78708,87.39773,86.17627,90.395996,87.14685
MIT,b2c42,433,86.6085,85.1654,93.18648,88.31208,86.78357
MIT,b2c42,434,86.4556,84.60212,92.05646,87.60177,87.036705
MIT,b2c42,435,86.28649,84.984146,92.5479,88.5199,86.427025
MIT,b2c42,436,86.13959,86.97061,86.301094,89.199265,86.28222
MIT,b2c42,437,85.98272,86.59035,85.781334,90.062675,86.25239
MIT,b2c42,438,85.80843,84.41907,93.089066,87.74086,86.07148
MIT,b2c42,439,85.637764,84.46523,93.30664,88.11626,85.984634
MIT,b2c42,440,85.486206,86.2283,88.37501,88.48976,85.76769
MIT,b2c42,441,85.339714,86.14517,86.6061,88.90209,85.62159
MIT,b2c42,442,85.17702,86.31247,85.87027,89.53847,85.28526
MIT,b2c42,443,84.98105,86.1835,87.093864,88.10106,85.09311
MIT,b2c42,444,84.811775,86.03054,85.86921,88.44703,85.09426
MIT,b2c42,445,84.66569,85.82152,84.57178,88.051254,84.97903
MIT,b2c42,446,84.48994,85.74807,84.92127,88.7881,84.86705
MIT,b2c42,447,84.32381,85.759315,83.95396,87.521736,84.7479
MIT,b2c42,448,84.157425,82.935234,90.39838,85.27475,84.931915
MIT,b2c42,449,83.99766,85.37218,84.5216,86.20354,84.59467
MIT,b2c42,450,83.828964,82.763725,88.99067,84.74867,83.69734
MIT,b2c42,451,83.67584,85.09545,84.891426,86.6066,83.436584
MIT,b2c42,452,83.50596,82.66347,88.82305,85.06515,83.594376
MIT,b2c42,453,83.338486,84.969635,84.29693,86.02582,83.65115
MIT,b2c42,454,83.1839,85.13287,85.85495,86.259445,83.31164
MIT,b2c42,455,83.009705,82.376434,90.738525,84.819084,83.3568
MIT,b2c42,456,82.82499,81.870544,87.31096,83.9673,83.14235
MIT,b2c42,457,82.67386,84.59088,83.61632,85.20236,83.11678
MIT,b2c42,458,82.48679,84.49671,83.0446,84.44223,82.68757
MIT,b2c42,459,82.31422,81.82472,87.37125,83.733055,82.864075
MIT,b2c42,460,82.17695,81.15799,85.551636,83.10685,82.43857
MIT,b2c42,461,82.00464,82.00258,90.258514,84.11116,82.309235
MIT,b2c42,462,81.827,80.30737,82.43952,81.77253,81.816986
MIT,b2c42,463,81.65787,84.28766,82.86521,83.862434,82.056305
MIT,b2c42,464,81.51841,84.15741,83.2789,84.70386,81.80791
MIT,b2c42,465,81.33302,83.95231,83.01005,84.84015,81.546005
MIT,b2c42,466,81.1415,79.89416,84.83386,81.7892,81.80305
MIT,b2c42,467,80.9614,83.84637,83.321,83.50193,81.608
MIT,b2c42,468,80.7853,83.76121,81.55016,81.70763,81.47715
MIT,b2c42,469,80.56914,78.020134,84.28419,81.51704,80.35828
MIT,b2c42,470,80.426445,79.65581,83.21359,81.19692,81.08999
MIT,b2c42,471,80.25436,79.75496,84.52612,80.9148,81.07692
MIT,b2c42,472,80.099495,83.549194,81.98675,83.357574,80.0585
MIT,b2c42,473,79.895226,83.62956,81.78741,82.65224,80.24711
MIT,b2c42,474,79.711136,79.6591,82.269554,81.02055,80.205025
MIT,b2c42,475,79.43256,79.9108,86.06882,82.111,79.97648
MIT,b2c42,476,79.36062,83.26674,82.15719,82.51128,80.17141
MIT,b2c42,477,79.17194,83.01948,80.594154,82.33881,80.26619
MIT,b2c42,478,78.99519,82.99312,80.91127,81.74443,79.697914
MIT,b2c42,479,78.78062,79.570435,83.17386,80.78003,78.96558
MIT,b2c42,480,78.61123,82.865685,80.20893,81.57367,78.8972
MIT,b2c42,481,78.40508,79.54157,81.09239,80.87262,78.89615
MIT,b2c42,482,78.22924,82.781425,77.71172,80.839294,78.95079
MIT,b2c42,483,78.01475,82.865616,81.09672,81.25153,78.95421
MIT,b2c42,484,77.83042,82.53325,79.95548,81.5092,78.613495
MIT,b2c42,485,77.63227,79.4827,80.42257,80.45086,78.08959
MIT,b2c42,486,77.47007,79.248146,81.514626,79.78449,77.48066
MIT,b2c42,487,77.25593,79.4086,81.22971,80.31406,77.35007
MIT,b2c42,488,77.10027,82.433685,80.97579,80.531006,77.48624
MIT,b2c42,489,76.888985,82.28959,79.61587,80.66982,77.49245
MIT,b2c42,490,76.72054,79.63826,80.58768,80.40675,77.38412
MIT,b2c42,491,76.49753,79.34709,81.176056,80.268684,77.53063
MIT,b3c28,1,99.960815,100.250404,96.839775,99.6827,99.619965
MIT,b3c28,2,100.0,100.25204,97.012024,99.64837,99.662865
MIT,b3c28,3,100.02298,100.24802,96.842705,99.88227,99.73048
MIT,b3c28,4,100.039856,100.26174,97.098595,99.86657,99.7997
MIT,b3c28,5,100.03607,100.23714,96.96923,99.933205,99.786766
MIT,b3c28,6,100.03779,100.25364,97.14733,99.78841,99.82104
MIT,b3c28,7,100.03779,100.23944,97.07996,99.93116,99.81122
MIT,b3c28,8,100.03005,100.22772,97.155975,99.99346,99.82236
MIT,b3c28,9,100.01696,100.212006,97.09019,99.88616,99.78493
MIT,b3c28,10,100.00802,100.239456,97.28504,99.87353,99.80318
MIT,b3c28,11,99.98719,100.14521,96.995995,99.84845,99.81654
MIT,b3c28,12,99.96519,100.21589,97.226006,100.01312,99.98205
MIT,b3c28,13,99.95268,100.1854,97.12193,99.96721,99.749115
MIT,b3c28,14,99.942245,100.17678,97.02757,100.09779,100.03137
MIT,b3c28,15,99.92474,100.11526,96.91029,99.82285,99.91779
MIT,b3c28,16,99.90591,100.10616,96.828636,99.90787,99.808105
MIT,b3c28,17,99.90376,100.13334,97.14295,99.618095,99.77176
MIT,b3c28,18,99.88496,100.09737,96.89172,99.86033,99.873215
MIT,b3c28,19,99.8693,100.16114,97.15967,99.986206,99.74131
MIT,b3c28,20,99.868416,100.07213,96.80276,99.901924,99.8961
MIT,b3c28,21,99.82966,100.02896,96.807816,99.87755,99.94238
MIT,b3c28,22,99.812,100.00067,96.85043,99.774536,99.86634
MIT,b3c28,23,99.790085,100.000725,96.88758,99.753685,99.7947
MIT,b3c28,24,99.768105,100.07484,97.26055,99.86283,99.767044
MIT,b3c28,25,99.75182,99.969666,96.92372,99.79529,99.94948
MIT,b3c28,26,99.73709,100.04225,97.18341,99.95209,99.945656
MIT,b3c28,27,99.70195,100.05193,97.27879,100.00402,99.774765
MIT,b3c28,28,99.68087,99.980034,97.168755,99.8358,99.76756
MIT,b3c28,29,99.65964,99.98877,97.165665,99.95117,99.756516
MIT,b3c28,30,99.65245,100.01518,97.28339,99.905365,99.717125
MIT,b3c28,31,99.64053,99.936295,97.11094,99.69056,99.799965
MIT,b3c28,32,99.64023,99.91311,97.11394,99.7188,99.721466
MIT,b3c28,33,99.6164,99.99059,97.29198,99.74976,99.65984
MIT,b3c28,34,99.59544,99.946884,97.26996,99.82343,99.73147
MIT,b3c28,35,99.58244,99.89253,97.16667,99.743225,99.7621
MIT,b3c28,36,99.56845,99.95278,97.21789,99.81426,99.77158
MIT,b3c28,37,99.55867,99.98274,97.25261,99.87671,99.75963
MIT,b3c28,38,99.535835,99.96428,97.176544,99.88501,99.76498
MIT,b3c28,39,99.50837,99.9464,97.23058,99.93135,99.80724
MIT,b3c28,40,99.49544,99.94268,97.18038,100.050125,99.785225
MIT,b3c28,41,99.47689,99.8986,97.27403,100.01697,99.77146
MIT,b3c28,42,99.45927,99.82284,97.064026,99.88377,99.72325
MIT,b3c28,43,99.42245,99.84337,97.12961,99.837875,99.74694
MIT,b3c28,44,99.395874,99.882614,97.21037,99.75221,99.762726
MIT,b3c28,45,99.38141,99.78816,97.04921,99.788124,99.57871
MIT,b3c28,46,99.368805,99.94044,97.22824,99.91105,99.572525
MIT,b3c28,47,99.34918,99.86088,97.242065,99.83391,99.57871
MIT,b3c28,48,99.33394,99.87889,97.24245,99.74567,99.53326
MIT,b3c28,49,99.31324,99.76868,97.00234,99.807724,99.73531
MIT,b3c28,50,99.29566,99.88538,97.22225,99.62071,99.50201
MIT,b3c28,51,99.26447,99.74181,97.1355,99.57113,99.56393
MIT,b3c28,52,99.25848,99.75352,97.03191,99.705826,99.55721
MIT,b3c28,53,99.23314,99.70413,96.991486,99.571625,99.54979
MIT,b3c28,54,99.22047,99.79875,97.12542,99.5442,99.43826
MIT,b3c28,55,99.190956,99.70576,97.03831,99.71109,99.55882
MIT,b3c28,56,99.178764,99.689514,97.06967,99.686,99.49277
MIT,b3c28,57,99.17049,99.623505,96.92825,99.60849,99.47025
MIT,b3c28,58,99.14813,99.71797,97.09983,99.592766,99.356735
MIT,b3c28,59,99.12544,99.67327,97.05042,99.53406,99.34409
MIT,b3c28,60,99.10735,99.73822,97.19478,99.618965,99.37315
MIT,b3c28,61,99.0905,99.63824,97.07858,99.62529,99.458145
MIT,b3c28,62,99.07214,99.74855,97.153725,99.63103,99.45704
MIT,b3c28,63,99.05042,99.72455,97.13138,99.67927,99.43249
MIT,b3c28,64,99.03205,99.57229,96.913414,99.52963,99.41807
MIT,b3c28,65,99.01146,99.60636,97.14443,99.63935,99.49633
MIT,b3c28,66,98.98351,99.60129,97.09498,99.74792,99.41774
MIT,b3c28,67,98.964874,99.50298,96.89124,99.60701,99.45226
MIT,b3c28,68,98.947174,99.54341,97.01973,99.65025,99.475136
MIT,b3c28,69,98.92397,99.5034,96.90395,99.74759,99.483284
MIT,b3c28,70,98.903694,99.64097,97.13324,99.80719,99.515236
MIT,b3c28,71,98.88636,99.52949,97.03691,99.660416,99.35857
MIT,b3c28,72,98.861824,99.48581,96.98113,99.65289,99.43595
MIT,b3c28,73,98.83982,99.46964,97.1007,99.63295,99.4681
MIT,b3c28,74,98.82085,98.192924,97.454185,99.41874,99.54447
MIT,b3c28,75,98.79583,99.44676,96.77833,99.53714,99.42482
MIT,b3c28,76,98.77758,99.48109,96.94917,99.2897,99.39699
MIT,b3c28,77,98.75438,99.47494,96.98996,99.676956,99.363815
MIT,b3c28,78,98.72564,99.397156,96.83667,99.63076,99.433174
MIT,b3c28,79,98.71092,99.54015,97.18008,99.72484,99.392
MIT,b3c28,80,98.68418,99.400406,96.87666,99.44412,99.38485
MIT,b3c28,81,98.66733,99.43633,97.08989,99.45155,99.36318
MIT,b3c28,82,98.64863,99.37501,97.049255,99.546036,99.31347
MIT,b3c28,83,98.629616,99.40278,97.14352,99.50724,99.29725
MIT,b3c28,84,98.607,99.427536,97.18265,99.474525,99.300804
MIT,b3c28,85,98.577614,99.32038,96.95793,99.44986,99.33775
MIT,b3c28,86,98.5515,99.331436,96.98096,99.350746,99.23132
MIT,b3c28,87,98.54002,99.401825,97.126076,99.478676,99.16639
MIT,b3c28,88,98.51754,99.31851,97.06896,99.355484,99.25671
MIT,b3c28,89,98.51061,99.309296,96.981125,99.18904,99.28835
MIT,b3c28,90,98.49058,99.25075,96.87484,99.15631,99.28896
MIT,b3c28,91,98.463165,99.321304,97.04272,99.25681,99.23579
MIT,b3c28,92,98.43688,99.26396,96.93803,99.29811,99.26417
MIT,b3c28,93,98.40496,99.33651,97.08215,99.36025,99.25111
MIT,b3c28,94,98.383125,99.18031,96.88843,99.41841,99.35568
MIT,b3c28,95,98.35263,99.26067,97.09537,99.3034,99.12581
MIT,b3c28,96,98.32905,99.28828,97.13875,99.34966,99.17827
MIT,b3c28,97,98.312614,99.31989,97.12643,99.32809,99.17556
MIT,b3c28,98,98.281746,99.206726,97.07139,99.30895,99.10257
MIT,b3c28,99,98.26379,99.08525,97.016846,99.19819,99.15863
MIT,b3c28,100,98.235954,99.261826,97.15996,99.45862,99.072655
MIT,b3c28,101,98.22446,99.20792,97.13828,99.366745,99.14475
MIT,b3c28,102,98.195015,99.17704,97.05266,99.353355,99.04452
MIT,b3c28,103,98.17713,99.192276,97.048874,99.27287,99.13308
MIT,b3c28,104,98.160286,99.04325,96.895096,99.08398,99.22301
MIT,b3c28,105,98.121864,99.13223,97.04949,98.8932,99.06259
MIT,b3c28,106,98.106445,99.139175,97.20055,99.15327,99.04785
MIT,b3c28,107,98.075935,99.05426,97.10244,99.38072,99.12266
MIT,b3c28,108,98.05746,98.95535,96.82847,99.034805,99.073395
MIT,b3c28,109,98.032455,98.93963,96.764366,99.140205,99.03645
MIT,b3c28,110,98.010605,99.125275,97.105995,99.240616,99.04996
MIT,b3c28,111,97.99433,99.06747,96.984634,99.483406,99.10014
MIT,b3c28,112,97.964905,98.97992,96.89468,99.05008,99.145454
MIT,b3c28,113,97.95067,98.97037,96.89606,99.14532,99.13849
MIT,b3c28,114,97.82092,98.909134,96.94762,99.12561,99.15343
MIT,b3c28,115,97.91361,98.98579,96.99526,99.13087,99.16371
MIT,b3c28,116,97.886185,98.98987,97.04737,98.933914,99.31709
MIT,b3c28,117,97.85739,98.748726,96.68081,98.80371,99.18995
MIT,b3c28,118,97.83696,98.85722,96.67256,99.02057,99.18685
MIT,b3c28,119,97.81523,98.73119,96.473724,98.5416,99.19782
MIT,b3c28,120,97.798996,98.71213,96.68843,98.498795,99.17493
MIT,b3c28,121,97.76738,98.67059,96.667946,98.33621,99.26219
MIT,b3c28,122,97.75718,98.71781,96.53193,98.494095,99.26586
MIT,b3c28,123,97.73371,98.65908,96.48678,98.375916,99.083176
MIT,b3c28,124,97.71018,98.7712,96.77063,98.676865,99.01195
MIT,b3c28,125,97.68914,98.77133,96.773544,98.479744,98.953606
MIT,b3c28,126,97.67317,98.82478,96.81536,98.54591,99.09962
MIT,b3c28,127,97.64642,98.72903,96.85916,98.57613,98.83808
MIT,b3c28,128,97.616356,98.79949,96.86862,98.64465,98.85409
MIT,b3c28,129,97.590965,98.54376,96.65868,98.33258,98.80326
MIT,b3c28,130,97.57436,98.58806,96.87214,98.511566,98.93887
MIT,b3c28,131,97.55142,98.49569,96.69484,98.47581,98.83562
MIT,b3c28,132,97.52953,98.6359,96.74679,98.621086,98.81785
MIT,b3c28,133,97.51138,98.744514,96.92847,99.04457,98.778
MIT,b3c28,134,97.48794,98.719574,97.05498,98.998024,98.76081
MIT,b3c28,135,97.459335,98.45172,96.72915,98.70572,98.83668
MIT,b3c28,136,97.436195,98.618904,96.81414,98.80721,98.78025
MIT,b3c28,137,97.41508,98.65219,96.89158,98.8927,98.7688
MIT,b3c28,138,97.39017,98.56636,96.90636,98.99834,98.69499
MIT,b3c28,139,97.36736,98.47637,96.77144,98.759186,98.82777
MIT,b3c28,140,97.33112,98.38234,96.6957,98.3301,98.82532
MIT,b3c28,141,97.30444,98.4503,96.73524,98.659164,98.687256
MIT,b3c28,142,97.29175,98.52517,96.85906,98.98971,98.62123
MIT,b3c28,143,97.25141,98.3546,96.59597,98.50625,98.74635
MIT,b3c28,144,97.22833,98.43855,96.73596,98.585884,98.555534
MIT,b3c28,145,97.216576,98.50532,96.808205,99.027565,98.760925
MIT,b3c28,146,97.20883,98.29299,96.68039,98.36389,98.627426
MIT,b3c28,147,97.1856,98.39279,96.85633,98.439285,98.66801
MIT,b3c28,148,97.16419,98.44472,96.777374,98.58579,98.678474
MIT,b3c28,149,97.14686,98.40412,96.769966,98.13132,98.48518
MIT,b3c28,150,97.12798,98.46403,96.764595,98.180244,98.39619
MIT,b3c28,151,97.10153,98.53651,96.792885,98.362,98.40021
MIT,b3c28,152,97.07167,98.15988,96.31961,97.257515,98.37283
MIT,b3c28,153,97.0545,98.23956,96.68083,98.02554,98.455025
MIT,b3c28,154,97.034904,98.188255,96.53341,97.874466,98.35961
MIT,b3c28,155,97.024536,98.33735,96.74392,98.205956,98.41605
MIT,b3c28,156,96.99894,98.09177,96.53382,98.037254,98.389496
MIT,b3c28,157,96.978935,98.207275,96.65608,98.17626,98.40607
MIT,b3c28,158,96.957756,98.0337,96.5547,97.98076,98.37784
MIT,b3c28,159,96.93346,98.19223,96.770805,98.14907,97.921364
MIT,b3c28,160,96.91361,98.23947,96.854324,98.27051,98.463806
MIT,b3c28,161,96.885445,98.22866,96.71909,98.152054,98.02459
MIT,b3c28,162,96.86337,98.373375,96.910774,98.52341,98.0387
MIT,b3c28,163,96.8376,98.1273,96.64166,98.402145,98.04859
MIT,b3c28,164,96.81787,98.25575,96.836716,98.74581,98.046455
MIT,b3c28,165,96.787415,97.9666,96.47249,98.08123,97.25782
MIT,b3c28,166,96.76426,98.00098,96.660255,97.76627,97.77745
MIT,b3c28,167,96.72411,97.890114,96.51745,97.59692,97.91077
MIT,b3c28,168,96.70798,98.05084,96.78904,97.87346,98.01354
MIT,b3c28,169,96.68679,98.05336,96.881966,98.35747,97.61157
MIT,b3c28,170,96.67162,97.699646,96.40798,98.37398,97.491875
MIT,b3c28,171,96.63611,97.863686,96.642624,98.19298,97.55912
MIT,b3c28,172,96.62473,97.75488,96.65801,98.01076,97.62399
MIT,b3c28,173,96.59998,97.83285,96.65244,98.00386,97.56315
MIT,b3c28,174,96.57766,97.892395,96.70024,98.037254,97.61706
MIT,b3c28,175,96.56301,97.95332,96.708664,97.29277,97.539505
MIT,b3c28,176,96.53998,97.71682,96.32575,97.98317,97.34804
MIT,b3c28,177,96.525154,97.75603,96.52573,97.15945,97.319565
MIT,b3c28,178,96.39044,97.64901,96.149216,97.17821,97.3108
MIT,b3c28,179,96.47994,97.91422,96.50384,97.8128,97.29857
MIT,b3c28,180,96.45566,97.58669,95.87644,97.266624,97.29562
MIT,b3c28,181,96.43521,97.55964,96.18262,97.627106,97.2571
MIT,b3c28,182,96.41837,97.46699,96.01461,97.54328,97.237366
MIT,b3c28,183,96.400536,97.79434,96.61942,97.775505,97.25955
MIT,b3c28,184,96.37771,97.66897,96.50625,97.66798,97.25359
MIT,b3c28,185,96.35286,97.46299,96.046555,97.10961,96.152435
MIT,b3c28,186,96.34574,97.74819,96.35322,97.17845,96.14427
MIT,b3c28,187,96.31807,97.48576,95.49563,97.02709,95.52776
MIT,b3c28,188,96.31199,97.600914,96.53941,97.54506,95.76199
MIT,b3c28,189,96.28824,97.73479,96.50354,97.46388,96.061066
MIT,b3c28,190,96.263466,97.56778,96.224045,97.04134,96.30352
MIT,b3c28,191,96.2467,97.39339,96.191925,97.084404,96.21121
MIT,b3c28,192,96.22382,97.548775,96.253716,97.51277,96.19636
MIT,b3c28,193,96.21009,97.62911,96.30748,97.62725,96.23572
MIT,b3c28,194,96.17684,97.29982,95.36095,96.901184,96.05863
MIT,b3c28,195,96.152336,97.601364,96.316444,96.84645,95.88256
MIT,b3c28,196,96.13801,97.50919,96.36806,97.0253,95.81945
MIT,b3c28,197,96.11482,97.33333,96.132324,97.2551,95.97855
MIT,b3c28,198,96.086,97.23256,95.933846,97.05417,95.97925
MIT,b3c28,199,96.04967,97.28807,96.16039,96.82999,96.00094
MIT,b3c28,200,96.04517,97.394905,96.533646,97.460846,96.019745
MIT,b3c28,201,96.008965,97.38528,96.5141,97.28379,97.310646
MIT,b3c28,202,95.9867,97.16507,96.285965,97.71244,97.31681
MIT,b3c28,203,95.95767,97.3258,96.35749,97.39342,97.3216
MIT,b3c28,204,95.92837,97.10313,96.24286,97.46299,97.291916
MIT,b3c28,205,95.91079,97.09111,96.2469,96.71808,96.629295
MIT,b3c28,206,95.88328,97.07114,96.327446,97.065346,97.28141
MIT,b3c28,207,95.854836,96.97171,95.83176,96.99244,96.591576
MIT,b3c28,208,95.83611,97.22946,96.344376,96.768265,97.147705
MIT,b3c28,209,95.81382,97.37838,91.6185,96.27418,95.874115
MIT,b3c28,210,95.813385,97.3,96.12809,97.41131,94.98906
MIT,b3c28,211,95.770836,96.94202,95.092155,95.623764,94.89588
MIT,b3c28,212,95.74647,97.22039,95.648796,96.449356,95.43919
MIT,b3c28,213,95.72231,97.02972,95.04986,96.33111,94.98234
MIT,b3c28,214,95.704506,96.76155,94.70725,95.769875,94.96325
MIT,b3c28,215,95.691345,97.0258,95.384315,96.63773,94.90749
MIT,b3c28,216,95.67281,97.008095,95.48033,94.69242,94.940605
MIT,b3c28,217,95.65193,96.89803,95.26242,96.295906,94.89842
MIT,b3c28,218,95.62306,97.0032,95.06332,94.959206,94.953735
MIT,b3c28,219,95.59902,96.79571,94.63716,95.540924,95.57936
MIT,b3c28,220,95.5791,97.01571,94.94279,95.90888,95.4421
MIT,b3c28,221,95.565254,96.79923,94.88264,96.08361,95.38949
MIT,b3c28,222,95.54903,96.82463,95.03355,95.6415,95.32885
MIT,b3c28,223,95.53498,97.00394,95.34104,95.97217,94.80742
MIT,b3c28,224,95.51855,96.66975,95.57534,95.64021,94.64837
MIT,b3c28,225,95.492966,96.847404,95.74608,95.939766,95.30492
MIT,b3c28,226,95.488686,96.86323,95.56194,96.366165,95.13104
MIT,b3c28,227,95.45344,96.675514,95.45992,95.24706,95.14491
MIT,b3c28,228,95.44026,96.59,95.13118,95.07153,95.39279
MIT,b3c28,229,95.428825,96.77121,95.73192,95.74121,95.1705
