dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c22,223,99.74634,99.45969,96.19157,98.13326,99.73697
MIT,b1c22,224,99.75624,99.51545,99.578735,99.37455,99.7871
MIT,b1c22,225,99.7679,99.04227,99.5164,98.96167,99.755295
MIT,b1c22,226,99.77571,99.66008,99.53209,99.29364,99.76547
MIT,b1c22,227,99.78129,99.49319,96.62331,98.05399,99.65052
MIT,b1c22,228,99.77729,99.26331,99.27996,99.5963,99.66591
MIT,b1c22,229,99.77014,99.63081,99.55229,99.22952,99.65532
MIT,b1c22,230,99.76102,99.47215,96.650665,98.067116,99.638145
MIT,b1c22,231,99.75248,99.448524,96.36906,98.1154,99.773476
MIT,b1c22,232,99.72138,99.4504,96.5286,98.12573,99.814384
MIT,b1c22,233,99.7106,99.428406,96.07472,98.09745,99.83479
MIT,b1c22,234,99.704605,98.87265,99.585556,99.14916,99.76672
MIT,b1c22,235,99.69646,99.10639,99.51871,99.798096,99.83471
MIT,b1c22,236,99.69651,99.41992,96.32004,98.19442,99.78395
MIT,b1c22,237,99.69158,98.83292,99.58083,99.03696,99.777374
MIT,b1c22,238,99.68441,98.84452,99.536865,98.928566,99.79106
MIT,b1c22,239,99.68372,98.99655,99.21354,99.75156,99.76117
MIT,b1c22,240,99.678986,99.07124,99.389114,99.916275,99.78275
MIT,b1c22,241,99.67702,99.43596,99.59321,99.3301,99.73608
MIT,b1c22,242,99.6776,99.42366,96.39554,98.145226,99.59511
MIT,b1c22,243,99.675476,99.511086,99.55271,99.3726,99.69389
MIT,b1c22,244,99.68234,99.53174,99.5288,99.35972,99.63721
MIT,b1c22,245,99.69483,99.56471,99.52583,99.25189,99.673836
MIT,b1c22,246,99.69813,99.56123,99.52325,99.211044,99.54223
MIT,b1c22,247,99.680984,99.44027,96.746796,98.11213,99.6519
MIT,b1c22,248,99.6622,99.08582,99.53355,99.70149,99.65382
MIT,b1c22,249,99.64161,99.43557,99.58011,99.44004,99.72469
MIT,b1c22,250,99.6369,99.420746,96.44811,98.12511,99.702835
MIT,b1c22,251,99.63436,99.105316,99.27258,99.76166,99.69378
MIT,b1c22,252,99.64759,99.19299,99.319244,99.636925,99.63896
MIT,b1c22,253,99.6628,99.17153,99.220764,99.57537,99.66402
MIT,b1c22,254,99.6666,99.57747,99.52523,99.5048,99.58111
MIT,b1c22,255,99.66591,99.10282,99.48626,99.17788,99.56784
MIT,b1c22,256,99.666534,99.23651,99.26497,99.51457,99.520584
MIT,b1c22,257,99.65717,99.08651,99.48571,99.100525,99.52575
MIT,b1c22,258,99.65478,99.22379,99.50809,99.55737,99.52346
MIT,b1c22,259,99.63306,99.11673,99.50492,99.62583,99.63572
MIT,b1c22,260,99.60453,99.40568,96.53382,98.14803,99.71592
MIT,b1c22,261,99.59851,99.03866,98.40379,99.70392,99.70823
MIT,b1c22,262,99.591484,99.04037,99.52433,99.721855,99.710915
MIT,b1c22,263,99.5886,99.38205,95.9399,98.081955,99.755684
MIT,b1c22,264,99.58841,99.39349,96.48411,98.06854,99.73144
MIT,b1c22,265,99.578545,99.390884,96.32853,98.08836,99.73186
MIT,b1c22,266,99.57319,98.825134,99.53584,99.03633,99.62887
MIT,b1c22,267,99.56798,99.37845,99.58378,99.40065,99.63772
MIT,b1c22,268,99.5639,98.82512,99.54594,98.91909,99.67362
MIT,b1c22,269,99.56118,98.79557,99.48805,98.59289,99.68258
MIT,b1c22,270,99.55495,99.3722,99.43627,99.36474,99.57974
MIT,b1c22,271,99.55113,99.38555,99.583305,99.377464,99.59792
MIT,b1c22,272,99.561485,99.42219,99.53334,99.29747,99.53791
MIT,b1c22,273,99.56851,99.446724,99.5106,99.39452,99.578384
MIT,b1c22,274,99.55931,99.3934,96.60514,98.05455,99.59469
MIT,b1c22,275,99.5411,99.01199,99.55757,99.66869,99.608696
MIT,b1c22,276,99.530785,98.81107,99.521484,99.13123,99.65983
MIT,b1c22,277,99.524666,99.366875,99.566185,99.43621,99.68234
MIT,b1c22,278,99.51606,99.36661,99.526665,99.31103,99.62742
MIT,b1c22,279,99.52265,99.404945,99.530876,99.34545,99.556694
MIT,b1c22,280,99.52966,99.12278,99.28559,99.616974,99.585
MIT,b1c22,281,99.543106,99.5305,99.51303,99.21795,99.47946
MIT,b1c22,282,99.54586,99.57257,99.45861,99.23971,99.45291
MIT,b1c22,283,99.553925,99.55107,99.47215,99.09834,99.46855
MIT,b1c22,284,99.55904,99.188446,99.05135,99.359924,99.478836
MIT,b1c22,285,99.5564,99.11183,99.28196,98.895294,99.457375
MIT,b1c22,286,99.55666,99.05278,99.466125,99.03844,99.46048
MIT,b1c22,287,99.52527,99.059944,99.46964,99.56191,99.55253
MIT,b1c22,288,99.49275,98.819984,99.51554,98.84574,99.57225
MIT,b1c22,289,99.47972,98.966675,99.4854,99.7128,99.669464
MIT,b1c22,290,99.473206,99.35798,96.34186,98.124435,99.679886
MIT,b1c22,291,99.4676,99.32997,96.12563,98.09989,99.65699
MIT,b1c22,292,99.465996,99.31965,96.23686,98.08235,99.63956
MIT,b1c22,293,99.45873,98.96076,99.4759,99.66484,99.670456
MIT,b1c22,294,99.4503,99.019485,99.55797,99.62798,99.65837
MIT,b1c22,295,99.44847,98.79976,99.552505,99.10028,99.663475
MIT,b1c22,296,99.44064,99.37109,99.54569,99.377235,99.66278
MIT,b1c22,297,99.441605,99.30967,96.29858,98.11094,99.61275
MIT,b1c22,298,99.43465,99.38187,99.52522,99.33181,99.62556
MIT,b1c22,299,99.434456,99.31238,99.53391,99.34395,99.589
MIT,b1c22,300,99.43204,99.321655,96.174614,98.147095,99.56179
MIT,b1c22,301,99.430244,98.79288,99.56672,98.94635,99.65905
MIT,b1c22,302,99.42461,99.30093,96.353165,98.113846,99.60441
MIT,b1c22,303,99.421265,99.284805,99.58783,99.43987,99.592354
MIT,b1c22,304,99.4124,98.9846,99.40147,99.76653,99.6217
MIT,b1c22,305,99.40937,98.80321,99.53798,98.87313,99.5952
MIT,b1c22,306,99.40246,98.79099,99.54747,99.008194,99.563324
MIT,b1c22,307,99.40436,98.951836,99.32772,99.63073,99.61002
MIT,b1c22,308,99.40794,98.86077,99.491714,99.01292,99.56306
MIT,b1c22,309,99.41125,98.885574,99.51604,99.19761,99.54334
MIT,b1c22,310,99.412254,98.93232,99.49961,99.002914,99.52651
MIT,b1c22,311,99.409,99.05442,99.50579,99.45529,99.44555
MIT,b1c22,312,99.4086,99.30257,96.67035,98.03869,99.48367
MIT,b1c22,313,99.40626,99.08471,99.264114,99.581635,99.46844
MIT,b1c22,314,99.396515,99.35372,99.54917,99.2625,99.54289
MIT,b1c22,315,99.37016,98.75032,99.59212,99.11754,99.51931
MIT,b1c22,316,99.361435,99.25797,96.215004,98.11448,99.59003
MIT,b1c22,317,99.35741,98.856674,99.327515,99.714165,99.56179
MIT,b1c22,318,99.35322,98.71941,99.41989,98.19122,99.591675
MIT,b1c22,319,99.34675,99.212105,99.55792,99.40759,99.585625
MIT,b1c22,320,99.33985,99.2341,99.56939,99.39236,99.5494
MIT,b1c22,321,99.33658,98.71956,99.42153,98.32158,99.54448
MIT,b1c22,322,99.33267,98.83262,99.29841,99.686104,99.54793
MIT,b1c22,323,99.325165,98.71245,99.561516,98.776474,99.4831
MIT,b1c22,324,99.32184,98.66791,99.48167,98.476875,99.52832
MIT,b1c22,325,99.316444,98.830376,99.541275,99.57741,99.50349
MIT,b1c22,326,99.31968,98.875755,99.354836,99.01818,99.45473
MIT,b1c22,327,99.38433,99.205315,98.96534,98.88333,99.40554
MIT,b1c22,328,99.40591,99.318275,97.90574,97.84208,99.12392
MIT,b1c22,329,99.43552,99.28613,97.90549,97.68772,99.041084
MIT,b1c22,330,99.42609,99.36484,98.66949,98.81252,99.08685
MIT,b1c22,331,99.40931,99.40492,98.59091,98.993675,99.12714
MIT,b1c22,332,99.41181,99.36568,98.83112,99.04531,99.07671
MIT,b1c22,333,99.40873,99.31457,98.535545,98.30256,99.074425
MIT,b1c22,334,99.425,99.44737,98.21764,98.344635,99.0819
MIT,b1c22,335,99.447174,99.58866,97.75591,97.87179,99.073044
MIT,b1c22,336,99.411194,99.468185,97.100716,97.4863,99.230995
MIT,b1c22,337,99.47368,99.711,96.80014,97.52713,99.1374
MIT,b1c22,338,99.489555,99.97808,96.319916,97.35049,99.17891
MIT,b1c22,339,99.46638,100.01728,96.23677,97.19454,99.236534
MIT,b1c22,340,99.40954,99.55493,96.279884,96.3574,99.42545
MIT,b1c22,341,99.47698,99.8232,96.90668,97.42595,99.173004
MIT,b1c22,342,99.46292,99.90033,97.71189,97.958466,99.09195
MIT,b1c22,343,99.4281,98.89291,97.29009,96.959274,99.04965
MIT,b1c22,344,99.40046,99.41512,98.337906,98.86129,99.04528
MIT,b1c22,345,99.37805,99.70319,99.1096,98.611176,99.08912
MIT,b1c22,346,99.34233,99.20548,98.62211,98.675316,99.11091
MIT,b1c22,347,99.34744,99.28438,98.67483,98.798035,99.06421
MIT,b1c22,348,99.343864,99.62599,98.97938,98.65995,99.07148
MIT,b1c22,349,99.335785,99.30853,98.69629,98.97759,99.043594
MIT,b1c22,350,99.33337,99.25492,98.661194,98.782745,99.00468
MIT,b1c22,351,99.33024,99.2178,98.625435,98.637436,99.067955
MIT,b1c22,352,99.32697,99.257935,98.57089,98.74977,99.08857
MIT,b1c22,353,99.31784,99.2369,97.88735,97.897964,99.01537
MIT,b1c22,354,99.203384,99.42247,97.81737,97.88121,99.06716
MIT,b1c22,355,99.3159,99.66388,98.97639,98.53394,99.05493
MIT,b1c22,356,99.294174,99.21425,98.40841,98.48581,99.0313
MIT,b1c22,357,99.31008,99.32009,98.48454,98.88612,99.0823
MIT,b1c22,358,99.29435,99.2982,98.621284,98.64526,99.068344
MIT,b1c22,359,99.28601,99.21352,97.75742,97.98216,99.049194
MIT,b1c22,360,99.256874,99.2512,97.78003,98.34677,99.04549
MIT,b1c22,361,99.2368,99.28892,97.98452,97.86461,98.94402
MIT,b1c22,362,99.2821,99.3789,98.099785,98.82865,99.07495
MIT,b1c22,363,99.2986,99.48133,98.0097,98.16862,99.030014
MIT,b1c22,364,99.28792,99.167625,97.56874,96.737946,99.03746
MIT,b1c22,365,99.30338,99.15719,97.53208,96.387314,99.06253
MIT,b1c22,366,99.318535,99.18702,97.459694,96.16255,98.982
MIT,b1c22,367,99.31715,99.18451,97.254364,96.06454,99.02964
MIT,b1c22,368,99.32185,99.87713,96.447464,97.69698,99.03499
MIT,b1c22,369,99.322075,99.851425,97.20919,97.94994,99.009
MIT,b1c22,370,99.25771,99.39998,97.98884,98.04357,99.02091
MIT,b1c22,371,99.25015,99.38041,98.29975,98.408714,99.035934
MIT,b1c22,372,99.241486,99.34879,98.357155,98.82806,99.1002
MIT,b1c22,373,99.223404,99.34455,98.44087,98.71657,99.05001
MIT,b1c22,374,99.211784,99.229324,97.92293,98.010635,99.04154
MIT,b1c22,375,99.20355,99.21257,98.67186,98.69201,99.01573
MIT,b1c22,376,99.18188,99.22142,98.573265,98.763504,99.07725
MIT,b1c22,377,99.187,99.28122,98.47648,98.959625,99.08815
MIT,b1c22,378,99.18601,99.61277,99.02627,98.84771,99.08034
MIT,b1c22,379,99.18057,99.28469,98.3748,98.99589,99.09006
MIT,b1c22,380,99.18143,99.29177,98.35499,98.86279,99.065186
MIT,b1c22,381,99.15961,99.6644,98.86097,98.51685,99.05092
MIT,b1c22,382,99.16645,99.35907,98.16332,98.81093,99.13726
MIT,b1c22,383,99.18122,99.395355,98.14124,98.2814,99.11489
MIT,b1c22,384,99.06622,99.72156,98.38368,98.39297,99.020874
MIT,b1c22,385,99.159706,99.70524,98.81472,98.47468,99.04793
MIT,b1c22,386,99.124306,99.1653,97.92738,97.70126,99.03832
MIT,b1c22,387,99.1395,99.247116,98.48425,98.96291,99.079285
MIT,b1c22,388,99.1311,99.56373,99.01928,98.68108,99.08859
MIT,b1c22,389,99.1309,99.1904,97.861046,97.6692,99.16094
MIT,b1c22,390,99.125725,99.4042,97.90987,98.68788,99.09815
MIT,b1c22,391,99.14757,99.7844,97.56561,98.24931,99.049934
MIT,b1c22,392,99.123634,99.58442,96.85789,98.30959,98.91014
MIT,b1c22,393,99.17419,99.6282,96.82395,97.517296,99.01865
MIT,b1c22,394,99.12008,99.464325,96.56943,97.34844,99.01283
MIT,b1c22,395,99.1735,99.04988,97.01195,95.62722,99.02649
MIT,b1c22,396,99.16317,99.537605,96.89806,98.13353,99.06516
MIT,b1c22,397,99.144554,98.961784,97.56223,96.08849,98.99805
MIT,b1c22,398,99.07549,99.78667,98.047485,98.07737,98.96288
MIT,b1c22,399,99.102516,99.39068,98.30892,98.584946,98.951164
MIT,b1c22,400,99.0897,99.28106,98.47866,98.56406,99.059746
MIT,b1c22,401,99.06805,99.27569,98.35789,98.95085,99.08988
MIT,b1c22,402,99.048996,99.61599,98.998215,98.69708,99.041756
MIT,b1c22,403,99.05225,99.11105,97.82397,97.921425,99.00524
MIT,b1c22,404,99.03671,99.61104,99.04755,98.641975,99.06776
MIT,b1c22,405,98.999016,99.01624,98.49227,98.48949,98.90577
MIT,b1c22,406,99.024475,99.18842,98.44714,98.56588,99.03941
MIT,b1c22,407,98.99641,99.329735,98.20646,98.93389,98.981445
MIT,b1c22,408,98.99463,99.34298,98.076065,98.84647,98.94556
MIT,b1c22,409,99.028206,99.323555,98.20825,98.40563,99.06811
MIT,b1c22,410,99.01362,99.36168,97.890175,98.7231,98.944466
MIT,b1c22,411,99.042625,99.37636,97.90462,98.149055,99.091995
MIT,b1c22,412,99.043594,99.41124,97.887215,97.9355,98.97115
MIT,b1c22,413,99.02967,99.36245,98.178825,98.314156,98.97039
MIT,b1c22,414,98.989456,99.160805,98.40081,98.60541,98.86902
MIT,b1c22,415,98.95899,99.05,98.44367,98.479996,98.90286
MIT,b1c22,416,98.94839,99.03228,98.37333,98.37558,98.78082
MIT,b1c22,417,98.972115,99.22876,98.24691,98.37272,99.01637
MIT,b1c22,418,98.97197,99.073326,97.71211,96.891075,98.81398
MIT,b1c22,419,98.962944,98.981544,97.41929,96.61942,98.87973
MIT,b1c22,420,98.98401,99.78963,96.79278,98.03519,98.895966
MIT,b1c22,421,99.015434,98.964745,96.969986,96.222786,98.94059
MIT,b1c22,422,98.99209,99.391045,96.78835,97.30588,98.92947
MIT,b1c22,423,99.01069,99.46559,96.379715,98.11315,98.98447
MIT,b1c22,424,99.00226,99.51387,97.38979,97.44665,98.923805
MIT,b1c22,425,98.964424,99.30698,97.77048,97.76905,98.85034
MIT,b1c22,426,98.93042,99.20201,98.1643,98.20734,98.823235
MIT,b1c22,427,98.90365,99.6384,98.801254,98.44352,98.84589
MIT,b1c22,428,98.88901,99.081375,98.02193,97.85253,98.8188
MIT,b1c22,429,98.879074,99.06152,97.86725,97.90407,98.944405
MIT,b1c22,430,98.88732,99.13208,98.47294,98.52848,99.08393
MIT,b1c22,431,98.88409,99.077,97.878334,97.822044,98.9207
MIT,b1c22,432,98.85522,99.494446,99.00617,98.61001,98.8248
MIT,b1c22,433,98.81429,99.06463,98.00994,97.823586,98.99779
MIT,b1c22,434,98.84468,99.02924,97.93633,97.89056,98.92638
MIT,b1c22,435,98.83928,99.02936,98.36237,98.18232,98.85447
MIT,b1c22,436,98.82392,99.23675,98.034065,98.85976,98.85153
MIT,b1c22,437,98.82169,99.576225,98.76494,98.26493,98.84625
MIT,b1c22,438,98.85891,99.23814,98.10977,98.348274,98.96754
MIT,b1c22,439,98.859375,99.29578,97.67209,98.702385,98.9191
MIT,b1c22,440,98.848434,99.15876,98.06432,98.13421,98.79681
MIT,b1c22,441,98.806625,99.01086,98.02337,97.69451,98.844246
MIT,b1c22,442,98.787415,99.24321,98.25021,98.733,98.85272
MIT,b1c22,443,98.81504,99.4655,98.978355,98.64462,98.921265
MIT,b1c22,444,98.800545,99.021675,97.87164,97.68982,98.911606
MIT,b1c22,445,98.66855,99.023384,98.170456,98.184746,98.77663
MIT,b1c22,446,98.81961,99.57169,97.94503,98.23564,99.0198
MIT,b1c22,447,98.811264,99.65816,97.719925,98.20899,98.89761
MIT,b1c22,448,98.82843,98.95794,97.48017,96.74173,99.01469
MIT,b1c22,449,98.81832,99.31527,97.236176,97.706154,98.882744
MIT,b1c22,450,98.778336,99.69741,96.8794,97.99972,98.79281
MIT,b1c22,451,98.79115,99.378235,96.773125,98.32626,98.72429
MIT,b1c22,452,98.80783,99.41776,97.54966,97.822876,98.85966
MIT,b1c22,453,98.782974,99.68008,97.44202,98.184814,98.79645
MIT,b1c22,454,98.75932,99.111565,98.108055,98.02602,98.82837
MIT,b1c22,455,98.7387,99.56785,98.345726,98.4278,98.96376
MIT,b1c22,456,98.713905,98.966,97.92608,97.8594,98.857605
MIT,b1c22,457,98.7147,99.09331,98.34297,98.386505,98.81
MIT,b1c22,458,98.71666,99.064674,98.26188,98.49534,98.83288
MIT,b1c22,459,98.68919,99.51463,98.84387,98.58553,98.80807
MIT,b1c22,460,98.68942,99.10601,98.161896,98.82924,98.829056
MIT,b1c22,461,98.68329,99.12346,98.17113,98.86846,98.81428
MIT,b1c22,462,98.65387,99.12817,98.18546,98.87972,98.66327
MIT,b1c22,463,98.629265,99.44294,98.33376,98.4743,98.67541
MIT,b1c22,464,98.61629,99.473976,98.6465,98.50814,98.62435
MIT,b1c22,465,98.643265,98.96641,98.267456,98.26237,98.74961
MIT,b1c22,466,98.6195,99.50629,98.75612,98.588684,98.68147
MIT,b1c22,467,98.63903,99.10163,98.26606,98.9094,98.65607
MIT,b1c22,468,98.580696,99.503235,98.8852,98.692444,98.572174
MIT,b1c22,469,98.59691,98.88791,98.40488,98.43242,98.603874
MIT,b1c22,470,98.62156,99.02312,97.849525,97.94983,98.82623
MIT,b1c22,471,98.6227,99.05616,98.33005,98.9603,98.68521
MIT,b1c22,472,98.586945,99.11887,98.13496,98.83148,98.5887
MIT,b1c22,473,98.5952,99.052376,98.02502,98.415665,98.78434
MIT,b1c22,474,98.62479,99.33735,96.79635,98.66567,98.968216
MIT,b1c22,475,98.611465,99.41509,96.29838,98.24667,98.70293
MIT,b1c22,476,98.658585,99.72414,95.94007,97.67633,98.82732
MIT,b1c22,477,98.67335,99.45008,95.69381,98.029015,98.878006
MIT,b1c22,478,98.678085,99.766045,95.648796,97.00712,98.78875
MIT,b1c22,479,98.68937,99.74591,95.55744,96.898346,98.88721
MIT,b1c22,480,98.63419,99.839935,96.0023,96.63587,98.7187
MIT,b1c22,481,98.63616,98.57934,96.96483,95.14011,98.6165
MIT,b1c22,482,98.583435,99.16764,97.43169,97.37428,98.71123
MIT,b1c22,483,98.56085,99.26826,97.84947,98.60577,98.61974
MIT,b1c22,484,98.540794,99.19015,98.05314,98.72119,98.5975
MIT,b1c22,485,98.557,98.89382,97.88764,97.564354,98.642136
MIT,b1c22,486,98.494064,99.20495,98.10961,98.78131,98.55544
MIT,b1c22,487,98.50208,98.98717,98.28261,98.3731,98.522064
MIT,b1c22,488,98.44548,98.04445,99.08068,97.11648,98.312195
MIT,b1c22,489,98.35111,98.88037,95.986084,98.06107,98.62252
MIT,b1c22,490,98.31312,97.34662,98.823265,96.30459,98.63381
MIT,b1c22,491,98.137596,96.403725,99.184746,98.54923,98.31976
MIT,b1c22,492,98.28379,98.869934,96.58758,98.07196,98.72855
MIT,b1c22,493,98.24197,99.08047,99.309425,99.23367,98.76925
MIT,b1c22,494,98.33354,98.791595,96.48027,98.284386,98.62549
MIT,b1c22,495,98.31381,98.55578,98.79441,99.59843,98.793724
MIT,b1c22,496,98.32119,98.329346,99.41037,98.190926,98.85021
MIT,b1c22,497,98.3213,98.33787,99.44104,98.59683,98.80507
MIT,b1c22,498,98.27505,98.072586,99.31642,98.014275,98.666435
MIT,b1c22,499,98.28103,98.90563,98.7222,99.1993,98.74074
MIT,b1c22,500,98.22763,98.52059,98.6643,99.48714,98.373985
MIT,b1c22,501,98.2859,98.91961,99.40172,99.05047,98.9593
MIT,b1c22,502,98.301346,98.544525,99.35028,98.56343,98.77561
MIT,b1c22,503,98.30064,98.849815,96.76703,98.06787,98.74186
MIT,b1c22,504,98.29402,98.700615,98.67903,99.320984,98.67508
MIT,b1c22,505,98.31065,98.706535,98.69784,99.21422,98.86557
MIT,b1c22,506,98.28592,98.84412,97.33359,98.03988,98.50068
MIT,b1c22,507,98.26851,98.81458,98.52599,99.18023,98.39787
MIT,b1c22,508,98.26253,98.560074,98.763374,97.87175,98.40621
MIT,b1c22,509,98.27119,99.17851,99.168396,98.971886,98.45019
MIT,b1c22,510,98.25544,98.480995,99.214615,98.376434,98.666985
MIT,b1c22,511,98.22117,98.536865,98.823235,99.37095,98.526825
MIT,b1c22,512,98.18459,98.89469,99.47544,99.1996,98.68506
MIT,b1c22,513,98.20606,98.369896,99.39234,98.46848,98.95437
MIT,b1c22,514,98.18188,98.90558,99.51567,99.22613,98.74479
MIT,b1c22,515,98.19884,98.48514,98.84128,99.56106,98.74783
MIT,b1c22,516,98.17879,98.27243,99.46178,98.32657,98.74203
MIT,b1c22,517,98.16011,98.468636,99.235275,99.41411,98.69949
MIT,b1c22,518,98.167694,98.51557,98.876434,99.46708,98.85887
MIT,b1c22,519,98.13291,98.774925,96.3806,98.02924,98.654655
MIT,b1c22,520,98.1489,98.7787,96.16611,98.055145,98.70943
MIT,b1c22,521,98.15724,98.93793,99.454994,99.25647,98.71829
MIT,b1c22,522,98.142815,98.8015,96.62206,98.02485,98.76185
MIT,b1c22,523,98.13152,98.33791,99.22984,98.3931,98.69107
MIT,b1c22,524,98.10386,98.71536,96.60809,98.04686,98.50649
MIT,b1c22,525,98.068054,97.95964,99.3105,97.9479,98.03276
MIT,b1c22,526,98.10238,98.87127,99.503105,99.21582,98.74511
MIT,b1c22,527,98.05942,98.49432,98.66557,99.50562,98.29668
MIT,b1c22,528,98.06961,98.50547,98.76039,99.523026,98.64038
MIT,b1c22,529,98.09061,98.54028,98.745605,99.59846,98.855095
MIT,b1c22,530,98.10227,98.46194,99.27679,97.95637,98.73017
MIT,b1c22,531,98.06589,98.70036,96.71987,98.025536,98.26693
MIT,b1c22,532,98.03584,98.1609,98.924934,97.823715,97.924904
MIT,b1c22,533,98.07367,98.70838,98.74274,99.28801,98.49315
MIT,b1c22,534,98.07793,99.07007,98.95398,98.94156,98.79183
MIT,b1c22,535,98.043304,98.641754,96.960304,98.15587,98.03075
MIT,b1c22,536,98.036934,98.34323,99.088486,98.27232,98.16409
MIT,b1c22,537,97.87241,98.629326,96.783714,98.05732,97.831856
MIT,b1c22,538,97.99784,98.07617,99.3352,97.44034,98.46146
MIT,b1c22,539,98.013084,98.388214,98.82985,99.52705,98.78971
MIT,b1c22,540,97.97006,98.81778,99.52703,99.18631,98.56743
MIT,b1c22,541,97.98589,98.329475,98.78208,99.51549,98.62886
MIT,b1c22,542,97.969055,98.404434,98.814926,99.522156,98.63675
MIT,b1c22,543,97.914314,97.7625,99.31127,97.69074,98.11857
MIT,b1c22,544,97.960815,98.75246,99.47332,99.16354,98.598404
MIT,b1c22,545,97.90763,98.351135,98.60424,99.42921,98.290215
MIT,b1c22,546,97.91731,98.75017,99.50812,99.043884,98.50066
MIT,b1c22,547,97.90928,98.05328,99.34575,97.66839,98.516754
MIT,b1c22,548,97.92403,98.36372,97.84624,99.51998,98.54574
MIT,b1c22,549,97.89676,98.00502,99.31668,97.8155,98.494644
MIT,b1c22,550,97.89013,98.417625,98.81194,99.48013,98.51908
MIT,b1c22,551,97.86211,97.853424,98.96559,97.312195,98.06738
MIT,b1c22,552,97.8983,98.8209,99.45539,99.10707,98.462585
MIT,b1c22,553,97.8658,97.97776,99.13514,97.83677,98.508804
MIT,b1c22,554,97.8209,98.75684,99.42023,99.02875,98.216896
MIT,b1c22,555,97.795235,98.81091,99.470604,99.407646,98.07906
MIT,b1c22,556,97.82343,97.927055,99.29628,97.55595,98.50485
MIT,b1c22,557,97.788795,98.8059,99.45849,99.09131,98.0795
MIT,b1c22,558,97.81656,98.88421,99.41239,99.10133,98.43646
MIT,b1c22,559,97.85942,98.45166,98.99944,98.12502,98.48395
MIT,b1c22,560,97.83783,98.300514,98.76457,97.47841,98.31656
MIT,b1c22,561,97.80066,99.080536,98.851715,98.75949,97.80692
MIT,b1c22,562,97.86319,98.57883,98.789246,98.12518,98.52181
MIT,b1c22,563,97.85707,98.529175,97.512665,98.03735,98.486824
MIT,b1c22,564,97.85671,98.53483,97.450424,98.0874,98.48394
MIT,b1c22,565,97.8502,98.652306,98.51983,99.21316,98.50875
MIT,b1c22,566,97.788025,98.14256,98.89453,97.85784,97.84245
MIT,b1c22,567,97.75703,98.84834,98.99555,99.02751,98.20741
MIT,b1c22,568,97.607376,98.757,99.46033,98.93967,98.28322
MIT,b1c22,569,97.72462,97.98821,99.14925,97.3934,98.46978
MIT,b1c22,570,97.717705,98.49255,96.12718,97.9505,98.37826
MIT,b1c22,571,97.71498,98.29213,98.51655,99.46707,98.44724
MIT,b1c22,572,97.659256,98.39765,96.195724,98.19217,98.10273
MIT,b1c22,573,97.61654,97.449905,98.46317,96.677055,97.79933
MIT,b1c22,574,97.63345,97.67858,98.714066,96.89471,98.05369
MIT,b1c22,575,97.65866,98.30754,98.02076,99.40726,98.1748
MIT,b1c22,576,97.64234,98.30438,98.60236,99.42737,98.388115
MIT,b1c22,577,97.66946,98.69339,99.47342,99.10265,98.528915
MIT,b1c22,578,97.5785,97.36281,98.717735,96.7116,97.75155
