dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c17,387,99.35997,99.63486,97.48516,99.361015,98.67172
MIT,b1c17,388,99.35225,99.46803,97.41869,99.3643,98.75219
MIT,b1c17,389,99.34766,99.54056,97.45947,99.32511,98.85343
MIT,b1c17,390,99.34265,99.53969,97.43211,99.24475,98.82147
MIT,b1c17,391,99.33905,99.12143,97.45136,98.54242,98.74735
MIT,b1c17,392,99.33283,99.139015,97.4098,98.41588,98.83916
MIT,b1c17,393,99.328865,99.670364,97.4168,99.21409,98.82701
MIT,b1c17,394,99.33329,99.70333,97.36892,99.10215,98.853264
MIT,b1c17,395,99.33907,99.18263,97.35786,98.31818,98.847664
MIT,b1c17,396,99.33196,99.59427,97.0868,98.86853,98.816376
MIT,b1c17,397,99.31975,99.65284,97.39699,99.066055,98.84042
MIT,b1c17,398,99.303764,99.1011,97.471924,98.4893,98.82197
MIT,b1c17,399,99.28935,99.432144,97.505646,99.29213,98.8962
MIT,b1c17,400,99.27796,99.438965,97.38839,99.139046,98.807945
MIT,b1c17,401,99.28087,99.55688,97.38809,99.09195,98.72663
MIT,b1c17,402,99.29594,99.65977,97.25762,98.84308,98.855896
MIT,b1c17,403,99.30617,99.71703,97.153275,98.76649,98.85961
MIT,b1c17,404,99.317,99.73307,97.04623,98.74396,98.87381
MIT,b1c17,405,99.320755,99.73874,97.05161,98.61335,98.85411
MIT,b1c17,406,99.32168,99.17495,97.03196,97.699,98.86421
MIT,b1c17,407,99.30964,99.216125,97.099846,97.64344,98.83085
MIT,b1c17,408,99.31349,99.739586,97.19381,98.62371,98.85878
MIT,b1c17,409,99.30795,99.15722,97.28429,98.12296,98.84455
MIT,b1c17,410,99.27548,99.6587,97.37716,98.89725,98.62055
MIT,b1c17,411,99.249176,99.06316,97.43787,98.28285,98.71945
MIT,b1c17,412,99.22923,99.50664,97.424446,99.22507,98.721375
MIT,b1c17,413,99.215065,99.06939,97.48004,98.64007,98.738464
MIT,b1c17,414,99.20479,99.079384,97.50543,98.632195,98.66173
MIT,b1c17,415,99.19505,99.437805,97.491844,99.37353,98.735374
MIT,b1c17,416,99.18665,99.42748,97.456055,99.34117,98.68019
MIT,b1c17,417,99.17971,99.47437,97.45953,99.3878,98.76366
MIT,b1c17,418,99.17498,99.06442,97.48474,98.44252,98.689705
MIT,b1c17,419,99.169624,99.059906,97.44242,98.54125,98.68782
MIT,b1c17,420,99.16601,99.06279,97.43558,98.34812,98.72209
MIT,b1c17,421,99.16053,99.10652,97.40725,98.22303,98.76997
MIT,b1c17,422,99.161896,99.1435,97.37437,98.230194,98.71061
MIT,b1c17,423,99.16921,99.609314,96.78427,98.93773,98.75673
MIT,b1c17,424,99.16861,99.58309,97.040436,98.98104,98.7781
MIT,b1c17,425,99.1563,99.557434,96.635864,98.897736,98.76694
MIT,b1c17,426,99.13951,99.05362,97.45056,98.69267,98.69553
MIT,b1c17,427,99.124855,99.39605,97.44769,99.2765,98.69433
MIT,b1c17,428,99.10867,99.04848,97.433914,98.650536,98.68331
MIT,b1c17,429,99.10166,99.43586,97.35736,99.12692,98.64297
MIT,b1c17,430,98.999115,99.58908,96.884735,98.856,98.649536
MIT,b1c17,431,99.12615,99.65737,97.14204,98.78349,98.7863
MIT,b1c17,432,99.1363,99.679016,97.04492,98.72132,98.72607
MIT,b1c17,433,99.141335,99.65066,91.60315,98.71391,98.79246
MIT,b1c17,434,99.14108,99.654274,96.25735,99.13526,98.690445
MIT,b1c17,435,99.14036,99.63293,97.055145,98.82615,98.78939
MIT,b1c17,436,99.1306,99.11369,97.1698,97.766556,98.77075
MIT,b1c17,437,99.12285,99.10768,97.184555,98.17783,98.780075
MIT,b1c17,438,99.09768,99.024796,97.337395,98.298996,98.68265
MIT,b1c17,439,99.06934,99.05795,97.42874,98.177574,98.68914
MIT,b1c17,440,99.04835,99.48764,97.26105,99.25659,98.659546
MIT,b1c17,441,99.02872,99.27028,97.44446,99.27857,98.595276
MIT,b1c17,442,99.01591,99.231804,97.46377,99.352,98.67798
MIT,b1c17,443,99.00891,99.011826,97.4944,98.63298,98.61392
MIT,b1c17,444,99.00108,99.01731,97.501366,98.57819,98.631584
MIT,b1c17,445,98.99438,98.97031,97.46707,98.59846,98.573456
MIT,b1c17,446,98.98672,99.23241,97.44076,99.26704,98.66058
MIT,b1c17,447,98.97959,99.00853,97.46113,98.58515,98.626915
MIT,b1c17,448,98.97603,99.25291,97.38434,99.26869,98.60467
MIT,b1c17,449,98.97061,99.19598,97.36332,99.14379,98.6202
MIT,b1c17,450,98.96388,99.34549,97.359566,99.15345,98.61325
MIT,b1c17,451,98.96666,99.54836,97.27071,99.03344,98.53503
MIT,b1c17,452,98.97378,99.08302,97.33077,98.25896,98.64289
MIT,b1c17,453,98.96502,99.41763,97.32089,98.954575,98.57131
MIT,b1c17,454,98.944176,99.00168,97.43744,98.45421,98.62274
MIT,b1c17,455,98.93243,99.250374,97.41361,99.23743,98.60925
MIT,b1c17,456,98.92219,99.202965,97.45789,99.352974,98.63004
MIT,b1c17,457,98.9106,98.98901,97.424995,98.367325,98.60006
MIT,b1c17,458,98.90968,99.32839,97.29875,99.03736,98.53472
MIT,b1c17,459,98.92152,99.42734,97.2577,98.87478,98.61914
MIT,b1c17,460,98.92468,99.55329,97.1722,99.03153,98.64094
MIT,b1c17,461,98.924095,99.05197,97.237915,98.03034,98.64651
MIT,b1c17,462,98.924835,99.56081,97.11697,98.76641,98.622406
MIT,b1c17,463,98.92285,99.540634,97.02904,98.6437,98.63343
MIT,b1c17,464,98.917816,99.55612,97.12652,98.69982,98.649376
MIT,b1c17,465,98.90821,99.626434,97.21327,98.815544,98.63631
MIT,b1c17,466,98.90119,99.49213,97.28279,98.76857,98.58237
MIT,b1c17,467,98.85509,99.361,97.323685,99.027954,98.491486
MIT,b1c17,468,98.852295,99.49293,96.448814,99.1629,98.505325
MIT,b1c17,469,98.83363,99.19804,97.391846,99.13719,98.51006
MIT,b1c17,470,98.82338,99.15173,97.39406,99.23886,98.46798
MIT,b1c17,471,98.81131,99.05333,97.43709,99.256035,98.4619
MIT,b1c17,472,98.80192,98.924034,97.41673,98.6945,98.39672
MIT,b1c17,473,98.79552,99.39471,96.349014,99.42763,98.409294
MIT,b1c17,474,98.78499,99.02741,97.43751,99.20098,98.47096
MIT,b1c17,475,98.774124,99.36522,96.82106,99.32828,98.339226
MIT,b1c17,476,98.76764,98.98823,97.380585,99.26257,98.326004
MIT,b1c17,477,98.75907,99.00401,97.450035,99.289696,98.41298
MIT,b1c17,478,98.75057,98.95401,97.37915,99.20607,98.32339
MIT,b1c17,479,98.74203,99.08939,97.40275,99.25216,98.399445
MIT,b1c17,480,98.73607,99.3535,95.44291,99.21916,98.37707
MIT,b1c17,481,98.72926,99.31616,97.419624,99.25134,98.36315
MIT,b1c17,482,98.72063,98.94168,97.446724,99.29414,98.321205
MIT,b1c17,483,98.70993,98.898605,97.44458,99.35493,98.26304
MIT,b1c17,484,98.700226,99.33687,95.154,99.326454,98.37127
MIT,b1c17,485,98.69332,98.90714,97.44418,99.40363,98.36371
MIT,b1c17,486,98.684555,99.143486,97.27565,99.109184,98.25192
MIT,b1c17,487,98.70159,99.36639,97.193596,98.7125,98.3144
MIT,b1c17,488,98.71877,99.49583,96.9845,98.66143,98.48765
MIT,b1c17,489,98.73056,99.60404,96.7966,98.57822,98.49499
MIT,b1c17,490,98.73698,98.99635,96.8719,97.14953,98.49735
MIT,b1c17,491,98.72847,98.94174,96.56435,96.931305,98.426895
MIT,b1c17,492,98.7389,98.995735,96.54949,96.83824,98.57703
MIT,b1c17,493,98.73489,99.688736,96.559654,99.05374,98.51678
MIT,b1c17,494,98.72323,98.92626,97.00028,97.34897,98.45162
MIT,b1c17,495,98.70524,99.63203,96.80208,98.71738,98.48434
MIT,b1c17,496,98.6681,99.37926,97.28766,98.71546,98.37501
MIT,b1c17,497,98.639206,99.52997,97.2668,98.97777,98.24598
MIT,b1c17,498,98.616035,98.8113,97.42828,98.30365,98.26093
MIT,b1c17,499,98.60054,99.068344,97.3589,99.15213,98.08353
MIT,b1c17,500,98.59031,99.114845,97.3647,98.91582,98.14527
MIT,b1c17,501,98.5767,99.0774,97.39019,99.20748,98.12947
MIT,b1c17,502,98.42247,97.637405,97.69419,99.46036,97.86831
MIT,b1c17,503,98.406975,98.38994,97.68094,95.3162,97.61921
MIT,b1c17,504,98.28548,94.34892,92.50763,96.17835,97.49269
MIT,b1c17,505,98.15798,95.318474,88.56469,94.95769,97.475914
MIT,b1c17,506,98.36023,98.25609,97.70062,94.15451,97.505356
MIT,b1c17,507,98.2953,98.482605,97.76189,99.700264,97.76286
MIT,b1c17,508,98.3384,97.91089,97.725716,99.04581,97.47787
MIT,b1c17,509,98.32262,97.68282,97.69652,98.41445,97.51043
MIT,b1c17,510,98.30916,97.12869,97.67649,98.7601,97.41699
MIT,b1c17,511,98.30616,97.81322,97.74224,99.24685,97.487465
MIT,b1c17,512,98.29644,97.810936,97.71623,99.32627,97.4088
MIT,b1c17,513,98.28974,97.06829,97.726006,98.78234,97.46603
MIT,b1c17,514,98.2199,98.258995,97.73088,95.57398,97.517746
MIT,b1c17,515,98.25929,98.34204,97.70153,96.4382,97.5158
MIT,b1c17,516,98.26488,97.510605,97.66191,99.04849,97.518684
MIT,b1c17,517,98.272224,97.495255,97.65174,99.18554,97.59856
MIT,b1c17,518,98.27079,98.42079,97.63722,98.5967,97.6928
MIT,b1c17,519,98.26912,98.335266,97.57304,98.811966,97.79338
MIT,b1c17,520,98.26959,98.37931,97.57202,99.25148,97.67314
MIT,b1c17,521,98.26061,97.995,97.604195,98.21065,97.58928
MIT,b1c17,522,98.26218,97.96913,97.60883,99.086044,97.66882
MIT,b1c17,523,98.260735,97.886795,97.667496,98.47976,97.807556
MIT,b1c17,524,98.22431,98.23816,97.71337,97.025375,97.57827
MIT,b1c17,525,98.19176,97.21171,97.72983,98.77035,97.30933
MIT,b1c17,526,98.163055,97.04465,97.663086,97.6114,97.32318
MIT,b1c17,527,98.14732,96.95484,97.656006,98.867386,97.3151
MIT,b1c17,528,98.13663,96.961494,97.73331,98.64674,97.32217
MIT,b1c17,529,98.124954,98.10445,97.671715,94.39651,97.32161
MIT,b1c17,530,98.113266,98.164055,97.73316,94.497055,97.33679
MIT,b1c17,531,98.10104,96.95874,97.71773,98.90933,97.333534
MIT,b1c17,532,98.09011,98.05704,97.62685,94.75221,97.37409
MIT,b1c17,533,98.08114,98.099396,97.71969,94.86975,97.32968
MIT,b1c17,534,98.072876,96.931915,97.722374,98.51477,97.375916
MIT,b1c17,535,98.06441,98.05278,97.63078,95.01441,97.3849
MIT,b1c17,536,98.05736,98.12324,97.7233,95.64945,97.401886
MIT,b1c17,537,98.05488,97.103874,97.70953,98.94716,97.36949
MIT,b1c17,538,98.049,98.06007,97.66166,96.57005,97.39056
MIT,b1c17,539,98.031525,97.98677,97.58335,94.94255,97.275696
MIT,b1c17,540,98.01053,96.86644,97.6196,98.752396,97.29962
MIT,b1c17,541,97.9637,98.02445,97.69518,94.907845,97.28061
MIT,b1c17,542,97.98066,98.03824,97.55126,94.818054,97.22599
MIT,b1c17,543,97.96999,97.48463,97.798,98.13896,97.279106
MIT,b1c17,544,97.96872,97.667564,97.54599,98.30339,97.329315
MIT,b1c17,545,97.97354,97.76728,97.631874,98.386826,97.32228
MIT,b1c17,546,97.975624,97.99587,97.671646,97.08349,97.32159
MIT,b1c17,547,97.96973,97.914444,97.28547,98.31021,97.36842
MIT,b1c17,548,97.96303,97.43492,97.66622,99.05855,97.36722
MIT,b1c17,549,97.95335,98.04322,97.672966,99.11889,97.41021
MIT,b1c17,550,97.93592,98.04419,97.69859,97.43773,97.413086
MIT,b1c17,551,97.923676,97.28016,97.726616,99.11921,97.372986
MIT,b1c17,552,97.90636,97.61123,97.72258,98.07852,97.20769
MIT,b1c17,553,97.87037,97.41616,97.836334,98.05029,97.14471
MIT,b1c17,554,97.85392,97.774376,97.54894,93.27742,97.11443
MIT,b1c17,555,97.829155,97.40372,91.765434,98.71767,97.051994
MIT,b1c17,556,97.82587,97.74918,97.73162,93.02615,97.128235
MIT,b1c17,557,97.81294,97.210236,97.83354,97.892494,97.1655
MIT,b1c17,558,97.802086,96.58627,97.73317,98.21403,97.12214
MIT,b1c17,559,97.78721,97.22538,97.699036,98.493805,97.05807
MIT,b1c17,560,97.774475,97.69739,97.66286,93.70269,97.00937
MIT,b1c17,561,97.75955,97.70973,97.587975,93.77952,97.00937
MIT,b1c17,562,97.74554,96.59043,97.66069,97.55689,97.01203
MIT,b1c17,563,97.73645,97.62714,97.593056,93.77029,96.96916
MIT,b1c17,564,97.71945,97.64448,97.61246,93.742516,96.96482
MIT,b1c17,565,97.70688,96.56756,97.70758,98.6077,96.96016
MIT,b1c17,566,97.70451,97.666954,97.71512,94.96495,97.04346
MIT,b1c17,567,97.68115,97.64903,97.67714,94.98796,97.0264
MIT,b1c17,568,97.67071,97.56664,97.67218,93.9068,96.97539
MIT,b1c17,569,97.649925,97.589424,97.6445,93.70439,96.96536
MIT,b1c17,570,97.62899,96.46795,97.723595,98.70789,96.951836
MIT,b1c17,571,97.621574,96.36869,97.72097,97.898796,96.951385
MIT,b1c17,572,97.603096,96.44626,97.66143,98.34518,97.01899
MIT,b1c17,573,97.60522,97.69374,97.6107,96.037834,97.033134
MIT,b1c17,574,97.61515,97.106674,97.65361,97.786316,97.13466
MIT,b1c17,575,97.61379,97.34027,97.62414,97.94314,96.970665
MIT,b1c17,576,97.61515,98.00325,97.49079,98.07869,96.93935
MIT,b1c17,577,97.60373,98.13063,97.57518,98.806755,96.96422
MIT,b1c17,578,97.57328,97.4711,97.63815,98.71211,96.841156
MIT,b1c17,579,97.58125,97.77053,97.62205,98.28369,96.94143
MIT,b1c17,580,97.57214,97.416,97.641396,98.32256,96.92306
MIT,b1c17,581,97.53348,96.9967,97.6925,98.11042,97.05951
MIT,b1c17,582,97.482635,97.468864,97.733765,94.6148,97.02123
MIT,b1c17,583,97.457634,97.42858,97.612854,93.805275,96.99478
MIT,b1c17,584,97.44289,97.0707,97.80213,97.804375,96.86368
MIT,b1c17,585,97.42839,96.2442,97.5871,98.04114,96.97414
MIT,b1c17,586,97.40663,97.37023,97.55039,93.61824,96.799614
MIT,b1c17,587,97.39078,97.053406,97.75295,97.676834,96.90451
MIT,b1c17,588,97.37752,96.171425,97.60461,97.3358,96.82005
MIT,b1c17,589,97.36376,96.08053,97.69545,97.261284,96.83333
MIT,b1c17,590,97.34828,96.16726,97.73842,98.065254,96.81016
MIT,b1c17,591,97.308624,97.152596,97.78981,98.84568,96.7181
MIT,b1c17,592,97.31379,97.089584,97.81193,97.588264,96.77349
MIT,b1c17,593,97.300735,97.19225,97.523636,93.28535,96.7697
MIT,b1c17,594,97.26565,96.18955,97.7394,98.1317,96.618416
MIT,b1c17,595,97.273186,96.34151,97.67373,97.961586,96.67633
MIT,b1c17,596,97.25898,96.14527,97.732376,97.32422,96.744835
MIT,b1c17,597,97.23647,96.99707,97.80834,97.64871,96.73773
MIT,b1c17,598,97.19791,97.01727,97.760376,98.75402,96.60751
MIT,b1c17,599,97.19335,97.08157,97.68074,92.98426,96.76995
MIT,b1c17,600,97.18016,96.12278,97.66008,97.58802,96.65956
MIT,b1c17,601,97.17,96.31118,97.7044,97.64087,96.8376
MIT,b1c17,602,97.169754,96.46302,97.696304,97.69344,96.76333
MIT,b1c17,603,97.15802,96.723564,97.671036,98.17565,96.891754
MIT,b1c17,604,97.161545,96.79761,97.67411,98.34525,96.89764
MIT,b1c17,605,97.13572,96.80552,97.66227,97.91161,96.87177
MIT,b1c17,606,97.134415,97.601715,97.75359,97.72177,96.78494
MIT,b1c17,607,97.11704,96.80606,97.66156,97.75329,96.84698
MIT,b1c17,608,97.06373,97.04101,97.66916,96.653206,96.864265
MIT,b1c17,609,97.04159,96.59807,97.69719,97.57893,96.6884
MIT,b1c17,610,97.030304,96.922386,97.75459,93.46615,96.59175
MIT,b1c17,611,96.999146,96.85217,97.61702,97.74098,96.58323
MIT,b1c17,612,96.97859,96.958405,97.61265,93.192245,96.579124
MIT,b1c17,613,96.927376,96.90381,97.651855,93.5338,96.5683
MIT,b1c17,614,96.93679,96.88023,97.633545,93.36554,96.58974
MIT,b1c17,615,96.902245,96.79628,97.55681,92.93829,96.46125
MIT,b1c17,616,96.90217,96.893456,97.700745,93.28067,96.584526
MIT,b1c17,617,96.88978,95.74767,97.65645,97.14533,96.46895
MIT,b1c17,618,96.8575,95.8407,97.65433,97.07243,96.456085
MIT,b1c17,619,96.829025,95.77526,97.696396,97.00013,96.42433
MIT,b1c17,620,96.79681,96.78637,97.62515,97.38317,96.49474
MIT,b1c17,621,96.802086,96.90347,97.32803,98.13442,96.40398
MIT,b1c17,622,96.74317,96.674736,97.61191,93.33888,96.29604
MIT,b1c17,623,96.76203,96.71134,97.51442,97.57752,96.42922
MIT,b1c17,624,96.67263,96.55975,97.68467,93.44393,96.31282
MIT,b1c17,625,96.69394,96.754555,97.46937,97.602905,96.32837
MIT,b1c17,626,96.704414,95.68112,97.72173,97.15331,96.366905
MIT,b1c17,627,96.6858,96.67404,97.69339,92.92171,96.35388
MIT,b1c17,628,96.66175,95.59312,97.60742,96.46149,96.37955
MIT,b1c17,629,96.6134,96.5046,97.56822,93.61635,96.31194
MIT,b1c17,630,96.618904,96.54351,97.59406,93.24034,96.33085
MIT,b1c17,631,96.56339,96.47717,97.62875,93.67081,96.23961
MIT,b1c17,632,96.57669,96.80326,97.43437,97.42879,96.30184
MIT,b1c17,633,96.55403,96.89048,97.45913,97.643005,96.30039
MIT,b1c17,634,96.53754,96.77266,97.52817,97.41953,96.31288
MIT,b1c17,635,96.508835,95.65788,97.695755,97.179855,96.25287
MIT,b1c17,636,96.485374,96.639435,97.65128,97.34547,96.259155
MIT,b1c17,637,96.43163,95.34364,97.64744,96.75728,96.14086
MIT,b1c17,638,96.3974,96.60514,97.746635,97.20723,96.234116
MIT,b1c17,639,96.408165,96.57133,97.26537,97.152214,96.27578
MIT,b1c17,640,96.39125,96.30836,97.69474,92.538185,96.30094
MIT,b1c17,641,96.32608,95.17078,97.65313,96.60258,96.19773
MIT,b1c17,642,96.31449,96.32527,97.73701,92.37838,96.23228
MIT,b1c17,643,96.295876,96.13235,97.639114,92.94204,96.09415
MIT,b1c17,644,96.26679,95.30466,97.72343,97.02328,96.14788
MIT,b1c17,645,96.220695,96.31539,97.60501,96.92695,96.0625
MIT,b1c17,646,96.19648,95.05584,97.702736,96.542755,95.9965
MIT,b1c17,647,96.17218,96.067345,97.68817,92.85963,95.98576
MIT,b1c17,648,96.18234,96.427444,91.10724,97.248665,96.13141
MIT,b1c17,649,96.17668,95.081985,97.62006,97.13044,96.18418
MIT,b1c17,650,96.15179,95.97623,97.618904,92.955986,96.17201
MIT,b1c17,651,96.102455,95.98226,97.74503,92.63275,96.03042
MIT,b1c17,652,96.064384,94.99132,97.73399,96.866196,95.99756
MIT,b1c17,653,96.00479,96.234726,97.683174,96.5014,95.93934
MIT,b1c17,654,96.037964,95.84238,97.533424,92.78887,96.06804
MIT,b1c17,655,95.97236,94.75879,97.68258,96.64102,95.96305
MIT,b1c17,656,95.97344,95.76786,97.526474,92.8096,95.94755
MIT,b1c17,657,95.95065,94.87196,97.61809,96.92708,96.01817
MIT,b1c17,658,95.911705,95.73071,97.59176,92.619316,95.91752
MIT,b1c17,659,95.86757,95.82179,97.72342,93.81135,95.71381
MIT,b1c17,660,95.81174,94.8785,97.72651,96.659744,95.9253
MIT,b1c17,661,95.8303,95.902054,97.7221,94.07373,95.76162
MIT,b1c17,662,95.79218,95.19741,97.70905,96.96772,95.71096
MIT,b1c17,663,95.75397,95.7933,97.737495,94.57255,95.66632
MIT,b1c17,664,95.71324,96.301926,97.81948,96.441185,95.80656
MIT,b1c17,665,95.68898,95.58014,97.65067,93.72163,95.51968
MIT,b1c17,666,95.6617,96.088295,97.84131,96.41629,95.56223
MIT,b1c17,667,95.627235,94.28883,97.767235,96.54759,95.49786
MIT,b1c17,668,95.57509,95.587875,97.757545,92.04785,95.45958
MIT,b1c17,669,95.56886,95.739044,97.484695,97.15259,95.52587
MIT,b1c17,670,95.502495,94.11054,97.75254,96.4484,95.40281
MIT,b1c17,671,95.50523,95.39976,97.62566,92.14063,95.466805
MIT,b1c17,672,95.43468,95.27489,97.666245,92.54544,95.36036
MIT,b1c17,673,95.43524,95.39409,97.688194,92.342995,95.347015
MIT,b1c17,674,95.3701,95.25806,97.489,92.500305,95.26707
MIT,b1c17,675,95.385414,93.8411,97.57483,96.24269,95.432846
MIT,b1c17,676,95.36231,95.18227,97.880196,96.671104,95.53758
MIT,b1c17,677,95.29586,93.55758,97.737076,96.20265,95.36735
MIT,b1c17,678,95.281456,93.50361,97.61145,96.25431,95.38869
MIT,b1c17,679,95.18454,93.37679,97.5856,95.83676,95.24057
MIT,b1c17,680,95.19415,94.91696,97.279785,96.75198,95.30289
MIT,b1c17,681,95.115616,94.75288,97.016266,96.52651,95.2688
MIT,b1c17,682,95.12131,93.21954,97.647316,95.91962,95.36671
MIT,b1c17,683,95.06559,94.637634,95.82745,97.01832,94.98419
MIT,b1c17,684,95.00473,92.8336,97.59392,95.187325,94.891266
MIT,b1c17,685,94.9754,92.86357,97.51789,95.18641,94.8515
MIT,b1c17,686,94.82118,92.66336,97.57971,95.257095,94.704865
MIT,b1c17,687,94.92284,94.68259,97.32679,92.41104,94.95559
MIT,b1c17,688,94.8429,92.642365,97.6564,95.3559,94.64751
MIT,b1c17,689,94.803894,94.67837,97.67152,92.481026,94.68435
MIT,b1c17,690,94.74301,92.720055,97.75608,94.96655,94.639114
MIT,b1c17,691,94.75064,92.9501,97.74062,95.70728,94.71246
MIT,b1c17,692,94.70389,94.36064,97.22549,95.60525,94.694084
MIT,b1c17,693,94.63336,92.737,97.73792,95.26281,94.62723
MIT,b1c17,694,94.61736,92.76492,97.698235,95.45381,94.629654
MIT,b1c17,695,94.509895,94.26568,97.59839,92.37278,94.4119
MIT,b1c17,696,94.50794,92.45529,97.57917,95.134125,94.46465
MIT,b1c17,697,94.43488,94.25992,97.27383,91.80728,94.70099
MIT,b1c17,698,94.37632,94.18147,97.45636,91.98582,94.63073
MIT,b1c17,699,94.33725,94.21468,97.26238,91.963104,94.548416
MIT,b1c17,700,94.31214,92.226036,97.551796,95.406006,94.76385
MIT,b1c17,701,94.22623,93.47069,84.099,94.97327,94.59928
MIT,b1c17,702,94.16319,91.97451,97.55517,94.066154,94.3807
MIT,b1c17,703,94.093605,94.00459,97.1879,91.99841,94.13058
MIT,b1c17,704,94.08739,93.39133,96.33447,95.731346,94.305534
MIT,b1c17,705,94.03903,91.8987,97.36589,94.64704,94.31599
MIT,b1c17,706,93.93851,93.84796,97.3532,92.65611,93.99904
MIT,b1c17,707,93.90113,91.640564,97.510056,94.034096,93.920525
MIT,b1c17,708,93.81748,91.56716,97.47452,93.61709,93.9037
MIT,b1c17,709,93.76632,91.51895,97.50593,94.01476,93.81519
MIT,b1c17,710,93.71364,93.70478,97.288536,91.82276,93.836136
MIT,b1c17,711,93.647224,91.448784,97.4368,93.50514,93.62667
MIT,b1c17,712,93.580894,93.73604,97.60557,91.75417,93.41355
MIT,b1c17,713,93.538376,91.404655,97.70172,93.713135,93.55261
MIT,b1c17,714,93.52011,93.7148,97.51134,92.11499,93.78161
MIT,b1c17,715,93.42024,92.66196,96.37726,94.81331,93.21658
MIT,b1c17,716,93.34115,93.528336,97.58953,91.39628,93.30906
MIT,b1c17,717,93.29232,92.66578,97.24949,93.74732,93.304276
MIT,b1c17,718,93.22123,93.49842,97.57261,91.388824,92.98017
MIT,b1c17,719,93.177986,91.31606,97.58196,93.60249,93.14121
MIT,b1c17,720,93.10399,91.32614,97.70739,93.5425,92.95383
MIT,b1c17,721,93.05947,92.80363,97.55231,92.9799,93.09067
MIT,b1c17,722,93.00306,93.40223,97.44982,91.73203,93.07405
MIT,b1c17,723,92.93929,91.49434,97.73224,93.51915,93.04691
MIT,b1c17,724,92.85653,92.69694,96.74846,92.16914,92.903145
MIT,b1c17,725,92.81477,93.29815,97.61743,91.74196,92.89108
MIT,b1c17,726,92.72341,92.54269,87.49263,93.9028,92.66261
MIT,b1c17,727,92.61816,92.04307,94.1286,92.66294,92.4895
MIT,b1c17,728,92.59645,93.05148,97.04498,91.10195,93.03472
MIT,b1c17,729,92.509026,90.68007,97.3887,92.522194,92.9603
MIT,b1c17,730,92.29555,92.777016,97.41119,90.97526,92.30588
MIT,b1c17,731,92.34536,92.91429,97.469124,90.70489,92.49242
MIT,b1c17,732,92.25926,90.46619,97.380196,92.01475,92.389854
MIT,b1c17,733,92.195885,92.747894,97.392624,91.00692,92.7537
MIT,b1c17,734,92.13328,91.425415,97.658676,92.543686,91.656075
MIT,b1c17,735,92.10086,93.01066,97.645065,91.824295,91.619644
MIT,b1c17,736,92.04211,93.00626,97.617775,91.92485,91.61111
MIT,b1c17,737,91.98504,93.0007,97.61187,91.65079,91.54649
MIT,b1c17,738,91.89297,92.97441,97.6204,91.68643,91.54383
MIT,b1c17,739,91.809906,92.80528,97.58044,91.617485,91.347404
MIT,b1c17,740,91.76051,92.96749,97.61515,91.559364,91.39954
MIT,b1c17,741,91.66914,92.87863,97.60438,91.337074,91.27628
MIT,b1c17,742,91.59693,92.75566,97.60101,91.243164,91.18728
MIT,b1c17,743,91.51456,92.76804,97.603516,91.24035,91.10066
MIT,b1c17,744,91.468056,92.83701,97.60316,91.1537,91.10183
MIT,b1c17,745,91.38014,92.636314,97.61997,91.36431,91.01785
MIT,b1c17,746,91.25056,91.38359,97.6248,91.19335,90.8888
