dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c20,387,91.14463,96.67799,97.4672,95.08888,91.96891
MIT,b1c20,388,91.13795,96.7282,97.53333,95.06144,91.70297
MIT,b1c20,389,91.131355,96.784225,97.963196,95.4177,91.85847
MIT,b1c20,390,91.085815,96.71134,97.17661,94.68068,91.85599
MIT,b1c20,391,91.03557,96.315445,97.230965,94.03465,91.86794
MIT,b1c20,392,90.963905,95.91189,96.85262,93.19341,91.80483
MIT,b1c20,393,90.963585,96.18701,96.707504,93.187546,91.05506
MIT,b1c20,394,90.91794,96.070656,96.345345,92.56561,90.97041
MIT,b1c20,395,90.850426,95.75778,95.99091,92.226685,91.01026
MIT,b1c20,396,90.84408,96.02421,91.14554,92.910095,91.17677
MIT,b1c20,397,90.71725,95.00023,95.14633,90.9653,90.810005
MIT,b1c20,398,90.77973,96.00578,95.76747,92.33582,91.31534
MIT,b1c20,399,90.73064,95.7091,95.200035,92.132454,91.233154
MIT,b1c20,400,90.70096,95.763626,95.321526,92.25914,91.21472
MIT,b1c20,401,90.62869,95.548035,94.93724,91.512695,90.684746
MIT,b1c20,402,90.60338,95.60952,94.99281,91.5257,90.77679
MIT,b1c20,403,90.5347,95.17004,94.8016,91.46928,90.28534
MIT,b1c20,404,90.50347,95.16349,95.0196,91.07267,90.32884
MIT,b1c20,405,90.47701,95.273186,94.99821,91.79335,90.30663
MIT,b1c20,406,90.37798,94.71512,94.420135,90.328,90.06565
MIT,b1c20,407,90.401344,95.46228,95.34411,91.267296,90.337585
MIT,b1c20,408,90.36053,95.24469,95.48219,91.44947,90.304535
MIT,b1c20,409,90.30507,95.08876,95.17516,90.95546,90.12724
MIT,b1c20,410,90.29615,95.219604,95.03784,91.30286,90.26879
MIT,b1c20,411,90.24974,94.90978,94.80288,90.87482,90.09827
MIT,b1c20,412,90.174706,94.63113,94.34394,90.07098,90.18871
MIT,b1c20,413,90.09917,94.173836,93.94112,89.92783,89.95582
MIT,b1c20,414,90.068756,94.25319,94.27081,90.32982,90.024025
MIT,b1c20,415,90.067665,94.93722,95.01357,91.05829,89.91544
MIT,b1c20,416,90.036285,94.93605,95.44719,91.30188,89.835075
MIT,b1c20,417,89.99005,94.73059,95.38746,91.36632,89.65478
MIT,b1c20,418,89.9866,95.24268,96.10794,91.482086,89.70857
MIT,b1c20,419,89.95596,95.245575,96.1329,92.44212,89.75627
MIT,b1c20,420,89.90385,95.00566,95.923874,92.28688,90.1827
MIT,b1c20,421,89.86034,94.864525,95.8335,92.12938,90.191086
MIT,b1c20,422,89.843895,95.08672,96.05889,92.317215,90.32916
MIT,b1c20,423,89.793434,94.93974,95.8565,92.24987,90.212616
MIT,b1c20,424,89.80328,95.28737,95.99789,92.55368,90.31444
MIT,b1c20,425,89.76544,95.522804,96.46871,95.73995,90.0578
MIT,b1c20,426,89.69096,94.729416,95.2244,91.16305,89.75768
MIT,b1c20,427,89.63455,94.545074,94.77045,90.81844,89.49668
MIT,b1c20,428,89.56365,94.10823,94.327034,89.94022,89.37466
MIT,b1c20,429,89.50716,93.66763,93.824684,89.732796,89.39892
MIT,b1c20,430,89.506805,94.24093,94.09184,90.165306,89.67156
MIT,b1c20,431,89.44596,93.96551,93.371895,90.28447,89.518524
MIT,b1c20,432,89.40639,93.94626,93.71957,89.58354,89.457695
MIT,b1c20,433,89.38516,93.977646,93.42252,90.07876,89.55422
MIT,b1c20,434,89.22799,92.87045,92.88291,89.29025,89.08551
MIT,b1c20,435,89.24234,93.428444,93.26065,89.67532,89.2448
MIT,b1c20,436,89.19204,93.38354,93.2032,89.3931,89.21385
MIT,b1c20,437,89.11808,92.96304,92.81948,89.107056,89.010895
MIT,b1c20,438,89.09221,93.32582,93.20025,89.57057,89.03281
MIT,b1c20,439,89.06281,93.42915,93.6998,89.837395,89.11865
MIT,b1c20,440,88.98798,92.93052,93.05605,89.43138,88.94558
MIT,b1c20,441,88.91685,92.77658,93.063675,89.47564,88.73672
MIT,b1c20,442,88.93307,93.50039,93.616035,90.10353,88.987495
MIT,b1c20,443,88.86968,92.94544,93.12667,89.5558,88.71233
MIT,b1c20,444,88.80552,92.82943,92.86632,89.1935,88.56354
MIT,b1c20,445,88.7036,92.026,92.302605,89.68607,88.59492
MIT,b1c20,446,88.686104,92.31836,92.37788,88.86162,88.76403
MIT,b1c20,447,88.64952,92.278786,91.79465,89.66507,88.837395
MIT,b1c20,448,88.58343,92.17875,92.181595,88.96754,88.42147
MIT,b1c20,449,88.52109,91.66452,91.72082,88.538994,88.39213
MIT,b1c20,450,88.43167,91.709915,92.37204,88.83354,88.302345
MIT,b1c20,451,88.45034,92.62623,93.21475,89.69133,88.25573
MIT,b1c20,452,88.42959,92.84599,93.41921,89.93569,88.5281
MIT,b1c20,453,88.35684,92.473175,93.57969,90.18131,88.2567
MIT,b1c20,454,88.31928,92.730385,93.67069,90.180466,88.86113
MIT,b1c20,455,88.27166,92.46515,93.53989,90.26271,88.58971
MIT,b1c20,456,88.217415,92.52572,93.56152,90.35762,88.60267
MIT,b1c20,457,88.17286,92.47408,93.606,90.19923,88.60577
MIT,b1c20,458,88.13478,92.6124,93.60939,90.3186,88.727104
MIT,b1c20,459,88.06078,91.94881,93.42312,89.74158,88.81465
MIT,b1c20,460,88.04319,92.1593,92.531746,89.32045,88.699524
MIT,b1c20,461,87.99999,92.11864,92.09949,89.085266,88.361435
MIT,b1c20,462,87.82995,90.49291,91.17416,88.10448,87.88342
MIT,b1c20,463,87.83015,91.06195,90.93816,88.44223,87.541435
MIT,b1c20,464,87.759026,90.694466,90.908165,88.13588,87.52734
MIT,b1c20,465,87.7202,90.981094,90.780754,88.5162,87.68561
MIT,b1c20,466,87.574844,89.460266,89.52934,87.913445,87.406204
MIT,b1c20,467,87.54621,90.00669,89.9983,87.77388,87.43863
MIT,b1c20,468,87.498795,90.09837,90.04611,87.85247,87.35958
MIT,b1c20,469,87.37993,89.31946,89.10196,87.9343,87.274124
MIT,b1c20,470,87.33025,89.40523,89.71112,87.76054,87.1757
MIT,b1c20,471,87.291565,89.6779,90.25912,87.40977,87.25635
MIT,b1c20,472,87.2133,89.24434,89.80168,87.319786,87.2254
MIT,b1c20,473,87.161545,89.31849,89.65672,87.79672,86.97853
MIT,b1c20,474,87.112686,89.30025,90.2254,87.65567,86.88379
MIT,b1c20,475,87.03294,89.26539,90.17474,87.4236,86.829865
MIT,b1c20,476,86.97675,89.28091,90.188446,87.543724,86.86636
MIT,b1c20,477,86.88541,88.90211,89.94565,87.53315,86.802124
MIT,b1c20,478,86.874245,89.52868,90.354935,87.4391,86.90711
MIT,b1c20,479,86.77615,88.72791,89.7071,87.1906,86.505714
MIT,b1c20,480,86.68835,88.157265,88.79863,87.02543,86.456924
MIT,b1c20,481,86.633804,88.35189,89.10099,86.99314,86.592964
MIT,b1c20,482,86.595856,88.64091,88.97797,86.71463,86.68964
MIT,b1c20,483,86.47569,87.67706,87.63492,87.485016,86.303925
MIT,b1c20,484,86.43255,88.04206,88.97363,87.03474,86.543724
MIT,b1c20,485,86.32673,87.749176,88.47065,87.651794,86.18759
MIT,b1c20,486,86.309906,88.22234,89.32883,87.18469,86.30842
MIT,b1c20,487,86.2376,88.19348,89.07363,87.24292,86.2809
MIT,b1c20,488,86.1495,87.817924,89.45964,87.22437,86.44287
MIT,b1c20,489,86.08364,87.83001,89.294685,87.54279,86.40545
MIT,b1c20,490,86.030594,87.78456,89.427704,87.292046,86.43899
MIT,b1c20,491,85.92593,87.20503,88.38829,87.414345,85.93564
MIT,b1c20,492,85.92492,88.089264,89.16851,87.0454,86.43777
MIT,b1c20,493,85.83332,87.302734,88.139206,86.84958,86.33206
MIT,b1c20,494,85.7502,87.141624,88.72006,86.75012,86.238174
MIT,b1c20,495,85.64816,86.2513,87.69455,86.49674,85.46845
MIT,b1c20,496,85.60347,86.56074,87.45843,85.934875,85.75726
MIT,b1c20,497,85.48857,85.565216,86.14837,86.11068,85.04953
MIT,b1c20,498,85.40356,85.50113,86.08118,85.60647,85.10264
MIT,b1c20,499,85.29533,85.104904,86.43567,85.844475,85.04222
MIT,b1c20,500,85.22838,84.90118,85.86707,86.03181,85.403496
MIT,b1c20,501,85.10792,84.202614,86.32468,85.74736,84.806625
MIT,b1c20,502,85.0596,84.47195,85.91889,85.703445,84.78884
MIT,b1c20,503,84.96568,83.97888,85.57199,85.043884,84.74737
MIT,b1c20,504,84.87589,83.997955,86.32553,85.15607,84.74978
MIT,b1c20,505,84.797516,83.80499,85.962494,85.322014,84.78606
MIT,b1c20,506,84.73161,83.54053,85.826454,84.9043,84.43568
MIT,b1c20,507,84.660866,83.729576,85.66542,84.61961,84.57682
MIT,b1c20,508,84.55885,83.34742,85.20688,84.804184,84.569115
MIT,b1c20,509,84.45219,83.0045,85.3527,84.5806,84.2846
MIT,b1c20,510,84.36574,82.981155,85.22314,84.25446,84.30759
MIT,b1c20,511,84.31102,83.28575,85.18999,84.09797,84.31294
MIT,b1c20,512,84.20155,82.779526,84.690125,84.18085,84.10873
MIT,b1c20,513,84.11384,82.861176,86.01934,84.74482,84.055664
MIT,b1c20,514,83.99432,82.42787,84.94464,84.20695,83.76654
MIT,b1c20,515,83.896034,82.29474,85.85903,84.14868,83.681305
MIT,b1c20,516,83.77717,81.944496,84.770905,83.863495,83.68937
MIT,b1c20,517,83.68439,82.013824,84.67032,83.633255,83.357346
MIT,b1c20,518,83.59253,82.1476,84.832214,83.76516,83.3843
MIT,b1c20,519,83.482834,81.68645,84.141464,83.877525,83.41491
MIT,b1c20,520,83.40216,81.759384,84.31987,83.257416,83.34455
MIT,b1c20,521,83.30707,81.634254,84.006096,83.08151,83.12142
MIT,b1c20,522,83.18565,81.26108,83.97241,83.19109,83.02391
MIT,b1c20,523,83.088615,81.13427,83.085144,83.21421,83.087654
MIT,b1c20,524,82.985405,81.11544,84.082115,82.71848,83.18045
MIT,b1c20,525,82.88256,80.97517,83.62596,82.45266,82.78098
MIT,b1c20,526,82.76761,80.862625,83.563156,82.260925,82.9112
MIT,b1c20,527,82.633385,80.679375,83.62494,82.63811,82.78485
MIT,b1c20,528,82.55803,80.678856,84.69161,82.42844,82.68223
MIT,b1c20,529,82.41265,80.51398,82.038216,82.48244,82.36537
MIT,b1c20,530,82.29073,80.43919,82.93786,82.456856,82.33071
MIT,b1c20,531,82.211075,80.377556,84.08588,82.28193,82.34247
MIT,b1c20,532,82.03006,80.8084,82.03592,83.92343,82.32075
MIT,b2c1,1,99.92213,100.01185,100.31203,100.383896,100.11776
MIT,b2c1,2,100.0,100.0606,100.17859,100.55632,100.18429
MIT,b2c1,3,100.066216,100.033066,99.984825,100.32253,100.23826
MIT,b2c1,4,99.857834,99.87507,100.15009,100.20059,100.041084
MIT,b2c1,5,99.87174,99.932205,100.13875,100.19087,100.03919
MIT,b2c1,6,99.8588,99.944626,100.03713,100.126854,100.053505
MIT,b2c1,7,99.573,99.84092,100.14321,99.55677,99.90932
MIT,b2c1,8,99.65146,99.8828,100.17774,99.88662,99.95349
MIT,b2c1,9,99.63884,99.8913,100.07958,99.854355,99.97849
MIT,b2c1,10,99.37076,99.80098,100.145706,99.647545,99.84492
MIT,b2c1,11,99.46521,99.85739,100.27861,99.97409,99.92352
MIT,b2c1,12,99.45893,99.90413,100.3559,100.40037,99.95475
MIT,b2c1,13,99.27459,99.8275,100.20444,99.6992,100.057594
MIT,b2c1,14,99.30299,99.85043,100.1703,99.82699,99.85767
MIT,b2c1,15,99.257935,99.86238,100.281906,100.55284,99.923935
MIT,b2c1,16,99.11379,99.82908,100.15292,100.077866,99.852875
MIT,b2c1,17,99.140915,99.8649,100.213196,100.30506,99.89078
MIT,b2c1,18,99.133064,99.80325,100.33321,99.40011,99.77471
MIT,b2c1,19,99.0102,99.83306,100.216415,99.80408,99.8401
MIT,b2c1,20,99.00952,99.900375,100.232254,100.38027,99.7724
MIT,b2c1,21,98.8776,99.84232,100.27332,99.90085,99.81287
MIT,b2c1,22,98.799774,100.33513,100.33759,100.403885,99.78149
MIT,b2c1,23,98.79536,99.968056,100.27835,100.26904,99.85237
MIT,b2c1,24,98.62405,99.89507,100.27278,100.056465,99.65356
MIT,b2c1,25,98.652855,100.04603,100.179565,100.36673,99.685295
MIT,b2c1,26,98.613144,100.00934,100.07257,99.75059,99.604324
MIT,b2c1,27,98.40781,100.04829,100.24923,100.32528,99.42311
MIT,b2c1,28,98.43963,100.088295,100.233154,100.35262,99.67151
MIT,b2c1,29,98.37806,100.17293,100.246,100.59778,99.525826
MIT,b2c1,30,98.12606,100.17287,100.18482,100.529564,99.36606
MIT,b2c1,31,98.14649,100.04047,100.15324,100.20214,99.63777
MIT,b2c1,32,98.06482,100.09663,100.366264,101.35578,99.61972
MIT,b2c1,33,97.89331,100.09001,100.16302,100.35309,99.2014
MIT,b2c1,34,97.82827,100.05826,100.32002,100.88563,99.45353
MIT,b2c1,35,97.770805,100.0732,100.36482,100.89628,99.083565
MIT,b2c1,36,97.64192,100.14227,100.24845,100.670334,98.99698
MIT,b2c1,37,97.61406,100.15561,100.36956,100.89346,99.15102
MIT,b2c1,38,97.54758,100.11633,100.338684,100.507614,99.04125
MIT,b2c1,39,97.4187,100.13233,100.150444,100.2109,98.85616
MIT,b2c1,40,97.33969,100.09102,100.09148,99.8324,98.85228
MIT,b2c1,41,97.150154,100.29481,100.27768,100.229645,98.93857
MIT,b2c1,42,97.102554,100.11891,100.17714,100.33908,98.5924
MIT,b2c1,43,96.98241,100.19786,100.265785,100.48942,98.432724
MIT,b2c1,44,96.797676,100.22895,100.30777,100.55249,98.4921
MIT,b2c1,45,96.80104,100.22313,100.18444,100.38331,98.104805
MIT,b2c1,46,96.73547,100.21222,100.098946,99.99419,98.04903
MIT,b2c1,47,96.472626,100.23392,100.29551,100.383965,98.10275
MIT,b2c1,48,96.47632,100.27339,100.2741,100.44468,98.16612
MIT,b2c1,49,96.403854,100.27187,100.19076,100.29683,97.99079
MIT,b2c1,50,96.167496,100.244965,100.19745,100.42149,97.06579
MIT,b2c1,51,96.164764,100.25732,100.298836,100.66686,97.711525
MIT,b2c1,52,96.07844,100.30043,100.05877,100.32681,97.655235
MIT,b2c1,53,95.84343,100.22894,100.15883,100.43772,96.78697
MIT,b2c1,54,95.841255,100.18837,100.16866,100.28164,96.83949
MIT,b2c1,55,95.74728,100.21738,100.421646,100.536934,96.84469
MIT,b2c1,56,95.545815,100.34007,100.28441,100.45945,96.34315
MIT,b2c1,57,95.50391,100.2588,100.05791,100.06571,96.37442
MIT,b2c1,58,95.353714,100.11207,100.33624,100.527435,96.8246
MIT,b2c1,59,95.174,100.28775,100.13659,100.36009,96.37408
MIT,b2c1,60,95.12038,100.18684,100.16368,100.34105,96.440605
MIT,b2c1,61,95.037834,100.135414,100.287834,100.252235,96.74362
MIT,b2c1,62,94.87424,100.24856,100.17552,100.18339,96.00694
MIT,b2c1,63,94.77313,100.16107,100.27675,100.522964,96.11152
MIT,b2c1,64,94.65373,100.17226,100.285934,100.31066,96.68929
MIT,b2c1,65,94.54457,100.33381,100.16718,100.36134,95.82409
MIT,b2c1,66,94.48308,100.26054,100.149185,100.01802,95.65349
MIT,b2c1,67,94.29149,100.14201,100.26432,100.23554,96.20957
MIT,b2c1,68,94.27052,100.317696,100.18514,100.210556,95.408485
MIT,b2c1,69,94.13767,100.19636,100.09256,99.91761,95.55961
MIT,b2c1,70,93.93113,100.20552,100.31139,100.26153,95.91292
MIT,b2c1,71,93.83258,100.29439,100.16893,100.23388,95.45763
MIT,b2c1,72,93.746086,100.34536,100.1429,99.9414,95.20853
MIT,b2c1,73,93.6089,100.20496,100.30505,100.307304,95.657166
MIT,b2c1,74,93.5308,100.322876,100.234215,100.25506,95.167656
MIT,b2c1,75,93.36895,100.27353,100.1734,100.03372,94.773346
MIT,b2c1,76,93.27121,100.251305,100.23717,100.0271,95.49531
MIT,b2c1,77,93.11334,100.282135,100.0867,99.98638,94.872185
MIT,b2c1,78,92.93798,100.31596,100.304825,100.54838,94.160576
MIT,b2c1,79,92.89648,100.253845,100.29248,100.33852,94.914024
MIT,b2c1,80,92.80778,100.33292,100.0506,99.921745,94.36595
MIT,b2c1,81,92.59127,100.22984,100.13453,100.117165,94.00793
MIT,b2c1,82,92.48221,100.24177,100.32254,100.27252,94.59462
MIT,b2c1,83,92.291084,100.38458,100.13568,100.392555,94.56802
MIT,b2c1,84,92.22703,100.259636,100.14423,100.142715,93.75142
MIT,b2c1,85,92.091576,100.29571,100.39745,100.79001,94.118454
MIT,b2c1,86,92.01798,100.33495,100.252754,100.175896,94.44994
MIT,b2c1,87,91.87931,100.204155,100.14934,99.81928,93.20754
MIT,b2c1,88,91.78334,100.39442,100.22645,100.30005,93.39054
MIT,b2c1,89,91.557076,100.37827,100.05443,100.20894,93.92677
MIT,b2c1,90,91.42818,100.22033,100.21517,100.32026,92.84089
MIT,b2c1,91,91.40912,100.36714,99.73685,100.05593,93.005554
MIT,b2c1,92,91.16611,100.323296,100.03621,99.83974,93.410866
MIT,b2c1,93,91.039474,100.317635,100.22893,100.37677,92.88748
MIT,b2c1,94,90.96977,100.23105,99.94237,99.84024,92.84992
MIT,b2c1,95,90.76994,100.30743,99.91703,100.07893,93.481514
MIT,b2c1,96,90.69724,100.31224,100.1364,100.119385,92.643036
MIT,b2c1,97,90.61307,100.27848,100.12316,99.83937,92.559105
MIT,b2c1,98,90.40084,100.34025,100.09552,99.96794,92.88669
MIT,b2c1,99,90.25384,100.30746,100.22815,100.15786,92.18468
MIT,b2c1,100,90.17334,100.26602,100.07978,99.73162,91.50602
MIT,b2c1,101,89.88769,100.261375,100.26076,100.00892,92.062706
MIT,b2c1,102,89.78451,100.30605,99.97914,99.92132,91.85428
MIT,b2c1,103,89.57756,100.31725,100.207825,100.29034,91.27931
MIT,b2c1,104,89.54828,100.13615,100.29176,99.98062,91.16325
MIT,b2c1,105,89.29229,100.27195,100.01758,99.857994,91.6465
MIT,b2c1,106,89.28759,100.2177,100.118706,99.754715,90.93247
MIT,b2c1,107,89.13035,100.28699,100.11092,99.88536,90.89836
MIT,b2c1,108,88.86415,100.25115,100.00648,100.005486,90.7346
MIT,b2c1,109,88.75026,100.31477,99.886635,100.03052,90.80251
MIT,b2c1,110,88.53603,100.14561,100.050095,99.07291,89.76126
MIT,b2c1,111,88.39696,100.21238,100.166176,100.13783,89.893196
MIT,b2c1,112,88.33568,100.30997,100.121956,100.22452,89.98671
MIT,b2c1,113,88.12486,100.1366,100.08132,99.443535,89.30519
MIT,b2c1,114,88.036026,100.089775,100.16704,99.238884,89.79647
MIT,b2c1,115,87.82191,100.183945,100.09387,99.715416,89.73797
MIT,b2c1,116,87.67444,100.10773,99.88146,99.03917,88.76132
MIT,b2c1,117,87.46484,100.35923,97.40103,99.99908,88.72544
MIT,b2c1,118,87.211334,100.15727,99.94057,99.08206,89.07177
MIT,b2c1,119,87.17122,100.13912,99.854,99.112206,88.60366
MIT,b2c1,120,86.962616,100.28899,99.78069,99.72553,88.94415
MIT,b2c1,121,86.76327,100.11471,100.13486,99.04447,88.635376
MIT,b2c1,122,86.61556,100.16309,99.85446,99.43585,88.34959
MIT,b2c1,123,86.42707,100.12875,99.99193,99.087524,87.9078
MIT,b2c1,124,86.2448,99.89879,100.16293,98.481255,88.16338
MIT,b2c1,125,86.04206,100.089386,99.89508,99.26909,87.93545
MIT,b2c1,126,85.89493,100.076195,99.95265,99.1419,87.41546
MIT,b2c1,127,85.71752,100.07751,100.03791,99.08575,87.52427
MIT,b2c1,128,85.50064,100.04836,99.907715,98.95825,87.46316
MIT,b2c1,129,85.36349,100.05245,99.91237,99.136604,87.20193
MIT,b2c1,130,85.22457,99.9731,99.69488,98.49869,87.27526
MIT,b2c1,131,84.987564,100.089325,100.145966,99.4734,87.34088
MIT,b2c1,132,84.779655,99.99736,99.675606,99.14371,86.84297
MIT,b2c1,133,84.573715,99.999954,99.35662,99.17372,86.78662
MIT,b2c1,134,84.36774,100.15217,99.335434,99.6572,86.8206
MIT,b2c1,135,84.1673,99.979614,100.03104,99.077484,86.945854
MIT,b2c1,136,83.96932,99.9176,99.87185,98.48009,85.36336
MIT,b2c1,137,83.78247,100.05729,98.86932,98.90724,85.199486
MIT,b2c1,138,83.587456,100.038246,98.459045,99.10255,85.16324
MIT,b2c1,139,83.3332,99.933075,95.7882,99.12835,85.77217
MIT,b2c1,140,83.137344,100.1467,96.67409,98.47575,84.87702
MIT,b2c1,141,82.928825,100.047165,96.83111,95.962975,84.250916
MIT,b2c1,142,82.796646,99.76339,95.16895,96.299385,84.44746
MIT,b2c1,143,82.5755,100.023735,95.54547,98.316505,84.25707
MIT,b2c1,144,82.408966,100.07692,95.69869,94.87032,83.89862
MIT,b2c1,145,82.228004,100.07837,97.72639,93.143425,84.120605
MIT,b2c1,146,82.06225,99.89659,93.8143,95.269104,84.225876
MIT,b2c1,147,81.87418,100.33762,92.4692,99.39925,83.61933
MIT,b2c1,148,81.73815,100.23127,90.008194,98.55539,82.656815
MIT,b2c1,149,81.543755,100.202385,90.35947,99.221054,83.60505
MIT,b2c1,150,81.30717,100.13731,87.67236,98.732796,83.23186
MIT,b2c1,151,81.12649,100.22627,90.5101,99.24101,82.47217
MIT,b2c1,152,80.93592,100.26825,90.32418,99.330894,82.96416
MIT,b2c1,153,80.73523,100.026924,85.7982,98.83589,82.859055
MIT,b2c1,154,80.46204,100.120575,89.35458,99.066444,82.61629
MIT,b2c1,155,80.26281,100.16796,90.541824,98.96457,82.558754
MIT,b2c1,156,80.07452,100.218124,88.721565,99.37982,82.07458
MIT,b2c1,157,79.80629,99.92853,87.530785,98.528404,82.443726
MIT,b2c1,158,79.62156,100.14221,88.32364,99.153145,81.67178
MIT,b2c1,159,79.40582,99.92157,92.514946,97.68906,81.96964
MIT,b2c1,160,79.21383,99.83629,86.58434,98.910866,81.0115
MIT,b2c1,161,78.93974,99.96407,87.051056,98.99745,80.629616
MIT,b2c1,162,78.74942,100.02794,92.25322,99.10744,80.20591
MIT,b2c1,163,78.50445,100.16124,88.153275,99.44385,81.06856
MIT,b2c1,164,78.21475,99.808784,85.21502,99.10349,80.48469
MIT,b2c1,165,78.02919,99.754715,87.467354,97.52035,80.43598
MIT,b2c1,166,77.821075,99.55074,86.98122,98.265045,79.56861
MIT,b2c1,167,77.550674,99.64643,87.11287,98.264015,80.35762
MIT,b2c1,168,77.28455,99.65752,86.262474,98.336006,79.325935
MIT,b2c1,169,77.041176,99.85758,87.6163,99.09369,79.89986
MIT,b2c9,1,99.91159,99.76108,100.100136,97.703384,96.48783
MIT,b2c9,2,100.0,99.917854,100.23206,100.060936,96.95318
MIT,b2c9,3,100.124664,99.026245,100.15206,99.532524,96.87286
MIT,b2c9,4,100.159676,100.01178,100.25731,100.39096,97.14825
MIT,b2c9,5,100.16443,99.90475,99.78331,99.249596,97.08883
MIT,b2c9,6,100.2025,98.82211,100.132164,99.262634,97.17597
MIT,b2c9,7,100.24205,98.890625,100.217674,100.50293,97.44488
MIT,b2c9,8,100.28845,99.94404,100.279526,100.24042,97.185616
MIT,b2c9,9,100.27986,98.884415,100.11979,99.802086,97.23127
MIT,b2c9,10,100.30804,99.06596,100.124954,99.573265,97.328926
MIT,b2c9,11,100.25472,98.99931,100.188675,100.05208,97.721016
MIT,b2c9,12,100.312,100.01227,100.21185,99.83241,97.60301
MIT,b2c9,13,100.23561,100.01004,99.87477,100.819626,98.050446
MIT,b2c9,14,100.35042,98.9832,100.20405,98.80535,97.27052
MIT,b2c9,15,100.280205,99.972404,100.20046,100.15492,98.04478
MIT,b2c9,16,100.32946,100.00844,100.26739,99.825226,97.54979
MIT,b2c9,17,100.25575,100.06852,100.44782,100.39453,97.00252
MIT,b2c9,18,100.25179,99.96804,100.280495,100.25252,97.4651
MIT,b2c9,19,100.31062,99.20662,100.230934,100.05876,97.761635
MIT,b2c9,20,100.31433,99.88064,99.76806,97.44342,97.496635
MIT,b2c9,21,100.25139,99.93274,99.80382,100.30632,97.52458
MIT,b2c9,22,100.306305,99.39648,100.08617,99.91177,97.683266
MIT,b2c9,23,100.29439,99.89957,99.5081,98.03201,97.65638
MIT,b2c9,24,100.34897,99.946945,100.25524,100.116005,97.41893
MIT,b2c9,25,100.27475,99.97106,100.2716,100.37491,97.49273
MIT,b2c9,26,100.322845,99.960045,100.22192,100.21513,97.52243
MIT,b2c9,27,100.363266,99.94742,100.37132,99.76872,97.28327
MIT,b2c9,28,100.29843,99.91777,100.09457,99.952545,97.35992
MIT,b2c9,29,100.26335,99.984924,100.391075,100.65023,98.12285
MIT,b2c9,30,100.31271,99.90497,100.03863,99.5788,97.453766
MIT,b2c9,31,100.30679,99.88669,100.12949,99.85319,97.39705
MIT,b2c9,32,100.23296,99.96541,100.2679,100.70707,97.778984
MIT,b2c9,33,100.32055,99.933136,100.15938,99.97372,97.423195
MIT,b2c9,34,100.268036,99.95189,100.32273,100.913345,97.79433
MIT,b2c9,35,100.33618,99.95765,100.29454,100.07554,97.38695
MIT,b2c9,36,100.29124,99.96504,100.019875,100.05438,97.530205
MIT,b2c9,37,100.32582,99.98332,99.13749,99.98464,97.35351
MIT,b2c9,38,100.28394,99.917305,100.12491,99.728676,97.689476
MIT,b2c9,39,100.28005,99.33116,100.272896,100.0573,98.13206
MIT,b2c9,40,100.32235,99.046684,100.05113,99.69918,97.549736
MIT,b2c9,41,100.28507,99.37478,100.22987,99.63637,97.597084
MIT,b2c9,42,100.2435,99.18227,100.10874,99.183945,96.87002
MIT,b2c9,43,100.331375,99.54899,100.257996,100.37363,97.690475
MIT,b2c9,44,100.292496,99.161354,100.031456,98.891815,97.53002
MIT,b2c9,45,100.28192,99.93063,100.098946,100.20895,97.67503
MIT,b2c9,46,100.32513,99.95024,100.30207,100.125656,97.47542
