dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c32,223,99.50286,99.29524,98.84229,99.60776,99.3271
MIT,b1c32,224,99.50799,99.29825,98.82757,99.59673,99.3469
MIT,b1c32,225,99.4974,99.3163,98.73248,99.74785,99.34271
MIT,b1c32,226,99.476,99.10667,98.622925,99.59401,99.454056
MIT,b1c32,227,99.45576,99.0491,98.53767,99.50412,99.54894
MIT,b1c32,228,99.45033,98.54579,98.78367,99.41928,99.496605
MIT,b1c32,229,99.43709,98.57543,98.505104,99.48721,99.50467
MIT,b1c32,230,99.443214,99.1849,98.5735,99.67216,99.416824
MIT,b1c32,231,99.447426,98.70322,98.90541,99.3016,99.43179
MIT,b1c32,232,99.4555,98.77476,98.95914,99.387695,99.38431
MIT,b1c32,233,99.45465,98.7908,98.75462,99.21915,99.412506
MIT,b1c32,234,99.451035,99.318565,98.659645,99.633446,99.4407
MIT,b1c32,235,99.44359,98.70412,98.22134,99.35818,99.42238
MIT,b1c32,236,99.4348,98.73979,98.97908,99.401596,99.40399
MIT,b1c32,237,99.42478,98.65536,98.93214,99.35844,99.445915
MIT,b1c32,238,99.40037,98.99896,98.72649,99.36304,99.48149
MIT,b1c32,239,99.389046,98.45187,98.86379,99.40781,99.48369
MIT,b1c32,240,99.387245,98.45537,98.80791,99.5541,99.5081
MIT,b1c32,241,99.37793,98.415855,98.768364,99.45979,99.50293
MIT,b1c32,242,99.36982,99.0848,98.13774,99.580444,99.45581
MIT,b1c32,243,99.36048,98.40456,98.765335,99.55339,99.4466
MIT,b1c32,244,99.344406,98.38335,97.5734,99.50995,99.46123
MIT,b1c32,245,99.343666,98.40323,98.734055,99.4125,99.466484
MIT,b1c32,246,99.33784,98.958405,98.214775,99.32017,99.389946
MIT,b1c32,247,99.33177,98.41571,98.66614,99.34623,99.41515
MIT,b1c32,248,99.329994,98.95991,98.725685,99.0958,99.470245
MIT,b1c32,249,99.32369,99.00368,98.29241,99.24508,99.373764
MIT,b1c32,250,99.32246,98.45791,98.58033,99.2767,99.39465
MIT,b1c32,251,99.32925,98.62022,98.943634,99.16106,99.32172
MIT,b1c32,252,99.33581,98.66264,98.763855,99.1877,99.39629
MIT,b1c32,253,99.32588,98.57546,98.35265,99.44014,99.35298
MIT,b1c32,254,99.30748,98.44036,98.21889,99.5691,99.29983
MIT,b1c32,255,99.28951,98.360466,98.59508,99.264885,99.32454
MIT,b1c32,256,99.277054,98.92129,98.01236,99.21672,99.33852
MIT,b1c32,257,99.268,98.343346,98.64099,99.20864,99.24648
MIT,b1c32,258,99.26705,98.45449,98.50152,99.27182,99.24988
MIT,b1c32,259,99.27499,99.042435,98.19347,99.362015,99.20117
MIT,b1c32,260,99.279,98.65263,98.860634,99.15788,99.22527
MIT,b1c32,261,99.2765,98.68142,98.60111,98.98709,99.29869
MIT,b1c32,262,99.27783,99.128845,98.26435,99.41567,99.36395
MIT,b1c32,263,99.26504,99.20136,98.59611,99.398796,99.29869
MIT,b1c32,264,99.261566,98.65368,98.954315,99.001305,99.253746
MIT,b1c32,265,99.25603,99.07727,98.076805,99.36274,99.28031
MIT,b1c32,266,99.2296,98.38461,99.074936,99.166756,99.32602
MIT,b1c32,267,99.20479,98.15875,98.4708,99.08985,99.13973
MIT,b1c32,268,99.20152,98.89485,97.97361,99.29562,99.104355
MIT,b1c32,269,99.19445,98.97319,97.94091,99.21784,99.10358
MIT,b1c32,270,99.15677,98.24718,98.717384,99.271355,99.067184
MIT,b1c32,271,99.17475,98.84597,97.39896,99.118355,99.0681
MIT,b1c32,272,99.15645,98.1414,98.8047,99.10623,98.93934
MIT,b1c32,273,99.15661,98.13585,98.42371,98.99711,98.98342
MIT,b1c32,274,99.15109,98.161255,98.84345,99.133675,99.02244
MIT,b1c32,275,99.145744,98.84083,97.32813,99.06236,99.01162
MIT,b1c32,276,99.13225,98.1655,98.71061,99.173645,98.87527
MIT,b1c32,277,99.133026,98.0947,97.354355,99.5721,98.88315
MIT,b1c32,278,99.123665,98.19728,98.38321,99.09474,98.94814
MIT,b1c32,279,99.12746,98.29134,98.68539,99.036095,98.87706
MIT,b1c32,280,99.105,98.90509,97.56879,98.907486,98.86865
MIT,b1c32,281,99.11994,98.87973,97.80856,98.88123,99.13621
MIT,b1c32,282,99.107376,98.83245,97.62973,98.92988,98.91748
MIT,b1c32,283,99.09363,98.14549,98.90733,98.968575,98.86045
MIT,b1c32,284,99.08944,98.144325,98.485016,99.126976,98.91247
MIT,b1c32,285,99.07839,98.12879,98.21656,98.70611,98.846085
MIT,b1c32,286,99.07426,98.093834,97.19749,98.941635,98.87063
MIT,b1c32,287,99.07678,98.30446,98.63989,98.79687,98.78477
MIT,b1c32,288,99.08032,98.44483,98.153534,98.903206,98.966194
MIT,b1c32,289,99.08297,98.55141,98.11344,98.65065,99.081
MIT,b1c32,290,99.08661,98.57981,98.905075,98.58082,99.123955
MIT,b1c32,291,99.08528,99.06381,98.39197,98.91371,99.07859
MIT,b1c32,292,99.07356,99.05689,98.34972,98.60802,99.12166
MIT,b1c32,293,99.07257,98.6105,98.92619,98.74585,99.11472
MIT,b1c32,294,99.05915,98.97143,98.32177,97.84645,98.96566
MIT,b1c32,295,99.014496,98.20171,98.19173,98.889145,98.95149
MIT,b1c32,296,99.006935,98.0671,98.880196,99.00535,98.80924
MIT,b1c32,297,98.99715,98.04526,98.49826,98.92965,98.80044
MIT,b1c32,298,98.99004,98.78339,97.07804,98.91218,98.83213
MIT,b1c32,299,98.97962,98.7461,97.74207,98.84273,98.81833
MIT,b1c32,300,98.97645,98.055756,98.29385,98.99324,98.788536
MIT,b1c32,301,98.85226,98.040436,98.4834,98.843704,98.720345
MIT,b1c32,302,98.959526,98.016556,98.34025,98.78114,98.81326
MIT,b1c32,303,98.94896,98.75661,98.10877,98.68198,98.81633
MIT,b1c32,304,98.940475,98.04649,97.39707,98.77065,98.85656
MIT,b1c32,305,98.93152,98.77222,97.647255,98.761086,98.738106
MIT,b1c32,306,98.924255,97.93808,97.84848,98.4307,98.9149
MIT,b1c32,307,98.91314,98.81895,97.92453,98.69308,98.78365
MIT,b1c32,308,98.90981,98.07451,97.97852,98.78224,98.810905
MIT,b1c32,309,98.901566,97.9589,98.11533,98.61386,98.77048
MIT,b1c32,310,98.897575,97.906265,96.662636,99.16718,98.706085
MIT,b1c32,311,98.890625,97.87485,98.334274,98.74603,98.63763
MIT,b1c32,312,98.84639,98.52564,97.68542,98.19202,98.56456
MIT,b1c32,313,98.87012,97.91173,96.292946,98.34796,98.72153
MIT,b1c32,314,98.85879,97.89676,96.46929,98.369514,98.785065
MIT,b1c32,315,98.855965,97.96238,95.20887,98.75695,98.73216
MIT,b1c32,316,98.856346,98.72911,97.27525,98.61739,98.81072
MIT,b1c32,317,98.85207,98.177185,98.10214,98.551186,98.79876
MIT,b1c32,318,98.83654,98.757904,98.01238,98.467026,98.76205
MIT,b1c32,319,98.82926,98.82208,97.63596,98.40653,98.77353
MIT,b1c32,320,98.82323,98.113976,97.43528,98.39046,98.75223
MIT,b1c32,321,98.82495,98.25014,98.5988,97.80082,98.81849
MIT,b1c32,322,98.82163,98.16684,97.54081,98.4697,98.857925
MIT,b1c32,323,98.77752,97.89135,96.26216,98.24393,98.73749
MIT,b1c32,324,98.768425,98.73438,96.98548,98.16304,98.606544
MIT,b1c32,325,98.772896,98.71085,97.50145,98.53161,98.6464
MIT,b1c32,326,98.76499,97.81217,94.96498,98.41749,98.65591
MIT,b1c32,327,98.75477,98.63058,97.12724,98.497314,98.619545
MIT,b1c32,328,98.745255,97.82816,96.5179,99.07359,98.6087
MIT,b1c32,329,98.73598,97.920456,96.24208,98.41966,98.619965
MIT,b1c32,330,98.7285,97.78529,96.62453,98.80926,98.65463
MIT,b1c32,331,98.71763,97.894424,97.12294,98.56384,98.59363
MIT,b1c32,332,98.596565,97.866486,97.131386,98.373344,98.58749
MIT,b1c32,333,98.688515,98.65034,96.80447,97.94829,98.66958
MIT,b1c32,334,98.68682,98.548775,97.51872,98.37436,98.6083
MIT,b1c32,335,98.7141,97.981384,97.24231,99.162605,98.71998
MIT,b1c32,336,98.75042,98.74398,97.35321,98.281166,98.78731
MIT,b1c32,337,98.747025,99.22183,98.69689,98.93304,98.72921
MIT,b1c32,338,98.730995,99.10728,98.72912,98.757675,98.67663
MIT,b1c32,339,98.74703,99.25403,98.76495,98.76316,98.78144
MIT,b1c32,340,98.6838,99.01825,98.6192,98.576385,98.28627
MIT,b1c32,341,98.70133,98.76673,97.69393,98.59297,98.65067
MIT,b1c32,342,98.72406,99.18153,98.55916,98.885574,98.773575
MIT,b1c32,343,98.7225,98.13018,97.83515,98.91812,98.75395
MIT,b1c32,344,98.73444,99.41079,98.50477,98.90849,98.77839
MIT,b1c32,345,98.76099,99.61934,98.36918,98.919716,98.882744
MIT,b1c32,346,98.76186,99.59288,98.169975,98.762856,98.84072
MIT,b1c32,347,98.746155,99.35319,96.830956,98.54797,98.76399
MIT,b1c32,348,98.75784,99.32268,96.35277,97.91252,98.927605
MIT,b1c32,349,98.721725,99.32705,96.106155,98.35096,98.728226
MIT,b1c32,350,98.724594,99.33023,97.38379,98.71803,98.759254
MIT,b1c32,351,98.681206,99.36228,98.56803,98.79043,98.52549
MIT,b1c32,352,98.69006,99.47322,98.68457,98.94385,98.79386
MIT,b1c32,353,98.64592,98.919716,97.70174,98.851814,98.74188
MIT,b1c32,354,98.63527,98.841095,98.18526,98.350945,98.74735
MIT,b1c32,355,98.59758,99.04552,98.673996,98.63469,98.62946
MIT,b1c32,356,98.61288,99.18228,98.6884,98.496826,98.737495
MIT,b1c32,357,98.551895,98.61065,97.02982,98.030266,98.33911
MIT,b1c32,358,98.55963,98.61786,97.629486,98.49808,98.5234
MIT,b1c32,359,98.57951,98.661385,97.61504,98.46585,98.66292
MIT,b1c32,360,98.55634,99.08822,98.62885,98.41576,98.53248
MIT,b1c32,361,98.54233,99.062416,98.64844,98.52988,98.5306
MIT,b1c32,362,98.53084,98.68842,97.15223,97.798775,98.552986
MIT,b1c32,363,98.43082,99.17647,98.666306,98.56956,98.56473
MIT,b1c32,364,98.53124,99.19181,98.610466,98.615555,98.70434
MIT,b1c32,365,98.45399,98.834404,98.5331,98.58653,98.08948
MIT,b1c32,366,98.492065,98.777534,97.25857,98.15927,98.6168
MIT,b1c32,367,98.4944,98.014656,97.84047,98.75467,98.480095
MIT,b1c32,368,98.494606,98.64824,96.92702,98.44825,98.583176
MIT,b1c32,369,98.46261,98.59777,97.96286,98.08786,98.49221
MIT,b1c32,370,98.459724,98.599785,96.92723,97.92425,98.575294
MIT,b1c32,371,98.44531,97.93067,97.57219,98.64788,98.439896
MIT,b1c32,372,98.43725,98.8213,97.57042,98.31331,98.41157
MIT,b1c32,373,98.45709,98.02106,97.62146,99.05196,98.66038
MIT,b1c32,374,98.460655,98.95548,96.7029,98.69722,98.570694
MIT,b1c32,375,98.47782,99.049515,96.49272,98.71297,98.71428
MIT,b1c32,376,98.484634,99.08918,96.21261,98.34343,98.7186
MIT,b1c32,377,98.46624,99.44184,98.25305,98.70721,98.8124
MIT,b1c32,378,98.47369,99.51121,98.42885,98.76374,98.78984
MIT,b1c32,379,98.409805,98.98853,97.828705,98.6363,98.262184
MIT,b1c32,380,98.40826,98.88432,97.95346,98.76463,98.5478
MIT,b1c32,381,98.36855,99.08773,98.5381,98.88469,98.39668
MIT,b1c32,382,98.371155,98.72386,97.77107,98.11536,98.54215
MIT,b1c32,383,98.3331,98.94623,98.495605,98.40061,98.35819
MIT,b1c32,384,98.330666,98.97711,98.626015,98.28554,98.41458
MIT,b1c32,385,98.257675,98.71469,98.1814,98.4223,98.07571
MIT,b1c32,386,98.318565,99.05971,98.5439,98.701164,98.432335
MIT,b1c32,387,98.28163,98.35424,95.917046,98.03754,98.2337
MIT,b1c32,388,98.264,98.804665,98.446236,97.987564,98.217384
MIT,b1c32,389,98.23204,98.39343,96.807556,97.90146,98.1757
MIT,b1c32,390,98.24127,98.43546,96.18147,97.77286,98.29149
MIT,b1c32,391,98.262375,98.588554,97.16407,97.9451,98.4426
MIT,b1c32,392,98.25254,98.63835,96.77626,98.10497,98.440735
MIT,b1c32,393,98.23666,98.63648,96.30916,98.15445,98.29483
MIT,b1c32,394,98.23455,98.6877,97.92719,98.16839,98.28007
MIT,b1c32,395,98.2234,98.61398,97.940285,98.26487,98.327965
MIT,b1c32,396,98.20703,97.78121,97.85374,98.217384,98.34382
MIT,b1c32,397,98.197075,98.48725,98.158195,97.547295,98.29613
MIT,b1c32,398,98.18265,98.38505,97.03651,97.94103,98.222916
MIT,b1c32,399,98.166985,98.27609,95.95443,97.946335,98.286896
MIT,b1c32,400,98.15493,98.487404,97.40321,97.62457,98.21534
MIT,b1c32,401,98.202705,98.81266,97.468704,98.50645,98.49323
MIT,b1c32,402,98.15412,98.97174,98.26762,98.77142,98.10186
MIT,b1c32,403,98.19088,99.26984,98.415016,98.78381,98.43507
MIT,b1c32,404,98.16612,99.20937,98.3092,98.611496,98.283394
MIT,b1c32,405,98.15615,99.16152,98.202156,98.5348,98.19027
MIT,b1c32,406,98.141426,99.11716,97.8987,98.30625,97.99097
MIT,b1c32,407,98.16785,99.31168,98.40092,98.629555,98.56583
MIT,b1c32,408,98.16996,97.74165,97.462944,98.10051,98.50328
MIT,b1c32,409,98.13946,98.813034,98.134476,98.57202,98.36395
MIT,b1c32,410,98.092545,98.56267,96.60377,98.44896,98.36125
MIT,b1c32,411,98.0553,98.4207,97.76287,97.59212,98.16216
MIT,b1c32,412,98.07774,98.55564,96.11375,97.76477,98.34881
MIT,b1c32,413,98.017006,98.56396,98.17095,98.0451,97.92858
MIT,b1c32,414,98.02216,98.79867,98.19432,97.93372,97.96212
MIT,b1c32,415,97.97262,98.63211,98.48134,97.93505,97.99339
MIT,b1c32,416,97.98334,98.65785,98.40494,97.9509,97.9182
MIT,b1c32,417,97.98017,98.31789,94.88316,97.31527,97.904396
MIT,b1c32,418,97.980286,98.72516,98.47544,98.075645,98.18265
MIT,b1c32,419,97.94779,98.214775,93.11709,97.94652,97.9395
MIT,b1c32,420,97.88075,98.14409,97.911156,97.95083,98.058685
MIT,b1c32,421,97.95655,98.89593,98.42781,98.10313,98.32593
MIT,b1c32,422,97.932365,98.77802,98.28084,98.439316,98.17328
MIT,b1c32,423,97.93045,98.58497,96.38699,98.19888,98.18824
MIT,b1c32,424,97.89902,98.45446,97.04441,98.00169,97.93523
MIT,b1c32,425,97.939415,98.56195,95.413315,97.90695,98.34077
MIT,b1c32,426,97.88954,98.282295,96.66065,97.32689,97.981514
MIT,b1c32,427,97.88021,98.67938,97.69635,98.15388,97.91575
MIT,b1c32,428,97.83593,97.326385,97.32327,98.24013,97.83058
MIT,b1c32,429,97.839836,98.25787,95.52661,97.463806,97.95738
MIT,b1c32,430,97.88237,98.89164,98.24243,98.51729,98.1679
MIT,b1c32,431,97.82939,98.558495,96.30332,98.233406,98.05077
MIT,b1c32,432,97.85593,98.73661,94.39497,98.31747,98.21484
MIT,b1c32,433,97.847626,98.777306,95.00219,98.014496,98.03579
MIT,b1c32,434,97.81078,98.716675,97.26368,98.34275,98.04505
MIT,b1c32,435,97.85413,98.89073,96.377235,98.35716,98.363495
MIT,b1c32,436,97.84538,98.84424,96.79121,98.30758,98.36072
MIT,b1c32,437,97.78744,98.691246,97.45758,98.31146,97.948555
MIT,b1c32,438,97.764656,98.488914,96.73516,97.846,97.67973
MIT,b1c32,439,97.705666,98.272125,97.525986,98.06744,97.917435
MIT,b1c32,440,97.727036,98.50673,98.20712,97.78364,97.91646
MIT,b1c32,441,97.73409,98.201584,97.38297,96.86463,97.960144
MIT,b1c32,442,97.697525,97.90752,95.44326,97.36777,97.75421
MIT,b1c32,443,97.67205,98.398636,97.51529,97.74003,97.800865
MIT,b1c32,444,97.662834,97.994064,97.53847,96.324745,97.78433
MIT,b1c32,445,97.68911,98.09407,97.002075,97.49872,97.96184
MIT,b1c32,446,97.65575,98.06679,97.518486,96.59421,97.77757
MIT,b1c32,447,97.653595,98.104675,96.42071,96.44459,97.885925
MIT,b1c32,448,97.59831,97.153496,97.29405,98.10705,97.738686
MIT,b1c32,449,97.578224,97.955414,98.218414,96.91942,97.906815
MIT,b1c32,450,97.56539,98.21994,97.69385,97.79534,97.92053
MIT,b1c32,451,97.57085,98.13922,97.23478,97.35579,97.780235
MIT,b1c32,452,97.608604,98.39457,97.3033,97.73606,97.99993
MIT,b1c32,453,97.59934,98.686935,97.920135,98.24682,97.986145
MIT,b1c32,454,97.56386,98.52295,97.86728,97.84388,97.84953
MIT,b1c32,455,97.520065,97.8177,95.502075,97.34738,97.75391
MIT,b1c32,456,97.4729,97.95036,97.45391,97.40591,97.730034
MIT,b1c32,457,97.4869,97.91348,97.97784,96.65392,97.71403
MIT,b1c32,458,97.462,98.28939,97.67973,97.879105,97.718834
MIT,b1c32,459,97.5049,98.16993,96.1188,97.81252,97.88517
MIT,b1c32,460,97.49833,98.64708,97.95072,98.04827,97.844574
MIT,b1c32,461,97.493256,98.36707,92.30179,97.60999,97.86719
MIT,b1c32,462,97.4693,98.458206,97.18676,97.89591,97.81983
MIT,b1c32,463,97.43582,98.418724,96.658,98.161415,97.89463
MIT,b1c32,464,97.43368,98.44187,95.87948,97.875145,97.70634
MIT,b1c32,465,97.42994,98.65543,97.99877,98.149124,97.76201
MIT,b1c32,466,97.41477,98.51649,95.22422,97.79685,97.5557
MIT,b1c32,467,97.392044,98.250946,94.14748,97.05217,97.605095
MIT,b1c32,468,97.35324,98.27237,97.6751,97.98129,97.733665
MIT,b1c32,469,97.36707,98.39909,97.62018,97.71972,97.77439
MIT,b1c32,470,97.28777,97.88928,97.566345,97.49465,97.68725
MIT,b1c32,471,97.30096,98.04976,96.98765,97.28405,97.65024
MIT,b1c32,472,97.25876,96.65115,96.79566,97.99832,97.529434
MIT,b1c32,473,97.25494,97.654205,98.012474,95.901535,97.28886
MIT,b1c32,474,97.235085,97.82744,97.102905,97.1896,97.53985
MIT,b1c32,475,97.23432,97.98299,97.33665,97.247444,97.483246
MIT,b1c32,476,97.1687,97.38981,98.314545,96.14206,97.735405
MIT,b1c32,477,97.16221,97.44214,97.99995,96.16266,97.657936
MIT,b1c32,478,97.15351,97.82872,97.612854,97.20587,97.49082
MIT,b1c32,479,97.20698,97.784035,97.82896,95.6818,97.5407
MIT,b1c32,480,97.15831,97.83772,97.06464,96.740234,97.37386
MIT,b1c32,481,97.103874,97.46812,96.76978,96.695946,97.61777
MIT,b1c32,482,97.138535,97.6685,95.89093,95.64275,97.32598
MIT,b1c32,483,97.1394,98.11583,97.44997,96.79347,97.36649
MIT,b1c32,484,97.034775,97.26684,92.86898,95.98993,97.426765
MIT,b1c32,485,97.04511,97.38196,97.79592,95.37925,97.45156
MIT,b1c32,486,97.06644,96.111435,95.922134,97.5966,97.25203
MIT,b1c32,487,97.00257,97.34016,97.36362,95.71344,97.26058
MIT,b1c32,488,97.031425,97.87823,98.03521,96.931755,97.45139
MIT,b1c32,489,97.015144,97.973434,98.27771,97.085724,97.387665
MIT,b1c32,490,97.05423,98.40684,95.80661,97.78125,97.75962
MIT,b1c32,491,96.99329,98.28837,95.98311,97.68805,97.69002
MIT,b1c32,492,97.00654,98.440094,91.57338,96.62628,97.569984
MIT,b1c32,493,97.00582,98.64905,93.75127,97.56859,97.45759
MIT,b1c32,494,96.95434,98.50471,92.76768,97.3787,97.61051
MIT,b1c32,495,96.95114,98.67508,98.05057,97.481125,97.73246
MIT,b1c32,496,96.94032,98.533615,97.8206,97.6621,97.556984
MIT,b1c32,497,96.91504,98.23449,96.51259,97.508224,97.32518
MIT,b1c32,498,96.84138,97.73151,97.9205,97.04016,97.33668
MIT,b1c32,499,96.810905,97.451645,91.21371,97.25884,97.45151
MIT,b1c32,500,96.76132,97.256905,96.562256,97.05984,97.31975
MIT,b1c32,501,96.77614,97.45759,96.88375,95.94883,97.21546
MIT,b1c32,502,96.75245,97.447174,94.212875,95.74134,97.1469
MIT,b1c32,503,96.705894,97.29701,96.93285,96.719666,97.357994
MIT,b1c32,504,96.63767,96.48075,95.26583,95.12651,96.878075
MIT,b1c32,505,96.58447,96.07469,94.583435,94.67787,96.88415
MIT,b1c32,506,96.41279,93.70537,90.15693,93.73136,96.69778
MIT,b1c32,507,96.40684,94.735756,96.491035,97.421585,96.93517
MIT,b1c32,508,96.51086,96.02171,92.727776,95.15384,96.66246
MIT,b1c32,509,96.4902,96.53787,95.13727,95.35823,96.51963
MIT,b1c32,510,96.45653,96.0597,96.358246,96.43428,96.94353
MIT,b1c32,511,96.46265,96.26817,94.76186,95.5424,96.52904
MIT,b1c32,512,96.40905,95.89457,94.54099,95.64223,96.45183
MIT,b1c32,513,96.39501,96.17871,93.802795,95.52426,96.61737
MIT,b1c32,514,96.38884,94.90015,93.871445,96.77424,96.520584
MIT,b1c32,515,96.34695,95.96465,93.97329,95.556656,96.56713
MIT,b1c32,516,96.29904,95.6869,93.88486,95.25654,96.216286
MIT,b1c32,517,96.32658,96.03281,95.09506,94.79081,96.01852
MIT,b1c32,518,96.298096,95.00379,94.18046,96.48331,96.38542
MIT,b1c32,519,96.26137,96.227325,94.90391,95.350685,96.28374
MIT,b1c32,520,96.26283,96.4187,95.040474,95.39021,96.275314
MIT,b1c32,521,96.21312,96.31194,95.469154,95.34956,96.536255
MIT,b1c32,522,96.21631,96.52735,95.72084,95.383545,96.49432
MIT,b1c32,523,96.21043,96.960266,95.97303,95.669586,96.404976
MIT,b1c32,524,96.204285,96.63433,96.38756,94.238235,96.474655
MIT,b1c32,525,96.136154,94.93335,94.76703,95.78436,96.56345
MIT,b1c32,526,96.062325,95.81918,94.752304,94.75488,96.623436
MIT,b1c32,527,96.09391,96.40076,94.633766,95.16826,95.968155
MIT,b1c32,528,96.02596,96.044556,93.98103,95.29384,96.09174
MIT,b1c32,529,95.97409,95.58088,93.28379,94.61951,96.109726
MIT,b1c32,530,95.96356,94.50915,93.57317,96.14176,96.0249
MIT,b1c32,531,95.907684,95.54547,94.96064,94.64615,96.01902
MIT,b1c32,532,95.87672,95.52556,93.66171,94.96931,96.01076
MIT,b1c32,533,95.839554,95.353294,96.29793,94.99054,96.08235
MIT,b1c32,534,95.82799,95.83489,93.67376,95.22399,95.98006
MIT,b1c32,535,95.79911,95.651764,94.97942,94.035736,95.96187
MIT,b1c32,536,95.78123,95.88922,93.97549,95.02946,95.870575
MIT,b1c32,537,95.72291,95.3601,92.544395,94.69905,95.815506
MIT,b1c32,538,95.72241,94.21957,93.297714,95.76995,95.58672
MIT,b1c32,539,95.67599,95.85419,94.39347,95.27577,95.746994
MIT,b1c32,540,95.657814,94.256676,93.49602,95.86716,95.74069
MIT,b1c32,541,95.62251,95.73273,93.926155,94.93728,95.68686
MIT,b1c32,542,95.5874,94.030594,92.825165,95.68216,95.736855
MIT,b1c32,543,95.508766,95.08059,96.07042,94.57076,95.89849
MIT,b1c32,544,95.474434,94.97138,92.765175,94.51054,95.8021
MIT,b1c32,545,95.498726,94.16693,93.41978,95.0457,95.61006
MIT,b1c32,546,95.44402,95.42877,94.7664,93.73486,95.68074
MIT,b1c32,547,95.42861,95.6418,94.32244,94.932434,95.52202
MIT,b1c32,548,95.401344,95.71353,93.29052,94.84217,95.797005
MIT,b1c32,549,95.372604,95.81036,94.25812,94.77853,95.64076
MIT,b1c32,550,95.3481,95.62717,94.45233,94.65642,95.43353
MIT,b1c32,551,95.325294,95.892075,93.6216,94.780136,95.29867
MIT,b1c32,552,95.24461,95.13725,93.063095,94.11987,95.588066
MIT,b1c32,553,95.24744,95.7587,93.47482,94.503006,95.31459
MIT,b1c32,554,95.23332,95.835396,94.121124,94.37526,95.304
MIT,b1c32,555,95.168915,95.55027,93.37759,93.67185,95.23644
MIT,b1c32,556,95.10127,93.51,92.73338,95.51667,95.34528
MIT,b1c32,557,95.056206,95.11339,92.423584,94.024124,95.408516
MIT,b1c32,558,95.01971,94.81266,91.91317,94.55414,95.30096
MIT,b1c32,559,94.99222,95.00424,92.09875,94.515884,95.373955
MIT,b1c32,560,94.93987,95.021286,92.42565,93.92606,95.18002
MIT,b1c32,561,94.884636,94.466125,91.65287,94.35454,94.94281
MIT,b1c32,562,94.87919,94.8357,91.80202,94.42405,95.02489
MIT,b1c32,563,94.8153,94.54237,91.9541,94.08966,95.06484
MIT,b1c32,564,94.76908,94.392685,91.51187,94.20137,95.19715
MIT,b1c32,565,94.74046,94.60255,92.621544,94.35851,95.03032
MIT,b1c32,566,94.677605,94.19734,91.664696,93.89798,94.87696
MIT,b1c32,567,94.65732,94.87717,90.74032,93.54404,94.863205
MIT,b1c32,568,94.61965,94.87605,90.009186,93.61649,95.05539
MIT,b1c32,569,94.553375,94.16624,91.74662,93.82439,94.67869
MIT,b1c32,570,94.53453,93.19561,91.89593,94.49073,94.7681
MIT,b1c32,571,94.534454,95.19521,94.60808,92.95264,95.047325
MIT,b1c32,572,94.458626,94.68928,94.602135,94.40134,94.67995
MIT,b1c32,573,94.40333,94.19139,91.34573,93.9173,94.44542
MIT,b1c32,574,94.36787,92.770836,91.717575,94.39342,94.39052
MIT,b1c32,575,94.33769,94.903824,92.29307,93.04377,94.530785
MIT,b1c32,576,94.25696,94.67831,93.22492,92.98845,94.26631
MIT,b1c32,577,94.22814,94.579666,92.34192,93.895485,94.44287
MIT,b1c32,578,94.199234,94.63564,92.42632,93.73656,94.32488
