dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c17,387,99.35997,99.33537,99.45289,99.39845,98.67172
MIT,b1c17,388,99.35225,98.9876,98.67785,98.29553,98.75219
MIT,b1c17,389,99.34766,99.33296,99.490486,99.325294,98.85343
MIT,b1c17,390,99.34265,99.33285,99.53699,99.30875,98.82147
MIT,b1c17,391,99.33905,98.740585,99.19964,97.59077,98.74735
MIT,b1c17,392,99.33283,98.80224,99.12055,97.38166,98.83916
MIT,b1c17,393,99.328865,99.40833,99.514915,99.50327,98.82701
MIT,b1c17,394,99.33329,99.412346,99.52977,99.47749,98.853264
MIT,b1c17,395,99.33907,98.885864,99.05596,97.54857,98.847664
MIT,b1c17,396,99.33196,99.54356,98.9075,98.4682,98.816376
MIT,b1c17,397,99.31975,99.39537,99.5359,99.46738,98.84042
MIT,b1c17,398,99.303764,98.74887,99.21443,97.80345,98.82197
MIT,b1c17,399,99.28935,99.282196,99.540565,99.343094,98.8962
MIT,b1c17,400,99.27796,98.985344,98.58318,97.97368,98.807945
MIT,b1c17,401,99.28087,99.37024,99.48213,99.40745,98.72663
MIT,b1c17,402,99.29594,99.45153,99.56459,99.47922,98.855896
MIT,b1c17,403,99.30617,99.502464,99.65862,99.3531,98.85961
MIT,b1c17,404,99.317,99.518364,99.66679,99.389,98.87381
MIT,b1c17,405,99.320755,99.54457,99.60587,99.33645,98.85411
MIT,b1c17,406,99.32168,99.05269,98.490425,96.201645,98.86421
MIT,b1c17,407,99.30964,99.08957,98.41014,95.50685,98.83085
MIT,b1c17,408,99.31349,99.55935,99.64408,99.18637,98.85878
MIT,b1c17,409,99.30795,98.98454,98.7967,96.07285,98.84455
MIT,b1c17,410,99.27548,99.44868,99.6423,99.54722,98.62055
MIT,b1c17,411,99.249176,98.7477,99.15151,97.1308,98.71945
MIT,b1c17,412,99.22923,99.38016,99.46228,99.48325,98.721375
MIT,b1c17,413,99.215065,98.739624,99.2075,97.82089,98.738464
MIT,b1c17,414,99.20479,98.67714,99.23281,97.63798,98.66173
MIT,b1c17,415,99.19505,99.32595,99.4458,99.41905,98.735374
MIT,b1c17,416,99.18665,99.34721,99.46402,99.44079,98.68019
MIT,b1c17,417,99.17971,99.34355,99.38622,99.46391,98.76366
MIT,b1c17,418,99.17498,98.71547,99.196266,97.68902,98.689705
MIT,b1c17,419,99.169624,98.74605,99.16093,97.47751,98.68782
MIT,b1c17,420,99.16601,98.72464,99.12588,97.41529,98.72209
MIT,b1c17,421,99.16053,98.78082,99.0542,97.3936,98.76997
MIT,b1c17,422,99.161896,98.82248,99.03232,97.19205,98.71061
MIT,b1c17,423,99.16921,99.55174,99.527214,99.10694,98.75673
MIT,b1c17,424,99.16861,99.09049,98.75187,97.54941,98.7781
MIT,b1c17,425,99.1563,99.04863,98.84274,97.413124,98.76694
MIT,b1c17,426,99.13951,98.768456,99.16617,97.13031,98.69553
MIT,b1c17,427,99.124855,99.31968,99.44811,99.38809,98.69433
MIT,b1c17,428,99.10867,98.70093,99.17486,98.02372,98.68331
MIT,b1c17,429,99.10166,99.3454,99.42546,99.4186,98.64297
MIT,b1c17,430,98.999115,99.52249,99.89095,99.01876,98.649536
MIT,b1c17,431,99.12615,99.49284,99.64021,99.465546,98.7863
MIT,b1c17,432,99.1363,99.49755,99.604904,99.34123,98.72607
MIT,b1c17,433,99.141335,99.15385,98.05939,97.634125,98.79246
MIT,b1c17,434,99.14108,99.13551,98.26253,96.62767,98.690445
MIT,b1c17,435,99.14036,98.98608,99.04369,95.86988,98.78939
MIT,b1c17,436,99.1306,99.01099,98.480446,95.78612,98.77075
MIT,b1c17,437,99.12285,99.00456,98.675644,96.677475,98.780075
MIT,b1c17,438,99.09768,98.87297,98.98942,96.711174,98.68265
MIT,b1c17,439,99.06934,98.77289,99.08518,96.95059,98.68914
MIT,b1c17,440,99.04835,98.98627,99.30403,97.78963,98.659546
MIT,b1c17,441,99.02872,99.29714,99.39646,99.490944,98.595276
MIT,b1c17,442,99.01591,99.28273,99.402534,99.35258,98.67798
MIT,b1c17,443,99.00891,98.61724,99.21669,97.723145,98.61392
MIT,b1c17,444,99.00108,98.65132,99.199486,97.84621,98.631584
MIT,b1c17,445,98.99438,98.61028,99.16527,98.00495,98.573456
MIT,b1c17,446,98.98672,99.29489,99.33554,99.123184,98.66058
MIT,b1c17,447,98.97959,98.63539,99.160225,97.69183,98.626915
MIT,b1c17,448,98.97603,99.31892,99.377,99.338776,98.60467
MIT,b1c17,449,98.97061,99.26235,99.39218,99.257324,98.6202
MIT,b1c17,450,98.96388,99.343834,99.41216,99.46164,98.61325
MIT,b1c17,451,98.96666,99.13797,98.91619,98.03383,98.53503
MIT,b1c17,452,98.97378,98.806496,98.92273,97.287346,98.64289
MIT,b1c17,453,98.96502,99.375244,99.57799,99.579575,98.57131
MIT,b1c17,454,98.944176,98.6915,99.14689,97.765816,98.62274
MIT,b1c17,455,98.93243,99.31347,99.38217,99.21775,98.60925
MIT,b1c17,456,98.92219,99.288765,99.354126,99.42358,98.63004
MIT,b1c17,457,98.9106,98.61077,99.119095,97.585976,98.60006
MIT,b1c17,458,98.90968,99.37624,99.46623,99.20053,98.53472
MIT,b1c17,459,98.92152,99.381805,99.542816,99.43635,98.61914
MIT,b1c17,460,98.92468,99.00396,98.572464,97.53195,98.64094
MIT,b1c17,461,98.924095,98.81036,98.78092,96.41035,98.64651
MIT,b1c17,462,98.924835,99.44433,99.582504,99.379074,98.622406
MIT,b1c17,463,98.92285,99.4229,99.58794,99.33653,98.63343
MIT,b1c17,464,98.917816,99.4503,99.47853,99.33419,98.649376
MIT,b1c17,465,98.90821,99.51635,99.711266,99.12229,98.63631
MIT,b1c17,466,98.90119,99.39793,99.607185,99.52229,98.58237
MIT,b1c17,467,98.85509,99.328445,99.44888,99.60417,98.491486
MIT,b1c17,468,98.852295,99.00657,98.65483,97.80336,98.505325
MIT,b1c17,469,98.83363,99.302864,99.29787,98.80266,98.51006
MIT,b1c17,470,98.82338,99.30408,99.354385,99.19511,98.46798
MIT,b1c17,471,98.81131,99.25327,99.28372,99.13736,98.4619
MIT,b1c17,472,98.80192,98.60647,99.144165,98.259026,98.39672
MIT,b1c17,473,98.79552,98.99195,98.59047,98.04254,98.409294
MIT,b1c17,474,98.78499,99.232086,99.29408,99.22631,98.47096
MIT,b1c17,475,98.774124,98.990524,98.652985,98.188385,98.339226
MIT,b1c17,476,98.76764,99.248405,99.24228,99.425415,98.326004
MIT,b1c17,477,98.75907,99.23722,99.22909,99.095634,98.41298
MIT,b1c17,478,98.75057,99.21604,99.22157,99.080925,98.32339
MIT,b1c17,479,98.74203,99.30329,99.28347,99.00706,98.399445
MIT,b1c17,480,98.73607,99.34601,98.37772,98.84786,98.37707
MIT,b1c17,481,98.72926,98.96842,98.58553,98.3712,98.36315
MIT,b1c17,482,98.72063,99.22235,99.257515,99.125465,98.321205
MIT,b1c17,483,98.70993,99.19713,99.27646,99.03879,98.26304
MIT,b1c17,484,98.700226,99.3549,98.11994,98.69844,98.37127
MIT,b1c17,485,98.69332,99.20659,99.155685,99.13185,98.36371
MIT,b1c17,486,98.684555,99.32606,99.341515,99.16857,98.25192
MIT,b1c17,487,98.70159,99.40245,99.71243,99.32702,98.3144
MIT,b1c17,488,98.71877,99.444626,99.51363,99.16432,98.48765
MIT,b1c17,489,98.73056,99.49458,99.38024,99.069565,98.49499
MIT,b1c17,490,98.73698,98.99278,97.83837,94.840164,98.49735
MIT,b1c17,491,98.72847,99.02457,97.484985,94.33182,98.426895
MIT,b1c17,492,98.7389,99.04933,97.219765,94.54427,98.57703
MIT,b1c17,493,98.73489,99.15773,97.95157,96.30888,98.51678
MIT,b1c17,494,98.72323,99.02674,98.09866,95.182274,98.45162
MIT,b1c17,495,98.70524,99.461266,99.669365,98.97069,98.48434
MIT,b1c17,496,98.6681,99.347084,99.538506,99.42652,98.37501
MIT,b1c17,497,98.639206,99.4028,98.86358,98.98994,98.24598
MIT,b1c17,498,98.616035,98.58518,99.12796,97.535934,98.26093
MIT,b1c17,499,98.60054,99.28394,99.30332,99.1835,98.08353
MIT,b1c17,500,98.59031,99.32682,99.26032,98.59682,98.14527
MIT,b1c17,501,98.5767,99.30248,99.4013,99.14642,98.12947
MIT,b1c17,502,98.42247,98.808495,99.78488,98.630226,97.86831
MIT,b1c17,503,98.406975,97.58352,94.19051,96.7759,97.61921
MIT,b1c17,504,98.28548,97.31477,96.75329,96.96769,97.49269
MIT,b1c17,505,98.15798,98.09369,96.94031,94.72371,97.475914
MIT,b1c17,506,98.36023,97.47332,93.06431,94.772224,97.505356
MIT,b1c17,507,98.2953,99.19568,99.56119,99.13271,97.76286
MIT,b1c17,508,98.3384,98.98913,99.190475,97.981514,97.47787
MIT,b1c17,509,98.32262,98.473366,98.73551,97.76123,97.51043
MIT,b1c17,510,98.30916,98.57126,99.28138,97.90758,97.41699
MIT,b1c17,511,98.30616,98.9439,99.25435,98.52206,97.487465
MIT,b1c17,512,98.29644,98.93765,99.16387,98.59034,97.4088
MIT,b1c17,513,98.28974,98.56247,98.99322,97.6327,97.46603
MIT,b1c17,514,98.2199,97.484116,95.67435,95.826614,97.517746
MIT,b1c17,515,98.25929,97.5479,96.180786,97.637924,97.5158
MIT,b1c17,516,98.26488,98.72732,99.34203,98.33928,97.518684
MIT,b1c17,517,98.272224,98.72279,99.24471,98.74526,97.59856
MIT,b1c17,518,98.27079,97.86259,98.70658,98.68165,97.6928
MIT,b1c17,519,98.26912,98.71049,98.58616,98.63474,97.79338
MIT,b1c17,520,98.26959,99.096985,99.31421,98.116684,97.67314
MIT,b1c17,521,98.26061,98.90557,98.639626,98.21727,97.58928
MIT,b1c17,522,98.26218,98.90263,99.265335,98.84672,97.66882
MIT,b1c17,523,98.260735,98.86238,98.65939,98.13782,97.807556
MIT,b1c17,524,98.22431,97.676834,96.92886,97.518425,97.57827
MIT,b1c17,525,98.19176,98.62489,99.06427,98.04824,97.30933
MIT,b1c17,526,98.163055,98.57616,98.58829,96.648834,97.32318
MIT,b1c17,527,98.14732,98.5177,99.10744,98.00493,97.3151
MIT,b1c17,528,98.13663,98.528206,99.002045,97.745094,97.32217
MIT,b1c17,529,98.124954,97.36688,94.00232,95.45884,97.32161
MIT,b1c17,530,98.113266,97.373955,94.47953,95.981255,97.33679
MIT,b1c17,531,98.10104,98.52624,99.06142,97.827065,97.333534
MIT,b1c17,532,98.09011,97.345375,94.21562,96.53136,97.37409
MIT,b1c17,533,98.08114,97.366325,94.712074,96.23439,97.32968
MIT,b1c17,534,98.072876,98.51845,98.749756,97.679306,97.375916
MIT,b1c17,535,98.06441,97.347046,94.30478,96.07116,97.3849
MIT,b1c17,536,98.05736,97.4485,95.680214,96.63615,97.401886
MIT,b1c17,537,98.05488,98.575134,99.03493,98.16173,97.36949
MIT,b1c17,538,98.049,97.46978,95.538345,97.540535,97.39056
MIT,b1c17,539,98.031525,97.35266,94.257324,96.23451,97.275696
MIT,b1c17,540,98.01053,98.492516,98.78996,97.97275,97.29962
MIT,b1c17,541,97.9637,97.31913,94.05829,95.84848,97.28061
MIT,b1c17,542,97.98066,97.326416,93.81773,95.60559,97.22599
MIT,b1c17,543,97.96999,98.31965,98.95285,98.1485,97.279106
MIT,b1c17,544,97.96872,98.41858,98.600266,97.98829,97.329315
MIT,b1c17,545,97.97354,98.411705,98.7805,98.318085,97.32228
MIT,b1c17,546,97.975624,97.53926,97.27622,97.48396,97.32159
MIT,b1c17,547,97.96973,98.42815,98.775345,98.28958,97.36842
MIT,b1c17,548,97.96303,98.70343,98.96025,98.757095,97.36722
MIT,b1c17,549,97.95335,98.901726,99.10953,98.52262,97.41021
MIT,b1c17,550,97.93592,97.60205,97.734314,97.53487,97.413086
MIT,b1c17,551,97.923676,98.62868,99.12969,98.74286,97.372986
MIT,b1c17,552,97.90636,98.28508,98.81132,97.93805,97.20769
MIT,b1c17,553,97.87037,98.265816,99.06802,97.649025,97.14471
MIT,b1c17,554,97.85392,97.142784,92.636314,93.94017,97.11443
MIT,b1c17,555,97.829155,98.25858,98.02495,97.74334,97.051994
MIT,b1c17,556,97.82587,97.096436,93.252945,93.45018,97.128235
MIT,b1c17,557,97.81294,98.13492,99.05927,97.61056,97.1655
MIT,b1c17,558,97.802086,98.368004,98.361664,97.37107,97.12214
MIT,b1c17,559,97.78721,98.12499,98.829765,97.37116,97.05807
MIT,b1c17,560,97.774475,97.11634,92.979095,94.03713,97.00937
MIT,b1c17,561,97.75955,97.12676,93.293396,95.11172,97.00937
MIT,b1c17,562,97.74554,98.3682,98.15948,96.94502,97.01203
MIT,b1c17,563,97.73645,97.111435,92.70296,93.64087,96.96916
MIT,b1c17,564,97.71945,97.110954,93.06697,93.90046,96.96482
MIT,b1c17,565,97.70688,98.364174,98.47171,97.79774,96.96016
MIT,b1c17,566,97.70451,97.266884,94.6983,95.40136,97.04346
MIT,b1c17,567,97.68115,97.27668,94.29794,95.05487,97.0264
MIT,b1c17,568,97.67071,97.09348,92.693985,95.23519,96.97539
MIT,b1c17,569,97.649925,97.072464,93.0656,93.90097,96.96536
MIT,b1c17,570,97.62899,98.308174,98.41457,97.71049,96.951836
MIT,b1c17,571,97.621574,98.31087,98.27019,97.61108,96.951385
MIT,b1c17,572,97.603096,98.336105,98.35876,97.67676,97.01899
MIT,b1c17,573,97.60522,97.31546,95.402306,95.929,97.033134
MIT,b1c17,574,97.61515,98.55798,98.52765,97.87894,97.13466
MIT,b1c17,575,97.61379,98.6426,98.63389,98.18764,96.970665
MIT,b1c17,576,97.61515,98.33267,98.621284,98.57423,96.93935
MIT,b1c17,577,97.60373,98.83332,98.91102,98.29347,96.96422
MIT,b1c17,578,97.57328,98.61986,98.65658,98.913155,96.841156
MIT,b1c17,579,97.58125,97.73856,99.00899,97.73963,96.94143
MIT,b1c17,580,97.57214,98.64928,98.59722,98.91804,96.92306
MIT,b1c17,581,97.53348,98.49725,98.43344,98.08628,97.05951
MIT,b1c17,582,97.482635,97.14501,94.20695,94.695366,97.02123
MIT,b1c17,583,97.457634,96.973854,92.80901,93.52823,96.99478
MIT,b1c17,584,97.44289,97.99301,98.816574,98.14729,96.86368
MIT,b1c17,585,97.42839,98.24812,97.87182,97.62886,96.97414
MIT,b1c17,586,97.40663,96.96869,92.662224,93.558174,96.799614
MIT,b1c17,587,97.39078,98.00775,98.77843,97.79333,96.90451
MIT,b1c17,588,97.37752,98.21321,97.2684,97.00512,96.82005
MIT,b1c17,589,97.36376,98.15195,97.67557,97.08583,96.83333
MIT,b1c17,590,97.34828,98.22148,98.165596,97.37138,96.81016
MIT,b1c17,591,97.308624,98.44968,99.09521,98.38166,96.7181
MIT,b1c17,592,97.31379,98.476715,99.4049,97.20974,96.77349
MIT,b1c17,593,97.300735,96.88253,92.36113,93.05328,96.7697
MIT,b1c17,594,97.26565,98.15766,98.182205,97.352806,96.618416
MIT,b1c17,595,97.273186,98.308174,98.03747,97.60156,96.67633
MIT,b1c17,596,97.25898,98.18098,97.83889,97.204315,96.744835
MIT,b1c17,597,97.23647,98.40105,99.26903,97.21823,96.73773
MIT,b1c17,598,97.19791,98.36635,99.0091,98.32273,96.60751
MIT,b1c17,599,97.19335,96.745476,92.20489,92.62142,96.76995
MIT,b1c17,600,97.18016,98.231895,97.68381,97.488884,96.65956
MIT,b1c17,601,97.17,98.283676,98.23564,97.49948,96.8376
MIT,b1c17,602,97.169754,98.31834,97.609024,97.472786,96.76333
MIT,b1c17,603,97.15802,98.36852,98.47002,98.32473,96.891754
MIT,b1c17,604,97.161545,98.42937,98.52839,98.54021,96.89764
MIT,b1c17,605,97.13572,98.34999,98.21866,98.01192,96.87177
MIT,b1c17,606,97.134415,98.10988,98.786934,98.516525,96.78494
MIT,b1c17,607,97.11704,98.42813,98.73968,97.93454,96.84698
MIT,b1c17,608,97.06373,97.30582,97.32502,96.73365,96.864265
MIT,b1c17,609,97.04159,98.212456,98.0068,97.74611,96.6884
MIT,b1c17,610,97.030304,96.72685,92.92771,92.601,96.59175
MIT,b1c17,611,96.999146,97.84597,98.41705,97.8756,96.58323
MIT,b1c17,612,96.97859,96.775085,92.24911,93.17711,96.579124
MIT,b1c17,613,96.927376,96.82835,92.92391,92.98582,96.5683
MIT,b1c17,614,96.93679,96.797874,92.31527,92.91836,96.58974
MIT,b1c17,615,96.902245,96.71825,91.134384,91.90538,96.46125
MIT,b1c17,616,96.90217,96.76233,92.65556,93.22607,96.584526
MIT,b1c17,617,96.88978,98.02517,97.44976,96.985245,96.46895
MIT,b1c17,618,96.8575,98.036964,97.244316,97.13119,96.456085
MIT,b1c17,619,96.829025,98.008026,97.205284,97.177704,96.42433
MIT,b1c17,620,96.79681,98.194435,98.99732,97.60605,96.49474
MIT,b1c17,621,96.802086,98.33172,98.41109,97.3877,96.40398
MIT,b1c17,622,96.74317,96.75605,92.66489,94.15019,96.29604
MIT,b1c17,623,96.76203,97.72943,98.335526,97.551025,96.42922
MIT,b1c17,624,96.67263,96.754196,92.72562,93.01073,96.31282
MIT,b1c17,625,96.69394,97.75391,98.20635,97.72525,96.32837
MIT,b1c17,626,96.704414,98.01404,97.81376,97.166,96.366905
MIT,b1c17,627,96.6858,96.58967,91.765076,91.882355,96.35388
MIT,b1c17,628,96.66175,97.94437,96.691956,97.21025,96.37955
MIT,b1c17,629,96.6134,96.62266,92.04662,93.102394,96.31194
MIT,b1c17,630,96.618904,96.5412,91.86777,92.23264,96.33085
MIT,b1c17,631,96.56339,96.69967,92.76811,94.56044,96.23961
MIT,b1c17,632,96.57669,98.18133,98.999374,97.60969,96.30184
MIT,b1c17,633,96.55403,98.213066,99.00908,98.10474,96.30039
MIT,b1c17,634,96.53754,98.12552,98.93997,97.59072,96.31288
MIT,b1c17,635,96.508835,97.898476,97.12061,97.41385,96.25287
MIT,b1c17,636,96.485374,98.11888,99.07752,97.5357,96.259155
MIT,b1c17,637,96.43163,97.72119,96.28453,96.90553,96.14086
MIT,b1c17,638,96.3974,98.06767,98.86252,97.41523,96.234116
MIT,b1c17,639,96.408165,98.09823,98.90921,97.584816,96.27578
MIT,b1c17,640,96.39125,96.38049,91.17973,91.10125,96.30094
MIT,b1c17,641,96.32608,97.55667,96.06202,96.43845,96.19773
MIT,b1c17,642,96.31449,96.48506,91.78211,91.55473,96.23228
MIT,b1c17,643,96.295876,96.39342,91.13775,91.9283,96.09415
MIT,b1c17,644,96.26679,97.71581,96.36613,96.822266,96.14788
MIT,b1c17,645,96.220695,97.39608,98.01268,97.60253,96.0625
MIT,b1c17,646,96.19648,97.50527,95.93518,96.277824,95.9965
MIT,b1c17,647,96.17218,96.365456,91.34812,92.03367,95.98576
MIT,b1c17,648,96.18234,97.94297,98.09312,97.20327,96.13141
MIT,b1c17,649,96.17668,97.70795,96.58039,96.995255,96.18418
MIT,b1c17,650,96.15179,96.1936,91.14433,91.61385,96.17201
MIT,b1c17,651,96.102455,96.169525,91.61699,92.43958,96.03042
MIT,b1c17,652,96.064384,97.50185,96.06867,96.29242,95.99756
MIT,b1c17,653,96.00479,97.25767,98.0228,97.5484,95.93934
MIT,b1c17,654,96.037964,96.118095,90.748924,91.45921,96.06804
MIT,b1c17,655,95.97236,97.390366,95.849525,96.3627,95.96305
MIT,b1c17,656,95.97344,96.03747,90.55678,92.09212,95.94755
MIT,b1c17,657,95.95065,97.54624,96.01619,97.02113,96.01817
MIT,b1c17,658,95.911705,96.02838,90.848755,91.14216,95.91752
MIT,b1c17,659,95.86757,96.10154,92.06489,92.368996,95.71381
MIT,b1c17,660,95.81174,97.284645,95.88454,96.32594,95.9253
MIT,b1c17,661,95.8303,96.36637,92.92226,92.67314,95.76162
MIT,b1c17,662,95.79218,97.54174,96.07223,97.08752,95.71096
MIT,b1c17,663,95.75397,96.41618,93.88098,92.96195,95.66632
MIT,b1c17,664,95.71324,97.22364,98.597145,98.16245,95.80656
MIT,b1c17,665,95.68898,96.1986,91.69257,91.777054,95.51968
MIT,b1c17,666,95.6617,97.17185,98.466896,97.54214,95.56223
MIT,b1c17,667,95.627235,97.07776,95.71065,95.93172,95.49786
MIT,b1c17,668,95.57509,95.81246,90.24021,91.37712,95.45958
MIT,b1c17,669,95.56886,97.42914,95.47404,97.38165,95.52587
MIT,b1c17,670,95.502495,96.877396,94.989044,95.75592,95.40281
MIT,b1c17,671,95.50523,95.65103,89.688705,90.38149,95.466805
MIT,b1c17,672,95.43468,95.644356,89.94462,92.4526,95.36036
MIT,b1c17,673,95.43524,95.523186,89.16481,90.40758,95.347015
MIT,b1c17,674,95.3701,95.58055,89.20007,90.83573,95.26707
MIT,b1c17,675,95.385414,96.88937,95.27806,95.99309,95.432846
MIT,b1c17,676,95.36231,96.89187,97.60582,96.40143,95.53758
MIT,b1c17,677,95.29586,96.66429,94.880104,95.94489,95.36735
MIT,b1c17,678,95.281456,96.65082,94.71778,96.329155,95.38869
MIT,b1c17,679,95.18454,96.4202,93.671684,95.35292,95.24057
MIT,b1c17,680,95.19415,96.64696,92.19546,97.54593,95.30289
MIT,b1c17,681,95.115616,96.55634,90.19163,96.6052,95.2688
MIT,b1c17,682,95.12131,96.39726,93.903175,95.539185,95.36671
MIT,b1c17,683,95.06559,96.395065,91.68063,96.720764,94.98419
MIT,b1c17,684,95.00473,96.01423,92.85123,94.581024,94.891266
MIT,b1c17,685,94.9754,96.037125,92.1703,94.76438,94.8515
MIT,b1c17,686,94.82118,95.86238,92.31729,94.61475,94.704865
MIT,b1c17,687,94.92284,94.295906,87.57598,91.23553,94.95559
MIT,b1c17,688,94.8429,95.85123,94.24234,94.52538,94.64751
MIT,b1c17,689,94.803894,94.34287,88.79147,91.63646,94.68435
MIT,b1c17,690,94.74301,95.764,92.006485,94.44152,94.639114
MIT,b1c17,691,94.75064,96.02081,92.91742,95.613884,94.71246
MIT,b1c17,692,94.70389,95.95473,94.90326,96.027054,94.694084
MIT,b1c17,693,94.63336,95.77334,92.00864,94.73403,94.62723
MIT,b1c17,694,94.61736,95.89254,94.52206,95.4459,94.629654
MIT,b1c17,695,94.509895,94.15926,88.516396,91.63222,94.4119
MIT,b1c17,696,94.50794,95.68884,92.08005,94.59338,94.46465
MIT,b1c17,697,94.43488,93.88009,87.193146,90.896324,94.70099
MIT,b1c17,698,94.37632,93.82846,87.463974,91.37808,94.63073
MIT,b1c17,699,94.33725,93.79677,87.653114,91.31799,94.548416
MIT,b1c17,700,94.31214,95.59174,91.9973,94.533134,94.76385
MIT,b1c17,701,94.22623,95.19053,85.361824,96.53879,94.59928
MIT,b1c17,702,94.16319,95.21651,91.29915,93.59849,94.3807
MIT,b1c17,703,94.093605,93.601845,87.305466,91.47595,94.13058
MIT,b1c17,704,94.08739,95.155525,96.36951,97.44679,94.305534
MIT,b1c17,705,94.03903,95.30783,92.07818,94.09884,94.31599
MIT,b1c17,706,93.93851,93.41811,87.89057,91.91893,93.99904
MIT,b1c17,707,93.90113,94.94017,91.86447,93.62894,93.920525
MIT,b1c17,708,93.81748,94.81928,91.38716,93.14069,93.9037
MIT,b1c17,709,93.76632,94.72985,91.32306,93.316536,93.81519
MIT,b1c17,710,93.71364,93.13333,87.16305,90.52855,93.836136
MIT,b1c17,711,93.647224,94.630516,91.17267,93.20449,93.62667
MIT,b1c17,712,93.580894,93.047424,87.73707,91.11188,93.41355
MIT,b1c17,713,93.538376,94.59621,91.523674,93.242775,93.55261
MIT,b1c17,714,93.52011,92.93849,87.36633,91.43507,93.78161
MIT,b1c17,715,93.42024,94.394135,95.99046,96.645294,93.21658
MIT,b1c17,716,93.34115,92.83962,87.53435,90.375626,93.30906
MIT,b1c17,717,93.29232,94.60244,87.05437,93.71811,93.304276
MIT,b1c17,718,93.22123,92.81254,87.89349,90.82479,92.98017
MIT,b1c17,719,93.177986,94.46675,91.18834,93.22821,93.14121
MIT,b1c17,720,93.10399,94.359825,92.12493,93.41141,92.95383
MIT,b1c17,721,93.05947,94.3318,90.69763,94.48258,93.09067
MIT,b1c17,722,93.00306,92.961586,88.744415,91.32401,93.07405
MIT,b1c17,723,92.93929,94.43709,91.371475,93.81929,93.04691
MIT,b1c17,724,92.85653,94.14029,86.39687,93.37213,92.903145
MIT,b1c17,725,92.81477,92.84784,89.20219,91.095245,92.89108
MIT,b1c17,726,92.72341,94.20867,88.16735,96.02414,92.66261
MIT,b1c17,727,92.61816,93.74118,89.697685,94.93341,92.4895
MIT,b1c17,728,92.59645,92.1549,87.03605,90.28036,93.03472
MIT,b1c17,729,92.509026,93.82467,90.53046,92.45608,92.9603
MIT,b1c17,730,92.29555,91.96336,87.40173,90.428856,92.30588
MIT,b1c17,731,92.34536,91.929085,87.12279,90.46101,92.49242
MIT,b1c17,732,92.25926,93.48347,90.51226,92.175606,92.389854
MIT,b1c17,733,92.195885,91.80964,87.36394,90.76223,92.7537
MIT,b1c17,734,92.13328,93.8635,91.771164,92.74002,91.656075
MIT,b1c17,735,92.10086,93.05555,94.51439,90.565125,91.619644
MIT,b1c17,736,92.04211,93.15358,95.05383,90.637665,91.61111
MIT,b1c17,737,91.98504,93.1994,95.64204,90.27869,91.54649
MIT,b1c17,738,91.89297,93.203896,96.531425,89.8265,91.54383
MIT,b1c17,739,91.809906,93.20967,96.68187,89.98155,91.347404
MIT,b1c17,740,91.76051,93.20301,96.69762,90.29482,91.39954
MIT,b1c17,741,91.66914,93.04924,96.79228,89.990364,91.27628
MIT,b1c17,742,91.59693,93.00869,96.73563,89.527794,91.18728
MIT,b1c17,743,91.51456,92.92248,96.79773,89.60441,91.10066
MIT,b1c17,744,91.468056,92.82785,96.15357,89.36617,91.10183
MIT,b1c17,745,91.38014,92.690735,95.37618,90.38094,91.01785
MIT,b1c17,746,91.25056,93.21729,91.83595,91.584435,90.8888
MIT,b1c17,747,91.193954,93.30708,91.81409,92.71375,90.89707
