dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c42,334,96.40666,91.529655,98.22875,96.79834,96.93727
MIT,b2c42,335,96.34235,92.59164,97.9235,97.396545,96.667206
MIT,b2c42,336,96.32305,95.37899,98.795135,94.8249,96.97758
MIT,b2c42,337,96.26713,94.95619,98.56626,96.51562,96.99328
MIT,b2c42,338,96.21532,95.19569,98.29136,95.162605,96.339096
MIT,b2c42,339,96.1983,97.772644,97.8187,97.40169,95.91722
MIT,b2c42,340,96.15916,95.43535,98.23925,94.72951,96.601845
MIT,b2c42,341,96.12611,97.72832,97.79239,97.25952,96.50952
MIT,b2c42,342,96.03422,97.79072,96.71364,97.09734,96.33462
MIT,b2c42,343,96.00772,91.42756,97.89702,96.0419,96.707504
MIT,b2c42,344,95.96947,97.70731,97.14452,96.760895,96.55984
MIT,b2c42,345,95.90806,97.630684,97.65804,96.93616,96.54322
MIT,b2c42,346,95.88795,94.98058,98.61934,95.45972,95.95615
MIT,b2c42,347,95.82639,94.68312,98.62511,95.22996,96.313675
MIT,b2c42,348,95.751076,97.69673,97.30211,97.404724,96.199036
MIT,b2c42,349,95.71392,95.13832,98.45683,95.1396,96.38976
MIT,b2c42,350,95.6637,91.74719,97.580414,98.12642,96.31052
MIT,b2c42,351,95.55047,97.49807,96.768875,97.19544,96.10531
MIT,b2c42,352,95.52169,97.501114,96.40382,97.27193,96.26121
MIT,b2c42,353,95.484474,91.80156,96.56836,96.636826,96.27793
MIT,b2c42,354,95.403404,94.9567,98.23977,94.10666,95.92905
MIT,b2c42,355,95.39102,92.051,96.962456,97.79747,96.15052
MIT,b2c42,356,95.28795,94.7568,96.99116,95.21512,95.736984
MIT,b2c42,357,95.242516,97.14132,96.74475,96.16808,95.84871
MIT,b2c42,358,95.18082,94.14518,97.39075,95.242256,95.69242
MIT,b2c42,359,95.10113,94.137634,98.970955,96.34429,95.88706
MIT,b2c42,360,95.04387,94.02224,97.88418,94.98709,95.90397
MIT,b2c42,361,94.974304,96.34329,97.23873,96.48284,95.84852
MIT,b2c42,362,94.893845,90.8696,97.66145,96.544716,95.19885
MIT,b2c42,363,94.870476,97.164185,96.88008,96.4379,95.43148
MIT,b2c42,364,94.8225,94.8864,96.56469,93.72104,95.4143
MIT,b2c42,365,94.75982,94.24468,97.415504,94.575005,95.392746
MIT,b2c42,366,94.699066,96.604355,96.82748,96.4218,95.503944
MIT,b2c42,367,94.60239,94.41742,95.92894,94.399025,95.5243
MIT,b2c42,368,94.5202,96.90872,95.956924,96.26154,94.9528
MIT,b2c42,369,94.45377,97.07764,96.29616,94.55614,95.06605
MIT,b2c42,370,94.42533,91.107315,97.15754,96.372505,94.55664
MIT,b2c42,371,94.333534,96.770775,96.16213,96.303406,95.42328
MIT,b2c42,372,94.26432,96.36962,96.41765,94.93544,95.05078
MIT,b2c42,373,94.17061,89.761604,96.18118,95.76901,94.910034
MIT,b2c42,374,94.10775,96.69964,95.74659,94.596344,94.81415
MIT,b2c42,375,94.05792,96.1243,96.01043,94.37476,94.25731
MIT,b2c42,376,93.969505,89.36568,96.285126,95.85048,94.51913
MIT,b2c42,377,93.90246,89.40229,96.12362,96.34717,94.408936
MIT,b2c42,378,93.80959,93.32407,96.43949,95.1565,94.199776
MIT,b2c42,379,93.70929,93.74117,95.852,93.2523,93.85586
MIT,b2c42,380,93.65538,93.77425,96.708565,93.022,94.0068
MIT,b2c42,381,93.56803,90.03378,96.46873,96.59507,93.69897
MIT,b2c42,382,93.43638,96.106094,95.17187,94.98612,93.97494
MIT,b2c42,383,93.34934,93.350975,97.94882,93.02301,93.54591
MIT,b2c42,384,93.26866,89.50737,93.839554,95.02269,93.55833
MIT,b2c42,385,93.15808,90.51944,93.75213,94.70531,93.542015
MIT,b2c42,386,93.07481,93.26203,96.55163,93.9669,93.5689
MIT,b2c42,387,93.0029,93.02677,95.69929,94.09217,93.487206
MIT,b2c42,388,92.91099,88.82162,94.481224,95.25933,93.44138
MIT,b2c42,389,92.80232,93.701935,95.6822,93.00522,93.153046
MIT,b2c42,390,92.71329,96.22383,95.172554,93.01189,93.01069
MIT,b2c42,391,92.59783,93.244675,92.14714,93.42312,92.7136
MIT,b2c42,392,92.49688,93.355705,94.9005,92.72158,92.869774
MIT,b2c42,393,92.38232,95.022766,95.02528,93.88527,92.691376
MIT,b2c42,394,92.26823,89.18854,95.18596,94.900566,92.390816
MIT,b2c42,395,92.14634,92.71079,94.57402,93.23497,92.50295
MIT,b2c42,396,92.04615,95.09415,94.69181,93.57264,92.15088
MIT,b2c42,397,91.94046,94.968544,94.01695,92.6626,92.50395
MIT,b2c42,398,91.812805,94.50247,93.09669,92.90467,91.9111
MIT,b2c42,399,91.67158,88.29104,94.218254,94.40243,91.84147
MIT,b2c42,400,91.55202,92.824036,93.98802,91.89479,91.63951
MIT,b2c42,401,91.44306,95.15212,93.4693,91.69478,91.62733
MIT,b2c42,402,91.30166,88.28499,93.40124,93.3176,91.4418
MIT,b2c42,403,91.18074,94.533714,92.72244,92.191444,91.15372
MIT,b2c42,404,91.054695,94.82474,92.77417,91.60205,91.24215
MIT,b2c42,405,90.914345,92.25984,94.20488,92.56391,91.20446
MIT,b2c42,406,90.794846,93.774315,92.935356,91.824875,90.93207
MIT,b2c42,407,90.65485,92.3006,93.829666,91.05115,90.66756
MIT,b2c42,408,90.523,92.40352,92.80856,91.457886,90.8759
MIT,b2c42,409,90.36442,91.251175,93.57509,93.27484,90.733986
MIT,b2c42,410,90.19987,92.51094,91.89749,91.69821,90.44853
MIT,b2c42,411,90.05749,92.30538,91.53481,91.83156,90.35419
MIT,b2c42,412,89.928734,91.9126,92.99812,91.53111,89.99232
MIT,b2c42,413,89.774605,88.05365,92.74,91.040955,89.49073
MIT,b2c42,414,89.64517,91.55381,91.25863,91.59192,90.088165
MIT,b2c42,415,89.48368,91.93038,92.708206,90.95695,89.87008
MIT,b2c42,416,89.333145,91.92581,92.86912,90.21141,89.633675
MIT,b2c42,417,89.165085,87.58952,92.42654,91.04344,88.867775
MIT,b2c42,418,89.04799,90.51534,92.52733,90.94867,89.51754
MIT,b2c42,419,88.88058,89.66127,92.037766,91.36672,89.31369
MIT,b2c42,420,88.71367,90.01198,91.150406,91.05076,88.99922
MIT,b2c42,421,88.545494,91.37322,91.816795,89.8203,88.85954
MIT,b2c42,422,88.414764,90.822235,92.503426,90.49683,88.91246
MIT,b2c42,423,88.257126,90.50203,92.46893,91.81186,88.56431
MIT,b2c42,424,88.06965,89.28331,91.156265,90.588486,88.34153
MIT,b2c42,425,87.91706,89.03304,90.71187,89.33401,88.032875
MIT,b2c42,426,87.74281,91.090195,90.54088,88.77467,88.02587
MIT,b2c42,427,87.60406,88.75602,90.53914,88.673225,87.789314
MIT,b2c42,428,87.43434,86.211685,88.947784,88.59289,87.71908
MIT,b2c42,429,87.27757,90.51078,89.29591,86.97479,87.56267
MIT,b2c42,430,87.120026,90.022026,89.30763,88.35524,87.38165
MIT,b2c42,431,86.942726,89.573204,90.891304,87.46497,87.27553
MIT,b2c42,432,86.78708,89.63033,90.07545,88.542305,87.14685
MIT,b2c42,433,86.6085,87.95813,89.40261,87.295105,86.78357
MIT,b2c42,434,86.4556,86.98026,88.40744,87.26108,87.036705
MIT,b2c42,435,86.28649,87.575455,88.966286,87.84973,86.427025
MIT,b2c42,436,86.13959,88.46984,89.850586,85.684746,86.28222
MIT,b2c42,437,85.98272,86.267296,88.13865,87.31488,86.25239
MIT,b2c42,438,85.80843,86.72314,88.84414,87.66647,86.07148
MIT,b2c42,439,85.637764,86.99995,87.88735,86.999016,85.984634
MIT,b2c42,440,85.486206,86.57703,89.47625,85.46694,85.76769
MIT,b2c42,441,85.339714,85.936714,87.63884,86.707016,85.62159
MIT,b2c42,442,85.17702,86.30386,86.695656,85.86089,85.28526
MIT,b2c42,443,84.98105,86.24692,88.29772,85.2373,85.09311
MIT,b2c42,444,84.811775,86.19991,86.90646,85.870056,85.09426
MIT,b2c42,445,84.66569,85.98795,86.85364,85.26016,84.97903
MIT,b2c42,446,84.48994,85.67415,86.35542,85.944046,84.86705
MIT,b2c42,447,84.32381,86.00981,85.42578,83.77367,84.7479
MIT,b2c42,448,84.157425,84.68519,85.223915,85.18707,84.931915
MIT,b2c42,449,83.99766,85.756226,86.26465,83.99534,84.59467
MIT,b2c42,450,83.828964,84.491615,85.38193,84.62214,83.69734
MIT,b2c42,451,83.67584,85.50572,86.813,83.70009,83.436584
MIT,b2c42,452,83.50596,84.302055,85.82998,85.064354,83.594376
MIT,b2c42,453,83.338486,85.45156,85.07461,83.04274,83.65115
MIT,b2c42,454,83.1839,85.59243,86.732635,82.13901,83.31164
MIT,b2c42,455,83.009705,83.573265,86.60086,83.78746,83.3568
MIT,b2c42,456,82.82499,82.714836,84.730194,83.538765,83.14235
MIT,b2c42,457,82.67386,85.1953,83.78732,82.26622,83.11678
MIT,b2c42,458,82.48679,85.089935,83.67862,81.305626,82.68757
MIT,b2c42,459,82.31422,82.269745,82.745964,81.973236,82.864075
MIT,b2c42,460,82.17695,81.26623,84.68988,83.59157,82.43857
MIT,b2c42,461,82.00464,82.74273,83.664154,83.27345,82.309235
MIT,b2c42,462,81.827,79.71149,80.74983,82.91112,81.816986
MIT,b2c42,463,81.65787,84.89691,83.365,80.491684,82.056305
MIT,b2c42,464,81.51841,84.810234,86.145325,81.33087,81.80791
MIT,b2c42,465,81.33302,84.75731,85.22193,81.54399,81.546005
MIT,b2c42,466,81.1415,79.24768,83.45841,82.33177,81.80305
MIT,b2c42,467,80.9614,84.61234,83.06631,79.103035,81.608
MIT,b2c42,468,80.7853,84.598114,82.16344,79.50705,81.47715
MIT,b2c42,469,80.56914,80.02034,81.05173,81.0455,80.35828
MIT,b2c42,470,80.426445,79.269455,80.52057,81.102585,81.08999
MIT,b2c42,471,80.25436,79.121445,81.36284,81.55874,81.07692
MIT,b2c42,472,80.099495,84.63119,83.25791,80.03864,80.0585
MIT,b2c42,473,79.895226,84.56835,80.806946,78.7086,80.24711
MIT,b2c42,474,79.711136,79.49909,80.26945,81.07505,80.205025
MIT,b2c42,475,79.43256,80.51493,81.57816,79.69127,79.97648
MIT,b2c42,476,79.36062,84.380974,83.288475,79.17093,80.17141
MIT,b2c42,477,79.17194,84.28827,81.67692,78.97043,80.26619
MIT,b2c42,478,78.99519,84.31292,81.43186,79.86147,79.697914
MIT,b2c42,479,78.78062,79.4794,80.2161,80.78573,78.96558
MIT,b2c42,480,78.61123,84.27128,80.68345,77.7383,78.8972
MIT,b2c42,481,78.40508,79.22283,78.90418,80.67839,78.89615
MIT,b2c42,482,78.22924,84.18829,78.78112,77.53138,78.95079
MIT,b2c42,483,78.01475,84.27018,82.138535,78.30056,78.95421
MIT,b2c42,484,77.83042,84.1895,88.61407,77.56381,78.613495
MIT,b2c42,485,77.63227,79.376724,78.95963,79.82423,78.08959
MIT,b2c42,486,77.47007,78.590866,78.88994,79.56474,77.48066
MIT,b2c42,487,77.25593,78.9935,78.92888,79.730286,77.35007
MIT,b2c42,488,77.10027,84.37342,85.34179,76.761536,77.48624
MIT,b2c42,489,76.888985,84.435196,80.59184,75.776566,77.49245
MIT,b2c42,490,76.72054,78.676735,79.61073,79.864,77.38412
MIT,b2c42,491,76.49753,78.63787,78.646545,79.57728,77.53063
MIT,b3c28,1,99.960815,100.34062,100.04716,99.69206,99.619965
MIT,b3c28,2,100.0,100.354485,100.041,99.663475,99.662865
MIT,b3c28,3,100.02298,100.379,100.096756,99.793236,99.73048
MIT,b3c28,4,100.039856,100.37948,100.06555,99.75549,99.7997
MIT,b3c28,5,100.03607,100.37401,100.13429,99.78819,99.786766
MIT,b3c28,6,100.03779,100.3802,100.059494,99.78902,99.82104
MIT,b3c28,7,100.03779,100.36255,100.10025,99.70819,99.81122
MIT,b3c28,8,100.03005,100.34929,100.15283,99.69119,99.82236
MIT,b3c28,9,100.01696,100.36283,100.14515,99.57097,99.78493
MIT,b3c28,10,100.00802,100.369995,100.10872,99.66859,99.80318
MIT,b3c28,11,99.98719,100.39358,100.051605,99.813515,99.81654
MIT,b3c28,12,99.96519,100.387245,100.00412,99.8125,99.98205
MIT,b3c28,13,99.95268,100.38878,100.00761,99.86863,99.749115
MIT,b3c28,14,99.942245,100.37351,100.02991,99.91026,100.03137
MIT,b3c28,15,99.92474,100.38671,100.03024,99.77664,99.91779
MIT,b3c28,16,99.90591,100.41358,100.02433,99.85426,99.808105
MIT,b3c28,17,99.90376,100.358315,99.9766,99.71717,99.77176
MIT,b3c28,18,99.88496,100.37404,100.05457,99.76689,99.873215
MIT,b3c28,19,99.8693,100.346466,99.99868,99.767204,99.74131
MIT,b3c28,20,99.868416,100.33746,100.07771,99.77864,99.8961
MIT,b3c28,21,99.82966,100.39526,99.95058,99.91876,99.94238
MIT,b3c28,22,99.812,100.37509,99.93259,99.797966,99.86634
MIT,b3c28,23,99.790085,100.348,99.9664,99.73814,99.7947
MIT,b3c28,24,99.768105,100.340355,99.854996,99.788284,99.767044
MIT,b3c28,25,99.75182,100.321526,100.00538,99.909904,99.94948
MIT,b3c28,26,99.73709,100.32791,99.90357,99.81508,99.945656
MIT,b3c28,27,99.70195,100.3405,99.81779,99.90043,99.774765
MIT,b3c28,28,99.68087,100.33467,99.904434,99.83546,99.76756
MIT,b3c28,29,99.65964,100.33687,99.84849,99.852455,99.756516
MIT,b3c28,30,99.65245,100.32882,99.84863,99.75425,99.717125
MIT,b3c28,31,99.64053,100.29063,99.966515,99.66353,99.799965
MIT,b3c28,32,99.64023,100.268005,99.95416,99.634674,99.721466
MIT,b3c28,33,99.6164,100.2885,99.80792,99.631485,99.65984
MIT,b3c28,34,99.59544,100.270096,99.86754,99.73597,99.73147
MIT,b3c28,35,99.58244,100.24751,99.95451,99.58774,99.7621
MIT,b3c28,36,99.56845,100.23791,99.86797,99.636086,99.77158
MIT,b3c28,37,99.55867,100.20764,99.85597,99.54089,99.75963
MIT,b3c28,38,99.535835,100.19466,99.896706,99.60523,99.76498
MIT,b3c28,39,99.50837,100.19643,99.86982,99.73395,99.80724
MIT,b3c28,40,99.49544,100.19193,99.88267,99.831894,99.785225
MIT,b3c28,41,99.47689,100.184135,99.88927,99.826416,99.77146
MIT,b3c28,42,99.45927,100.17304,99.91964,99.76722,99.72325
MIT,b3c28,43,99.42245,100.1661,99.88033,99.737,99.74694
MIT,b3c28,44,99.395874,100.18213,99.78612,99.72329,99.762726
MIT,b3c28,45,99.38141,100.168144,99.858955,99.690865,99.57871
MIT,b3c28,46,99.368805,100.16118,99.78511,99.69229,99.572525
MIT,b3c28,47,99.34918,100.14701,99.81234,99.608,99.57871
MIT,b3c28,48,99.33394,100.14773,99.75392,99.513664,99.53326
MIT,b3c28,49,99.31324,100.14805,99.824356,99.75167,99.73531
MIT,b3c28,50,99.29566,100.150116,99.73046,99.51594,99.50201
MIT,b3c28,51,99.26447,100.172585,99.67549,99.58221,99.56393
MIT,b3c28,52,99.25848,100.13817,99.74958,99.71319,99.55721
MIT,b3c28,53,99.23314,100.15124,99.73382,99.552574,99.54979
MIT,b3c28,54,99.22047,100.12086,99.709404,99.55467,99.43826
MIT,b3c28,55,99.190956,100.14281,99.65158,99.716,99.55882
MIT,b3c28,56,99.178764,100.132645,99.68671,99.66309,99.49277
MIT,b3c28,57,99.17049,100.104996,99.79723,99.52207,99.47025
MIT,b3c28,58,99.14813,100.111305,99.62404,99.58904,99.356735
MIT,b3c28,59,99.12544,100.07946,99.69418,99.50552,99.34409
MIT,b3c28,60,99.10735,100.047844,99.731636,99.502815,99.37315
MIT,b3c28,61,99.0905,100.032974,99.785736,99.496284,99.458145
MIT,b3c28,62,99.07214,100.03743,99.72212,99.481346,99.45704
MIT,b3c28,63,99.05042,100.03343,99.66865,99.58656,99.43249
MIT,b3c28,64,99.03205,100.022865,99.78096,99.67106,99.41807
MIT,b3c28,65,99.01146,100.01272,99.699165,99.64167,99.49633
MIT,b3c28,66,98.98351,99.99496,99.72276,99.791245,99.41774
MIT,b3c28,67,98.964874,99.97211,99.7755,99.721085,99.45226
MIT,b3c28,68,98.947174,99.94703,99.76929,99.6897,99.475136
MIT,b3c28,69,98.92397,99.91774,99.84332,99.757095,99.483284
MIT,b3c28,70,98.903694,99.88851,99.7175,99.70097,99.515236
MIT,b3c28,71,98.88636,99.85804,99.81205,99.63928,99.35857
MIT,b3c28,72,98.861824,99.85061,99.79603,99.75862,99.43595
MIT,b3c28,73,98.83982,99.83417,99.791794,99.66146,99.4681
MIT,b3c28,74,98.82085,99.838905,98.324425,99.61993,99.54447
MIT,b3c28,75,98.79583,99.81999,99.80777,99.66599,99.42482
MIT,b3c28,76,98.77758,99.79487,99.77545,99.3763,99.39699
MIT,b3c28,77,98.75438,99.81883,99.761024,99.755035,99.363815
MIT,b3c28,78,98.72564,99.793,99.795685,99.79124,99.433174
MIT,b3c28,79,98.71092,99.731,99.69125,99.684135,99.392
MIT,b3c28,80,98.68418,99.76367,99.757034,99.63304,99.38485
MIT,b3c28,81,98.66733,99.76259,99.68304,99.57063,99.36318
MIT,b3c28,82,98.64863,99.76156,99.68651,99.64085,99.31347
MIT,b3c28,83,98.629616,99.707146,99.67151,99.51709,99.29725
MIT,b3c28,84,98.607,99.70145,99.61848,99.56072,99.300804
MIT,b3c28,85,98.577614,99.67335,99.71176,99.63723,99.33775
MIT,b3c28,86,98.5515,99.69757,99.636185,99.57853,99.23132
MIT,b3c28,87,98.54002,99.71829,99.620415,99.55515,99.16639
MIT,b3c28,88,98.51754,99.74042,99.50368,99.47869,99.25671
MIT,b3c28,89,98.51061,99.728775,99.56868,99.47704,99.28835
MIT,b3c28,90,98.49058,99.66103,99.66153,99.330864,99.28896
MIT,b3c28,91,98.463165,99.64229,99.62374,99.42361,99.23579
MIT,b3c28,92,98.43688,99.61295,99.673065,99.48773,99.26417
MIT,b3c28,93,98.40496,99.5764,99.60546,99.478775,99.25111
MIT,b3c28,94,98.383125,99.55551,99.72532,99.43141,99.35568
MIT,b3c28,95,98.35263,99.53081,99.61053,99.52546,99.12581
MIT,b3c28,96,98.32905,99.530464,99.55703,99.533165,99.17827
MIT,b3c28,97,98.312614,99.460625,99.55704,99.358505,99.17556
MIT,b3c28,98,98.281746,99.477234,99.52822,99.59233,99.10257
MIT,b3c28,99,98.26379,99.416115,99.68811,99.456604,99.15863
MIT,b3c28,100,98.235954,99.4307,99.48569,99.65354,99.072655
MIT,b3c28,101,98.22446,99.41257,99.52102,99.564384,99.14475
MIT,b3c28,102,98.195015,99.42258,99.54774,99.61291,99.04452
MIT,b3c28,103,98.17713,99.378654,99.5679,99.52255,99.13308
MIT,b3c28,104,98.160286,99.3279,99.65916,99.37464,99.22301
MIT,b3c28,105,98.121864,99.360176,99.54281,99.584755,99.06259
MIT,b3c28,106,98.106445,99.31075,99.58381,99.26068,99.04785
MIT,b3c28,107,98.075935,99.30893,99.59063,99.6052,99.12266
MIT,b3c28,108,98.05746,99.27317,99.53715,99.48045,99.073395
MIT,b3c28,109,98.032455,99.289246,99.59022,99.48057,99.03645
MIT,b3c28,110,98.010605,99.291595,99.45207,99.440765,99.04996
MIT,b3c28,111,97.99433,99.31446,99.38334,99.703964,99.10014
MIT,b3c28,112,97.964905,99.35041,99.17809,99.509605,99.145454
MIT,b3c28,113,97.95067,99.29781,99.46121,99.37698,99.13849
MIT,b3c28,114,97.82092,99.269325,99.47097,99.43624,99.15343
MIT,b3c28,115,97.91361,99.275894,99.40177,99.33626,99.16371
MIT,b3c28,116,97.886185,99.30496,99.235,99.234024,99.31709
MIT,b3c28,117,97.85739,99.31276,99.04733,99.40753,99.18995
MIT,b3c28,118,97.83696,99.28659,99.32399,99.33879,99.18685
MIT,b3c28,119,97.81523,99.28893,99.148056,99.27752,99.19782
MIT,b3c28,120,97.798996,99.28239,99.186806,99.187744,99.17493
MIT,b3c28,121,97.76738,99.286896,98.97198,99.20225,99.26219
MIT,b3c28,122,97.75718,99.25219,99.25354,99.2853,99.26586
MIT,b3c28,123,97.73371,99.24942,99.256424,99.26224,99.083176
MIT,b3c28,124,97.71018,99.2348,99.1328,99.17786,99.01195
MIT,b3c28,125,97.68914,99.21747,98.726395,99.28903,98.953606
MIT,b3c28,126,97.67317,99.157425,99.21357,99.19373,99.09962
MIT,b3c28,127,97.64642,99.157745,99.076775,99.168076,98.83808
MIT,b3c28,128,97.616356,99.13583,98.93465,99.184,98.85409
MIT,b3c28,129,97.590965,99.14224,98.834076,99.26326,98.80326
MIT,b3c28,130,97.57436,99.08166,99.20695,99.175354,98.93887
MIT,b3c28,131,97.55142,99.05225,99.26785,99.352844,98.83562
MIT,b3c28,132,97.52953,99.004555,99.36931,99.37798,98.81785
MIT,b3c28,133,97.51138,98.963715,99.30358,99.35437,98.778
MIT,b3c28,134,97.48794,98.92967,99.3397,99.31163,98.76081
MIT,b3c28,135,97.459335,98.92522,99.38394,99.36191,98.83668
MIT,b3c28,136,97.436195,98.89318,99.405106,99.301765,98.78025
MIT,b3c28,137,97.41508,98.84353,99.39942,99.25793,98.7688
MIT,b3c28,138,97.39017,98.81892,99.366844,99.356995,98.69499
MIT,b3c28,139,97.36736,98.79652,99.417175,99.29794,98.82777
MIT,b3c28,140,97.33112,98.8133,99.21051,99.30389,98.82532
MIT,b3c28,141,97.30444,98.780464,99.25339,99.32297,98.687256
MIT,b3c28,142,97.29175,98.69539,99.39664,99.21435,98.62123
MIT,b3c28,143,97.25141,98.68924,99.31144,99.32228,98.74635
MIT,b3c28,144,97.22833,98.72649,99.13531,99.36499,98.555534
MIT,b3c28,145,97.216576,98.73454,99.22412,99.37569,98.760925
MIT,b3c28,146,97.20883,98.72785,99.34334,99.246765,98.627426
MIT,b3c28,147,97.1856,98.76476,99.11675,99.12476,98.66801
MIT,b3c28,148,97.16419,98.77801,99.01326,99.182205,98.678474
MIT,b3c28,149,97.14686,98.78661,98.756065,99.04731,98.48518
MIT,b3c28,150,97.12798,98.74699,98.91054,98.990555,98.39619
MIT,b3c28,151,97.10153,98.73583,98.6635,99.05191,98.40021
MIT,b3c28,152,97.07167,98.75088,98.4245,98.909454,98.37283
MIT,b3c28,153,97.0545,98.72767,98.55158,99.02709,98.455025
MIT,b3c28,154,97.034904,98.72771,98.22804,98.84047,98.35961
MIT,b3c28,155,97.024536,98.63247,99.073524,98.98049,98.41605
MIT,b3c28,156,96.99894,98.62115,98.96652,98.419235,98.389496
MIT,b3c28,157,96.978935,98.58474,98.91929,99.136566,98.40607
MIT,b3c28,158,96.957756,98.55767,98.81594,99.18035,98.37784
MIT,b3c28,159,96.93346,98.54027,98.99407,99.03325,97.921364
MIT,b3c28,160,96.91361,98.52601,98.99976,99.12641,98.463806
MIT,b3c28,161,96.885445,98.4994,99.04533,99.13987,98.02459
MIT,b3c28,162,96.86337,98.445625,99.17311,99.028946,98.0387
MIT,b3c28,163,96.8376,98.40101,99.224556,99.07631,98.04859
MIT,b3c28,164,96.81787,98.3595,99.20676,99.03726,98.046455
MIT,b3c28,165,96.787415,98.3092,99.241295,99.22975,97.25782
MIT,b3c28,166,96.76426,98.279816,99.2478,99.1238,97.77745
MIT,b3c28,167,96.72411,98.29345,99.162544,98.73778,97.91077
MIT,b3c28,168,96.70798,98.21529,99.36176,98.97289,98.01354
MIT,b3c28,169,96.68679,98.22001,98.966545,99.21871,97.61157
MIT,b3c28,170,96.67162,98.1723,99.02951,99.365074,97.491875
MIT,b3c28,171,96.63611,98.16888,98.59712,99.31082,97.55912
MIT,b3c28,172,96.62473,98.11639,99.28658,99.20814,97.62399
MIT,b3c28,173,96.59998,98.11706,99.12086,99.08362,97.56315
MIT,b3c28,174,96.57766,98.121216,99.019325,99.00858,97.61706
MIT,b3c28,175,96.56301,98.1404,98.81625,99.01513,97.539505
MIT,b3c28,176,96.53998,98.21416,98.644844,98.59764,97.34804
MIT,b3c28,177,96.525154,98.23287,98.47432,98.718636,97.319565
MIT,b3c28,178,96.39044,98.1762,98.581726,98.576645,97.3108
MIT,b3c28,179,96.47994,98.21428,98.39455,98.435234,97.29857
MIT,b3c28,180,96.45566,98.20786,98.27704,98.362724,97.29562
MIT,b3c28,181,96.43521,98.17605,98.06149,98.39979,97.2571
MIT,b3c28,182,96.41837,98.15824,98.130394,97.99579,97.237366
MIT,b3c28,183,96.400536,98.11549,98.37676,98.793594,97.25955
MIT,b3c28,184,96.37771,98.08977,98.487885,98.59988,97.25359
MIT,b3c28,185,96.35286,98.13379,97.80734,98.01529,96.152435
MIT,b3c28,186,96.34574,98.09282,98.15433,98.62778,96.14427
MIT,b3c28,187,96.31807,98.09581,97.75068,98.0525,95.52776
MIT,b3c28,188,96.31199,98.028564,98.417755,98.79731,95.76199
MIT,b3c28,189,96.28824,98.002625,98.40809,98.414665,96.061066
MIT,b3c28,190,96.263466,98.00018,98.12307,98.41658,96.30352
MIT,b3c28,191,96.2467,97.95034,98.29529,98.4754,96.21121
MIT,b3c28,192,96.22382,97.946884,98.22678,98.23012,96.19636
MIT,b3c28,193,96.21009,97.89876,98.43237,98.54453,96.23572
MIT,b3c28,194,96.17684,97.95222,97.07807,96.74895,96.05863
MIT,b3c28,195,96.152336,97.931076,97.83572,97.91166,95.88256
MIT,b3c28,196,96.13801,97.90952,97.79854,96.483864,95.81945
MIT,b3c28,197,96.11482,97.87619,97.96968,97.29892,95.97855
MIT,b3c28,198,96.086,97.83421,97.83232,97.52544,95.97925
MIT,b3c28,199,96.04967,97.8277,97.19038,96.85898,96.00094
MIT,b3c28,200,96.04517,97.70751,98.35889,98.48846,96.019745
MIT,b3c28,201,96.008965,97.653145,98.275665,98.421524,97.310646
MIT,b3c28,202,95.9867,97.595665,98.2482,98.36494,97.31681
MIT,b3c28,203,95.95767,97.551346,98.07105,97.992294,97.3216
MIT,b3c28,204,95.92837,97.521706,98.7282,98.27035,97.291916
MIT,b3c28,205,95.91079,97.44498,98.77637,98.66641,96.629295
MIT,b3c28,206,95.88328,97.45421,98.56955,98.30208,97.28141
MIT,b3c28,207,95.854836,97.45013,98.16777,97.931465,96.591576
MIT,b3c28,208,95.83611,97.50992,97.99506,98.023605,97.147705
MIT,b3c28,209,95.81382,97.59724,97.81715,96.496544,95.874115
MIT,b3c28,210,95.813385,97.58089,97.85301,98.06005,94.98906
MIT,b3c28,211,95.770836,97.595604,97.299835,95.039566,94.89588
MIT,b3c28,212,95.74647,97.61493,97.14389,96.84152,95.43919
MIT,b3c28,213,95.72231,97.59665,96.22859,95.818695,94.98234
MIT,b3c28,214,95.704506,97.5876,96.60318,95.53956,94.96325
MIT,b3c28,215,95.691345,97.526825,97.08124,96.745514,94.90749
MIT,b3c28,216,95.67281,97.52415,96.936356,95.78081,94.940605
MIT,b3c28,217,95.65193,97.540245,96.44851,94.43126,94.89842
MIT,b3c28,218,95.62306,97.596176,94.153625,91.57245,94.953735
MIT,b3c28,219,95.59902,97.61404,93.179504,93.44965,95.57936
MIT,b3c28,220,95.5791,97.5733,96.022644,95.34364,95.4421
MIT,b3c28,221,95.565254,97.513504,95.776436,94.42866,95.38949
MIT,b3c28,222,95.54903,97.45336,96.195465,94.84395,95.32885
MIT,b3c28,223,95.53498,97.40769,97.1236,95.01293,94.80742
MIT,b3c28,224,95.51855,97.33377,97.366035,97.04831,94.64837
MIT,b3c28,225,95.492966,97.33004,97.33613,97.282394,95.30492
MIT,b3c28,226,95.488686,97.30768,97.3478,96.69793,95.13104
MIT,b3c28,227,95.45344,97.328316,97.06347,96.87604,95.14491
MIT,b3c28,228,95.44026,97.28371,97.04245,96.7413,95.39279
MIT,b3c28,229,95.428825,97.266884,97.35988,96.907425,95.1705
MIT,b3c28,230,95.404526,97.26672,97.207115,96.45996,95.345955
