dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c32,223,99.50286,99.22887,99.52772,99.35548,99.3271
MIT,b1c32,224,99.50799,99.249,99.46633,99.29842,99.3469
MIT,b1c32,225,99.4974,99.20214,99.6187,99.22529,99.34271
MIT,b1c32,226,99.476,99.14271,99.684654,99.112,99.454056
MIT,b1c32,227,99.45576,99.084465,99.6473,99.00778,99.54894
MIT,b1c32,228,99.45033,98.06849,100.18353,99.11082,99.496605
MIT,b1c32,229,99.43709,98.12879,100.143974,98.91184,99.50467
MIT,b1c32,230,99.443214,99.12786,99.6852,99.432526,99.416824
MIT,b1c32,231,99.447426,98.309975,100.16104,99.01812,99.43179
MIT,b1c32,232,99.4555,98.42021,100.02206,99.23476,99.38431
MIT,b1c32,233,99.45465,98.44863,99.584366,99.07558,99.412506
MIT,b1c32,234,99.451035,99.20832,99.49784,99.24134,99.4407
MIT,b1c32,235,99.44359,98.630585,99.86472,98.99,99.42238
MIT,b1c32,236,99.4348,98.36975,99.99994,99.20503,99.40399
MIT,b1c32,237,99.42478,98.239265,100.21888,99.11354,99.445915
MIT,b1c32,238,99.40037,99.05581,99.536964,98.638,99.48149
MIT,b1c32,239,99.389046,97.9368,100.16583,99.06721,99.48369
MIT,b1c32,240,99.387245,97.929504,99.97499,99.02558,99.5081
MIT,b1c32,241,99.37793,97.885124,99.76149,99.096344,99.50293
MIT,b1c32,242,99.36982,99.03708,99.64495,99.187935,99.45581
MIT,b1c32,243,99.36048,97.86033,99.77137,99.20127,99.4466
MIT,b1c32,244,99.344406,99.281456,99.2863,97.49466,99.46123
MIT,b1c32,245,99.343666,97.86969,100.01816,98.800995,99.466484
MIT,b1c32,246,99.33784,99.00724,99.52421,98.799774,99.389946
MIT,b1c32,247,99.33177,97.87725,99.65258,98.89343,99.41515
MIT,b1c32,248,99.329994,99.02359,99.37282,98.25464,99.470245
MIT,b1c32,249,99.32369,99.05107,99.39558,98.63083,99.373764
MIT,b1c32,250,99.32246,98.36014,99.29242,98.70573,99.39465
MIT,b1c32,251,99.32925,98.15231,99.70487,98.89019,99.32172
MIT,b1c32,252,99.33581,98.22668,99.385475,99.030594,99.39629
MIT,b1c32,253,99.32588,98.48672,99.02279,98.86946,99.35298
MIT,b1c32,254,99.30748,98.338104,99.22969,98.85482,99.29983
MIT,b1c32,255,99.28951,97.803185,99.66189,98.81599,99.32454
MIT,b1c32,256,99.277054,98.95616,99.47063,98.68932,99.33852
MIT,b1c32,257,99.268,97.77297,99.57032,98.63399,99.24648
MIT,b1c32,258,99.26705,97.90014,99.54995,98.7647,99.24988
MIT,b1c32,259,99.27499,99.08511,99.399864,98.98488,99.20117
MIT,b1c32,260,99.279,98.20558,99.33406,98.8237,99.22527
MIT,b1c32,261,99.2765,98.24729,99.566765,98.72058,99.29869
MIT,b1c32,262,99.27783,99.14784,99.28722,99.00819,99.36395
MIT,b1c32,263,99.26504,99.1414,99.253555,99.07972,99.29869
MIT,b1c32,264,99.261566,98.21057,99.822586,98.43829,99.253746
MIT,b1c32,265,99.25603,99.11649,99.43216,98.9115,99.28031
MIT,b1c32,266,99.2296,97.84615,99.994156,98.68708,99.32602
MIT,b1c32,267,99.20479,97.99871,99.12546,98.5454,99.13973
MIT,b1c32,268,99.20152,98.912994,99.48539,98.66914,99.104355
MIT,b1c32,269,99.19445,98.87829,99.46916,98.70885,99.10358
MIT,b1c32,270,99.15677,97.636795,99.62165,98.83337,99.067184
MIT,b1c32,271,99.17475,98.86306,99.380936,98.48651,99.0681
MIT,b1c32,272,99.15645,97.523384,99.54471,98.59969,98.93934
MIT,b1c32,273,99.15661,97.98975,99.136116,98.58197,98.98342
MIT,b1c32,274,99.15109,97.534225,99.605255,98.686424,99.02244
MIT,b1c32,275,99.145744,98.82249,99.329926,98.501495,99.01162
MIT,b1c32,276,99.13225,97.52395,99.61021,98.67225,98.87527
MIT,b1c32,277,99.133026,98.91895,99.40502,97.27047,98.88315
MIT,b1c32,278,99.123665,97.5673,99.55492,98.49177,98.94814
MIT,b1c32,279,99.12746,97.69295,99.33225,98.35468,98.87706
MIT,b1c32,280,99.105,98.867256,99.21042,98.312805,98.86865
MIT,b1c32,281,99.11994,98.92056,99.271774,98.37434,99.13621
MIT,b1c32,282,99.107376,98.83825,99.32507,98.25579,98.91748
MIT,b1c32,283,99.09363,97.50674,99.43529,98.35443,98.86045
MIT,b1c32,284,99.08944,97.49537,99.55283,98.56889,98.91247
MIT,b1c32,285,99.07839,97.468285,99.40614,97.87096,98.846085
MIT,b1c32,286,99.07426,97.91262,98.78568,98.23576,98.87063
MIT,b1c32,287,99.07678,97.70967,99.26085,98.107704,98.78477
MIT,b1c32,288,99.08032,97.87776,99.17703,98.373924,98.966194
MIT,b1c32,289,99.08297,98.03982,99.00394,98.08286,99.081
MIT,b1c32,290,99.08661,98.08679,99.480156,98.1524,99.123955
MIT,b1c32,291,99.08528,99.099266,98.86594,98.61766,99.07859
MIT,b1c32,292,99.07356,99.11753,99.017006,98.39251,99.12166
MIT,b1c32,293,99.07257,98.1413,99.620224,98.24438,99.11472
MIT,b1c32,294,99.05915,99.04718,98.287155,97.75073,98.96566
MIT,b1c32,295,99.014496,97.60115,99.43496,98.2207,98.95149
MIT,b1c32,296,99.006935,97.40042,99.45897,98.43161,98.80924
MIT,b1c32,297,98.99715,97.36223,99.43109,98.262634,98.80044
MIT,b1c32,298,98.99004,98.648315,99.09865,98.384056,98.83213
MIT,b1c32,299,98.97962,98.72522,99.1599,98.23845,98.81833
MIT,b1c32,300,98.97645,97.37198,99.405815,98.192314,98.788536
MIT,b1c32,301,98.85226,97.373535,99.21054,98.01982,98.720345
MIT,b1c32,302,98.959526,97.31661,99.39085,97.99612,98.81326
MIT,b1c32,303,98.94896,98.71456,99.064156,98.05114,98.81633
MIT,b1c32,304,98.940475,97.352066,99.23561,97.88404,98.85656
MIT,b1c32,305,98.93152,98.66002,99.07145,98.14512,98.738106
MIT,b1c32,306,98.924255,97.73375,98.57068,97.6637,98.9149
MIT,b1c32,307,98.91314,98.66762,99.00545,98.188835,98.78365
MIT,b1c32,308,98.90981,97.39997,99.12283,97.90994,98.810905
MIT,b1c32,309,98.901566,97.24151,99.36638,97.898254,98.77048
MIT,b1c32,310,98.897575,98.62774,99.399506,96.52337,98.706085
MIT,b1c32,311,98.890625,97.65581,98.97275,97.89673,98.63763
MIT,b1c32,312,98.84639,98.478065,98.34766,97.48691,98.56456
MIT,b1c32,313,98.87012,97.70367,98.250175,97.538925,98.72153
MIT,b1c32,314,98.85879,97.6573,98.38031,97.5983,98.785065
MIT,b1c32,315,98.855965,97.74436,98.27308,97.832726,98.73216
MIT,b1c32,316,98.856346,98.6977,98.6519,98.03718,98.81072
MIT,b1c32,317,98.85207,97.52953,98.72483,97.33846,98.79876
MIT,b1c32,318,98.83654,98.79411,98.83958,98.009796,98.76205
MIT,b1c32,319,98.82926,98.72664,98.674866,97.964134,98.77353
MIT,b1c32,320,98.82323,97.466255,98.794174,97.83715,98.75223
MIT,b1c32,321,98.82495,97.68742,98.888245,97.672104,98.81849
MIT,b1c32,322,98.82163,97.524666,98.812485,97.68797,98.857925
MIT,b1c32,323,98.77752,97.18227,99.03709,97.45593,98.73749
MIT,b1c32,324,98.768425,98.40668,98.40521,97.57659,98.606544
MIT,b1c32,325,98.772896,98.52818,98.798065,98.03327,98.6464
MIT,b1c32,326,98.76499,97.558365,98.28084,97.67369,98.65591
MIT,b1c32,327,98.75477,98.53032,98.866554,98.16831,98.619545
MIT,b1c32,328,98.745255,98.50549,99.414955,96.220856,98.6087
MIT,b1c32,329,98.73598,97.187454,98.80539,97.597244,98.619965
MIT,b1c32,330,98.7285,98.457466,99.42322,96.01998,98.65463
MIT,b1c32,331,98.71763,97.135254,98.90664,97.731636,98.59363
MIT,b1c32,332,98.596565,97.11554,98.82794,97.36057,98.58749
MIT,b1c32,333,98.688515,98.40902,97.990135,97.54562,98.66958
MIT,b1c32,334,98.68682,98.42633,98.516106,97.78784,98.6083
MIT,b1c32,335,98.7141,98.56185,99.4273,96.95551,98.71998
MIT,b1c32,336,98.75042,98.26445,97.29521,97.60941,98.78731
MIT,b1c32,337,98.747025,99.15395,98.71743,98.576836,98.72921
MIT,b1c32,338,98.730995,99.13666,98.75568,98.37947,98.67663
MIT,b1c32,339,98.74703,99.17565,98.84012,98.448135,98.78144
MIT,b1c32,340,98.6838,99.04108,98.34784,97.7564,98.28627
MIT,b1c32,341,98.70133,98.28358,97.51636,97.51466,98.65067
MIT,b1c32,342,98.72406,99.16792,98.148575,98.2457,98.773575
MIT,b1c32,343,98.7225,98.32245,98.87222,97.4161,98.75395
MIT,b1c32,344,98.73444,99.23624,98.13806,98.24573,98.77839
MIT,b1c32,345,98.76099,99.3199,98.32735,98.4271,98.882744
MIT,b1c32,346,98.76186,99.33668,98.00915,98.64925,98.84072
MIT,b1c32,347,98.746155,98.82822,97.530334,97.70595,98.76399
MIT,b1c32,348,98.75784,98.96887,96.09102,98.01736,98.927605
MIT,b1c32,349,98.721725,98.72237,96.456,97.794945,98.728226
MIT,b1c32,350,98.724594,98.81344,98.32013,97.828476,98.759254
MIT,b1c32,351,98.681206,99.22352,98.60533,98.18578,98.52549
MIT,b1c32,352,98.69006,99.25157,98.502525,98.92266,98.79386
MIT,b1c32,353,98.64592,98.47805,97.75549,97.90272,98.74188
MIT,b1c32,354,98.63527,98.44038,98.66969,97.6524,98.74735
MIT,b1c32,355,98.59758,99.08911,98.499626,98.33411,98.62946
MIT,b1c32,356,98.61288,99.14166,98.53621,98.176926,98.737495
MIT,b1c32,357,98.551895,98.001465,97.128334,97.562485,98.33911
MIT,b1c32,358,98.55963,98.48822,97.118866,97.848595,98.5234
MIT,b1c32,359,98.57951,98.5702,98.012695,97.79625,98.66292
MIT,b1c32,360,98.55634,99.08316,98.50242,98.16938,98.53248
MIT,b1c32,361,98.54233,99.06686,98.56505,98.141685,98.5306
MIT,b1c32,362,98.53084,98.22726,97.00997,97.15651,98.552986
MIT,b1c32,363,98.43082,99.1365,98.601395,98.26686,98.56473
MIT,b1c32,364,98.53124,99.13791,98.3466,98.19228,98.70434
MIT,b1c32,365,98.45399,98.90488,98.00664,97.66945,98.08948
MIT,b1c32,366,98.492065,98.28375,97.088974,97.4123,98.6168
MIT,b1c32,367,98.4944,98.29651,99.1606,97.04304,98.480095
MIT,b1c32,368,98.494606,98.48889,96.75664,97.79416,98.583176
MIT,b1c32,369,98.46261,98.02198,97.68601,97.29991,98.49221
MIT,b1c32,370,98.459724,98.06783,96.88355,97.179985,98.575294
MIT,b1c32,371,98.44531,98.19,99.03031,97.16685,98.439896
MIT,b1c32,372,98.43725,98.35433,97.241585,97.142426,98.41157
MIT,b1c32,373,98.45709,98.141495,98.67047,97.16599,98.66038
MIT,b1c32,374,98.460655,98.694855,96.48422,98.40183,98.570694
MIT,b1c32,375,98.47782,98.82933,96.37094,98.32512,98.71428
MIT,b1c32,376,98.484634,98.86254,95.89199,97.86883,98.7186
MIT,b1c32,377,98.46624,99.23096,98.08919,98.332596,98.8124
MIT,b1c32,378,98.47369,99.27463,98.34673,98.43588,98.78984
MIT,b1c32,379,98.409805,98.36595,97.38363,97.70219,98.262184
MIT,b1c32,380,98.40826,98.64978,97.541664,98.36996,98.5478
MIT,b1c32,381,98.36855,99.06779,98.10611,98.121574,98.39668
MIT,b1c32,382,98.371155,98.28028,97.501434,97.117455,98.54215
MIT,b1c32,383,98.3331,98.968376,98.064804,97.94823,98.35819
MIT,b1c32,384,98.330666,99.01546,98.44726,97.937164,98.41458
MIT,b1c32,385,98.257675,98.62816,98.01813,97.491005,98.07571
MIT,b1c32,386,98.318565,99.013054,98.31043,98.29281,98.432335
MIT,b1c32,387,98.28163,98.1754,96.57278,97.37208,98.2337
MIT,b1c32,388,98.264,98.84071,97.98388,97.273636,98.217384
MIT,b1c32,389,98.23204,97.70338,96.73512,96.995735,98.1757
MIT,b1c32,390,98.24127,97.784294,96.6751,96.97529,98.29149
MIT,b1c32,391,98.262375,98.00296,96.90877,96.7409,98.4426
MIT,b1c32,392,98.25254,98.07589,96.57557,96.90121,98.440735
MIT,b1c32,393,98.23666,98.02508,96.367325,97.17651,98.29483
MIT,b1c32,394,98.23455,98.105225,97.845825,96.71258,98.28007
MIT,b1c32,395,98.2234,97.98953,97.94059,96.96502,98.327965
MIT,b1c32,396,98.20703,97.8245,98.96986,96.59307,98.34382
MIT,b1c32,397,98.197075,97.92352,97.808754,96.78209,98.29613
MIT,b1c32,398,98.18265,97.78121,96.88653,97.06048,98.222916
MIT,b1c32,399,98.166985,98.0841,96.51785,97.21249,98.286896
MIT,b1c32,400,98.15493,97.83906,97.05007,96.33976,98.21534
MIT,b1c32,401,98.202705,98.35709,97.07722,97.05343,98.49323
MIT,b1c32,402,98.15412,98.99021,97.80533,97.59186,98.10186
MIT,b1c32,403,98.19088,99.1468,98.35132,97.97511,98.43507
MIT,b1c32,404,98.16612,99.09207,98.187515,97.76403,98.283394
MIT,b1c32,405,98.15615,99.09165,97.9723,97.374374,98.19027
MIT,b1c32,406,98.141426,99.061195,97.50624,97.438774,97.99097
MIT,b1c32,407,98.16785,99.1766,98.37736,97.51674,98.56583
MIT,b1c32,408,98.16996,97.45668,98.51312,96.60698,98.50328
MIT,b1c32,409,98.13946,98.29895,98.68243,97.20833,98.36395
MIT,b1c32,410,98.092545,98.31333,96.65283,97.6955,98.36125
MIT,b1c32,411,98.0553,97.78906,97.50635,96.7466,98.16216
MIT,b1c32,412,98.07774,98.00659,96.606834,97.10508,98.34881
MIT,b1c32,413,98.017006,98.64589,97.87495,97.51232,97.92858
MIT,b1c32,414,98.02216,98.806915,97.9821,97.57673,97.96212
MIT,b1c32,415,97.97262,98.52202,97.93306,97.60037,97.99339
MIT,b1c32,416,97.98334,98.64597,98.11277,97.7176,97.9182
MIT,b1c32,417,97.98017,97.62936,96.04399,96.52362,97.904396
MIT,b1c32,418,97.980286,98.74778,97.79129,97.82711,98.18265
MIT,b1c32,419,97.94779,97.972725,94.22449,96.847244,97.9395
MIT,b1c32,420,97.88075,98.33776,97.535645,97.00375,98.058685
MIT,b1c32,421,97.95655,98.90297,97.68037,97.55844,98.32593
MIT,b1c32,422,97.932365,98.85063,97.64537,97.49333,98.17328
MIT,b1c32,423,97.93045,97.9625,96.36431,96.67427,98.18824
MIT,b1c32,424,97.89902,97.79023,96.65203,96.6143,97.93523
MIT,b1c32,425,97.939415,97.93875,96.19136,96.88871,98.34077
MIT,b1c32,426,97.88954,97.63111,96.60399,96.50166,97.981514
MIT,b1c32,427,97.88021,98.55817,97.86807,97.6818,97.91575
MIT,b1c32,428,97.83593,97.37532,98.882385,96.39001,97.83058
MIT,b1c32,429,97.839836,97.592896,96.23991,96.1805,97.95738
MIT,b1c32,430,97.88237,98.97058,97.75272,97.870346,98.1679
MIT,b1c32,431,97.82939,97.846115,96.22604,96.1651,98.05077
MIT,b1c32,432,97.85593,98.12136,95.44377,96.85618,98.21484
MIT,b1c32,433,97.847626,98.09373,95.606346,96.414024,98.03579
MIT,b1c32,434,97.81078,97.95064,97.118126,96.63782,98.04505
MIT,b1c32,435,97.85413,98.34718,95.79514,96.676414,98.363495
MIT,b1c32,436,97.84538,98.236694,96.02897,96.49403,98.36072
MIT,b1c32,437,97.78744,97.93927,97.33438,96.58007,97.948555
MIT,b1c32,438,97.764656,97.82334,96.515526,96.4146,97.67973
MIT,b1c32,439,97.705666,98.338425,97.451096,97.154205,97.917435
MIT,b1c32,440,97.727036,98.572,97.77254,97.394646,97.91646
MIT,b1c32,441,97.73409,97.547615,96.865845,96.443375,97.960144
MIT,b1c32,442,97.697525,97.634636,96.09804,96.865944,97.75421
MIT,b1c32,443,97.67205,98.27192,97.80834,97.27264,97.800865
MIT,b1c32,444,97.662834,97.23411,97.29022,96.14538,97.78433
MIT,b1c32,445,97.68911,97.82753,96.55265,96.95257,97.96184
MIT,b1c32,446,97.65575,97.31903,96.992325,96.065285,97.77757
MIT,b1c32,447,97.653595,97.437355,96.45643,96.0517,97.885925
MIT,b1c32,448,97.59831,97.04914,98.98666,95.88602,97.738686
MIT,b1c32,449,97.578224,97.11744,97.565254,96.38966,97.906815
MIT,b1c32,450,97.56539,98.217995,97.52684,97.036736,97.92053
MIT,b1c32,451,97.57085,97.372574,96.69872,96.41326,97.780235
MIT,b1c32,452,97.608604,97.69237,96.778824,96.221756,97.99993
MIT,b1c32,453,97.59934,98.75396,97.58916,97.4252,97.986145
MIT,b1c32,454,97.56386,98.53917,97.632805,97.210945,97.84953
MIT,b1c32,455,97.520065,97.50404,96.01137,96.50304,97.75391
MIT,b1c32,456,97.4729,97.98155,97.615005,96.85253,97.730034
MIT,b1c32,457,97.4869,97.0841,97.44142,96.52147,97.71403
MIT,b1c32,458,97.462,98.15958,97.52105,97.280426,97.718834
MIT,b1c32,459,97.5049,97.92968,96.32971,96.68132,97.88517
MIT,b1c32,460,97.49833,98.689445,97.46908,97.26286,97.844574
MIT,b1c32,461,97.493256,98.041,92.186485,96.49262,97.86719
MIT,b1c32,462,97.4693,97.70645,96.5556,96.283806,97.81983
MIT,b1c32,463,97.43582,97.60306,96.45039,96.29186,97.89463
MIT,b1c32,464,97.43368,97.71122,96.32671,95.935234,97.70634
MIT,b1c32,465,97.42994,98.63176,97.61668,96.98414,97.76201
MIT,b1c32,466,97.41477,97.76325,96.02478,96.1653,97.5557
MIT,b1c32,467,97.392044,97.52984,94.93196,96.20863,97.605095
MIT,b1c32,468,97.35324,98.234344,97.51958,97.203354,97.733665
MIT,b1c32,469,97.36707,98.4215,97.64961,97.51272,97.77439
MIT,b1c32,470,97.28777,97.82816,97.56077,96.96728,97.68725
MIT,b1c32,471,97.30096,98.0604,97.607765,97.09628,97.65024
MIT,b1c32,472,97.25876,96.486404,98.96006,95.41744,97.529434
MIT,b1c32,473,97.25494,96.837715,97.29613,95.94075,97.28886
MIT,b1c32,474,97.235085,97.869484,97.52884,96.80596,97.53985
MIT,b1c32,475,97.23432,97.983154,97.7291,96.898834,97.483246
MIT,b1c32,476,97.1687,96.456215,97.24525,96.29411,97.735405
MIT,b1c32,477,97.16221,96.51128,97.119865,96.03306,97.657936
MIT,b1c32,478,97.15351,97.68903,97.524574,96.85629,97.49082
MIT,b1c32,479,97.20698,97.00612,96.96801,95.336815,97.5407
MIT,b1c32,480,97.15831,97.914604,97.493904,96.49013,97.37386
MIT,b1c32,481,97.103874,97.615166,97.523094,96.092186,97.61777
MIT,b1c32,482,97.138535,96.83683,92.74871,95.65421,97.32598
MIT,b1c32,483,97.1394,98.09163,97.52767,96.93927,97.36649
MIT,b1c32,484,97.034775,96.319,96.93598,95.94454,97.426765
MIT,b1c32,485,97.04511,96.448524,96.9153,95.63985,97.45156
MIT,b1c32,486,97.06644,96.02654,99.097275,94.66184,97.25203
MIT,b1c32,487,97.00257,96.41244,96.85457,95.67921,97.26058
MIT,b1c32,488,97.031425,97.022705,97.34044,95.87475,97.45139
MIT,b1c32,489,97.015144,97.118355,97.787346,95.68137,97.387665
MIT,b1c32,490,97.05423,97.66971,98.02209,95.677666,97.75962
MIT,b1c32,491,96.99329,97.354996,96.177635,95.80915,97.69002
MIT,b1c32,492,97.00654,97.88883,91.8558,95.81165,97.569984
MIT,b1c32,493,97.00582,97.87051,95.44629,95.09366,97.45759
MIT,b1c32,494,96.95434,97.56594,95.0674,95.06674,97.61051
MIT,b1c32,495,96.95114,98.51191,97.68495,95.934235,97.73246
MIT,b1c32,496,96.94032,98.50678,97.275475,96.16969,97.556984
MIT,b1c32,497,96.91504,97.397995,96.48611,95.70011,97.32518
MIT,b1c32,498,96.84138,96.83296,97.448135,95.835304,97.33668
MIT,b1c32,499,96.810905,96.98102,88.8002,96.504814,97.45151
MIT,b1c32,500,96.76132,96.75208,93.293045,96.52366,97.31975
MIT,b1c32,501,96.77614,96.49367,94.32315,95.74728,97.21546
MIT,b1c32,502,96.75245,96.47467,95.52382,95.36798,97.1469
MIT,b1c32,503,96.705894,97.4218,97.342514,95.9805,97.357994
MIT,b1c32,504,96.63767,96.27523,95.5689,95.56433,96.878075
MIT,b1c32,505,96.58447,95.713585,94.823746,94.69934,96.88415
MIT,b1c32,506,96.41279,91.661285,94.63939,92.40879,96.69778
MIT,b1c32,507,96.40684,92.87978,96.810875,97.80112,96.93517
MIT,b1c32,508,96.51086,95.4396,94.217674,94.87059,96.66246
MIT,b1c32,509,96.4902,96.403534,95.19702,94.8953,96.51963
MIT,b1c32,510,96.45653,95.662766,96.796036,95.33971,96.94353
MIT,b1c32,511,96.46265,95.84167,95.439514,95.704094,96.52904
MIT,b1c32,512,96.40905,95.51289,94.898224,95.178696,96.45183
MIT,b1c32,513,96.39501,95.66126,94.85818,95.381,96.61737
MIT,b1c32,514,96.38884,95.11769,98.85389,93.52797,96.520584
MIT,b1c32,515,96.34695,95.549965,94.89458,95.39707,96.56713
MIT,b1c32,516,96.29904,95.423355,94.828835,95.00163,96.216286
MIT,b1c32,517,96.32658,94.60479,95.62474,95.57662,96.01852
MIT,b1c32,518,96.298096,95.16419,98.82355,93.35143,96.38542
MIT,b1c32,519,96.26137,95.9302,95.117676,95.20259,96.28374
MIT,b1c32,520,96.26283,96.3178,95.35346,95.285385,96.275314
MIT,b1c32,521,96.21312,96.15379,95.57113,95.21906,96.536255
MIT,b1c32,522,96.21631,96.47832,95.48908,95.25443,96.49432
MIT,b1c32,523,96.21043,96.65795,95.797104,95.745094,96.404976
MIT,b1c32,524,96.204285,95.56215,95.70782,94.82616,96.474655
MIT,b1c32,525,96.136154,94.83153,98.937775,93.016304,96.56345
MIT,b1c32,526,96.062325,95.80242,94.67781,94.66023,96.623436
MIT,b1c32,527,96.09391,96.18284,94.91286,95.271645,95.968155
MIT,b1c32,528,96.02596,95.58232,94.82535,95.13141,96.09174
MIT,b1c32,529,95.97409,94.129654,95.23623,95.70341,96.109726
MIT,b1c32,530,95.96356,94.78982,98.62289,92.62928,96.0249
MIT,b1c32,531,95.907684,94.081474,95.09718,95.479515,96.01902
MIT,b1c32,532,95.87672,95.223114,94.81631,94.78959,96.01076
MIT,b1c32,533,95.839554,94.63921,96.23222,95.68955,96.08235
MIT,b1c32,534,95.82799,95.364815,94.92886,95.28875,95.98006
MIT,b1c32,535,95.79911,94.21966,94.847084,95.026245,95.96187
MIT,b1c32,536,95.78123,95.39109,95.03756,95.01376,95.870575
MIT,b1c32,537,95.72291,95.115456,94.638664,94.60239,95.815506
MIT,b1c32,538,95.72241,94.58144,98.542816,92.80616,95.58672
MIT,b1c32,539,95.67599,95.31404,95.14324,95.19053,95.746994
MIT,b1c32,540,95.657814,94.53783,98.45859,93.23346,95.74069
MIT,b1c32,541,95.62251,95.39501,94.8192,94.995094,95.68686
MIT,b1c32,542,95.5874,94.407776,98.105255,93.13096,95.736855
MIT,b1c32,543,95.508766,94.42165,95.788826,94.823685,95.89849
MIT,b1c32,544,95.474434,94.80386,94.70845,94.12845,95.8021
MIT,b1c32,545,95.498726,94.479195,98.38215,92.558365,95.61006
MIT,b1c32,546,95.44402,94.00543,94.500824,94.78505,95.68074
MIT,b1c32,547,95.42861,95.24279,94.736694,94.92977,95.52202
MIT,b1c32,548,95.401344,95.39122,94.69114,94.542336,95.797005
MIT,b1c32,549,95.372604,95.46756,94.95154,94.876434,95.64076
MIT,b1c32,550,95.3481,95.60337,95.023254,94.576935,95.43353
MIT,b1c32,551,95.325294,95.71495,94.55936,94.60976,95.29867
MIT,b1c32,552,95.24461,95.22318,94.476326,93.923004,95.588066
MIT,b1c32,553,95.24744,95.549545,94.38446,94.328545,95.31459
MIT,b1c32,554,95.23332,95.71358,94.702614,94.280174,95.304
MIT,b1c32,555,95.168915,94.21166,94.68459,94.60431,95.23644
MIT,b1c32,556,95.10127,93.99823,98.129616,92.75214,95.34528
MIT,b1c32,557,95.056206,93.6171,94.24067,94.91404,95.408516
MIT,b1c32,558,95.01971,94.56025,94.18325,94.33732,95.30096
MIT,b1c32,559,94.99222,94.61214,94.1293,94.49143,95.373955
MIT,b1c32,560,94.93987,93.51227,94.69695,94.60932,95.18002
MIT,b1c32,561,94.884636,94.293465,94.03761,93.95823,94.94281
MIT,b1c32,562,94.87919,94.58028,94.14631,94.34331,95.02489
MIT,b1c32,563,94.8153,94.32377,93.75473,93.76219,95.06484
MIT,b1c32,564,94.76908,94.22014,93.90353,93.73773,95.19715
MIT,b1c32,565,94.74046,94.241035,94.99135,94.28796,95.03032
MIT,b1c32,566,94.677605,94.07942,93.95022,93.47308,94.87696
MIT,b1c32,567,94.65732,93.38119,92.56998,94.48243,94.863205
MIT,b1c32,568,94.61965,93.361046,92.437996,94.21771,95.05539
MIT,b1c32,569,94.553375,94.06993,93.78763,93.29687,94.67869
MIT,b1c32,570,94.53453,93.627914,97.47475,92.2056,94.7681
MIT,b1c32,571,94.534454,93.771835,94.47936,94.245995,95.047325
MIT,b1c32,572,94.458626,93.95779,94.68915,94.7996,94.67995
MIT,b1c32,573,94.40333,94.02566,94.12511,93.61138,94.44542
MIT,b1c32,574,94.36787,93.33724,97.207504,92.265205,94.39052
MIT,b1c32,575,94.33769,93.42009,93.55373,94.41853,94.530785
