dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c20,387,91.14463,94.92943,98.61797,95.16558,91.96891
MIT,b1c20,388,91.13795,95.01616,98.85013,95.11654,91.70297
MIT,b1c20,389,91.131355,95.160385,98.58812,95.56697,91.85847
MIT,b1c20,390,91.085815,94.95892,98.3935,94.80951,91.85599
MIT,b1c20,391,91.03557,94.48905,97.65084,94.25893,91.86794
MIT,b1c20,392,90.963905,94.00569,96.74358,93.47601,91.80483
MIT,b1c20,393,90.963585,94.35896,96.456894,94.33083,91.05506
MIT,b1c20,394,90.91794,94.10939,96.16427,94.30526,90.97041
MIT,b1c20,395,90.850426,93.824104,95.86755,93.95366,91.01026
MIT,b1c20,396,90.84408,93.9906,78.339935,93.937256,91.17677
MIT,b1c20,397,90.71725,92.949234,95.761246,93.14812,90.810005
MIT,b1c20,398,90.77973,93.91517,96.11825,94.5548,91.31534
MIT,b1c20,399,90.73064,93.69624,96.36644,94.121315,91.233154
MIT,b1c20,400,90.70096,93.73899,96.37408,94.32123,91.21472
MIT,b1c20,401,90.62869,93.4576,96.17207,93.81873,90.684746
MIT,b1c20,402,90.60338,93.5224,96.08943,93.894035,90.77679
MIT,b1c20,403,90.5347,93.155624,95.52816,93.3995,90.28534
MIT,b1c20,404,90.50347,93.149445,95.91148,93.44974,90.32884
MIT,b1c20,405,90.47701,93.24264,96.235374,93.17151,90.30663
MIT,b1c20,406,90.37798,92.637405,95.90221,92.5265,90.06565
MIT,b1c20,407,90.401344,93.39473,96.17661,93.5942,90.337585
MIT,b1c20,408,90.36053,93.2425,95.46285,93.10177,90.304535
MIT,b1c20,409,90.30507,93.01229,96.01734,92.91678,90.12724
MIT,b1c20,410,90.29615,93.19889,95.56442,93.39548,90.26879
MIT,b1c20,411,90.24974,92.85074,95.28643,93.075584,90.09827
MIT,b1c20,412,90.174706,92.53505,95.07108,92.380165,90.18871
MIT,b1c20,413,90.09917,92.175674,94.74579,92.228424,89.95582
MIT,b1c20,414,90.068756,92.274796,94.45816,92.303276,90.024025
MIT,b1c20,415,90.067665,92.87231,94.90224,92.96264,89.91544
MIT,b1c20,416,90.036285,92.90528,95.3207,92.49634,89.835075
MIT,b1c20,417,89.99005,92.72812,95.20056,91.91307,89.65478
MIT,b1c20,418,89.9866,93.145546,95.622765,92.039085,89.70857
MIT,b1c20,419,89.95596,93.24477,96.86233,92.02984,89.75627
MIT,b1c20,420,89.90385,92.99684,95.93444,92.1216,90.1827
MIT,b1c20,421,89.86034,92.85209,96.10358,91.829544,90.191086
MIT,b1c20,422,89.843895,93.06387,96.2942,91.8661,90.32916
MIT,b1c20,423,89.793434,92.93481,96.22036,91.89697,90.212616
MIT,b1c20,424,89.80328,93.3139,96.19045,91.99282,90.31444
MIT,b1c20,425,89.76544,94.00633,98.48376,94.133484,90.0578
MIT,b1c20,426,89.69096,92.67274,95.4934,91.475464,89.75768
MIT,b1c20,427,89.63455,92.50513,94.81165,91.847115,89.49668
MIT,b1c20,428,89.56365,92.05255,94.72403,91.58138,89.37466
MIT,b1c20,429,89.50716,91.75227,94.28641,91.548004,89.39892
MIT,b1c20,430,89.506805,92.23908,94.45838,92.38085,89.67156
MIT,b1c20,431,89.44596,91.935974,94.885925,91.85339,89.518524
MIT,b1c20,432,89.40639,91.931915,94.377365,92.06129,89.457695
MIT,b1c20,433,89.38516,91.97501,95.52742,92.38054,89.55422
MIT,b1c20,434,89.22799,90.88972,95.07551,91.24184,89.08551
MIT,b1c20,435,89.24234,91.53485,95.2246,91.8247,89.2448
MIT,b1c20,436,89.19204,91.402466,95.91322,91.49481,89.21385
MIT,b1c20,437,89.11808,91.10189,93.86051,91.041214,89.010895
MIT,b1c20,438,89.09221,91.38881,94.82597,91.35874,89.03281
MIT,b1c20,439,89.06281,91.54664,95.37537,91.36786,89.11865
MIT,b1c20,440,88.98798,91.09001,93.732086,90.85612,88.94558
MIT,b1c20,441,88.91685,90.87418,93.61376,90.71725,88.73672
MIT,b1c20,442,88.93307,91.62995,94.23835,91.23743,88.987495
MIT,b1c20,443,88.86968,91.143555,93.85696,90.482086,88.71233
MIT,b1c20,444,88.80552,90.933365,93.5005,90.50482,88.56354
MIT,b1c20,445,88.7036,90.21463,93.37296,89.7535,88.59492
MIT,b1c20,446,88.686104,90.55928,92.80058,90.85703,88.76403
MIT,b1c20,447,88.64952,90.54543,93.0868,91.05403,88.837395
MIT,b1c20,448,88.58343,90.338554,93.00183,90.83483,88.42147
MIT,b1c20,449,88.52109,89.918945,92.856064,90.35026,88.39213
MIT,b1c20,450,88.43167,89.869156,93.78574,89.86679,88.302345
MIT,b1c20,451,88.45034,90.81668,94.389725,90.16736,88.25573
MIT,b1c20,452,88.42959,91.0367,95.301544,90.116714,88.5281
MIT,b1c20,453,88.35684,90.72356,95.40247,89.984924,88.2567
MIT,b1c20,454,88.31928,90.91921,95.27858,89.87812,88.86113
MIT,b1c20,455,88.27166,90.71955,94.4805,89.739975,88.58971
MIT,b1c20,456,88.217415,90.75101,94.79928,89.75789,88.60267
MIT,b1c20,457,88.17286,90.71253,95.65661,89.56176,88.60577
MIT,b1c20,458,88.13478,90.85822,94.969925,89.836075,88.727104
MIT,b1c20,459,88.06078,90.23741,94.68678,89.57985,88.81465
MIT,b1c20,460,88.04319,90.43038,93.56061,89.42444,88.699524
MIT,b1c20,461,87.99999,90.41425,93.10201,89.561806,88.361435
MIT,b1c20,462,87.82995,88.82089,92.12107,88.49508,87.88342
MIT,b1c20,463,87.83015,89.50151,92.4831,89.807594,87.541435
MIT,b1c20,464,87.759026,89.14717,95.01285,89.448715,87.52734
MIT,b1c20,465,87.7202,89.39667,94.378105,90.26365,87.68561
MIT,b1c20,466,87.574844,88.002625,93.2141,88.47223,87.406204
MIT,b1c20,467,87.54621,88.55625,93.42963,89.1027,87.43863
MIT,b1c20,468,87.498795,88.61394,92.89075,89.135796,87.35958
MIT,b1c20,469,87.37993,87.83501,91.95136,88.178665,87.274124
MIT,b1c20,470,87.33025,88.03013,92.994896,88.47474,87.1757
MIT,b1c20,471,87.291565,88.2166,92.093094,88.879944,87.25635
MIT,b1c20,472,87.2133,87.886505,91.30113,88.05149,87.2254
MIT,b1c20,473,87.161545,87.99907,92.894424,88.3169,86.97853
MIT,b1c20,474,87.112686,87.995605,91.84885,87.8415,86.88379
MIT,b1c20,475,87.03294,87.87365,92.25978,87.53834,86.829865
MIT,b1c20,476,86.97675,87.9627,92.568054,87.950745,86.86636
MIT,b1c20,477,86.88541,87.55585,91.812454,87.20294,86.802124
MIT,b1c20,478,86.874245,88.16443,92.92638,88.14996,86.90711
MIT,b1c20,479,86.77615,87.406624,91.76561,87.04425,86.505714
MIT,b1c20,480,86.68835,86.91339,91.93841,86.49358,86.456924
MIT,b1c20,481,86.633804,87.15768,91.07613,87.37377,86.592964
MIT,b1c20,482,86.595856,87.373856,90.35635,87.86242,86.68964
MIT,b1c20,483,86.47569,86.59153,92.016846,86.67934,86.303925
MIT,b1c20,484,86.43255,86.92041,90.92589,87.0019,86.543724
MIT,b1c20,485,86.32673,86.54704,90.6593,86.029366,86.18759
MIT,b1c20,486,86.309906,87.117485,91.42949,86.63006,86.30842
MIT,b1c20,487,86.2376,87.090866,91.64411,86.72609,86.2809
MIT,b1c20,488,86.1495,86.668304,91.35409,85.8947,86.44287
MIT,b1c20,489,86.08364,86.6824,91.06976,86.20897,86.40545
MIT,b1c20,490,86.030594,86.74028,91.04902,86.03531,86.43899
MIT,b1c20,491,85.92593,86.11744,90.54232,86.08533,85.93564
MIT,b1c20,492,85.92492,86.98139,91.37412,86.31797,86.43777
MIT,b1c20,493,85.83332,86.376976,90.60831,85.20273,86.33206
MIT,b1c20,494,85.7502,86.16164,90.22859,85.34374,86.238174
MIT,b1c20,495,85.64816,85.49265,89.25631,85.07819,85.46845
MIT,b1c20,496,85.60347,85.75655,89.81579,85.54089,85.75726
MIT,b1c20,497,85.48857,84.98579,89.632126,84.6438,85.04953
MIT,b1c20,498,85.40356,84.925835,89.99362,85.04574,85.10264
MIT,b1c20,499,85.29533,84.53835,89.87326,84.50119,85.04222
MIT,b1c20,500,85.22838,84.49199,88.188965,84.74889,85.403496
MIT,b1c20,501,85.10792,83.92548,88.88409,83.85867,84.806625
MIT,b1c20,502,85.0596,84.20722,88.649284,84.321785,84.78884
MIT,b1c20,503,84.96568,83.851685,88.07296,83.57035,84.74737
MIT,b1c20,504,84.87589,83.82385,88.05829,83.63655,84.74978
MIT,b1c20,505,84.797516,83.7086,88.17386,83.19246,84.78606
MIT,b1c20,506,84.73161,83.5834,87.03304,83.0701,84.43568
MIT,b1c20,507,84.660866,83.71983,87.82646,83.12101,84.57682
MIT,b1c20,508,84.55885,83.480286,86.94223,82.84444,84.569115
MIT,b1c20,509,84.45219,83.23267,86.67054,82.413284,84.2846
MIT,b1c20,510,84.36574,83.21704,86.5403,82.285995,84.30759
MIT,b1c20,511,84.31102,83.46694,86.953606,83.018074,84.31294
MIT,b1c20,512,84.20155,83.08423,86.13806,81.94585,84.10873
MIT,b1c20,513,84.11384,83.11329,87.21958,82.669785,84.055664
MIT,b1c20,514,83.99432,82.774414,86.01462,82.16005,83.76654
MIT,b1c20,515,83.896034,82.68184,86.31184,81.732605,83.681305
MIT,b1c20,516,83.77717,82.333855,85.43007,81.43203,83.68937
MIT,b1c20,517,83.68439,82.40956,85.58636,81.36209,83.357346
MIT,b1c20,518,83.59253,82.50562,86.39729,82.05303,83.3843
MIT,b1c20,519,83.482834,82.123985,85.130585,81.156006,83.41491
MIT,b1c20,520,83.40216,82.230255,86.880775,81.65656,83.34455
MIT,b1c20,521,83.30707,82.10812,85.77313,81.34005,83.12142
MIT,b1c20,522,83.18565,81.56011,86.94718,81.47368,83.02391
MIT,b1c20,523,83.088615,81.45359,86.015816,82.3187,83.087654
MIT,b1c20,524,82.985405,81.35759,87.328545,81.550674,83.18045
MIT,b1c20,525,82.88256,81.185646,86.32233,81.13258,82.78098
MIT,b1c20,526,82.76761,80.82391,86.00745,81.28521,82.9112
MIT,b1c20,527,82.633385,80.02044,87.08895,81.1991,82.78485
MIT,b1c20,528,82.55803,80.51137,88.397865,81.24311,82.68223
MIT,b1c20,529,82.41265,79.57732,83.6316,81.050415,82.36537
MIT,b1c20,530,82.29073,79.05491,84.7951,81.33176,82.33071
MIT,b1c20,531,82.211075,79.33236,85.6542,81.04198,82.34247
MIT,b1c20,532,82.03006,76.3486,81.015305,82.60491,82.32075
MIT,b2c1,1,99.92213,99.6173,100.52817,101.18043,100.11776
MIT,b2c1,2,100.0,99.92263,100.33678,101.10043,100.18429
MIT,b2c1,3,100.066216,99.84944,100.30304,100.94633,100.23826
MIT,b2c1,4,99.857834,99.45488,100.33892,101.09947,100.041084
MIT,b2c1,5,99.87174,99.69177,100.34578,101.00162,100.03919
MIT,b2c1,6,99.8588,99.75832,100.33186,100.93315,100.053505
MIT,b2c1,7,99.573,99.39483,100.30295,101.06048,99.90932
MIT,b2c1,8,99.65146,99.62309,100.322,100.79841,99.95349
MIT,b2c1,9,99.63884,99.62302,100.270294,100.79982,99.97849
MIT,b2c1,10,99.37076,99.36657,100.344734,101.20394,99.84492
MIT,b2c1,11,99.46521,99.609,100.38611,100.812,99.92352
MIT,b2c1,12,99.45893,99.75271,100.46234,100.74903,99.95475
MIT,b2c1,13,99.27459,99.46591,100.34636,101.010345,100.057594
MIT,b2c1,14,99.30299,99.59798,100.37121,100.81195,99.85767
MIT,b2c1,15,99.257935,99.649506,100.50786,100.781654,99.923935
MIT,b2c1,16,99.11379,99.511345,100.351845,101.065384,99.852875
MIT,b2c1,17,99.140915,99.68536,100.417595,100.8721,99.89078
MIT,b2c1,18,99.133064,99.328285,100.52619,101.1362,99.77471
MIT,b2c1,19,99.0102,99.55785,100.38208,100.77028,99.8401
MIT,b2c1,20,99.00952,99.75524,100.44266,100.84227,99.7724
MIT,b2c1,21,98.8776,99.45684,100.467285,101.11289,99.81287
MIT,b2c1,22,98.799774,100.09643,100.46485,100.76703,99.78149
MIT,b2c1,23,98.79536,99.72828,100.437675,100.696556,99.85237
MIT,b2c1,24,98.62405,99.39352,100.4295,101.138176,99.65356
MIT,b2c1,25,98.652855,99.83234,100.38739,100.89177,99.685295
MIT,b2c1,26,98.613144,99.76572,100.32506,100.41342,99.604324
MIT,b2c1,27,98.40781,99.65969,100.39842,100.98802,99.42311
MIT,b2c1,28,98.43963,99.88303,100.42872,100.55716,99.67151
MIT,b2c1,29,98.37806,100.087944,100.48313,100.80139,99.525826
MIT,b2c1,30,98.12606,99.91233,100.36015,101.152885,99.36606
MIT,b2c1,31,98.14649,99.72009,100.377945,100.59977,99.63777
MIT,b2c1,32,98.06482,99.9053,100.52768,100.64621,99.61972
MIT,b2c1,33,97.89331,99.73581,100.38906,100.81679,99.2014
MIT,b2c1,34,97.82827,99.744125,100.50208,100.599266,99.45353
MIT,b2c1,35,97.770805,99.68406,100.57457,100.95273,99.083565
MIT,b2c1,36,97.64192,99.91675,100.42664,101.00184,98.99698
MIT,b2c1,37,97.61406,100.04051,100.511894,100.748405,99.15102
MIT,b2c1,38,97.54758,99.77758,100.46142,101.02576,99.04125
MIT,b2c1,39,97.4187,99.902245,100.392944,100.634575,98.85616
MIT,b2c1,40,97.33969,99.77623,100.18136,99.92589,98.85228
MIT,b2c1,41,97.150154,99.999176,100.53679,99.969185,98.93857
MIT,b2c1,42,97.102554,99.84165,100.382935,100.49261,98.5924
MIT,b2c1,43,96.98241,100.07534,100.49005,100.48991,98.432724
MIT,b2c1,44,96.797676,99.92117,100.36743,101.01919,98.4921
MIT,b2c1,45,96.80104,100.04305,100.42166,100.53058,98.104805
MIT,b2c1,46,96.73547,100.00098,100.22739,100.29744,98.04903
MIT,b2c1,47,96.472626,99.86915,100.38637,101.121086,98.10275
MIT,b2c1,48,96.47632,100.10257,100.43138,100.70899,98.16612
MIT,b2c1,49,96.403854,100.1276,100.4278,100.46791,97.99079
MIT,b2c1,50,96.167496,99.92969,100.37161,101.10286,97.06579
MIT,b2c1,51,96.164764,100.10177,100.45883,100.55009,97.711525
MIT,b2c1,52,96.07844,100.17207,100.32973,100.4721,97.655235
MIT,b2c1,53,95.84343,99.91502,100.34887,100.88336,96.78697
MIT,b2c1,54,95.841255,99.90025,100.40254,100.430084,96.83949
MIT,b2c1,55,95.74728,99.96525,100.517845,100.409256,96.84469
MIT,b2c1,56,95.545815,100.14861,100.42914,100.933044,96.34315
MIT,b2c1,57,95.50391,99.967636,100.1167,100.50907,96.37442
MIT,b2c1,58,95.353714,99.63403,100.524506,100.44098,96.8246
MIT,b2c1,59,95.174,100.00675,100.351776,100.78061,96.37408
MIT,b2c1,60,95.12038,99.81512,100.365776,100.37042,96.440605
MIT,b2c1,61,95.037834,99.5792,100.4974,100.71518,96.74362
MIT,b2c1,62,94.87424,99.89209,100.36604,100.796165,96.00694
MIT,b2c1,63,94.77313,99.78288,100.45328,100.534096,96.11152
MIT,b2c1,64,94.65373,99.63457,100.43579,100.99931,96.68929
MIT,b2c1,65,94.54457,100.09849,100.38542,100.71825,95.82409
MIT,b2c1,66,94.48308,99.99033,100.37452,100.29839,95.65349
MIT,b2c1,67,94.29149,99.53533,100.453606,100.6817,96.20957
MIT,b2c1,68,94.27052,100.0966,100.41466,100.63952,95.408485
MIT,b2c1,69,94.13767,99.803856,100.23518,100.13332,95.55961
MIT,b2c1,70,93.93113,99.6316,100.48389,100.60612,95.91292
MIT,b2c1,71,93.83258,99.96654,100.38201,100.5141,95.45763
MIT,b2c1,72,93.746086,100.06957,100.52846,100.0406,95.20853
MIT,b2c1,73,93.6089,99.62856,100.47315,100.71253,95.657166
MIT,b2c1,74,93.5308,100.0477,100.42297,100.54585,95.167656
MIT,b2c1,75,93.36895,99.9208,100.38605,100.20355,94.773346
MIT,b2c1,76,93.27121,99.75878,100.38214,100.319336,95.49531
MIT,b2c1,77,93.11334,99.88278,100.29108,100.38496,94.872185
MIT,b2c1,78,92.93798,99.987755,100.48141,100.33029,94.160576
MIT,b2c1,79,92.89648,99.74519,100.42975,100.800964,94.914024
MIT,b2c1,80,92.80778,99.971634,100.47879,100.04848,94.36595
MIT,b2c1,81,92.59127,99.752914,100.35523,100.16573,94.00793
MIT,b2c1,82,92.48221,99.64762,100.46643,100.728935,94.59462
MIT,b2c1,83,92.291084,99.98314,100.351776,100.61664,94.56802
MIT,b2c1,84,92.22703,99.78365,100.35033,100.382706,93.75142
MIT,b2c1,85,92.091576,99.84513,100.50778,100.444984,94.118454
MIT,b2c1,86,92.01798,100.01397,100.414444,100.581116,94.44994
MIT,b2c1,87,91.87931,99.68364,100.31502,99.865524,93.20754
MIT,b2c1,88,91.78334,100.13477,100.53496,100.13402,93.39054
MIT,b2c1,89,91.557076,99.99446,100.29152,100.54971,93.92677
MIT,b2c1,90,91.42818,99.664185,100.40915,100.06774,92.84089
MIT,b2c1,91,91.40912,99.94696,99.9791,100.42822,93.005554
MIT,b2c1,92,91.16611,99.831825,100.26946,100.52739,93.410866
MIT,b2c1,93,91.039474,99.85724,100.429665,100.14562,92.88748
MIT,b2c1,94,90.96977,99.5899,99.973785,99.88023,92.84992
MIT,b2c1,95,90.76994,99.75174,100.41458,100.72932,93.481514
MIT,b2c1,96,90.69724,99.8546,100.375465,100.12705,92.643036
MIT,b2c1,97,90.61307,99.806244,100.33254,100.005936,92.559105
MIT,b2c1,98,90.40084,99.81302,100.318596,100.77899,92.88669
MIT,b2c1,99,90.25384,99.760574,100.408264,100.18934,92.18468
MIT,b2c1,100,90.17334,99.73256,100.14741,99.91893,91.50602
MIT,b2c1,101,89.88769,99.40994,100.40222,99.12659,92.062706
MIT,b2c1,102,89.78451,99.66005,100.0862,99.47747,91.85428
MIT,b2c1,103,89.57756,99.60824,100.41001,99.689,91.27931
MIT,b2c1,104,89.54828,99.332085,100.4868,98.31112,91.16325
MIT,b2c1,105,89.29229,99.51027,100.23775,99.31057,91.6465
MIT,b2c1,106,89.28759,99.606766,100.327896,99.152016,90.93247
MIT,b2c1,107,89.13035,99.69037,100.27252,99.41253,90.89836
MIT,b2c1,108,88.86415,99.4855,100.227905,99.469055,90.7346
MIT,b2c1,109,88.75026,99.877144,100.51017,99.94845,90.80251
MIT,b2c1,110,88.53603,99.18625,100.13779,99.001076,89.76126
MIT,b2c1,111,88.39696,99.33368,100.33599,99.713745,89.893196
MIT,b2c1,112,88.33568,99.76276,100.35231,99.73182,89.98671
MIT,b2c1,113,88.12486,99.1912,100.22999,99.28119,89.30519
MIT,b2c1,114,88.036026,99.09069,100.23652,98.87888,89.79647
MIT,b2c1,115,87.82191,99.35057,100.27107,99.218,89.73797
MIT,b2c1,116,87.67444,99.10896,99.75258,98.33163,88.76132
MIT,b2c1,117,87.46484,99.5955,99.9565,100.32842,88.72544
MIT,b2c1,118,87.211334,99.06666,100.0451,98.94895,89.07177
MIT,b2c1,119,87.17122,99.18513,99.59796,98.07886,88.60366
MIT,b2c1,120,86.962616,99.30042,99.93651,98.37959,88.94415
MIT,b2c1,121,86.76327,98.89144,99.54947,99.04712,88.635376
MIT,b2c1,122,86.61556,99.16561,99.824326,98.66469,88.34959
MIT,b2c1,123,86.42707,98.98406,100.0187,98.08404,87.9078
MIT,b2c1,124,86.2448,98.406845,100.36721,97.06623,88.16338
MIT,b2c1,125,86.04206,98.85011,99.72036,98.44082,87.93545
MIT,b2c1,126,85.89493,98.70274,99.91634,97.137985,87.41546
MIT,b2c1,127,85.71752,98.774704,100.06334,98.11246,87.52427
MIT,b2c1,128,85.50064,98.55338,98.6123,98.26052,87.46316
MIT,b2c1,129,85.36349,98.654564,100.04415,97.765434,87.20193
MIT,b2c1,130,85.22457,98.54789,98.72026,97.211914,87.27526
MIT,b2c1,131,84.987564,98.29147,100.39872,97.4582,87.34088
MIT,b2c1,132,84.779655,98.40309,98.74253,97.589134,86.84297
MIT,b2c1,133,84.573715,97.91739,98.8585,96.31808,86.78662
MIT,b2c1,134,84.36774,98.13776,98.47631,97.18983,86.8206
MIT,b2c1,135,84.1673,97.72648,100.38761,97.5147,86.945854
MIT,b2c1,136,83.96932,97.6148,100.17976,96.37071,85.36336
MIT,b2c1,137,83.78247,97.79215,98.59064,96.60328,85.199486
MIT,b2c1,138,83.587456,97.57417,97.68735,97.03497,85.16324
MIT,b2c1,139,83.3332,96.77236,96.62309,97.13366,85.77217
MIT,b2c1,140,83.137344,96.726654,98.083534,97.23665,84.87702
MIT,b2c1,141,82.928825,95.626884,99.27365,97.05169,84.250916
MIT,b2c1,142,82.796646,95.844315,97.68473,94.32521,84.44746
MIT,b2c1,143,82.5755,95.509926,97.43767,96.14204,84.25707
MIT,b2c1,144,82.408966,94.88477,99.62495,95.61866,83.89862
MIT,b2c1,145,82.228004,93.520935,100.55044,97.45883,84.120605
MIT,b2c1,146,82.06225,90.62072,100.36095,92.854,84.225876
MIT,b2c1,147,81.87418,91.19125,98.74794,98.97238,83.61933
MIT,b2c1,148,81.73815,90.27583,96.115524,98.339806,82.656815
MIT,b2c1,149,81.543755,89.84955,94.02882,98.60166,83.60505
MIT,b2c1,150,81.30717,89.65709,95.4049,98.056496,83.23186
MIT,b2c1,151,81.12649,89.84011,98.15736,98.80964,82.47217
MIT,b2c1,152,80.93592,90.10102,94.4152,98.93372,82.96416
MIT,b2c1,153,80.73523,88.63414,92.74128,97.44177,82.859055
MIT,b2c1,154,80.46204,89.52552,96.55824,98.23798,82.61629
MIT,b2c1,155,80.26281,89.87422,96.20818,98.346725,82.558754
MIT,b2c1,156,80.07452,89.625114,89.70973,98.991905,82.07458
MIT,b2c1,157,79.80629,88.34129,91.99671,96.41257,82.443726
MIT,b2c1,158,79.62156,89.24987,93.89908,98.505745,81.67178
MIT,b2c1,159,79.40582,87.80052,98.77191,97.40128,81.96964
MIT,b2c1,160,79.21383,87.194405,95.26168,96.60205,81.0115
MIT,b2c1,161,78.93974,87.73043,91.44224,98.02961,80.629616
MIT,b2c1,162,78.74942,88.44967,83.87012,98.50217,80.20591
MIT,b2c1,163,78.50445,89.22632,91.10082,98.71397,81.06856
MIT,b2c1,164,78.21475,87.029434,91.600204,96.61215,80.48469
MIT,b2c1,165,78.02919,87.485565,95.10758,96.915054,80.43598
MIT,b2c1,166,77.821075,86.61851,91.17374,95.85398,79.56861
MIT,b2c1,167,77.550674,86.16758,91.311165,95.937195,80.35762
MIT,b2c1,168,77.28455,86.58812,94.03128,96.914955,79.325935
MIT,b2c1,169,77.041176,88.010994,89.79677,97.65728,79.89986
MIT,b2c9,1,99.91159,97.44161,100.59513,96.02233,96.48783
MIT,b2c9,2,100.0,100.07225,100.56266,100.497574,96.95318
MIT,b2c9,3,100.124664,99.2638,100.15655,99.96347,96.87286
MIT,b2c9,4,100.159676,100.09056,100.33991,100.47738,97.14825
MIT,b2c9,5,100.16443,99.84272,100.47169,99.87256,97.08883
MIT,b2c9,6,100.2025,99.08769,100.199234,99.97687,97.17597
MIT,b2c9,7,100.24205,99.25996,100.496216,100.34681,97.44488
MIT,b2c9,8,100.28845,99.525826,100.52096,100.16793,97.185616
MIT,b2c9,9,100.27986,99.21461,100.26529,99.99113,97.23127
MIT,b2c9,10,100.30804,99.306046,100.045494,99.12118,97.328926
MIT,b2c9,11,100.25472,99.25226,100.42807,100.4631,97.721016
MIT,b2c9,12,100.312,99.02382,100.56041,100.50702,97.60301
MIT,b2c9,13,100.23561,100.12838,100.37782,100.02968,98.050446
MIT,b2c9,14,100.35042,99.06816,99.98962,99.57912,97.27052
MIT,b2c9,15,100.280205,99.83331,100.58458,100.57057,98.04478
MIT,b2c9,16,100.32946,98.815834,100.45111,100.37515,97.54979
MIT,b2c9,17,100.25575,99.342094,100.60018,100.66478,97.00252
MIT,b2c9,18,100.25179,99.88299,100.5837,100.572426,97.4651
MIT,b2c9,19,100.31062,99.475044,100.32626,99.868,97.761635
MIT,b2c9,20,100.31433,98.43987,100.51381,98.9157,97.496635
MIT,b2c9,21,100.25139,100.12028,100.39313,100.722046,97.52458
MIT,b2c9,22,100.306305,99.28694,100.437386,100.372955,97.683266
MIT,b2c9,23,100.29439,99.51105,100.50815,100.19511,97.65638
MIT,b2c9,24,100.34897,98.95927,100.48448,100.11073,97.41893
MIT,b2c9,25,100.27475,100.04555,100.57994,100.69351,97.49273
MIT,b2c9,26,100.322845,99.642044,100.490265,100.508095,97.52243
MIT,b2c9,27,100.363266,98.53554,100.41401,99.76941,97.28327
MIT,b2c9,28,100.29843,99.90369,100.46293,99.928406,97.35992
MIT,b2c9,29,100.26335,100.12147,100.556465,100.808365,98.12285
MIT,b2c9,30,100.31271,99.2862,100.47156,96.69739,97.453766
MIT,b2c9,31,100.30679,99.57019,100.56982,98.18589,97.39705
MIT,b2c9,32,100.23296,100.12215,100.43268,100.71747,97.778984
MIT,b2c9,33,100.32055,99.406555,100.47903,99.96048,97.423195
MIT,b2c9,34,100.268036,100.117836,100.52094,100.92046,97.79433
MIT,b2c9,35,100.33618,99.311646,100.565704,100.46252,97.38695
MIT,b2c9,36,100.29124,99.9017,100.58158,100.56912,97.530205
MIT,b2c9,37,100.32582,98.74779,100.19387,100.63859,97.35351
MIT,b2c9,38,100.28394,99.45713,100.53006,97.28535,97.689476
MIT,b2c9,39,100.28005,99.589745,100.42237,100.44717,98.13206
MIT,b2c9,40,100.32235,99.19731,100.09359,99.53758,97.549736
MIT,b2c9,41,100.28507,99.46731,100.36668,100.77517,97.597084
MIT,b2c9,42,100.2435,99.41203,99.884026,99.23256,96.87002
MIT,b2c9,43,100.331375,99.852104,100.40862,100.24844,97.690475
MIT,b2c9,44,100.292496,99.17452,99.577515,98.70036,97.53002
MIT,b2c9,45,100.28192,100.08405,100.56188,100.593,97.67503
MIT,b2c9,46,100.32513,99.49081,100.606415,100.44861,97.47542
