dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
NASA,B0007,130,78.83046603458106,0,84.30769348144531,train
NASA,B0007,131,78.84388064562661,0,82.49038696289062,train
NASA,B0007,132,78.53461452707393,0,77.34443664550781,train
NASA,B0007,133,78.79677614238418,0,76.78866577148438,train
NASA,B0007,134,79.66003911442314,0,75.92510223388672,train
NASA,B0007,135,78.80613273930118,0,82.63550567626953,train
NASA,B0007,136,78.54229009315647,0,82.86693572998047,train
NASA,B0007,137,78.27439234352926,0,77.39962005615234,train
NASA,B0007,138,78.2834708111021,0,75.8082275390625,train
NASA,B0007,139,78.0049867156928,0,76.15949249267578,train
NASA,B0007,140,77.7261797944502,0,75.32919311523438,train
NASA,B0007,141,77.45648855418226,0,75.4062271118164,train
NASA,B0007,142,77.17253043822815,0,76.63509368896484,train
NASA,B0007,143,77.18640605251802,0,75.59458923339844,train
NASA,B0007,144,76.93118787265885,0,75.67279815673828,train
NASA,B0007,145,76.92804682873967,0,75.81546783447266,train
NASA,B0007,146,76.64212034585077,0,76.18072509765625,train
NASA,B0007,147,76.36912492774013,0,75.86888122558594,train
NASA,B0007,148,76.39942223624945,0,77.23428344726562,train
NASA,B0007,149,76.3717245095749,0,75.42930603027344,train
NASA,B0007,150,76.66752540388227,0,75.59246063232422,train
NASA,B0007,151,78.01539162528438,0,76.837890625,train
NASA,B0007,152,77.19959877076819,0,76.64534759521484,train
NASA,B0007,153,76.94830109888088,0,74.98103332519531,train
NASA,B0007,154,76.6639657529991,0,74.5783462524414,train
NASA,B0007,155,76.1237498597311,0,75.18707275390625,train
NASA,B0007,156,76.13318680230078,0,75.92542266845703,train
NASA,B0007,157,75.83796286128111,0,75.57713317871094,train
NASA,B0007,158,75.82900295471568,0,76.36872100830078,train
NASA,B0007,159,75.57247625474358,0,77.04598999023438,train
NASA,B0007,160,75.31001152898851,0,74.86072540283203,train
NASA,B0007,161,75.32335299856005,0,76.05836486816406,train
NASA,B0007,162,75.01824724719789,0,75.27503967285156,train
NASA,B0007,163,75.02647785094155,0,75.15511322021484,train
NASA,B0007,164,74.76999730993431,0,75.3108901977539,train
NASA,B0007,165,74.77873991603194,0,75.7137680053711,train
NASA,B0007,166,74.46605183267026,0,75.03976440429688,train
NASA,B0007,167,75.60029376876234,0,75.6114273071289,train
NASA,B0007,168,76.16758143909068,0,75.07978057861328,train
NASA,B0018,1,100.64068021427622,76,97.6065444946289,train
NASA,B0018,2,100.0,75,96.02865600585938,train
NASA,B0018,3,99.80502940617893,74,97.066650390625,train
NASA,B0018,4,99.32064032288625,73,95.9466552734375,train
NASA,B0018,5,99.43059080892509,72,95.93116760253906,train
NASA,B0018,6,99.20428153974737,71,98.87562561035156,train
NASA,B0018,7,98.80672767697016,70,98.18732452392578,train
NASA,B0018,8,98.47951448538477,69,98.92029571533203,train
NASA,B0018,9,97.88967155447862,68,98.7505111694336,train
NASA,B0018,10,98.90975747939537,67,96.20173645019531,train
NASA,B0018,11,98.31433078320012,66,97.83222961425781,train
NASA,B0018,12,97.91102501960161,65,98.17678833007812,train
NASA,B0018,13,97.15975972043704,64,97.52180480957031,train
NASA,B0018,14,96.75971388604137,63,96.85589599609375,train
NASA,B0018,15,96.62233777660016,62,96.94779205322266,train
NASA,B0018,16,96.09447338614395,61,95.79118347167969,train
NASA,B0018,17,95.95457287327758,60,95.81908416748047,train
NASA,B0018,18,95.1407731856727,59,95.59896850585938,train
NASA,B0018,19,94.7387139129198,58,93.53850555419922,train
NASA,B0018,20,94.27457390232617,57,90.29935455322266,train
NASA,B0018,21,93.94101948273132,56,92.68509674072266,train
NASA,B0018,22,92.69743551639702,55,89.24597930908203,train
NASA,B0018,23,92.85341287049168,54,91.06755828857422,train
NASA,B0018,24,92.63814435053877,53,91.04133605957031,train
NASA,B0018,25,94.90247650579646,52,90.89449310302734,train
NASA,B0018,26,94.00900148322206,51,93.82634735107422,train
NASA,B0018,27,93.43725628677039,50,91.99124145507812,train
NASA,B0018,28,92.87383077570269,49,92.72371673583984,train
NASA,B0018,29,92.1914037818406,48,91.35714721679688,train
NASA,B0018,30,91.90759280723793,47,88.59033966064453,train
NASA,B0018,31,91.24928304906206,46,88.95524597167969,train
NASA,B0018,32,90.98204900098074,45,91.52507781982422,train
NASA,B0018,33,90.36062110586997,44,87.83135986328125,train
NASA,B0018,34,89.90866292121869,43,88.51593780517578,train
NASA,B0018,35,89.42210021533539,42,88.28264617919922,train
NASA,B0018,36,88.90918633462991,41,88.48107147216797,train
NASA,B0018,37,88.3058071010546,40,88.70134735107422,train
NASA,B0018,38,88.00768417491062,39,88.9211654663086,train
NASA,B0018,39,87.56567728602631,38,86.61077117919922,train
NASA,B0018,40,90.93184019865967,37,89.34846496582031,train
NASA,B0018,41,89.48050351570559,36,87.90679168701172,train
NASA,B0018,42,88.56265999866847,35,88.33667755126953,train
NASA,B0018,43,87.69639162503002,34,86.92997741699219,train
NASA,B0018,44,87.39728423339433,33,81.57331848144531,train
NASA,B0018,45,86.55966455660091,32,85.0634994506836,train
NASA,B0018,46,93.68010123618151,31,92.79103088378906,train
NASA,B0018,47,93.12996707144713,30,93.50715637207031,train
NASA,B0018,48,92.00453928624319,29,91.52667236328125,train
NASA,B0018,49,91.02552009355354,28,90.731201171875,train
NASA,B0018,50,90.096718509168,27,90.46317291259766,train
NASA,B0018,51,90.40879813427397,26,90.27616119384766,train
NASA,B0018,52,89.34665851288426,25,90.63551330566406,train
NASA,B0018,53,88.20355545082064,24,90.16104888916016,train
NASA,B0018,54,87.46536726316158,23,86.3858642578125,train
NASA,B0018,55,87.11700168276265,22,82.56124114990234,train
NASA,B0018,56,90.80128972144892,21,89.27651977539062,train
NASA,B0018,57,88.99950271222681,20,86.23662567138672,train
NASA,B0018,58,87.52545804222945,19,87.18790435791016,train
NASA,B0018,59,86.37696896934457,18,81.84130859375,train
NASA,B0018,60,86.07883183173715,17,82.79806518554688,train
NASA,B0018,61,85.7248524017736,16,82.79257202148438,train
NASA,B0018,62,84.8620381516781,15,81.44449615478516,train
NASA,B0018,63,84.3978973164916,14,84.56733703613281,train
NASA,B0018,64,83.56164613939099,13,85.17499542236328,train
NASA,B0018,65,83.12527212863718,12,81.74488067626953,train
NASA,B0018,66,83.0960803680568,11,83.97980499267578,train
NASA,B0018,67,82.58806886677773,10,79.82765197753906,train
NASA,B0018,68,81.73450329972786,9,82.72917938232422,train
NASA,B0018,69,81.45755183451341,8,81.25916290283203,train
NASA,B0018,70,81.18256506195176,7,82.21621704101562,train
NASA,B0018,71,83.19389742711994,6,80.12665557861328,train
NASA,B0018,72,82.67409731085485,5,80.75617980957031,train
NASA,B0018,73,81.44508130584651,4,84.29132843017578,train
NASA,B0018,74,80.96903696736565,3,81.50153350830078,train
NASA,B0018,75,80.4756644871418,2,81.0529556274414,train
NASA,B0018,76,80.33535529768182,1,77.9287338256836,train
NASA,B0018,77,79.94310726350454,0,79.96199035644531,train
NASA,B0018,78,79.64533659136382,0,80.62789154052734,train
NASA,B0018,79,79.10676488890836,0,81.57057189941406,train
NASA,B0018,80,78.55195360346214,0,79.27069091796875,train
NASA,B0018,81,78.81859806849626,0,78.11844635009766,train
NASA,B0018,82,78.26275680647585,0,79.4993896484375,train
NASA,B0018,83,78.08565412405532,0,79.75619506835938,train
NASA,B0018,84,77.50927905430571,0,78.74903869628906,train
NASA,B0018,85,77.30610510320244,0,79.14037322998047,train
NASA,B0018,86,79.74257245999358,0,76.27409362792969,train
NASA,B0018,87,78.8078063404481,0,80.38025665283203,train
NASA,B0018,88,78.27895489584915,0,80.79010009765625,train
NASA,B0018,89,77.49454869194308,0,81.69181060791016,train
NASA,B0018,90,76.79352299235835,0,81.41661834716797,train
NASA,B0018,91,78.91602627362244,0,78.22225189208984,train
NASA,B0018,92,77.49139634160672,0,81.2172622680664,train
NASA,B0018,93,77.02398708638724,0,79.92542266845703,train
NASA,B0018,94,76.79926728761941,0,81.174072265625,train
NASA,B0018,95,76.26320763244749,0,78.70526123046875,train
NASA,B0018,96,76.41327699024487,0,74.8327407836914,train
NASA,B0018,97,75.78440562907001,0,75.38945007324219,train
NASA,B0018,98,75.6060338238755,0,75.01132202148438,train
NASA,B0018,99,75.37802720217849,0,74.66638946533203,train
NASA,B0018,100,74.792126925811,0,74.74937438964844,train
NASA,B0018,101,75.13587605117921,0,69.31156158447266,train
NASA,B0018,102,74.34507939337765,0,75.218505859375,train
NASA,B0018,103,74.5089934788172,0,74.54065704345703,train
NASA,B0018,104,74.21614826084829,0,74.8316879272461,train
NASA,B0018,105,73.60662964775247,0,74.1377944946289,train
NASA,B0018,106,79.2336459043689,0,77.67594146728516,train
NASA,B0018,107,78.67314502254065,0,80.81243896484375,train
NASA,B0018,108,78.02431513324119,0,81.18721008300781,train
NASA,B0018,109,77.49412222001526,0,80.38670349121094,train
NASA,B0018,110,76.75731778947302,0,79.59832000732422,train
NASA,B0018,111,76.70858240862994,0,75.04701232910156,train
NASA,B0018,112,75.89716566427659,0,75.67359161376953,train
NASA,B0018,113,75.70180343859964,0,74.57276153564453,train
NASA,B0018,114,75.41501189791859,0,74.58847045898438,train
NASA,B0018,115,75.19696752605783,0,74.64363098144531,train
NASA,B0018,116,75.3156806378869,0,75.87618255615234,train
NASA,B0018,117,74.66286851094209,0,74.6196060180664,train
NASA,B0018,118,74.04080936538838,0,75.4300308227539,train
NASA,B0018,119,73.72985939681158,0,75.16631317138672,train
NASA,B0018,120,73.03787651615364,0,76.5692367553711,train
NASA,B0018,121,77.41136289119066,0,76.55426025390625,train
NASA,B0018,122,76.30488052582879,0,75.11199951171875,train
NASA,B0018,123,75.60189492839535,0,76.20671844482422,train
NASA,B0018,124,75.3175301991838,0,74.41307067871094,train
NASA,B0018,125,74.3376277920804,0,73.896728515625,train
NASA,B0018,126,74.8534348540666,0,69.85726928710938,train
NASA,B0018,127,74.25466310264744,0,74.96741485595703,train
NASA,B0018,128,73.93340285748864,0,75.74117279052734,train
NASA,B0018,129,73.96964076451873,0,74.66806030273438,train
NASA,B0018,130,73.34352651544697,0,76.79302215576172,train
NASA,B0018,131,73.50261812479023,0,70.03533172607422,train
NASA,B0018,132,72.75687346079181,0,74.63571166992188,train
NASA,B0025,1,99.9945853703505,28,100.48355102539062,test
NASA,B0025,2,100.07873144208239,27,99.7944564819336,test
NASA,B0025,3,100.0,26,99.61575317382812,test
NASA,B0025,4,100.10137900687882,25,98.3427734375,test
NASA,B0025,5,99.45324864822075,24,100.13333892822266,test
NASA,B0025,6,98.39955676170659,23,99.43278503417969,test
NASA,B0025,7,99.60763841648436,22,99.41792297363281,test
NASA,B0025,8,99.7806512535318,21,96.52576446533203,test
NASA,B0025,9,99.62514415385016,20,99.38874053955078,test
NASA,B0025,10,98.97219971749239,19,99.61463928222656,test
NASA,B0025,11,98.82222338263715,18,99.1538314819336,test
NASA,B0025,12,98.60901053272279,17,99.61099243164062,test
NASA,B0025,13,99.0907125989661,16,98.9706802368164,test
NASA,B0025,14,98.39955422452023,15,98.98490905761719,test
NASA,B0025,15,98.039642803507,14,98.70244598388672,test
NASA,B0025,16,97.89899398817616,13,98.72044372558594,test
NASA,B0025,17,97.0597567207188,12,99.3225326538086,test
NASA,B0025,18,98.12961842432682,11,98.61580657958984,test
NASA,B0025,19,97.8702651913534,10,97.45964813232422,test
NASA,B0025,20,97.7096311143423,9,98.0737533569336,test
NASA,B0025,21,97.47862381744231,8,98.68215942382812,test
NASA,B0025,22,97.13739118489767,7,97.92630767822266,test
NASA,B0025,23,97.85058283217327,6,96.93706512451172,test
NASA,B0025,24,96.92164195678859,5,95.97015380859375,test
NASA,B0025,25,97.23953851397835,4,98.22373962402344,test
NASA,B0025,26,96.97432894991007,3,98.87730407714844,test
NASA,B0025,27,96.66349587306738,2,98.5014419555664,test
NASA,B0025,28,95.7056131686318,1,97.86351776123047,test
NASA,B0026,1,99.98428554708937,5,99.89039611816406,train
NASA,B0026,2,100.0794355124077,4,98.99987030029297,train
NASA,B0026,3,100.0,3,99.38706970214844,train
NASA,B0026,4,100.08898948090628,2,99.43011474609375,train
NASA,B0026,5,100.04168012619456,1,99.74234008789062,train
NASA,B0026,6,76.44390779591993,0,85.03507995605469,train
NASA,B0026,7,100.16500247507929,0,100.26473236083984,train
NASA,B0026,8,99.7258636414285,0,97.29621124267578,train
NASA,B0026,9,99.52582453980385,0,99.5704574584961,train
NASA,B0026,10,99.5255772247568,0,99.33157348632812,train
NASA,B0026,11,94.71440238062868,0,93.29175567626953,train
NASA,B0026,12,99.79429107146302,0,99.45249938964844,train
NASA,B0026,13,99.6151602988203,0,98.69126892089844,train
NASA,B0026,14,98.91262962964782,0,99.28433990478516,train
NASA,B0026,15,99.21531898210274,0,99.25534057617188,train
NASA,B0026,16,98.38350702029905,0,99.1953353881836,train
NASA,B0026,17,92.74050981137782,0,88.2235107421875,train
NASA,B0026,18,99.29510727850952,0,98.22775268554688,train
NASA,B0026,19,99.03157483918513,0,98.19387817382812,train
NASA,B0026,20,98.87332095623458,0,97.89762115478516,train
NASA,B0026,21,99.31026087341685,0,98.6655502319336,train
NASA,B0026,22,98.28632034818027,0,97.67265319824219,train
NASA,B0026,23,99.02923790046275,0,96.97630310058594,train
NASA,B0026,24,98.05787058354996,0,98.15653228759766,train
NASA,B0026,25,97.69420965443585,0,97.62749481201172,train
NASA,B0026,26,98.09981827380253,0,98.3985595703125,train
NASA,B0026,27,97.78264935327707,0,97.68919372558594,train
NASA,B0026,28,97.53071783921045,0,98.8947525024414,train
NASA,B0027,1,100.49989619735884,28,99.02141571044922,train
NASA,B0027,2,100.0,27,101.33627319335938,train
NASA,B0027,3,99.92400195287333,26,101.59850311279297,train
NASA,B0027,4,100.01024008479442,25,100.80240631103516,train
NASA,B0027,5,99.92073085807594,24,100.8255844116211,train
NASA,B0027,6,98.9177500546488,23,97.25362396240234,train
NASA,B0027,7,100.12571148836764,22,98.31887817382812,train
NASA,B0027,8,100.30839889627563,21,100.49718475341797,train
NASA,B0027,9,100.15116652946476,20,98.50537872314453,train
NASA,B0027,10,99.47756625040539,19,100.93402099609375,train
NASA,B0027,11,99.33522647613185,18,99.052734375,train
NASA,B0027,12,99.76937488725596,17,100.91184997558594,train
NASA,B0027,13,100.27137586019279,16,99.32443237304688,train
NASA,B0027,14,99.56489270634239,15,98.75137329101562,train
NASA,B0027,15,99.87665197905184,14,99.27318572998047,train
NASA,B0027,16,99.72440802936447,13,99.80166625976562,train
NASA,B0027,17,98.22698646651217,12,98.49283599853516,train
NASA,B0027,18,100.01719680865043,11,100.12007141113281,train
NASA,B0027,19,99.71971821509216,10,98.98712158203125,train
NASA,B0027,20,99.57649920585655,9,98.5589828491211,train
NASA,B0027,21,99.34756045663808,8,98.5808334350586,train
NASA,B0027,22,99.01858013007401,7,99.02478790283203,train
NASA,B0027,23,99.700437832707,6,100.50821685791016,train
NASA,B0027,24,98.74957505983811,5,99.43912506103516,train
NASA,B0027,25,98.40699299190648,4,97.6893310546875,train
NASA,B0027,26,98.84087702935274,3,98.02037048339844,train
NASA,B0027,27,98.51570261989505,2,100.3094711303711,train
NASA,B0027,28,97.5667013662667,1,96.3384017944336,train
NASA,B0028,1,100.0,28,98.27641296386719,train
NASA,B0028,2,100.00546075658437,27,99.34397888183594,train
NASA,B0028,3,99.60845772640143,26,99.76737213134766,train
NASA,B0028,4,99.35205286733084,25,98.3456802368164,train
NASA,B0028,5,99.2925765181344,24,98.45333862304688,train
NASA,B0028,6,98.35657525534266,23,97.95378112792969,train
NASA,B0028,7,99.29982305033482,22,98.37306213378906,train
NASA,B0028,8,99.21266192028747,21,98.60311126708984,train
NASA,B0028,9,99.01100385573334,20,98.85608673095703,train
NASA,B0028,10,99.02853892902704,19,99.44459533691406,train
NASA,B0028,11,98.7227292729107,18,98.88362884521484,train
NASA,B0028,12,98.91054334504626,17,98.0648193359375,train
NASA,B0028,13,98.65360258934827,16,98.53013610839844,train
NASA,B0028,14,98.57156846624048,15,99.34909057617188,train
NASA,B0028,15,98.29078071743177,14,99.18688201904297,train
NASA,B0028,16,98.06049837457529,13,99.16022491455078,train
NASA,B0028,17,96.46442167191854,12,97.72052001953125,train
NASA,B0028,18,97.79098276734058,11,97.3882064819336,train
NASA,B0028,19,97.6229071364142,10,98.0047836303711,train
NASA,B0028,20,97.39684906924003,9,98.02497863769531,train
NASA,B0028,21,97.07720834308378,8,98.2623291015625,train
NASA,B0028,22,97.08755959810567,7,97.45978546142578,train
NASA,B0028,23,97.51129065265594,6,98.30396270751953,train
NASA,B0028,24,96.87570700145854,5,97.95087432861328,train
NASA,B0028,25,96.47935693746213,4,97.69564819335938,train
NASA,B0028,26,96.21532572124045,3,96.7690200805664,train
NASA,B0028,27,96.22506341289356,2,97.33929443359375,train
NASA,B0028,28,95.15421152010136,1,97.10690307617188,train
NASA,B0029,1,101.05528333462932,39,99.05232238769531,train
NASA,B0029,2,100.0,38,98.58737182617188,train
NASA,B0029,3,99.46931972909982,37,98.63494110107422,train
NASA,B0029,4,99.3350452893635,36,97.18468475341797,train
NASA,B0029,5,99.43723602896503,35,98.44945526123047,train
NASA,B0029,6,99.39160497500495,34,97.96500396728516,train
NASA,B0029,7,98.68009376097788,33,98.21094512939453,train
NASA,B0029,8,97.95765213778377,32,97.92374420166016,train
NASA,B0029,9,97.29565090619067,31,96.35710906982422,train
NASA,B0029,10,97.80014823687986,30,97.88700866699219,train
NASA,B0029,11,96.95272929049827,29,96.45452880859375,train
NASA,B0029,12,96.2247684131804,28,96.12645721435547,train
NASA,B0029,13,96.10524418311553,27,96.05062866210938,train
NASA,B0029,14,95.28057745780416,26,96.0192642211914,train
NASA,B0029,15,97.49905694658013,25,97.5909652709961,train
NASA,B0029,16,96.72797282043162,24,95.4796371459961,train
NASA,B0029,17,95.99857459383863,23,95.14362335205078,train
NASA,B0029,18,95.21109121008597,22,95.09724426269531,train
NASA,B0029,19,94.83870499460232,21,94.80751037597656,train
NASA,B0029,20,95.20527211061068,20,96.20243835449219,train
NASA,B0029,21,94.3569369173616,19,94.67182922363281,train
NASA,B0029,22,94.13749958059778,18,94.41021728515625,train
NASA,B0029,23,93.1843427675211,17,94.2113265991211,train
NASA,B0029,24,92.78315933451678,16,93.84201049804688,train
