dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0007,73,88.12981,52.0,91.48455,89.0683,86.94548
NASA,B0007,74,87.87002,51.0,91.26315,90.348564,86.79409
NASA,B0007,75,87.587074,50.0,91.25084,90.24832,87.02606
NASA,B0007,76,87.01261,49.0,89.90386,91.14856,88.06637
NASA,B0007,77,87.004196,48.0,89.81922,92.13874,86.321686
NASA,B0007,78,87.26282,47.0,90.82092,88.27669,86.10259
NASA,B0007,79,86.755066,46.0,90.01494,89.29404,86.15797
NASA,B0007,80,86.20436,45.0,89.37454,89.02558,84.412674
NASA,B0007,81,85.94988,44.0,88.599014,85.728546,83.130936
NASA,B0007,82,85.91778,43.0,88.25125,83.7496,82.277435
NASA,B0007,83,85.96567,42.0,88.57485,86.81488,81.97157
NASA,B0007,84,85.654144,41.0,88.19399,84.341446,79.92374
NASA,B0007,85,85.1115,40.0,87.66969,84.21211,82.39373
NASA,B0007,86,84.859314,39.0,86.87122,84.21512,81.40876
NASA,B0007,87,84.87529,38.0,87.72809,82.67806,82.38793
NASA,B0007,88,84.85342,37.0,87.42731,83.31969,78.91687
NASA,B0007,89,84.57927,36.0,86.58733,83.29224,79.03121
NASA,B0007,90,89.799255,35.0,92.65213,93.07767,90.289665
NASA,B0007,91,86.45856,34.0,90.41175,87.268265,86.561775
NASA,B0007,92,85.91351,33.0,89.75609,85.086655,85.95971
NASA,B0007,93,85.377495,32.0,88.73614,83.13514,84.523766
NASA,B0007,94,84.80919,31.0,87.79491,84.063866,84.74977
NASA,B0007,95,84.56648,30.0,87.24785,82.72304,84.873375
NASA,B0007,96,84.29751,29.0,87.26067,82.97651,81.42242
NASA,B0007,97,84.01154,28.0,86.82486,85.86634,83.18049
NASA,B0007,98,83.7587,27.0,86.78696,81.65615,82.29656
NASA,B0007,99,83.4705,26.0,86.56752,81.48691,81.219025
NASA,B0007,100,83.49485,25.0,85.9659,81.16833,82.538414
NASA,B0007,101,83.22864,24.0,85.684875,80.80323,82.33738
NASA,B0007,102,82.93002,23.0,85.838264,80.65099,82.01684
NASA,B0007,103,83.21439,22.0,85.814125,81.37064,81.12546
NASA,B0007,104,83.74599,21.0,86.56684,82.45775,82.63147
NASA,B0007,105,83.23029,20.0,86.07856,80.76409,82.89568
NASA,B0007,106,82.936485,19.0,86.36522,81.31885,82.94512
NASA,B0007,107,82.412315,18.0,87.42392,82.13289,84.36755
NASA,B0007,108,82.092186,17.0,85.20629,80.16475,80.33168
NASA,B0007,109,82.15289,16.0,85.16807,79.86052,81.38228
NASA,B0007,110,82.13031,15.0,85.12669,81.25972,81.36673
NASA,B0007,111,81.583405,14.0,84.69013,81.26911,77.27943
NASA,B0007,112,81.28839,13.0,84.69533,79.841415,77.90419
NASA,B0007,113,81.297195,12.0,84.425285,84.18146,79.82099
NASA,B0007,114,81.306,11.0,83.935486,78.675316,78.62544
NASA,B0007,115,81.030266,10.0,84.03323,84.25872,79.121826
NASA,B0007,116,80.751724,9.0,84.13925,80.03483,77.64691
NASA,B0007,117,80.48483,8.0,84.025734,79.25975,77.45389
NASA,B0007,118,80.48254,7.0,83.93704,83.91188,78.455185
NASA,B0007,119,80.500725,6.0,83.756676,78.69069,78.76346
NASA,B0007,120,81.564865,5.0,85.25591,81.94742,84.066795
NASA,B0007,121,81.84016,4.0,85.47843,81.89964,80.21816
NASA,B0007,122,81.01531,3.0,84.03483,80.334305,80.3195
NASA,B0007,123,80.48128,2.0,84.108185,84.871895,77.483795
NASA,B0007,124,80.17307,1.0,84.08197,82.95954,79.51614
NASA,B0007,125,79.92906,0.0,83.12465,79.84796,76.60944
NASA,B0007,126,79.64331,0.0,84.08435,81.051056,78.57247
NASA,B0007,127,79.37886,0.0,83.29404,80.20686,75.4443
NASA,B0007,128,79.355774,0.0,82.30557,79.19987,76.32434
NASA,B0007,129,79.093544,0.0,82.515175,80.06216,75.61571
NASA,B0007,130,78.83047,0.0,82.7753,79.96802,78.16895
NASA,B0007,131,78.84388,0.0,82.10712,79.36171,77.11746
NASA,B0007,132,78.534615,0.0,81.46193,84.00957,78.07113
NASA,B0007,133,78.796776,0.0,81.7581,79.655716,77.28289
NASA,B0007,134,79.66004,0.0,83.06298,81.91091,76.09961
NASA,B0007,135,78.80613,0.0,81.66438,79.388405,76.42239
NASA,B0007,136,78.54229,0.0,81.184395,79.414406,75.19726
NASA,B0007,137,78.27439,0.0,81.19975,78.76665,80.01451
NASA,B0007,138,78.28347,0.0,81.49091,80.00551,75.80851
NASA,B0007,139,78.00499,0.0,81.07448,78.30645,73.98844
NASA,B0007,140,77.72618,0.0,81.005066,79.12857,74.67546
NASA,B0007,141,77.45649,0.0,80.85808,78.16628,73.66911
NASA,B0007,142,77.17253,0.0,80.92748,78.25278,71.59561
NASA,B0007,143,77.18641,0.0,80.82418,77.6938,74.384285
NASA,B0007,144,76.93119,0.0,81.05438,78.11557,73.32066
NASA,B0007,145,76.92805,0.0,80.398834,77.9368,73.25304
NASA,B0007,146,76.64212,0.0,80.42383,84.02998,74.892715
NASA,B0007,147,76.369125,0.0,80.23515,77.93589,74.44389
NASA,B0007,148,76.39942,0.0,79.93381,77.8126,74.74452
NASA,B0007,149,76.37173,0.0,80.261604,77.05866,74.07961
NASA,B0007,150,76.66753,0.0,80.13778,78.10488,73.19392
NASA,B0007,151,78.01539,0.0,81.17017,80.54124,77.05226
NASA,B0007,152,77.1996,0.0,80.30805,78.64767,73.0609
NASA,B0007,153,76.9483,0.0,80.94185,78.3465,74.37308
NASA,B0007,154,76.66396,0.0,80.38043,78.408104,72.37602
NASA,B0007,155,76.12375,0.0,80.300514,77.74444,73.28587
NASA,B0007,156,76.13319,0.0,79.666275,77.883865,72.409744
NASA,B0007,157,75.83796,0.0,80.15344,81.30903,74.399
NASA,B0007,158,75.829,0.0,79.72152,82.11494,77.66439
NASA,B0007,159,75.57248,0.0,79.81014,77.74669,74.3745
NASA,B0007,160,75.31001,0.0,79.6257,81.66094,71.60683
NASA,B0007,161,75.32336,0.0,79.70111,76.89568,76.088425
NASA,B0007,162,75.01825,0.0,79.56328,77.718414,72.103584
NASA,B0007,163,75.02648,0.0,79.12094,76.60367,73.38634
NASA,B0007,164,74.77,0.0,79.53516,77.66916,74.04184
NASA,B0007,165,74.77874,0.0,79.15261,77.41385,72.647545
NASA,B0007,166,74.46605,0.0,79.06305,77.435265,74.41588
NASA,B0007,167,75.600296,0.0,79.58255,78.96047,73.14049
NASA,B0007,168,76.16758,0.0,80.54834,79.03308,74.57173
NASA,B0018,1,100.64068,76.0,94.85594,95.27857,95.12117
NASA,B0018,2,100.0,75.0,94.72945,95.25565,94.53937
NASA,B0018,3,99.80503,74.0,95.23426,95.09841,94.66611
NASA,B0018,4,99.32064,73.0,95.05153,95.047455,95.11412
NASA,B0018,5,99.43059,72.0,94.94627,94.518364,95.709496
NASA,B0018,6,99.204285,71.0,94.95159,94.669975,95.24462
NASA,B0018,7,98.806725,70.0,95.78366,94.69547,95.40642
NASA,B0018,8,98.479515,69.0,95.41145,94.912224,94.61985
NASA,B0018,9,97.88967,68.0,95.215546,94.80611,95.36019
NASA,B0018,10,98.90976,67.0,94.82027,94.85041,94.69502
NASA,B0018,11,98.31433,66.0,95.11803,94.64091,95.106094
NASA,B0018,12,97.911026,65.0,95.104164,94.67748,95.220695
NASA,B0018,13,97.15976,64.0,94.63697,94.607506,95.64554
NASA,B0018,14,96.75971,63.0,94.345795,94.61599,95.381096
NASA,B0018,15,96.62234,62.0,93.75204,94.57352,94.34901
NASA,B0018,16,96.094475,61.0,93.4599,94.36545,94.75713
NASA,B0018,17,95.954575,60.0,93.59465,94.31349,94.82916
NASA,B0018,18,95.14077,59.0,92.93452,94.27121,93.18101
NASA,B0018,19,94.738716,58.0,92.080215,94.37592,92.58668
NASA,B0018,20,94.274574,57.0,91.77652,94.59878,90.44478
NASA,B0018,21,93.94102,56.0,91.73365,94.44553,91.03532
NASA,B0018,22,92.69743,55.0,89.59545,93.55714,90.90767
NASA,B0018,23,92.85342,54.0,89.982254,93.79209,90.60054
NASA,B0018,24,92.638145,53.0,89.84529,93.59028,90.52037
NASA,B0018,25,94.90247,52.0,91.614845,94.33031,92.85843
NASA,B0018,26,94.009,51.0,91.047195,94.03332,90.64216
NASA,B0018,27,93.437256,50.0,90.66025,93.79707,89.839
NASA,B0018,28,92.87383,49.0,89.83247,92.52486,85.98083
NASA,B0018,29,92.19141,48.0,87.93821,91.203354,89.6584
NASA,B0018,30,91.90759,47.0,88.15688,92.217316,87.019875
NASA,B0018,31,91.24928,46.0,87.37546,91.907,88.43744
NASA,B0018,32,90.98205,45.0,86.81426,89.0149,88.70223
NASA,B0018,33,90.36062,44.0,85.94335,89.98431,85.65868
NASA,B0018,34,89.90866,43.0,84.576225,86.08903,86.04366
NASA,B0018,35,89.422104,42.0,84.843956,87.12696,87.92414
NASA,B0018,36,88.90919,41.0,82.77075,82.88861,88.64962
NASA,B0018,37,88.30581,40.0,82.9715,84.08316,86.9641
NASA,B0018,38,88.00768,39.0,82.27531,83.54105,80.36637
NASA,B0018,39,87.565674,38.0,81.3593,83.03708,78.66537
NASA,B0018,40,90.93184,37.0,85.39883,92.93928,85.4232
NASA,B0018,41,89.48051,36.0,84.75281,90.28054,85.9251
NASA,B0018,42,88.56266,35.0,82.9845,83.28191,86.46585
NASA,B0018,43,87.69639,34.0,81.99478,81.495964,85.232796
NASA,B0018,44,87.397285,33.0,82.032776,82.35397,81.55995
NASA,B0018,45,86.55966,32.0,81.39346,82.7432,79.95621
NASA,B0018,46,93.6801,31.0,90.59594,94.90464,96.10952
NASA,B0018,47,93.12997,30.0,90.70659,94.49642,95.24015
NASA,B0018,48,92.00454,29.0,90.302574,94.353806,94.76163
NASA,B0018,49,91.02552,28.0,88.93037,94.000984,94.02392
NASA,B0018,50,90.09672,27.0,86.74782,92.72899,92.25682
NASA,B0018,51,90.4088,26.0,88.588486,92.33402,93.02453
NASA,B0018,52,89.34666,25.0,86.2987,92.61178,88.41889
NASA,B0018,53,88.20355,24.0,85.25782,87.28074,85.203
NASA,B0018,54,87.46537,23.0,83.8873,82.55748,85.336655
NASA,B0018,55,87.117004,22.0,83.2978,87.39956,82.82492
NASA,B0018,56,90.80129,21.0,87.15639,94.1579,90.71597
NASA,B0018,57,88.999504,20.0,86.3917,93.101105,92.385
NASA,B0018,58,87.52546,19.0,84.20033,85.91255,85.4865
NASA,B0018,59,86.37697,18.0,83.09722,89.16412,85.78781
NASA,B0018,60,86.078835,17.0,83.03697,86.21485,85.88146
NASA,B0018,61,85.72485,16.0,82.72492,87.365906,84.79886
NASA,B0018,62,84.86204,15.0,81.44286,85.51135,82.84715
NASA,B0018,63,84.397896,14.0,81.562904,85.06563,89.84472
NASA,B0018,64,83.561646,13.0,80.7283,83.97463,84.29664
NASA,B0018,65,83.125275,12.0,80.373856,83.73717,80.99207
NASA,B0018,66,83.09608,11.0,80.68454,84.63146,81.971375
NASA,B0018,67,82.588066,10.0,80.771545,83.65205,83.420204
NASA,B0018,68,81.734505,9.0,79.05275,81.84565,77.800964
NASA,B0018,69,81.45755,8.0,79.25146,82.351204,81.85189
NASA,B0018,70,81.18256,7.0,78.75565,84.2115,82.1626
NASA,B0018,71,83.1939,6.0,80.35179,82.875114,82.356636
NASA,B0018,72,82.674095,5.0,80.442856,82.028595,82.425224
NASA,B0018,73,81.44508,4.0,78.62543,80.64116,80.21649
NASA,B0018,74,80.96904,3.0,78.912544,83.34034,78.193954
NASA,B0018,75,80.47566,2.0,78.96304,81.970764,82.23815
NASA,B0018,76,80.33536,1.0,79.41635,80.41824,79.26033
NASA,B0018,77,79.94311,0.0,79.043045,80.12035,79.61096
NASA,B0018,78,79.64534,0.0,78.584915,80.22246,78.93965
NASA,B0018,79,79.106766,0.0,77.90976,81.49826,80.14751
NASA,B0018,80,78.551956,0.0,77.64453,81.778076,77.324196
NASA,B0018,81,78.818596,0.0,78.31531,80.1166,77.298035
NASA,B0018,82,78.26276,0.0,77.79413,80.03527,75.0282
NASA,B0018,83,78.085655,0.0,77.86313,79.19562,76.7627
NASA,B0018,84,77.50928,0.0,77.60069,79.60094,72.65701
NASA,B0018,85,77.30611,0.0,77.10952,79.02866,74.93776
NASA,B0018,86,79.74257,0.0,78.02269,81.33699,77.95958
NASA,B0018,87,78.80781,0.0,77.98393,81.03144,79.18955
NASA,B0018,88,78.27895,0.0,77.88982,80.12929,76.3244
NASA,B0018,89,77.494545,0.0,77.006996,83.4663,79.3963
NASA,B0018,90,76.793526,0.0,76.39642,76.94592,76.759766
NASA,B0018,91,78.91602,0.0,78.55467,82.86347,81.09419
NASA,B0018,92,77.491394,0.0,77.022865,81.699814,73.336
NASA,B0018,93,77.02399,0.0,76.7825,79.57419,75.517715
NASA,B0018,94,76.79927,0.0,76.5939,80.087036,76.009735
NASA,B0018,95,76.26321,0.0,76.351135,79.99719,72.068924
NASA,B0018,96,76.41328,0.0,76.98514,82.199486,75.14973
NASA,B0018,97,75.78441,0.0,76.3507,82.63272,72.6785
NASA,B0018,98,75.60603,0.0,75.96908,79.64244,73.34836
NASA,B0018,99,75.37803,0.0,75.75243,78.63073,71.4839
NASA,B0018,100,74.79213,0.0,75.81568,79.03096,72.021484
NASA,B0018,101,75.13588,0.0,75.33234,78.93278,72.27409
NASA,B0018,102,74.34508,0.0,75.144745,78.64829,71.513756
NASA,B0018,103,74.508995,0.0,74.99885,78.766685,71.62521
NASA,B0018,104,74.21615,0.0,74.68651,78.72974,75.616165
NASA,B0018,105,73.60663,0.0,74.69989,77.33314,73.65716
NASA,B0018,106,79.23364,0.0,78.74384,89.77956,84.99535
NASA,B0018,107,78.67314,0.0,77.89915,82.17377,80.96658
NASA,B0018,108,78.024315,0.0,77.46929,84.626236,84.40662
NASA,B0018,109,77.494125,0.0,77.180435,80.41792,77.14476
NASA,B0018,110,76.75732,0.0,77.147896,82.61216,78.97828
NASA,B0018,111,76.70858,0.0,76.68858,84.15693,79.03344
NASA,B0018,112,75.89716,0.0,76.163956,79.58473,75.01036
NASA,B0018,113,75.701805,0.0,76.213875,80.28367,73.81683
NASA,B0018,114,75.41501,0.0,76.26956,79.41666,75.3348
NASA,B0018,115,75.19697,0.0,75.91848,83.22577,73.68077
NASA,B0018,116,75.31568,0.0,76.64571,81.5639,75.05255
NASA,B0018,117,74.66287,0.0,76.06531,79.30568,72.8233
NASA,B0018,118,74.04081,0.0,75.925224,79.31814,70.40796
NASA,B0018,119,73.72986,0.0,75.98466,79.17774,69.386505
NASA,B0018,120,73.03788,0.0,75.94991,78.44302,73.7587
NASA,B0018,121,77.41136,0.0,77.60534,84.36879,82.51902
NASA,B0018,122,76.30488,0.0,76.250786,81.4064,76.2396
NASA,B0018,123,75.6019,0.0,76.31618,81.49611,73.25981
NASA,B0018,124,75.31753,0.0,76.176704,80.748024,74.81535
NASA,B0018,125,74.33763,0.0,75.719124,79.77473,73.36634
NASA,B0018,126,74.85343,0.0,75.8368,79.656006,72.34966
NASA,B0018,127,74.25466,0.0,75.90935,80.45195,71.76219
NASA,B0018,128,73.9334,0.0,75.267525,79.37117,73.714226
NASA,B0018,129,73.96964,0.0,74.86859,78.9883,73.59915
NASA,B0018,130,73.34353,0.0,74.64166,78.41829,73.42972
NASA,B0018,131,73.50262,0.0,75.785286,79.50052,73.575325
NASA,B0018,132,72.756874,0.0,75.29048,81.26169,74.684784
NASA,B0026,1,99.98428,5.0,98.77552,98.62694,98.50753
NASA,B0026,2,100.07944,4.0,99.58531,98.599754,97.820045
NASA,B0026,3,100.0,3.0,99.64,98.58287,98.33278
NASA,B0026,4,100.08899,2.0,99.82086,98.6117,98.43417
NASA,B0026,5,100.04168,1.0,99.80432,98.59525,98.360176
NASA,B0026,6,76.44391,0.0,96.48315,98.684425,88.56343
NASA,B0026,7,100.165,0.0,96.5241,98.6417,98.97549
NASA,B0026,8,99.72586,0.0,99.56027,98.60861,98.91757
NASA,B0026,9,99.525826,0.0,99.79802,98.63125,98.57661
NASA,B0026,10,99.52557,0.0,99.68673,98.59598,98.787224
NASA,B0026,11,94.7144,0.0,98.86745,98.58684,95.790146
NASA,B0026,12,99.79429,0.0,99.7589,98.59679,97.93667
NASA,B0026,13,99.61516,0.0,99.71337,98.52578,98.188286
NASA,B0026,14,98.91263,0.0,99.7834,98.61193,98.419556
NASA,B0026,15,99.21532,0.0,99.72497,98.601074,98.80986
NASA,B0026,16,98.38351,0.0,99.730675,98.56866,98.30051
NASA,B0026,17,92.74051,0.0,85.75865,98.651764,96.59163
NASA,B0026,18,99.295105,0.0,97.325165,98.6465,98.32155
NASA,B0026,19,99.03158,0.0,97.99821,98.6182,97.68272
NASA,B0026,20,98.87332,0.0,99.215065,98.63024,98.502235
NASA,B0026,21,99.310265,0.0,99.74395,98.605606,98.221466
NASA,B0026,22,98.28632,0.0,99.729576,98.534836,98.861664
NASA,B0026,23,99.029236,0.0,99.42122,98.6213,98.485695
NASA,B0026,24,98.05787,0.0,99.43599,98.60179,98.95502
NASA,B0026,25,97.69421,0.0,99.84966,98.620674,98.96841
NASA,B0026,26,98.099815,0.0,99.79723,98.57241,98.951675
NASA,B0026,27,97.782646,0.0,99.6944,98.59101,98.839195
NASA,B0026,28,97.530716,0.0,76.46418,98.669136,97.70234
NASA,B0027,1,100.49989,28.0,99.72596,98.5893,97.65572
NASA,B0027,2,100.0,27.0,99.74309,98.572624,97.582535
NASA,B0027,3,99.924,26.0,99.69741,98.602104,97.31892
NASA,B0027,4,100.01024,25.0,99.730286,98.6138,97.080505
NASA,B0027,5,99.92073,24.0,99.782845,98.63323,97.076904
NASA,B0027,6,98.91775,23.0,99.76216,98.66733,97.40397
NASA,B0027,7,100.12571,22.0,99.26076,98.621956,97.39369
NASA,B0027,8,100.308395,21.0,99.786865,98.637115,97.72586
NASA,B0027,9,100.15117,20.0,99.73465,98.591675,97.44826
NASA,B0027,10,99.47757,19.0,99.78269,98.61909,97.34776
NASA,B0027,11,99.33523,18.0,99.65799,98.639725,97.68409
NASA,B0027,12,99.76938,17.0,99.68911,98.59644,97.396484
NASA,B0027,13,100.27138,16.0,99.588036,98.605095,97.458855
NASA,B0027,14,99.564896,15.0,99.36481,98.62432,97.273384
NASA,B0027,15,99.876656,14.0,99.789955,98.69291,97.39132
NASA,B0027,16,99.72441,13.0,99.77528,98.59424,98.16022
NASA,B0027,17,98.22699,12.0,93.23278,98.63902,97.49258
NASA,B0027,18,100.0172,11.0,92.136925,98.62418,97.613335
NASA,B0027,19,99.71972,10.0,98.342545,98.67217,97.48068
NASA,B0027,20,99.5765,9.0,98.82667,98.6551,97.547745
NASA,B0027,21,99.34756,8.0,99.0495,98.60365,97.72261
NASA,B0027,22,99.01858,7.0,99.79421,98.65258,97.53276
NASA,B0027,23,99.70044,6.0,99.31807,98.55232,97.152084
NASA,B0027,24,98.74957,5.0,99.70451,98.55834,97.502556
NASA,B0027,25,98.40699,4.0,99.81187,98.58096,97.89097
NASA,B0027,26,98.84087,3.0,99.71237,98.61312,97.50743
NASA,B0027,27,98.5157,2.0,99.47195,98.636345,97.676
NASA,B0027,28,97.5667,1.0,85.6653,98.65821,97.51144
NASA,B0028,1,100.0,28.0,95.90929,99.398674,97.99054
NASA,B0028,2,100.00546,27.0,95.93912,99.4261,98.539925
NASA,B0028,3,99.60846,26.0,96.111404,99.32904,98.68925
NASA,B0028,4,99.35205,25.0,96.11247,99.34955,98.55659
NASA,B0028,5,99.29258,24.0,96.08032,99.385796,98.71042
NASA,B0028,6,98.356575,23.0,95.969,99.477905,98.227905
NASA,B0028,7,99.29982,22.0,96.2053,99.43019,97.71907
NASA,B0028,8,99.21266,21.0,96.22837,99.45952,98.16704
NASA,B0028,9,99.011,20.0,96.16482,99.406364,98.420494
NASA,B0028,10,99.02854,19.0,95.99388,99.360916,98.73404
NASA,B0028,11,98.72273,18.0,95.9776,99.50218,98.760254
NASA,B0028,12,98.910545,17.0,95.971054,99.44676,98.364365
NASA,B0028,13,98.6536,16.0,95.97214,99.46725,98.30395
NASA,B0028,14,98.57157,15.0,95.963135,99.423996,98.599335
NASA,B0028,15,98.29078,14.0,95.94127,99.58381,98.45867
NASA,B0028,16,98.0605,13.0,95.95259,99.29724,97.67866
NASA,B0028,17,96.464424,12.0,95.98808,99.308426,98.759575
NASA,B0028,18,97.790985,11.0,96.20902,99.41408,98.40483
NASA,B0028,19,97.62291,10.0,96.022514,99.15344,98.78982
NASA,B0028,20,97.39685,9.0,96.01039,99.22797,98.77849
NASA,B0028,21,97.07721,8.0,96.008484,99.32676,98.53484
NASA,B0028,22,97.08756,7.0,95.915436,99.377556,98.15343
NASA,B0028,23,97.51129,6.0,95.92626,99.43789,97.760414
NASA,B0028,24,96.87571,5.0,96.03637,99.4708,98.03948
NASA,B0028,25,96.479355,4.0,96.13368,99.376015,98.15968
NASA,B0028,26,96.215324,3.0,95.99559,99.55939,97.7696
NASA,B0028,27,96.22507,2.0,95.99071,99.50274,98.13419
NASA,B0028,28,95.15421,1.0,96.07017,99.52225,98.23376
NASA,B0029,1,101.05528,39.0,96.01786,96.07151,95.246635
NASA,B0029,2,100.0,38.0,95.94142,95.692245,95.25587
NASA,B0029,3,99.46932,37.0,96.0019,95.68796,95.362595
NASA,B0029,4,99.335045,36.0,95.92875,95.51731,95.82956
NASA,B0029,5,99.43723,35.0,97.15555,95.927734,95.81956
NASA,B0029,6,99.3916,34.0,96.88074,95.77491,95.48768
NASA,B0029,7,98.68009,33.0,96.90365,96.32219,96.40851
NASA,B0029,8,97.95765,32.0,96.88721,95.748955,95.68272
NASA,B0029,9,97.295654,31.0,96.871635,95.69552,95.993576
NASA,B0029,10,97.80015,30.0,97.17379,96.21606,95.10129
NASA,B0029,11,96.95273,29.0,96.95368,96.045746,95.35785
NASA,B0029,12,96.22477,28.0,96.95458,96.01934,95.00796
NASA,B0029,13,96.10525,27.0,96.92791,95.85015,94.98155
NASA,B0029,14,95.28058,26.0,96.974655,96.12967,95.14645
NASA,B0029,15,97.499054,25.0,97.170425,96.58722,96.239746
NASA,B0029,16,96.727974,24.0,95.87833,95.53906,95.348465
NASA,B0029,17,95.99857,23.0,95.93463,95.51842,95.04434
NASA,B0029,18,95.21109,22.0,95.92647,95.32984,95.07876
NASA,B0029,19,94.83871,21.0,95.94259,95.30707,95.355965
NASA,B0029,20,95.20527,20.0,96.98162,95.994156,95.04768
NASA,B0029,21,94.35693,19.0,94.65928,94.35708,94.84408
NASA,B0029,22,94.1375,18.0,95.94497,95.429596,95.23711
NASA,B0029,23,93.18434,17.0,94.63689,94.461174,94.74038
NASA,B0029,24,92.78316,16.0,94.52808,94.25983,95.02928
NASA,B0029,25,93.84449,15.0,94.42501,94.44228,94.71894
NASA,B0029,26,93.002205,14.0,94.558655,94.27014,95.03277
NASA,B0029,27,92.57678,13.0,94.44587,94.29139,94.79972
NASA,B0029,28,92.30792,12.0,94.57047,94.18176,94.69111
NASA,B0029,29,91.94453,11.0,94.51669,94.13375,95.39385
NASA,B0029,30,91.692795,10.0,94.355194,94.15704,94.93051
NASA,B0029,31,91.41862,9.0,93.778076,93.34132,94.48579
NASA,B0029,32,90.34856,8.0,93.61365,93.262276,94.81292
NASA,B0029,33,89.89448,7.0,93.64344,93.08422,95.2603
NASA,B0029,34,90.150215,6.0,93.72021,93.102646,95.38071
NASA,B0029,35,90.63841,5.0,93.34133,93.29746,94.565155
NASA,B0029,36,90.176735,4.0,92.62015,90.55772,95.39199
NASA,B0029,37,89.15736,3.0,93.52518,94.123985,94.62281
NASA,B0029,38,88.74875,2.0,93.43737,93.007614,94.98093
NASA,B0029,39,88.31196,1.0,93.34338,93.01042,95.127846
NASA,B0031,1,101.04052,39.0,94.88691,94.60319,95.02594
NASA,B0031,2,100.0,38.0,95.16022,94.70328,95.4057
NASA,B0031,3,99.47382,37.0,95.46536,94.76194,94.980774
NASA,B0031,4,99.34753,36.0,95.89779,95.04582,95.96072
NASA,B0031,5,97.66157,35.0,93.04689,94.27719,95.04791
NASA,B0031,6,100.00051,34.0,96.66256,95.2487,95.907745
NASA,B0031,7,99.30223,33.0,96.67129,95.45456,95.77707
NASA,B0031,8,98.58812,32.0,96.772156,95.46993,94.465645
NASA,B0031,9,97.93585,31.0,96.662674,95.44046,95.0357
NASA,B0031,10,98.43645,30.0,96.8247,95.484375,95.30334
NASA,B0031,11,98.201744,29.0,96.69147,95.444824,94.95418
NASA,B0031,12,97.49206,28.0,96.65592,95.449425,94.41485
NASA,B0031,13,97.38265,27.0,96.55516,95.396805,95.29225
NASA,B0031,14,96.56871,26.0,96.67983,95.41074,97.083984
NASA,B0031,15,95.658806,25.0,94.366455,94.47939,95.21182
NASA,B0031,16,98.03164,24.0,96.71151,95.49585,93.77242
NASA,B0031,17,97.299095,23.0,96.74086,95.46394,95.01383
NASA,B0031,18,97.166885,22.0,96.64559,95.428566,94.97187
NASA,B0031,19,96.15934,21.0,96.74205,95.4561,95.514626
NASA,B0031,20,97.18045,20.0,96.622284,95.44116,94.729805
NASA,B0031,21,96.354675,19.0,96.76832,95.51017,93.814224
NASA,B0031,22,96.14844,18.0,96.64966,95.48337,93.83191
NASA,B0031,23,95.196144,17.0,96.76185,95.46006,94.746185
NASA,B0031,24,94.836,16.0,96.77987,95.46733,94.87935
NASA,B0031,25,95.88977,15.0,96.837776,95.56038,96.79013
NASA,B0031,26,95.74169,14.0,96.56043,95.45138,94.081635
NASA,B0031,27,94.65155,13.0,96.7261,95.419044,96.34294
NASA,B0031,28,94.42078,12.0,96.52839,95.29421,96.97297
NASA,B0031,29,94.05313,11.0,96.57112,95.45817,93.96004
NASA,B0031,30,94.47344,10.0,96.56487,95.44366,93.68926
NASA,B0031,31,94.231705,9.0,96.7322,95.46501,94.767845
NASA,B0031,32,93.17064,8.0,96.78199,95.669785,96.7811
NASA,B0031,33,93.423584,7.0,96.74038,95.47784,94.37487
NASA,B0031,34,93.00035,6.0,96.677055,95.55085,96.95479
NASA,B0031,35,93.47973,5.0,96.779076,95.472305,94.93548
NASA,B0031,36,93.03816,4.0,96.76223,95.51219,94.10529
NASA,B0031,37,92.72199,3.0,96.497406,95.42326,93.69726
NASA,B0031,38,92.3384,2.0,96.52116,95.33521,96.42371
NASA,B0031,39,91.913666,1.0,96.48487,95.36841,95.65499
NASA,B0032,1,101.027504,39.0,83.876205,95.20675,95.87157
NASA,B0032,2,100.0,38.0,85.600105,95.09103,97.0224
NASA,B0032,3,99.50533,37.0,89.30649,95.27249,96.42732
NASA,B0032,4,98.82498,36.0,89.459625,95.29442,95.18101
NASA,B0032,5,98.3681,35.0,80.35635,95.25926,95.16536
NASA,B0032,6,98.30673,34.0,87.413124,95.26492,95.297554
NASA,B0032,7,97.627075,33.0,88.530174,95.288826,96.50597
NASA,B0032,8,96.9391,32.0,86.166695,95.08738,97.07864
NASA,B0032,9,96.32118,31.0,85.473854,95.224236,95.92272
NASA,B0032,10,96.811035,30.0,79.34962,95.07506,96.003334
NASA,B0032,11,95.98598,29.0,81.63328,94.89964,93.34948
NASA,B0032,12,95.29985,28.0,81.60389,94.83995,93.18705
NASA,B0032,13,94.60128,27.0,79.57128,95.118675,94.54619
