domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b1c4,518,0.886039555358451
NASA+MIT_eval,b1c4,519,0.8741044811893062
NASA+MIT_eval,b1c4,520,0.9186660789557379
NASA+MIT_eval,b1c4,521,0.9186660789557379
NASA+MIT_eval,b1c4,522,0.8741044811893062
NASA+MIT_eval,b1c4,523,0.897533476707082
NASA+MIT_eval,b1c4,524,0.9084285677770652
NASA+MIT_eval,b1c4,525,0.9186660789557379
NASA+MIT_eval,b1c4,526,0.9186660789557379
NASA+MIT_eval,b1c4,527,0.9186660789557379
NASA+MIT_eval,b1c4,528,0.8741044811893062
NASA+MIT_eval,b1c4,529,0.9186660789557379
NASA+MIT_eval,b1c4,530,0.8741044811893062
NASA+MIT_eval,b1c4,531,0.8741044811893062
NASA+MIT_eval,b1c4,532,0.9186660789557379
NASA+MIT_eval,b1c4,533,0.9186660789557379
NASA+MIT_eval,b1c4,534,0.9186660789557379
NASA+MIT_eval,b1c4,535,0.8741044811893062
NASA+MIT_eval,b1c4,536,0.8741044811893062
NASA+MIT_eval,b1c4,537,0.9186660789557379
NASA+MIT_eval,b1c4,538,0.9186660789557379
NASA+MIT_eval,b1c4,539,0.8930881958933412
NASA+MIT_eval,b1c4,540,0.8741044811893062
NASA+MIT_eval,b1c4,541,0.8741044811893062
NASA+MIT_eval,b1c4,542,0.8741044811893062
NASA+MIT_eval,b1c4,543,0.9084285677770652
NASA+MIT_eval,b1c4,544,0.8741044811893062
NASA+MIT_eval,b1c4,545,0.8741044811893062
NASA+MIT_eval,b1c4,546,0.9050068187218443
NASA+MIT_eval,b1c4,547,0.9186660789557379
NASA+MIT_eval,b1c4,548,0.9186660789557379
NASA+MIT_eval,b1c4,549,0.8741044811893062
NASA+MIT_eval,b1c4,550,0.9186660789557379
NASA+MIT_eval,b1c4,551,0.9186660789557379
NASA+MIT_eval,b1c4,552,0.9186660789557379
NASA+MIT_eval,b1c4,553,0.9186660789557379
NASA+MIT_eval,b1c4,554,0.9186660789557379
NASA+MIT_eval,b1c4,555,0.9186660789557379
NASA+MIT_eval,b1c4,556,0.9186660789557379
NASA+MIT_eval,b1c4,557,0.8741044811893062
NASA+MIT_eval,b1c4,558,0.9186660789557379
NASA+MIT_eval,b1c4,559,0.9044829700287238
NASA+MIT_eval,b1c4,560,0.8741044811893062
NASA+MIT_eval,b1c4,561,0.8741044811893062
NASA+MIT_eval,b1c4,562,0.9123142087710221
NASA+MIT_eval,b1c4,563,0.9186660789557379
NASA+MIT_eval,b1c4,564,0.9186660789557379
NASA+MIT_eval,b1c4,565,0.8741044811893062
NASA+MIT_eval,b1c4,566,0.9186660789557379
NASA+MIT_eval,b1c4,567,0.9186660789557379
NASA+MIT_eval,b1c4,568,0.886039555358451
NASA+MIT_eval,b1c4,569,0.8741044811893062
NASA+MIT_eval,b1c4,570,0.9186660789557379
NASA+MIT_eval,b1c4,571,0.8741044811893062
NASA+MIT_eval,b1c4,572,0.8741044811893062
NASA+MIT_eval,b1c4,573,0.9186660789557379
NASA+MIT_eval,b1c4,574,0.9186660789557379
NASA+MIT_eval,b1c4,575,0.8741044811893062
NASA+MIT_eval,b1c4,576,0.9186660789557379
NASA+MIT_eval,b1c4,577,0.8741044811893062
NASA+MIT_eval,b1c4,578,0.8741044811893062
NASA+MIT_eval,b1c4,579,0.9186660789557379
NASA+MIT_eval,b1c4,580,0.8741044811893062
NASA+MIT_eval,b1c4,581,0.9186660789557379
NASA+MIT_eval,b1c4,582,0.8741044811893062
NASA+MIT_eval,b1c4,583,0.8929465918145922
NASA+MIT_eval,b1c4,584,0.8741044811893062
NASA+MIT_eval,b1c4,585,0.9186660789557379
NASA+MIT_eval,b1c4,586,0.9186660789557379
NASA+MIT_eval,b1c4,587,0.9050068187218443
NASA+MIT_eval,b1c4,588,0.9186660789557379
NASA+MIT_eval,b1c4,589,0.9186660789557379
NASA+MIT_eval,b1c4,590,0.9186660789557379
NASA+MIT_eval,b1c4,591,0.897533476707082
NASA+MIT_eval,b1c4,592,0.9186660789557379
NASA+MIT_eval,b1c4,593,0.8780004578178762
NASA+MIT_eval,b1c4,594,0.8741044811893062
NASA+MIT_eval,b1c4,595,0.9186660789557379
NASA+MIT_eval,b1c4,596,0.9186660789557379
NASA+MIT_eval,b1c4,597,0.8741044811893062
NASA+MIT_eval,b1c4,598,0.8741044811893062
NASA+MIT_eval,b1c4,599,0.8741044811893062
NASA+MIT_eval,b1c4,600,0.9186660789557379
NASA+MIT_eval,b1c4,601,0.9186660789557379
NASA+MIT_eval,b1c4,602,0.8741044811893062
NASA+MIT_eval,b1c4,603,0.9186660789557379
NASA+MIT_eval,b1c4,604,0.8741044811893062
NASA+MIT_eval,b1c4,605,0.9084285677770652
NASA+MIT_eval,b1c4,606,0.9186660789557379
NASA+MIT_eval,b1c4,607,0.8741044811893062
NASA+MIT_eval,b1c4,608,0.9186660789557379
NASA+MIT_eval,b1c4,609,0.9186660789557379
NASA+MIT_eval,b1c4,610,0.9044829700287238
NASA+MIT_eval,b1c4,611,0.9060002436638399
NASA+MIT_eval,b1c4,612,0.9186660789557379
NASA+MIT_eval,b1c4,613,0.9136642428599373
NASA+MIT_eval,b1c4,614,0.9186660789557379
NASA+MIT_eval,b1c4,615,0.8741044811893062
NASA+MIT_eval,b1c4,616,0.9186660789557379
NASA+MIT_eval,b1c4,617,0.8741044811893062
NASA+MIT_eval,b1c4,618,0.9050068187218443
NASA+MIT_eval,b1c4,619,0.9186660789557379
NASA+MIT_eval,b1c4,620,0.9186660789557379
NASA+MIT_eval,b1c4,621,0.8741044811893062
NASA+MIT_eval,b1c4,622,0.9186660789557379
NASA+MIT_eval,b1c4,623,0.9186660789557379
NASA+MIT_eval,b1c4,624,0.9123142087710221
NASA+MIT_eval,b1c4,625,0.9186660789557379
NASA+MIT_eval,b1c4,626,0.8741044811893062
NASA+MIT_eval,b1c4,627,0.8741044811893062
NASA+MIT_eval,b1c4,628,0.9186660789557379
NASA+MIT_eval,b1c4,629,0.9186660789557379
NASA+MIT_eval,b1c4,630,0.9186660789557379
NASA+MIT_eval,b1c4,631,0.9186660789557379
NASA+MIT_eval,b1c4,632,0.8741044811893062
NASA+MIT_eval,b1c4,633,0.8741044811893062
NASA+MIT_eval,b1c4,634,0.9186660789557379
NASA+MIT_eval,b1c4,635,0.9186660789557379
NASA+MIT_eval,b1c4,636,0.9186660789557379
NASA+MIT_eval,b1c4,637,0.8741044811893062
NASA+MIT_eval,b1c4,638,0.9186660789557379
NASA+MIT_eval,b1c4,639,0.897533476707082
NASA+MIT_eval,b1c4,640,0.9186660789557379
NASA+MIT_eval,b1c4,641,0.8741044811893062
NASA+MIT_eval,b1c4,642,0.9186660789557379
NASA+MIT_eval,b1c4,643,0.9186660789557379
NASA+MIT_eval,b1c4,644,0.9186660789557379
NASA+MIT_eval,b1c4,645,0.8929465918145922
NASA+MIT_eval,b1c4,646,0.8741044811893062
NASA+MIT_eval,b1c4,647,0.9186660789557379
NASA+MIT_eval,b1c4,648,0.8741044811893062
NASA+MIT_eval,b1c4,649,0.8741044811893062
NASA+MIT_eval,b1c4,650,0.9186660789557379
NASA+MIT_eval,b1c4,651,0.8741044811893062
NASA+MIT_eval,b1c4,652,0.9186660789557379
NASA+MIT_eval,b1c4,653,0.8741044811893062
NASA+MIT_eval,b1c4,654,0.9186660789557379
NASA+MIT_eval,b1c4,655,0.9186660789557379
NASA+MIT_eval,b1c4,656,0.9186660789557379
NASA+MIT_eval,b1c4,657,0.8741044811893062
NASA+MIT_eval,b1c4,658,0.9186660789557379
NASA+MIT_eval,b1c4,659,0.8741044811893062
NASA+MIT_eval,b1c4,660,0.8741044811893062
NASA+MIT_eval,b1c4,661,0.9186660789557379
NASA+MIT_eval,b1c4,662,0.9186660789557379
NASA+MIT_eval,b1c4,663,0.8741044811893062
NASA+MIT_eval,b1c4,664,0.8741044811893062
NASA+MIT_eval,b1c4,665,0.9186660789557379
NASA+MIT_eval,b1c4,666,0.8741044811893062
NASA+MIT_eval,b1c4,667,0.9186660789557379
NASA+MIT_eval,b1c4,668,0.9044829700287238
NASA+MIT_eval,b1c4,669,0.9186660789557379
NASA+MIT_eval,b1c4,670,0.8741044811893062
NASA+MIT_eval,b1c4,671,0.8741044811893062
NASA+MIT_eval,b1c4,672,0.8741044811893062
NASA+MIT_eval,b1c4,673,0.8741044811893062
NASA+MIT_eval,b1c4,674,0.9136642428599373
NASA+MIT_eval,b1c4,675,0.8741044811893062
NASA+MIT_eval,b1c4,676,0.8780004578178762
NASA+MIT_eval,b1c4,677,0.8741044811893062
NASA+MIT_eval,b1c4,678,0.9186660789557379
NASA+MIT_eval,b1c4,679,0.9084285677770652
NASA+MIT_eval,b1c4,680,0.9186660789557379
NASA+MIT_eval,b1c4,681,0.9186660789557379
NASA+MIT_eval,b1c4,682,0.9186660789557379
NASA+MIT_eval,b1c4,683,0.8741044811893062
NASA+MIT_eval,b1c4,684,0.9186660789557379
NASA+MIT_eval,b1c4,685,0.8741044811893062
NASA+MIT_eval,b1c4,686,0.9136642428599373
NASA+MIT_eval,b1c4,687,0.9186660789557379
NASA+MIT_eval,b1c4,688,0.8930881958933412
NASA+MIT_eval,b1c4,689,0.9186660789557379
NASA+MIT_eval,b1c4,690,0.9186660789557379
NASA+MIT_eval,b1c4,691,0.8741044811893062
NASA+MIT_eval,b1c4,692,0.9186660789557379
NASA+MIT_eval,b1c4,693,0.9186660789557379
NASA+MIT_eval,b1c4,694,0.9186660789557379
NASA+MIT_eval,b1c4,695,0.9186660789557379
NASA+MIT_eval,b1c4,696,0.8741044811893062
NASA+MIT_eval,b1c4,697,0.9186660789557379
NASA+MIT_eval,b1c4,698,0.8741044811893062
NASA+MIT_eval,b1c4,699,0.9186660789557379
NASA+MIT_eval,b1c4,700,0.8741044811893062
NASA+MIT_eval,b1c4,701,0.9186660789557379
NASA+MIT_eval,b1c4,702,0.9186660789557379
NASA+MIT_eval,b1c4,703,0.8741044811893062
NASA+MIT_eval,b1c4,704,0.9186660789557379
NASA+MIT_eval,b1c4,705,0.8741044811893062
NASA+MIT_eval,b1c4,706,0.9050068187218443
NASA+MIT_eval,b1c4,707,0.8741044811893062
NASA+MIT_eval,b1c4,708,0.8741044811893062
NASA+MIT_eval,b1c4,709,0.9186660789557379
NASA+MIT_eval,b1c4,710,0.9084285677770652
NASA+MIT_eval,b1c4,711,0.8741044811893062
NASA+MIT_eval,b1c4,712,0.897533476707082
NASA+MIT_eval,b1c4,713,0.9186660789557379
NASA+MIT_eval,b1c4,714,0.9114560394978497
NASA+MIT_eval,b1c4,715,0.9186660789557379
NASA+MIT_eval,b1c4,716,0.9186660789557379
NASA+MIT_eval,b1c4,717,0.9186660789557379
NASA+MIT_eval,b1c4,718,0.9044829700287238
NASA+MIT_eval,b1c4,719,0.9186660789557379
NASA+MIT_eval,b1c4,720,0.8741044811893062
NASA+MIT_eval,b1c4,721,0.8741044811893062
NASA+MIT_eval,b1c4,722,0.8741044811893062
NASA+MIT_eval,b1c4,723,0.897533476707082
NASA+MIT_eval,b1c4,724,0.8741044811893062
NASA+MIT_eval,b1c4,725,0.8741044811893062
NASA+MIT_eval,b1c4,726,0.8879898578694707
NASA+MIT_eval,b1c4,727,0.8741044811893062
NASA+MIT_eval,b1c4,728,0.8741044811893062
NASA+MIT_eval,b1c4,729,0.9186660789557379
NASA+MIT_eval,b1c4,730,0.8741044811893062
NASA+MIT_eval,b1c4,731,0.8741044811893062
NASA+MIT_eval,b1c4,732,0.8741044811893062
NASA+MIT_eval,b1c4,733,0.8741044811893062
NASA+MIT_eval,b1c4,734,0.9140684267233041
NASA+MIT_eval,b1c4,735,0.8741044811893062
NASA+MIT_eval,b1c4,736,0.8741044811893062
NASA+MIT_eval,b1c4,737,0.8741044811893062
NASA+MIT_eval,b1c4,738,0.8741044811893062
NASA+MIT_eval,b1c4,739,0.8741044811893062
NASA+MIT_eval,b1c4,740,0.8741044811893062
NASA+MIT_eval,b1c4,741,0.8741044811893062
NASA+MIT_eval,b1c4,742,0.8741044811893062
NASA+MIT_eval,b1c4,743,0.8741044811893062
NASA+MIT_eval,b1c4,744,0.8741044811893062
NASA+MIT_eval,b1c4,745,0.8741044811893062
NASA+MIT_eval,b1c4,746,0.8741044811893062
NASA+MIT_eval,b1c4,747,0.9186660789557379
NASA+MIT_eval,b1c4,748,0.8741044811893062
NASA+MIT_eval,b1c4,749,0.8741044811893062
NASA+MIT_eval,b1c4,750,0.9050068187218443
NASA+MIT_eval,b1c4,751,0.9186660789557379
NASA+MIT_eval,b1c4,752,0.8741044811893062
NASA+MIT_eval,b1c4,753,0.8741044811893062
NASA+MIT_eval,b1c4,754,0.8741044811893062
NASA+MIT_eval,b1c4,755,0.8741044811893062
NASA+MIT_eval,b1c4,756,0.8741044811893062
NASA+MIT_eval,b1c4,757,0.9186660789557379
NASA+MIT_eval,b1c4,758,0.8741044811893062
NASA+MIT_eval,b1c4,759,0.8741044811893062
NASA+MIT_eval,b1c4,760,0.8741044811893062
NASA+MIT_eval,b1c4,761,0.8741044811893062
NASA+MIT_eval,b1c4,762,0.8741044811893062
NASA+MIT_eval,b1c4,763,0.8741044811893062
NASA+MIT_eval,b1c4,764,0.8741044811893062
NASA+MIT_eval,b1c4,765,0.8741044811893062
NASA+MIT_eval,b1c4,766,0.8741044811893062
NASA+MIT_eval,b1c4,767,0.8741044811893062
NASA+MIT_eval,b1c4,768,0.8766056043067891
NASA+MIT_eval,b1c4,769,0.8741044811893062
NASA+MIT_eval,b1c4,770,0.9123142087710221
NASA+MIT_eval,b1c4,771,0.8741044811893062
NASA+MIT_eval,b1c4,772,0.8741044811893062
NASA+MIT_eval,b1c4,773,0.9186660789557379
NASA+MIT_eval,b1c4,774,0.8741044811893062
NASA+MIT_eval,b1c4,775,0.8741044811893062
NASA+MIT_eval,b1c4,776,0.897533476707082
NASA+MIT_eval,b1c4,777,0.8741044811893062
NASA+MIT_eval,b1c4,778,0.8790481947433051
NASA+MIT_eval,b1c4,779,0.8741044811893062
NASA+MIT_eval,b1c4,780,0.9186660789557379
NASA+MIT_eval,b1c4,781,0.9186660789557379
NASA+MIT_eval,b1c4,782,0.8741044811893062
NASA+MIT_eval,b1c4,783,0.8741044811893062
NASA+MIT_eval,b1c4,784,0.8741044811893062
NASA+MIT_eval,b1c4,785,0.8741044811893062
NASA+MIT_eval,b1c4,786,0.9186660789557379
NASA+MIT_eval,b1c4,787,0.8741044811893062
NASA+MIT_eval,b1c4,788,0.8741044811893062
NASA+MIT_eval,b1c4,789,0.8741044811893062
NASA+MIT_eval,b1c4,790,0.8741044811893062
NASA+MIT_eval,b1c4,791,0.9050068187218443
NASA+MIT_eval,b1c4,792,0.8741044811893062
NASA+MIT_eval,b1c4,793,0.886039555358451
NASA+MIT_eval,b1c4,794,0.8741044811893062
NASA+MIT_eval,b1c4,795,0.8741044811893062
NASA+MIT_eval,b1c4,796,0.8741044811893062
NASA+MIT_eval,b1c4,797,0.8741044811893062
NASA+MIT_eval,b1c4,798,0.8741044811893062
NASA+MIT_eval,b1c4,799,0.8741044811893062
NASA+MIT_eval,b1c4,800,0.9186660789557379
NASA+MIT_eval,b1c4,801,0.8741044811893062
NASA+MIT_eval,b1c4,802,0.8741044811893062
NASA+MIT_eval,b1c4,803,0.9186660789557379
NASA+MIT_eval,b1c4,804,0.8741044811893062
NASA+MIT_eval,b1c4,805,0.8741044811893062
NASA+MIT_eval,b1c4,806,0.8741044811893062
NASA+MIT_eval,b1c4,807,0.8766056043067891
NASA+MIT_eval,b1c4,808,0.8741044811893062
NASA+MIT_eval,b1c4,809,0.8741044811893062
NASA+MIT_eval,b1c4,810,0.8741044811893062
NASA+MIT_eval,b1c4,811,0.9186660789557379
NASA+MIT_eval,b1c4,812,0.9186660789557379
NASA+MIT_eval,b1c4,813,0.8741044811893062
NASA+MIT_eval,b1c4,814,0.9186660789557379
NASA+MIT_eval,b1c4,815,0.8741044811893062
NASA+MIT_eval,b1c4,816,0.8741044811893062
NASA+MIT_eval,b1c4,817,0.9140684267233041
NASA+MIT_eval,b1c4,818,0.9050068187218443
NASA+MIT_eval,b1c4,819,0.8741044811893062
NASA+MIT_eval,b1c4,820,0.8741044811893062
NASA+MIT_eval,b1c4,821,0.8741044811893062
NASA+MIT_eval,b1c4,822,0.8741044811893062
NASA+MIT_eval,b1c4,823,0.8741044811893062
NASA+MIT_eval,b1c4,824,0.8741044811893062
NASA+MIT_eval,b1c4,825,0.8741044811893062
NASA+MIT_eval,b1c4,826,0.8741044811893062
NASA+MIT_eval,b1c4,827,0.9063355124409611
NASA+MIT_eval,b1c4,828,0.8741044811893062
NASA+MIT_eval,b1c4,829,0.9186660789557379
NASA+MIT_eval,b1c4,830,0.9186660789557379
NASA+MIT_eval,b1c4,831,0.9186660789557379
NASA+MIT_eval,b1c4,832,0.8741044811893062
NASA+MIT_eval,b1c4,833,0.897533476707082
NASA+MIT_eval,b1c4,834,0.9186660789557379
NASA+MIT_eval,b1c4,835,0.9186660789557379
NASA+MIT_eval,b1c4,836,0.9186660789557379
NASA+MIT_eval,b1c4,837,0.8741044811893062
NASA+MIT_eval,b1c4,838,0.9186660789557379
NASA+MIT_eval,b1c4,839,0.8741044811893062
NASA+MIT_eval,b1c4,840,0.8741044811893062
NASA+MIT_eval,b1c4,841,0.8741044811893062
NASA+MIT_eval,b1c4,842,0.8741044811893062
NASA+MIT_eval,b1c4,843,0.9186660789557379
NASA+MIT_eval,b1c4,844,0.8741044811893062
NASA+MIT_eval,b1c4,845,0.877629684816867
NASA+MIT_eval,b1c4,846,0.9050068187218443
NASA+MIT_eval,b1c4,847,0.9186660789557379
NASA+MIT_eval,b1c4,848,0.8741044811893062
NASA+MIT_eval,b1c4,849,0.8741044811893062
NASA+MIT_eval,b1c4,850,0.9084285677770652
NASA+MIT_eval,b1c4,851,0.8741044811893062
NASA+MIT_eval,b1c4,852,0.9186660789557379
NASA+MIT_eval,b1c4,853,0.8741044811893062
NASA+MIT_eval,b1c4,854,0.8741044811893062
NASA+MIT_eval,b1c4,855,0.8741044811893062
NASA+MIT_eval,b1c4,856,0.8741044811893062
NASA+MIT_eval,b1c4,857,0.9186660789557379
NASA+MIT_eval,b1c4,858,0.9186660789557379
NASA+MIT_eval,b1c4,859,0.8741044811893062
NASA+MIT_eval,b1c4,860,0.8741044811893062
NASA+MIT_eval,b1c4,861,0.9186660789557379
NASA+MIT_eval,b1c4,862,0.9186660789557379
NASA+MIT_eval,b1c4,863,0.877629684816867
NASA+MIT_eval,b1c4,864,0.8741044811893062
NASA+MIT_eval,b1c4,865,0.9050068187218443
NASA+MIT_eval,b1c4,866,0.9186660789557379
NASA+MIT_eval,b1c4,867,0.9186660789557379
NASA+MIT_eval,b1c4,868,0.9186660789557379
NASA+MIT_eval,b1c4,869,0.9186660789557379
NASA+MIT_eval,b1c4,870,0.9186660789557379
NASA+MIT_eval,b1c4,871,0.9186660789557379
NASA+MIT_eval,b1c4,872,0.9186660789557379
NASA+MIT_eval,b1c4,873,0.9186660789557379
NASA+MIT_eval,b1c4,874,0.8741044811893062
NASA+MIT_eval,b1c4,875,0.9186660789557379
NASA+MIT_eval,b1c4,876,0.8741044811893062
NASA+MIT_eval,b1c4,877,0.8741044811893062
NASA+MIT_eval,b1c4,878,0.9186660789557379
NASA+MIT_eval,b1c4,879,0.8741044811893062
NASA+MIT_eval,b1c4,880,0.9186660789557379
NASA+MIT_eval,b1c4,881,0.9186660789557379
NASA+MIT_eval,b1c4,882,0.9186660789557379
NASA+MIT_eval,b1c4,883,0.8741044811893062
NASA+MIT_eval,b1c4,884,0.9050068187218443
NASA+MIT_eval,b1c4,885,0.9186660789557379
NASA+MIT_eval,b1c4,886,0.9186660789557379
NASA+MIT_eval,b1c4,887,0.9186660789557379
NASA+MIT_eval,b1c4,888,0.9186660789557379
NASA+MIT_eval,b1c4,889,0.8741044811893062
NASA+MIT_eval,b1c4,890,0.9186660789557379
NASA+MIT_eval,b1c4,891,0.8741044811893062
NASA+MIT_eval,b1c4,892,0.9186660789557379
NASA+MIT_eval,b1c4,893,0.8741044811893062
NASA+MIT_eval,b1c4,894,0.9186660789557379
NASA+MIT_eval,b1c4,895,0.9186660789557379
NASA+MIT_eval,b1c4,896,0.9186660789557379
NASA+MIT_eval,b1c4,897,0.9186660789557379
NASA+MIT_eval,b1c4,898,0.8741044811893062
NASA+MIT_eval,b1c4,899,0.8741044811893062
NASA+MIT_eval,b1c4,900,0.8741044811893062
NASA+MIT_eval,b1c4,901,0.8879898578694707
NASA+MIT_eval,b1c4,902,0.9186660789557379
NASA+MIT_eval,b1c4,903,0.9186660789557379
NASA+MIT_eval,b1c4,904,0.9186660789557379
NASA+MIT_eval,b1c4,905,0.9186660789557379
NASA+MIT_eval,b1c4,906,0.8741044811893062
NASA+MIT_eval,b1c4,907,0.9186660789557379
NASA+MIT_eval,b1c4,908,0.8741044811893062
NASA+MIT_eval,b1c4,909,0.9186660789557379
NASA+MIT_eval,b1c4,910,0.8741044811893062
NASA+MIT_eval,b1c4,911,0.9186660789557379
NASA+MIT_eval,b1c4,912,0.9186660789557379
NASA+MIT_eval,b1c4,913,0.9186660789557379
NASA+MIT_eval,b1c4,914,0.9186660789557379
NASA+MIT_eval,b1c4,915,0.9186660789557379
NASA+MIT_eval,b1c4,916,0.9186660789557379
NASA+MIT_eval,b1c4,917,0.9186660789557379
NASA+MIT_eval,b1c4,918,0.9186660789557379
NASA+MIT_eval,b1c4,919,0.8780004578178762
NASA+MIT_eval,b1c4,920,0.9186660789557379
NASA+MIT_eval,b1c4,921,0.8741044811893062
NASA+MIT_eval,b1c4,922,0.9050068187218443
NASA+MIT_eval,b1c4,923,0.8930881958933412
NASA+MIT_eval,b1c4,924,0.9186660789557379
NASA+MIT_eval,b1c4,925,0.8741044811893062
NASA+MIT_eval,b1c4,926,0.8741044811893062
NASA+MIT_eval,b1c4,927,0.8741044811893062
NASA+MIT_eval,b1c4,928,0.8741044811893062
NASA+MIT_eval,b1c4,929,0.8741044811893062
NASA+MIT_eval,b1c4,930,0.8741044811893062
NASA+MIT_eval,b1c4,931,0.8741044811893062
NASA+MIT_eval,b1c4,932,0.8741044811893062
NASA+MIT_eval,b1c4,933,0.8741044811893062
NASA+MIT_eval,b1c4,934,0.9186660789557379
NASA+MIT_eval,b1c4,935,0.8741044811893062
NASA+MIT_eval,b1c4,936,0.9186660789557379
NASA+MIT_eval,b1c4,937,0.8741044811893062
NASA+MIT_eval,b1c4,938,0.8741044811893062
NASA+MIT_eval,b1c4,939,0.9186660789557379
NASA+MIT_eval,b1c4,940,0.8741044811893062
NASA+MIT_eval,b1c4,941,0.886039555358451
NASA+MIT_eval,b1c4,942,0.9186660789557379
NASA+MIT_eval,b1c4,943,0.9186660789557379
NASA+MIT_eval,b1c4,944,0.8741044811893062
NASA+MIT_eval,b1c4,945,0.8741044811893062
NASA+MIT_eval,b1c4,946,0.9186660789557379
NASA+MIT_eval,b1c4,947,0.8741044811893062
NASA+MIT_eval,b1c4,948,0.8741044811893062
NASA+MIT_eval,b1c4,949,0.9186660789557379
NASA+MIT_eval,b1c4,950,0.9186660789557379
NASA+MIT_eval,b1c4,951,0.8741044811893062
NASA+MIT_eval,b1c4,952,0.9186660789557379
NASA+MIT_eval,b1c4,953,0.9186660789557379
NASA+MIT_eval,b1c4,954,0.8741044811893062
NASA+MIT_eval,b1c4,955,0.8741044811893062
NASA+MIT_eval,b1c4,956,0.9186660789557379
NASA+MIT_eval,b1c4,957,0.8741044811893062
NASA+MIT_eval,b1c4,958,0.9050068187218443
NASA+MIT_eval,b1c4,959,0.9186660789557379
NASA+MIT_eval,b1c4,960,0.9186660789557379
NASA+MIT_eval,b1c4,961,0.8741044811893062
NASA+MIT_eval,b1c4,962,0.9186660789557379
NASA+MIT_eval,b1c4,963,0.9186660789557379
NASA+MIT_eval,b1c4,964,0.8741044811893062
NASA+MIT_eval,b1c4,965,0.8741044811893062
NASA+MIT_eval,b1c4,966,0.8741044811893062
NASA+MIT_eval,b1c4,967,0.8741044811893062
NASA+MIT_eval,b1c4,968,0.8972945353388297
NASA+MIT_eval,b1c4,969,0.8741044811893062
NASA+MIT_eval,b1c4,970,0.9186660789557379
NASA+MIT_eval,b1c4,971,0.8741044811893062
NASA+MIT_eval,b1c4,972,0.8741044811893062
NASA+MIT_eval,b1c4,973,0.8741044811893062
NASA+MIT_eval,b1c4,974,0.8741044811893062
NASA+MIT_eval,b1c4,975,0.9186660789557379
NASA+MIT_eval,b1c4,976,0.9186660789557379
NASA+MIT_eval,b1c4,977,0.9186660789557379
NASA+MIT_eval,b1c4,978,0.9186660789557379
NASA+MIT_eval,b1c4,979,0.9186660789557379
NASA+MIT_eval,b1c4,980,0.8741044811893062
NASA+MIT_eval,b1c4,981,0.8741044811893062
NASA+MIT_eval,b1c4,982,0.8741044811893062
NASA+MIT_eval,b1c4,983,0.9186660789557379
NASA+MIT_eval,b1c4,984,0.9186660789557379
NASA+MIT_eval,b1c4,985,0.8741044811893062
NASA+MIT_eval,b1c4,986,0.9186660789557379
NASA+MIT_eval,b1c4,987,0.9036813583888659
NASA+MIT_eval,b1c4,988,0.8741044811893062
NASA+MIT_eval,b1c4,989,0.8741044811893062
NASA+MIT_eval,b1c4,990,0.9186660789557379
NASA+MIT_eval,b1c4,991,0.8741044811893062
NASA+MIT_eval,b1c4,992,0.8741044811893062
NASA+MIT_eval,b1c4,993,0.9186660789557379
NASA+MIT_eval,b1c4,994,0.8741044811893062
NASA+MIT_eval,b1c4,995,0.8741044811893062
NASA+MIT_eval,b1c4,996,0.9186660789557379
NASA+MIT_eval,b1c4,997,0.9186660789557379
NASA+MIT_eval,b1c4,998,0.8741044811893062
NASA+MIT_eval,b1c4,999,0.9186660789557379
NASA+MIT_eval,b1c4,1000,0.9186660789557379
NASA+MIT_eval,b1c4,1001,0.8741044811893062
NASA+MIT_eval,b1c4,1002,0.9186660789557379
NASA+MIT_eval,b1c4,1003,0.9186660789557379
NASA+MIT_eval,b1c4,1004,0.8741044811893062
NASA+MIT_eval,b1c4,1005,0.8741044811893062
NASA+MIT_eval,b1c4,1006,0.9123142087710221
NASA+MIT_eval,b1c4,1007,0.9186660789557379
NASA+MIT_eval,b1c4,1008,0.8741044811893062
NASA+MIT_eval,b1c4,1009,0.9186660789557379
NASA+MIT_eval,b1c4,1010,0.9186660789557379
NASA+MIT_eval,b1c4,1011,0.8741044811893062
NASA+MIT_eval,b1c4,1012,0.9186660789557379
NASA+MIT_eval,b1c4,1013,0.9186660789557379
NASA+MIT_eval,b1c4,1014,0.8741044811893062
NASA+MIT_eval,b1c4,1015,0.8741044811893062
NASA+MIT_eval,b1c4,1016,0.8741044811893062
NASA+MIT_eval,b1c4,1017,0.9186660789557379
NASA+MIT_eval,b1c4,1018,0.8741044811893062
NASA+MIT_eval,b1c4,1019,0.9186660789557379
NASA+MIT_eval,b1c4,1020,0.9186660789557379
NASA+MIT_eval,b1c4,1021,0.8741044811893062
NASA+MIT_eval,b1c4,1022,0.9186660789557379
NASA+MIT_eval,b1c4,1023,0.9186660789557379
NASA+MIT_eval,b1c4,1024,0.9186660789557379
NASA+MIT_eval,b1c4,1025,0.9186660789557379
NASA+MIT_eval,b1c4,1026,0.9186660789557379
NASA+MIT_eval,b1c4,1027,0.9186660789557379
NASA+MIT_eval,b1c4,1028,0.9186660789557379
NASA+MIT_eval,b1c4,1029,0.8741044811893062
NASA+MIT_eval,b1c4,1030,0.9186660789557379
NASA+MIT_eval,b1c4,1031,0.9186660789557379
NASA+MIT_eval,b1c4,1032,0.8741044811893062
NASA+MIT_eval,b1c4,1033,0.9186660789557379
