dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c22,223,99.74634,97.64447,97.60476,100.23578,99.73697
MIT,b1c22,224,99.75624,100.94074,99.583534,99.691536,99.7871
MIT,b1c22,225,99.7679,99.28524,99.63516,100.03374,99.755295
MIT,b1c22,226,99.77571,101.01919,99.57299,99.84392,99.76547
MIT,b1c22,227,99.78129,98.10805,97.79515,99.788315,99.65052
MIT,b1c22,228,99.77729,96.78113,99.35559,99.98819,99.66591
MIT,b1c22,229,99.77014,100.977425,99.57918,99.65416,99.65532
MIT,b1c22,230,99.76102,98.002625,97.78998,99.89695,99.638145
MIT,b1c22,231,99.75248,97.818565,97.676796,100.03021,99.773476
MIT,b1c22,232,99.72138,97.516754,97.61646,100.50017,99.814384
MIT,b1c22,233,99.7106,97.50112,97.38896,100.569954,99.83479
MIT,b1c22,234,99.704605,99.09208,99.67474,99.99452,99.76672
MIT,b1c22,235,99.69646,96.49122,99.31875,99.77666,99.83471
MIT,b1c22,236,99.69651,97.47277,97.52446,100.45798,99.78395
MIT,b1c22,237,99.69158,99.08056,99.67714,99.980446,99.777374
MIT,b1c22,238,99.68441,99.082085,99.67714,99.9844,99.79106
MIT,b1c22,239,99.68372,96.4533,99.28058,99.7334,99.76117
MIT,b1c22,240,99.678986,96.47996,99.30957,100.03012,99.78275
MIT,b1c22,241,99.67702,100.89006,99.608345,99.5557,99.73608
MIT,b1c22,242,99.6776,97.563774,97.68809,100.092834,99.59511
MIT,b1c22,243,99.675476,100.93506,99.58305,99.54961,99.69389
MIT,b1c22,244,99.68234,100.95276,99.55474,99.74304,99.63721
MIT,b1c22,245,99.69483,100.976814,99.50545,99.62208,99.673836
MIT,b1c22,246,99.69813,100.97057,99.538246,99.68588,99.54223
MIT,b1c22,247,99.680984,97.73004,97.82726,99.58649,99.6519
MIT,b1c22,248,99.6622,96.505226,99.45428,99.75592,99.65382
MIT,b1c22,249,99.64161,100.88908,99.60306,99.5689,99.72469
MIT,b1c22,250,99.6369,97.412445,97.62231,100.13319,99.702835
MIT,b1c22,251,99.63436,96.507805,98.96198,99.842384,99.69378
MIT,b1c22,252,99.64759,96.619736,99.30837,99.7637,99.63896
MIT,b1c22,253,99.6628,96.67209,99.378204,99.90885,99.66402
MIT,b1c22,254,99.6666,100.959625,99.47731,99.845924,99.58111
MIT,b1c22,255,99.66591,99.26409,99.56041,99.938385,99.56784
MIT,b1c22,256,99.666534,96.73324,99.29075,100.010574,99.520584
MIT,b1c22,257,99.65717,99.245544,99.58277,99.90927,99.52575
MIT,b1c22,258,99.65478,96.70595,99.39274,99.74454,99.52346
MIT,b1c22,259,99.63306,96.55992,99.43851,99.79005,99.63572
MIT,b1c22,260,99.60453,97.36166,97.76935,100.60679,99.71592
MIT,b1c22,261,99.59851,96.43099,99.48243,99.64306,99.70823
MIT,b1c22,262,99.591484,96.44354,99.3175,99.733635,99.710915
MIT,b1c22,263,99.5886,97.334305,97.46771,100.65815,99.755684
MIT,b1c22,264,99.58841,97.332756,97.6669,100.532295,99.73144
MIT,b1c22,265,99.578545,97.31802,97.67244,100.597595,99.73186
MIT,b1c22,266,99.57319,99.05991,99.65506,99.98668,99.62887
MIT,b1c22,267,99.56798,100.86158,99.615906,99.589,99.63772
MIT,b1c22,268,99.5639,99.025375,99.62935,99.80925,99.67362
MIT,b1c22,269,99.56118,99.00687,99.62981,99.58413,99.68258
MIT,b1c22,270,99.55495,100.86214,99.6502,99.30422,99.57974
MIT,b1c22,271,99.55113,100.843285,99.60607,99.5217,99.59792
MIT,b1c22,272,99.561485,100.88868,99.55677,99.64884,99.53791
MIT,b1c22,273,99.56851,100.90845,99.585754,99.38341,99.578384
MIT,b1c22,274,99.55931,97.48876,97.82403,100.18301,99.59469
MIT,b1c22,275,99.5411,96.43033,99.486046,99.63741,99.608696
MIT,b1c22,276,99.530785,99.05836,99.660126,99.807556,99.65983
MIT,b1c22,277,99.524666,100.8645,99.60105,99.53427,99.68234
MIT,b1c22,278,99.51606,100.87324,99.56728,99.52281,99.62742
MIT,b1c22,279,99.52265,100.87783,99.53284,99.57878,99.556694
MIT,b1c22,280,99.52966,96.57321,99.189415,99.64776,99.585
MIT,b1c22,281,99.543106,100.905136,99.40379,99.47929,99.47946
MIT,b1c22,282,99.54586,100.94547,99.40446,99.78792,99.45291
MIT,b1c22,283,99.553925,100.94135,99.3868,99.55101,99.46855
MIT,b1c22,284,99.55904,96.739075,99.08498,99.76436,99.478836
MIT,b1c22,285,99.5564,99.24986,99.4721,99.75574,99.457375
MIT,b1c22,286,99.55666,99.247475,99.5807,99.61841,99.46048
MIT,b1c22,287,99.52527,96.54092,99.3866,99.733086,99.55253
MIT,b1c22,288,99.49275,99.004585,99.64305,99.82457,99.57225
MIT,b1c22,289,99.47972,96.39536,99.41394,99.631805,99.669464
MIT,b1c22,290,99.473206,97.25885,97.783714,100.47648,99.679886
MIT,b1c22,291,99.4676,97.24999,97.723785,100.474434,99.65699
MIT,b1c22,292,99.465996,97.26104,97.71513,100.15152,99.63956
MIT,b1c22,293,99.45873,96.39618,99.30728,99.61312,99.670456
MIT,b1c22,294,99.4503,96.421326,99.3602,99.49251,99.65837
MIT,b1c22,295,99.44847,99.01953,99.64061,99.85997,99.663475
MIT,b1c22,296,99.44064,100.82896,99.51752,99.450714,99.66278
MIT,b1c22,297,99.441605,97.21496,97.78391,99.91371,99.61275
MIT,b1c22,298,99.43465,100.86189,99.55272,99.45415,99.62556
MIT,b1c22,299,99.434456,100.8445,99.5649,99.61338,99.589
MIT,b1c22,300,99.43204,97.28881,97.72083,100.372246,99.56179
MIT,b1c22,301,99.430244,98.98042,99.62479,99.7399,99.65905
MIT,b1c22,302,99.42461,97.24205,97.78282,100.29279,99.60441
MIT,b1c22,303,99.421265,100.802734,99.58371,99.5648,99.592354
MIT,b1c22,304,99.4124,96.398796,98.23829,99.5659,99.6217
MIT,b1c22,305,99.40937,99.00382,99.620155,99.91996,99.5952
MIT,b1c22,306,99.40246,98.97312,99.626175,99.79124,99.563324
MIT,b1c22,307,99.40436,96.41219,99.230736,99.56815,99.61002
MIT,b1c22,308,99.40794,99.03902,99.61096,99.77143,99.56306
MIT,b1c22,309,99.41125,99.06187,99.55281,99.9185,99.54334
MIT,b1c22,310,99.412254,99.13318,99.556526,99.86285,99.52651
MIT,b1c22,311,99.409,96.54405,99.28169,99.58473,99.44555
MIT,b1c22,312,99.4086,97.49559,97.87757,100.12503,99.48367
MIT,b1c22,313,99.40626,96.57073,99.2695,99.77497,99.46844
MIT,b1c22,314,99.396515,100.8352,99.59502,99.45018,99.54289
MIT,b1c22,315,99.37016,98.92844,99.61266,99.82783,99.51931
MIT,b1c22,316,99.361435,97.07031,97.71536,100.4847,99.59003
MIT,b1c22,317,99.35741,96.309845,98.92493,99.365555,99.56179
MIT,b1c22,318,99.35322,98.913795,99.645424,99.39097,99.591675
MIT,b1c22,319,99.34675,100.80047,99.50948,99.40592,99.585625
MIT,b1c22,320,99.33985,100.80826,99.56625,99.38056,99.5494
MIT,b1c22,321,99.33658,98.91021,99.64061,99.396255,99.54448
MIT,b1c22,322,99.33267,96.2819,98.91377,99.4906,99.54793
MIT,b1c22,323,99.325165,98.89059,99.60867,99.74821,99.4831
MIT,b1c22,324,99.32184,98.86818,99.5833,99.5551,99.52832
MIT,b1c22,325,99.316444,96.26757,99.4438,99.32182,99.50349
MIT,b1c22,326,99.31968,99.03899,99.39778,99.847664,99.45473
MIT,b1c22,327,99.38433,99.300224,99.05892,99.84553,99.40554
MIT,b1c22,328,99.40591,98.444626,98.433205,98.92889,99.12392
MIT,b1c22,329,99.43552,98.471466,98.43363,98.632904,99.041084
MIT,b1c22,330,99.42609,99.445404,98.89398,99.81898,99.08685
MIT,b1c22,331,99.40931,97.001526,98.25594,99.76323,99.12714
MIT,b1c22,332,99.41181,96.98192,98.468925,99.89005,99.07671
MIT,b1c22,333,99.40873,99.36997,99.05969,99.52096,99.074425
MIT,b1c22,334,99.425,99.502594,98.75212,99.68228,99.0819
MIT,b1c22,335,99.447174,99.58275,98.723206,99.410965,99.073044
MIT,b1c22,336,99.411194,99.71821,98.1924,99.325554,99.230995
MIT,b1c22,337,99.47368,99.70765,98.057655,99.40474,99.1374
MIT,b1c22,338,99.489555,101.16254,96.81572,98.371376,99.17891
MIT,b1c22,339,99.46638,101.20482,96.62281,98.66744,99.236534
MIT,b1c22,340,99.40954,99.80657,97.87876,98.87266,99.42545
MIT,b1c22,341,99.47698,99.80214,98.09854,99.436264,99.173004
MIT,b1c22,342,99.46292,101.12789,97.67796,99.037575,99.09195
MIT,b1c22,343,99.4281,98.779434,97.448784,98.138,99.04965
MIT,b1c22,344,99.40046,97.103676,97.451004,99.085724,99.04528
MIT,b1c22,345,99.37805,101.00526,98.75284,99.28639,99.08912
MIT,b1c22,346,99.34233,99.41978,98.866234,99.74132,99.11091
MIT,b1c22,347,99.34744,99.38205,98.82807,99.71777,99.06421
MIT,b1c22,348,99.343864,100.95915,98.46989,99.09511,99.07148
MIT,b1c22,349,99.335785,96.930016,98.32554,99.59901,99.043594
MIT,b1c22,350,99.33337,99.34605,98.88334,99.76331,99.00468
MIT,b1c22,351,99.33024,99.32473,98.83942,99.708305,99.067955
MIT,b1c22,352,99.32697,99.367615,98.76557,99.7141,99.08857
MIT,b1c22,353,99.31784,98.20771,98.43073,98.83801,99.01537
MIT,b1c22,354,99.203384,98.2154,98.34403,98.8868,99.06716
MIT,b1c22,355,99.3159,100.99335,98.702545,99.518074,99.05493
MIT,b1c22,356,99.294174,99.40827,98.574234,99.70465,99.0313
MIT,b1c22,357,99.31008,96.969826,97.9203,99.618614,99.0823
MIT,b1c22,358,99.29435,99.3652,98.80216,99.67408,99.068344
MIT,b1c22,359,99.28601,98.15539,98.309,99.27545,99.049194
MIT,b1c22,360,99.256874,98.13023,98.40189,99.223434,99.04549
MIT,b1c22,361,99.2368,98.21605,98.38649,98.89569,98.94402
MIT,b1c22,362,99.2821,97.02339,97.146706,99.58173,99.07495
MIT,b1c22,363,99.2986,99.50525,98.22238,99.54207,99.030014
MIT,b1c22,364,99.28792,98.740326,98.13876,98.06952,99.03746
MIT,b1c22,365,99.30338,98.83346,97.87356,97.97248,99.06253
MIT,b1c22,366,99.318535,98.87353,97.60323,97.85701,98.982
MIT,b1c22,367,99.31715,98.93262,97.03281,97.806015,99.02964
MIT,b1c22,368,99.32185,101.1,96.63725,98.73209,99.03499
MIT,b1c22,369,99.322075,101.10141,97.04579,98.906746,99.009
MIT,b1c22,370,99.25771,99.54847,98.17045,99.59475,99.02091
MIT,b1c22,371,99.25015,99.45914,98.57185,99.63278,99.035934
MIT,b1c22,372,99.241486,97.00083,97.64568,99.58423,99.1002
MIT,b1c22,373,99.223404,99.41502,98.68211,99.80313,99.05001
MIT,b1c22,374,99.211784,98.19827,98.414665,98.95562,99.04154
MIT,b1c22,375,99.20355,99.26508,98.81702,99.755066,99.01573
MIT,b1c22,376,99.18188,99.33915,98.73238,99.74634,99.07725
MIT,b1c22,377,99.187,96.9117,97.777695,99.47837,99.08815
MIT,b1c22,378,99.18601,100.95355,98.85431,99.59062,99.08034
MIT,b1c22,379,99.18057,96.93167,97.536064,99.593414,99.09006
MIT,b1c22,380,99.18143,96.9405,97.7135,99.54209,99.065186
MIT,b1c22,381,99.15961,101.04598,98.693726,99.44876,99.05092
MIT,b1c22,382,99.16645,96.99427,97.42082,99.51379,99.13726
MIT,b1c22,383,99.18122,99.42548,98.35552,99.498146,99.11489
MIT,b1c22,384,99.06622,101.05164,98.618,99.46775,99.020874
MIT,b1c22,385,99.159706,101.02483,98.73508,99.567085,99.04793
MIT,b1c22,386,99.124306,98.283554,98.46487,98.55554,99.03832
MIT,b1c22,387,99.1395,96.90651,97.93167,99.61396,99.079285
MIT,b1c22,388,99.1311,100.914246,98.89263,99.51341,99.08859
MIT,b1c22,389,99.1309,98.201454,98.48575,98.449905,99.16094
MIT,b1c22,390,99.125725,97.054985,96.9213,99.43601,99.09815
MIT,b1c22,391,99.14757,101.05414,97.66571,99.06588,99.049934
MIT,b1c22,392,99.123634,97.23773,96.39316,99.24084,98.91014
MIT,b1c22,393,99.17419,99.61796,98.13341,99.24054,99.01865
MIT,b1c22,394,99.12008,99.62777,97.923515,99.47497,99.01283
MIT,b1c22,395,99.1735,98.89739,96.46855,97.53472,99.02649
MIT,b1c22,396,99.16317,97.31159,95.844284,98.37242,99.06516
MIT,b1c22,397,99.144554,98.8033,97.87483,97.898705,98.99805
MIT,b1c22,398,99.07549,101.11233,97.943665,99.10356,98.96288
MIT,b1c22,399,99.102516,99.43523,98.60681,99.37567,98.951164
MIT,b1c22,400,99.0897,99.29507,98.51832,99.623604,99.059746
MIT,b1c22,401,99.06805,96.90568,97.58761,99.560974,99.08988
MIT,b1c22,402,99.048996,100.99999,98.68531,99.502815,99.041756
MIT,b1c22,403,99.05225,98.0648,98.41022,98.933754,99.00524
MIT,b1c22,404,99.03671,100.98784,98.78466,99.49416,99.06776
MIT,b1c22,405,98.999016,99.26403,98.65886,99.57806,98.90577
MIT,b1c22,406,99.024475,99.27922,98.68367,99.64216,99.03941
MIT,b1c22,407,98.99641,96.91296,97.428345,99.51202,98.981445
MIT,b1c22,408,98.99463,96.92397,97.093636,99.39766,98.94556
MIT,b1c22,409,99.028206,99.34628,98.439354,99.66224,99.06811
MIT,b1c22,410,99.01362,96.99593,96.868004,99.41797,98.944466
MIT,b1c22,411,99.042625,99.39233,98.31781,99.42936,99.091995
MIT,b1c22,412,99.043594,99.41213,98.25178,99.45177,98.97115
MIT,b1c22,413,99.02967,99.34095,98.23016,99.51384,98.97039
MIT,b1c22,414,98.989456,99.26725,98.4679,99.37348,98.86902
MIT,b1c22,415,98.95899,99.267136,98.68115,99.62213,98.90286
MIT,b1c22,416,98.94839,99.234566,98.68546,99.53058,98.78082
MIT,b1c22,417,98.972115,99.28464,98.458725,99.53839,99.01637
MIT,b1c22,418,98.97197,98.34516,98.29727,98.064384,98.81398
MIT,b1c22,419,98.962944,98.5455,97.83857,97.85052,98.87973
MIT,b1c22,420,98.98401,101.07549,98.01546,99.25606,98.895966
MIT,b1c22,421,99.015434,98.67609,96.635025,97.68549,98.94059
MIT,b1c22,422,98.99209,99.537735,98.02046,99.19727,98.92947
MIT,b1c22,423,99.01069,97.22515,95.30489,98.842705,98.98447
MIT,b1c22,424,99.00226,99.50435,98.28413,99.27749,98.923805
MIT,b1c22,425,98.964424,99.44122,98.28744,99.37598,98.85034
MIT,b1c22,426,98.93042,99.354355,98.40483,99.548454,98.823235
MIT,b1c22,427,98.90365,101.032646,98.70045,99.26256,98.84589
MIT,b1c22,428,98.88901,98.00384,98.35584,98.809845,98.8188
MIT,b1c22,429,98.879074,97.92021,98.3855,98.934654,98.944405
MIT,b1c22,430,98.88732,99.19921,98.73665,99.59947,99.08393
MIT,b1c22,431,98.88409,97.8825,98.45697,98.945404,98.9207
MIT,b1c22,432,98.85522,100.94398,98.731384,99.3188,98.8248
MIT,b1c22,433,98.81429,97.92169,98.38789,98.86467,98.99779
MIT,b1c22,434,98.84468,97.898926,98.44954,98.763725,98.92638
MIT,b1c22,435,98.83928,99.22255,98.85681,99.44947,98.85447
MIT,b1c22,436,98.82392,96.81832,97.12349,99.31288,98.85153
MIT,b1c22,437,98.82169,101.00323,98.73717,99.13566,98.84625
MIT,b1c22,438,98.85891,99.30125,98.52456,99.51232,98.96754
MIT,b1c22,439,98.859375,96.95854,96.8405,99.49099,98.9191
MIT,b1c22,440,98.848434,99.27163,98.35648,99.373955,98.79681
MIT,b1c22,441,98.806625,98.00815,98.30546,98.52419,98.844246
MIT,b1c22,442,98.787415,96.81615,97.587746,99.242516,98.85272
MIT,b1c22,443,98.81504,100.89381,98.74907,99.33692,98.921265
MIT,b1c22,444,98.800545,97.835846,98.45119,98.70027,98.911606
MIT,b1c22,445,98.66855,99.20133,98.391304,99.387314,98.77663
MIT,b1c22,446,98.81961,100.95988,98.4274,99.24743,99.0198
MIT,b1c22,447,98.811264,100.99281,98.20579,99.219666,98.89761
MIT,b1c22,448,98.82843,98.30307,97.97066,98.05766,99.01469
MIT,b1c22,449,98.81832,99.40274,98.306496,99.29446,98.882744
MIT,b1c22,450,98.778336,101.0618,97.08744,98.92263,98.79281
MIT,b1c22,451,98.79115,97.059044,95.38583,98.688095,98.72429
MIT,b1c22,452,98.80783,99.40559,98.17932,99.42239,98.85966
MIT,b1c22,453,98.782974,101.020035,97.38736,98.78438,98.79645
MIT,b1c22,454,98.75932,99.29442,98.75493,99.519264,98.82837
MIT,b1c22,455,98.7387,100.98247,98.5067,99.24197,98.96376
MIT,b1c22,456,98.713905,97.87787,98.442406,98.85327,98.857605
MIT,b1c22,457,98.7147,99.1581,98.67859,99.479515,98.81
MIT,b1c22,458,98.71666,99.152214,98.64889,99.57176,98.83288
MIT,b1c22,459,98.68919,100.96,98.7317,99.220345,98.80807
MIT,b1c22,460,98.68942,96.72634,97.39327,99.279076,98.829056
MIT,b1c22,461,98.68329,96.73846,97.38765,99.236565,98.81428
MIT,b1c22,462,98.65387,96.71285,97.361626,99.25613,98.66327
MIT,b1c22,463,98.629265,100.97324,98.65373,99.184235,98.67541
MIT,b1c22,464,98.61629,100.94754,98.401,99.17524,98.62435
MIT,b1c22,465,98.643265,99.13641,98.690834,99.48343,98.74961
MIT,b1c22,466,98.6195,100.96231,98.64654,99.25239,98.68147
MIT,b1c22,467,98.63903,96.716194,97.470276,99.28634,98.65607
MIT,b1c22,468,98.580696,100.970985,98.67867,99.42935,98.572174
MIT,b1c22,469,98.59691,99.10968,98.6441,99.45964,98.603874
MIT,b1c22,470,98.62156,97.67946,98.41074,99.14572,98.82623
MIT,b1c22,471,98.6227,96.69516,97.551926,99.35891,98.68521
MIT,b1c22,472,98.586945,96.6977,97.07092,98.96975,98.5887
MIT,b1c22,473,98.5952,99.14368,98.014915,99.22777,98.78434
MIT,b1c22,474,98.62479,96.974785,95.41845,99.27867,98.968216
MIT,b1c22,475,98.611465,97.06318,95.01409,98.91988,98.70293
MIT,b1c22,476,98.658585,101.031265,96.48558,98.16264,98.82732
MIT,b1c22,477,98.67335,97.232346,94.275764,98.11642,98.878006
MIT,b1c22,478,98.678085,101.08143,96.5811,98.44899,98.78875
MIT,b1c22,479,98.68937,101.02644,95.59423,97.49685,98.88721
MIT,b1c22,480,98.63419,101.11783,96.50008,97.920204,98.7187
MIT,b1c22,481,98.63616,98.6461,96.34402,97.265976,98.6165
MIT,b1c22,482,98.583435,99.404564,98.2779,99.12287,98.71123
MIT,b1c22,483,98.56085,96.90978,96.81013,99.121925,98.61974
MIT,b1c22,484,98.540794,96.83047,97.14209,99.37316,98.5975
MIT,b1c22,485,98.557,97.8452,98.432045,98.447586,98.642136
MIT,b1c22,486,98.494064,96.75841,97.17533,99.23749,98.55544
MIT,b1c22,487,98.50208,99.133,98.47355,99.40568,98.522064
MIT,b1c22,488,98.44548,98.60058,99.42912,99.03549,98.312195
MIT,b1c22,489,98.35111,96.16162,97.796486,100.341034,98.62252
MIT,b1c22,490,98.31312,97.752815,98.69405,97.2229,98.63381
MIT,b1c22,491,98.137596,93.51679,92.87722,95.58118,98.31976
MIT,b1c22,492,98.28379,96.021515,97.89736,100.37463,98.72855
MIT,b1c22,493,98.24197,100.62982,98.608955,99.49976,98.76925
MIT,b1c22,494,98.33354,96.32914,97.86076,100.30711,98.62549
MIT,b1c22,495,98.31381,95.93758,98.18598,99.1294,98.793724
MIT,b1c22,496,98.32119,98.511215,99.494934,99.19996,98.85021
MIT,b1c22,497,98.3213,98.48685,99.485596,99.11929,98.80507
MIT,b1c22,498,98.27505,98.50285,99.45701,99.01966,98.666435
MIT,b1c22,499,98.28103,100.63893,99.068794,98.32757,98.74074
MIT,b1c22,500,98.22763,95.85594,98.45203,98.50494,98.373985
MIT,b1c22,501,98.2859,100.63167,99.36971,99.23536,98.9593
MIT,b1c22,502,98.301346,98.586075,99.30037,99.304016,98.77561
MIT,b1c22,503,98.30064,96.61966,98.034454,100.092636,98.74186
MIT,b1c22,504,98.29402,96.20387,98.55437,98.99818,98.67508
MIT,b1c22,505,98.31065,96.27938,98.50822,98.841736,98.86557
MIT,b1c22,506,98.28592,96.992004,98.22617,99.84788,98.50068
MIT,b1c22,507,98.26851,96.30323,98.20447,99.064644,98.39787
MIT,b1c22,508,98.26253,98.893295,99.10764,99.11567,98.40621
MIT,b1c22,509,98.27119,100.814285,98.95398,99.06795,98.45019
MIT,b1c22,510,98.25544,98.684685,99.3403,99.37144,98.666985
MIT,b1c22,511,98.22117,95.980125,98.89696,99.04077,98.526825
MIT,b1c22,512,98.18459,100.63545,99.09906,98.84898,98.68506
MIT,b1c22,513,98.20606,98.50361,99.524185,99.19011,98.95437
MIT,b1c22,514,98.18188,100.6207,99.16203,98.711334,98.74479
MIT,b1c22,515,98.19884,95.94932,98.54536,98.49386,98.74783
MIT,b1c22,516,98.17879,98.44339,99.447914,99.1299,98.74203
MIT,b1c22,517,98.16011,95.88291,98.94877,99.24915,98.69949
MIT,b1c22,518,98.167694,95.95891,98.596466,98.65265,98.85887
MIT,b1c22,519,98.13291,96.14442,97.85753,100.39362,98.654655
MIT,b1c22,520,98.1489,96.13896,97.80367,100.06522,98.70943
MIT,b1c22,521,98.15724,100.59045,99.05892,98.89553,98.71829
MIT,b1c22,522,98.142815,96.28642,97.96698,100.3628,98.76185
MIT,b1c22,523,98.13152,98.57307,99.37136,99.241905,98.69107
MIT,b1c22,524,98.10386,96.33966,97.97322,100.30481,98.50649
MIT,b1c22,525,98.068054,98.434616,99.41665,98.81401,98.03276
MIT,b1c22,526,98.10238,100.57817,99.224304,98.67124,98.74511
MIT,b1c22,527,98.05942,95.85531,97.89505,98.54244,98.29668
MIT,b1c22,528,98.06961,95.89784,98.1103,98.51531,98.64038
MIT,b1c22,529,98.09061,95.99495,98.087654,98.5158,98.855095
MIT,b1c22,530,98.10227,98.52934,99.38776,99.28305,98.73017
MIT,b1c22,531,98.06589,96.54553,97.95538,100.01583,98.26693
MIT,b1c22,532,98.03584,98.64854,99.26203,98.913475,97.924904
MIT,b1c22,533,98.07367,96.19802,98.688126,98.90127,98.49315
MIT,b1c22,534,98.07793,100.71673,98.932655,98.77027,98.79183
MIT,b1c22,535,98.043304,96.698265,98.06036,100.05654,98.03075
MIT,b1c22,536,98.036934,98.623764,99.25397,98.99878,98.16409
MIT,b1c22,537,97.87241,96.61957,98.008224,100.061264,97.831856
MIT,b1c22,538,97.99784,98.42949,99.49133,98.97927,98.46146
MIT,b1c22,539,98.013084,95.87369,98.514084,98.592804,98.78971
MIT,b1c22,540,97.97006,100.600784,99.28547,98.630165,98.56743
MIT,b1c22,541,97.98589,95.824974,98.691246,98.30751,98.62886
MIT,b1c22,542,97.969055,95.82239,98.88368,98.58575,98.63675
MIT,b1c22,543,97.914314,98.33866,99.445885,98.65553,98.11857
MIT,b1c22,544,97.960815,100.53877,99.252655,97.781075,98.598404
MIT,b1c22,545,97.90763,95.753006,98.28177,98.10085,98.290215
MIT,b1c22,546,97.91731,100.578476,99.22355,98.65789,98.50066
MIT,b1c22,547,97.90928,98.36562,99.36124,98.815475,98.516754
MIT,b1c22,548,97.92403,95.84326,98.79075,98.60673,98.54574
MIT,b1c22,549,97.89676,98.348724,99.44745,98.87241,98.494644
MIT,b1c22,550,97.89013,95.83113,98.86097,98.83307,98.51908
MIT,b1c22,551,97.86211,98.42425,99.3788,98.6313,98.06738
MIT,b1c22,552,97.8983,100.59798,99.176155,98.79445,98.462585
MIT,b1c22,553,97.8658,98.40343,99.45303,98.60765,98.508804
MIT,b1c22,554,97.8209,100.626045,99.19476,98.27706,98.216896
MIT,b1c22,555,97.795235,100.631584,99.00392,98.23285,98.07906
MIT,b1c22,556,97.82343,98.32256,99.396515,98.73909,98.50485
MIT,b1c22,557,97.788795,100.62551,99.07711,98.33602,98.0795
MIT,b1c22,558,97.81656,100.611946,99.02571,98.57605,98.43646
MIT,b1c22,559,97.85942,98.56313,99.216064,99.22333,98.48395
MIT,b1c22,560,97.83783,98.656334,99.15479,98.88573,98.31656
MIT,b1c22,561,97.80066,100.80589,98.74969,98.63199,97.80692
MIT,b1c22,562,97.86319,98.72754,98.98892,99.03213,98.52181
MIT,b1c22,563,97.85707,96.965126,98.23884,99.28285,98.486824
MIT,b1c22,564,97.85671,96.98658,98.200676,99.22917,98.48394
MIT,b1c22,565,97.8502,96.26803,98.31344,99.24903,98.50875
MIT,b1c22,566,97.788025,98.55067,99.15349,98.65063,97.84245
MIT,b1c22,567,97.75703,100.63982,98.96112,97.81936,98.20741
MIT,b1c22,568,97.607376,100.56902,99.11752,98.17193,98.28322
MIT,b1c22,569,97.72462,98.32887,99.43304,98.69811,98.46978
MIT,b1c22,570,97.717705,95.92853,97.6726,100.06187,98.37826
MIT,b1c22,571,97.71498,95.743645,99.12475,98.28664,98.44724
MIT,b1c22,572,97.659256,95.93853,97.75058,100.02584,98.10273
MIT,b1c22,573,97.61654,98.26838,99.25902,97.904495,97.79933
MIT,b1c22,574,97.63345,98.25328,99.330414,98.19353,98.05369
