dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_ensemble_huber,abs_err
NASA,B0044,23,92.06447712699432,0,87.24201965332031,77.38913,79.13681,85.26992,0.8570154,1.6246125,2.2664902,0.018255513,0.6912374,1.4842975,1.4428184,3.3315458,0.4478627,3.573075,0.8369542,0.059330605,0.48589328,2.6333876,2.6863613,0.76188815,87.73297777957256,4.3314993474217545
NASA,B0044,24,91.42914266975068,0,85.50643157958984,76.85041,77.50941,83.61552,0.8268521,0.9595132,2.5074875,0.013617017,0.68757254,0.8641959,1.0252262,2.7026575,0.42169544,2.7308664,0.28355116,0.060409546,0.43858257,2.2339365,2.2253804,0.7558457,85.88754248523496,5.5416001845157155
NASA,B0044,25,91.04955054447072,0,84.04762268066406,81.22612,80.61693,90.46387,1.1152833,1.7936187,2.928854,0.07676495,0.90651345,1.6302716,1.9307705,3.9262528,0.5910951,4.1497693,1.0815873,0.1310889,0.65446985,3.1251817,2.9912078,0.9953921,85.55232206972812,5.497228474742599
NASA,B0044,26,90.3051147611894,0,86.23580932617188,77.35959,78.75581,82.567696,0.6306664,1.9318329,2.094606,0.010919673,0.5324804,1.7667913,1.7014794,3.399758,0.34473857,3.7864504,1.1643913,0.053752095,0.34836173,2.603728,2.9860861,0.57623935,86.48243640076899,3.8226783604204115
NASA,B0044,27,90.3709492691995,0,83.03953552246094,75.85019,78.30666,86.14168,1.3444704,1.9229016,2.8303864,0.013437974,1.1621306,1.7521684,2.3896804,4.1098595,0.8002106,4.4719453,1.340806,0.0726613,0.7535397,3.2514408,3.4910617,1.2535989,83.65123364271928,6.719715626480223
NASA,B0044,28,90.11314117880887,0,84.76421356201172,77.94605,77.101395,80.51892,0.84252465,1.4475659,2.800342,0.028386045,0.6656359,1.3097954,1.584299,3.3129113,0.4278627,3.468528,0.73015434,0.06708754,0.46230614,2.6555882,2.7025275,0.72692686,84.9223423771961,5.190798801612772
NASA,B0044,29,89.66553501887498,0,87.05948638916016,78.148094,76.89711,83.54354,0.7706836,1.4350079,2.1254873,0.022225726,0.6013996,1.2991998,1.3840779,3.01588,0.38228455,3.2113712,0.6828311,0.063085586,0.43027714,2.3932662,2.6851275,0.66808075,87.11159701525614,2.553938003618839
NASA,B0044,30,89.28916068591369,0,86.40848541259766,78.041595,81.4198,84.6884,0.8229077,1.8712239,2.5421684,0.036281932,0.6509618,1.6954464,2.3419793,3.7907343,0.41814134,4.163796,1.5359715,0.08182615,0.4597599,2.9770029,3.4847922,0.7426956,86.84140426783856,2.44775641807513
NASA,B0044,31,88.57546136929953,0,86.98880004882812,74.099174,71.75425,80.05604,0.83035713,1.3932467,2.3955767,0.004239533,0.6930168,1.2662344,1.2983291,2.9644134,0.44895035,3.1513445,0.57511663,0.056166116,0.44877052,2.3632715,2.581129,0.754409,86.66716956302933,1.9082918062701992
NASA,B0044,32,88.20148226790798,0,88.43424224853516,69.24205,66.49895,75.49277,0.52412736,1.3841792,1.7833997,0.0,0.44133708,1.2624344,0.9032427,2.6308014,0.28124702,2.8382425,0.5169846,0.035094053,0.2825458,2.077785,2.3766634,0.4810224,87.45108588267138,0.7503963852365985
NASA,B0044,33,88.25050049128102,0,81.12237548828125,75.502,76.468544,85.91502,1.1928685,1.8955901,2.903619,0.013010044,0.96807146,1.7238829,2.2773993,4.0205617,0.64128816,4.363746,1.3266416,0.07157175,0.6372269,3.1517951,3.4318779,1.0479282,81.97114868739362,6.279351803887394
NASA,B0044,34,87.78468813597951,0,81.79283142089844,74.15293,71.15699,76.89063,1.1385471,0.9493057,3.1650174,0.013941847,0.93102294,0.8549744,1.366278,3.0937395,0.6346235,3.0903618,0.30531925,0.074505694,0.60589445,2.6336858,2.446299,1.0243872,81.49679158313408,6.2878965528454245
NASA,B0044,35,87.02703032983405,0,85.91679382324219,67.454315,69.934044,76.40828,1.1326478,0.850535,2.6975079,0.0013258053,0.944303,0.7624364,1.2183533,2.8992105,0.68682665,2.8747091,0.24129538,0.112734355,0.6905269,2.4786494,2.3307993,1.0582188,85.04666571202455,1.9803646178094994
NASA,B0044,36,86.56246890565842,0,82.29093170166016,68.754715,64.75435,74.41128,0.71306235,1.1982745,2.383139,0.0,0.5796263,1.0901837,0.985865,2.699769,0.35147867,2.8196113,0.38006374,0.03405821,0.38116714,2.169004,2.2965963,0.63073397,81.68077726916216,4.881691636496257
NASA,B0044,37,86.55779325108489,0,82.97713470458984,71.397385,71.52376,84.60606,0.68891954,1.9693605,2.379893,0.0,0.52782184,1.7979947,1.7903509,3.621213,0.32771084,3.973068,1.2213855,0.039668497,0.3714734,2.7786942,2.9822035,0.603501,83.78651353264242,2.7712797184424716
NASA,B0044,38,86.53557455449803,0,82.93897247314453,74.7859,70.21214,79.39371,0.65223294,1.5676674,2.7401392,0.011753909,0.4998909,1.434997,1.4975772,3.4234107,0.30633736,3.6051342,0.8577711,0.056974195,0.37694472,2.7441955,2.6375246,0.56714225,83.2956807400099,3.239893814488127
NASA,B0044,39,86.09774955823994,0,81.26628112792969,68.591515,71.09106,75.74103,0.83750796,1.858831,2.9557214,0.0,0.67542106,1.702422,1.7463531,3.815702,0.40196773,4.0969434,1.079195,0.03870924,0.47633925,2.9639857,2.941121,0.7502367,81.44356666034956,4.654182897890379
NASA,B0044,40,85.59438895322612,0,82.31214904785156,68.66165,68.89607,75.4086,1.028387,1.0388359,2.8121576,0.0,0.82879126,0.9391022,1.1960161,2.916424,0.54305226,2.9474783,0.33632424,0.03108081,0.573679,2.4116254,2.374999,0.9221717,81.7778045785433,3.8165843746828187
NASA,B0044,41,85.11571731225746,0,78.90863037109375,73.6778,72.07499,92.56546,1.404334,1.9778525,2.8300004,0.00769489,1.17053,1.8032625,2.2860656,4.249477,0.83263475,4.5943904,1.2931981,0.104879335,0.82982945,3.3371606,3.4087756,1.3091365,80.48066800274599,4.635049309511473
NASA,B0044,42,3.44172182080391,0,-0.987967610359192,1.8358765,2.9828262,5.7605286,2.6456404,7.1335325,1.779766,11.891057,3.0452294,7.40293,2.1299217,0.81526566,2.356206,0.74205947,0.08882898,9.569599,0.34580395,0.69220436,2.2486799,2.6159098,0.7221991756728645,2.7195226451310455
NASA,B0044,43,3.4502318545847013,0,4.843986034393311,1.863327,3.419342,5.2966995,2.6718976,7.0887403,1.7417288,11.808376,3.0743082,7.346967,2.1775012,0.80879956,2.3876743,0.72766393,0.110287264,9.52515,0.3780964,0.6826829,2.3157473,2.6570697,5.94484807136037,2.494616216775669
NASA,B0044,44,3.458540528163894,0,5.662667274475098,1.518486,3.6007767,5.101082,2.5824392,6.865017,1.730785,11.478276,2.9538977,7.1054006,2.0467544,0.81684285,2.3036187,0.7347939,0.12099838,9.043845,0.39134964,0.69532126,2.147041,2.5492327,6.520914819358271,3.062374291194377
NASA,B0044,45,3.466601629891501,0,5.657500743865967,2.5799255,3.5349655,5.2446136,2.686884,6.929901,1.7098413,11.560709,3.0491602,7.178517,2.150552,0.8061475,2.397536,0.73301315,0.12936114,9.178745,0.41612935,0.68990874,2.247377,2.6404645,6.3941739324681315,2.9275723025766305
NASA,B0044,46,3.315381524061409,0,8.220747947692871,-1.3143616,3.770111,5.3660355,2.687921,6.730647,1.711999,10.85072,3.0523093,6.986639,2.1106498,0.8225939,2.3887625,0.7376431,0.13898426,8.4592085,0.39108917,0.7026281,2.1480017,2.6254723,8.509224052776501,5.193842528715092
NASA,B0044,47,4.054685596870713,0,4.938391208648682,1.4505768,3.728325,5.1034775,2.4150572,6.4390025,1.8810333,10.680128,2.7633548,6.6646442,1.9785959,0.8626382,2.1157846,0.77221495,0.13721313,8.456376,0.37575868,0.73178273,2.0753226,2.3885412,5.649310453628164,1.5946248567574512
NASA,B0044,48,4.064315922492496,0,5.319527626037598,1.8893433,3.706871,4.7175217,2.4763992,6.503354,1.8697809,10.832911,2.825976,6.729507,2.041005,0.86600995,2.170156,0.7736937,0.158019,8.641182,0.4116695,0.72881246,2.1523979,2.4533017,5.948048503873856,1.8837325813813601
NASA,B0044,49,3.346684346680332,0,5.280511379241943,-2.9770584,3.7291336,5.2844086,2.6863468,6.7625556,1.8198088,10.842258,3.0693784,7.0045223,2.1424732,0.84684294,2.383054,0.76183206,0.15426098,8.518323,0.41451785,0.71863973,2.202245,2.6415577,5.861897632471035,2.5152132857907024
NASA,B0044,50,4.10381638995346,0,5.974643230438232,4.3796234,3.756691,4.351265,2.5493393,6.5295496,1.9270416,10.859728,2.9041064,6.756304,2.1185675,0.88375014,2.2398226,0.7979799,0.16537355,8.759453,0.44005957,0.74619347,2.2570019,2.5371177,6.418112712330288,2.314296322376828
NASA,B0044,51,3.371655944147492,0,10.176532745361328,-1.5837555,3.4653397,5.275589,2.8918014,7.008781,1.8413309,11.266055,3.3048322,7.261047,2.3947318,0.85407275,2.5765798,0.7635736,0.17576903,9.1287,0.4668215,0.71556,2.500159,2.8741753,10.409067104623945,7.037411160476454
NASA,B0044,52,4.131358006599299,0,2.2298483848571777,1.9769592,3.8243713,4.820938,2.3770864,6.266593,1.8441266,10.506659,2.7015533,6.4801598,1.9299605,0.8689051,2.0831046,0.77570456,0.15573305,8.231831,0.4021447,0.7374279,2.0509946,2.3467448,2.9134003568794213,1.217957649719878
NASA,B0044,53,4.135289060984879,0,5.857137203216553,2.2506027,3.7694778,4.5039062,2.536199,6.5188646,1.9367987,10.833451,2.8914237,6.7326007,2.1124208,0.8941902,2.2280462,0.8036417,0.17374372,8.7146635,0.44963798,0.75420487,2.3103352,2.5177963,6.337712019097792,2.202422958112913
NASA,B0044,54,3.399442796190048,0,5.233682155609131,-1.2795868,3.6730194,4.973709,2.7578444,6.820045,1.859732,10.942813,3.1349099,7.061846,2.2161255,0.8536011,2.440327,0.7591795,0.16696101,8.637454,0.45808494,0.72272706,2.2901478,2.7132895,5.721968423114985,2.322525626924937
NASA,B0044,55,3.412596367072022,0,5.6227192878723145,-0.38700867,3.5856705,5.010437,2.8501196,6.8142333,1.7825278,11.0128355,3.2265809,7.0543694,2.3230913,0.84056634,2.5320208,0.75468564,0.18419309,8.821728,0.471824,0.719513,2.4088705,2.809783,5.910917397898501,2.4983210308264794
NASA,B0044,56,4.175339458646024,0,2.505786418914795,2.1770859,3.8124008,4.8427963,2.4022627,6.2950077,1.9001759,10.535685,2.723294,6.5041356,1.960149,0.8820648,2.1006193,0.79551893,0.16747344,8.30648,0.4356115,0.7533043,2.123223,2.3737113,3.1725855918079233,1.002753866838101
NASA,B0044,57,3.5680642626794747,0,4.9759368896484375,-0.84537506,3.6125488,4.92128,2.7690396,6.7690997,1.909142,10.882577,3.158308,7.0067334,2.2666404,0.8755991,2.452456,0.78717375,0.17992397,8.684295,0.46566218,0.73339117,2.356729,2.7396598,5.43339772976103,1.865333467081555
NASA,B0044,58,4.1996225536739615,0,3.8453102111816406,2.491722,3.7759628,4.588768,2.4251597,6.2940507,1.8190167,10.593132,2.7456074,6.499735,1.9826785,0.87761,2.1254134,0.7909205,0.17998654,8.353881,0.43973655,0.74983865,2.1628678,2.3965676,4.322654063053303,0.12303150937934149
NASA,B0044,59,3.456584117499397,0,4.862714767456055,-1.7961807,3.573433,5.035927,2.8296072,6.9289064,1.907076,11.055288,3.2363598,7.1707983,2.339501,0.8724153,2.5085511,0.7815871,0.18025962,8.901297,0.46826816,0.73142594,2.4437406,2.8072183,5.4336690747586065,1.9770849572592093
NASA,B0044,60,4.242972229489629,0,4.53721284866333,2.6437988,3.717659,4.620682,2.454145,6.3607054,1.923613,10.6577015,2.7886672,6.575262,2.0255463,0.897346,2.1508677,0.8042776,0.17371312,8.46418,0.44947663,0.7597873,2.2190104,2.4357688,5.058644143899199,0.8156719144095703
NASA,B0044,61,3.492092303836364,0,5.180262088775635,-1.2674255,3.833313,4.8117523,2.6735742,6.5711226,1.7543387,10.618545,3.0226798,6.794176,2.1368299,0.8446791,2.361981,0.7555845,0.17808397,8.301006,0.45165017,0.72204405,2.2008224,2.6209452,5.424408173198184,1.9323158693618203
NASA,B0044,62,4.261148678502035,0,4.522772312164307,2.7681732,3.6807404,4.4594193,2.4850729,6.370923,1.9607608,10.657278,2.81688,6.5787654,2.053854,0.9048656,2.1764433,0.8145572,0.17791262,8.499493,0.4651128,0.764213,2.2551143,2.461955,4.9879259095211825,0.7267772310191472
NASA,B0044,63,3.499140627467836,0,5.640417098999023,0.16711426,3.6271362,4.9135513,2.8809168,6.7889085,1.8145186,10.954702,3.2463753,7.027352,2.3537185,0.851765,2.5532212,0.76271355,0.20496339,8.767295,0.51807255,0.7237424,2.4398234,2.8329632,5.8177603899163834,2.3186197624485474
NASA,B0044,64,3.5071601253851745,0,5.159672260284424,0.65234375,3.820137,4.791298,2.6656377,6.607229,1.8578763,10.632739,3.034998,6.8304005,2.160809,0.86550844,2.3644094,0.7730922,0.1842648,8.3056755,0.46218735,0.7341295,2.2298746,2.6320748,5.450269177356645,1.9431090519714709
NASA,B0044,65,3.516229186081908,0,5.97162389755249,0.6002197,3.7058182,4.983589,2.8064222,6.7591567,1.9335468,10.805103,3.2117224,6.9900727,2.3410163,0.9040592,2.4929583,0.81456476,0.19388,8.662606,0.4782787,0.75748146,2.436789,2.7940238,6.26199596114591,2.745766775064002
NASA,B0044,66,3.52669165401331,0,6.236932277679443,0.77767944,3.8098068,4.8705215,2.7864838,6.830805,1.924795,10.92755,3.188468,7.063961,2.3181818,0.88248163,2.466497,0.78940165,0.18117662,8.77499,0.4692868,0.74116015,2.4387677,2.7705808,6.611908670970394,3.0852170169570834
NASA,B0044,67,3.5429609760530223,0,5.420148849487305,-1.5043716,3.7002258,4.902458,2.7770147,6.701176,1.8782219,10.744377,3.154509,6.9369392,2.2802954,0.8809665,2.456112,0.78516334,0.20362166,8.5157585,0.4848918,0.7420878,2.358791,2.7374716,5.71710763616227,2.1741466601092476
NASA,B0044,68,3.5528466137048875,0,7.918540954589844,-0.30096436,3.9894638,5.2665863,2.7124376,6.4363017,1.6712903,10.4197445,3.0228076,6.628937,2.1395617,0.85704404,2.3908691,0.76821625,0.23551117,8.021978,0.5796576,0.73684955,2.1962678,2.6481106,7.66632932846975,4.113482714764863
NASA,B0044,69,4.355339158893255,0,2.201991319656372,2.7129898,3.7025833,4.5970535,2.5271447,6.327583,1.9865165,10.605237,2.8645947,6.542543,2.1090934,0.9380562,2.214443,0.84160334,0.18834229,8.516741,0.47691646,0.7913591,2.33556,2.508663,2.7817103428145664,1.5736288160786884
NASA,B0044,70,4.364393727504512,0,10.020015716552734,5.599365,3.7933273,3.9971008,2.6335428,6.3710246,1.9351066,10.671905,2.9720511,6.5856524,2.2248545,0.920467,2.313327,0.8239236,0.19505727,8.65816,0.49985343,0.7745231,2.4540572,2.6158328,9.787625348992032,5.42323162148752
NASA,B0044,71,3.58457986814201,0,13.396060943603516,-0.21097565,4.0117645,4.66407,2.7436352,6.2027497,1.6985655,10.083109,3.0487266,6.376018,2.1415818,0.8987647,2.4253488,0.8136193,0.26197055,7.7302623,0.631168,0.76793474,2.1713243,2.6789267,12.392962523583645,8.808382655441635
NASA,B0044,72,4.404139736380675,0,1.874466180801392,3.0584106,3.7750092,4.1529236,2.445394,6.1022997,1.941947,10.181876,2.7589147,6.28546,2.0605168,0.9384335,2.1391435,0.8663482,0.19051073,8.145769,0.4942521,0.8093169,2.3163123,2.4317303,2.140248756915172,2.2638909794655033
NASA,B0044,73,3.5995443492742565,0,5.317717552185059,-2.125412,3.7188644,4.8602676,2.7325149,6.661662,1.9270568,10.706646,3.1133535,6.890679,2.26346,0.8985512,2.417677,0.80261046,0.20638153,8.497741,0.49696422,0.7567613,2.3913746,2.7016141,5.66359974628328,2.0640553970090236
NASA,B0044,74,4.417756921340754,0,4.962216854095459,3.0915375,3.7679367,4.407936,2.5572898,6.4010057,1.9718724,10.7456665,2.901156,6.6195555,2.1616552,0.93212336,2.248032,0.8258926,0.19126484,8.687052,0.49101222,0.78198004,2.4322944,2.5484576,5.346990204666383,0.9292332833256296
NASA,B0044,75,4.4354370684743145,0,5.397989273071289,3.2389755,3.7637482,4.2765503,2.5996025,6.4092584,1.9665389,10.726549,2.937568,6.6234956,2.2178428,0.92892843,2.2770305,0.83164525,0.20042732,8.717661,0.50181997,0.7855566,2.494641,2.5819557,5.655614646465741,1.2201775779914268
NASA,B0044,76,3.6285445181797296,0,8.098991394042969,0.3247757,3.6997147,4.6363144,2.8647997,6.6255507,1.8263032,10.655842,3.2030287,6.8525,2.3408628,0.87044203,2.5238466,0.7778336,0.23504278,8.472313,0.5835216,0.740342,2.4363832,2.8098624,7.851855781682051,4.223311263502321
NASA,B0044,77,4.457014945967421,0,4.941320419311523,3.4597015,3.778595,4.2330856,2.5995455,6.3864827,1.9766895,10.740955,2.9377575,6.5982165,2.1974747,0.9302197,2.2874684,0.8319958,0.19772251,8.690751,0.5069191,0.7879848,2.4694054,2.5889983,5.206687134999324,0.7496721890319034
NASA,B0044,78,3.65224586924213,0,4.896877288818359,-1.9279327,3.895813,5.120735,2.6339202,6.1906366,1.9969604,9.989113,2.9882674,6.3381634,2.1273096,0.982987,2.3198066,0.888004,0.22771159,7.760348,0.58359694,0.8246305,2.243517,2.6144946,4.873087117993183,1.2208412487510532
NASA,B0044,79,3.658940268944936,0,14.22358512878418,-1.7513809,4.669983,5.1249847,2.245195,5.8483872,1.5569049,9.568796,2.5234864,5.9953737,1.7154205,0.9846991,1.9748813,0.90896934,0.27232352,6.949175,0.5907347,0.8472105,1.774523,2.194286,13.506183402523426,9.847243133578491
NASA,B0044,80,3.664979639188768,0,5.038665771484375,-0.28729248,3.7816696,4.7000656,2.698249,6.568824,1.9049248,10.598963,3.0635786,6.7924504,2.229155,0.8968046,2.387362,0.8053006,0.20746958,8.363931,0.5026684,0.76116127,2.3561945,2.6721058,5.273458506792769,1.6084788676040014
NASA,B0044,81,3.682516470336209,0,7.650620937347412,1.4483566,3.8148117,4.6048126,2.765022,6.5530305,1.9377608,10.560073,3.1232235,6.7725368,2.277623,0.90360826,2.4398737,0.8060584,0.21639791,8.353593,0.528756,0.76517123,2.3898873,2.7323575,7.561138617196091,3.878622146859882
NASA,B0044,82,3.689517445732188,0,6.87291431427002,88.40317,79.445404,83.59451,0.31418023,0.7539649,1.0423137,0.0,0.27784002,0.72186625,0.3611248,1.1864233,0.16602679,1.263639,0.061387252,0.015242997,0.14807913,0.90317094,1.7997402,0.3032578,11.850828848232805,8.161311402500617
NASA,B0044,83,3.699467766425663,0,9.257261276245115,83.916466,82.03948,83.25749,0.6795433,1.1944969,1.2364343,0.0,0.5976139,1.1200231,0.82247424,1.8885919,0.41705272,2.1151416,0.44414395,0.026587138,0.32566056,1.4040663,2.4643888,0.6243736,13.98045264149707,10.280984875071407
NASA,B0044,84,3.701961036237199,0,31.288652420043945,86.15594,83.37951,83.476456,1.2782744,1.457125,3.302439,0.0,1.0614152,1.3498394,2.0632117,3.4625669,0.72069466,3.6909423,1.0255342,0.052613277,0.65126723,2.6914563,3.4939349,1.1663723,35.02831732477945,31.32635628854225
NASA,B0044,85,3.691412657804217,0,12.491487503051758,75.07745,81.255104,84.23936,0.9589109,0.8900997,2.7486968,0.0,0.7568763,0.8335487,1.0423604,2.5736127,0.49853736,2.5893543,0.29882586,0.029090252,0.4719023,2.0699747,2.5966566,0.8352263,17.84190529612617,14.150492638321953
NASA,B0044,86,3.7073664733924345,0,3.415324687957764,59.648254,81.369934,81.77828,0.32999432,0.961102,1.2675884,0.0,0.26318094,0.90497434,0.6199595,1.5933747,0.14871217,1.7078736,0.29732695,0.016125055,0.15570487,1.1767516,2.1255188,0.27471685,9.0258437656485,5.318477292256064
NASA,B0044,87,3.728270546312741,0,21.12791633605957,82.14568,83.51588,75.38641,0.33524498,1.4551162,0.9634002,0.0,0.29056233,1.3469627,1.6240623,2.0522492,0.17920183,2.477004,1.1492621,0.014699864,0.16119795,1.4079065,3.1932032,0.31224376,23.95361388234906,20.225343336036318
NASA,B0044,88,88.90408613907672,0,87.89171600341797,57.67618,81.68871,84.1095,1.0895457,1.0133952,2.9286637,0.0,0.90152377,0.9535496,1.1971747,2.7630067,0.6022799,2.79506,0.44458407,0.02664753,0.59822875,2.2063985,2.6929388,0.9795964,88.30048478409762,0.603601354979105
NASA,B0044,89,89.87399903896306,0,91.820556640625,62.541565,81.96012,81.36299,0.83119506,1.0026898,2.0874958,0.0,0.6881424,0.94452196,1.0366372,2.312189,0.4703684,2.383418,0.42698005,0.042842496,0.4429637,1.8303609,2.483803,0.7327658,91.28838412239149,1.414385083428428
NASA,B0044,90,89.50634815213611,0,87.89395904541016,52.774185,83.40804,84.238205,1.0033342,1.4821341,2.807599,0.0,0.82586724,1.3888059,1.4571103,3.1918695,0.5337404,3.3514876,0.80670947,0.0441234,0.5292549,2.4732878,2.8842947,0.91019166,88.65626293555307,0.8500852165830395
NASA,B0044,91,88.71391070007431,0,89.24468994140625,82.82007,83.1974,84.15025,1.0845315,1.1378877,2.408019,0.0,0.958216,1.0666531,1.2119281,2.6159616,0.66308194,2.743725,0.4777768,0.077255934,0.5310204,2.0490365,2.7895288,1.0207883,88.91758095872358,0.20367025864926802
NASA,B0044,92,87.84796209757619,0,93.45539093017578,78.665115,81.63976,85.95579,0.95237887,0.67179567,2.830244,0.0,0.7840988,0.6350343,1.0222038,2.3307726,0.51230943,2.2723544,0.19247006,0.061698437,0.5079174,1.9274255,2.3409638,0.8640632,93.35149499487304,5.50353289729685
NASA,B0044,93,87.36332127997223,0,95.6422348022461,84.053345,81.854836,86.16475,1.4569292,0.7731383,3.9956274,0.0,1.1927303,0.73316175,1.4169618,3.165501,0.78107363,3.026773,0.23963375,0.030275466,0.76326907,2.6351666,2.604536,1.2888513,95.67204997026799,8.308728690295766
NASA,B0044,94,86.68493209883466,0,89.81448364257812,85.24655,83.82335,81.86139,1.0102723,1.5750132,2.7638035,0.019929655,0.875392,1.4625766,1.8334066,3.1952024,0.60268116,3.4342077,1.0090876,0.08307839,0.51156765,2.4547458,3.1702642,0.95098805,89.41144021206085,2.7265081132261884
NASA,B0044,95,86.0192146574712,0,91.93587493896484,84.915924,83.93579,84.27465,0.7425564,1.5485587,1.775831,0.0,0.62407583,1.4370328,2.0427914,2.6026754,0.40833732,2.9997876,1.2537137,0.023748068,0.32386634,1.8796295,3.505539,0.66548747,90.9934976860682,4.974283028597
NASA,B0044,96,85.05123378583134,0,91.75227355957033,77.99757,83.89623,84.49548,0.8084453,1.5569323,1.752284,0.0,0.7070244,1.4466193,2.0462098,2.770404,0.49416015,3.185744,1.206855,0.03889688,0.3431202,2.0676198,3.5161598,0.78093493,90.95633235244593,5.905098566614583
