noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),MIT,b1c4,283,99.79226374043523,99.65422821044922
clean (baseline),MIT,b1c4,284,99.79571133751567,99.63062286376953
clean (baseline),MIT,b1c4,285,99.80106808781808,99.76695251464844
clean (baseline),MIT,b1c4,286,99.80835252681062,99.54407501220703
clean (baseline),MIT,b1c4,287,99.79908479272342,99.6442642211914
clean (baseline),MIT,b1c4,288,99.78000252823784,99.77764892578125
clean (baseline),MIT,b1c4,289,99.785544633222,99.508056640625
clean (baseline),MIT,b1c4,290,99.78178193318259,99.52220916748047
clean (baseline),MIT,b1c4,291,99.7717079062298,99.6757583618164
clean (baseline),MIT,b1c4,292,99.7729312471293,99.65593719482422
clean (baseline),MIT,b1c4,293,99.78517392385852,99.61210632324219
clean (baseline),MIT,b1c4,294,99.79645275624264,99.71672058105469
clean (baseline),MIT,b1c4,295,99.8003266690911,99.67705535888672
clean (baseline),MIT,b1c4,296,99.80411717233277,99.62836456298828
clean (baseline),MIT,b1c4,297,99.80466396864391,99.72432708740234
clean (baseline),MIT,b1c4,298,99.80502541027332,99.71265411376953
clean (baseline),MIT,b1c4,299,99.79175401506043,99.57085418701172
clean (baseline),MIT,b1c4,300,99.76154120193613,99.53578186035156
clean (baseline),MIT,b1c4,301,99.74625870842632,99.436767578125
clean (baseline),MIT,b1c4,302,99.7406239261013,99.4614486694336
clean (baseline),MIT,b1c4,303,99.73254246197726,99.54501342773438
clean (baseline),MIT,b1c4,304,99.73486866323314,99.56179809570312
clean (baseline),MIT,b1c4,305,99.72912266809908,99.5740737915039
clean (baseline),MIT,b1c4,306,99.72428491090555,99.46111297607422
clean (baseline),MIT,b1c4,307,99.71734337807423,99.48406219482422
clean (baseline),MIT,b1c4,308,99.71255195955115,99.63924407958984
clean (baseline),MIT,b1c4,309,99.71137495732208,99.49822235107422
clean (baseline),MIT,b1c4,310,99.70928971715246,99.58418273925781
clean (baseline),MIT,b1c4,311,99.70534166243131,99.4709243774414
clean (baseline),MIT,b1c4,312,99.7039051636478,99.44297790527344
clean (baseline),MIT,b1c4,313,99.70166237199868,99.49778747558594
clean (baseline),MIT,b1c4,314,99.69205173175025,99.53451538085938
clean (baseline),MIT,b1c4,315,99.69036500414639,99.40571594238281
clean (baseline),MIT,b1c4,316,99.68630573661618,99.45343780517578
clean (baseline),MIT,b1c4,317,99.68146797942265,99.50169372558594
clean (baseline),MIT,b1c4,318,99.67515665250927,99.42939758300781
clean (baseline),MIT,b1c4,319,99.67788136633091,99.4389419555664
clean (baseline),MIT,b1c4,320,99.68141237301815,99.54721069335938
clean (baseline),MIT,b1c4,321,99.68362736146497,99.54138946533203
clean (baseline),MIT,b1c4,322,99.68739932923847,99.46917724609375
clean (baseline),MIT,b1c4,323,99.6880295351564,99.61213684082031
clean (baseline),MIT,b1c4,324,99.68406294496708,99.45458221435547
clean (baseline),MIT,b1c4,325,99.68005928384139,99.77872467041016
clean (baseline),MIT,b1c4,326,99.68080997030246,99.43499755859375
clean (baseline),MIT,b1c4,327,99.65596317521467,99.80570983886719
clean (baseline),MIT,b1c4,328,99.65132004043697,99.49775695800781
clean (baseline),MIT,b1c4,329,99.64790951429286,99.78909301757812
clean (baseline),MIT,b1c4,330,99.63793743241503,99.47671508789062
clean (baseline),MIT,b1c4,331,99.63874372528062,99.4213638305664
clean (baseline),MIT,b1c4,332,99.63009692937726,99.44819641113281
clean (baseline),MIT,b1c4,333,99.6320246180674,99.43130493164062
clean (baseline),MIT,b1c4,334,99.62922576237305,99.47380065917969
clean (baseline),MIT,b1c4,335,99.62328514482317,99.42340087890625
clean (baseline),MIT,b1c4,336,99.6166679826849,99.43123626708984
clean (baseline),MIT,b1c4,337,99.61216386391852,99.51854705810547
clean (baseline),MIT,b1c4,338,99.60916111807427,99.44713592529297
clean (baseline),MIT,b1c4,339,99.67600928404529,99.64199829101562
clean (baseline),MIT,b1c4,340,99.71776042610814,99.7640609741211
clean (baseline),MIT,b1c4,341,99.73330241617242,99.7354736328125
clean (baseline),MIT,b1c4,342,99.73061477328713,99.82080841064453
clean (baseline),MIT,b1c4,343,99.72190310324514,99.77333068847656
clean (baseline),MIT,b1c4,344,99.71383090685518,99.76409912109375
clean (baseline),MIT,b1c4,345,99.71639806919734,99.81419372558594
clean (baseline),MIT,b1c4,346,99.72023491110944,99.80098724365234
clean (baseline),MIT,b1c4,347,99.74698159168513,100.01103210449219
clean (baseline),MIT,b1c4,348,99.76633262045921,99.94032287597656
clean (baseline),MIT,b1c4,349,99.78099417578518,100.1649398803711
clean (baseline),MIT,b1c4,350,99.78973364902942,99.7983169555664
clean (baseline),MIT,b1c4,351,99.79961305356639,100.18196105957031
clean (baseline),MIT,b1c4,352,99.79717563950145,100.0719985961914
clean (baseline),MIT,b1c4,353,99.79696248161744,100.19645690917969
clean (baseline),MIT,b1c4,354,99.7726532151067,100.1504135131836
clean (baseline),MIT,b1c4,355,99.74291305642085,99.86370849609375
clean (baseline),MIT,b1c4,356,99.71567518593855,99.85965728759766
clean (baseline),MIT,b1c4,357,99.67815939835351,99.72503662109375
clean (baseline),MIT,b1c4,358,99.67816866608761,99.6444091796875
clean (baseline),MIT,b1c4,359,99.67488788822074,99.68052673339844
clean (baseline),MIT,b1c4,360,99.66517530289734,99.59376525878906
clean (baseline),MIT,b1c4,361,99.66499921594968,99.69893646240234
clean (baseline),MIT,b1c4,362,99.65785379296844,99.8331069946289
clean (baseline),MIT,b1c4,363,99.65393354144956,99.66454315185547
clean (baseline),MIT,b1c4,364,99.65309944538171,99.61534881591797
clean (baseline),MIT,b1c4,365,99.64761294680208,99.70685577392578
clean (baseline),MIT,b1c4,366,99.6420893772861,99.82434844970703
clean (baseline),MIT,b1c4,367,99.64526821007802,99.66338348388672
clean (baseline),MIT,b1c4,368,99.64999475446248,99.90048217773438
clean (baseline),MIT,b1c4,369,99.64437850760565,99.63945770263672
clean (baseline),MIT,b1c4,370,99.63196901166289,99.87109375
clean (baseline),MIT,b1c4,371,99.62349830270718,99.62442779541016
clean (baseline),MIT,b1c4,372,99.61302576318862,99.57764434814453
clean (baseline),MIT,b1c4,373,99.60990253680124,99.73452758789062
clean (baseline),MIT,b1c4,374,99.61058834912369,99.84124755859375
clean (baseline),MIT,b1c4,375,99.6370199267404,99.81367492675781
clean (baseline),MIT,b1c4,376,99.6510790793507,99.72412109375
clean (baseline),MIT,b1c4,377,99.65944784323145,99.78218841552734
clean (baseline),MIT,b1c4,378,99.66094921615357,99.70138549804688
clean (baseline),MIT,b1c4,379,99.66198720237135,100.27652740478516
clean (baseline),MIT,b1c4,380,99.6649065386088,99.93218231201172
clean (baseline),MIT,b1c4,381,99.66366466224113,99.77106475830078
clean (baseline),MIT,b1c4,382,99.6347771350913,99.82759857177734
clean (baseline),MIT,b1c4,383,99.60968011118314,99.65840148925781
clean (baseline),MIT,b1c4,384,99.59238651937642,99.71968841552734
clean (baseline),MIT,b1c4,385,99.57605677191475,99.72824096679688
clean (baseline),MIT,b1c4,386,99.5695786257878,99.74329376220703
clean (baseline),MIT,b1c4,387,99.5618215323568,99.5762939453125
clean (baseline),MIT,b1c4,388,99.55577896973193,99.55817413330078
clean (baseline),MIT,b1c4,389,99.55354544581692,99.8614273071289
clean (baseline),MIT,b1c4,390,99.54947691055264,99.60035705566406
clean (baseline),MIT,b1c4,391,99.5489301142415,99.62731170654297
clean (baseline),MIT,b1c4,392,99.54392553783441,99.69122314453125
clean (baseline),MIT,b1c4,393,99.54477816937042,99.61160278320312
clean (baseline),MIT,b1c4,394,99.54167347845122,99.80314636230469
clean (baseline),MIT,b1c4,395,99.49692885827817,99.71957397460938
clean (baseline),MIT,b1c4,396,99.53962530921795,99.73194122314453
clean (baseline),MIT,b1c4,397,99.53533434833555,99.74213409423828
clean (baseline),MIT,b1c4,398,99.52101569917083,99.61363983154297
clean (baseline),MIT,b1c4,399,99.51270254169461,99.70571899414062
clean (baseline),MIT,b1c4,400,99.50427817140934,99.59326934814453
clean (baseline),MIT,b1c4,401,99.50854132908945,99.63784790039062
clean (baseline),MIT,b1c4,402,99.53016295271489,99.66222381591797
clean (baseline),MIT,b1c4,403,99.54073743730841,99.95097351074219
clean (baseline),MIT,b1c4,404,99.55191432461757,100.0621337890625
clean (baseline),MIT,b1c4,405,99.55614967909544,99.59211730957031
clean (baseline),MIT,b1c4,406,99.5587075737035,99.71289825439453
clean (baseline),MIT,b1c4,407,99.55883732198073,100.06355285644531
clean (baseline),MIT,b1c4,408,99.55805883231741,99.87518310546875
clean (baseline),MIT,b1c4,409,99.53728984022796,99.95396423339844
clean (baseline),MIT,b1c4,410,99.50762382341482,99.61156463623047
clean (baseline),MIT,b1c4,411,99.48819865276802,99.60608673095703
clean (baseline),MIT,b1c4,412,99.47491798982107,99.64955139160156
clean (baseline),MIT,b1c4,413,99.46487176607053,99.5390396118164
clean (baseline),MIT,b1c4,414,99.456632750467,99.58749389648438
clean (baseline),MIT,b1c4,415,99.44990437551967,99.61842346191406
clean (baseline),MIT,b1c4,416,99.44438080600371,99.4920425415039
clean (baseline),MIT,b1c4,417,99.44100735079596,99.8305435180664
clean (baseline),MIT,b1c4,418,99.43741146997013,99.64637756347656
clean (baseline),MIT,b1c4,419,99.4144552926361,99.79644012451172
clean (baseline),MIT,b1c4,420,99.43832897564477,99.6719741821289
clean (baseline),MIT,b1c4,421,99.44261993652714,99.67754364013672
clean (baseline),MIT,b1c4,422,99.45026581714907,99.79696655273438
clean (baseline),MIT,b1c4,423,99.45492748739495,99.8197250366211
clean (baseline),MIT,b1c4,424,99.44379693875622,99.65290832519531
clean (baseline),MIT,b1c4,425,99.43207325513589,99.83336639404297
clean (baseline),MIT,b1c4,426,99.41673515522156,99.56365966796875
clean (baseline),MIT,b1c4,427,99.40495586519673,99.55160522460938
clean (baseline),MIT,b1c4,428,99.4038066661699,99.55480194091797
clean (baseline),MIT,b1c4,429,99.41992325574756,99.67829132080078
clean (baseline),MIT,b1c4,430,99.4377358406632,99.50192260742188
clean (baseline),MIT,b1c4,431,99.43160060069745,99.77789306640625
clean (baseline),MIT,b1c4,432,99.4482269156499,99.67604064941406
clean (baseline),MIT,b1c4,433,99.44902394078139,99.65191650390625
clean (baseline),MIT,b1c4,434,99.44419545132196,99.72857666015625
clean (baseline),MIT,b1c4,435,99.44363011954263,99.87626647949219
clean (baseline),MIT,b1c4,436,99.4272818366128,99.69640350341797
clean (baseline),MIT,b1c4,437,99.40138778757314,99.60853576660156
clean (baseline),MIT,b1c4,438,99.37741215948954,99.57173156738281
clean (baseline),MIT,b1c4,439,99.36182383075484,99.51062774658203
clean (baseline),MIT,b1c4,440,99.34784808775134,99.55438232421875
clean (baseline),MIT,b1c4,441,99.34249133744895,99.47064971923828
clean (baseline),MIT,b1c4,442,99.33705117753975,99.3375015258789
clean (baseline),MIT,b1c4,443,99.33248218463476,99.43219757080078
clean (baseline),MIT,b1c4,444,99.3232515214839,99.4274673461914
clean (baseline),MIT,b1c4,445,99.3271625052687,99.42868041992188
clean (baseline),MIT,b1c4,446,99.3191088443469,99.70091247558594
clean (baseline),MIT,b1c4,447,99.31969271159441,99.49004364013672
clean (baseline),MIT,b1c4,448,99.31937760863545,99.47071075439453
clean (baseline),MIT,b1c4,449,99.3235388212406,99.52608489990234
clean (baseline),MIT,b1c4,450,99.33589271077885,99.53401184082031
clean (baseline),MIT,b1c4,451,99.32283447344999,99.54468536376953
clean (baseline),MIT,b1c4,452,99.31437303222836,99.53112030029297
clean (baseline),MIT,b1c4,453,99.29926662566619,99.42524719238281
clean (baseline),MIT,b1c4,454,99.29321479530726,99.43196105957031
clean (baseline),MIT,b1c4,455,99.28827509303876,99.51510620117188
clean (baseline),MIT,b1c4,456,99.29086079084911,99.51679229736328
clean (baseline),MIT,b1c4,457,99.30566136218638,99.53630828857422
clean (baseline),MIT,b1c4,458,99.31311262039249,99.55865478515625
clean (baseline),MIT,b1c4,459,99.31482715119863,99.85855865478516
clean (baseline),MIT,b1c4,460,99.31421548074887,99.57231903076172
clean (baseline),MIT,b1c4,461,99.31277898196535,99.53824615478516
clean (baseline),MIT,b1c4,462,99.31481788346453,99.55122375488281
clean (baseline),MIT,b1c4,463,99.31366868443773,99.61534118652344
clean (baseline),MIT,b1c4,464,99.29553172882906,99.53829193115234
clean (baseline),MIT,b1c4,465,99.27401205027857,99.39390563964844
clean (baseline),MIT,b1c4,466,99.26038848117035,99.4423828125
clean (baseline),MIT,b1c4,467,99.24821994631387,99.3756332397461
clean (baseline),MIT,b1c4,468,99.23745083930451,99.41061401367188
clean (baseline),MIT,b1c4,469,99.23390129714913,99.3718032836914
clean (baseline),MIT,b1c4,470,99.22874843699664,99.35767364501953
clean (baseline),MIT,b1c4,471,99.22371605738729,99.37113952636719
clean (baseline),MIT,b1c4,472,99.21524534843157,99.38253784179688
clean (baseline),MIT,b1c4,473,99.21241868953497,99.50469970703125
clean (baseline),MIT,b1c4,474,99.206895120019,99.69446563720703
clean (baseline),MIT,b1c4,475,99.2013252118326,99.38304901123047
clean (baseline),MIT,b1c4,476,99.19156628783877,99.36031341552734
clean (baseline),MIT,b1c4,477,99.19020393092795,99.27555084228516
clean (baseline),MIT,b1c4,478,99.18412429736672,99.48301696777344
clean (baseline),MIT,b1c4,479,99.17974065914349,99.291015625
clean (baseline),MIT,b1c4,480,99.17249329108728,99.35921478271484
clean (baseline),MIT,b1c4,481,99.16675656368731,99.458740234375
clean (baseline),MIT,b1c4,482,99.15839706754063,99.2124252319336
clean (baseline),MIT,b1c4,483,99.1707509570789,99.5821762084961
clean (baseline),MIT,b1c4,484,99.18900839323071,99.71514129638672
clean (baseline),MIT,b1c4,485,99.21120461636956,99.45024871826172
clean (baseline),MIT,b1c4,486,99.22243711008325,99.8137435913086
clean (baseline),MIT,b1c4,487,99.23161216682959,99.5799331665039
clean (baseline),MIT,b1c4,488,99.24079649131001,99.60710906982422
clean (baseline),MIT,b1c4,489,99.23917463784474,99.61495971679688
clean (baseline),MIT,b1c4,490,99.23782154866802,99.55116271972656
clean (baseline),MIT,b1c4,491,99.2067653717418,99.64677429199219
clean (baseline),MIT,b1c4,492,99.19136239768885,99.45476531982422
clean (baseline),MIT,b1c4,493,99.14656217111128,99.63764190673828
clean (baseline),MIT,b1c4,494,99.14630267455684,99.39732360839844
clean (baseline),MIT,b1c4,495,99.13507018084314,99.34178161621094
clean (baseline),MIT,b1c4,496,99.12559855660602,99.26346588134766
clean (baseline),MIT,b1c4,497,99.11933356836306,99.3566665649414
clean (baseline),MIT,b1c4,498,98.97468277472993,99.03325653076172
clean (baseline),MIT,b1c4,499,98.98846389531761,98.90132904052734
clean (baseline),MIT,b1c4,500,98.74766036052968,97.96562957763672
clean (baseline),MIT,b1c4,501,98.70829102612721,97.6280746459961
clean (baseline),MIT,b1c4,502,98.91395131325645,98.99650573730469
clean (baseline),MIT,b1c4,503,99.02734203981342,99.52166748046875
clean (baseline),MIT,b1c4,504,98.95302408016812,98.83877563476562
clean (baseline),MIT,b1c4,505,98.94400657490127,99.44761657714844
clean (baseline),MIT,b1c4,506,98.94662934364796,99.40509796142578
clean (baseline),MIT,b1c4,507,98.93932636918723,98.93714141845703
clean (baseline),MIT,b1c4,508,98.93753769650839,98.94888305664062
clean (baseline),MIT,b1c4,509,98.93031813165445,99.47010040283203
clean (baseline),MIT,b1c4,510,98.92150451653751,99.02307891845703
clean (baseline),MIT,b1c4,511,98.92695394418081,98.8856201171875
clean (baseline),MIT,b1c4,512,98.92737099221472,99.28752899169922
clean (baseline),MIT,b1c4,513,98.93945611746445,99.01310729980469
clean (baseline),MIT,b1c4,514,98.94739856557719,99.5713882446289
clean (baseline),MIT,b1c4,515,98.93403449302343,99.4393081665039
clean (baseline),MIT,b1c4,516,98.94938186067183,99.01276397705078
clean (baseline),MIT,b1c4,517,98.9513002816279,99.13348388671875
clean (baseline),MIT,b1c4,518,98.8884835799848,99.56977081298828
clean (baseline),MIT,b1c4,519,98.9289835779459,99.08399963378906
clean (baseline),MIT,b1c4,520,98.90207934589074,99.09123992919922
clean (baseline),MIT,b1c4,521,98.88263563977576,98.82184600830078
clean (baseline),MIT,b1c4,522,98.86274708242462,99.07404327392578
clean (baseline),MIT,b1c4,523,98.86434113268761,98.82140350341797
clean (baseline),MIT,b1c4,524,98.86107889028894,98.8045654296875
clean (baseline),MIT,b1c4,525,98.8559445656046,98.7446060180664
clean (baseline),MIT,b1c4,526,98.85359056114645,99.04039764404297
clean (baseline),MIT,b1c4,527,98.84642660269705,98.93821716308594
clean (baseline),MIT,b1c4,528,98.84438770119786,99.44579315185547
clean (baseline),MIT,b1c4,529,98.84275657999852,98.84689331054688
clean (baseline),MIT,b1c4,530,98.84192248393066,98.7362289428711
clean (baseline),MIT,b1c4,531,98.84018014992228,98.7203369140625
clean (baseline),MIT,b1c4,532,98.83953140853616,98.78926086425781
clean (baseline),MIT,b1c4,533,98.8389938799591,98.90807342529297
clean (baseline),MIT,b1c4,534,98.82397088300375,98.89957427978516
clean (baseline),MIT,b1c4,535,98.82982809094685,98.74341583251953
clean (baseline),MIT,b1c4,536,98.82894765620857,98.62217712402344
clean (baseline),MIT,b1c4,537,98.82144079159792,98.85668182373047
clean (baseline),MIT,b1c4,538,98.81165406440185,98.77271270751953
clean (baseline),MIT,b1c4,539,98.8176317528881,98.88461303710938
clean (baseline),MIT,b1c4,540,98.82619513918468,98.90847778320312
clean (baseline),MIT,b1c4,541,98.82879937246318,98.92193603515625
clean (baseline),MIT,b1c4,542,98.8303100131194,98.88841247558594
clean (baseline),MIT,b1c4,543,98.83128312519854,99.49889373779297
clean (baseline),MIT,b1c4,544,98.82439719877176,98.89556884765625
clean (baseline),MIT,b1c4,545,98.81702008243835,98.72345733642578
clean (baseline),MIT,b1c4,546,98.81290520850364,98.81526947021484
clean (baseline),MIT,b1c4,547,98.7842401069719,98.82109832763672
