dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c13,173,100.03035,723.0,99.0696,99.893585,100.084045
MIT,b1c13,174,100.04411,722.0,99.44689,99.73239,100.131516
MIT,b1c13,175,100.05199,721.0,99.119644,99.872116,100.08337
MIT,b1c13,176,100.05182,720.0,99.12755,99.963776,100.09489
MIT,b1c13,177,100.04663,719.0,99.1183,99.85646,100.054985
MIT,b1c13,178,100.038765,718.0,99.098915,99.89547,100.08548
MIT,b1c13,179,100.028854,717.0,99.08542,99.77333,100.005196
MIT,b1c13,180,100.01558,716.0,99.03006,99.784485,99.980484
MIT,b1c13,181,99.99141,715.0,98.98196,99.660995,99.88956
MIT,b1c13,182,99.991135,714.0,98.976074,99.66847,99.91873
MIT,b1c13,183,99.985886,713.0,98.996185,99.725365,99.80493
MIT,b1c13,184,99.983894,712.0,99.6371,99.674194,99.40219
MIT,b1c13,185,99.97815,711.0,99.624306,99.67597,99.495804
MIT,b1c13,186,99.97097,710.0,98.99357,99.68475,99.9019
MIT,b1c13,187,99.97148,709.0,98.977806,99.65955,99.8966
MIT,b1c13,188,99.96613,708.0,98.94439,99.66689,99.90707
MIT,b1c13,189,99.96202,707.0,98.99575,99.66924,99.795685
MIT,b1c13,190,99.961205,706.0,98.94631,99.694435,99.9263
MIT,b1c13,191,99.95673,705.0,98.9387,99.725914,99.94943
MIT,b1c13,192,99.95985,704.0,98.99775,99.66019,99.8985
MIT,b1c13,193,99.96833,703.0,99.054474,99.74471,99.98914
MIT,b1c13,194,99.980095,702.0,99.08616,99.86928,100.06538
MIT,b1c13,195,99.98597,701.0,99.09193,99.854675,100.05723
MIT,b1c13,196,99.979065,700.0,99.064575,99.794785,100.01491
MIT,b1c13,197,99.95762,699.0,98.9653,99.66082,99.96882
MIT,b1c13,198,99.93655,698.0,98.90275,99.63663,99.91444
MIT,b1c13,199,99.93004,697.0,98.94505,99.573524,99.80427
MIT,b1c13,200,99.93324,696.0,99.03724,99.757065,99.83945
MIT,b1c13,201,99.95825,695.0,99.09627,99.82411,99.99515
MIT,b1c13,202,99.97573,694.0,99.12943,99.90983,100.00558
MIT,b1c13,203,99.97696,693.0,99.147736,99.86618,99.936806
MIT,b1c13,204,99.98557,692.0,99.42151,99.630684,100.06232
MIT,b1c13,205,99.98199,691.0,99.15711,99.85678,99.94582
MIT,b1c13,206,99.97518,690.0,99.15013,99.80985,99.967735
MIT,b1c13,207,99.9645,689.0,99.129684,99.81535,99.99581
MIT,b1c13,208,99.943436,688.0,99.065796,99.75046,99.75595
MIT,b1c13,209,99.908165,687.0,98.95739,99.47994,99.74743
MIT,b1c13,210,99.88835,686.0,98.95766,99.510796,99.70452
MIT,b1c13,211,99.88005,685.0,98.96443,99.45513,99.58633
MIT,b1c13,212,99.87649,684.0,98.930466,99.6276,99.7698
MIT,b1c13,213,99.87156,683.0,98.89368,99.71129,99.83281
MIT,b1c13,214,99.86666,682.0,98.880325,99.51545,99.84925
MIT,b1c13,215,99.8649,681.0,98.92628,99.51199,99.77647
MIT,b1c13,216,99.8608,680.0,98.91402,99.57876,99.7365
MIT,b1c13,217,99.85966,679.0,98.90785,99.51915,99.80456
MIT,b1c13,218,99.85705,678.0,98.89658,99.5312,99.749115
MIT,b1c13,219,99.86475,677.0,98.954636,99.60852,99.93884
MIT,b1c13,220,99.85791,676.0,98.962585,99.58643,99.8996
MIT,b1c13,221,99.86914,675.0,99.495155,99.70744,99.64051
MIT,b1c13,222,99.88608,674.0,99.045105,99.74252,99.8038
MIT,b1c13,223,99.892624,673.0,99.46588,99.73932,99.45862
MIT,b1c13,224,99.8722,672.0,99.01825,99.63164,99.71742
MIT,b1c13,225,99.84917,671.0,98.920166,99.502884,99.733246
MIT,b1c13,226,99.8318,670.0,98.876755,99.55592,99.6945
MIT,b1c13,227,99.82344,669.0,98.909096,99.53245,99.50878
MIT,b1c13,228,99.82804,668.0,98.9191,99.61676,99.83697
MIT,b1c13,229,99.834366,667.0,99.02241,99.63282,99.708496
MIT,b1c13,230,99.84513,666.0,98.98659,99.66537,99.810356
MIT,b1c13,231,99.85262,665.0,99.01003,99.76019,99.93228
MIT,b1c13,232,99.85352,664.0,99.045044,99.6736,99.85232
MIT,b1c13,233,99.84757,663.0,99.03537,99.74409,99.8703
MIT,b1c13,234,99.84221,662.0,99.44153,99.65669,99.51238
MIT,b1c13,235,99.83716,661.0,99.00363,99.5564,99.549484
MIT,b1c13,236,99.81191,660.0,98.91321,99.35673,99.72687
MIT,b1c13,237,99.78626,659.0,98.86958,99.41904,99.58219
MIT,b1c13,238,99.78342,658.0,98.92237,99.37564,99.55554
MIT,b1c13,239,99.78252,657.0,98.85714,99.433266,99.58377
MIT,b1c13,240,99.769875,656.0,98.90126,99.43083,99.66215
MIT,b1c13,241,99.764946,655.0,98.87365,99.44339,99.669205
MIT,b1c13,242,99.7556,654.0,98.87466,99.41031,99.58721
MIT,b1c13,243,99.751976,653.0,98.861374,99.409744,99.709404
MIT,b1c13,244,99.745964,652.0,98.892815,99.409355,99.6225
MIT,b1c13,245,99.74419,651.0,98.8781,99.40147,99.525665
MIT,b1c13,246,99.74275,650.0,98.864845,99.46828,99.62294
MIT,b1c13,247,99.74497,649.0,98.87347,99.508995,99.67403
MIT,b1c13,248,99.74292,648.0,98.8359,99.316124,99.88411
MIT,b1c13,249,99.74653,647.0,98.96988,99.60519,99.78716
MIT,b1c13,250,99.76069,646.0,99.00864,99.66626,99.70142
MIT,b1c13,251,99.76123,645.0,98.96997,99.63431,99.76339
MIT,b1c13,252,99.745155,644.0,98.91555,99.52426,99.774025
MIT,b1c13,253,99.72272,643.0,98.820404,98.89087,99.65481
MIT,b1c13,254,99.70924,642.0,98.90901,99.39677,99.53201
MIT,b1c13,255,99.702835,641.0,98.83911,99.50101,99.69105
MIT,b1c13,256,99.69917,640.0,98.887924,99.51663,99.645004
MIT,b1c13,257,99.71661,639.0,98.91745,99.5971,99.8702
MIT,b1c13,258,99.72593,638.0,98.9813,99.56889,99.70446
MIT,b1c13,259,99.735306,637.0,98.99938,99.653786,99.737206
MIT,b1c13,260,99.73689,636.0,98.981224,99.63564,99.73283
MIT,b1c13,261,99.73284,635.0,99.026535,99.609344,99.77873
MIT,b1c13,262,99.72591,634.0,99.01043,99.54382,99.7292
MIT,b1c13,263,99.72245,633.0,99.32686,99.459145,99.38799
MIT,b1c13,264,99.70368,632.0,99.32645,99.29133,99.41101
MIT,b1c13,265,99.67384,631.0,99.363914,99.25105,99.23992
MIT,b1c13,266,99.66734,630.0,98.90214,99.33046,99.19262
MIT,b1c13,267,99.66326,629.0,98.85515,99.29972,99.49084
MIT,b1c13,268,99.658936,628.0,98.87031,99.252235,99.551
MIT,b1c13,269,99.65541,627.0,98.87999,99.318504,99.06158
MIT,b1c13,270,99.64979,626.0,98.86297,99.44817,99.27749
MIT,b1c13,271,99.64544,625.0,98.8661,99.277145,99.32427
MIT,b1c13,272,99.640114,624.0,98.841125,99.25632,99.48412
MIT,b1c13,273,99.63694,623.0,98.82627,99.340164,99.43962
MIT,b1c13,274,99.63123,622.0,98.8727,99.30782,99.542435
MIT,b1c13,275,99.62619,621.0,98.88286,99.41358,99.625374
MIT,b1c13,276,99.62278,620.0,98.83385,99.36199,99.58363
MIT,b1c13,277,99.62315,619.0,98.88206,99.49345,99.51665
MIT,b1c13,278,99.63542,618.0,98.92957,99.425735,99.415016
MIT,b1c13,279,99.63471,617.0,98.93635,99.34955,99.386215
MIT,b1c13,280,99.61551,616.0,98.88552,99.410675,99.30375
MIT,b1c13,281,99.60493,615.0,98.64877,99.26405,99.63466
MIT,b1c13,282,99.60141,614.0,98.87707,99.340866,99.2843
MIT,b1c13,283,99.592155,613.0,98.87029,99.47586,99.16496
MIT,b1c13,284,99.590416,612.0,98.88046,99.336395,99.57589
MIT,b1c13,285,99.59889,611.0,98.92468,99.48398,99.39468
MIT,b1c13,286,99.60603,610.0,98.96776,99.550514,99.61507
MIT,b1c13,287,99.61878,609.0,98.9472,99.61425,99.668884
MIT,b1c13,288,99.620895,608.0,99.012344,99.575264,99.58883
MIT,b1c13,289,99.62306,607.0,99.02688,99.64618,99.57865
MIT,b1c13,290,99.624115,606.0,99.04003,99.54545,99.5732
MIT,b1c13,291,99.62223,605.0,99.27938,99.45695,99.42109
MIT,b1c13,292,99.60653,604.0,98.99051,99.347275,99.53282
MIT,b1c13,293,99.57041,603.0,98.85144,99.292465,99.52724
MIT,b1c13,294,99.54807,602.0,98.86412,99.44593,99.00224
MIT,b1c13,295,99.54112,601.0,98.81529,99.25548,99.14259
MIT,b1c13,296,99.53374,600.0,98.85874,99.35828,99.48134
MIT,b1c13,297,99.52852,599.0,98.78808,99.472534,99.27268
MIT,b1c13,298,99.5265,598.0,98.862434,99.29547,99.11822
MIT,b1c13,299,99.52333,597.0,98.81688,99.19679,99.444
MIT,b1c13,300,99.51439,596.0,98.8556,99.38313,99.273735
MIT,b1c13,301,99.50949,595.0,98.83902,99.41108,99.12534
MIT,b1c13,302,99.50601,594.0,98.8139,99.22181,99.41774
MIT,b1c13,303,99.497734,593.0,98.865395,99.42453,99.23277
MIT,b1c13,304,99.49657,592.0,98.80779,99.34715,98.94496
MIT,b1c13,305,99.49203,591.0,98.82454,99.330025,99.53631
MIT,b1c13,306,99.48997,590.0,98.87895,99.38433,99.48695
MIT,b1c13,307,99.481125,589.0,98.82289,99.36566,98.79925
MIT,b1c13,308,99.4831,588.0,98.80843,99.33059,99.54409
MIT,b1c13,309,99.476814,587.0,98.801834,99.26241,99.15089
MIT,b1c13,310,99.47276,586.0,98.821304,99.39953,98.89267
MIT,b1c13,311,99.46879,585.0,98.85033,99.3497,99.39234
MIT,b1c13,312,99.46179,584.0,98.838005,99.34134,99.00875
MIT,b1c13,313,99.460945,583.0,98.90174,99.41298,99.43443
MIT,b1c13,314,99.46643,582.0,98.83952,99.38179,99.58984
MIT,b1c13,315,99.46654,581.0,98.91316,99.3869,99.229805
MIT,b1c13,316,99.46879,580.0,98.95427,99.43706,99.11218
MIT,b1c13,317,99.46651,579.0,98.94532,99.478485,99.52041
MIT,b1c13,318,99.46133,578.0,98.951744,99.42987,99.093094
MIT,b1c13,319,99.4664,577.0,98.87166,99.29377,99.62754
MIT,b1c13,320,99.447075,576.0,98.88887,99.28069,99.28732
MIT,b1c13,321,99.423,575.0,98.71658,99.44143,99.478775
MIT,b1c13,322,99.418205,574.0,98.74255,99.297516,98.93119
MIT,b1c13,323,99.41362,573.0,98.700264,99.27872,99.47445
MIT,b1c13,324,99.40696,572.0,98.757805,99.38848,99.14199
MIT,b1c13,325,99.401115,571.0,98.678345,99.351265,99.32811
MIT,b1c13,326,99.39134,570.0,98.67711,99.34257,99.38019
MIT,b1c13,327,99.390205,569.0,98.7652,99.35365,99.32919
MIT,b1c13,328,99.38537,568.0,98.67007,99.175095,99.46872
MIT,b1c13,329,99.37321,567.0,98.671,99.32264,99.45686
MIT,b1c13,330,99.37101,566.0,98.75811,99.30299,98.75067
MIT,b1c13,331,99.36632,565.0,98.650154,99.280235,99.38379
MIT,b1c13,332,99.369545,564.0,98.918655,99.541245,99.35247
MIT,b1c13,333,99.44388,563.0,99.113266,99.46519,99.68271
MIT,b1c13,334,99.479774,562.0,99.21356,99.429596,99.53493
MIT,b1c13,335,99.49094,561.0,99.24519,99.35527,99.554665
MIT,b1c13,336,99.486496,560.0,99.197395,99.31626,99.62507
MIT,b1c13,337,99.47911,559.0,99.201744,99.41416,99.35503
MIT,b1c13,338,99.47219,558.0,99.26334,99.57146,99.3962
MIT,b1c13,339,99.465996,557.0,99.25312,99.51496,99.44235
MIT,b1c13,340,99.47967,556.0,99.42275,99.67323,99.450386
MIT,b1c13,341,99.50309,555.0,99.34391,99.45048,99.59476
MIT,b1c13,342,99.5232,554.0,99.37923,99.547646,99.59632
MIT,b1c13,343,99.53507,553.0,99.45287,99.649734,99.591675
MIT,b1c13,344,99.54419,552.0,99.48962,99.749725,99.65209
MIT,b1c13,345,99.55262,551.0,99.465454,99.85316,99.43114
MIT,b1c13,346,99.548134,550.0,99.47619,99.75519,99.47652
MIT,b1c13,347,99.54665,549.0,99.43248,99.829666,99.36107
MIT,b1c13,348,99.52714,548.0,98.82255,99.805885,99.27074
MIT,b1c13,349,99.4965,547.0,99.272125,99.53701,99.48755
MIT,b1c13,350,99.46086,546.0,99.21787,99.363785,99.71975
MIT,b1c13,351,99.43975,545.0,99.30074,99.41133,99.27301
MIT,b1c13,352,99.419754,544.0,99.2668,99.36852,99.20669
MIT,b1c13,353,99.4114,543.0,99.215866,99.28255,99.43445
MIT,b1c13,354,99.40118,542.0,99.203445,99.24538,99.65141
MIT,b1c13,355,99.39696,541.0,99.23034,99.284355,99.3617
MIT,b1c13,356,99.38935,540.0,99.22532,99.22603,99.4858
MIT,b1c13,357,99.38476,539.0,99.21608,99.19703,99.64186
MIT,b1c13,358,99.38067,538.0,99.23524,99.47326,99.286224
MIT,b1c13,359,99.377495,537.0,99.15505,99.25075,99.62258
MIT,b1c13,360,99.36596,536.0,99.20261,99.259964,99.343895
MIT,b1c13,361,99.365906,535.0,99.337006,99.62399,99.42233
MIT,b1c13,362,99.37836,534.0,98.9258,99.648605,99.41292
MIT,b1c13,363,99.36938,533.0,99.230965,99.17391,99.5624
MIT,b1c13,364,99.35821,532.0,99.22259,99.13278,99.44957
MIT,b1c13,365,99.34605,531.0,99.214386,99.23306,99.24089
MIT,b1c13,366,99.33918,530.0,99.18116,99.163765,99.17785
MIT,b1c13,367,99.32908,529.0,99.20211,99.16615,99.31171
MIT,b1c13,368,99.33704,528.0,99.23764,99.17931,99.4184
MIT,b1c13,369,99.35657,527.0,99.27233,99.34431,99.373314
MIT,b1c13,370,99.36656,526.0,99.3279,99.29003,99.427864
MIT,b1c13,371,99.374054,525.0,99.36294,99.33222,99.48598
MIT,b1c13,372,99.377815,524.0,99.38705,99.576454,99.34343
MIT,b1c13,373,99.38413,523.0,99.33061,99.55657,99.49919
MIT,b1c13,374,99.38519,522.0,99.3418,99.55503,99.45921
MIT,b1c13,375,99.38492,521.0,99.41573,99.48253,99.38874
MIT,b1c13,376,99.3704,520.0,99.341034,99.36555,99.459854
MIT,b1c13,377,99.33855,519.0,99.310936,99.19693,99.6234
MIT,b1c13,378,99.315254,518.0,99.2099,99.1369,99.4317
MIT,b1c13,379,99.294304,517.0,99.24217,99.08406,99.42099
MIT,b1c13,380,99.28011,516.0,98.88752,99.53788,99.397514
MIT,b1c13,381,99.26623,515.0,99.20753,99.182014,99.402466
MIT,b1c13,382,99.2604,514.0,99.19937,99.086136,99.485115
MIT,b1c13,383,99.14057,513.0,99.1835,99.150475,99.43548
MIT,b1c13,384,99.249985,512.0,99.19599,99.168144,99.404495
MIT,b1c13,385,99.246056,511.0,99.18047,99.161255,99.27052
MIT,b1c13,386,99.243355,510.0,99.20327,99.08261,99.36495
MIT,b1c13,387,99.23946,509.0,99.19077,99.07095,99.38756
MIT,b1c13,388,99.23385,508.0,99.21314,99.04244,99.456795
MIT,b1c13,389,99.23338,507.0,99.20361,99.063934,99.444016
MIT,b1c13,390,99.24255,506.0,98.81899,99.62162,99.327385
MIT,b1c13,391,99.236305,505.0,99.23921,99.08441,99.41813
MIT,b1c13,392,99.22334,504.0,99.23044,99.03408,99.42209
MIT,b1c13,393,99.2071,503.0,99.193474,98.97688,99.42217
MIT,b1c13,394,99.1967,502.0,99.10044,99.1959,99.36914
MIT,b1c13,395,99.18109,501.0,99.12758,99.04308,99.328804
MIT,b1c13,396,99.187675,500.0,99.16955,99.06408,99.43265
MIT,b1c13,397,99.20543,499.0,99.2589,99.1302,99.47285
MIT,b1c13,398,99.218,498.0,99.3433,99.26399,99.43315
MIT,b1c13,399,99.226074,497.0,99.35398,99.35962,99.41163
MIT,b1c13,400,99.231316,496.0,99.391945,99.43294,99.46466
MIT,b1c13,401,99.234276,495.0,99.37429,99.458984,99.48092
MIT,b1c13,402,99.231964,494.0,99.37262,99.45879,99.35167
MIT,b1c13,403,99.22845,493.0,99.41798,99.41212,99.359535
MIT,b1c13,404,99.21614,492.0,98.66871,99.630806,99.248146
MIT,b1c13,405,99.18321,491.0,99.26532,99.0659,99.4301
MIT,b1c13,406,99.15885,490.0,99.19631,98.92013,99.348465
MIT,b1c13,407,99.14127,489.0,99.21415,98.940025,99.32166
MIT,b1c13,408,99.127144,488.0,99.1911,98.95485,99.15037
MIT,b1c13,409,99.116196,487.0,99.16724,98.97661,98.99424
MIT,b1c13,410,99.105705,486.0,99.12169,98.971405,99.38363
MIT,b1c13,411,99.10429,485.0,99.165504,99.00016,99.28329
MIT,b1c13,412,99.09407,484.0,99.17552,98.926056,99.345505
MIT,b1c13,413,99.08923,483.0,99.16822,98.927864,99.390686
MIT,b1c13,414,99.086235,482.0,99.13318,98.884285,99.31603
MIT,b1c13,415,99.08511,481.0,99.15976,98.97296,99.31814
MIT,b1c13,416,99.07865,480.0,99.19418,98.9027,99.48874
MIT,b1c13,417,99.08274,479.0,99.21086,98.94057,99.32738
MIT,b1c13,418,99.09268,478.0,99.26165,99.01857,99.45096
MIT,b1c13,419,99.0933,477.0,99.250015,99.013084,99.329956
MIT,b1c13,420,99.07535,476.0,99.219864,98.981094,99.33388
MIT,b1c13,421,99.05871,475.0,98.73594,99.50303,99.30645
MIT,b1c13,422,99.041145,474.0,99.157936,98.95903,99.08538
MIT,b1c13,423,99.02715,473.0,99.16684,98.88222,99.35082
MIT,b1c13,424,99.02776,472.0,99.18894,98.90111,99.291756
MIT,b1c13,425,99.04387,471.0,99.237755,99.007935,99.396
MIT,b1c13,426,99.05689,470.0,99.30963,99.10974,99.38969
MIT,b1c13,427,99.06628,469.0,99.253845,99.23553,99.327126
MIT,b1c13,428,99.06479,468.0,99.334045,99.29968,99.34073
MIT,b1c13,429,99.06519,467.0,99.34537,99.336494,99.21509
MIT,b1c13,430,99.063,466.0,99.37257,99.294876,99.28751
MIT,b1c13,431,99.05565,465.0,99.364296,99.23544,99.26579
MIT,b1c13,432,99.04137,464.0,99.313866,99.11245,98.92293
MIT,b1c13,433,99.01042,463.0,99.2239,98.9294,99.412094
MIT,b1c13,434,98.980156,462.0,99.16909,98.91964,99.28778
MIT,b1c13,435,98.95919,461.0,99.12549,98.84667,99.303566
MIT,b1c13,436,98.94438,460.0,99.13711,98.846886,99.24801
MIT,b1c13,437,98.936806,459.0,99.10828,98.89834,99.2992
MIT,b1c13,438,98.929855,458.0,99.07755,98.99803,98.91866
MIT,b1c13,439,98.92431,457.0,99.15429,98.85292,99.30679
MIT,b1c13,440,98.919785,456.0,99.16074,98.795006,99.26014
MIT,b1c13,441,98.91302,455.0,99.14846,98.85709,99.22836
MIT,b1c13,442,98.88581,454.0,98.93201,98.94053,99.32942
MIT,b1c13,443,98.904915,453.0,99.140335,98.9009,99.38529
MIT,b1c13,444,98.9026,452.0,99.14739,98.84781,99.26514
MIT,b1c13,445,98.903885,451.0,99.21146,98.86174,99.30343
MIT,b1c13,446,98.91443,450.0,99.19735,98.8329,99.227394
MIT,b1c13,447,98.91201,449.0,99.23611,98.90909,99.25603
MIT,b1c13,448,98.895546,448.0,99.148346,98.808235,99.178
MIT,b1c13,449,98.87993,447.0,98.627335,99.41678,99.23236
MIT,b1c13,450,98.865715,446.0,99.12573,98.79555,99.388725
MIT,b1c13,451,98.85511,445.0,99.11064,98.81781,99.297775
MIT,b1c13,452,98.85799,444.0,99.128456,98.85936,99.26852
MIT,b1c13,453,98.86576,443.0,99.224495,98.854515,99.215576
MIT,b1c13,454,98.8739,442.0,99.23332,98.8855,99.41586
MIT,b1c13,455,98.87499,441.0,99.23074,98.98747,99.36591
MIT,b1c13,456,98.878,440.0,99.2598,99.02409,99.294136
MIT,b1c13,457,98.87626,439.0,98.51434,99.55763,99.074844
MIT,b1c13,458,98.87289,438.0,99.24349,99.06998,99.339645
MIT,b1c13,459,98.867874,437.0,99.25813,99.04706,99.331825
MIT,b1c13,460,98.85659,436.0,99.28626,98.942444,99.29194
MIT,b1c13,461,98.8332,435.0,99.19055,98.800446,99.211205
MIT,b1c13,462,98.81208,434.0,99.1792,98.67882,99.163284
MIT,b1c13,463,98.794655,433.0,99.12182,98.80064,99.22747
MIT,b1c13,464,98.77935,432.0,99.092155,98.78601,99.250694
MIT,b1c13,465,98.76937,431.0,99.11852,98.78536,99.19714
MIT,b1c13,466,98.64904,430.0,99.15406,98.772255,99.263115
MIT,b1c13,467,98.755585,429.0,99.086655,98.77277,99.40981
MIT,b1c13,468,98.74783,428.0,99.117355,98.696236,99.23042
MIT,b1c13,469,98.738205,427.0,99.12301,98.69805,99.18743
MIT,b1c13,470,98.73337,426.0,99.0594,98.483,98.88553
MIT,b1c13,471,98.72149,425.0,99.0756,98.75519,99.15194
MIT,b1c13,472,98.71316,424.0,99.065346,98.68423,99.276825
MIT,b1c13,473,98.711296,423.0,99.108894,98.68296,99.16479
MIT,b1c13,474,98.7007,422.0,99.09492,98.7084,99.10141
MIT,b1c13,475,98.69321,421.0,99.113266,98.73782,99.09119
MIT,b1c13,476,98.68735,420.0,99.100746,98.7561,99.18269
MIT,b1c13,477,98.68034,419.0,99.05157,98.76873,99.15642
MIT,b1c13,478,98.6714,418.0,99.08875,98.72905,99.21997
MIT,b1c13,479,98.660286,417.0,99.04992,98.74444,99.21214
MIT,b1c13,480,98.67069,416.0,99.14818,98.67457,99.22892
MIT,b1c13,481,98.68581,415.0,99.23578,98.78709,99.40091
MIT,b1c13,482,98.70554,414.0,99.302246,98.94957,99.10264
MIT,b1c13,483,98.71805,413.0,99.33452,98.91743,99.07335
MIT,b1c13,484,98.7303,412.0,99.39611,99.28246,99.16979
MIT,b1c13,485,98.726166,411.0,98.33165,99.52775,99.03306
MIT,b1c13,486,98.734856,410.0,99.39483,99.36129,99.14324
MIT,b1c13,487,98.732635,409.0,98.27838,99.53245,99.03118
MIT,b1c13,488,98.72129,408.0,99.38143,99.23044,99.12529
MIT,b1c13,489,98.68715,407.0,99.250206,98.91085,99.18663
MIT,b1c13,490,98.58413,406.0,98.47069,98.91574,99.07668
MIT,b1c13,491,98.62141,405.0,99.125725,98.77522,99.1235
MIT,b1c13,492,98.60382,404.0,99.124084,98.553604,99.07218
MIT,b1c13,493,98.582634,403.0,98.99764,98.71375,99.14459
MIT,b1c13,494,98.585846,402.0,99.0707,98.65435,99.14563
MIT,b1c13,495,98.56316,401.0,98.658394,98.135796,98.43584
MIT,b1c13,496,98.45749,400.0,97.99159,99.04869,98.42214
MIT,b1c13,497,98.37479,399.0,95.6032,97.33474,96.75314
MIT,b1c13,498,98.166916,398.0,92.26479,95.5973,95.35461
MIT,b1c13,499,98.393654,397.0,97.83386,98.84438,97.96815
MIT,b1c13,500,98.30651,396.0,98.75574,99.03536,98.864555
MIT,b1c13,501,98.405846,395.0,98.062004,98.875984,98.41184
MIT,b1c13,502,98.37333,394.0,97.715744,98.92059,98.35404
MIT,b1c13,503,98.3633,393.0,97.75742,98.91972,98.48744
MIT,b1c13,504,98.35943,392.0,97.83321,99.00028,98.636215
MIT,b1c13,505,98.35375,391.0,97.95621,99.00728,98.26892
MIT,b1c13,506,98.34635,390.0,97.86433,98.914276,98.45042
MIT,b1c13,507,98.339,389.0,97.84375,98.947624,98.52561
MIT,b1c13,508,98.21421,388.0,97.76777,98.89557,98.331085
MIT,b1c13,509,98.33388,387.0,98.162895,99.04518,98.276505
MIT,b1c13,510,98.3387,386.0,98.30088,98.97094,98.583694
MIT,b1c13,511,98.34276,385.0,98.42152,99.043175,98.520584
MIT,b1c13,512,98.34702,384.0,98.52592,98.946365,98.66941
MIT,b1c13,513,98.34608,383.0,98.58292,98.98022,98.54962
MIT,b1c13,514,98.343834,382.0,98.634705,98.93733,98.36188
MIT,b1c13,515,98.345055,381.0,98.74015,98.86638,98.35058
MIT,b1c13,516,98.33996,380.0,98.44765,98.80591,98.90172
MIT,b1c13,517,98.31266,379.0,98.41286,98.87108,98.395515
MIT,b1c13,518,98.2812,378.0,98.11192,98.87513,98.37
MIT,b1c13,519,98.251656,377.0,97.689964,98.89689,98.41157
MIT,b1c13,520,98.241776,376.0,97.76996,98.88408,98.2844
MIT,b1c13,521,98.23033,375.0,97.68486,98.91387,98.40811
MIT,b1c13,522,98.22602,374.0,97.79826,98.890175,98.0407
MIT,b1c13,523,98.215744,373.0,97.67516,98.80303,98.19491
MIT,b1c13,524,98.207504,372.0,97.6907,98.86881,98.33196
MIT,b1c13,525,98.20089,371.0,98.4577,98.270874,98.592125
MIT,b1c13,526,98.19307,370.0,97.67524,98.82645,98.20648
MIT,b1c13,527,98.18728,369.0,97.76922,98.850464,98.07503
MIT,b1c13,528,98.17834,368.0,97.68776,98.86676,98.352234
MIT,b1c13,529,98.17781,367.0,97.79045,98.78795,98.4028
MIT,b1c13,530,98.17514,366.0,98.01985,98.83706,98.21598
MIT,b1c13,531,98.17267,365.0,97.893616,98.847565,98.36159
MIT,b1c13,532,98.159004,364.0,97.79301,98.75621,98.12172
MIT,b1c13,533,98.14978,363.0,97.91364,98.76639,98.12845
MIT,b1c13,534,98.139854,362.0,97.72944,98.835495,98.08737
MIT,b1c13,535,98.13124,361.0,97.713425,98.74882,98.108284
MIT,b1c13,536,98.12005,360.0,97.715065,98.80706,98.04289
MIT,b1c13,537,98.11528,359.0,97.855644,98.89082,98.29131
MIT,b1c13,538,98.12231,358.0,98.10798,98.91015,98.334435
MIT,b1c13,539,98.12144,357.0,98.32267,98.83665,98.16687
MIT,b1c13,540,98.11978,356.0,98.31819,98.72951,97.78469
MIT,b1c13,541,98.11724,355.0,98.384254,98.825935,98.41518
MIT,b1c13,542,98.10707,354.0,98.34442,98.83532,98.184166
MIT,b1c13,543,98.0971,353.0,98.32278,98.91136,98.04688
MIT,b1c13,544,98.088974,352.0,98.27544,98.33687,98.588615
MIT,b1c13,545,98.05829,351.0,97.87686,98.682,97.90673
MIT,b1c13,546,98.033455,350.0,97.6406,98.73771,97.94176
MIT,b1c13,547,98.02327,349.0,97.564445,98.76986,97.75028
MIT,b1c13,548,98.01932,348.0,98.08229,97.69781,97.39219
MIT,b1c13,549,98.0052,347.0,97.52074,98.69331,97.90781
MIT,b1c13,550,97.997314,346.0,97.762054,98.713234,97.79638
MIT,b1c13,551,97.98691,345.0,97.456245,98.61109,98.14168
MIT,b1c13,552,97.98041,344.0,97.62154,98.72805,98.09955
MIT,b1c13,553,97.96462,343.0,97.58656,98.683205,97.818634
MIT,b1c13,554,97.954315,342.0,97.66976,98.744064,97.73504
MIT,b1c13,555,97.94342,341.0,97.37441,98.72266,98.19986
MIT,b1c13,556,97.93567,340.0,97.69429,98.70834,97.833565
MIT,b1c13,557,97.92576,339.0,97.726006,98.74977,97.71958
MIT,b1c13,558,97.924065,338.0,97.79092,98.752686,97.89585
MIT,b1c13,559,97.92253,337.0,97.83227,98.69733,97.88064
MIT,b1c13,560,97.91327,336.0,98.21671,98.160034,98.82215
MIT,b1c13,561,97.88917,335.0,97.13561,98.73352,97.76812
MIT,b1c13,562,97.88769,334.0,97.611824,98.71165,97.8215
MIT,b1c13,563,97.8772,333.0,97.55005,98.76138,97.92754
MIT,b1c13,564,97.860725,332.0,97.53568,98.41313,97.52408
MIT,b1c13,565,97.86165,331.0,97.76847,98.662186,97.91408
