dataset,battery_id,cycle_idx,SOH,y_pred_CNNLSTM-huber
MIT,b1c13,446,98.91443,99.52461
MIT,b1c13,447,98.91201,99.502556
MIT,b1c13,448,98.895546,99.43256
MIT,b1c13,449,98.87993,99.4576
MIT,b1c13,450,98.865715,99.39644
MIT,b1c13,451,98.85511,99.44917
MIT,b1c13,452,98.85799,99.45586
MIT,b1c13,453,98.86576,99.482376
MIT,b1c13,454,98.8739,99.491844
MIT,b1c13,455,98.87499,99.51725
MIT,b1c13,456,98.878,99.52816
MIT,b1c13,457,98.87626,99.36345
MIT,b1c13,458,98.87289,99.487404
MIT,b1c13,459,98.867874,99.53685
MIT,b1c13,460,98.85659,99.49059
MIT,b1c13,461,98.8332,99.458496
MIT,b1c13,462,98.81208,99.36825
MIT,b1c13,463,98.794655,99.39227
MIT,b1c13,464,98.77935,99.38619
MIT,b1c13,465,98.76937,99.386345
MIT,b1c13,466,98.64904,99.347496
MIT,b1c13,467,98.755585,99.38555
MIT,b1c13,468,98.74783,99.3204
MIT,b1c13,469,98.738205,99.281136
MIT,b1c13,470,98.73337,98.99882
MIT,b1c13,471,98.72149,99.30647
MIT,b1c13,472,98.71316,99.28038
MIT,b1c13,473,98.711296,99.23373
MIT,b1c13,474,98.7007,99.31973
MIT,b1c13,475,98.69321,99.264
MIT,b1c13,476,98.68735,99.319176
MIT,b1c13,477,98.68034,99.22779
MIT,b1c13,478,98.6714,99.218765
MIT,b1c13,479,98.660286,99.29676
MIT,b1c13,480,98.67069,99.35354
MIT,b1c13,481,98.68581,99.475105
MIT,b1c13,482,98.70554,99.40769
MIT,b1c13,483,98.71805,99.12415
MIT,b1c13,484,98.7303,99.498886
MIT,b1c13,485,98.726166,99.2811
MIT,b1c13,486,98.734856,99.49829
MIT,b1c13,487,98.732635,99.31979
MIT,b1c13,488,98.72129,99.4312
MIT,b1c13,489,98.68715,99.425766
MIT,b1c13,490,98.58413,99.42923
MIT,b1c13,491,98.62141,99.3531
MIT,b1c13,492,98.60382,99.245056
MIT,b1c13,493,98.582634,99.27767
MIT,b1c13,494,98.585846,99.24573
MIT,b1c13,495,98.56316,98.68216
MIT,b1c13,496,98.45749,98.968575
MIT,b1c13,497,98.37479,97.81692
MIT,b1c13,498,98.166916,97.7956
MIT,b1c13,499,98.393654,99.18254
MIT,b1c13,500,98.30651,99.53669
MIT,b1c13,501,98.405846,98.75693
MIT,b1c13,502,98.37333,98.9096
MIT,b1c13,503,98.3633,98.89815
MIT,b1c13,504,98.35943,99.02633
MIT,b1c13,505,98.35375,98.96524
MIT,b1c13,506,98.34635,98.912025
MIT,b1c13,507,98.339,99.005844
MIT,b1c13,508,98.21421,98.99274
MIT,b1c13,509,98.33388,99.14556
MIT,b1c13,510,98.3387,98.91189
MIT,b1c13,511,98.34276,99.24179
MIT,b1c13,512,98.34702,99.03319
MIT,b1c13,513,98.34608,99.29152
MIT,b1c13,514,98.343834,99.03742
MIT,b1c13,515,98.345055,99.02502
MIT,b1c13,516,98.33996,99.287994
MIT,b1c13,517,98.31266,98.82698
MIT,b1c13,518,98.2812,98.81208
MIT,b1c13,519,98.251656,98.80949
MIT,b1c13,520,98.241776,98.9789
MIT,b1c13,521,98.23033,98.87323
MIT,b1c13,522,98.22602,98.941414
MIT,b1c13,523,98.215744,98.90569
MIT,b1c13,524,98.207504,98.88275
MIT,b1c13,525,98.20089,98.838936
MIT,b1c13,526,98.19307,98.752075
MIT,b1c13,527,98.18728,98.87636
MIT,b1c13,528,98.17834,98.83586
MIT,b1c13,529,98.17781,98.7724
MIT,b1c13,530,98.17514,98.98561
MIT,b1c13,531,98.17267,98.9904
MIT,b1c13,532,98.159004,98.70052
MIT,b1c13,533,98.14978,98.85405
MIT,b1c13,534,98.139854,98.90856
MIT,b1c13,535,98.13124,98.86887
MIT,b1c13,536,98.12005,98.85979
MIT,b1c13,537,98.11528,98.861946
MIT,b1c13,538,98.12231,98.89354
MIT,b1c13,539,98.12144,99.0111
MIT,b1c13,540,98.11978,99.0949
MIT,b1c13,541,98.11724,98.87528
MIT,b1c13,542,98.10707,98.7938
MIT,b1c13,543,98.0971,98.95186
MIT,b1c13,544,98.088974,98.753944
MIT,b1c13,545,98.05829,98.78164
MIT,b1c13,546,98.033455,98.72
MIT,b1c13,547,98.02327,98.87037
MIT,b1c13,548,98.01932,98.3695
MIT,b1c13,549,98.0052,98.77436
MIT,b1c13,550,97.997314,98.69938
MIT,b1c13,551,97.98691,98.78897
MIT,b1c13,552,97.98041,98.830696
MIT,b1c13,553,97.96462,98.73993
MIT,b1c13,554,97.954315,98.76592
MIT,b1c13,555,97.94342,98.74876
MIT,b1c13,556,97.93567,98.84176
MIT,b1c13,557,97.92576,98.804504
MIT,b1c13,558,97.924065,98.941
MIT,b1c13,559,97.92253,98.84622
MIT,b1c13,560,97.91327,98.725075
MIT,b1c13,561,97.88917,98.95272
MIT,b1c13,562,97.88769,98.8508
MIT,b1c13,563,97.8772,98.969154
MIT,b1c13,564,97.860725,98.596275
MIT,b1c13,565,97.86165,98.83092
MIT,b1c13,566,97.8773,98.847084
MIT,b1c13,567,97.885086,99.11698
MIT,b1c13,568,97.86476,98.684525
MIT,b1c13,569,97.88016,98.86579
MIT,b1c13,570,97.8793,98.538185
MIT,b1c13,571,97.854225,98.86231
MIT,b1c13,572,97.86117,98.72681
MIT,b1c13,573,97.8424,98.63221
MIT,b1c13,574,97.79438,98.7504
MIT,b1c13,575,97.7706,98.807816
MIT,b1c13,576,97.75642,98.21985
MIT,b1c13,577,97.73992,98.65891
MIT,b1c13,578,97.73331,98.72661
MIT,b1c13,579,97.718704,98.63078
MIT,b1c13,580,97.71162,98.2209
MIT,b1c13,581,97.70107,98.63263
MIT,b1c13,582,97.68905,98.72217
MIT,b1c13,583,97.67983,98.91388
MIT,b1c13,584,97.66551,98.60384
MIT,b1c13,585,97.65719,98.68661
MIT,b1c13,586,97.64442,98.6338
MIT,b1c13,587,97.64061,98.5886
MIT,b1c13,588,97.631485,98.62478
MIT,b1c13,589,97.61398,98.83303
MIT,b1c13,590,97.60675,98.69398
MIT,b1c13,591,97.58426,99.410164
MIT,b1c13,592,97.5795,98.57232
MIT,b1c13,593,97.57085,98.70753
MIT,b1c13,594,97.57657,98.68398
MIT,b1c13,595,97.58028,98.82062
MIT,b1c13,596,97.55159,98.88969
MIT,b1c13,597,97.57481,98.60972
MIT,b1c13,598,97.544235,98.60172
MIT,b1c13,599,97.52547,98.713394
MIT,b1c13,600,97.51135,98.54651
MIT,b1c13,601,97.51531,98.32205
MIT,b1c13,602,97.46839,98.348526
MIT,b1c13,603,97.47121,98.56659
MIT,b1c13,604,97.44366,98.666245
MIT,b1c13,605,97.4301,98.35818
MIT,b1c13,606,97.43021,98.51292
MIT,b1c13,607,97.394615,98.61784
MIT,b1c13,608,97.40154,98.52978
MIT,b1c13,609,97.39444,98.52895
MIT,b1c13,610,97.37606,98.77474
MIT,b1c13,611,97.37036,98.652275
MIT,b1c13,612,97.329346,98.70416
MIT,b1c13,613,97.33981,98.68989
MIT,b1c13,614,97.32541,98.355446
MIT,b1c13,615,97.31558,98.61182
MIT,b1c13,616,97.30446,98.476494
MIT,b1c13,617,97.26314,98.46512
MIT,b1c13,618,97.27328,98.276886
MIT,b1c13,619,97.26335,98.59954
MIT,b1c13,620,97.24578,98.64294
MIT,b1c13,621,97.211044,98.21282
MIT,b1c13,622,97.21726,98.47274
MIT,b1c13,623,97.19127,98.63832
MIT,b1c13,624,97.20043,98.3039
MIT,b1c13,625,97.18877,98.44831
MIT,b1c13,626,97.17755,98.54831
MIT,b1c13,627,97.15422,98.22561
MIT,b1c13,628,97.13932,98.26112
MIT,b1c13,629,97.10763,98.434814
MIT,b1c13,630,97.11138,98.41256
MIT,b1c13,631,97.09944,98.45794
MIT,b1c13,632,97.08659,98.28921
MIT,b1c13,633,97.057396,98.62779
MIT,b1c13,634,97.05859,98.50049
MIT,b1c13,635,97.0207,98.57096
MIT,b1c13,636,96.994125,98.34579
MIT,b1c13,637,96.97363,98.52257
MIT,b1c13,638,96.989944,98.37684
MIT,b1c13,639,96.963745,98.26377
MIT,b1c13,640,96.95747,98.128555
MIT,b1c13,641,96.95747,98.038086
MIT,b1c13,642,96.92787,98.44499
MIT,b1c13,643,96.92079,98.07947
MIT,b1c13,644,96.8737,98.38146
MIT,b1c13,645,96.88776,98.25373
MIT,b1c13,646,96.875694,98.05461
MIT,b1c13,647,96.84467,98.35275
MIT,b1c13,648,96.81358,98.478386
MIT,b1c13,649,96.82034,98.056206
MIT,b1c13,650,96.78781,98.264206
MIT,b1c13,651,96.76387,98.35766
MIT,b1c13,652,96.74847,98.3424
MIT,b1c13,653,96.76075,98.55182
MIT,b1c13,654,96.76957,98.05261
MIT,b1c13,655,96.74279,98.24229
MIT,b1c13,656,96.71316,98.17324
MIT,b1c13,657,96.7126,98.151535
MIT,b1c13,658,96.69292,98.10522
MIT,b1c13,659,96.64344,98.26699
MIT,b1c13,660,96.60228,98.18512
MIT,b1c13,661,96.61053,98.166794
MIT,b1c13,662,96.61392,98.13774
MIT,b1c13,663,96.60912,98.17641
MIT,b1c13,664,96.567474,97.92991
MIT,b1c13,665,96.53985,98.10095
MIT,b1c13,666,96.50901,98.022896
MIT,b1c13,667,96.536354,98.04608
MIT,b1c13,668,96.48555,97.76466
MIT,b1c13,669,96.49814,97.81629
MIT,b1c13,670,96.45813,98.217606
MIT,b1c13,671,96.42622,97.826584
MIT,b1c13,672,96.41228,98.16815
MIT,b1c13,673,96.42977,98.19734
MIT,b1c13,674,96.380035,98.16402
MIT,b1c13,675,96.36708,97.001686
MIT,b1c13,676,96.363625,98.127075
MIT,b1c13,677,96.32009,97.78728
MIT,b1c13,678,96.29931,97.96239
MIT,b1c13,679,96.278,98.12726
MIT,b1c13,680,96.30765,98.1168
MIT,b1c13,681,96.28178,98.070915
MIT,b1c13,682,96.24447,98.04828
MIT,b1c13,683,96.257095,97.91089
MIT,b1c13,684,96.19732,98.03225
MIT,b1c13,685,96.176155,97.54431
MIT,b1c13,686,96.14166,98.1356
MIT,b1c13,687,96.16696,98.19563
MIT,b1c13,688,96.13832,98.0143
MIT,b1c13,689,96.06179,97.94977
MIT,b1c13,690,96.06616,96.50766
MIT,b1c13,691,96.04195,97.97865
MIT,b1c13,692,96.02981,97.56629
MIT,b1c13,693,96.04746,97.62708
MIT,b1c13,694,95.98879,97.30858
MIT,b1c13,695,96.00859,97.87384
MIT,b1c13,696,95.95074,97.34427
MIT,b1c13,697,95.94506,97.897255
MIT,b1c13,698,95.93498,97.81328
MIT,b1c13,699,95.905716,97.83446
MIT,b1c13,700,95.90187,97.698044
MIT,b1c13,701,95.85366,97.321106
MIT,b1c13,702,95.79752,97.275764
MIT,b1c13,703,95.792854,97.6957
MIT,b1c13,704,95.793106,97.69812
MIT,b1c13,705,95.778206,97.66519
MIT,b1c13,706,95.70717,97.39795
MIT,b1c13,707,95.733505,97.430504
MIT,b1c13,708,95.66549,97.430275
MIT,b1c13,709,95.64315,97.37261
MIT,b1c13,710,95.66613,97.54965
MIT,b1c13,711,95.64963,97.44591
MIT,b1c13,712,95.624825,96.81457
MIT,b1c13,713,95.615555,97.14974
MIT,b1c13,714,95.58737,97.141685
MIT,b1c13,715,95.55917,97.17039
MIT,b1c13,716,95.53595,97.15385
MIT,b1c13,717,95.472534,97.18913
MIT,b1c13,718,95.45756,96.88972
MIT,b1c13,719,95.41622,96.88529
MIT,b1c13,720,95.37828,96.66911
MIT,b1c13,721,95.3958,96.88085
MIT,b1c13,722,95.35438,96.73314
MIT,b1c13,723,95.34646,96.572105
MIT,b1c13,724,95.34767,96.40758
MIT,b1c13,725,95.31544,96.18603
MIT,b1c13,726,95.31675,96.371635
MIT,b1c13,727,95.297585,96.17818
MIT,b1c13,728,95.29698,96.28435
MIT,b1c13,729,95.2322,96.15306
MIT,b1c13,730,95.148544,95.92919
MIT,b1c13,731,95.19131,96.30053
MIT,b1c13,732,95.16897,96.12432
MIT,b1c13,733,95.154495,96.12642
MIT,b1c13,734,95.074715,95.85164
MIT,b1c13,735,95.03658,95.921814
MIT,b1c13,736,95.03621,96.20507
MIT,b1c13,737,95.04831,96.234604
MIT,b1c13,738,95.04483,96.34389
MIT,b1c13,739,95.00255,96.18605
MIT,b1c13,740,94.97828,96.31756
MIT,b1c13,741,94.987625,96.46068
MIT,b1c13,742,94.92226,96.12493
MIT,b1c13,743,94.89951,96.13324
MIT,b1c13,744,94.886604,96.09703
MIT,b1c13,745,94.852455,95.88578
MIT,b1c13,746,94.81195,95.87381
MIT,b1c13,747,94.71675,95.59245
MIT,b1c13,748,94.668564,95.420784
MIT,b1c13,749,94.62565,95.40794
MIT,b1c13,750,94.59533,95.65661
MIT,b1c13,751,94.5737,93.7398
MIT,b1c13,752,94.50504,95.58865
MIT,b1c13,753,94.426254,95.14642
MIT,b1c13,754,94.438705,95.54142
MIT,b1c13,755,94.42641,95.64163
MIT,b1c13,756,94.37886,95.504005
MIT,b1c13,757,94.33065,95.21087
MIT,b1c13,758,94.334656,95.64503
MIT,b1c13,759,94.2793,95.435875
MIT,b1c13,760,94.260254,95.412895
MIT,b1c13,761,94.19476,95.26702
MIT,b1c13,762,94.14372,95.010956
MIT,b1c13,763,94.14231,95.2441
MIT,b1c13,764,94.07167,94.94257
MIT,b1c13,765,94.06673,95.10448
MIT,b1c13,766,94.012634,94.95017
MIT,b1c13,767,93.992004,94.02104
MIT,b1c13,768,93.9663,94.97625
MIT,b1c13,769,93.95154,95.065315
MIT,b1c13,770,93.9204,95.14196
MIT,b1c13,771,93.86353,94.55793
MIT,b1c13,772,93.84642,94.97202
MIT,b1c13,773,93.79572,94.730064
MIT,b1c13,774,93.75941,94.81294
MIT,b1c13,775,93.680626,94.46213
MIT,b1c13,776,93.62797,94.53273
MIT,b1c13,777,93.58769,94.410706
MIT,b1c13,778,93.53115,94.59541
MIT,b1c13,779,93.47908,94.35708
MIT,b1c13,780,93.43783,94.36331
MIT,b1c13,781,93.37635,94.23624
MIT,b1c13,782,93.371796,94.584435
MIT,b1c13,783,93.295746,94.17637
MIT,b1c13,784,93.25149,94.07913
MIT,b1c13,785,93.22504,94.314995
MIT,b1c13,786,93.18809,94.34739
MIT,b1c13,787,93.13183,94.22918
MIT,b1c13,788,93.06703,94.06416
MIT,b1c13,789,93.0176,94.154495
MIT,b1c13,790,92.979126,93.98283
MIT,b1c13,791,92.949486,94.30029
MIT,b1c13,792,92.863945,93.686035
MIT,b1c13,793,92.85273,94.16956
MIT,b1c13,794,92.79625,94.139725
MIT,b1c13,795,92.73667,93.634705
MIT,b1c13,796,92.68521,93.51201
MIT,b1c13,797,92.63801,93.48099
MIT,b1c13,798,92.60631,93.55902
MIT,b1c13,799,92.54005,93.45845
MIT,b1c13,800,92.53281,93.7002
MIT,b1c13,801,92.47136,93.598015
MIT,b1c13,802,92.39064,93.4148
MIT,b1c13,803,92.38046,92.8826
MIT,b1c13,804,92.32457,93.57255
MIT,b1c13,805,92.20983,92.8929
MIT,b1c13,806,92.04428,92.82739
MIT,b1c13,807,92.073044,92.81789
MIT,b1c13,808,92.00891,92.788864
MIT,b1c13,809,91.92022,92.53196
MIT,b1c13,810,91.891495,92.81641
MIT,b1c13,811,91.85344,93.03161
MIT,b1c13,812,91.77479,92.6938
MIT,b1c13,813,91.70529,92.65992
MIT,b1c13,814,91.65356,92.717606
MIT,b1c13,815,91.5693,92.44956
MIT,b1c13,816,91.519875,92.49073
MIT,b1c13,817,91.473366,92.75331
MIT,b1c13,818,91.38449,92.42872
MIT,b1c13,819,91.31575,92.443794
MIT,b1c13,820,91.23078,92.1664
MIT,b1c13,821,91.16207,92.234955
MIT,b1c13,822,91.10433,92.3409
MIT,b1c13,823,91.027,92.30399
MIT,b1c13,824,90.96469,92.31899
MIT,b1c13,825,90.88932,92.13647
MIT,b1c13,826,90.839424,92.10265
MIT,b1c13,827,90.8029,91.681145
MIT,b1c13,828,90.7069,92.06404
MIT,b1c13,829,90.662445,92.17823
MIT,b1c13,830,90.58418,92.01245
MIT,b1c13,831,90.53244,92.12676
MIT,b1c13,832,90.472565,91.178215
MIT,b1c13,833,90.41461,92.054794
MIT,b1c13,834,90.31493,91.85533
MIT,b1c13,835,90.21866,91.11602
MIT,b1c13,836,90.14214,91.566475
MIT,b1c13,837,90.07528,91.77007
MIT,b1c13,838,89.96687,91.342804
MIT,b1c13,839,89.892746,91.5457
MIT,b1c13,840,89.83046,91.406784
MIT,b1c13,841,89.75028,91.271706
MIT,b1c13,842,89.705986,91.64896
MIT,b1c13,843,89.618904,91.248634
MIT,b1c13,844,89.522064,90.805214
MIT,b1c13,845,89.4348,90.786644
MIT,b1c13,846,89.39578,91.394745
MIT,b1c13,847,89.29296,90.90888
MIT,b1c13,848,89.211586,90.836945
MIT,b1c13,849,89.13781,90.830246
MIT,b1c13,850,89.05584,90.46924
MIT,b1c13,851,89.00029,90.87435
MIT,b1c13,852,88.88532,90.26274
MIT,b1c13,853,88.84325,90.74571
MIT,b1c13,854,88.74167,90.17036
MIT,b1c13,855,88.683,90.422905
MIT,b1c13,856,88.59124,89.862076
MIT,b1c13,857,88.528336,89.8662
MIT,b1c13,858,88.465904,89.92853
MIT,b1c13,859,88.38454,89.72996
MIT,b1c13,860,88.30097,90.25508
MIT,b1c13,861,88.23085,89.68514
MIT,b1c13,862,88.160965,89.772446
MIT,b1c13,863,88.06489,89.58496
MIT,b1c13,864,88.01504,89.656334
MIT,b1c13,865,87.92191,89.424255
MIT,b1c13,866,87.829796,88.74531
MIT,b1c13,867,87.739555,88.62642
MIT,b1c13,868,87.67358,89.027374
MIT,b1c13,869,87.575745,88.31988
MIT,b1c13,870,87.48191,88.48208
MIT,b1c13,871,87.405014,88.44689
MIT,b1c13,872,87.3082,88.17862
MIT,b1c13,873,87.22706,88.08676
MIT,b1c13,874,87.15669,88.49199
MIT,b1c13,875,87.07508,88.77635
MIT,b1c13,876,86.971794,87.70551
MIT,b1c13,877,86.88527,87.587715
MIT,b1c13,878,86.81543,87.850334
MIT,b1c13,879,86.711426,87.402626
MIT,b1c13,880,86.62959,87.470276
MIT,b1c13,881,86.548256,87.40172
MIT,b1c13,882,86.46477,87.197975
MIT,b1c13,883,86.39164,87.40649
MIT,b1c13,884,86.30781,87.37065
MIT,b1c13,885,86.22918,87.43038
MIT,b1c13,886,86.123505,86.78565
MIT,b1c13,887,86.0322,86.79364
MIT,b1c13,888,85.95107,86.75843
MIT,b1c13,889,85.884315,86.92884
MIT,b1c13,890,85.80644,87.00615
MIT,b1c13,891,85.74468,87.17395
MIT,b1c13,892,85.673294,87.22818
MIT,b1c13,893,85.56911,86.84017
MIT,b1c13,894,85.501144,87.030876
MIT,b1c13,895,85.39201,86.21609
MIT,b1c19,1,99.890686,100.370186
MIT,b1c19,2,100.0,100.23213
MIT,b1c19,3,100.063614,100.330956
MIT,b1c19,4,100.10858,100.31827
MIT,b1c19,5,100.135895,100.381004
MIT,b1c19,6,100.157974,100.37943
MIT,b1c19,7,100.18053,100.32604
MIT,b1c19,8,100.201004,100.40769
MIT,b1c19,9,100.215096,100.32138
MIT,b1c19,10,100.11363,100.344315
MIT,b1c19,11,100.24164,100.36612
MIT,b1c19,12,100.24232,100.37159
MIT,b1c19,13,100.24589,100.35911
MIT,b1c19,14,100.24682,100.30801
MIT,b1c19,15,100.25098,100.33912
MIT,b1c19,16,100.25814,100.29173
MIT,b1c19,17,100.25039,100.318474
MIT,b1c19,18,100.25008,100.29328
MIT,b1c19,19,100.24717,100.28785
MIT,b1c19,20,100.25222,100.35642
MIT,b1c19,21,100.25808,100.35081
MIT,b1c19,22,100.25534,100.302765
MIT,b1c19,23,100.25563,100.30115
MIT,b1c19,24,100.25216,100.32531
MIT,b1c19,25,100.24637,100.2746
MIT,b1c19,26,100.24913,100.32506
MIT,b1c19,27,100.24434,100.33943
MIT,b1c19,28,100.25025,100.284454
MIT,b1c19,29,100.25194,100.32389
MIT,b1c19,30,100.2505,100.32619
MIT,b1c19,31,100.25368,100.377075
MIT,b1c19,32,100.24948,100.30484
MIT,b1c19,33,100.24164,100.298485
MIT,b1c19,34,100.24137,100.348335
MIT,b1c19,35,100.24312,100.3724
MIT,b1c19,36,100.24817,100.31663
MIT,b1c19,37,100.2563,100.296616
MIT,b1c19,38,100.25296,100.334526
MIT,b1c19,39,100.25044,100.38157
MIT,b1c19,40,100.24975,100.32765
MIT,b1c19,41,100.25086,100.362755
MIT,b1c19,42,100.24713,100.26735
MIT,b1c19,43,100.23869,100.325005
MIT,b1c19,44,100.231995,100.301704
MIT,b1c19,45,100.23126,100.29211
MIT,b1c19,46,100.231445,100.3191
MIT,b1c19,47,100.23185,100.32189
MIT,b1c19,48,100.22493,100.30271
MIT,b1c19,49,100.22391,100.377495
MIT,b1c19,50,100.2262,100.32496
MIT,b1c19,51,100.22253,100.269226
MIT,b1c19,52,100.1201,100.28077
MIT,b1c19,53,100.248566,100.28574
MIT,b1c19,54,100.26623,100.289696
MIT,b1c19,55,100.27274,100.35911
MIT,b1c19,56,100.27646,100.36277
MIT,b1c19,57,100.23732,100.29934
MIT,b1c19,58,100.22161,100.32316
MIT,b1c19,59,100.21818,100.31615
MIT,b1c19,60,100.20649,100.27282
MIT,b1c19,61,100.20809,100.32822
MIT,b1c19,62,100.20623,100.3231
MIT,b1c19,63,100.203354,100.32027
MIT,b1c19,64,100.20481,100.25521
MIT,b1c19,65,100.20053,100.34868
MIT,b1c19,66,100.19884,100.33603
MIT,b1c19,67,100.19155,100.33375
MIT,b1c19,68,100.1846,100.180565
MIT,b1c19,69,100.186874,100.28778
MIT,b1c19,70,100.18375,100.32525
MIT,b1c19,71,100.18033,100.308136
MIT,b1c19,72,100.18005,100.31413
MIT,b1c19,73,100.17466,100.21894
MIT,b1c19,74,100.17498,100.19836
MIT,b1c19,75,100.17294,100.20052
MIT,b1c19,76,100.169464,100.284035
MIT,b1c19,77,100.162544,100.55394
MIT,b1c19,78,100.16673,100.12957
MIT,b1c19,79,100.16154,100.28171
MIT,b1c19,80,100.156555,100.22336
MIT,b1c19,81,100.151184,100.29847
MIT,b1c19,82,100.14482,100.28093
MIT,b1c19,83,100.1441,100.10794
MIT,b1c19,84,100.14089,100.24189
MIT,b1c19,85,100.13536,100.17783
MIT,b1c19,86,100.1301,100.248604
MIT,b1c19,87,100.129684,100.22046
MIT,b1c19,88,100.12059,100.348755
MIT,b1c19,89,100.11433,100.22977
MIT,b1c19,90,100.10753,100.19594
MIT,b1c19,91,100.10165,100.14109
MIT,b1c19,92,100.097946,100.112495
MIT,b1c19,93,100.09388,100.03548
MIT,b1c19,94,99.97581,100.18683
MIT,b1c19,95,100.08297,100.20535
MIT,b1c19,96,100.07901,100.13719
MIT,b1c19,97,100.0795,100.2958
MIT,b1c19,98,100.07932,100.111176
MIT,b1c19,99,100.07207,100.13176
MIT,b1c19,100,100.06727,100.240166
MIT,b1c19,101,100.065315,100.04704
MIT,b1c19,102,100.0636,100.03465
MIT,b1c19,103,100.05678,100.24804
MIT,b1c19,104,100.0495,100.26075
MIT,b1c19,105,100.04504,99.896065
MIT,b1c19,106,100.0402,99.98451
MIT,b1c19,107,100.03566,100.13553
MIT,b1c19,108,100.02882,100.22182
MIT,b1c19,109,100.02334,100.018326
MIT,b1c19,110,100.00951,100.09787
MIT,b1c19,111,99.99928,100.1239
MIT,b1c19,112,99.993286,100.23655
MIT,b1c19,113,100.001335,100.0974
MIT,b1c19,114,100.00424,100.023346
MIT,b1c19,115,99.99538,99.954414
MIT,b1c19,116,99.99328,100.09575
MIT,b1c19,117,99.98635,100.19878
MIT,b1c19,118,99.973236,100.01375
MIT,b1c19,119,99.97078,100.04294
MIT,b1c19,120,99.96243,100.00356
MIT,b1c19,121,99.9589,100.1298
MIT,b1c19,122,99.95849,100.05702
MIT,b1c19,123,99.95392,99.94605
MIT,b1c19,124,99.95233,100.036575
MIT,b1c19,125,99.95146,99.8354
MIT,b1c19,126,99.94284,100.12821
MIT,b1c19,127,99.933945,100.13403
MIT,b1c19,128,99.92113,99.91341
MIT,b1c19,129,99.91626,99.99183
MIT,b1c19,130,99.911194,99.86247
MIT,b1c19,131,99.90243,99.91578
MIT,b1c19,132,99.90094,99.940125
MIT,b1c19,133,99.89462,100.03255
MIT,b1c19,134,99.88934,100.036156
MIT,b1c19,135,99.88161,99.888
MIT,b1c19,136,99.76379,99.936935
MIT,b1c19,137,99.87064,99.87649
MIT,b1c19,138,99.85687,99.83359
MIT,b1c19,139,99.85135,99.92545
MIT,b1c19,140,99.84565,99.845894
MIT,b1c19,141,99.84556,99.90622
MIT,b1c19,142,99.84103,99.78147
MIT,b1c19,143,99.8391,99.779655
MIT,b1c19,144,99.83856,99.881874
MIT,b1c19,145,99.834404,99.876205
MIT,b1c19,146,99.81854,99.84999
MIT,b1c19,147,99.81043,99.025475
MIT,b1c19,148,99.80385,99.75006
MIT,b1c19,149,99.80132,99.70185
MIT,b1c19,150,99.79607,99.90295
MIT,b1c19,151,99.78672,99.801895
MIT,b1c19,152,99.77871,99.82797
MIT,b1c19,153,99.773865,99.87315
MIT,b1c19,154,99.76846,99.755264
MIT,b1c19,155,99.76813,99.57857
MIT,b1c19,156,99.76192,99.857994
MIT,b1c19,157,99.755005,99.838066
MIT,b1c19,158,99.75123,99.85693
MIT,b1c19,159,99.74496,99.649536
MIT,b1c19,160,99.73628,99.144905
MIT,b1c19,161,99.730644,99.80032
MIT,b1c19,162,99.725784,99.78873
MIT,b1c19,163,99.71685,99.58749
MIT,b1c19,164,99.71254,100.068
MIT,b1c19,165,99.70288,99.73188
MIT,b1c19,166,99.69673,99.71012
MIT,b1c19,167,99.694664,99.61947
MIT,b1c19,168,99.70422,99.76255
MIT,b1c19,169,99.70309,99.63269
MIT,b1c19,170,99.70301,99.66332
MIT,b1c19,171,99.68894,99.72712
MIT,b1c19,172,99.666176,99.68327
MIT,b1c19,173,99.65462,99.66407
MIT,b1c19,174,99.64525,99.66367
MIT,b1c19,175,99.64431,99.72493
MIT,b1c19,176,99.656105,99.72028
MIT,b1c19,177,99.660866,99.687706
MIT,b1c19,178,99.55134,99.67472
MIT,b1c19,179,99.6608,99.63623
MIT,b1c19,180,99.65354,99.72488
MIT,b1c19,181,99.6432,99.63978
MIT,b1c19,182,99.630196,99.45626
MIT,b1c19,183,99.608154,99.549
MIT,b1c19,184,99.58842,99.40778
MIT,b1c19,185,99.57839,99.71051
MIT,b1c19,186,99.57089,99.96387
MIT,b1c19,187,99.56314,99.64017
MIT,b1c19,188,99.55627,99.6381
MIT,b1c19,189,99.5465,99.65838
MIT,b1c19,190,99.53995,99.64826
MIT,b1c19,191,99.529,99.64505
MIT,b1c19,192,99.52276,99.56946
MIT,b1c19,193,99.515366,99.58733
MIT,b1c19,194,99.50883,99.576904
MIT,b1c19,195,99.5076,99.587746
MIT,b1c19,196,99.510124,100.54249
MIT,b1c19,197,99.52053,99.60883
MIT,b1c19,198,99.521164,99.52127
MIT,b1c19,199,99.5095,99.58351
MIT,b1c19,200,99.48871,99.70009
MIT,b1c19,201,99.46799,99.605354
MIT,b1c19,202,99.454544,99.60946
MIT,b1c19,203,99.45146,99.95526
MIT,b1c19,204,99.471954,99.57882
MIT,b1c19,205,99.483284,99.74636
MIT,b1c19,206,99.49076,99.53274
MIT,b1c19,207,99.49133,99.72878
MIT,b1c19,208,99.49074,99.54757
MIT,b1c19,209,99.48227,99.45602
MIT,b1c19,210,99.46895,100.02572
MIT,b1c19,211,99.45217,99.55077
MIT,b1c19,212,99.412025,99.741974
MIT,b1c19,213,99.39073,99.580215
MIT,b1c19,214,99.378654,99.526405
MIT,b1c19,215,99.37178,99.5249
