dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b1c13,338,99.47219,558.0,98.998505
MIT,b1c13,339,99.465996,557.0,99.14162
MIT,b1c13,340,99.47967,556.0,98.97581
MIT,b1c13,341,99.50309,555.0,99.47726
MIT,b1c13,342,99.5232,554.0,99.47014
MIT,b1c13,343,99.53507,553.0,99.40851
MIT,b1c13,344,99.54419,552.0,99.434006
MIT,b1c13,345,99.55262,551.0,99.22177
MIT,b1c13,346,99.548134,550.0,99.36429
MIT,b1c13,347,99.54665,549.0,99.23506
MIT,b1c13,348,99.52714,548.0,99.25698
MIT,b1c13,349,99.4965,547.0,99.25218
MIT,b1c13,350,99.46086,546.0,99.54638
MIT,b1c13,351,99.43975,545.0,99.1369
MIT,b1c13,352,99.419754,544.0,99.1599
MIT,b1c13,353,99.4114,543.0,99.101494
MIT,b1c13,354,99.40118,542.0,99.3762
MIT,b1c13,355,99.39696,541.0,99.16387
MIT,b1c13,356,99.38935,540.0,99.42778
MIT,b1c13,357,99.38476,539.0,99.435745
MIT,b1c13,358,99.38067,538.0,99.18919
MIT,b1c13,359,99.377495,537.0,99.47852
MIT,b1c13,360,99.36596,536.0,99.1379
MIT,b1c13,361,99.365906,535.0,98.925446
MIT,b1c13,362,99.37836,534.0,99.22482
MIT,b1c13,363,99.36938,533.0,99.407166
MIT,b1c13,364,99.35821,532.0,99.35712
MIT,b1c13,365,99.34605,531.0,99.00146
MIT,b1c13,366,99.33918,530.0,99.01099
MIT,b1c13,367,99.32908,529.0,99.036446
MIT,b1c13,368,99.33704,528.0,99.346924
MIT,b1c13,369,99.35657,527.0,99.07139
MIT,b1c13,370,99.36656,526.0,99.47157
MIT,b1c13,371,99.374054,525.0,99.43274
MIT,b1c13,372,99.377815,524.0,99.04828
MIT,b1c13,373,99.38413,523.0,99.425514
MIT,b1c13,374,99.38519,522.0,99.40941
MIT,b1c13,375,99.38492,521.0,99.25095
MIT,b1c13,376,99.3704,520.0,99.294716
MIT,b1c13,377,99.33855,519.0,99.40645
MIT,b1c13,378,99.315254,518.0,99.38437
MIT,b1c13,379,99.294304,517.0,99.40591
MIT,b1c13,380,99.28011,516.0,99.31899
MIT,b1c13,381,99.26623,515.0,99.41682
MIT,b1c13,382,99.2604,514.0,99.31848
MIT,b1c13,383,99.14057,513.0,99.351746
MIT,b1c13,384,99.249985,512.0,99.35402
MIT,b1c13,385,99.246056,511.0,99.05749
MIT,b1c13,386,99.243355,510.0,99.348946
MIT,b1c13,387,99.23946,509.0,99.284195
MIT,b1c13,388,99.23385,508.0,99.3183
MIT,b1c13,389,99.23338,507.0,99.24394
MIT,b1c13,390,99.24255,506.0,99.10843
MIT,b1c13,391,99.236305,505.0,99.27028
MIT,b1c13,392,99.22334,504.0,99.28551
MIT,b1c13,393,99.2071,503.0,99.2772
MIT,b1c13,394,99.1967,502.0,99.37547
MIT,b1c13,395,99.18109,501.0,99.27072
MIT,b1c13,396,99.187675,500.0,99.239044
MIT,b1c13,397,99.20543,499.0,99.3663
MIT,b1c13,398,99.218,498.0,99.31929
MIT,b1c13,399,99.226074,497.0,99.23814
MIT,b1c13,400,99.231316,496.0,99.29297
MIT,b1c13,401,99.234276,495.0,99.298546
MIT,b1c13,402,99.231964,494.0,99.19539
MIT,b1c13,403,99.22845,493.0,99.24888
MIT,b1c13,404,99.21614,492.0,99.019424
MIT,b1c13,405,99.18321,491.0,99.34715
MIT,b1c13,406,99.15885,490.0,99.185974
MIT,b1c13,407,99.14127,489.0,99.15402
MIT,b1c13,408,99.127144,488.0,98.747925
MIT,b1c13,409,99.116196,487.0,98.65459
MIT,b1c13,410,99.105705,486.0,99.207794
MIT,b1c13,411,99.10429,485.0,99.278046
MIT,b1c13,412,99.09407,484.0,99.264725
MIT,b1c13,413,99.08923,483.0,99.194374
MIT,b1c13,414,99.086235,482.0,99.082436
MIT,b1c13,415,99.08511,481.0,99.32263
MIT,b1c13,416,99.07865,480.0,99.169495
MIT,b1c13,417,99.08274,479.0,99.24545
MIT,b1c13,418,99.09268,478.0,99.284775
MIT,b1c13,419,99.0933,477.0,99.26319
MIT,b1c13,420,99.07535,476.0,99.21413
MIT,b1c13,421,99.05871,475.0,99.07951
MIT,b1c13,422,99.041145,474.0,98.700455
MIT,b1c13,423,99.02715,473.0,99.17055
MIT,b1c13,424,99.02776,472.0,99.21322
MIT,b1c13,425,99.04387,471.0,99.27777
MIT,b1c13,426,99.05689,470.0,99.26819
MIT,b1c13,427,99.06628,469.0,99.34181
MIT,b1c13,428,99.06479,468.0,99.23597
MIT,b1c13,429,99.06519,467.0,99.22178
MIT,b1c13,430,99.063,466.0,99.20255
MIT,b1c13,431,99.05565,465.0,99.18855
MIT,b1c13,432,99.04137,464.0,98.786835
MIT,b1c13,433,99.01042,463.0,99.19019
MIT,b1c13,434,98.980156,462.0,99.10891
MIT,b1c13,435,98.95919,461.0,99.105865
MIT,b1c13,436,98.94438,460.0,99.11695
MIT,b1c13,437,98.936806,459.0,99.13383
MIT,b1c13,438,98.929855,458.0,98.90584
MIT,b1c13,439,98.92431,457.0,99.14974
MIT,b1c13,440,98.919785,456.0,99.06103
MIT,b1c13,441,98.91302,455.0,99.135315
MIT,b1c13,442,98.88581,454.0,99.184906
MIT,b1c13,443,98.904915,453.0,99.160904
MIT,b1c13,444,98.9026,452.0,99.14427
MIT,b1c13,445,98.903885,451.0,99.174675
MIT,b1c13,446,98.91443,450.0,99.20055
MIT,b1c13,447,98.91201,449.0,99.137405
MIT,b1c13,448,98.895546,448.0,99.07624
MIT,b1c13,449,98.87993,447.0,98.90136
MIT,b1c13,450,98.865715,446.0,99.038994
MIT,b1c13,451,98.85511,445.0,99.161766
MIT,b1c13,452,98.85799,444.0,99.15393
MIT,b1c13,453,98.86576,443.0,99.14601
MIT,b1c13,454,98.8739,442.0,99.178696
MIT,b1c13,455,98.87499,441.0,99.18982
MIT,b1c13,456,98.878,440.0,99.15137
MIT,b1c13,457,98.87626,439.0,98.79126
MIT,b1c13,458,98.87289,438.0,99.15424
MIT,b1c13,459,98.867874,437.0,99.101494
MIT,b1c13,460,98.85659,436.0,99.103966
MIT,b1c13,461,98.8332,435.0,99.11262
MIT,b1c13,462,98.81208,434.0,98.983765
MIT,b1c13,463,98.794655,433.0,99.0467
MIT,b1c13,464,98.77935,432.0,98.99344
MIT,b1c13,465,98.76937,431.0,99.05773
MIT,b1c13,466,98.64904,430.0,98.9964
MIT,b1c13,467,98.755585,429.0,99.06428
MIT,b1c13,468,98.74783,428.0,99.0354
MIT,b1c13,469,98.738205,427.0,98.944786
MIT,b1c13,470,98.73337,426.0,98.66197
MIT,b1c13,471,98.72149,425.0,99.032906
MIT,b1c13,472,98.71316,424.0,98.98906
MIT,b1c13,473,98.711296,423.0,98.985374
MIT,b1c13,474,98.7007,422.0,98.980225
MIT,b1c13,475,98.69321,421.0,98.994865
MIT,b1c13,476,98.68735,420.0,98.972404
MIT,b1c13,477,98.68034,419.0,99.00802
MIT,b1c13,478,98.6714,418.0,98.98053
MIT,b1c13,479,98.660286,417.0,98.96655
MIT,b1c13,480,98.67069,416.0,98.94803
MIT,b1c13,481,98.68581,415.0,99.13593
MIT,b1c13,482,98.70554,414.0,99.04418
MIT,b1c13,483,98.71805,413.0,98.312836
MIT,b1c13,484,98.7303,412.0,98.98558
MIT,b1c13,485,98.726166,411.0,98.71295
MIT,b1c13,486,98.734856,410.0,99.023125
MIT,b1c13,487,98.732635,409.0,98.9005
MIT,b1c13,488,98.72129,408.0,99.00798
MIT,b1c13,489,98.68715,407.0,99.0405
MIT,b1c13,490,98.58413,406.0,98.99776
MIT,b1c13,491,98.62141,405.0,98.83987
MIT,b1c13,492,98.60382,404.0,98.916794
MIT,b1c13,493,98.582634,403.0,98.9556
MIT,b1c13,494,98.585846,402.0,98.93732
MIT,b1c13,495,98.56316,401.0,98.88075
MIT,b1c13,496,98.45749,400.0,98.61639
MIT,b1c13,497,98.37479,399.0,97.21527
MIT,b1c13,498,98.166916,398.0,96.81222
MIT,b1c13,499,98.393654,397.0,98.32822
MIT,b1c13,500,98.30651,396.0,98.66321
MIT,b1c13,501,98.405846,395.0,98.64776
MIT,b1c13,502,98.37333,394.0,98.86722
MIT,b1c13,503,98.3633,393.0,98.59981
MIT,b1c13,504,98.35943,392.0,98.702805
MIT,b1c13,505,98.35375,391.0,98.51503
MIT,b1c13,506,98.34635,390.0,98.58819
MIT,b1c13,507,98.339,389.0,98.7243
MIT,b1c13,508,98.21421,388.0,98.46424
MIT,b1c13,509,98.33388,387.0,98.61057
MIT,b1c13,510,98.3387,386.0,98.55311
MIT,b1c13,511,98.34276,385.0,98.384155
MIT,b1c13,512,98.34702,384.0,98.300514
MIT,b1c13,513,98.34608,383.0,98.33615
MIT,b1c13,514,98.343834,382.0,98.34445
MIT,b1c13,515,98.345055,381.0,98.41489
MIT,b1c13,516,98.33996,380.0,98.923004
MIT,b1c13,517,98.31266,379.0,98.2885
MIT,b1c13,518,98.2812,378.0,98.569725
MIT,b1c13,519,98.251656,377.0,98.71693
MIT,b1c13,520,98.241776,376.0,98.50578
MIT,b1c13,521,98.23033,375.0,98.56363
MIT,b1c13,522,98.22602,374.0,98.41376
MIT,b1c13,523,98.215744,373.0,98.47135
MIT,b1c13,524,98.207504,372.0,98.539604
MIT,b1c13,525,98.20089,371.0,99.19188
MIT,b1c13,526,98.19307,370.0,98.51378
MIT,b1c13,527,98.18728,369.0,98.45262
MIT,b1c13,528,98.17834,368.0,98.505005
MIT,b1c13,529,98.17781,367.0,98.5253
MIT,b1c13,530,98.17514,366.0,98.41454
MIT,b1c13,531,98.17267,365.0,98.32674
MIT,b1c13,532,98.159004,364.0,98.37813
MIT,b1c13,533,98.14978,363.0,98.35541
MIT,b1c13,534,98.139854,362.0,98.33728
MIT,b1c13,535,98.13124,361.0,98.26072
MIT,b1c13,536,98.12005,360.0,98.28605
MIT,b1c13,537,98.11528,359.0,98.54872
MIT,b1c13,538,98.12231,358.0,98.39425
MIT,b1c13,539,98.12144,357.0,98.041885
MIT,b1c13,540,98.11978,356.0,97.934456
MIT,b1c13,541,98.11724,355.0,98.33087
MIT,b1c13,542,98.10707,354.0,98.255714
MIT,b1c13,543,98.0971,353.0,98.17339
MIT,b1c13,544,98.088974,352.0,98.96226
MIT,b1c13,545,98.05829,351.0,98.195175
MIT,b1c13,546,98.033455,350.0,98.20606
MIT,b1c13,547,98.02327,349.0,98.3189
MIT,b1c13,548,98.01932,348.0,98.37159
MIT,b1c13,549,98.0052,347.0,98.386
MIT,b1c13,550,97.997314,346.0,98.44836
MIT,b1c13,551,97.98691,345.0,98.35655
MIT,b1c13,552,97.98041,344.0,98.55748
MIT,b1c13,553,97.96462,343.0,98.353836
MIT,b1c13,554,97.954315,342.0,98.37108
MIT,b1c13,555,97.94342,341.0,98.38862
MIT,b1c13,556,97.93567,340.0,98.2741
MIT,b1c13,557,97.92576,339.0,98.30531
MIT,b1c13,558,97.924065,338.0,98.23389
MIT,b1c13,559,97.92253,337.0,98.0883
MIT,b1c13,560,97.91327,336.0,99.07665
MIT,b1c13,561,97.88917,335.0,98.191475
MIT,b1c13,562,97.88769,334.0,98.41918
MIT,b1c13,563,97.8772,333.0,98.4362
MIT,b1c13,564,97.860725,332.0,98.23527
MIT,b1c13,565,97.86165,331.0,98.16783
MIT,b1c13,566,97.8773,330.0,98.0946
MIT,b1c13,567,97.885086,329.0,97.92852
MIT,b1c13,568,97.86476,328.0,98.12677
MIT,b1c13,569,97.88016,327.0,98.07277
MIT,b1c13,570,97.8793,326.0,98.011795
MIT,b1c13,571,97.854225,325.0,98.04906
MIT,b1c13,572,97.86117,324.0,98.067535
MIT,b1c13,573,97.8424,323.0,98.02643
MIT,b1c13,574,97.79438,322.0,98.06316
MIT,b1c13,575,97.7706,321.0,98.17462
MIT,b1c13,576,97.75642,320.0,98.23021
MIT,b1c13,577,97.73992,319.0,98.70402
MIT,b1c13,578,97.73331,318.0,98.231415
MIT,b1c13,579,97.718704,317.0,98.14804
MIT,b1c13,580,97.71162,316.0,98.120964
MIT,b1c13,581,97.70107,315.0,98.23009
MIT,b1c13,582,97.68905,314.0,98.21579
MIT,b1c13,583,97.67983,313.0,98.10487
MIT,b1c13,584,97.66551,312.0,98.09457
MIT,b1c13,585,97.65719,311.0,98.22402
MIT,b1c13,586,97.64442,310.0,98.38808
MIT,b1c13,587,97.64061,309.0,98.09625
MIT,b1c13,588,97.631485,308.0,98.41037
MIT,b1c13,589,97.61398,307.0,98.09977
MIT,b1c13,590,97.60675,306.0,97.94647
MIT,b1c13,591,97.58426,305.0,97.702484
MIT,b1c13,592,97.5795,304.0,98.044304
MIT,b1c13,593,97.57085,303.0,97.86343
MIT,b1c13,594,97.57657,302.0,98.02929
MIT,b1c13,595,97.58028,301.0,97.72576
MIT,b1c13,596,97.55159,300.0,97.69071
MIT,b1c13,597,97.57481,299.0,97.810555
MIT,b1c13,598,97.544235,298.0,97.70062
MIT,b1c13,599,97.52547,297.0,97.5366
MIT,b1c13,600,97.51135,296.0,98.30206
MIT,b1c13,601,97.51531,295.0,97.7015
MIT,b1c13,602,97.46839,294.0,98.59435
MIT,b1c13,603,97.47121,293.0,98.35544
MIT,b1c13,604,97.44366,292.0,98.06808
MIT,b1c13,605,97.4301,291.0,98.36667
MIT,b1c13,606,97.43021,290.0,98.13293
MIT,b1c13,607,97.394615,289.0,98.31941
MIT,b1c13,608,97.40154,288.0,97.85389
MIT,b1c13,609,97.39444,287.0,98.00774
MIT,b1c13,610,97.37606,286.0,98.00577
MIT,b1c13,611,97.37036,285.0,98.223274
MIT,b1c13,612,97.329346,284.0,98.330315
MIT,b1c13,613,97.33981,283.0,98.03979
MIT,b1c13,614,97.32541,282.0,98.16177
MIT,b1c13,615,97.31558,281.0,98.00032
MIT,b1c13,616,97.30446,280.0,98.32241
MIT,b1c13,617,97.26314,279.0,98.25081
MIT,b1c13,618,97.27328,278.0,97.61261
MIT,b1c13,619,97.26335,277.0,98.13878
MIT,b1c13,620,97.24578,276.0,97.73263
MIT,b1c13,621,97.211044,275.0,98.19216
MIT,b1c13,622,97.21726,274.0,98.05435
MIT,b1c13,623,97.19127,273.0,98.09675
MIT,b1c13,624,97.20043,272.0,98.01795
MIT,b1c13,625,97.18877,271.0,97.70447
MIT,b1c13,626,97.17755,270.0,97.81248
MIT,b1c13,627,97.15422,269.0,98.294975
MIT,b1c13,628,97.13932,268.0,98.20526
MIT,b1c13,629,97.10763,267.0,98.18062
MIT,b1c13,630,97.11138,266.0,98.18288
MIT,b1c13,631,97.09944,265.0,97.862175
MIT,b1c13,632,97.08659,264.0,98.126854
MIT,b1c13,633,97.057396,263.0,97.812584
MIT,b1c13,634,97.05859,262.0,97.7317
MIT,b1c13,635,97.0207,261.0,97.69112
MIT,b1c13,636,96.994125,260.0,97.94339
MIT,b1c13,637,96.97363,259.0,97.799545
MIT,b1c13,638,96.989944,258.0,97.68368
MIT,b1c13,639,96.963745,257.0,97.823524
MIT,b1c13,640,96.95747,256.0,97.76071
MIT,b1c13,641,96.95747,255.0,97.30896
MIT,b1c13,642,96.92787,254.0,97.809044
MIT,b1c13,643,96.92079,253.0,97.86003
MIT,b1c13,644,96.8737,252.0,97.70273
MIT,b1c13,645,96.88776,251.0,97.60666
MIT,b1c13,646,96.875694,250.0,97.7152
MIT,b1c13,647,96.84467,249.0,97.584045
MIT,b1c13,648,96.81358,248.0,97.51331
MIT,b1c13,649,96.82034,247.0,97.59756
MIT,b1c13,650,96.78781,246.0,97.64958
MIT,b1c13,651,96.76387,245.0,97.51935
MIT,b1c13,652,96.74847,244.0,97.2544
MIT,b1c13,653,96.76075,243.0,97.225
MIT,b1c13,654,96.76957,242.0,97.59155
MIT,b1c13,655,96.74279,241.0,97.62058
MIT,b1c13,656,96.71316,240.0,97.53851
MIT,b1c13,657,96.7126,239.0,97.7565
MIT,b1c13,658,96.69292,238.0,97.59785
MIT,b1c13,659,96.64344,237.0,97.37142
MIT,b1c13,660,96.60228,236.0,97.45087
MIT,b1c13,661,96.61053,235.0,97.477745
MIT,b1c13,662,96.61392,234.0,97.498535
MIT,b1c13,663,96.60912,233.0,97.05271
MIT,b1c13,664,96.567474,232.0,97.23142
MIT,b1c13,665,96.53985,231.0,97.5093
MIT,b1c13,666,96.50901,230.0,97.4939
MIT,b1c13,667,96.536354,229.0,97.424324
MIT,b1c13,668,96.48555,228.0,97.02382
MIT,b1c13,669,96.49814,227.0,96.97163
MIT,b1c13,670,96.45813,226.0,97.185295
MIT,b1c13,671,96.42622,225.0,97.25401
MIT,b1c13,672,96.41228,224.0,97.52036
MIT,b1c13,673,96.42977,223.0,97.36354
MIT,b1c13,674,96.380035,222.0,97.03335
MIT,b1c13,675,96.36708,221.0,96.19027
MIT,b1c13,676,96.363625,220.0,97.20909
MIT,b1c13,677,96.32009,219.0,96.9583
MIT,b1c13,678,96.29931,218.0,97.13734
MIT,b1c13,679,96.278,217.0,97.24434
MIT,b1c13,680,96.30765,216.0,97.09979
MIT,b1c13,681,96.28178,215.0,97.06381
MIT,b1c13,682,96.24447,214.0,96.87978
MIT,b1c13,683,96.257095,213.0,96.91143
MIT,b1c13,684,96.19732,212.0,96.930466
MIT,b1c13,685,96.176155,211.0,96.6663
MIT,b1c13,686,96.14166,210.0,97.10899
MIT,b1c13,687,96.16696,209.0,96.91304
MIT,b1c13,688,96.13832,208.0,96.91956
MIT,b1c13,689,96.06179,207.0,96.95399
MIT,b1c13,690,96.06616,206.0,96.12762
MIT,b1c13,691,96.04195,205.0,96.65126
MIT,b1c13,692,96.02981,204.0,96.86064
MIT,b1c13,693,96.04746,203.0,97.043465
MIT,b1c13,694,95.98879,202.0,96.8073
MIT,b1c13,695,96.00859,201.0,96.73079
MIT,b1c13,696,95.95074,200.0,96.54516
MIT,b1c13,697,95.94506,199.0,97.03765
MIT,b1c13,698,95.93498,198.0,96.605804
MIT,b1c13,699,95.905716,197.0,96.900345
MIT,b1c13,700,95.90187,196.0,96.81402
MIT,b1c13,701,95.85366,195.0,96.56637
MIT,b1c13,702,95.79752,194.0,96.71644
MIT,b1c13,703,95.792854,193.0,96.74235
MIT,b1c13,704,95.793106,192.0,96.85029
MIT,b1c13,705,95.778206,191.0,96.961815
MIT,b1c13,706,95.70717,190.0,96.42721
MIT,b1c13,707,95.733505,189.0,96.58929
MIT,b1c13,708,95.66549,188.0,96.3699
MIT,b1c13,709,95.64315,187.0,96.26255
MIT,b1c13,710,95.66613,186.0,96.32902
MIT,b1c13,711,95.64963,185.0,96.24483
MIT,b1c13,712,95.624825,184.0,95.46022
MIT,b1c13,713,95.615555,183.0,95.96455
MIT,b1c13,714,95.58737,182.0,95.86166
MIT,b1c13,715,95.55917,181.0,95.992676
MIT,b1c13,716,95.53595,180.0,96.226715
MIT,b1c13,717,95.472534,179.0,95.631775
MIT,b1c13,718,95.45756,178.0,95.72858
MIT,b1c13,719,95.41622,177.0,95.89829
MIT,b1c13,720,95.37828,176.0,95.916245
MIT,b1c13,721,95.3958,175.0,95.906075
MIT,b1c13,722,95.35438,174.0,95.799515
MIT,b1c13,723,95.34646,173.0,95.548744
MIT,b1c13,724,95.34767,172.0,95.620995
MIT,b1c13,725,95.31544,171.0,95.57259
MIT,b1c13,726,95.31675,170.0,95.52287
MIT,b1c13,727,95.297585,169.0,95.520096
MIT,b1c13,728,95.29698,168.0,95.5042
MIT,b1c13,729,95.2322,167.0,95.47523
MIT,b1c13,730,95.148544,166.0,95.25178
MIT,b1c13,731,95.19131,165.0,95.1314
MIT,b1c13,732,95.16897,164.0,95.39713
MIT,b1c13,733,95.154495,163.0,95.40614
MIT,b1c13,734,95.074715,162.0,95.07734
MIT,b1c13,735,95.03658,161.0,94.99398
MIT,b1c13,736,95.03621,160.0,95.211975
MIT,b1c13,737,95.04831,159.0,95.33918
MIT,b1c13,738,95.04483,158.0,95.751114
MIT,b1c13,739,95.00255,157.0,95.67446
MIT,b1c13,740,94.97828,156.0,95.72823
MIT,b1c13,741,94.987625,155.0,95.70886
MIT,b1c13,742,94.92226,154.0,95.32683
MIT,b1c13,743,94.89951,153.0,95.526665
MIT,b1c13,744,94.886604,152.0,95.53302
MIT,b1c13,745,94.852455,151.0,95.40151
MIT,b1c13,746,94.81195,150.0,95.03632
MIT,b1c13,747,94.71675,149.0,94.72413
MIT,b1c13,748,94.668564,148.0,94.4614
MIT,b1c13,749,94.62565,147.0,94.3684
MIT,b1c13,750,94.59533,146.0,94.58957
MIT,b1c13,751,94.5737,145.0,94.941376
MIT,b1c13,752,94.50504,144.0,94.46479
MIT,b1c13,753,94.426254,143.0,94.1235
MIT,b1c13,754,94.438705,142.0,94.54488
MIT,b1c13,755,94.42641,141.0,94.46081
MIT,b1c13,756,94.37886,140.0,94.24713
MIT,b1c13,757,94.33065,139.0,94.17219
MIT,b1c13,758,94.334656,138.0,94.30858
MIT,b1c13,759,94.2793,137.0,94.15869
MIT,b1c13,760,94.260254,136.0,94.33883
MIT,b1c13,761,94.19476,135.0,94.219444
MIT,b1c13,762,94.14372,134.0,93.98742
MIT,b1c13,763,94.14231,133.0,94.128456
MIT,b1c13,764,94.07167,132.0,93.94111
MIT,b1c13,765,94.06673,131.0,94.12644
MIT,b1c13,766,94.012634,130.0,94.07606
MIT,b1c13,767,93.992004,129.0,94.47541
MIT,b1c13,768,93.9663,128.0,94.083755
MIT,b1c13,769,93.95154,127.0,93.91757
MIT,b1c13,770,93.9204,126.0,94.24002
MIT,b1c13,771,93.86353,125.0,93.73409
MIT,b1c13,772,93.84642,124.0,93.94175
MIT,b1c13,773,93.79572,123.0,93.748215
MIT,b1c13,774,93.75941,122.0,93.69732
MIT,b1c13,775,93.680626,121.0,93.3546
MIT,b1c13,776,93.62797,120.0,93.33642
MIT,b1c13,777,93.58769,119.0,93.664055
MIT,b1c13,778,93.53115,118.0,93.60725
MIT,b1c13,779,93.47908,117.0,93.463005
MIT,b1c13,780,93.43783,116.0,93.41861
MIT,b1c13,781,93.37635,115.0,93.25178
MIT,b1c13,782,93.371796,114.0,93.60255
MIT,b1c13,783,93.295746,113.0,93.25811
MIT,b1c13,784,93.25149,112.0,93.39839
MIT,b1c13,785,93.22504,111.0,93.57092
MIT,b1c13,786,93.18809,110.0,93.39786
MIT,b1c13,787,93.13183,109.0,93.36591
MIT,b1c13,788,93.06703,108.0,93.04319
MIT,b1c13,789,93.0176,107.0,93.00025
MIT,b1c13,790,92.979126,106.0,92.99175
MIT,b1c13,791,92.949486,105.0,93.306435
MIT,b1c13,792,92.863945,104.0,92.85987
MIT,b1c13,793,92.85273,103.0,93.16939
MIT,b1c13,794,92.79625,102.0,92.99518
MIT,b1c13,795,92.73667,101.0,93.26142
MIT,b1c13,796,92.68521,100.0,92.85225
MIT,b1c13,797,92.63801,99.0,92.80893
MIT,b1c13,798,92.60631,98.0,92.8282
MIT,b1c13,799,92.54005,97.0,92.61582
MIT,b1c13,800,92.53281,96.0,92.84571
MIT,b1c13,801,92.47136,95.0,92.60702
MIT,b1c13,802,92.39064,94.0,92.389404
MIT,b1c13,803,92.38046,93.0,92.036
MIT,b1c13,804,92.32457,92.0,92.51859
MIT,b1c13,805,92.20983,91.0,92.32624
MIT,b1c13,806,92.04428,90.0,92.04104
MIT,b1c13,807,92.073044,89.0,92.35784
MIT,b1c13,808,92.00891,88.0,92.06734
MIT,b1c13,809,91.92022,87.0,91.91679
MIT,b1c13,810,91.891495,86.0,92.092705
MIT,b1c13,811,91.85344,85.0,92.00244
MIT,b1c13,812,91.77479,84.0,92.00152
MIT,b1c13,813,91.70529,83.0,91.84822
MIT,b1c13,814,91.65356,82.0,91.965965
MIT,b1c13,815,91.5693,81.0,91.87346
MIT,b1c13,816,91.519875,80.0,92.04758
MIT,b1c13,817,91.473366,79.0,91.972115
MIT,b1c13,818,91.38449,78.0,91.931816
MIT,b1c13,819,91.31575,77.0,91.637825
MIT,b1c13,820,91.23078,76.0,91.56343
MIT,b1c13,821,91.16207,75.0,91.3471
MIT,b1c13,822,91.10433,74.0,91.26511
MIT,b1c13,823,91.027,73.0,91.22809
MIT,b1c13,824,90.96469,72.0,91.33859
MIT,b1c13,825,90.88932,71.0,91.08204
MIT,b1c13,826,90.839424,70.0,91.06051
MIT,b1c13,827,90.8029,69.0,90.635155
MIT,b1c13,828,90.7069,68.0,91.00888
MIT,b1c13,829,90.662445,67.0,90.99747
MIT,b1c13,830,90.58418,66.0,91.191475
MIT,b1c13,831,90.53244,65.0,90.892105
MIT,b1c13,832,90.472565,64.0,90.14578
MIT,b1c13,833,90.41461,63.0,90.87477
MIT,b1c13,834,90.31493,62.0,90.62001
MIT,b1c13,835,90.21866,61.0,89.81106
MIT,b1c13,836,90.14214,60.0,90.20546
MIT,b1c13,837,90.07528,59.0,90.35534
MIT,b1c13,838,89.96687,58.0,89.996796
MIT,b1c13,839,89.892746,57.0,90.104195
MIT,b1c13,840,89.83046,56.0,90.21349
MIT,b1c13,841,89.75028,55.0,90.11393
MIT,b1c13,842,89.705986,54.0,90.16417
MIT,b1c13,843,89.618904,53.0,89.95413
MIT,b1c13,844,89.522064,52.0,89.736916
MIT,b1c13,845,89.4348,51.0,89.53962
MIT,b1c13,846,89.39578,50.0,90.282425
MIT,b1c13,847,89.29296,49.0,89.62033
MIT,b1c13,848,89.211586,48.0,89.60055
MIT,b1c13,849,89.13781,47.0,89.51915
MIT,b1c13,850,89.05584,46.0,89.43079
MIT,b1c13,851,89.00029,45.0,89.665886
MIT,b1c13,852,88.88532,44.0,89.225494
MIT,b1c13,853,88.84325,43.0,89.41542
MIT,b1c13,854,88.74167,42.0,89.21425
MIT,b1c13,855,88.683,41.0,89.3321
MIT,b1c13,856,88.59124,40.0,89.30557
MIT,b1c13,857,88.528336,39.0,88.96775
MIT,b1c13,858,88.465904,38.0,89.05786
MIT,b1c13,859,88.38454,37.0,88.83537
MIT,b1c13,860,88.30097,36.0,88.806625
MIT,b1c13,861,88.23085,35.0,88.71554
MIT,b1c13,862,88.160965,34.0,88.6951
MIT,b1c13,863,88.06489,33.0,88.49588
MIT,b1c13,864,88.01504,32.0,88.59719
MIT,b1c13,865,87.92191,31.0,88.29884
MIT,b1c13,866,87.829796,30.0,88.27004
MIT,b1c13,867,87.739555,29.0,88.27735
MIT,b1c13,868,87.67358,28.0,88.33113
MIT,b1c13,869,87.575745,27.0,88.579254
MIT,b1c13,870,87.48191,26.0,88.05038
MIT,b1c13,871,87.405014,25.0,88.03632
MIT,b1c13,872,87.3082,24.0,87.86696
MIT,b1c13,873,87.22706,23.0,87.81887
MIT,b1c13,874,87.15669,22.0,87.72031
MIT,b1c13,875,87.07508,21.0,87.18446
MIT,b1c13,876,86.971794,20.0,87.81002
MIT,b1c13,877,86.88527,19.0,87.45674
MIT,b1c13,878,86.81543,18.0,87.469055
MIT,b1c13,879,86.711426,17.0,87.16841
MIT,b1c13,880,86.62959,16.0,87.25789
MIT,b1c13,881,86.548256,15.0,87.01193
MIT,b1c13,882,86.46477,14.0,86.827934
MIT,b1c13,883,86.39164,13.0,86.953575
MIT,b1c13,884,86.30781,12.0,87.13307
MIT,b1c13,885,86.22918,11.0,86.92481
MIT,b1c13,886,86.123505,10.0,86.60361
MIT,b1c13,887,86.0322,9.0,86.36852
MIT,b1c13,888,85.95107,8.0,86.28146
MIT,b1c13,889,85.884315,7.0,86.204445
MIT,b1c13,890,85.80644,6.0,86.14985
MIT,b1c13,891,85.74468,5.0,86.30983
MIT,b1c13,892,85.673294,4.0,86.51375
MIT,b1c13,893,85.56911,3.0,86.19451
MIT,b1c13,894,85.501144,2.0,86.31243
MIT,b1c13,895,85.39201,1.0,84.999306
