dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0007,73,88.12981,52.0,88.197784,84.24989,86.233406
NASA,B0007,74,87.87002,51.0,88.24725,86.87732,86.57014
NASA,B0007,75,87.587074,50.0,88.02161,85.111176,86.04292
NASA,B0007,76,87.01261,49.0,86.77146,84.54913,84.68519
NASA,B0007,77,87.004196,48.0,86.57227,84.20065,84.80636
NASA,B0007,78,87.26282,47.0,88.63931,84.7312,86.91089
NASA,B0007,79,86.755066,46.0,86.33499,84.17562,86.18719
NASA,B0007,80,86.20436,45.0,86.472244,84.310616,83.40082
NASA,B0007,81,85.94988,44.0,85.02638,80.85408,83.1114
NASA,B0007,82,85.91778,43.0,85.34712,82.65882,82.46001
NASA,B0007,83,85.96567,42.0,85.153725,83.7454,84.46658
NASA,B0007,84,85.654144,41.0,83.82341,82.881516,83.18446
NASA,B0007,85,85.1115,40.0,84.53819,81.64685,82.4207
NASA,B0007,86,84.859314,39.0,84.423836,82.94891,81.35072
NASA,B0007,87,84.87529,38.0,83.2297,81.05174,82.415054
NASA,B0007,88,84.85342,37.0,83.42785,82.02938,82.18851
NASA,B0007,89,84.57927,36.0,84.795815,82.40404,81.93086
NASA,B0007,90,89.799255,35.0,93.50301,89.545685,87.39931
NASA,B0007,91,86.45856,34.0,90.31378,86.76403,85.74842
NASA,B0007,92,85.91351,33.0,88.97095,84.94434,85.28775
NASA,B0007,93,85.377495,32.0,86.94735,83.13206,83.6181
NASA,B0007,94,84.80919,31.0,84.76085,82.54916,83.65419
NASA,B0007,95,84.56648,30.0,84.65781,81.80063,82.52397
NASA,B0007,96,84.29751,29.0,84.515976,82.85199,82.156204
NASA,B0007,97,84.01154,28.0,83.162994,82.7856,83.189064
NASA,B0007,98,83.7587,27.0,83.02515,81.34168,82.50021
NASA,B0007,99,83.4705,26.0,82.80699,80.706795,81.209564
NASA,B0007,100,83.49485,25.0,81.72065,80.9161,82.86814
NASA,B0007,101,83.22864,24.0,82.75959,80.02548,81.45435
NASA,B0007,102,82.93002,23.0,82.43452,79.14026,80.86
NASA,B0007,103,83.21439,22.0,82.771736,79.66113,81.35773
NASA,B0007,104,83.74599,21.0,85.02651,84.18473,82.77351
NASA,B0007,105,83.23029,20.0,84.60335,82.1476,82.65768
NASA,B0007,106,82.936485,19.0,82.576645,80.3725,82.81925
NASA,B0007,107,82.412315,18.0,85.40851,82.45466,81.68539
NASA,B0007,108,82.092186,17.0,81.13528,78.985504,80.76893
NASA,B0007,109,82.15289,16.0,82.37106,79.886215,81.035576
NASA,B0007,110,82.13031,15.0,81.23674,80.40276,79.60266
NASA,B0007,111,81.583405,14.0,80.86082,81.980156,80.99364
NASA,B0007,112,81.28839,13.0,80.658325,78.17172,81.18439
NASA,B0007,113,81.297195,12.0,80.79282,81.24931,80.94333
NASA,B0007,114,81.306,11.0,80.97263,79.35282,80.829956
NASA,B0007,115,81.030266,10.0,80.70921,78.327896,78.93346
NASA,B0007,116,80.751724,9.0,80.30545,76.949875,79.238434
NASA,B0007,117,80.48483,8.0,80.01971,77.300896,79.579865
NASA,B0007,118,80.48254,7.0,80.22888,81.415596,79.92513
NASA,B0007,119,80.500725,6.0,80.454796,78.40956,81.266815
NASA,B0007,120,81.564865,5.0,83.92401,82.46329,82.74075
NASA,B0007,121,81.84016,4.0,82.47556,82.15816,82.77979
NASA,B0007,122,81.01531,3.0,81.95674,79.89467,80.64814
NASA,B0007,123,80.48128,2.0,80.39833,81.33473,81.35673
NASA,B0007,124,80.17307,1.0,80.13276,79.40054,78.739716
NASA,B0007,125,79.92906,0.0,79.340195,77.09549,79.64103
NASA,B0007,126,79.64331,0.0,79.785095,80.01673,80.2261
NASA,B0007,127,79.37886,0.0,78.993904,76.53926,79.3039
NASA,B0007,128,79.355774,0.0,78.25359,77.51131,79.62617
NASA,B0007,129,79.093544,0.0,78.75624,75.12691,77.50347
NASA,B0007,130,78.83047,0.0,78.59299,76.35181,78.25601
NASA,B0007,131,78.84388,0.0,77.96428,76.41762,78.678314
NASA,B0007,132,78.534615,0.0,77.88597,80.48557,77.880005
NASA,B0007,133,78.796776,0.0,78.38365,76.85152,78.80089
NASA,B0007,134,79.66004,0.0,79.46225,81.304596,79.71705
NASA,B0007,135,78.80613,0.0,78.49823,76.90623,78.60833
NASA,B0007,136,78.54229,0.0,78.168304,74.8573,76.73822
NASA,B0007,137,78.27439,0.0,77.90977,77.02828,77.9403
NASA,B0007,138,78.28347,0.0,77.592026,76.9909,78.24718
NASA,B0007,139,78.00499,0.0,77.652435,76.30739,77.93927
NASA,B0007,140,77.72618,0.0,77.38052,75.33299,77.07527
NASA,B0007,141,77.45649,0.0,77.11801,76.689354,77.37105
NASA,B0007,142,77.17253,0.0,76.65088,76.30487,77.027084
NASA,B0007,143,77.18641,0.0,76.8325,76.56941,77.294945
NASA,B0007,144,76.93119,0.0,76.72268,75.53502,77.18168
NASA,B0007,145,76.92805,0.0,76.60903,75.9845,76.28757
NASA,B0007,146,76.64212,0.0,76.33365,80.678246,77.571884
NASA,B0007,147,76.369125,0.0,76.022835,75.16351,75.85054
NASA,B0007,148,76.39942,0.0,76.20874,75.212906,75.15716
NASA,B0007,149,76.37173,0.0,76.365814,76.44536,76.439835
NASA,B0007,150,76.66753,0.0,76.53401,75.92335,75.359146
NASA,B0007,151,78.01539,0.0,77.82069,76.02985,77.775635
NASA,B0007,152,77.1996,0.0,77.47086,76.69403,77.06251
NASA,B0007,153,76.9483,0.0,76.831116,75.942856,77.12031
NASA,B0007,154,76.66396,0.0,76.453705,75.691895,76.35797
NASA,B0007,155,76.12375,0.0,76.26001,76.58711,76.87667
NASA,B0007,156,76.13319,0.0,76.28392,75.38724,75.6481
NASA,B0007,157,75.83796,0.0,76.08849,76.98477,77.203514
NASA,B0007,158,75.829,0.0,75.72324,80.69841,78.59064
NASA,B0007,159,75.57248,0.0,75.93753,75.62521,75.489525
NASA,B0007,160,75.31001,0.0,75.6401,74.13591,74.35881
NASA,B0007,161,75.32336,0.0,75.87715,75.654144,75.18884
NASA,B0007,162,75.01825,0.0,75.53207,75.154495,75.19561
NASA,B0007,163,75.02648,0.0,75.52951,75.5743,74.48355
NASA,B0007,164,74.77,0.0,75.391136,74.94898,75.56827
NASA,B0007,165,74.77874,0.0,75.46612,73.83497,73.48059
NASA,B0007,166,74.46605,0.0,75.10646,75.04137,74.77028
NASA,B0007,167,75.600296,0.0,76.65409,74.51114,75.81046
NASA,B0007,168,76.16758,0.0,76.77966,77.04579,79.14362
MIT,b1c17,1,99.8852,855.0,99.765465,99.559105,100.44521
MIT,b1c17,2,100.0,854.0,99.8381,99.536514,100.45363
MIT,b1c17,3,100.059525,853.0,100.31221,99.5382,100.80222
MIT,b1c17,4,100.11398,852.0,99.748184,99.60762,100.44463
MIT,b1c17,5,100.15002,851.0,100.34537,99.53762,100.75108
MIT,b1c17,6,100.17449,850.0,100.34403,99.54896,100.70754
MIT,b1c17,7,100.1971,849.0,99.83603,99.61727,100.326836
MIT,b1c17,8,100.21771,848.0,99.916855,99.54484,100.58648
MIT,b1c17,9,100.229836,847.0,99.76227,99.61284,100.454025
MIT,b1c17,10,100.136024,846.0,99.74681,99.55625,100.4248
MIT,b1c17,11,100.267876,845.0,100.33782,99.53699,100.69581
MIT,b1c17,12,100.28116,844.0,99.91797,99.57018,100.47627
MIT,b1c17,13,100.290344,843.0,99.915634,99.55845,100.51243
MIT,b1c17,14,100.30224,842.0,100.32975,99.55618,100.710945
MIT,b1c17,15,100.308586,841.0,99.916084,99.516945,100.461464
MIT,b1c17,16,100.322556,840.0,99.95862,99.48189,100.619446
MIT,b1c17,17,100.32981,839.0,100.326096,99.535934,100.69784
MIT,b1c17,18,100.33726,838.0,99.90822,99.56318,100.47178
MIT,b1c17,19,100.340126,837.0,99.72628,99.5772,100.486145
MIT,b1c17,20,100.34667,836.0,99.94711,99.48564,100.57126
MIT,b1c17,21,100.35883,835.0,99.721855,99.58334,100.48126
MIT,b1c17,22,100.36053,834.0,99.898506,99.51041,100.44817
MIT,b1c17,23,100.35576,833.0,99.80087,99.61621,100.34509
MIT,b1c17,24,100.36049,832.0,99.92607,99.52135,100.66071
MIT,b1c17,25,100.3642,831.0,99.88086,99.57114,100.58417
MIT,b1c17,26,100.37331,830.0,99.691734,99.607124,100.52989
MIT,b1c17,27,100.37211,829.0,99.681244,99.59082,100.462105
MIT,b1c17,28,100.377625,828.0,100.26913,99.56242,100.67929
MIT,b1c17,29,100.38996,827.0,100.273796,99.492065,100.66522
MIT,b1c17,30,100.385925,826.0,100.264915,99.52546,100.61341
MIT,b1c17,31,100.38506,825.0,100.24931,99.541016,100.66906
MIT,b1c17,32,100.39083,824.0,99.895256,99.52756,100.468094
MIT,b1c17,33,100.38976,823.0,99.75307,99.66922,100.335754
MIT,b1c17,34,100.390915,822.0,100.260414,99.50283,100.612404
MIT,b1c17,35,100.39228,821.0,99.64065,99.608376,100.41886
MIT,b1c17,36,100.39228,820.0,99.88198,99.50115,100.60581
MIT,b1c17,37,100.390015,819.0,100.24366,99.52461,100.684975
MIT,b1c17,38,100.38849,818.0,99.83913,99.53834,100.6308
MIT,b1c17,39,100.38974,817.0,100.217964,99.55451,100.64221
MIT,b1c17,40,100.39298,816.0,99.86033,99.521515,100.47942
MIT,b1c17,41,100.39424,815.0,99.869644,99.50805,100.58472
MIT,b1c17,42,100.39073,814.0,100.205444,99.534904,100.66628
MIT,b1c17,43,100.3941,813.0,99.691444,99.636185,100.459076
MIT,b1c17,44,100.39789,812.0,99.68187,99.594666,100.331184
MIT,b1c17,45,100.39826,811.0,99.79351,99.5718,100.37905
MIT,b1c17,46,100.395515,810.0,100.17657,99.64407,100.64342
MIT,b1c17,47,100.40532,809.0,100.16942,99.570854,100.64571
MIT,b1c17,48,100.3961,808.0,100.15756,99.56699,100.662865
MIT,b1c17,49,100.39254,807.0,100.157394,99.62493,100.68683
MIT,b1c17,50,100.39483,806.0,100.14651,99.549644,100.60648
MIT,b1c17,51,100.43503,805.0,100.272484,99.75363,100.7206
MIT,b1c17,52,100.49474,804.0,100.28949,99.64488,100.685265
MIT,b1c17,53,100.52469,803.0,100.168915,99.929306,100.50307
MIT,b1c17,54,100.53885,802.0,100.22759,99.93776,100.34342
MIT,b1c17,55,100.5536,801.0,100.20871,99.94847,100.364716
MIT,b1c17,56,100.55085,800.0,100.06047,99.73848,100.44928
MIT,b1c17,57,100.43633,799.0,100.09389,99.580414,100.62234
MIT,b1c17,58,100.419815,798.0,100.10621,99.56865,100.6251
MIT,b1c17,59,100.41451,797.0,100.10614,99.59354,100.592575
MIT,b1c17,60,100.41051,796.0,100.08582,99.64301,100.61337
MIT,b1c17,61,100.40667,795.0,100.08278,99.60126,100.611725
MIT,b1c17,62,100.40583,794.0,100.092926,99.60029,100.61107
MIT,b1c17,63,100.40478,793.0,99.68259,99.59055,100.457016
MIT,b1c17,64,100.39761,792.0,99.69355,99.55163,100.52904
MIT,b1c17,65,100.39805,791.0,99.68397,99.56824,100.4498
MIT,b1c17,66,100.399124,790.0,100.04825,99.61274,100.58544
MIT,b1c17,67,100.39264,789.0,100.041405,99.67096,100.60966
MIT,b1c17,68,100.39368,788.0,99.65758,99.565994,100.21784
MIT,b1c17,69,100.39464,787.0,100.02901,99.62244,100.63032
MIT,b1c17,70,100.39206,786.0,99.49845,99.68255,100.41473
MIT,b1c17,71,100.38831,785.0,100.0166,99.61687,100.57055
MIT,b1c17,72,100.3932,784.0,100.00775,99.60105,100.51485
MIT,b1c17,73,100.39635,783.0,99.625244,99.54649,100.43408
MIT,b1c17,74,100.38849,782.0,99.63141,99.56449,100.38383
MIT,b1c17,75,100.38614,781.0,99.35429,99.55569,100.26029
MIT,b1c17,76,100.38478,780.0,99.34871,99.52555,100.26912
MIT,b1c17,77,100.38516,779.0,99.60224,99.57651,100.18847
MIT,b1c17,78,100.38351,778.0,99.59966,99.56569,100.19456
MIT,b1c17,79,100.38082,777.0,99.647514,99.51584,100.38112
MIT,b1c17,80,100.37402,776.0,99.93152,99.68561,100.50529
MIT,b1c17,81,100.37007,775.0,99.93213,99.71541,100.50073
MIT,b1c17,82,100.368256,774.0,99.57488,99.59316,100.11985
MIT,b1c17,83,100.36608,773.0,99.918236,99.69618,100.594795
MIT,b1c17,84,100.364265,772.0,99.92305,99.65133,100.50724
MIT,b1c17,85,100.364365,771.0,99.602356,99.543434,100.30929
MIT,b1c17,86,100.359505,770.0,99.59355,99.530014,100.30095
MIT,b1c17,87,100.36001,769.0,99.88617,99.70002,100.51891
MIT,b1c17,88,100.356224,768.0,99.582596,99.565094,100.37628
MIT,b1c17,89,100.35655,767.0,99.55316,99.580376,100.08056
MIT,b1c17,90,100.355705,766.0,99.54484,99.59648,100.07014
MIT,b1c17,91,100.35506,765.0,99.36557,99.57561,100.32458
MIT,b1c17,92,100.351875,764.0,99.583916,99.51699,100.38887
MIT,b1c17,93,100.354004,763.0,99.86672,99.71902,100.485596
MIT,b1c17,94,100.35497,762.0,99.56579,99.56442,100.14795
MIT,b1c17,95,100.35339,761.0,99.51938,99.58906,100.17376
MIT,b1c17,96,100.35054,760.0,99.22451,99.53975,100.078514
MIT,b1c17,97,100.347786,759.0,99.55776,99.55206,100.179924
MIT,b1c17,98,100.346886,758.0,99.82619,99.75791,100.45594
MIT,b1c17,99,100.34401,757.0,99.321045,99.576935,100.02041
MIT,b1c17,100,100.343544,756.0,99.822266,99.74763,100.49651
MIT,b1c17,101,100.34271,755.0,99.81143,99.781044,100.468544
MIT,b1c17,102,100.338066,754.0,99.861534,99.695045,100.449394
MIT,b1c17,103,100.33741,753.0,99.831345,99.74697,100.44047
MIT,b1c17,104,100.331,752.0,99.55145,99.56879,100.19079
MIT,b1c17,105,100.330956,751.0,99.52901,99.56178,100.25364
MIT,b1c17,106,100.32984,750.0,99.45219,99.59282,100.16982
MIT,b1c17,107,100.32397,749.0,99.50003,99.63427,100.11987
MIT,b1c17,108,100.31971,748.0,99.46204,99.61766,100.05721
MIT,b1c17,109,100.317,747.0,99.77188,99.7776,100.391235
MIT,b1c17,110,100.31475,746.0,99.459496,99.5916,100.07172
MIT,b1c17,111,100.32463,745.0,99.78104,99.73225,100.40972
MIT,b1c17,112,100.31928,744.0,99.760475,99.74387,100.48159
MIT,b1c17,113,100.31457,743.0,99.75706,99.803566,100.39899
MIT,b1c17,114,100.31216,742.0,99.43507,99.569145,100.14724
MIT,b1c17,115,100.3117,741.0,99.23383,99.54987,100.05022
MIT,b1c17,116,100.30828,740.0,99.47371,99.570724,100.09335
MIT,b1c17,117,100.30691,739.0,99.74393,99.744316,100.39661
MIT,b1c17,118,100.30435,738.0,99.45285,99.612114,100.04492
MIT,b1c17,119,100.30751,737.0,99.40829,99.57405,100.07283
MIT,b1c17,120,100.302826,736.0,99.73147,99.78518,100.367905
MIT,b1c17,121,100.30158,735.0,99.41239,99.599464,99.98946
MIT,b1c17,122,100.29883,734.0,99.73798,99.74496,100.38336
MIT,b1c17,123,100.28954,733.0,99.74314,99.70986,100.33803
MIT,b1c17,124,100.28923,732.0,99.06071,99.55353,100.147705
MIT,b1c17,125,100.28647,731.0,99.72956,99.77307,100.381454
MIT,b1c17,126,100.285706,730.0,99.429596,99.59274,100.09572
MIT,b1c17,127,100.279274,729.0,99.67335,99.768295,100.26348
MIT,b1c17,128,100.27556,728.0,99.67835,99.786125,100.33902
MIT,b1c17,129,100.270905,727.0,99.66452,99.776764,100.30726
MIT,b1c17,130,100.26886,726.0,99.66846,99.771255,100.33192
MIT,b1c17,131,100.26648,725.0,99.02416,99.48736,100.08587
MIT,b1c17,132,100.2623,724.0,99.36107,99.56112,99.99296
MIT,b1c17,133,100.25942,723.0,99.05443,99.56549,99.87107
MIT,b1c17,134,100.25945,722.0,98.97205,99.21075,99.45225
MIT,b1c17,135,100.253296,721.0,99.661415,99.825676,100.31103
MIT,b1c17,136,100.25341,720.0,99.42043,99.59003,100.187836
MIT,b1c17,137,100.247,719.0,99.69389,99.724724,100.27354
MIT,b1c17,138,100.24595,718.0,99.36655,99.63194,100.07233
MIT,b1c17,139,100.24331,717.0,99.40235,99.61037,99.98522
MIT,b1c17,140,100.24712,716.0,99.66502,99.813065,100.33226
MIT,b1c17,141,100.24064,715.0,99.36099,99.60824,100.10899
MIT,b1c17,142,100.23498,714.0,99.662674,99.75261,100.24454
MIT,b1c17,143,100.2356,713.0,99.61976,99.81676,100.294174
MIT,b1c17,144,100.22924,712.0,99.40239,99.56296,100.1699
MIT,b1c17,145,100.22658,711.0,99.35059,99.630196,99.979324
MIT,b1c17,146,100.22205,710.0,99.42482,99.60598,100.108826
MIT,b1c17,147,100.2239,709.0,99.384995,99.46993,98.45001
MIT,b1c17,148,100.22533,708.0,99.35711,99.58883,100.07357
MIT,b1c17,149,100.219,707.0,99.37112,99.63665,100.05763
MIT,b1c17,150,100.212074,706.0,99.37771,99.65869,99.98191
MIT,b1c17,151,100.209366,705.0,99.37057,99.63452,100.00024
MIT,b1c17,152,100.210724,704.0,99.34039,99.61388,99.98045
MIT,b1c17,153,100.20838,703.0,99.38296,99.58103,99.93213
MIT,b1c17,154,100.20685,702.0,99.315216,99.60988,100.005554
MIT,b1c17,155,100.20008,701.0,99.568825,99.7981,100.21744
MIT,b1c17,156,100.203415,700.0,99.32635,99.512535,99.980736
MIT,b1c17,157,100.19488,699.0,99.304214,99.5752,99.94566
MIT,b1c17,158,100.194275,698.0,98.969765,99.64765,99.9038
MIT,b1c17,159,100.18944,697.0,99.55135,99.74212,100.16926
MIT,b1c17,160,100.184875,696.0,99.54697,99.80068,100.269394
MIT,b1c17,161,100.18377,695.0,99.53763,99.711685,100.193596
MIT,b1c17,162,100.17728,694.0,99.55097,99.79063,100.26997
MIT,b1c17,163,100.17319,693.0,99.562096,99.8068,100.26442
MIT,b1c17,164,100.17049,692.0,99.57756,99.73434,100.2586
MIT,b1c17,165,100.16964,691.0,98.96721,99.68031,99.869965
MIT,b1c17,166,100.16698,690.0,99.558,99.815956,100.32288
MIT,b1c17,167,100.17819,689.0,99.37417,99.639404,100.11061
MIT,b1c17,168,100.19754,688.0,99.42439,99.62359,100.059235
MIT,b1c17,169,100.195244,687.0,99.06581,99.70217,100.03887
MIT,b1c17,170,100.18699,686.0,99.38163,99.67632,100.073784
MIT,b1c17,171,100.1703,685.0,99.51342,99.75858,100.23942
MIT,b1c17,172,100.15407,684.0,99.502144,99.791824,100.24316
MIT,b1c17,173,100.1443,683.0,99.28131,99.631714,99.83982
MIT,b1c17,174,100.142235,682.0,99.55764,99.69167,100.24325
MIT,b1c17,175,100.1614,681.0,99.03726,99.71885,100.003075
MIT,b1c17,176,100.17639,680.0,99.40581,99.55886,100.109726
MIT,b1c17,177,100.17709,679.0,99.57325,99.64653,100.36366
MIT,b1c17,178,100.18444,678.0,99.43382,99.67909,100.00063
MIT,b1c17,179,100.17918,677.0,99.55707,99.643875,100.33253
MIT,b1c17,180,100.172455,676.0,99.52424,99.63092,100.2901
MIT,b1c17,181,100.15773,675.0,99.377625,99.60339,100.09156
MIT,b1c17,182,100.14692,674.0,99.33602,99.551254,100.00561
MIT,b1c17,183,100.12017,673.0,98.99977,99.49424,99.640724
MIT,b1c17,184,100.11586,672.0,99.21131,99.593124,99.9504
MIT,b1c17,185,100.10968,671.0,99.016624,99.667175,99.494
MIT,b1c17,186,100.10512,670.0,98.8654,99.59589,99.62804
MIT,b1c17,187,100.10255,669.0,98.84031,99.38352,99.65299
MIT,b1c17,188,100.09921,668.0,99.20033,99.50104,99.886765
MIT,b1c17,189,100.09733,667.0,99.41179,99.73169,100.16124
MIT,b1c17,190,100.08958,666.0,99.42088,99.67558,100.07561
MIT,b1c17,191,100.08705,665.0,99.00056,99.7479,99.756386
MIT,b1c17,192,100.086136,664.0,99.42548,99.74961,100.19327
MIT,b1c17,193,100.08306,663.0,99.422615,99.69797,100.1097
MIT,b1c17,194,100.08611,662.0,99.24366,99.58639,99.93268
MIT,b1c17,195,100.08967,661.0,99.449974,99.650604,100.15887
MIT,b1c17,196,100.10752,660.0,98.90695,99.7338,100.10643
MIT,b1c17,197,100.112045,659.0,99.50035,99.406876,100.29414
MIT,b1c17,198,100.10794,658.0,98.917564,99.602394,100.03058
MIT,b1c17,199,100.08785,657.0,99.44079,99.6596,100.26074
MIT,b1c17,200,100.07359,656.0,99.390785,99.66595,100.09179
MIT,b1c17,201,100.060684,655.0,99.374825,99.60544,99.99287
MIT,b1c17,202,100.053444,654.0,99.44085,99.5587,100.174355
MIT,b1c17,203,100.07502,653.0,99.479095,99.51961,100.255196
MIT,b1c17,204,100.100365,652.0,99.32648,99.67169,100.01114
MIT,b1c17,205,100.10478,651.0,99.49923,99.14811,100.21753
MIT,b1c17,206,100.11487,650.0,99.44569,99.631714,99.96396
MIT,b1c17,207,100.11113,649.0,99.439835,99.70978,99.94238
MIT,b1c17,208,100.111115,648.0,99.45221,99.119095,100.084785
MIT,b1c17,209,100.10014,647.0,99.39112,99.598625,99.91586
MIT,b1c17,210,100.089714,646.0,99.42905,99.29941,100.16614
MIT,b1c17,211,100.05062,645.0,99.351906,99.47027,99.95359
MIT,b1c17,212,100.02451,644.0,99.11942,99.37881,99.688866
MIT,b1c17,213,100.01702,643.0,99.3426,99.62671,99.98038
MIT,b1c17,214,100.01285,642.0,99.14268,99.2929,99.819275
MIT,b1c17,215,100.00668,641.0,98.66241,99.51647,99.837265
MIT,b1c17,216,100.000496,640.0,99.284775,99.49978,99.73926
MIT,b1c17,217,99.99169,639.0,99.12083,99.47997,99.74078
MIT,b1c17,218,99.98863,638.0,99.30122,99.50956,99.85181
MIT,b1c17,219,99.98543,637.0,98.65695,99.505775,99.78894
MIT,b1c17,220,99.98525,636.0,98.89507,99.693596,99.67788
MIT,b1c17,221,99.98333,635.0,99.124466,99.46702,99.738014
MIT,b1c17,222,99.98441,634.0,99.19622,99.48553,99.83675
MIT,b1c17,223,99.98904,633.0,98.95112,99.72612,99.82742
MIT,b1c17,224,100.00245,632.0,99.19918,99.565506,99.926476
MIT,b1c17,225,100.01242,631.0,99.28892,99.61513,99.81865
MIT,b1c17,226,100.008545,630.0,99.31278,99.05648,99.93669
MIT,b1c17,227,99.98517,629.0,98.975655,99.689514,99.26584
MIT,b1c17,228,99.9648,628.0,99.10765,99.28265,99.739845
MIT,b1c17,229,99.947975,627.0,99.27027,99.546005,99.935555
MIT,b1c17,230,99.94105,626.0,99.28241,99.4158,99.8887
MIT,b1c17,231,99.94793,625.0,99.12418,99.4566,99.679924
MIT,b1c17,232,99.9631,624.0,98.66626,99.69682,99.85726
MIT,b1c17,233,99.97049,623.0,99.3204,99.13851,100.04857
MIT,b1c17,234,99.97759,622.0,99.22238,99.54159,99.83573
MIT,b1c17,235,99.974815,621.0,99.26838,99.539406,99.86276
MIT,b1c17,236,99.96792,620.0,99.33988,99.28693,100.15659
MIT,b1c17,237,99.96635,619.0,99.22954,99.494896,99.83857
MIT,b1c17,238,99.960236,618.0,99.28293,99.37808,100.04231
MIT,b1c17,239,99.93217,617.0,99.09002,99.25872,99.65199
MIT,b1c17,240,99.90706,616.0,99.04313,99.26015,99.63374
MIT,b1c17,241,99.902725,615.0,98.78573,99.751175,99.170784
MIT,b1c17,242,99.8999,614.0,99.03211,99.308,99.632416
MIT,b1c17,243,99.89469,613.0,98.98588,99.41177,99.504395
MIT,b1c17,244,99.889946,612.0,98.45525,99.44135,99.68834
MIT,b1c17,245,99.88347,611.0,99.020065,99.34237,99.61833
MIT,b1c17,246,99.87636,610.0,98.974045,99.37587,99.414116
MIT,b1c17,247,99.87208,609.0,98.69531,99.70296,99.69984
MIT,b1c17,248,99.87162,608.0,98.9752,99.37511,99.71105
MIT,b1c17,249,99.863365,607.0,99.207245,99.19771,99.78667
MIT,b1c17,250,99.87057,606.0,99.18107,98.973755,99.78751
MIT,b1c17,251,99.86654,605.0,99.072945,99.34206,99.551895
MIT,b1c17,252,99.87324,604.0,99.08244,99.351746,99.64731
MIT,b1c17,253,99.8868,603.0,99.13443,99.52975,99.694305
MIT,b1c17,254,99.88665,602.0,99.2122,98.952545,99.84071
MIT,b1c17,255,99.872734,601.0,99.02265,99.40202,99.78556
MIT,b1c17,256,99.85044,600.0,99.12136,99.127075,99.392914
MIT,b1c17,257,99.83353,599.0,98.42927,99.63213,99.69229
MIT,b1c17,258,99.82524,598.0,98.940384,99.29915,99.44738
MIT,b1c17,259,99.825294,597.0,99.124855,98.816536,99.50206
MIT,b1c17,260,99.83885,596.0,99.05035,99.49318,99.61985
MIT,b1c17,261,99.84955,595.0,99.13515,99.53922,99.741394
MIT,b1c17,262,99.8622,594.0,98.592705,99.690636,99.88827
MIT,b1c17,263,99.85631,593.0,99.15227,99.555595,99.71126
MIT,b1c17,264,99.85647,592.0,99.14932,99.49429,99.770294
MIT,b1c17,265,99.84935,591.0,98.904434,99.71614,99.79205
MIT,b1c17,266,99.84396,590.0,99.23329,98.8964,99.97468
MIT,b1c17,267,99.83281,589.0,98.50552,99.67704,99.91237
MIT,b1c17,268,99.79779,588.0,98.97981,99.3437,99.54382
MIT,b1c17,269,99.78456,587.0,99.08783,98.96336,99.41732
MIT,b1c17,270,99.777275,586.0,99.059746,98.909294,99.42524
MIT,b1c17,271,99.77413,585.0,98.87548,99.24239,99.43428
MIT,b1c17,272,99.765915,584.0,98.924675,99.22975,99.57173
MIT,b1c17,273,99.76095,583.0,98.916214,99.06744,99.46154
MIT,b1c17,274,99.753265,582.0,99.05986,99.15036,99.4753
MIT,b1c17,275,99.74908,581.0,98.251335,99.48458,99.534584
MIT,b1c17,276,99.74258,580.0,99.07254,99.22839,99.55434
MIT,b1c17,277,99.74093,579.0,99.05186,99.1294,99.5142
MIT,b1c17,278,99.73777,578.0,99.0723,99.103355,99.48353
MIT,b1c17,279,99.732574,577.0,98.24127,99.51519,99.54473
MIT,b1c17,280,99.73407,576.0,98.95734,99.22504,99.5013
MIT,b1c17,281,99.745316,575.0,99.048546,99.42194,99.66735
MIT,b1c17,282,99.74743,574.0,99.09774,98.57208,99.45065
MIT,b1c17,283,99.73624,573.0,98.955475,99.37801,99.58076
MIT,b1c17,284,99.71793,572.0,98.90518,99.287834,99.47082
MIT,b1c17,285,99.70786,571.0,98.94789,99.31499,99.50824
MIT,b1c17,286,99.70692,570.0,99.03092,98.911545,99.49216
MIT,b1c17,287,99.696495,569.0,98.916046,99.28825,99.46176
MIT,b1c17,288,99.703316,568.0,98.57918,99.62619,99.62552
MIT,b1c17,289,99.71629,567.0,98.99356,99.46208,99.632706
MIT,b1c17,290,99.72703,566.0,99.06243,99.438354,99.65513
MIT,b1c17,291,99.73433,565.0,99.13991,98.618416,99.787
MIT,b1c17,292,99.73592,564.0,99.10401,99.37086,99.65415
MIT,b1c17,293,99.73846,563.0,99.11478,98.71783,99.60169
