dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,SOH_pred,SOH_lo90,SOH_hi90
MIT,b1c4,180,100.12421543997084,1046,100.16629791259766,100.04435,99.619354,100.14259,100.1747903331542,100.1747903331542,97.8532633992201,102.49631726708832
MIT,b1c4,181,100.12961852894368,1045,100.2133560180664,99.976974,99.60296,100.284294,100.22113290894202,100.22113290894202,97.89960597500792,102.54265984287613
MIT,b1c4,182,100.12405788849136,1044,100.22291564941406,99.87769,99.523735,100.045265,100.23241105085313,100.23241105085313,97.91088411691902,102.55393798478724
MIT,b1c4,183,100.13854335686968,1043,100.33496856689452,99.91007,99.595894,100.02315,100.34520608553234,100.34520608553234,98.02367915159823,102.66673301946645
MIT,b1c4,184,100.14860811608835,1042,100.39197540283205,99.93191,99.651665,100.10791,100.40182763753573,100.40182763753573,98.08030070360162,102.72335457146984
MIT,b1c4,185,100.15437264669065,1041,100.3897705078125,99.941864,99.67282,100.085,100.3995907490427,100.3995907490427,98.07806381510859,102.72111768297681
MIT,b1c4,186,100.15402974052938,1040,100.3883285522461,99.95138,99.663445,99.97858,100.39896584713438,100.39896584713438,98.07743891320027,102.72049278106849
MIT,b1c4,187,100.15507699448123,1039,100.3460693359375,99.875046,99.63381,100.16404,100.35488837487965,100.35488837487965,98.03336144094554,102.67641530881376
MIT,b1c4,188,100.13947939801248,1038,100.3320541381836,99.885284,99.61682,100.17718,100.34090187967955,100.34090187967955,98.01937494574544,102.66242881361366
MIT,b1c4,189,100.1390252790422,1037,100.24767303466795,99.99885,99.65163,100.196724,100.2559860697079,100.2559860697079,97.93445913577379,102.57751300364201
MIT,b1c4,190,100.11113866717378,1036,100.2081527709961,100.004524,99.59232,100.03181,100.21776285244313,100.21776285244313,97.89623591850902,102.53928978637724
MIT,b1c4,191,100.10207482323648,1035,100.1851577758789,99.2877,99.168396,99.81536,100.19525113770595,100.19525113770595,97.87372420377184,102.51677807164006
MIT,b1c4,192,100.10188020082067,1034,100.1995620727539,99.84456,99.44495,100.13023,100.20888695308311,100.20888695308311,97.887360019149,102.53041388701722
MIT,b1c4,193,100.0984511392084,1033,100.1539306640625,100.00691,99.607506,100.19658,100.16181848647643,100.16181848647643,97.84029155254233,102.48334542041054
MIT,b1c4,194,100.09590251233442,1032,100.17493438720705,99.78033,99.49517,100.10005,100.18320801621296,100.18320801621296,97.86168108227885,102.50473495014707
MIT,b1c4,195,100.08977654010276,1031,100.19368743896484,99.293625,99.13328,99.6846,100.20509760416807,100.20509760416807,97.88357067023396,102.52662453810218
MIT,b1c4,196,100.08668111691765,1030,100.19158935546876,99.80742,99.49179,100.001816,100.2008745043803,100.2008745043803,97.87934757044619,102.5224014383144
MIT,b1c4,197,100.0816487373083,1029,100.18943786621094,99.987144,99.61658,100.14722,100.19775675602989,100.19775675602989,97.87622982209578,102.519283689964
MIT,b1c4,198,100.07963763901138,1028,100.19469451904295,99.75095,99.490814,100.10046,100.20300217675732,100.20300217675732,97.88147524282321,102.52452911069143
MIT,b1c4,199,100.07185274237813,1027,100.19345092773438,100.02297,99.592316,100.103806,100.2025941614829,100.2025941614829,97.8810672275488,102.52412109541702
MIT,b1c4,200,100.06424393269252,1026,100.19129943847656,99.86796,99.51216,100.10799,100.2001355556535,100.2001355556535,97.8786086217194,102.52166248958761
MIT,b1c4,201,100.06929484777002,1025,100.21627044677734,99.855484,99.481575,100.14242,100.22537919101676,100.22537919101676,97.90385225708265,102.54690612495087
MIT,b1c4,202,100.07116693005564,1024,100.2464370727539,99.86866,99.597,99.9534,100.25590506053976,100.25590506053976,97.93437812660565,102.57743199447387
MIT,b1c4,203,100.08995262705042,1023,100.26046752929688,99.83852,99.627075,100.16899,100.26819811241845,100.26819811241845,97.94667117848434,102.58972504635256
MIT,b1c4,204,100.09319633398096,1022,100.33837890625,99.936584,99.661,100.01604,100.34819603406144,100.34819603406144,98.02666910012734,102.66972296799555
MIT,b1c4,205,100.08881269575772,1021,100.3357391357422,99.87027,99.65003,99.99556,100.34529980162141,100.34529980162141,98.0237728676873,102.66682673555552
MIT,b1c4,206,100.07125960739654,1020,100.23921966552734,99.78209,99.53802,100.08232,100.24781506941618,100.24781506941618,97.92628813548207,102.56934200335029
MIT,b1c4,207,100.05230709118815,1019,100.17689514160156,99.26661,99.2978,99.80556,100.18544636978542,100.18544636978542,97.86391943585132,102.50697330371953
MIT,b1c4,208,100.04763615320824,1018,100.17904663085938,99.76689,99.475174,100.10517,100.18744552180773,100.18744552180773,97.86591858787362,102.50897245574184
MIT,b1c4,209,100.04252036399212,1017,100.22804260253906,99.812904,99.59136,99.92876,100.23713939214672,100.23713939214672,97.9156124582126,102.55866632608083
MIT,b1c4,210,100.06955434432447,1016,100.3358383178711,99.84606,99.645706,100.11005,100.34455789225414,100.34455789225414,98.02303095832004,102.66608482618825
MIT,b1c4,211,100.08137997301978,1015,100.38044738769533,99.94254,99.69905,100.1824,100.38929224327234,100.38929224327234,98.06776530933823,102.71081917720645
MIT,b1c4,212,100.0914354645044,1014,100.3374481201172,99.475075,99.36687,99.97649,100.34731807156969,100.34731807156969,98.02579113763558,102.6688450055038
MIT,b1c4,213,100.09515182587336,1013,100.33539581298828,99.97173,99.73785,100.49786,100.34161205148453,100.34161205148453,98.02008511755042,102.66313898541864
MIT,b1c4,214,100.0914354645044,1012,100.32952880859376,100.03004,99.66251,100.41111,100.33744072943695,100.33744072943695,98.01591379550284,102.65896766337106
MIT,b1c4,215,100.09277001821292,1011,100.3044891357422,99.92306,99.71293,100.19137,100.31222187599984,100.31222187599984,97.99069494206573,102.63374880993395
MIT,b1c4,216,100.07676464144436,1010,100.25701141357422,99.97171,99.6593,99.97152,100.2665504226126,100.2665504226126,97.94502348867849,102.5880773565467
MIT,b1c4,217,100.05744141587252,1009,100.2734832763672,99.856606,99.59107,99.9296,100.28335074155856,100.28335074155856,97.96182380762446,102.60487767549267
MIT,b1c4,218,100.02152894628458,1008,100.17679595947266,99.96848,99.61137,100.09226,100.18525167923214,100.18525167923214,97.86372474529803,102.50677861316625
MIT,b1c4,219,100.01184416416343,1007,100.19063568115234,99.83506,99.492355,100.06139,100.19973058981466,100.19973058981466,97.87820365588055,102.52125752374877
MIT,b1c4,220,100.00574599513408,1006,100.13356018066406,99.78337,99.52685,99.95805,100.141987606709,100.141987606709,97.82046067277489,102.4635145406431
MIT,b1c4,221,100.00036144162938,1005,100.19063568115234,99.96973,99.60158,99.93902,100.20030111194025,100.20030111194025,97.87877417800614,102.52182804587436
MIT,b1c4,222,99.99743283765784,1004,100.15851593017578,99.95274,99.64524,99.88325,100.16762073913519,100.16762073913519,97.84609380520108,102.4891476730693
MIT,b1c4,223,99.99372574402295,1003,100.14000701904295,99.73503,99.5327,100.03443,100.14761571760118,100.14761571760118,97.82608878366707,102.4691426515353
MIT,b1c4,224,99.98577402817612,1002,100.14936065673828,99.800285,99.54406,99.982056,100.15773713172422,100.15773713172422,97.83621019779011,102.47926406565833
MIT,b1c4,225,99.98035240373513,1001,100.14806365966795,99.76271,99.53054,99.97956,100.15631722410075,100.15631722410075,97.83479029016664,102.47784415803486
MIT,b1c4,226,99.97962952047632,1000,100.07903289794922,99.78176,99.49155,99.963264,100.0872368428725,100.0872368428725,97.76570990893839,102.40876377680661
MIT,b1c4,227,99.98039874240555,999,100.19410705566406,99.96867,99.62932,100.1178,100.20239027909963,100.20239027909963,97.88086334516552,102.52391721303374
MIT,b1c4,228,99.9831141884931,998,100.22674560546876,99.82176,99.56463,99.943855,100.23608100518352,100.23608100518352,97.91455407124941,102.55760793911763
MIT,b1c4,229,99.98859141933865,997,100.24849700927734,99.85489,99.60794,100.11911,100.25673703777245,100.25673703777245,97.93521010383834,102.57826397170656
MIT,b1c4,230,99.99476373024072,996,100.38135528564452,100.02591,99.63781,100.28912,100.39078622887361,100.39078622887361,98.0692592949395,102.71231316280772
MIT,b1c4,231,100.011584667609,995,100.38128662109376,99.98503,99.687004,100.15058,100.39076958884696,100.39076958884696,98.06924265491286,102.71229652278107
MIT,b1c4,232,100.0047636153208,994,100.32953643798828,99.41233,99.385506,99.982124,100.33864570666502,100.33864570666502,98.01711877273091,102.66017264059913
MIT,b1c4,233,99.98155720916644,993,100.24435424804688,99.85877,99.57445,100.033905,100.25346632234262,100.25346632234262,97.93193938840851,102.57499325627673
MIT,b1c4,234,99.96360560823952,992,100.1527328491211,99.759766,99.51576,99.91634,100.16156385371939,100.16156385371939,97.84003691978528,102.4830907876535
MIT,b1c4,235,99.96547769052512,991,100.12627410888672,99.73282,99.46118,100.11772,100.13396427393629,100.13396427393629,97.81243734000218,102.4554912078704
MIT,b1c4,236,99.94823043738884,990,100.138916015625,99.27173,99.71893,99.994026,100.14148687698048,100.14148687698048,97.81995994304637,102.46301381091459
MIT,b1c4,237,99.95491247366571,989,100.18817901611328,99.83418,99.60792,99.97511,100.19655897553893,100.19655897553893,97.87503204160483,102.51808590947304
MIT,b1c4,238,99.97117734698875,988,100.2904281616211,99.84559,99.676155,100.01845,100.29893384615279,100.29893384615279,97.97740691221868,102.6204607800869
MIT,b1c4,239,99.97481029875097,987,100.33612060546876,99.89852,99.66094,100.091606,100.34517174135435,100.34517174135435,98.02364480742024,102.66669867528846
MIT,b1c4,240,99.97509759850766,986,100.384521484375,100.02772,99.683716,100.18646,100.39415288565084,100.39415288565084,98.07262595171673,102.71567981958495
MIT,b1c4,241,99.97628386847082,985,100.34502410888672,99.938065,99.661865,100.03938,100.35476429430854,100.35476429430854,98.03323736037443,102.67629122824265
MIT,b1c4,242,99.97620972659814,984,100.38226318359376,99.901,99.660614,100.019646,100.39225266927163,100.39225266927163,98.07072573533752,102.71377960320574
MIT,b1c4,243,99.9662932511248,983,100.2375946044922,99.938736,99.64757,100.06163,100.24626264005994,100.24626264005994,97.92473570612583,102.56778957399405
MIT,b1c4,244,99.95661773673775,982,100.2088394165039,99.96237,99.64644,100.13702,100.21692588975762,100.21692588975762,97.89539895582351,102.53845282369173
MIT,b1c4,245,99.9317524061818,981,100.1272201538086,99.79888,99.47456,100.03968,100.13573750107537,100.13573750107537,97.81421056714126,102.45726443500948
MIT,b1c4,246,99.9301583559188,980,100.1273193359375,99.24177,99.22596,99.75916,100.13624021676263,100.13624021676263,97.81471328282852,102.45776715069674
MIT,b1c4,247,99.92836041550586,979,100.06858825683594,99.90778,99.649055,100.12096,100.07493545255025,100.07493545255025,97.75340851861614,102.39646238648436
MIT,b1c4,248,99.92270709771267,978,100.13208770751952,99.25564,99.41478,100.045166,100.13737258468639,100.13737258468639,97.81584565075228,102.4588995186205
MIT,b1c4,249,99.91865709791657,977,100.12956237792967,99.88657,99.66826,99.976875,100.13707286770911,100.13707286770911,97.815545933775,102.45859980164322
MIT,b1c4,250,99.91349497003,976,100.13040924072266,99.731674,99.5053,100.02229,100.13826232157712,100.13826232157712,97.816735387643,102.45978925551123
MIT,b1c4,251,99.905951034483,975,100.11590576171876,99.77309,99.46365,99.994064,100.1245244533703,100.1245244533703,97.80299751943619,102.44605138730441
MIT,b1c4,252,99.90489451279706,974,100.08037567138672,99.87311,99.65606,99.99913,100.08728141327985,100.08728141327985,97.76575447934574,102.40880834721396
MIT,b1c4,253,99.90288341450014,973,100.11758422851562,99.70232,99.46418,99.9991,100.1256774270003,100.1256774270003,97.80415049306619,102.4472043609344
MIT,b1c4,254,99.89933387234474,972,100.13208770751952,99.77992,99.54835,100.029,100.13980507902224,100.13980507902224,97.81827814508813,102.46133201295635
MIT,b1c4,255,99.89890755657672,971,100.1464614868164,99.920296,99.71665,99.91501,100.15425860545425,100.15425860545425,97.83273167152014,102.47578553938835
MIT,b1c4,256,99.89853684721324,970,100.17115020751952,99.90512,99.671936,99.97251,100.17920321415949,100.17920321415949,97.85767628022538,102.5007301480936
MIT,b1c4,257,99.90411602313374,969,100.2151107788086,99.812546,99.64066,100.00866,100.22305343641753,100.22305343641753,97.90152650248342,102.54458037035164
MIT,b1c4,258,99.91534851684744,968,100.31281280517578,99.892075,99.632,100.09925,100.32184000652643,100.32184000652643,98.00031307259232,102.64336694046054
MIT,b1c4,259,99.9186385624484,967,100.30160522460938,99.84362,99.65183,100.03643,100.310355214541,100.310355214541,97.9888282806069,102.63188214847511
MIT,b1c4,260,99.90412529086782,966,100.24716186523438,99.82388,99.5842,99.9758,100.25631290330551,100.25631290330551,97.9347859693714,102.57783983723962
MIT,b1c4,261,99.88526545200035,965,100.09677124023438,99.24483,99.56311,99.86533,100.10117467428172,100.10117467428172,97.77964774034761,102.42270160821583
MIT,b1c4,262,99.87716545240816,964,100.1142807006836,99.72462,99.54201,99.87929,100.12242448368417,100.12242448368417,97.80089754975006,102.44395141761828
MIT,b1c4,263,99.86725824466892,963,100.13208770751952,99.73847,99.51732,99.97198,100.14019334679986,100.14019334679986,97.81866641286575,102.46172028073397
MIT,b1c4,264,99.8677679700437,962,100.13578033447266,99.77397,99.6098,99.86529,100.14386486521475,100.14386486521475,97.82233793128064,102.46539179914886
MIT,b1c4,265,99.8758308986996,961,100.28565979003906,99.29224,99.33326,99.8083,100.29510460724616,100.29510460724616,97.97357767331205,102.61663154118027
MIT,b1c4,266,99.88970469662812,960,100.36243438720705,99.87769,99.70098,99.919174,100.37225671469238,100.37225671469238,98.05072978075827,102.69378364862649
MIT,b1c4,267,99.89525606934636,959,100.36383056640624,99.33983,99.35929,99.80243,100.37416914740275,100.37416914740275,98.05264221346864,102.69569608133686
MIT,b1c4,268,99.89468146983296,958,100.35598754882812,99.94966,99.701744,100.19086,100.36455393247316,100.36455393247316,98.04302699853905,102.68608086640727
MIT,b1c4,269,99.89204016561813,957,100.3594970703125,99.923584,99.70555,100.220375,100.36768822851013,100.36768822851013,98.04616129457602,102.68921516244424
MIT,b1c4,270,99.8859605320569,956,100.3594970703125,99.90528,99.72606,100.10176,100.36808121144207,100.36808121144207,98.04655427750797,102.68960814537618
MIT,b1c4,271,99.8819105322608,955,100.25147247314452,99.88237,99.666176,99.97849,100.26020097108149,100.26020097108149,97.93867403714738,102.5817279050156
MIT,b1c4,272,99.85648913765957,954,100.16764068603516,99.81019,99.48932,99.99783,100.17675382350671,100.17675382350671,97.8552268895726,102.49828075744082
MIT,b1c4,273,99.8369898251401,953,100.13208770751952,99.23961,99.2902,99.63047,100.14116552905469,100.14116552905469,97.81963859512058,102.4626924629888
MIT,b1c4,274,99.83551625542022,952,100.13328552246094,99.22704,99.357506,99.68734,100.1412185804599,100.1412185804599,97.8196916465258,102.46274551439402
MIT,b1c4,275,99.8290937156978,951,100.13394927978516,99.25505,99.32448,99.56388,100.1432094317652,100.1432094317652,97.82168249783109,102.46473636569931
MIT,b1c4,276,99.82186488310978,950,100.13328552246094,99.25177,99.36956,99.85749,100.14020520240676,100.14020520240676,97.81867826847265,102.46173213634087
MIT,b1c4,277,99.8277128233188,949,100.08463287353516,99.667915,99.495285,100.06474,100.09140731477018,100.09140731477018,97.76988038083607,102.41293424870429
MIT,b1c4,278,99.8169807872458,948,100.08463287353516,99.21986,99.22007,99.62674,100.09385366670922,100.09385366670922,97.77232673277511,102.41538060064333
MIT,b1c4,279,99.8116425724116,947,100.05665588378906,99.887665,99.6576,99.9255,100.06386857323541,100.06386857323541,97.7423416393013,102.38539550716952
MIT,b1c4,280,99.80881591351498,946,100.0877914428711,99.867424,99.70605,99.99082,100.09425482504474,100.09425482504474,97.77272789111063,102.41578175897885
MIT,b1c4,281,99.80260653167656,945,100.05194091796876,99.87576,99.73567,99.93979,100.05810566295204,100.05810566295204,97.73657872901794,102.37963259688615
MIT,b1c4,282,99.79920527326657,944,100.05194091796876,99.216774,99.24611,99.51373,100.06123842154521,100.06123842154521,97.7397114876111,102.38276535547932
MIT,b1c4,283,99.79226374043525,943,100.06446838378906,99.91689,99.65651,99.87308,100.07230788049887,100.07230788049887,97.75078094656476,102.39383481443298
MIT,b1c4,284,99.79571133751568,942,100.04653930664062,99.755,99.58819,99.99845,100.05298063197661,100.05298063197661,97.7314536980425,102.37450756591072
MIT,b1c4,285,99.80106808781808,941,100.12327575683594,99.29799,99.29748,99.578,100.1329318316971,100.1329318316971,97.811404897763,102.45445876563122
