dataset,battery_id,cycle_idx,SOH,y_pred_PiFormer-huber-noise
MIT,b1c13,443,98.904915,99.35258
MIT,b1c13,444,98.9026,99.319954
MIT,b1c13,445,98.903885,99.33781
MIT,b1c13,446,98.91443,99.35884
MIT,b1c13,447,98.91201,99.320274
MIT,b1c13,448,98.895546,99.34385
MIT,b1c13,449,98.87993,99.16787
MIT,b1c13,450,98.865715,99.18426
MIT,b1c13,451,98.85511,99.269745
MIT,b1c13,452,98.85799,99.331604
MIT,b1c13,453,98.86576,99.268005
MIT,b1c13,454,98.8739,99.43321
MIT,b1c13,455,98.87499,99.44963
MIT,b1c13,456,98.878,99.37185
MIT,b1c13,457,98.87626,99.128075
MIT,b1c13,458,98.87289,99.35502
MIT,b1c13,459,98.867874,99.39074
MIT,b1c13,460,98.85659,99.30746
MIT,b1c13,461,98.8332,99.27675
MIT,b1c13,462,98.81208,99.29442
MIT,b1c13,463,98.794655,99.317314
MIT,b1c13,464,98.77935,99.17364
MIT,b1c13,465,98.76937,99.206375
MIT,b1c13,466,98.64904,99.12509
MIT,b1c13,467,98.755585,99.20804
MIT,b1c13,468,98.74783,99.14774
MIT,b1c13,469,98.738205,99.10543
MIT,b1c13,470,98.73337,98.87035
MIT,b1c13,471,98.72149,99.11572
MIT,b1c13,472,98.71316,99.12268
MIT,b1c13,473,98.711296,99.06258
MIT,b1c13,474,98.7007,99.07373
MIT,b1c13,475,98.69321,98.98902
MIT,b1c13,476,98.68735,99.05687
MIT,b1c13,477,98.68034,99.10749
MIT,b1c13,478,98.6714,98.91973
MIT,b1c13,479,98.660286,99.109825
MIT,b1c13,480,98.67069,99.143196
MIT,b1c13,481,98.68581,99.33575
MIT,b1c13,482,98.70554,99.16146
MIT,b1c13,483,98.71805,98.764114
MIT,b1c13,484,98.7303,99.03089
MIT,b1c13,485,98.726166,99.11954
MIT,b1c13,486,98.734856,99.03707
MIT,b1c13,487,98.732635,99.334564
MIT,b1c13,488,98.72129,99.16403
MIT,b1c13,489,98.68715,99.26663
MIT,b1c13,490,98.58413,99.13685
MIT,b1c13,491,98.62141,99.156876
MIT,b1c13,492,98.60382,99.11133
MIT,b1c13,493,98.582634,99.25192
MIT,b1c13,494,98.585846,99.12595
MIT,b1c13,495,98.56316,99.04167
MIT,b1c13,496,98.45749,98.59753
MIT,b1c13,497,98.37479,97.63805
MIT,b1c13,498,98.166916,96.78303
MIT,b1c13,499,98.393654,98.25762
MIT,b1c13,500,98.30651,99.37002
MIT,b1c13,501,98.405846,98.61756
MIT,b1c13,502,98.37333,98.60841
MIT,b1c13,503,98.3633,98.297585
MIT,b1c13,504,98.35943,98.497
MIT,b1c13,505,98.35375,98.5301
MIT,b1c13,506,98.34635,98.43041
MIT,b1c13,507,98.339,98.39673
MIT,b1c13,508,98.21421,98.1902
MIT,b1c13,509,98.33388,98.68361
MIT,b1c13,510,98.3387,98.417915
MIT,b1c13,511,98.34276,98.41718
MIT,b1c13,512,98.34702,98.62132
MIT,b1c13,513,98.34608,98.85885
MIT,b1c13,514,98.343834,98.68175
MIT,b1c13,515,98.345055,98.6818
MIT,b1c13,516,98.33996,98.9681
MIT,b1c13,517,98.31266,98.56047
MIT,b1c13,518,98.2812,98.66645
MIT,b1c13,519,98.251656,98.50106
MIT,b1c13,520,98.241776,98.45362
MIT,b1c13,521,98.23033,98.46703
MIT,b1c13,522,98.22602,98.33824
MIT,b1c13,523,98.215744,98.40654
MIT,b1c13,524,98.207504,98.506996
MIT,b1c13,525,98.20089,98.65974
MIT,b1c13,526,98.19307,98.413055
MIT,b1c13,527,98.18728,98.42335
MIT,b1c13,528,98.17834,98.23989
MIT,b1c13,529,98.17781,98.48441
MIT,b1c13,530,98.17514,98.426674
MIT,b1c13,531,98.17267,98.12518
MIT,b1c13,532,98.159004,98.39386
MIT,b1c13,533,98.14978,98.30894
MIT,b1c13,534,98.139854,98.20115
MIT,b1c13,535,98.13124,98.165726
MIT,b1c13,536,98.12005,98.29874
MIT,b1c13,537,98.11528,98.329315
MIT,b1c13,538,98.12231,98.36723
MIT,b1c13,539,98.12144,98.2576
MIT,b1c13,540,98.11978,97.67391
MIT,b1c13,541,98.11724,98.56477
MIT,b1c13,542,98.10707,98.403206
MIT,b1c13,543,98.0971,98.30304
MIT,b1c13,544,98.088974,98.64504
MIT,b1c13,545,98.05829,98.24541
MIT,b1c13,546,98.033455,98.27453
MIT,b1c13,547,98.02327,98.1849
MIT,b1c13,548,98.01932,98.575325
MIT,b1c13,549,98.0052,98.1035
MIT,b1c13,550,97.997314,98.34114
MIT,b1c13,551,97.98691,98.17293
MIT,b1c13,552,97.98041,98.354836
MIT,b1c13,553,97.96462,98.18582
MIT,b1c13,554,97.954315,98.17675
MIT,b1c13,555,97.94342,98.135086
MIT,b1c13,556,97.93567,98.06501
MIT,b1c13,557,97.92576,98.21438
MIT,b1c13,558,97.924065,98.04658
MIT,b1c13,559,97.92253,98.136246
MIT,b1c13,560,97.91327,98.71273
MIT,b1c13,561,97.88917,97.95406
MIT,b1c13,562,97.88769,98.13377
MIT,b1c13,563,97.8772,98.11867
MIT,b1c13,564,97.860725,97.97096
MIT,b1c13,565,97.86165,98.11057
MIT,b1c13,566,97.8773,98.27676
MIT,b1c13,567,97.885086,98.13154
MIT,b1c13,568,97.86476,98.552086
MIT,b1c13,569,97.88016,98.21332
MIT,b1c13,570,97.8793,98.32372
MIT,b1c13,571,97.854225,98.41417
MIT,b1c13,572,97.86117,98.23214
MIT,b1c13,573,97.8424,98.135506
MIT,b1c13,574,97.79438,97.974014
MIT,b1c13,575,97.7706,97.91832
MIT,b1c13,576,97.75642,98.042564
MIT,b1c13,577,97.73992,98.27223
MIT,b1c13,578,97.73331,98.00135
MIT,b1c13,579,97.718704,97.99419
MIT,b1c13,580,97.71162,98.10936
MIT,b1c13,581,97.70107,98.12072
MIT,b1c13,582,97.68905,97.89389
MIT,b1c13,583,97.67983,97.858894
MIT,b1c13,584,97.66551,97.82239
MIT,b1c13,585,97.65719,97.888916
MIT,b1c13,586,97.64442,98.067894
MIT,b1c13,587,97.64061,97.95369
MIT,b1c13,588,97.631485,98.14952
MIT,b1c13,589,97.61398,97.864555
MIT,b1c13,590,97.60675,97.8312
MIT,b1c13,591,97.58426,97.83815
MIT,b1c13,592,97.5795,97.91811
MIT,b1c13,593,97.57085,97.73004
MIT,b1c13,594,97.57657,98.113976
MIT,b1c13,595,97.58028,97.82414
MIT,b1c13,596,97.55159,97.62215
MIT,b1c13,597,97.57481,98.018585
MIT,b1c13,598,97.544235,98.11908
MIT,b1c13,599,97.52547,97.94391
MIT,b1c13,600,97.51135,97.956055
MIT,b1c13,601,97.51531,97.77561
MIT,b1c13,602,97.46839,98.05
MIT,b1c13,603,97.47121,98.14197
MIT,b1c13,604,97.44366,98.08507
MIT,b1c13,605,97.4301,97.98714
MIT,b1c13,606,97.43021,97.795
MIT,b1c13,607,97.394615,98.29164
MIT,b1c13,608,97.40154,97.6678
MIT,b1c13,609,97.39444,97.742714
MIT,b1c13,610,97.37606,97.78639
MIT,b1c13,611,97.37036,97.92292
MIT,b1c13,612,97.329346,98.246475
MIT,b1c13,613,97.33981,97.75491
MIT,b1c13,614,97.32541,97.85447
MIT,b1c13,615,97.31558,97.85056
MIT,b1c13,616,97.30446,98.05055
MIT,b1c13,617,97.26314,97.64138
MIT,b1c13,618,97.27328,97.51558
MIT,b1c13,619,97.26335,97.81232
MIT,b1c13,620,97.24578,97.714714
MIT,b1c13,621,97.211044,97.7907
MIT,b1c13,622,97.21726,97.68225
MIT,b1c13,623,97.19127,98.45665
MIT,b1c13,624,97.20043,97.64512
MIT,b1c13,625,97.18877,97.61596
MIT,b1c13,626,97.17755,97.781425
MIT,b1c13,627,97.15422,97.643936
MIT,b1c13,628,97.13932,98.00852
MIT,b1c13,629,97.10763,98.14834
MIT,b1c13,630,97.11138,97.70443
MIT,b1c13,631,97.09944,97.799446
MIT,b1c13,632,97.08659,97.80198
MIT,b1c13,633,97.057396,98.05489
MIT,b1c13,634,97.05859,97.707245
MIT,b1c13,635,97.0207,97.85754
MIT,b1c13,636,96.994125,97.687164
MIT,b1c13,637,96.97363,97.97162
MIT,b1c13,638,96.989944,97.565895
MIT,b1c13,639,96.963745,97.95052
MIT,b1c13,640,96.95747,97.703255
MIT,b1c13,641,96.95747,95.96845
MIT,b1c13,642,96.92787,97.570984
MIT,b1c13,643,96.92079,97.59379
MIT,b1c13,644,96.8737,97.911095
MIT,b1c13,645,96.88776,97.69521
MIT,b1c13,646,96.875694,97.425125
MIT,b1c13,647,96.84467,97.984604
MIT,b1c13,648,96.81358,97.56292
MIT,b1c13,649,96.82034,97.46111
MIT,b1c13,650,96.78781,97.65116
MIT,b1c13,651,96.76387,97.637634
MIT,b1c13,652,96.74847,97.54193
MIT,b1c13,653,96.76075,97.351395
MIT,b1c13,654,96.76957,97.62248
MIT,b1c13,655,96.74279,98.1777
MIT,b1c13,656,96.71316,97.956436
MIT,b1c13,657,96.7126,97.63555
MIT,b1c13,658,96.69292,97.682
MIT,b1c13,659,96.64344,97.83354
MIT,b1c13,660,96.60228,97.56721
MIT,b1c13,661,96.61053,97.69872
MIT,b1c13,662,96.61392,98.10744
MIT,b1c13,663,96.60912,97.44498
MIT,b1c13,664,96.567474,97.72081
MIT,b1c13,665,96.53985,97.81219
MIT,b1c13,666,96.50901,97.952034
MIT,b1c13,667,96.536354,97.47845
MIT,b1c13,668,96.48555,97.04428
MIT,b1c13,669,96.49814,96.83008
MIT,b1c13,670,96.45813,97.3948
MIT,b1c13,671,96.42622,97.257
MIT,b1c13,672,96.41228,97.50155
MIT,b1c13,673,96.42977,97.80069
MIT,b1c13,674,96.380035,97.41298
MIT,b1c13,675,96.36708,96.874
MIT,b1c13,676,96.363625,97.744545
MIT,b1c13,677,96.32009,97.11178
MIT,b1c13,678,96.29931,97.56389
MIT,b1c13,679,96.278,97.42824
MIT,b1c13,680,96.30765,97.40163
MIT,b1c13,681,96.28178,97.76681
MIT,b1c13,682,96.24447,97.30813
MIT,b1c13,683,96.257095,97.32984
MIT,b1c13,684,96.19732,97.32273
MIT,b1c13,685,96.176155,96.76881
MIT,b1c13,686,96.14166,97.27749
MIT,b1c13,687,96.16696,97.43157
MIT,b1c13,688,96.13832,97.08875
MIT,b1c13,689,96.06179,97.25871
MIT,b1c13,690,96.06616,96.39684
MIT,b1c13,691,96.04195,97.29059
MIT,b1c13,692,96.02981,97.3459
MIT,b1c13,693,96.04746,97.77314
MIT,b1c13,694,95.98879,97.33126
MIT,b1c13,695,96.00859,97.48945
MIT,b1c13,696,95.95074,96.99769
MIT,b1c13,697,95.94506,97.12478
MIT,b1c13,698,95.93498,96.97996
MIT,b1c13,699,95.905716,96.89453
MIT,b1c13,700,95.90187,97.34768
MIT,b1c13,701,95.85366,97.12836
MIT,b1c13,702,95.79752,96.98211
MIT,b1c13,703,95.792854,96.94078
MIT,b1c13,704,95.793106,96.88641
MIT,b1c13,705,95.778206,96.76053
MIT,b1c13,706,95.70717,96.8852
MIT,b1c13,707,95.733505,97.27353
MIT,b1c13,708,95.66549,96.81262
MIT,b1c13,709,95.64315,96.76376
MIT,b1c13,710,95.66613,96.86115
MIT,b1c13,711,95.64963,96.664116
MIT,b1c13,712,95.624825,95.740234
MIT,b1c13,713,95.615555,96.58361
MIT,b1c13,714,95.58737,96.676605
MIT,b1c13,715,95.55917,96.51805
MIT,b1c13,716,95.53595,96.49021
MIT,b1c13,717,95.472534,96.543
MIT,b1c13,718,95.45756,96.37004
MIT,b1c13,719,95.41622,96.45042
MIT,b1c13,720,95.37828,95.58086
MIT,b1c13,721,95.3958,96.20393
MIT,b1c13,722,95.35438,95.69281
MIT,b1c13,723,95.34646,96.35266
MIT,b1c13,724,95.34767,96.55144
MIT,b1c13,725,95.31544,96.36165
MIT,b1c13,726,95.31675,96.704094
MIT,b1c13,727,95.297585,96.51182
MIT,b1c13,728,95.29698,96.51814
MIT,b1c13,729,95.2322,96.30309
MIT,b1c13,730,95.148544,96.274
MIT,b1c13,731,95.19131,95.856636
MIT,b1c13,732,95.16897,96.57964
MIT,b1c13,733,95.154495,96.35708
MIT,b1c13,734,95.074715,96.13167
MIT,b1c13,735,95.03658,96.230644
MIT,b1c13,736,95.03621,96.544876
MIT,b1c13,737,95.04831,96.488
MIT,b1c13,738,95.04483,96.89473
MIT,b1c13,739,95.00255,96.8061
MIT,b1c13,740,94.97828,96.64589
MIT,b1c13,741,94.987625,96.571625
MIT,b1c13,742,94.92226,96.50074
MIT,b1c13,743,94.89951,96.244705
MIT,b1c13,744,94.886604,96.79621
MIT,b1c13,745,94.852455,96.43273
MIT,b1c13,746,94.81195,96.15309
MIT,b1c13,747,94.71675,96.15494
MIT,b1c13,748,94.668564,95.42656
MIT,b1c13,749,94.62565,95.176735
MIT,b1c13,750,94.59533,95.2708
MIT,b1c13,751,94.5737,94.76018
MIT,b1c13,752,94.50504,95.245834
MIT,b1c13,753,94.426254,94.52681
MIT,b1c13,754,94.438705,95.2734
MIT,b1c13,755,94.42641,95.44182
MIT,b1c13,756,94.37886,94.84995
MIT,b1c13,757,94.33065,94.80242
MIT,b1c13,758,94.334656,95.27617
MIT,b1c13,759,94.2793,94.70494
MIT,b1c13,760,94.260254,95.24823
MIT,b1c13,761,94.19476,95.03686
MIT,b1c13,762,94.14372,94.60001
MIT,b1c13,763,94.14231,94.93157
MIT,b1c13,764,94.07167,95.12927
MIT,b1c13,765,94.06673,95.1513
MIT,b1c13,766,94.012634,94.8949
MIT,b1c13,767,93.992004,95.39363
MIT,b1c13,768,93.9663,94.7491
MIT,b1c13,769,93.95154,95.226875
MIT,b1c13,770,93.9204,95.25532
MIT,b1c13,771,93.86353,94.932175
MIT,b1c13,772,93.84642,95.314766
MIT,b1c13,773,93.79572,94.91095
MIT,b1c13,774,93.75941,94.919914
MIT,b1c13,775,93.680626,94.482285
MIT,b1c13,776,93.62797,94.37634
MIT,b1c13,777,93.58769,94.43497
MIT,b1c13,778,93.53115,93.95414
MIT,b1c13,779,93.47908,94.28493
MIT,b1c13,780,93.43783,93.90579
MIT,b1c13,781,93.37635,93.997475
MIT,b1c13,782,93.371796,94.3858
MIT,b1c13,783,93.295746,93.97608
MIT,b1c13,784,93.25149,94.19793
MIT,b1c13,785,93.22504,94.215454
MIT,b1c13,786,93.18809,94.26783
MIT,b1c13,787,93.13183,93.65202
MIT,b1c13,788,93.06703,93.185036
MIT,b1c13,789,93.0176,93.64204
MIT,b1c13,790,92.979126,93.04832
MIT,b1c13,791,92.949486,93.595276
MIT,b1c13,792,92.863945,92.78928
MIT,b1c13,793,92.85273,93.17384
MIT,b1c13,794,92.79625,93.39267
MIT,b1c13,795,92.73667,94.472595
MIT,b1c13,796,92.68521,93.48521
MIT,b1c13,797,92.63801,93.35779
MIT,b1c13,798,92.60631,93.59189
MIT,b1c13,799,92.54005,93.55101
MIT,b1c13,800,92.53281,93.53432
MIT,b1c13,801,92.47136,93.5762
MIT,b1c13,802,92.39064,93.583115
MIT,b1c13,803,92.38046,92.73779
MIT,b1c13,804,92.32457,93.36371
MIT,b1c13,805,92.20983,92.76102
MIT,b1c13,806,92.04428,92.41562
MIT,b1c13,807,92.073044,92.40409
MIT,b1c13,808,92.00891,92.07615
MIT,b1c13,809,91.92022,91.67056
MIT,b1c13,810,91.891495,92.35505
MIT,b1c13,811,91.85344,92.50627
MIT,b1c13,812,91.77479,92.15163
MIT,b1c13,813,91.70529,91.83556
MIT,b1c13,814,91.65356,92.20234
MIT,b1c13,815,91.5693,91.93961
MIT,b1c13,816,91.519875,91.72965
MIT,b1c13,817,91.473366,92.12739
MIT,b1c13,818,91.38449,91.770805
MIT,b1c13,819,91.31575,91.39895
MIT,b1c13,820,91.23078,91.02094
MIT,b1c13,821,91.16207,91.14071
MIT,b1c13,822,91.10433,91.104996
MIT,b1c13,823,91.027,91.25854
MIT,b1c13,824,90.96469,91.01325
MIT,b1c13,825,90.88932,91.15985
MIT,b1c13,826,90.839424,91.510086
MIT,b1c13,827,90.8029,91.008064
MIT,b1c13,828,90.7069,91.12326
MIT,b1c13,829,90.662445,91.47917
MIT,b1c13,830,90.58418,91.30127
MIT,b1c13,831,90.53244,91.3512
MIT,b1c13,832,90.472565,90.62396
MIT,b1c13,833,90.41461,91.642624
MIT,b1c13,834,90.31493,90.927765
MIT,b1c13,835,90.21866,90.349464
MIT,b1c13,836,90.14214,90.34034
MIT,b1c13,837,90.07528,90.29195
MIT,b1c13,838,89.96687,90.13546
MIT,b1c13,839,89.892746,90.60048
MIT,b1c13,840,89.83046,89.77759
MIT,b1c13,841,89.75028,89.79074
MIT,b1c13,842,89.705986,90.097244
MIT,b1c13,843,89.618904,89.64028
MIT,b1c13,844,89.522064,89.42196
MIT,b1c13,845,89.4348,89.56104
MIT,b1c13,846,89.39578,89.901245
MIT,b1c13,847,89.29296,89.52551
MIT,b1c13,848,89.211586,89.54841
MIT,b1c13,849,89.13781,89.46309
MIT,b1c13,850,89.05584,89.29973
MIT,b1c13,851,89.00029,89.25862
MIT,b1c13,852,88.88532,88.80216
MIT,b1c13,853,88.84325,89.25173
MIT,b1c13,854,88.74167,88.73513
MIT,b1c13,855,88.683,89.007965
MIT,b1c13,856,88.59124,88.332184
MIT,b1c13,857,88.528336,88.848946
MIT,b1c13,858,88.465904,89.26767
MIT,b1c13,859,88.38454,90.01264
MIT,b1c13,860,88.30097,88.91368
MIT,b1c13,861,88.23085,88.75871
MIT,b1c13,862,88.160965,88.38527
MIT,b1c13,863,88.06489,88.70118
MIT,b1c13,864,88.01504,88.497696
MIT,b1c13,865,87.92191,88.3226
MIT,b1c13,866,87.829796,87.67228
MIT,b1c13,867,87.739555,87.65872
MIT,b1c13,868,87.67358,87.987755
MIT,b1c13,869,87.575745,87.54074
MIT,b1c13,870,87.48191,87.37159
MIT,b1c13,871,87.405014,87.331665
MIT,b1c13,872,87.3082,87.57208
MIT,b1c13,873,87.22706,87.727036
MIT,b1c13,874,87.15669,87.56955
MIT,b1c13,875,87.07508,87.48004
MIT,b1c13,876,86.971794,86.96154
MIT,b1c13,877,86.88527,86.90319
MIT,b1c13,878,86.81543,87.05432
MIT,b1c13,879,86.711426,86.96863
MIT,b1c13,880,86.62959,86.95497
MIT,b1c13,881,86.548256,86.54579
MIT,b1c13,882,86.46477,86.78157
MIT,b1c13,883,86.39164,86.78361
MIT,b1c13,884,86.30781,86.74057
MIT,b1c13,885,86.22918,86.704285
MIT,b1c13,886,86.123505,86.371956
MIT,b1c13,887,86.0322,86.57453
MIT,b1c13,888,85.95107,86.66492
MIT,b1c13,889,85.884315,86.86321
MIT,b1c13,890,85.80644,86.993126
MIT,b1c13,891,85.74468,87.455246
MIT,b1c13,892,85.673294,87.13806
MIT,b1c13,893,85.56911,86.88973
MIT,b1c13,894,85.501144,87.16552
MIT,b1c13,895,85.39201,85.79605
MIT,b1c19,1,99.890686,100.20088
MIT,b1c19,2,100.0,100.21304
MIT,b1c19,3,100.063614,100.24111
MIT,b1c19,4,100.10858,100.21912
MIT,b1c19,5,100.135895,100.23285
MIT,b1c19,6,100.157974,100.276054
MIT,b1c19,7,100.18053,100.19638
MIT,b1c19,8,100.201004,100.242905
MIT,b1c19,9,100.215096,100.194626
MIT,b1c19,10,100.11363,100.178795
MIT,b1c19,11,100.24164,100.288734
MIT,b1c19,12,100.24232,100.26638
MIT,b1c19,13,100.24589,100.265526
MIT,b1c19,14,100.24682,100.19221
MIT,b1c19,15,100.25098,100.2014
MIT,b1c19,16,100.25814,100.21634
MIT,b1c19,17,100.25039,100.21416
MIT,b1c19,18,100.25008,100.213066
MIT,b1c19,19,100.24717,100.21489
MIT,b1c19,20,100.25222,100.11307
MIT,b1c19,21,100.25808,100.26249
MIT,b1c19,22,100.25534,100.20931
MIT,b1c19,23,100.25563,100.20808
MIT,b1c19,24,100.25216,100.17904
MIT,b1c19,25,100.24637,100.19546
MIT,b1c19,26,100.24913,100.21808
MIT,b1c19,27,100.24434,100.22785
MIT,b1c19,28,100.25025,100.21136
MIT,b1c19,29,100.25194,100.19292
MIT,b1c19,30,100.2505,100.16143
MIT,b1c19,31,100.25368,100.24849
MIT,b1c19,32,100.24948,100.18721
MIT,b1c19,33,100.24164,100.14602
MIT,b1c19,34,100.24137,100.23322
MIT,b1c19,35,100.24312,100.2926
MIT,b1c19,36,100.24817,100.172844
MIT,b1c19,37,100.2563,100.18545
MIT,b1c19,38,100.25296,100.18318
MIT,b1c19,39,100.25044,100.19677
MIT,b1c19,40,100.24975,100.13649
MIT,b1c19,41,100.25086,100.22736
MIT,b1c19,42,100.24713,100.16124
MIT,b1c19,43,100.23869,100.172874
MIT,b1c19,44,100.231995,100.160515
MIT,b1c19,45,100.23126,100.12659
MIT,b1c19,46,100.231445,100.1698
MIT,b1c19,47,100.23185,100.14583
MIT,b1c19,48,100.22493,100.13024
MIT,b1c19,49,100.22391,100.23409
MIT,b1c19,50,100.2262,100.13884
MIT,b1c19,51,100.22253,100.10146
MIT,b1c19,52,100.1201,100.09622
MIT,b1c19,53,100.248566,100.164566
MIT,b1c19,54,100.26623,100.14822
MIT,b1c19,55,100.27274,100.19568
MIT,b1c19,56,100.27646,100.198944
MIT,b1c19,57,100.23732,100.09847
MIT,b1c19,58,100.22161,100.07536
MIT,b1c19,59,100.21818,100.08813
MIT,b1c19,60,100.20649,100.07616
MIT,b1c19,61,100.20809,100.137344
MIT,b1c19,62,100.20623,100.04022
MIT,b1c19,63,100.203354,100.06055
MIT,b1c19,64,100.20481,100.056625
MIT,b1c19,65,100.20053,100.14138
MIT,b1c19,66,100.19884,100.13989
MIT,b1c19,67,100.19155,100.12848
MIT,b1c19,68,100.1846,99.80676
MIT,b1c19,69,100.186874,100.13301
MIT,b1c19,70,100.18375,100.09979
MIT,b1c19,71,100.18033,100.0822
MIT,b1c19,72,100.18005,100.09172
MIT,b1c19,73,100.17466,100.02242
MIT,b1c19,74,100.17498,100.01735
MIT,b1c19,75,100.17294,100.04433
MIT,b1c19,76,100.169464,100.06937
MIT,b1c19,77,100.162544,99.59604
MIT,b1c19,78,100.16673,99.61545
MIT,b1c19,79,100.16154,100.066246
MIT,b1c19,80,100.156555,100.03768
MIT,b1c19,81,100.151184,100.01265
MIT,b1c19,82,100.14482,100.05483
MIT,b1c19,83,100.1441,99.7892
MIT,b1c19,84,100.14089,100.057816
MIT,b1c19,85,100.13536,100.0561
MIT,b1c19,86,100.1301,100.0635
MIT,b1c19,87,100.129684,100.02563
MIT,b1c19,88,100.12059,99.962135
MIT,b1c19,89,100.11433,100.03658
MIT,b1c19,90,100.10753,99.99872
MIT,b1c19,91,100.10165,99.98886
MIT,b1c19,92,100.097946,99.65966
MIT,b1c19,93,100.09388,99.6829
MIT,b1c19,94,99.97581,99.94154
MIT,b1c19,95,100.08297,99.95069
MIT,b1c19,96,100.07901,99.70419
MIT,b1c19,97,100.0795,99.9358
MIT,b1c19,98,100.07932,99.95778
MIT,b1c19,99,100.07207,99.94588
MIT,b1c19,100,100.06727,100.02164
MIT,b1c19,101,100.065315,99.71221
MIT,b1c19,102,100.0636,99.5965
MIT,b1c19,103,100.05678,99.91609
MIT,b1c19,104,100.0495,99.93912
MIT,b1c19,105,100.04504,99.7338
MIT,b1c19,106,100.0402,99.59772
MIT,b1c19,107,100.03566,99.87628
MIT,b1c19,108,100.02882,99.8773
MIT,b1c19,109,100.02334,99.70741
MIT,b1c19,110,100.00951,99.87823
MIT,b1c19,111,99.99928,99.96766
MIT,b1c19,112,99.993286,99.8845
MIT,b1c19,113,100.001335,99.873245
MIT,b1c19,114,100.00424,99.91505
MIT,b1c19,115,99.99538,99.65898
MIT,b1c19,116,99.99328,99.86878
MIT,b1c19,117,99.98635,99.86053
MIT,b1c19,118,99.973236,99.86669
MIT,b1c19,119,99.97078,99.88295
MIT,b1c19,120,99.96243,99.91936
MIT,b1c19,121,99.9589,99.89701
MIT,b1c19,122,99.95849,99.864044
MIT,b1c19,123,99.95392,99.7642
MIT,b1c19,124,99.95233,99.90221
MIT,b1c19,125,99.95146,99.77092
MIT,b1c19,126,99.94284,99.95008
MIT,b1c19,127,99.933945,99.83673
MIT,b1c19,128,99.92113,99.625854
MIT,b1c19,129,99.91626,99.86962
MIT,b1c19,130,99.911194,99.42014
MIT,b1c19,131,99.90243,99.75572
MIT,b1c19,132,99.90094,99.85322
MIT,b1c19,133,99.89462,99.824486
MIT,b1c19,134,99.88934,99.84363
MIT,b1c19,135,99.88161,99.73579
MIT,b1c19,136,99.76379,99.87389
MIT,b1c19,137,99.87064,99.8004
MIT,b1c19,138,99.85687,99.47213
MIT,b1c19,139,99.85135,99.800545
MIT,b1c19,140,99.84565,99.469864
MIT,b1c19,141,99.84556,99.84285
MIT,b1c19,142,99.84103,99.54261
MIT,b1c19,143,99.8391,99.53779
MIT,b1c19,144,99.83856,99.8244
MIT,b1c19,145,99.834404,99.81543
MIT,b1c19,146,99.81854,99.51804
MIT,b1c19,147,99.81043,98.43173
MIT,b1c19,148,99.80385,99.5395
MIT,b1c19,149,99.80132,99.66783
MIT,b1c19,150,99.79607,99.78618
MIT,b1c19,151,99.78672,99.788956
MIT,b1c19,152,99.77871,99.79396
MIT,b1c19,153,99.773865,99.53489
MIT,b1c19,154,99.76846,99.652084
MIT,b1c19,155,99.76813,99.678894
MIT,b1c19,156,99.76192,99.7675
MIT,b1c19,157,99.755005,99.77324
MIT,b1c19,158,99.75123,99.68796
MIT,b1c19,159,99.74496,99.66063
MIT,b1c19,160,99.73628,99.395424
MIT,b1c19,161,99.730644,99.76544
MIT,b1c19,162,99.725784,99.77076
MIT,b1c19,163,99.71685,99.733025
MIT,b1c19,164,99.71254,99.23256
MIT,b1c19,165,99.70288,99.60296
MIT,b1c19,166,99.69673,99.1642
MIT,b1c19,167,99.694664,99.71199
MIT,b1c19,168,99.70422,99.79903
MIT,b1c19,169,99.70309,99.73738
MIT,b1c19,170,99.70301,99.700806
MIT,b1c19,171,99.68894,99.78552
MIT,b1c19,172,99.666176,99.78086
MIT,b1c19,173,99.65462,99.50849
MIT,b1c19,174,99.64525,99.59757
MIT,b1c19,175,99.64431,99.6233
MIT,b1c19,176,99.656105,99.75946
MIT,b1c19,177,99.660866,99.519
MIT,b1c19,178,99.55134,99.606606
MIT,b1c19,179,99.6608,99.73201
MIT,b1c19,180,99.65354,99.722145
MIT,b1c19,181,99.6432,99.720345
MIT,b1c19,182,99.630196,99.69723
MIT,b1c19,183,99.608154,99.504845
MIT,b1c19,184,99.58842,99.41894
MIT,b1c19,185,99.57839,99.763664
MIT,b1c19,186,99.57089,99.57046
MIT,b1c19,187,99.56314,99.62887
MIT,b1c19,188,99.55627,99.70409
MIT,b1c19,189,99.5465,99.600006
MIT,b1c19,190,99.53995,99.690506
MIT,b1c19,191,99.529,99.65065
MIT,b1c19,192,99.52276,99.5725
MIT,b1c19,193,99.515366,99.64493
MIT,b1c19,194,99.50883,99.70485
MIT,b1c19,195,99.5076,99.617134
MIT,b1c19,196,99.510124,99.52203
MIT,b1c19,197,99.52053,99.63
MIT,b1c19,198,99.521164,99.553444
MIT,b1c19,199,99.5095,99.57195
MIT,b1c19,200,99.48871,99.566734
MIT,b1c19,201,99.46799,99.601845
MIT,b1c19,202,99.454544,99.58287
MIT,b1c19,203,99.45146,99.50962
MIT,b1c19,204,99.471954,99.73928
MIT,b1c19,205,99.483284,99.713264
MIT,b1c19,206,99.49076,99.749695
MIT,b1c19,207,99.49133,99.70945
MIT,b1c19,208,99.49074,99.60136
MIT,b1c19,209,99.48227,99.702446
MIT,b1c19,210,99.46895,99.69809
MIT,b1c19,211,99.45217,99.6695
MIT,b1c19,212,99.412025,99.53547
