dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_Stacking_Ridge_fusion
CALCE,CS2_35,387,85.16296714767502,0,94.7663,94.7934507947896
CALCE,CS2_35,388,85.78944881083663,0,97.23992,97.33442988858943
CALCE,CS2_35,389,86.3642014239437,0,94.677025,94.7693750006865
CALCE,CS2_35,390,86.49341618860083,0,94.674675,94.76462140066263
CALCE,CS2_35,391,86.1165903224432,0,96.216255,96.31017538095223
CALCE,CS2_35,392,85.7311680775682,0,96.462006,96.55163957253204
CALCE,CS2_35,393,85.81168156100165,0,95.40176,95.43729626958667
CALCE,CS2_35,394,85.88832113888029,0,95.9565,96.05054954898198
CALCE,CS2_35,395,86.03113168993234,0,94.70752,94.79175235818597
CALCE,CS2_35,396,86.10297293134659,0,94.94613,95.04033891919475
CALCE,CS2_35,397,86.40884208886499,0,94.84061,94.93363525286858
CALCE,CS2_35,398,86.46508518768266,0,94.84459,94.93778236663049
CALCE,CS2_35,399,86.48705696755957,0,94.871086,94.96244350693969
CALCE,CS2_35,400,86.50011595496878,0,94.871086,94.96206739055887
CALCE,CS2_35,401,86.49958875066945,0,94.871086,94.9621647232136
CALCE,CS2_35,402,86.59261475518875,0,94.98257,95.086637902066
CALCE,CS2_35,403,86.62309171381828,0,94.98513,95.08924132610551
CALCE,CS2_35,404,86.63673998667247,0,94.97823,95.08224755757729
CALCE,CS2_35,405,86.63651256210885,0,94.9808,95.08499350512464
CALCE,CS2_35,406,86.63586212493878,0,94.98513,95.08923469704074
CALCE,CS2_35,407,86.6085757564776,0,94.97823,95.08269779451707
CALCE,CS2_35,408,86.6159873645384,0,94.98257,95.08690678975024
CALCE,CS2_35,409,85.79624608728037,0,92.45856,92.48800708402878
CALCE,CS2_35,410,86.60538169134257,0,94.9808,95.0857236855633
CALCE,CS2_35,411,86.60575204790862,0,94.97823,95.08277321136534
CALCE,CS2_35,412,86.6018361283523,0,94.97819,95.08301600230763
CALCE,CS2_35,413,86.5761999427317,0,94.97819,95.08373562941237
CALCE,CS2_35,414,85.90635216355427,0,95.93796,96.03135239290638
CALCE,CS2_35,415,87.51828192092553,0,96.704254,96.8050014146045
CALCE,CS2_35,416,86.52215111993004,0,93.931496,93.95082109117808
CALCE,CS2_35,417,87.44565479365473,0,96.23082,96.32896617733282
CALCE,CS2_35,418,88.00573311928137,0,94.96535,95.06294431854666
CALCE,CS2_35,419,88.12637301284599,0,95.55475,95.66036019357702
CALCE,CS2_35,420,87.44264648416393,0,95.90843,95.92995428513743
CALCE,CS2_35,421,87.31802313277863,0,96.23082,96.32923159784274
CALCE,CS2_35,422,87.36605714268578,0,96.23082,96.32965102135107
CALCE,CS2_35,423,87.31841387041777,0,96.23082,96.33413953900292
CALCE,CS2_35,424,87.13109277238182,0,96.59056,96.68717966809852
CALCE,CS2_35,425,87.68573938982675,0,95.00434,95.10252101695427
CALCE,CS2_35,426,87.78038716969552,0,95.08444,95.1830579789539
CALCE,CS2_35,427,87.50381757244939,0,94.926674,95.01556074495463
CALCE,CS2_35,428,86.84914820579094,0,96.32331,96.41774280049466
CALCE,CS2_35,429,86.92321108992537,0,96.32396,96.41789922192852
CALCE,CS2_35,430,86.91154162517898,0,95.5982,95.68854994108233
CALCE,CS2_35,431,86.22072225938645,0,97.69664,97.79103574137041
CALCE,CS2_35,432,86.28415747067663,0,96.4898,96.58411081619192
CALCE,CS2_35,433,86.9509808972914,0,94.90661,95.00582723153856
CALCE,CS2_35,434,87.04423168881677,0,94.78091,94.8777544336361
CALCE,CS2_35,435,86.0681035846017,0,97.58853,97.67947297043328
CALCE,CS2_35,436,85.54231936699716,0,97.286476,97.37506232865411
CALCE,CS2_35,437,85.44202832318135,0,97.00327,97.09290415505697
CALCE,CS2_35,438,85.26519093668608,0,97.048294,97.12684449824823
CALCE,CS2_35,439,85.09587965187113,0,97.06527,97.14637400112143
CALCE,CS2_35,440,86.03798900703428,0,94.844185,94.9288852295554
CALCE,CS2_35,441,86.25777243540895,0,94.72901,94.82616894665499
CALCE,CS2_35,442,86.33940900308681,0,94.730064,94.82509323728708
CALCE,CS2_35,443,75.69274886191768,0,91.52661,91.60292034421424
CALCE,CS2_35,444,86.3555639232998,0,94.57798,94.67215372605921
CALCE,CS2_35,445,86.41462810303769,0,94.612885,94.70694825732606
CALCE,CS2_35,446,86.46056478497691,0,94.55041,94.64144281313058
CALCE,CS2_35,447,86.46247200889485,0,94.55441,94.64536583263711
CALCE,CS2_35,448,85.6161582658716,0,93.163445,93.19078060824658
CALCE,CS2_35,449,86.28957317302851,0,94.608055,94.70409286865873
CALCE,CS2_35,450,86.23705522852228,0,94.59775,94.69382378068407
CALCE,CS2_35,451,86.18589454126784,0,94.53988,94.63596540622596
CALCE,CS2_35,452,86.1329989910135,0,94.7012,94.79854179841801
CALCE,CS2_35,453,86.1202841761575,0,95.54107,95.5724051193272
CALCE,CS2_35,454,86.09706653370556,0,94.69301,94.7902586866521
CALCE,CS2_35,455,86.06914034048,0,94.61896,94.71601862216012
CALCE,CS2_35,456,85.22686528568227,0,92.48638,92.51366392765215
CALCE,CS2_35,457,86.00075102104864,0,94.68001,94.7761712467832
CALCE,CS2_35,458,84.44702272895022,0,96.19473,96.27056313145572
CALCE,CS2_35,459,84.27071033751635,0,96.40315,96.47879460797955
CALCE,CS2_35,460,83.70294426567658,0,94.82672,94.87672218078214
CALCE,CS2_35,461,83.61805269733384,0,94.8289,94.87720822005478
CALCE,CS2_35,462,83.38865747403057,0,95.633446,95.69021657619881
CALCE,CS2_35,463,84.67244715272618,0,95.77009,95.86073510623784
CALCE,CS2_35,464,84.91458858654202,0,96.02541,96.12216884841999
CALCE,CS2_35,465,84.31442432728343,0,95.95777,96.02292178670662
CALCE,CS2_35,466,84.03125639520039,0,94.147835,94.1837894696786
CALCE,CS2_35,467,84.45458196153226,0,96.28802,96.37107246651354
CALCE,CS2_35,468,84.93300722263275,0,97.164856,97.25715974723217
CALCE,CS2_35,469,84.99177858215131,0,96.562,96.65095617251012
CALCE,CS2_35,470,83.73294256984653,0,94.05166,94.08829051797512
CALCE,CS2_35,471,83.28247019944304,0,94.7023,94.76999735824327
CALCE,CS2_35,472,83.12481679268816,0,93.90357,93.95103029002793
CALCE,CS2_35,473,83.09888522638774,0,85.67668,85.69438584684977
CALCE,CS2_35,474,81.75577970044499,0,94.2958,94.29080982081551
CALCE,CS2_35,475,82.79826374925871,0,95.86442,95.93790130883123
CALCE,CS2_35,476,83.31157974902199,0,95.64678,95.63669558293883
CALCE,CS2_35,477,84.0011694467494,0,95.652435,95.7388585269257
CALCE,CS2_35,478,84.20619765689,0,95.399086,95.49009236521651
CALCE,CS2_35,479,83.24068886923027,0,96.08775,96.16193997177363
CALCE,CS2_35,480,82.99707822301431,0,95.72173,95.80022998786772
CALCE,CS2_35,481,82.96815558381238,0,95.77317,95.8654650488392
CALCE,CS2_35,482,82.76668766957512,0,95.63682,95.7084269116031
CALCE,CS2_35,483,81.84100010449121,0,93.7337,93.71581671517961
CALCE,CS2_35,484,82.65682463992225,0,93.62067,93.6262471847515
CALCE,CS2_35,485,83.7507424427939,0,95.79745,95.88557000463746
CALCE,CS2_35,486,83.56782739610777,0,93.93557,93.963878946498
CALCE,CS2_35,487,81.80863770368096,0,93.81195,93.79579756730121
CALCE,CS2_35,488,82.58247093435406,0,95.506355,95.58025749076678
CALCE,CS2_35,489,82.33880200245481,0,95.348495,95.3091689000361
CALCE,CS2_35,490,82.22127008798553,0,95.27202,95.34241308473463
CALCE,CS2_35,491,82.18902260729926,0,95.24977,95.3243565748083
CALCE,CS2_35,492,83.01966898931708,0,96.163376,96.24581843181852
CALCE,CS2_35,493,82.37060288403508,0,93.66095,93.67410195758917
CALCE,CS2_35,494,82.2795317812627,0,95.38276,95.45376893308853
CALCE,CS2_35,495,82.08042654287799,0,95.24977,95.32035603297432
CALCE,CS2_35,496,82.20728061610953,0,95.39519,95.45737927960882
CALCE,CS2_35,497,82.13019031901673,0,95.37388,95.43931737832929
CALCE,CS2_35,498,82.07122983830075,0,95.37388,95.43795610893072
CALCE,CS2_35,499,82.5326470865368,0,95.82482,95.89721791035318
CALCE,CS2_35,500,82.84448889840851,0,95.920395,96.00030015708154
CALCE,CS2_35,501,82.91659607206743,0,96.06647,96.14899115740135
CALCE,CS2_35,502,81.92846754106911,0,95.37388,95.43189417244774
CALCE,CS2_35,503,81.88612866261722,0,95.33831,95.4011932058981
CALCE,CS2_35,504,81.88054581967258,0,95.42372,95.48784037243524
CALCE,CS2_35,505,81.81624718817146,0,95.44144,95.50473366181912
CALCE,CS2_35,506,81.5905219246224,0,93.736984,93.7813513687099
CALCE,CS2_35,507,82.34216162563825,0,95.91475,95.99275064978617
CALCE,CS2_35,508,82.46910906375248,0,95.75701,95.83549005684723
CALCE,CS2_35,509,82.51200058820773,0,95.59917,95.67890117012787
CALCE,CS2_35,510,82.5070843268816,0,95.59917,95.67899219642382
CALCE,CS2_35,511,82.49817794988253,0,95.59917,95.67903730778563
CALCE,CS2_35,512,82.48237595976015,0,95.49281,95.57240586918086
CALCE,CS2_35,513,82.47082484879294,0,95.425735,95.42511675886138
CALCE,CS2_35,514,71.1491425337833,0,88.05471,88.08721434016195
CALCE,CS2_35,515,82.42442664054262,0,94.36482,94.39576428174124
CALCE,CS2_35,516,82.43539680828997,0,95.1761,95.25501651627711
CALCE,CS2_35,517,71.11550679704399,0,88.05471,88.08926314491319
CALCE,CS2_35,518,82.36019666412902,0,94.98673,95.06813499077097
CALCE,CS2_35,519,82.34237906703545,0,94.98673,95.06825761603025
CALCE,CS2_35,520,82.30607783017861,0,95.918945,95.99898453601021
CALCE,CS2_35,521,82.18504995283556,0,94.34849,94.3801627603075
CALCE,CS2_35,522,82.14363642964005,0,95.41457,95.49327687431673
CALCE,CS2_35,523,81.91783636940495,0,95.29695,95.36116980636088
CALCE,CS2_35,524,81.6641969397064,0,95.187996,95.23782503548367
CALCE,CS2_35,525,81.85390625833475,0,95.69194,95.76456809302019
CALCE,CS2_35,526,82.20769358826242,0,95.602425,95.68065958064327
CALCE,CS2_35,527,82.21193597549137,0,95.37454,95.45235385681255
CALCE,CS2_35,528,81.29772432783075,0,95.158165,95.21900654563107
CALCE,CS2_35,529,81.07244705963556,0,94.609344,94.66731373952257
CALCE,CS2_35,530,81.04166391758089,0,93.52973,93.57365152906877
CALCE,CS2_35,531,80.86726364655334,0,94.10961,94.16891902200119
CALCE,CS2_35,532,80.72261956010051,0,94.514465,94.58260360468275
CALCE,CS2_35,533,81.2525490791204,0,95.420044,95.49512959833609
CALCE,CS2_35,534,81.41325994770786,0,95.25631,95.23969839676927
CALCE,CS2_35,535,81.46241353827043,0,95.12963,95.20425114435788
CALCE,CS2_35,536,80.44171618667069,0,93.625755,93.68750416267956
CALCE,CS2_35,537,80.27978480049875,0,93.24989,93.29555123027065
CALCE,CS2_35,538,80.25462618028435,0,93.29564,93.34237531647146
CALCE,CS2_35,539,80.08910886404337,0,92.46498,92.50950928904837
CALCE,CS2_35,540,80.13869738872434,0,93.39015,93.44154083654325
CALCE,CS2_35,541,80.74656647764506,0,94.55548,94.62261568820558
CALCE,CS2_35,542,80.8033027491524,0,94.614,94.67334477725748
CALCE,CS2_35,543,80.46470461001101,0,93.71978,93.7645356501892
CALCE,CS2_35,544,79.82624349512822,0,93.169815,93.21831922674431
CALCE,CS2_35,545,78.75327069971195,0,93.707375,93.66736545077359
CALCE,CS2_35,546,79.80905752885184,0,93.39646,93.45052757800579
CALCE,CS2_35,547,79.48443593709747,0,92.95944,93.00546562269813
CALCE,CS2_35,548,79.2558280745491,0,92.842354,92.8871298452325
CALCE,CS2_35,549,79.34783617673263,0,94.41695,94.40775407357192
CALCE,CS2_35,550,80.26542625980532,0,94.46811,94.52865225262775
CALCE,CS2_35,551,79.54728830738442,0,93.07259,93.12283470252657
CALCE,CS2_35,552,78.28655795909665,0,93.70827,93.66722041973323
CALCE,CS2_35,553,78.50094756715554,0,93.71328,93.67720088026806
CALCE,CS2_35,554,79.28615071118963,0,92.944855,92.99550987264163
CALCE,CS2_35,555,79.14819264312307,0,92.602135,92.64131986873927
CALCE,CS2_35,556,78.50107996702096,0,93.37675,93.34826099400493
CALCE,CS2_35,557,79.72002896874176,0,93.395386,93.45612307152635
CALCE,CS2_35,558,79.74886619353936,0,93.49236,93.55189527397219
CALCE,CS2_35,559,78.97688893831963,0,93.39556,93.36902240667698
CALCE,CS2_35,560,79.79118478881483,0,94.42295,94.44233958628477
CALCE,CS2_35,561,68.1197509880628,0,84.48904,84.49571275878037
CALCE,CS2_35,562,78.9604732300998,0,94.356346,94.35263054189713
CALCE,CS2_35,563,79.82744174684053,0,94.49194,94.55579860138371
CALCE,CS2_35,564,79.85392607011705,0,94.518486,94.58288212467141
CALCE,CS2_35,565,79.86089361599625,0,94.49194,94.5547645030164
CALCE,CS2_35,566,79.85788863647556,0,94.50977,94.5725768665372
CALCE,CS2_35,567,79.8702382713089,0,94.483536,94.54431368301158
CALCE,CS2_35,568,79.89339462505178,0,94.29498,94.352504406386
CALCE,CS2_35,569,79.83688257505707,0,94.483536,94.54471455389104
CALCE,CS2_35,570,79.8335281868811,0,94.483536,94.54432395774357
CALCE,CS2_35,571,79.83400433844166,0,94.46481,94.52518611684758
CALCE,CS2_35,572,79.84193493386759,0,94.46481,94.52570789171433
CALCE,CS2_35,573,78.68045282828923,0,91.08488,91.11339405587604
CALCE,CS2_35,574,78.30931798755904,0,91.31192,91.33141250188108
CALCE,CS2_35,575,78.42905973362897,0,92.0797,92.11652307676246
CALCE,CS2_35,576,78.96964274554603,0,92.92258,92.97408476463983
CALCE,CS2_35,577,79.03158393303993,0,92.96428,93.0192351456653
CALCE,CS2_35,578,78.25785518244324,0,91.78668,91.82134668437688
CALCE,CS2_35,579,78.05974822129961,0,91.63581,91.66204845485562
CALCE,CS2_35,580,78.00080349913162,0,91.29905,91.32306527834403
CALCE,CS2_35,581,78.0896908431251,0,91.78668,91.82466821554267
CALCE,CS2_35,582,78.01788416906004,0,91.62654,91.66449569313485
CALCE,CS2_35,583,78.34476993244822,0,92.21034,92.2554668202511
CALCE,CS2_35,584,78.57893666328795,0,92.5333,92.58223722185309
CALCE,CS2_35,585,78.60371046868276,0,92.5333,92.58168379120258
CALCE,CS2_35,586,77.74301083184525,0,91.08813,91.11350421636678
CALCE,CS2_35,587,76.6839267009829,0,93.363594,93.32376845370588
CALCE,CS2_35,588,77.60457853207812,0,90.47155,90.48732892945168
CALCE,CS2_35,589,77.56839098385204,0,90.75067,90.77579746939432
CALCE,CS2_35,590,77.43859353908769,0,90.04939,90.0684632879108
CALCE,CS2_35,591,77.84694298879276,0,91.35389,91.39125397471808
CALCE,CS2_35,592,77.14355890836524,0,93.67743,93.63699427445515
CALCE,CS2_35,593,77.96191853942095,0,91.62203,91.6571125400272
CALCE,CS2_35,594,77.02152380749347,0,89.13341,89.13489887451118
CALCE,CS2_35,595,76.77035657889829,0,88.93784,88.94652876115781
CALCE,CS2_35,596,76.77642895914128,0,88.92962,88.93677759442441
CALCE,CS2_35,597,76.62008274659199,0,88.477585,88.48215460871113
CALCE,CS2_35,598,76.47405045471322,0,87.6955,87.68642058262778
CALCE,CS2_35,599,77.37661933663115,0,90.108604,90.1372993970785
CALCE,CS2_35,600,77.59644913287606,0,90.8486,90.88227619954371
CALCE,CS2_35,601,77.67095533937017,0,90.8486,90.88279156313419
CALCE,CS2_35,602,64.83382524381882,0,81.67979,81.63469832283404
CALCE,CS2_35,603,76.60881127466172,0,87.83696,87.85266709527521
CALCE,CS2_35,604,76.75942619771516,0,88.56315,88.46128742471669
CALCE,CS2_35,605,76.88811724127245,0,89.09267,89.10870418552847
CALCE,CS2_35,606,76.86069145368715,0,89.09267,89.1081562675465
CALCE,CS2_35,607,77.27872291029979,0,90.10939,90.1383982587187
CALCE,CS2_35,608,77.63769531266182,0,90.85782,90.89020093402834
CALCE,CS2_35,609,77.74098479733908,0,90.72113,90.74631343512564
CALCE,CS2_35,610,77.77760385997968,0,91.412,91.4506709580057
CALCE,CS2_35,611,76.97291332430804,0,93.1829,93.15108916794294
CALCE,CS2_35,612,77.80069522986204,0,90.731094,90.75244351721841
CALCE,CS2_35,613,77.80806384579328,0,91.42145,91.4555686503314
CALCE,CS2_35,614,77.78632218231934,0,91.412,91.44544475754856
CALCE,CS2_35,615,77.77265599281652,0,91.42145,91.45308487375182
CALCE,CS2_35,616,77.75996036882583,0,91.42145,91.45142659157331
CALCE,CS2_35,617,77.74708090171617,0,91.42145,91.45097074145795
CALCE,CS2_35,618,77.72063702853846,0,91.42145,91.44949624280468
CALCE,CS2_35,619,77.68450018130319,0,90.90798,90.93215179048501
CALCE,CS2_35,620,77.64140613200061,0,90.90798,90.93312364638285
CALCE,CS2_35,621,66.5859189204465,0,82.81081,82.79582461455999
CALCE,CS2_35,622,77.57272167090396,0,90.86317,90.88871514987683
CALCE,CS2_35,623,77.68271258511076,0,90.39561,90.40321309588394
CALCE,CS2_35,624,77.27165472045576,0,89.96728,89.99052243024708
CALCE,CS2_35,625,77.06390145097471,0,89.13561,89.14883581042015
CALCE,CS2_35,626,77.70138415536071,0,90.89342,90.91658934415611
CALCE,CS2_35,627,77.69522960310545,0,91.42145,91.44651863420913
CALCE,CS2_35,628,76.92882911564766,0,88.912964,88.92200355414802
CALCE,CS2_35,629,76.29845519536552,0,87.733215,87.73462765258137
CALCE,CS2_35,630,76.2853520047507,0,87.166084,87.17633328668273
CALCE,CS2_35,631,76.30748001477076,0,87.64065,87.63897368106608
CALCE,CS2_35,632,76.11327058333842,0,87.66149,87.66063835067973
CALCE,CS2_35,633,76.04859403098482,0,87.57092,87.45680466797566
CALCE,CS2_35,634,77.13100183275213,0,89.685295,89.69805349480225
CALCE,CS2_35,635,77.19162737351093,0,89.74269,89.76869258762746
CALCE,CS2_35,636,76.67532710343275,0,88.56985,88.57496502650694
CALCE,CS2_35,637,76.00835029800902,0,87.36819,87.3663382626166
CALCE,CS2_35,638,75.87405370337163,0,87.194214,87.1895728663168
CALCE,CS2_35,639,76.02314424169418,0,87.55481,87.55439562828059
CALCE,CS2_35,640,75.84622690163685,0,87.48156,87.48656562721821
CALCE,CS2_35,641,75.77176005150642,0,87.48156,87.48780660749897
CALCE,CS2_35,642,76.61878509515218,0,88.65141,88.66299412496653
CALCE,CS2_35,643,75.96090291653,0,93.03739,93.01065685196895
CALCE,CS2_35,644,76.59848727809708,0,88.57009,88.57834850670186
CALCE,CS2_35,645,75.35326196103247,0,86.84936,86.84719458446757
CALCE,CS2_35,646,75.00236932146733,0,86.632484,86.62671719044693
CALCE,CS2_35,647,77.7038298757717,0,72.80746,72.72176390690899
CALCE,CS2_35,648,76.46403397720903,0,88.38311,88.40077571868942
CALCE,CS2_35,649,74.2052979655021,0,84.60089,84.57348498902597
CALCE,CS2_35,650,72.99005172572349,0,83.47273,83.43316801598677
CALCE,CS2_35,651,73.97458311322671,0,85.092094,85.0824040701681
CALCE,CS2_35,652,74.03687593046612,0,85.259445,85.26186484496401
CALCE,CS2_35,653,73.86220148718522,0,84.90315,84.90180284854412
CALCE,CS2_35,654,71.72830834251714,0,82.22656,82.17484441125309
CALCE,CS2_35,655,58.19534764240126,0,84.60671,84.45802823124014
CALCE,CS2_35,656,70.51546540233323,0,81.51501,81.45993624657352
CALCE,CS2_35,657,70.09224669997631,0,81.25188,81.18464480145475
CALCE,CS2_35,658,69.79481857796267,0,80.05749,79.98086016602444
CALCE,CS2_35,659,69.49490346038006,0,80.08535,80.00699141721084
CALCE,CS2_35,660,70.66130891537337,0,81.28038,81.22605297139364
CALCE,CS2_35,661,70.9486089729885,0,81.497,81.44706969438904
CALCE,CS2_35,662,70.33911847943804,0,81.11384,81.0557038604972
CALCE,CS2_35,663,68.84644571649208,0,80.25583,80.18332446707774
CALCE,CS2_35,664,68.59733646981796,0,78.85412,78.76513716218392
CALCE,CS2_35,665,68.23349973106528,0,78.85037,78.75928639496628
CALCE,CS2_35,666,68.01587968479575,0,78.86448,78.70262719705882
CALCE,CS2_35,667,66.52860333732332,0,87.79097,87.62517999114569
CALCE,CS2_35,668,68.26088411989643,0,78.966866,78.88421795333544
CALCE,CS2_35,669,68.85121309317461,0,80.08894,80.01863285446913
CALCE,CS2_35,670,69.14985755693532,0,80.384476,80.32526142710343
CALCE,CS2_35,671,67.39891918157639,0,79.38718,79.29404327457088
CALCE,CS2_35,672,66.51456855861551,0,77.41728,77.30089698631369
CALCE,CS2_35,673,66.5650180503639,0,77.45854,77.34664361952316
CALCE,CS2_35,674,66.31354235032117,0,77.95403,77.86244426826863
CALCE,CS2_35,675,66.09628525785595,0,77.95104,77.7530719821577
CALCE,CS2_35,676,65.87090537791579,0,78.01019,77.90659374488159
CALCE,CS2_35,677,65.39269488998688,0,77.49585,77.42753249401369
CALCE,CS2_35,678,65.20758105539203,0,77.45059,77.32724731476365
CALCE,CS2_35,679,65.31978517854449,0,77.56093,77.49176279621413
CALCE,CS2_35,680,64.91566209754782,0,77.433655,77.30812035614697
CALCE,CS2_35,681,64.35207808556736,0,84.980484,84.81026510195049
CALCE,CS2_35,682,65.36113014963085,0,78.10211,78.01438206944135
CALCE,CS2_35,683,66.1328244760754,0,78.13983,78.0645313736986
CALCE,CS2_35,684,66.4204065149439,0,77.45678,77.39472481169396
CALCE,CS2_35,685,65.95553615216438,0,77.46178,77.39906719009737
CALCE,CS2_35,686,66.19380584321564,0,77.49585,77.43251549187887
CALCE,CS2_35,687,65.9594488771224,0,78.13983,78.06516842350322
CALCE,CS2_35,688,65.59095635365728,0,86.36093,86.20921494601092
CALCE,CS2_35,689,66.4264894842031,0,77.45059,77.3472402897473
CALCE,CS2_35,690,66.18477063485115,0,77.41652,77.31281737761941
CALCE,CS2_35,691,65.76353587150582,0,86.48162,86.33339593660125
CALCE,CS2_35,692,66.26141553344792,0,77.996254,77.91909078678144
CALCE,CS2_35,693,66.21590963476798,0,77.41652,77.3133467714819
CALCE,CS2_35,694,66.1201983022112,0,77.41652,77.31221095870717
CALCE,CS2_35,695,66.00396472817538,0,77.41652,77.31158903936391
CALCE,CS2_35,696,65.83456379842636,0,78.11802,78.04243480513165
CALCE,CS2_35,697,68.80508270699963,0,79.264656,79.19059677971427
CALCE,CS2_35,698,67.17927639873223,0,89.40596,89.29620410226077
CALCE,CS2_35,699,56.175186446426565,0,75.42035,75.33141943017058
CALCE,CS2_35,700,65.94748807452262,0,87.77931,87.67229358351653
CALCE,CS2_35,701,66.45394141561599,0,77.33957,77.24355089551153
CALCE,CS2_35,702,66.18265626746748,0,77.40015,77.29762997869335
CALCE,CS2_35,703,66.01009768827389,0,77.445404,77.3842358362547
CALCE,CS2_35,704,65.88166175728281,0,77.97662,77.89961431677533
