dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
NASA,B0018,77,79.94311,0.0,82.83726
NASA,B0018,78,79.64534,0.0,81.55557
NASA,B0018,79,79.106766,0.0,79.362465
NASA,B0018,80,78.551956,0.0,80.5766
NASA,B0018,81,78.818596,0.0,81.744514
NASA,B0018,82,78.26276,0.0,82.60249
NASA,B0018,83,78.085655,0.0,80.69419
NASA,B0018,84,77.50928,0.0,80.96625
NASA,B0018,85,77.30611,0.0,80.17774
NASA,B0018,86,79.74257,0.0,82.32038
NASA,B0018,87,78.80781,0.0,80.85652
NASA,B0018,88,78.27895,0.0,81.18906
NASA,B0018,89,77.494545,0.0,79.13661
NASA,B0018,90,76.793526,0.0,81.412056
NASA,B0018,91,78.91602,0.0,82.85646
NASA,B0018,92,77.491394,0.0,80.8258
NASA,B0018,93,77.02399,0.0,79.690994
NASA,B0018,94,76.79927,0.0,79.63136
NASA,B0018,95,76.26321,0.0,78.81717
NASA,B0018,96,76.41328,0.0,79.740944
NASA,B0018,97,75.78441,0.0,79.47909
NASA,B0018,98,75.60603,0.0,80.759125
NASA,B0018,99,75.37803,0.0,79.86621
NASA,B0018,100,74.79213,0.0,78.654465
NASA,B0018,101,75.13588,0.0,80.36902
NASA,B0018,102,74.34508,0.0,78.30484
NASA,B0018,103,74.508995,0.0,78.815094
NASA,B0018,104,74.21615,0.0,79.36537
NASA,B0018,105,73.60663,0.0,78.59538
NASA,B0018,106,79.23364,0.0,87.13375
NASA,B0018,107,78.67314,0.0,83.16634
NASA,B0018,108,78.024315,0.0,84.3377
NASA,B0018,109,77.494125,0.0,82.05886
NASA,B0018,110,76.75732,0.0,84.84407
NASA,B0018,111,76.70858,0.0,80.96175
NASA,B0018,112,75.89716,0.0,80.87818
NASA,B0018,113,75.701805,0.0,79.965515
NASA,B0018,114,75.41501,0.0,80.12708
NASA,B0018,115,75.19697,0.0,81.48883
NASA,B0018,116,75.31568,0.0,79.30895
NASA,B0018,117,74.66287,0.0,80.15068
NASA,B0018,118,74.04081,0.0,79.557144
NASA,B0018,119,73.72986,0.0,78.967255
NASA,B0018,120,73.03788,0.0,78.581665
NASA,B0018,121,77.41136,0.0,84.01104
NASA,B0018,122,76.30488,0.0,82.5938
NASA,B0018,123,75.6019,0.0,80.51276
NASA,B0018,124,75.31753,0.0,83.13487
NASA,B0018,125,74.33763,0.0,79.87358
NASA,B0018,126,74.85343,0.0,80.92344
NASA,B0018,127,74.25466,0.0,79.36971
NASA,B0018,128,73.9334,0.0,78.90876
NASA,B0018,129,73.96964,0.0,81.26441
NASA,B0018,130,73.34353,0.0,78.919075
NASA,B0018,131,73.50262,0.0,79.229805
NASA,B0018,132,72.756874,0.0,77.77456
NASA,B0026,1,99.98428,5.0,101.44338
NASA,B0026,2,100.07944,4.0,98.75477
NASA,B0026,3,100.0,3.0,101.37279
NASA,B0026,4,100.08899,2.0,99.27474
NASA,B0026,5,100.04168,1.0,98.88637
NASA,B0026,6,76.44391,0.0,99.082245
NASA,B0026,7,100.165,0.0,98.68995
NASA,B0026,8,99.72586,0.0,98.870895
NASA,B0026,9,99.525826,0.0,99.3564
NASA,B0026,10,99.52557,0.0,100.41914
NASA,B0026,11,94.7144,0.0,98.90421
NASA,B0026,12,99.79429,0.0,101.370544
NASA,B0026,13,99.61516,0.0,100.60646
NASA,B0026,14,98.91263,0.0,99.97454
NASA,B0026,15,99.21532,0.0,99.67962
NASA,B0026,16,98.38351,0.0,99.93636
NASA,B0026,17,92.74051,0.0,99.9108
NASA,B0026,18,99.295105,0.0,100.13678
NASA,B0026,19,99.03158,0.0,99.36633
NASA,B0026,20,98.87332,0.0,98.94533
NASA,B0026,21,99.310265,0.0,99.33176
NASA,B0026,22,98.28632,0.0,100.21637
NASA,B0026,23,99.029236,0.0,98.96734
NASA,B0026,24,98.05787,0.0,98.01513
NASA,B0026,25,97.69421,0.0,97.86211
NASA,B0026,26,98.099815,0.0,99.18654
NASA,B0026,27,97.782646,0.0,98.26103
NASA,B0026,28,97.530716,0.0,99.11744
NASA,B0027,1,100.49989,28.0,100.20923
NASA,B0027,2,100.0,27.0,101.90328
NASA,B0027,3,99.924,26.0,99.258064
NASA,B0027,4,100.01024,25.0,99.6332
NASA,B0027,5,99.92073,24.0,101.00268
NASA,B0027,6,98.91775,23.0,100.44151
NASA,B0027,7,100.12571,22.0,101.28155
NASA,B0027,8,100.308395,21.0,99.50856
NASA,B0027,9,100.15117,20.0,100.6331
NASA,B0027,10,99.47757,19.0,99.24205
NASA,B0027,11,99.33523,18.0,100.33665
NASA,B0027,12,99.76938,17.0,100.77294
NASA,B0027,13,100.27138,16.0,102.09455
NASA,B0027,14,99.564896,15.0,99.10462
NASA,B0027,15,99.876656,14.0,99.202286
NASA,B0027,16,99.72441,13.0,98.37214
NASA,B0027,17,98.22699,12.0,100.73021
NASA,B0027,18,100.0172,11.0,101.312004
NASA,B0027,19,99.71972,10.0,100.25465
NASA,B0027,20,99.5765,9.0,99.88071
NASA,B0027,21,99.34756,8.0,100.36413
NASA,B0027,22,99.01858,7.0,98.759224
NASA,B0027,23,99.70044,6.0,100.98671
NASA,B0027,24,98.74957,5.0,100.1268
NASA,B0027,25,98.40699,4.0,100.25329
NASA,B0027,26,98.84087,3.0,98.93508
NASA,B0027,27,98.5157,2.0,99.047226
NASA,B0027,28,97.5667,1.0,100.7697
NASA,B0028,1,100.0,28.0,101.49869
NASA,B0028,2,100.00546,27.0,99.88812
NASA,B0028,3,99.60846,26.0,101.9466
NASA,B0028,4,99.35205,25.0,102.87009
NASA,B0028,5,99.29258,24.0,101.88937
NASA,B0028,6,98.356575,23.0,98.90046
NASA,B0028,7,99.29982,22.0,101.583145
NASA,B0028,8,99.21266,21.0,103.252686
NASA,B0028,9,99.011,20.0,101.1799
NASA,B0028,10,99.02854,19.0,99.334435
NASA,B0028,11,98.72273,18.0,99.02152
NASA,B0028,12,98.910545,17.0,98.86399
NASA,B0028,13,98.6536,16.0,98.76116
NASA,B0028,14,98.57157,15.0,98.2765
NASA,B0028,15,98.29078,14.0,98.6325
NASA,B0028,16,98.0605,13.0,99.49861
NASA,B0028,17,96.464424,12.0,100.624466
NASA,B0028,18,97.790985,11.0,104.05023
NASA,B0028,19,97.62291,10.0,101.1743
NASA,B0028,20,97.39685,9.0,101.18092
NASA,B0028,21,97.07721,8.0,101.35575
NASA,B0028,22,97.08756,7.0,98.495224
NASA,B0028,23,97.51129,6.0,98.99726
NASA,B0028,24,96.87571,5.0,100.74112
NASA,B0028,25,96.479355,4.0,102.418625
NASA,B0028,26,96.215324,3.0,102.255684
NASA,B0028,27,96.22507,2.0,99.14697
NASA,B0028,28,95.15421,1.0,102.47034
NASA,B0029,1,101.05528,39.0,97.26688
NASA,B0029,2,100.0,38.0,97.083984
NASA,B0029,3,99.46932,37.0,97.80816
NASA,B0029,4,99.335045,36.0,97.499466
NASA,B0029,5,99.43723,35.0,98.27251
NASA,B0029,6,99.3916,34.0,97.617165
NASA,B0029,7,98.68009,33.0,98.78076
NASA,B0029,8,97.95765,32.0,97.61091
NASA,B0029,9,97.295654,31.0,98.07783
NASA,B0029,10,97.80015,30.0,98.0596
NASA,B0029,11,96.95273,29.0,99.6034
NASA,B0029,12,96.22477,28.0,98.27094
NASA,B0029,13,96.10525,27.0,97.37425
NASA,B0029,14,95.28058,26.0,99.12512
NASA,B0029,15,97.499054,25.0,98.16882
NASA,B0029,16,96.727974,24.0,94.64235
NASA,B0029,17,95.99857,23.0,94.825424
NASA,B0029,18,95.21109,22.0,95.1227
NASA,B0029,19,94.83871,21.0,96.80344
NASA,B0029,20,95.20527,20.0,98.05624
NASA,B0029,21,94.35693,19.0,92.6818
NASA,B0029,22,94.1375,18.0,97.23102
NASA,B0029,23,93.18434,17.0,91.85896
NASA,B0029,24,92.78316,16.0,92.99669
NASA,B0029,25,93.84449,15.0,92.36075
NASA,B0029,26,93.002205,14.0,93.062225
NASA,B0029,27,92.57678,13.0,94.68254
NASA,B0029,28,92.30792,12.0,93.03725
NASA,B0029,29,91.94453,11.0,92.88902
NASA,B0029,30,91.692795,10.0,93.31458
NASA,B0029,31,91.41862,9.0,91.34813
NASA,B0029,32,90.34856,8.0,91.209625
NASA,B0029,33,89.89448,7.0,91.23125
NASA,B0029,34,90.150215,6.0,90.86043
NASA,B0029,35,90.63841,5.0,92.15166
NASA,B0029,36,90.176735,4.0,88.745255
NASA,B0029,37,89.15736,3.0,91.38964
NASA,B0029,38,88.74875,2.0,90.73295
NASA,B0029,39,88.31196,1.0,91.01499
NASA,B0031,1,101.04052,39.0,93.9898
NASA,B0031,2,100.0,38.0,94.61441
NASA,B0031,3,99.47382,37.0,94.34958
NASA,B0031,4,99.34753,36.0,96.76338
NASA,B0031,5,97.66157,35.0,94.044914
NASA,B0031,6,100.00051,34.0,97.62762
NASA,B0031,7,99.30223,33.0,98.37394
NASA,B0031,8,98.58812,32.0,95.13588
NASA,B0031,9,97.93585,31.0,95.92112
NASA,B0031,10,98.43645,30.0,97.085464
NASA,B0031,11,98.201744,29.0,95.932335
NASA,B0031,12,97.49206,28.0,94.73943
NASA,B0031,13,97.38265,27.0,96.34006
NASA,B0031,14,96.56871,26.0,97.54183
NASA,B0031,15,95.658806,25.0,94.70044
NASA,B0031,16,98.03164,24.0,94.06981
NASA,B0031,17,97.299095,23.0,96.20456
NASA,B0031,18,97.166885,22.0,95.44777
NASA,B0031,19,96.15934,21.0,96.32616
NASA,B0031,20,97.18045,20.0,95.15117
NASA,B0031,21,96.354675,19.0,93.487976
NASA,B0031,22,96.14844,18.0,93.492485
NASA,B0031,23,95.196144,17.0,94.35067
NASA,B0031,24,94.836,16.0,94.54328
NASA,B0031,25,95.88977,15.0,97.52505
NASA,B0031,26,95.74169,14.0,94.05217
NASA,B0031,27,94.65155,13.0,97.20822
NASA,B0031,28,94.42078,12.0,97.03689
NASA,B0031,29,94.05313,11.0,93.37386
NASA,B0031,30,94.47344,10.0,93.19279
NASA,B0031,31,94.231705,9.0,93.87825
NASA,B0031,32,93.17064,8.0,96.93245
NASA,B0031,33,93.423584,7.0,92.77568
NASA,B0031,34,93.00035,6.0,96.60958
NASA,B0031,35,93.47973,5.0,94.245476
NASA,B0031,36,93.03816,4.0,92.26647
NASA,B0031,37,92.72199,3.0,92.3043
NASA,B0031,38,92.3384,2.0,96.61782
NASA,B0031,39,91.913666,1.0,95.31932
NASA,B0032,1,101.027504,39.0,88.14021
NASA,B0032,2,100.0,38.0,93.965836
NASA,B0032,3,99.50533,37.0,92.993645
NASA,B0032,4,98.82498,36.0,92.8897
NASA,B0032,5,98.3681,35.0,81.56011
NASA,B0032,6,98.30673,34.0,90.6221
NASA,B0032,7,97.627075,33.0,93.066025
NASA,B0032,8,96.9391,32.0,94.32505
NASA,B0032,9,96.32118,31.0,91.45963
NASA,B0032,10,96.811035,30.0,88.8916
NASA,B0032,11,95.98598,29.0,89.1415
NASA,B0032,12,95.29985,28.0,89.61957
NASA,B0032,13,94.60128,27.0,84.27101
NASA,B0032,14,94.4114,26.0,89.17845
NASA,B0032,15,95.986565,25.0,91.05194
NASA,B0032,16,95.84399,24.0,91.48789
NASA,B0032,17,95.149155,23.0,89.448235
NASA,B0032,18,94.392685,22.0,91.66455
NASA,B0032,19,93.41387,21.0,86.37737
NASA,B0032,20,94.398605,20.0,90.560234
NASA,B0032,21,93.59943,19.0,89.27101
NASA,B0032,22,92.75366,18.0,88.34876
NASA,B0032,23,92.47648,17.0,90.29646
NASA,B0032,24,91.48314,16.0,85.8263
NASA,B0032,25,93.1471,15.0,88.63077
NASA,B0032,26,91.69927,14.0,85.2219
NASA,B0032,27,91.295654,13.0,86.93834
NASA,B0032,28,90.41676,12.0,88.10015
NASA,B0032,29,90.705185,11.0,88.922966
NASA,B0032,30,91.10985,10.0,88.6593
NASA,B0032,31,90.22102,9.0,88.606895
NASA,B0032,32,89.84839,8.0,86.91678
NASA,B0032,33,88.75962,7.0,87.77992
NASA,B0032,34,89.00497,6.0,88.13429
NASA,B0032,35,90.14096,5.0,87.39991
NASA,B0032,36,89.04735,4.0,86.65259
NASA,B0032,37,88.72682,3.0,87.55807
NASA,B0032,38,87.670296,2.0,88.33245
NASA,B0032,39,87.25344,1.0,90.29524
NASA,B0042,1,100.0,5.0,97.16809
NASA,B0042,2,100.15954,4.0,94.13028
NASA,B0042,3,99.972374,3.0,91.25901
NASA,B0042,4,99.515945,2.0,95.14393
NASA,B0042,5,99.62173,1.0,89.87591
NASA,B0042,6,0.0,0.0,-9.021286
NASA,B0042,7,98.840576,0.0,95.69845
NASA,B0042,8,98.55008,0.0,97.04952
NASA,B0042,9,98.09829,0.0,96.74821
NASA,B0042,10,98.04443,0.0,85.677956
NASA,B0042,11,97.61465,0.0,96.71113
NASA,B0042,12,97.528595,0.0,92.78239
NASA,B0042,13,97.08302,0.0,96.63883
NASA,B0042,14,96.83302,0.0,92.03578
NASA,B0042,15,96.73313,0.0,95.69543
NASA,B0042,16,96.950165,0.0,95.75543
NASA,B0042,17,96.13077,0.0,96.54566
NASA,B0042,18,96.064026,0.0,93.08099
NASA,B0042,19,95.624016,0.0,94.73802
NASA,B0042,20,95.444084,0.0,92.845085
NASA,B0042,21,97.25722,0.0,95.28941
NASA,B0042,22,96.60669,0.0,93.12457
NASA,B0042,23,96.44066,0.0,93.42111
NASA,B0042,24,95.84511,0.0,92.69477
NASA,B0042,25,95.15647,0.0,95.65137
NASA,B0042,26,94.822845,0.0,95.56513
NASA,B0042,27,94.929596,0.0,96.57267
NASA,B0042,28,95.05742,0.0,96.6445
NASA,B0042,29,94.28214,0.0,89.788925
NASA,B0042,30,93.93427,0.0,93.32057
NASA,B0042,31,93.63216,0.0,96.81584
NASA,B0042,32,93.67328,0.0,96.63126
NASA,B0042,33,93.39859,0.0,94.449745
NASA,B0042,34,92.97115,0.0,96.16647
NASA,B0042,35,92.62768,0.0,95.94066
NASA,B0042,36,92.2097,0.0,95.24985
NASA,B0042,37,92.247185,0.0,90.327065
NASA,B0042,38,91.87241,0.0,95.80388
NASA,B0042,39,91.85943,0.0,94.77703
NASA,B0042,40,91.39266,0.0,96.313
NASA,B0042,41,90.564186,0.0,95.56424
NASA,B0042,42,4.0898223,0.0,4.5935135
NASA,B0042,43,4.8688707,0.0,4.3728714
NASA,B0042,44,4.8844357,0.0,5.12426
NASA,B0042,45,4.904759,0.0,4.939804
NASA,B0042,46,5.399543,0.0,4.3467636
NASA,B0042,47,6.13357,0.0,8.2767105
NASA,B0042,48,6.160993,0.0,8.391525
NASA,B0042,49,5.460197,0.0,12.666237
NASA,B0042,50,5.4668403,0.0,5.071968
NASA,B0042,51,4.750041,0.0,6.327011
NASA,B0042,52,5.5061035,0.0,8.964081
NASA,B0042,53,5.518054,0.0,4.855034
NASA,B0042,54,4.795282,0.0,8.34539
NASA,B0042,55,4.8262496,0.0,8.067001
NASA,B0042,56,5.567595,0.0,5.93721
NASA,B0042,57,5.0400467,0.0,9.6790085
NASA,B0042,58,5.6006484,0.0,8.093849
NASA,B0042,59,4.8822775,0.0,7.3336105
NASA,B0042,60,5.6516747,0.0,6.878685
NASA,B0042,61,4.9270344,0.0,5.5608444
NASA,B0042,62,4.900753,0.0,9.050438
NASA,B0042,63,4.9452043,0.0,6.5217056
NASA,B0042,64,4.9619293,0.0,8.28997
NASA,B0042,65,4.972228,0.0,7.484581
NASA,B0042,66,4.98336,0.0,8.872543
NASA,B0042,67,5.0051413,0.0,8.955467
NASA,B0042,68,5.0187845,0.0,9.009361
NASA,B0042,69,5.0106797,0.0,7.301361
NASA,B0042,70,5.0315037,0.0,4.6244507
NASA,B0042,71,4.273577,0.0,5.7344055
NASA,B0042,72,5.0765324,0.0,10.23436
NASA,B0042,73,5.085042,0.0,9.992897
NASA,B0042,74,5.095575,0.0,6.1626816
NASA,B0042,75,5.110306,0.0,8.226418
NASA,B0042,76,4.317117,0.0,5.943611
NASA,B0042,77,4.3302155,0.0,7.683731
NASA,B0042,78,4.354439,0.0,10.432007
NASA,B0042,79,4.357203,0.0,5.693115
NASA,B0042,80,4.36959,0.0,6.8397064
NASA,B0042,81,4.3872447,0.0,5.1103745
NASA,B0042,82,83.16792,0.0,93.46451
NASA,B0042,83,88.19291,0.0,96.36534
NASA,B0042,84,88.01505,0.0,96.01149
NASA,B0042,85,87.66827,0.0,96.22075
NASA,B0042,86,87.02574,0.0,92.989586
NASA,B0042,87,86.77849,0.0,88.35583
NASA,B0042,88,86.13411,0.0,95.54498
NASA,B0042,89,85.67155,0.0,87.53717
NASA,B0042,90,85.396614,0.0,86.53778
NASA,B0042,91,84.81775,0.0,87.73814
NASA,B0042,92,84.41705,0.0,87.82262
NASA,B0042,93,83.628944,0.0,89.66109
NASA,B0042,94,83.30295,0.0,86.28049
NASA,B0042,95,82.66448,0.0,88.5201
NASA,B0042,96,81.80493,0.0,88.95006
NASA,B0042,97,81.8877,0.0,86.3435
NASA,B0042,98,80.95278,0.0,92.266235
NASA,B0042,99,80.751625,0.0,86.268524
NASA,B0042,100,80.57895,0.0,88.62595
NASA,B0042,101,79.48557,0.0,86.80978
NASA,B0042,102,79.553375,0.0,86.29424
NASA,B0042,103,79.087555,0.0,90.18245
NASA,B0042,104,78.49122,0.0,84.397095
NASA,B0042,105,77.79963,0.0,85.32052
NASA,B0042,106,77.36793,0.0,86.47033
NASA,B0043,1,101.07424,5.0,94.25632
NASA,B0043,2,100.0,4.0,94.93741
NASA,B0043,3,99.16975,3.0,93.72062
NASA,B0043,4,99.00146,2.0,94.08695
NASA,B0043,5,98.457664,1.0,93.62363
NASA,B0043,6,0.0,0.0,-8.9039
NASA,B0043,7,97.972694,0.0,93.855515
NASA,B0043,8,97.350395,0.0,95.66569
NASA,B0043,9,96.8659,0.0,93.98974
NASA,B0043,10,96.44947,0.0,94.56524
NASA,B0043,11,96.32363,0.0,94.23802
NASA,B0043,12,95.89022,0.0,94.36033
NASA,B0043,13,95.423836,0.0,94.23862
NASA,B0043,14,95.169586,0.0,92.97443
NASA,B0043,15,94.706955,0.0,92.48484
NASA,B0043,16,94.561386,0.0,93.300674
NASA,B0043,17,94.07668,0.0,94.02573
NASA,B0043,18,93.64493,0.0,95.88968
NASA,B0043,19,93.18765,0.0,94.6521
NASA,B0043,20,92.92255,0.0,94.865616
NASA,B0043,21,94.06976,0.0,93.09493
NASA,B0043,22,93.76253,0.0,92.796
NASA,B0043,23,93.23101,0.0,92.95886
NASA,B0043,24,92.61989,0.0,93.90291
NASA,B0043,25,92.26033,0.0,92.9345
NASA,B0043,26,91.90471,0.0,91.69768
NASA,B0043,27,91.63388,0.0,92.95705
NASA,B0043,28,91.38696,0.0,93.556305
NASA,B0043,29,90.9691,0.0,92.94116
NASA,B0043,30,90.97613,0.0,93.21414
NASA,B0043,31,90.29042,0.0,90.88121
NASA,B0043,32,89.92699,0.0,90.54187
NASA,B0043,33,89.62625,0.0,92.485
NASA,B0043,34,89.19545,0.0,91.77159
NASA,B0043,35,88.46088,0.0,94.95554
NASA,B0043,36,88.01832,0.0,91.34416
NASA,B0043,37,88.03096,0.0,91.70146
NASA,B0043,38,88.01784,0.0,91.236145
NASA,B0043,39,87.599075,0.0,88.429855
NASA,B0043,40,87.12172,0.0,92.5867
NASA,B0043,41,86.66557,0.0,90.24459
NASA,B0043,42,3.3637333,0.0,4.7073593
NASA,B0043,43,3.370766,0.0,3.970169
NASA,B0043,44,3.3790243,0.0,3.9189224
NASA,B0043,45,3.387775,0.0,3.7324753
NASA,B0043,46,3.9591815,0.0,4.0960464
NASA,B0043,47,3.9601958,0.0,6.636177
NASA,B0043,48,3.9703512,0.0,5.6285553
NASA,B0043,49,4.0010414,0.0,4.5147247
NASA,B0043,50,4.010222,0.0,3.9788895
NASA,B0043,51,4.026975,0.0,6.3376236
NASA,B0043,52,4.0367785,0.0,5.692383
NASA,B0043,53,4.040747,0.0,5.0215607
NASA,B0043,54,4.0620027,0.0,5.513008
NASA,B0043,55,3.3348343,0.0,5.80085
NASA,B0043,56,4.0802565,0.0,5.0820694
NASA,B0043,57,3.4868598,0.0,4.630501
NASA,B0043,58,4.1025305,0.0,4.464836
NASA,B0043,59,4.138965,0.0,5.358818
NASA,B0043,60,4.1450105,0.0,4.5226364
NASA,B0043,61,3.41323,0.0,5.1094894
NASA,B0043,62,4.161802,0.0,4.1992035
NASA,B0043,63,3.4200578,0.0,5.3152313
NASA,B0043,64,4.2046475,0.0,5.6800156
NASA,B0043,65,4.214839,0.0,5.7033005
NASA,B0043,66,4.224277,0.0,5.6749268
NASA,B0043,67,4.2419977,0.0,5.6576767
NASA,B0043,68,3.470229,0.0,5.2659225
NASA,B0043,69,4.2545347,0.0,4.3755646
NASA,B0043,70,4.26514,0.0,5.836502
NASA,B0043,71,3.5021715,0.0,5.608917
NASA,B0043,72,4.302091,0.0,5.662735
NASA,B0043,73,4.3094215,0.0,5.557686
NASA,B0043,74,4.3153996,0.0,5.5316925
NASA,B0043,75,4.3333144,0.0,5.4355774
NASA,B0043,76,3.544946,0.0,5.250519
NASA,B0043,77,4.3543887,0.0,5.375435
NASA,B0043,78,3.5678432,0.0,5.157013
NASA,B0043,79,3.5742598,0.0,4.870682
NASA,B0043,80,3.5819488,0.0,4.8153763
NASA,B0043,81,3.5974095,0.0,5.4042816
NASA,B0043,82,89.94531,0.0,79.44799
NASA,B0043,83,91.566284,0.0,73.877144
NASA,B0043,84,90.98869,0.0,79.12255
NASA,B0043,85,90.42357,0.0,88.5865
NASA,B0043,86,89.36663,0.0,92.30185
NASA,B0043,87,88.90819,0.0,85.5672
NASA,B0043,88,87.85426,0.0,76.774864
NASA,B0043,89,87.17301,0.0,90.85566
NASA,B0043,90,86.69681,0.0,84.19978
NASA,B0043,91,85.90408,0.0,88.053856
NASA,B0043,92,85.27979,0.0,88.80709
NASA,B0043,93,84.490005,0.0,88.94084
NASA,B0043,94,83.73208,0.0,87.34279
NASA,B0043,95,82.642654,0.0,86.90396
NASA,B0043,96,81.75988,0.0,84.48586
NASA,B0043,97,81.63224,0.0,75.16839
NASA,B0043,98,80.51427,0.0,90.39921
NASA,B0043,99,80.29806,0.0,87.68913
NASA,B0043,100,79.678406,0.0,90.611
NASA,B0043,101,78.33709,0.0,84.97418
NASA,B0043,102,78.1874,0.0,82.79016
NASA,B0043,103,77.513306,0.0,86.06981
NASA,B0043,104,76.68969,0.0,86.50202
NASA,B0043,105,75.969055,0.0,84.788605
NASA,B0043,106,75.30102,0.0,82.07338
NASA,B0045,1,104.830444,18.0,84.47159
NASA,B0045,2,100.0,17.0,85.68165
NASA,B0045,3,96.93937,16.0,81.8627
NASA,B0045,4,95.000145,15.0,82.16929
NASA,B0045,5,93.148796,14.0,82.398254
NASA,B0045,6,89.65226,13.0,82.59576
NASA,B0045,7,92.45069,12.0,85.13278
NASA,B0045,8,90.12315,11.0,84.18826
NASA,B0045,9,90.30541,10.0,82.96601
NASA,B0045,10,87.92548,9.0,81.85417
NASA,B0045,11,88.15855,8.0,84.44297
NASA,B0045,12,87.13414,7.0,84.14043
NASA,B0045,13,89.842384,6.0,80.21536
NASA,B0045,14,88.38889,5.0,82.628555
NASA,B0045,15,86.41516,4.0,83.47265
NASA,B0045,16,85.23445,3.0,83.2322
NASA,B0045,17,84.77297,2.0,82.47923
NASA,B0045,18,83.67953,1.0,83.39855
NASA,B0045,19,0.0,0.0,-0.7271652
NASA,B0045,20,82.56415,0.0,83.74457
NASA,B0045,21,82.32387,0.0,85.24277
NASA,B0045,22,80.89782,0.0,84.19551
NASA,B0045,23,80.53837,0.0,85.731964
NASA,B0045,24,80.68282,0.0,77.60854
NASA,B0045,25,81.23162,0.0,85.6705
NASA,B0045,26,81.044136,0.0,82.64965
NASA,B0045,27,79.88114,0.0,76.183014
NASA,B0045,28,79.47766,0.0,81.046875
NASA,B0045,29,78.413445,0.0,82.88424
NASA,B0045,30,78.1085,0.0,79.754684
NASA,B0045,31,78.75737,0.0,83.46327
NASA,B0045,32,77.18606,0.0,82.26126
NASA,B0045,33,77.068214,0.0,83.099365
NASA,B0045,34,82.34955,0.0,82.89209
NASA,B0045,35,80.65266,0.0,80.67374
NASA,B0045,36,78.60124,0.0,83.76864
NASA,B0045,37,79.28563,0.0,82.79274
NASA,B0045,38,78.08244,0.0,82.711876
NASA,B0045,39,77.30828,0.0,84.15679
NASA,B0045,40,76.157295,0.0,82.699776
NASA,B0045,41,75.35154,0.0,79.262764
NASA,B0045,42,76.8655,0.0,82.07915
NASA,B0045,43,74.76177,0.0,80.29217
NASA,B0045,44,74.82169,0.0,85.75216
NASA,B0045,45,75.45647,0.0,82.2558
NASA,B0045,46,73.30589,0.0,79.2551
NASA,B0045,47,73.471375,0.0,82.640884
NASA,B0045,48,74.24452,0.0,80.76064
NASA,B0045,49,71.88843,0.0,80.06417
NASA,B0045,50,73.84203,0.0,85.68103
NASA,B0045,51,72.203735,0.0,84.65108
NASA,B0045,52,73.22925,0.0,85.59097
NASA,B0045,53,71.03483,0.0,83.51054
NASA,B0045,54,72.081085,0.0,83.11653
NASA,B0045,55,74.04962,0.0,82.02686
NASA,B0045,56,73.26007,0.0,78.101074
NASA,B0045,57,72.911415,0.0,81.85075
NASA,B0045,58,72.605675,0.0,64.7859
NASA,B0045,59,71.76345,0.0,83.66848
NASA,B0045,60,69.5527,0.0,76.498344
NASA,B0045,61,69.711685,0.0,85.85193
NASA,B0045,62,72.68723,0.0,84.52207
NASA,B0045,63,70.923744,0.0,82.7207
NASA,B0045,64,71.058784,0.0,82.69408
NASA,B0045,65,0.0,0.0,0.9855423
NASA,B0045,66,70.790794,0.0,83.3434
NASA,B0045,67,73.38297,0.0,83.34967
NASA,B0045,68,71.59434,0.0,78.84685
NASA,B0045,69,71.1545,0.0,74.70921
NASA,B0045,70,69.849846,0.0,79.85103
NASA,B0045,71,68.56665,0.0,79.80505
NASA,B0046,1,100.86671,18.0,87.406136
NASA,B0046,2,100.0,17.0,89.57078
NASA,B0046,3,98.85202,16.0,87.51814
NASA,B0046,4,97.76033,15.0,90.48187
NASA,B0046,5,97.06173,14.0,90.79672
NASA,B0046,6,96.84418,13.0,88.79317
NASA,B0046,7,96.88056,12.0,91.538124
NASA,B0046,8,96.07071,11.0,89.587524
NASA,B0046,9,95.0219,10.0,87.53013
NASA,B0046,10,94.469086,9.0,86.99808
NASA,B0046,11,93.4271,8.0,87.08759
NASA,B0046,12,94.69862,7.0,91.92097
NASA,B0046,13,95.401146,6.0,89.82146
NASA,B0046,14,94.37148,5.0,84.70067
NASA,B0046,15,93.514175,4.0,82.01481
NASA,B0046,16,92.40914,3.0,86.321754
NASA,B0046,17,91.29895,2.0,84.07692
NASA,B0046,18,90.583374,1.0,88.35614
NASA,B0046,19,0.0,0.0,0.08642578
NASA,B0046,20,93.80669,0.0,82.22819
NASA,B0046,21,89.11903,0.0,86.341965
NASA,B0046,22,88.42611,0.0,80.95696
NASA,B0046,23,87.695435,0.0,87.210686
NASA,B0046,24,87.31323,0.0,80.65658
NASA,B0046,25,86.44172,0.0,82.88132
NASA,B0046,26,85.67162,0.0,81.65604
NASA,B0046,27,85.590454,0.0,85.71565
NASA,B0046,28,84.6215,0.0,86.81443
NASA,B0046,29,84.587296,0.0,80.189896
NASA,B0046,30,83.92819,0.0,82.61229
NASA,B0046,31,82.63606,0.0,79.56514
NASA,B0046,32,82.511894,0.0,78.46373
NASA,B0046,33,85.4963,0.0,76.52462
NASA,B0046,34,86.774956,0.0,83.90035
NASA,B0046,35,85.01403,0.0,84.879
NASA,B0046,36,84.646965,0.0,82.155945
NASA,B0046,37,83.01316,0.0,79.58803
NASA,B0046,38,82.179,0.0,80.00023
NASA,B0046,39,81.77992,0.0,79.09474
