dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c13,174,100.04411,722.0,99.51594,99.74882,99.74372
MIT,b1c13,175,100.05199,721.0,99.602425,99.735725,99.66845
MIT,b1c13,176,100.05182,720.0,99.5976,99.81716,99.68379
MIT,b1c13,177,100.04663,719.0,99.59335,99.723434,99.563484
MIT,b1c13,178,100.038765,718.0,99.56927,99.828316,99.734406
MIT,b1c13,179,100.028854,717.0,99.53891,99.8436,99.643715
MIT,b1c13,180,100.01558,716.0,99.46778,99.98529,99.472916
MIT,b1c13,181,99.99141,715.0,99.40275,99.80577,99.55951
MIT,b1c13,182,99.991135,714.0,99.397675,99.81383,99.54945
MIT,b1c13,183,99.985886,713.0,99.40185,99.77841,99.58322
MIT,b1c13,184,99.983894,712.0,99.65745,99.59514,99.592026
MIT,b1c13,185,99.97815,711.0,99.64944,99.59086,99.66765
MIT,b1c13,186,99.97097,710.0,99.384605,99.81425,99.609535
MIT,b1c13,187,99.97148,709.0,99.37854,99.81262,99.615974
MIT,b1c13,188,99.96613,708.0,99.36442,99.75078,99.58518
MIT,b1c13,189,99.96202,707.0,99.3761,99.74157,99.564896
MIT,b1c13,190,99.961205,706.0,99.37013,99.72887,99.55644
MIT,b1c13,191,99.95673,705.0,99.3863,99.794,99.56262
MIT,b1c13,192,99.95985,704.0,99.42381,99.6553,99.411514
MIT,b1c13,193,99.96833,703.0,99.46997,99.80722,99.60906
MIT,b1c13,194,99.980095,702.0,99.51808,99.76866,99.700584
MIT,b1c13,195,99.98597,701.0,99.52067,99.75445,99.60792
MIT,b1c13,196,99.979065,700.0,99.47856,99.78801,99.59626
MIT,b1c13,197,99.95762,699.0,99.397514,99.78401,99.58331
MIT,b1c13,198,99.93655,698.0,99.33324,99.80359,99.55792
MIT,b1c13,199,99.93004,697.0,99.31565,99.66186,99.42446
MIT,b1c13,200,99.93324,696.0,99.41805,99.741936,99.57534
MIT,b1c13,201,99.95825,695.0,99.50651,99.79993,99.65257
MIT,b1c13,202,99.97573,694.0,99.56246,99.75639,99.59342
MIT,b1c13,203,99.97696,693.0,99.58909,99.64575,99.45447
MIT,b1c13,204,99.98557,692.0,99.5281,99.68223,99.59168
MIT,b1c13,205,99.98199,691.0,99.59179,99.67477,99.4628
MIT,b1c13,206,99.97518,690.0,99.579636,99.65166,99.41783
MIT,b1c13,207,99.9645,689.0,99.54658,99.74785,99.550735
MIT,b1c13,208,99.943436,688.0,99.45212,99.74371,99.55378
MIT,b1c13,209,99.908165,687.0,99.3132,99.627335,99.21465
MIT,b1c13,210,99.88835,686.0,99.29949,99.598015,99.21989
MIT,b1c13,211,99.88005,685.0,99.30171,99.66786,99.17552
MIT,b1c13,212,99.87649,684.0,99.28235,99.7203,99.43729
MIT,b1c13,213,99.87156,683.0,99.26828,99.78869,99.2292
MIT,b1c13,214,99.86666,682.0,99.26687,99.63817,99.27964
MIT,b1c13,215,99.8649,681.0,99.27444,99.61424,99.307365
MIT,b1c13,216,99.8608,680.0,99.26671,99.76804,99.43271
MIT,b1c13,217,99.85966,679.0,99.26718,99.63211,99.29692
MIT,b1c13,218,99.85705,678.0,99.30118,99.541855,99.30266
MIT,b1c13,219,99.86475,677.0,99.31196,99.58912,99.4271
MIT,b1c13,220,99.85791,676.0,99.37031,99.65209,99.42413
MIT,b1c13,221,99.86914,675.0,99.56554,99.54755,99.769806
MIT,b1c13,222,99.88608,674.0,99.47717,99.619316,99.44717
MIT,b1c13,223,99.892624,673.0,99.57379,99.54847,99.701935
MIT,b1c13,224,99.8722,672.0,99.40015,99.731575,99.484344
MIT,b1c13,225,99.84917,671.0,99.295395,99.73087,99.466995
MIT,b1c13,226,99.8318,670.0,99.238846,99.74409,99.427505
MIT,b1c13,227,99.82344,669.0,99.257256,99.66272,99.390076
MIT,b1c13,228,99.82804,668.0,99.264435,99.70391,99.45062
MIT,b1c13,229,99.834366,667.0,99.37698,99.73938,99.500244
MIT,b1c13,230,99.84513,666.0,99.41714,99.61054,99.426315
MIT,b1c13,231,99.85262,665.0,99.44139,99.77194,99.55228
MIT,b1c13,232,99.85352,664.0,99.43723,99.620186,99.394844
MIT,b1c13,233,99.84757,663.0,99.43534,99.693855,99.54286
MIT,b1c13,234,99.84221,662.0,99.53136,99.54239,99.543755
MIT,b1c13,235,99.83716,661.0,99.38568,99.640465,99.37118
MIT,b1c13,236,99.81191,660.0,99.28535,99.59486,99.28922
MIT,b1c13,237,99.78626,659.0,99.19674,99.740944,99.39269
MIT,b1c13,238,99.78342,658.0,99.22357,99.5658,99.17672
MIT,b1c13,239,99.78252,657.0,99.198524,99.69562,99.30482
MIT,b1c13,240,99.769875,656.0,99.19993,99.55246,99.24337
MIT,b1c13,241,99.764946,655.0,99.1706,99.6988,99.29692
MIT,b1c13,242,99.7556,654.0,99.18071,99.5632,99.216286
MIT,b1c13,243,99.751976,653.0,99.154465,99.48523,99.22286
MIT,b1c13,244,99.745964,652.0,99.16882,99.563965,99.19779
MIT,b1c13,245,99.74419,651.0,99.16175,99.502426,99.09545
MIT,b1c13,246,99.74275,650.0,99.160706,99.500175,99.176445
MIT,b1c13,247,99.74497,649.0,99.208336,99.73031,99.47655
MIT,b1c13,248,99.74292,648.0,99.14955,99.606476,99.52327
MIT,b1c13,249,99.74653,647.0,99.29155,99.58595,99.43671
MIT,b1c13,250,99.76069,646.0,99.36755,99.71851,99.52438
MIT,b1c13,251,99.76123,645.0,99.32878,99.51327,99.39336
MIT,b1c13,252,99.745155,644.0,99.233,99.6695,99.44595
MIT,b1c13,253,99.72272,643.0,99.18883,99.02613,99.50869
MIT,b1c13,254,99.70924,642.0,99.17734,99.692894,99.26512
MIT,b1c13,255,99.702835,641.0,99.11832,99.48032,99.205154
MIT,b1c13,256,99.69917,640.0,99.19236,99.65189,99.48956
MIT,b1c13,257,99.71661,639.0,99.24529,99.67061,99.51493
MIT,b1c13,258,99.72593,638.0,99.34826,99.59482,99.35704
MIT,b1c13,259,99.735306,637.0,99.37054,99.69748,99.494255
MIT,b1c13,260,99.73689,636.0,99.35286,99.42586,99.2542
MIT,b1c13,261,99.73284,635.0,99.386375,99.51179,99.36449
MIT,b1c13,262,99.72591,634.0,99.37584,99.54819,99.31732
MIT,b1c13,263,99.72245,633.0,99.44113,99.448006,99.5959
MIT,b1c13,264,99.70368,632.0,99.397675,99.38056,99.57826
MIT,b1c13,265,99.67384,631.0,99.38628,99.37373,99.47369
MIT,b1c13,266,99.66734,630.0,99.156334,99.704056,99.2346
MIT,b1c13,267,99.66326,629.0,99.12378,99.42712,99.0824
MIT,b1c13,268,99.658936,628.0,99.13611,99.53841,99.10302
MIT,b1c13,269,99.65541,627.0,99.14007,99.59017,99.14215
MIT,b1c13,270,99.64979,626.0,99.12047,99.5449,99.06633
MIT,b1c13,271,99.64544,625.0,99.12162,99.41215,98.9592
MIT,b1c13,272,99.640114,624.0,99.10065,99.38032,98.979904
MIT,b1c13,273,99.63694,623.0,99.08479,99.56032,99.13563
MIT,b1c13,274,99.63123,622.0,99.12323,99.48495,99.06402
MIT,b1c13,275,99.62619,621.0,99.125725,99.46277,99.27796
MIT,b1c13,276,99.62278,620.0,99.09319,99.41643,99.08365
MIT,b1c13,277,99.62315,619.0,99.1719,99.61365,99.18033
MIT,b1c13,278,99.63542,618.0,99.22642,99.67809,99.38447
MIT,b1c13,279,99.63471,617.0,99.20773,99.396416,99.09963
MIT,b1c13,280,99.61551,616.0,99.12366,99.640495,99.059204
MIT,b1c13,281,99.60493,615.0,98.96682,99.53831,99.4116
MIT,b1c13,282,99.60141,614.0,99.08842,99.63458,99.04343
MIT,b1c13,283,99.592155,613.0,99.08092,99.57238,98.714966
MIT,b1c13,284,99.590416,612.0,99.12299,99.47065,99.205795
MIT,b1c13,285,99.59889,611.0,99.19116,99.56813,99.30267
MIT,b1c13,286,99.60603,610.0,99.25486,99.464424,99.26878
MIT,b1c13,287,99.61878,609.0,99.27558,99.56867,99.38476
MIT,b1c13,288,99.620895,608.0,99.33784,99.61666,99.32856
MIT,b1c13,289,99.62306,607.0,99.35715,99.60813,99.37942
MIT,b1c13,290,99.624115,606.0,99.365585,99.421524,99.255905
MIT,b1c13,291,99.62223,605.0,99.400375,99.366,99.46275
MIT,b1c13,292,99.60653,604.0,99.27982,99.411934,99.220276
MIT,b1c13,293,99.57041,603.0,99.09713,99.34457,99.11589
MIT,b1c13,294,99.54807,602.0,99.04756,99.63571,99.00213
MIT,b1c13,295,99.54112,601.0,99.022064,99.39078,98.90163
MIT,b1c13,296,99.53374,600.0,99.03697,99.464005,98.9867
MIT,b1c13,297,99.52852,599.0,99.03351,99.64071,99.12089
MIT,b1c13,298,99.5265,598.0,99.04204,99.39644,98.8974
MIT,b1c13,299,99.52333,597.0,99.016884,99.348656,98.99631
MIT,b1c13,300,99.51439,596.0,99.03775,99.32176,98.92056
MIT,b1c13,301,99.50949,595.0,99.02588,99.36639,98.87077
MIT,b1c13,302,99.50601,594.0,99.01714,99.3462,99.06866
MIT,b1c13,303,99.497734,593.0,99.04649,99.565094,99.004364
MIT,b1c13,304,99.49657,592.0,99.05013,99.44248,98.93382
MIT,b1c13,305,99.49203,591.0,99.03696,99.417694,99.12294
MIT,b1c13,306,99.48997,590.0,99.07064,99.41962,99.07979
MIT,b1c13,307,99.481125,589.0,99.00738,99.42863,98.90268
MIT,b1c13,308,99.4831,588.0,99.009315,99.37945,99.243515
MIT,b1c13,309,99.476814,587.0,98.993,99.307175,98.82323
MIT,b1c13,310,99.47276,586.0,99.00208,99.55879,98.90626
MIT,b1c13,311,99.46879,585.0,99.02917,99.3152,99.06517
MIT,b1c13,312,99.46179,584.0,99.026024,99.34243,98.98726
MIT,b1c13,313,99.460945,583.0,99.09304,99.42842,99.06295
MIT,b1c13,314,99.46643,582.0,99.07446,99.312096,99.20573
MIT,b1c13,315,99.46654,581.0,99.134674,99.49838,99.12176
MIT,b1c13,316,99.46879,580.0,99.17775,99.33653,99.14473
MIT,b1c13,317,99.46651,579.0,99.15669,99.40965,99.11019
MIT,b1c13,318,99.46133,578.0,99.159706,99.553925,99.22781
MIT,b1c13,319,99.4664,577.0,99.120804,99.346085,99.22012
MIT,b1c13,320,99.447075,576.0,99.08503,99.40759,99.069244
MIT,b1c13,321,99.423,575.0,98.93202,99.33855,99.0491
MIT,b1c13,322,99.418205,574.0,98.96696,99.56173,98.97976
MIT,b1c13,323,99.41362,573.0,98.91517,99.30707,98.92714
MIT,b1c13,324,99.40696,572.0,98.95387,99.3719,98.92108
MIT,b1c13,325,99.401115,571.0,98.89246,99.33137,99.09019
MIT,b1c13,326,99.39134,570.0,98.9428,99.374626,98.984924
MIT,b1c13,327,99.390205,569.0,98.9526,99.43439,99.05502
MIT,b1c13,328,99.38537,568.0,98.880165,99.29816,98.91954
MIT,b1c13,329,99.37321,567.0,98.93413,99.41409,99.03327
MIT,b1c13,330,99.37101,566.0,98.94841,99.30065,98.91747
MIT,b1c13,331,99.36632,565.0,98.87214,99.33018,98.926346
MIT,b1c13,332,99.369545,564.0,99.14766,99.5419,99.12226
MIT,b1c13,333,99.44388,563.0,99.413025,99.399704,99.10759
MIT,b1c13,334,99.479774,562.0,99.52803,99.46547,99.174515
MIT,b1c13,335,99.49094,561.0,99.5679,99.371796,99.14492
MIT,b1c13,336,99.486496,560.0,99.53448,99.328186,99.060265
MIT,b1c13,337,99.47911,559.0,99.51841,99.31318,99.04459
MIT,b1c13,338,99.47219,558.0,99.23829,99.52813,99.18492
MIT,b1c13,339,99.465996,557.0,99.21176,99.4899,98.99773
MIT,b1c13,340,99.47967,556.0,99.36178,99.61617,99.191086
MIT,b1c13,341,99.50309,555.0,99.711,99.50327,99.065765
MIT,b1c13,342,99.5232,554.0,99.76509,99.521996,99.10321
MIT,b1c13,343,99.53507,553.0,99.83355,99.56078,99.07531
MIT,b1c13,344,99.54419,552.0,99.87479,99.6748,99.1495
MIT,b1c13,345,99.55262,551.0,99.871544,99.57475,99.13542
MIT,b1c13,346,99.548134,550.0,99.8782,99.61851,99.06163
MIT,b1c13,347,99.54665,549.0,99.84677,99.567,99.13888
MIT,b1c13,348,99.52714,548.0,99.374275,99.60118,99.51691
MIT,b1c13,349,99.4965,547.0,99.66046,99.42746,99.231445
MIT,b1c13,350,99.46086,546.0,99.58525,99.35355,99.14523
MIT,b1c13,351,99.43975,545.0,99.14245,99.50507,98.976715
MIT,b1c13,352,99.419754,544.0,99.257866,99.51043,98.95439
MIT,b1c13,353,99.4114,543.0,99.49521,99.41486,99.13559
MIT,b1c13,354,99.40118,542.0,99.48876,99.36623,99.10682
MIT,b1c13,355,99.39696,541.0,99.49312,99.44423,99.10451
MIT,b1c13,356,99.38935,540.0,99.48944,99.313194,99.01684
MIT,b1c13,357,99.38476,539.0,99.487144,99.355644,99.056015
MIT,b1c13,358,99.38067,538.0,99.19861,99.43752,98.991585
MIT,b1c13,359,99.377495,537.0,99.47094,99.290504,99.10506
MIT,b1c13,360,99.36596,536.0,99.47977,99.439896,99.12687
MIT,b1c13,361,99.365906,535.0,99.30898,99.55226,99.20056
MIT,b1c13,362,99.37836,534.0,99.26809,99.32418,99.22298
MIT,b1c13,363,99.36938,533.0,99.52623,99.40905,99.03113
MIT,b1c13,364,99.35821,532.0,99.48726,99.361275,98.96016
MIT,b1c13,365,99.34605,531.0,99.46845,99.307,99.07553
MIT,b1c13,366,99.33918,530.0,99.45009,99.32968,98.99999
MIT,b1c13,367,99.32908,529.0,99.44689,99.3616,99.09006
MIT,b1c13,368,99.33704,528.0,99.5144,99.35001,98.9754
MIT,b1c13,369,99.35657,527.0,99.58685,99.39335,99.104645
MIT,b1c13,370,99.36656,526.0,99.64868,99.436745,99.00489
MIT,b1c13,371,99.374054,525.0,99.68979,99.43713,99.0773
MIT,b1c13,372,99.377815,524.0,99.715256,99.46299,99.12947
MIT,b1c13,373,99.38413,523.0,99.70419,99.49083,99.05612
MIT,b1c13,374,99.38519,522.0,99.716515,99.44862,99.00781
MIT,b1c13,375,99.38492,521.0,99.76043,99.55386,99.01111
MIT,b1c13,376,99.3704,520.0,99.68457,99.41756,98.98405
MIT,b1c13,377,99.33855,519.0,99.6019,99.40785,99.048485
MIT,b1c13,378,99.315254,518.0,99.517296,99.24722,99.01343
MIT,b1c13,379,99.294304,517.0,99.49043,99.36552,99.02618
MIT,b1c13,380,99.28011,516.0,99.18921,99.2196,99.19442
MIT,b1c13,381,99.26623,515.0,99.44214,99.29668,98.99723
MIT,b1c13,382,99.2604,514.0,99.43086,99.296364,99.04127
MIT,b1c13,383,99.14057,513.0,99.43197,99.36818,98.99743
MIT,b1c13,384,99.249985,512.0,99.44108,99.264854,98.94488
MIT,b1c13,385,99.246056,511.0,99.44217,99.34448,99.060455
MIT,b1c13,386,99.243355,510.0,99.451744,99.254265,98.962006
MIT,b1c13,387,99.23946,509.0,99.43819,99.21545,98.923965
MIT,b1c13,388,99.23385,508.0,99.46423,99.297585,99.02915
MIT,b1c13,389,99.23338,507.0,99.51321,99.32541,98.963
MIT,b1c13,390,99.24255,506.0,99.18551,99.25129,99.134575
MIT,b1c13,391,99.236305,505.0,99.51341,99.319435,98.947
MIT,b1c13,392,99.22334,504.0,99.47453,99.281364,98.95831
MIT,b1c13,393,99.2071,503.0,99.43092,99.28539,98.98193
MIT,b1c13,394,99.1967,502.0,99.3853,99.19545,98.981834
MIT,b1c13,395,99.18109,501.0,99.40789,99.23946,98.90762
MIT,b1c13,396,99.187675,500.0,99.46271,99.26755,98.93581
MIT,b1c13,397,99.20543,499.0,99.544,99.35114,98.977684
MIT,b1c13,398,99.218,498.0,99.60708,99.4128,98.99774
MIT,b1c13,399,99.226074,497.0,99.64681,99.42146,98.93447
MIT,b1c13,400,99.231316,496.0,99.67858,99.39906,98.940445
MIT,b1c13,401,99.234276,495.0,99.694496,99.56149,99.07285
MIT,b1c13,402,99.231964,494.0,99.696335,99.3971,98.91452
MIT,b1c13,403,99.22845,493.0,99.70777,99.45557,98.93999
MIT,b1c13,404,99.21614,492.0,99.170425,99.296814,99.17186
MIT,b1c13,405,99.18321,491.0,99.52646,99.387245,98.9686
MIT,b1c13,406,99.15885,490.0,99.472786,99.26741,98.94372
MIT,b1c13,407,99.14127,489.0,99.44027,99.24306,98.98591
MIT,b1c13,408,99.127144,488.0,99.4101,99.19235,98.97162
MIT,b1c13,409,99.116196,487.0,99.38849,99.09191,98.9669
MIT,b1c13,410,99.105705,486.0,99.383896,99.256195,98.91596
MIT,b1c13,411,99.10429,485.0,99.377975,99.20809,98.86717
MIT,b1c13,412,99.09407,484.0,99.38483,99.21789,98.97976
MIT,b1c13,413,99.08923,483.0,99.38461,99.20046,98.90984
MIT,b1c13,414,99.086235,482.0,99.40393,99.227905,98.84863
MIT,b1c13,415,99.08511,481.0,99.414,99.24979,98.90892
MIT,b1c13,416,99.07865,480.0,99.42906,99.24294,99.00943
MIT,b1c13,417,99.08274,479.0,99.467995,99.246346,98.961235
MIT,b1c13,418,99.09268,478.0,99.51032,99.24712,98.93755
MIT,b1c13,419,99.0933,477.0,99.48344,99.22609,98.85342
MIT,b1c13,420,99.07535,476.0,99.447334,99.210594,98.891335
MIT,b1c13,421,99.05871,475.0,99.05381,99.14964,99.07442
MIT,b1c13,422,99.041145,474.0,99.36748,99.07375,98.860435
MIT,b1c13,423,99.02715,473.0,99.36425,99.168144,98.924126
MIT,b1c13,424,99.02776,472.0,99.409515,99.22866,98.85769
MIT,b1c13,425,99.04387,471.0,99.49331,99.35755,98.92866
MIT,b1c13,426,99.05689,470.0,99.55298,99.2853,98.88841
MIT,b1c13,427,99.06628,469.0,99.562805,99.222176,98.93499
MIT,b1c13,428,99.06479,468.0,99.61245,99.36603,98.8972
MIT,b1c13,429,99.06519,467.0,99.62562,99.35604,98.80306
MIT,b1c13,430,99.063,466.0,99.6268,99.31365,98.871895
MIT,b1c13,431,99.05565,465.0,99.61741,99.346146,98.88574
MIT,b1c13,432,99.04137,464.0,99.052185,99.29163,98.64515
MIT,b1c13,433,99.01042,463.0,99.45097,99.17295,98.91715
MIT,b1c13,434,98.980156,462.0,99.38531,99.12815,98.791916
MIT,b1c13,435,98.95919,461.0,99.361565,99.19391,98.832214
MIT,b1c13,436,98.94438,460.0,99.34314,99.19852,98.8573
MIT,b1c13,437,98.936806,459.0,99.31434,99.097946,98.923836
MIT,b1c13,438,98.929855,458.0,99.10961,99.18542,98.68487
MIT,b1c13,439,98.92431,457.0,99.34121,99.17062,98.878815
MIT,b1c13,440,98.919785,456.0,99.34531,99.17174,98.87615
MIT,b1c13,441,98.91302,455.0,99.33743,99.17439,98.86217
MIT,b1c13,442,98.88581,454.0,99.24091,99.12909,98.91607
MIT,b1c13,443,98.904915,453.0,99.344765,99.1095,98.845795
MIT,b1c13,444,98.9026,452.0,99.35308,99.10316,98.832954
MIT,b1c13,445,98.903885,451.0,99.409996,99.1677,98.87585
MIT,b1c13,446,98.91443,450.0,99.449265,99.22084,98.864555
MIT,b1c13,447,98.91201,449.0,99.43657,99.17033,98.829575
MIT,b1c13,448,98.895546,448.0,99.355255,99.0869,98.81115
MIT,b1c13,449,98.87993,447.0,98.944664,99.054016,99.00507
MIT,b1c13,450,98.865715,446.0,99.32216,99.10994,98.88386
MIT,b1c13,451,98.85511,445.0,99.32499,99.1826,98.88668
MIT,b1c13,452,98.85799,444.0,99.34058,99.043724,98.82076
MIT,b1c13,453,98.86576,443.0,99.42578,99.15993,98.80859
MIT,b1c13,454,98.8739,442.0,99.44685,99.151474,98.856575
MIT,b1c13,455,98.87499,441.0,99.45916,99.15387,98.81885
MIT,b1c13,456,98.878,440.0,99.48924,99.161224,98.83817
MIT,b1c13,457,98.87626,439.0,98.975975,99.13622,98.909004
MIT,b1c13,458,98.87289,438.0,99.48285,99.12105,98.79957
MIT,b1c13,459,98.867874,437.0,99.49681,99.21796,98.84805
MIT,b1c13,460,98.85659,436.0,99.4952,99.19556,98.78093
MIT,b1c13,461,98.8332,435.0,99.398026,99.09906,98.832634
MIT,b1c13,462,98.81208,434.0,99.36607,99.095505,98.85572
MIT,b1c13,463,98.794655,433.0,99.3138,99.1158,98.828865
MIT,b1c13,464,98.77935,432.0,99.284996,99.0567,98.83867
MIT,b1c13,465,98.76937,431.0,99.29394,99.09653,98.88556
MIT,b1c13,466,98.64904,430.0,99.3121,99.13824,98.85538
MIT,b1c13,467,98.755585,429.0,99.26879,99.03565,98.87948
MIT,b1c13,468,98.74783,428.0,99.28661,99.09818,98.817665
MIT,b1c13,469,98.738205,427.0,99.283394,99.108574,98.79644
MIT,b1c13,470,98.73337,426.0,99.22159,98.7549,98.535805
MIT,b1c13,471,98.72149,425.0,99.25107,99.03679,98.77371
MIT,b1c13,472,98.71316,424.0,99.262405,99.11378,98.78455
MIT,b1c13,473,98.711296,423.0,99.2701,99.076645,98.7933
MIT,b1c13,474,98.7007,422.0,99.257614,99.092064,98.771
MIT,b1c13,475,98.69321,421.0,99.27728,99.09737,98.745865
MIT,b1c13,476,98.68735,420.0,99.26708,99.132515,98.73512
MIT,b1c13,477,98.68034,419.0,99.21565,99.00278,98.81316
MIT,b1c13,478,98.6714,418.0,99.24702,99.05226,98.73918
MIT,b1c13,479,98.660286,417.0,99.234856,99.12736,98.81741
MIT,b1c13,480,98.67069,416.0,99.31939,99.0615,98.769165
MIT,b1c13,481,98.68581,415.0,99.42637,99.154594,98.839615
MIT,b1c13,482,98.70554,414.0,99.51101,99.19155,98.68351
MIT,b1c13,483,98.71805,413.0,99.571465,99.781624,98.7966
MIT,b1c13,484,98.7303,412.0,99.62087,99.27732,98.75188
MIT,b1c13,485,98.726166,411.0,98.95969,99.124695,98.88368
MIT,b1c13,486,98.734856,410.0,99.6694,99.40157,98.692566
MIT,b1c13,487,98.732635,409.0,98.9452,99.1753,98.909805
MIT,b1c13,488,98.72129,408.0,99.617836,99.299965,98.753815
MIT,b1c13,489,98.68715,407.0,99.46727,99.08313,98.76154
MIT,b1c13,490,98.58413,406.0,99.06572,99.045,98.739914
MIT,b1c13,491,98.62141,405.0,99.312584,98.96764,98.638374
MIT,b1c13,492,98.60382,404.0,99.305916,99.1057,98.721985
MIT,b1c13,493,98.582634,403.0,99.214325,98.999794,98.79467
MIT,b1c13,494,98.585846,402.0,99.24565,98.94319,98.740295
MIT,b1c13,495,98.56316,401.0,98.75822,98.52035,98.51841
MIT,b1c13,496,98.45749,400.0,98.53887,99.00696,98.474464
MIT,b1c13,497,98.37479,399.0,97.570694,97.55692,96.475
MIT,b1c13,498,98.166916,398.0,96.04408,96.11293,94.8943
MIT,b1c13,499,98.393654,397.0,98.62579,99.028015,98.33563
MIT,b1c13,500,98.30651,396.0,98.59253,97.95085,99.091644
MIT,b1c13,501,98.405846,395.0,98.543564,98.92603,98.480415
MIT,b1c13,502,98.37333,394.0,98.433464,98.9652,98.47639
MIT,b1c13,503,98.3633,393.0,98.49587,99.10161,98.50489
MIT,b1c13,504,98.35943,392.0,98.487656,99.02692,98.470406
MIT,b1c13,505,98.35375,391.0,98.48517,98.94836,98.40756
MIT,b1c13,506,98.34635,390.0,98.50108,98.97417,98.43435
MIT,b1c13,507,98.339,389.0,98.52197,99.092094,98.5323
MIT,b1c13,508,98.21421,388.0,98.47816,98.80781,98.35638
MIT,b1c13,509,98.33388,387.0,98.5403,98.86612,98.40879
MIT,b1c13,510,98.3387,386.0,98.6624,99.04933,98.48224
MIT,b1c13,511,98.34276,385.0,98.696014,98.83111,98.17526
MIT,b1c13,512,98.34702,384.0,98.746864,98.901726,98.40685
MIT,b1c13,513,98.34608,383.0,98.77055,98.89901,98.41097
MIT,b1c13,514,98.343834,382.0,98.80886,98.881836,98.26312
MIT,b1c13,515,98.345055,381.0,98.78275,98.778755,98.30088
MIT,b1c13,516,98.33996,380.0,98.60677,98.54823,98.81033
MIT,b1c13,517,98.31266,379.0,98.66793,98.87701,98.31148
MIT,b1c13,518,98.2812,378.0,98.52657,98.9916,98.34211
MIT,b1c13,519,98.251656,377.0,98.44899,98.97755,98.469475
MIT,b1c13,520,98.241776,376.0,98.44005,98.908195,98.31197
MIT,b1c13,521,98.23033,375.0,98.447,98.96999,98.38772
MIT,b1c13,522,98.22602,374.0,98.430336,98.80105,98.20227
MIT,b1c13,523,98.215744,373.0,98.439354,98.813255,98.23617
MIT,b1c13,524,98.207504,372.0,98.42715,98.897995,98.388435
MIT,b1c13,525,98.20089,371.0,98.48894,98.226555,98.860565
MIT,b1c13,526,98.19307,370.0,98.42222,98.84794,98.36192
MIT,b1c13,527,98.18728,369.0,98.425125,98.74389,98.268166
MIT,b1c13,528,98.17834,368.0,98.44755,98.87947,98.354454
MIT,b1c13,529,98.17781,367.0,98.4693,98.85308,98.33252
MIT,b1c13,530,98.17514,366.0,98.49919,98.82759,98.178825
MIT,b1c13,531,98.17267,365.0,98.51308,98.77319,98.19109
MIT,b1c13,532,98.159004,364.0,98.43335,98.757454,98.263504
MIT,b1c13,533,98.14978,363.0,98.442535,98.74986,98.16066
MIT,b1c13,534,98.139854,362.0,98.44082,98.74192,98.18615
MIT,b1c13,535,98.13124,361.0,98.42982,98.70896,98.14973
MIT,b1c13,536,98.12005,360.0,98.42801,98.7762,98.14695
MIT,b1c13,537,98.11528,359.0,98.49003,98.85067,98.23215
MIT,b1c13,538,98.12231,358.0,98.55524,98.848564,98.27097
MIT,b1c13,539,98.12144,357.0,98.590866,98.67429,98.05531
MIT,b1c13,540,98.11978,356.0,98.668655,98.45362,97.68143
MIT,b1c13,541,98.11724,355.0,98.66095,98.81598,98.24862
MIT,b1c13,542,98.10707,354.0,98.64041,98.81255,98.194695
MIT,b1c13,543,98.0971,353.0,98.508354,98.618835,97.916016
MIT,b1c13,544,98.088974,352.0,98.4029,98.31911,98.69286
MIT,b1c13,545,98.05829,351.0,98.43304,98.65093,98.06363
MIT,b1c13,546,98.033455,350.0,98.40023,98.75638,98.11237
MIT,b1c13,547,98.02327,349.0,98.38655,98.70688,98.03307
MIT,b1c13,548,98.01932,348.0,98.19381,98.196915,98.01397
MIT,b1c13,549,98.0052,347.0,98.3817,98.73956,98.10737
MIT,b1c13,550,97.997314,346.0,98.33035,98.67783,98.12236
MIT,b1c13,551,97.98691,345.0,98.380104,98.74986,98.06218
MIT,b1c13,552,97.98041,344.0,98.25497,98.612045,98.00238
MIT,b1c13,553,97.96462,343.0,98.353516,98.7081,98.12192
MIT,b1c13,554,97.954315,342.0,98.330734,98.701355,98.10171
MIT,b1c13,555,97.94342,341.0,98.38545,98.813194,98.18467
MIT,b1c13,556,97.93567,340.0,98.3573,98.65947,98.035904
MIT,b1c13,557,97.92576,339.0,98.31324,98.67203,97.94951
MIT,b1c13,558,97.924065,338.0,98.441925,98.64809,97.96895
MIT,b1c13,559,97.92253,337.0,98.46507,98.592865,97.97839
MIT,b1c13,560,97.91327,336.0,98.295815,98.25961,98.703835
MIT,b1c13,561,97.88917,335.0,98.37899,98.61239,97.889206
MIT,b1c13,562,97.88769,334.0,98.25661,98.56005,97.83335
MIT,b1c13,563,97.8772,333.0,98.21979,98.413666,97.79853
MIT,b1c13,564,97.860725,332.0,98.3481,98.18377,97.97146
MIT,b1c13,565,97.86165,331.0,98.44876,98.63701,97.99496
MIT,b1c13,566,97.8773,330.0,98.51955,98.65377,97.94135
MIT,b1c13,567,97.885086,329.0,98.608025,98.5165,97.778656
MIT,b1c13,568,97.86476,328.0,98.610115,98.62781,97.96107
MIT,b1c13,569,97.88016,327.0,98.73251,98.48375,97.80112
