dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
NASA,B0018,94,76.79926728761941,0,85.57617950439453,74.75358,81.539,79.25674,0.13518101,0.42237434,0.23112991,0.37376878,0.071589224,0.07689972,1.2705674,0.0,0.08293253,0.31656322,0.09122245,0.41732612,0.0021283573,0.44389272,1.0985608,0.106231995,85.58315656943365
NASA,B0018,95,76.26320763244749,0,85.71707153320312,74.36553,76.214615,77.81108,0.12912901,0.41607302,0.23109752,0.39173758,0.07673756,0.07770103,1.2474234,0.0,0.07977763,0.3213083,0.0846026,0.42294443,0.0016381327,0.44115353,1.0595921,0.11209816,85.74749348288759
NASA,B0018,96,76.41327699024487,0,76.29856872558594,74.44289,81.75557,79.96427,0.12193158,0.5024157,0.25961602,0.47606865,0.10797221,0.1087251,1.2678837,0.0,0.08025575,0.17993674,0.089371674,0.52667135,0.0018733012,0.5448745,1.1094633,0.17199181,76.24505496555251
NASA,B0018,97,75.78440562907001,0,82.16447448730469,74.119934,75.4579,78.25268,0.16044964,0.67408013,0.34428883,0.63988066,0.15713614,0.121920794,1.3177894,0.0,0.0825744,0.17445427,0.10909374,0.6905687,0.0015538238,0.72104704,1.1628375,0.20381722,82.20621089698454
NASA,B0018,98,75.6060338238755,0,84.36345672607422,73.815125,81.219055,79.4635,0.12560843,0.54984206,0.29211718,0.53485024,0.11662838,0.0845768,1.2688735,0.0,0.095665716,0.19037521,0.12356754,0.56189597,0.0018773421,0.6055598,1.1319152,0.17606384,84.37992517791572
NASA,B0018,99,75.37802720217849,0,82.66123962402344,73.69174,81.47253,77.74179,0.12629347,0.65193826,0.33789712,0.60412145,0.13872367,0.061947834,1.3548372,0.0,0.10293731,0.4209171,0.11409068,0.6769984,0.0023203122,0.7109805,1.10467,0.20955646,82.65694305860973
NASA,B0018,100,74.792126925811,0,82.30748748779297,73.4812,77.790375,77.05794,0.08814574,0.58894336,0.2959783,0.5366254,0.10739562,0.055334367,1.326052,0.0,0.12792732,0.41855952,0.112343766,0.6089339,0.002128977,0.64303344,1.055509,0.1567218,82.2979421016286
NASA,B0018,101,75.13587605117921,0,75.49678039550781,73.45132,83.93939,78.45743,0.093357265,0.62159854,0.34237197,0.59098136,0.12684919,0.058550466,1.2405536,0.0,0.101704985,0.41152516,0.11275897,0.63046664,0.002564928,0.65418375,1.0714345,0.17633364,75.44422052547027
NASA,B0018,102,74.34507939337765,0,82.0310287475586,73.40846,79.07375,75.47319,0.19884574,0.62997174,0.34237054,0.5725872,0.11335771,0.07913964,1.351152,0.0,0.09384216,0.40999,0.11498009,0.6498827,0.0012314148,0.68935674,1.1109422,0.15064697,82.0598504546374
NASA,B0018,103,74.5089934788172,0,82.55783081054688,73.21202,80.235405,77.07345,0.12254429,0.5985373,0.33114994,0.5682931,0.12206639,0.05602802,1.3117481,0.0,0.14047714,0.44946375,0.110822484,0.62353784,0.002334044,0.6617913,1.0622203,0.17156628,82.55099083502394
NASA,B0018,104,74.21614826084829,0,79.68863677978516,73.078,80.49267,76.15678,0.12468094,0.643249,0.33008075,0.5858062,0.12856038,0.057079736,1.341936,0.0,0.109523796,0.42917868,0.122669294,0.6719072,0.0020814508,0.707193,1.0839636,0.1968813,79.67216324151329
NASA,B0018,105,73.60662964775247,0,81.64109802246094,73.00316,80.14981,78.14865,0.101080514,0.8225356,0.40300277,0.74622625,0.17310299,0.050491218,1.370242,0.0,0.23892765,0.41470417,0.108207844,0.8598659,0.0016525516,0.8860431,1.025103,0.2536297,81.58661825604246
NASA,B0018,106,79.2336459043689,0,75.59310150146484,77.16847,87.440674,88.555435,0.052661397,0.3711026,0.2210397,0.3616475,0.0932326,0.06878063,1.2249676,0.0,0.0995397,0.24953398,0.091850616,0.37576598,0.0026929218,0.3962157,1.0986125,0.14380313,75.45355920321536
NASA,B0018,107,78.67314502254065,0,82.21214294433594,77.177505,85.753586,88.187935,0.11569642,0.5159124,0.27401063,0.48135963,0.10797691,0.084674016,1.3716173,0.0,0.19993284,0.44575015,0.109219074,0.5386543,0.0030604238,0.5593648,1.0960326,0.17614612,82.10824538963531
NASA,B0018,108,78.02431513324119,0,86.31644439697266,77.01603,81.652565,83.259384,0.1190072,0.4378575,0.24640113,0.40502903,0.12300043,0.1314251,1.3377614,0.0,0.08569677,0.15243372,0.111384414,0.44619232,0.0033947127,0.46517548,1.2092006,0.16350453,86.32349518035345
NASA,B0018,109,77.49412222001526,0,83.7142562866211,76.36516,84.40721,85.051094,0.12761138,0.5437318,0.29655948,0.53255284,0.13782588,0.08519922,1.3906821,0.0,0.13076879,0.46242833,0.13621697,0.5471813,0.0028906474,0.5944975,1.1454091,0.18591529,83.6709013130547
NASA,B0018,110,76.75731778947302,0,82.97632598876953,75.75976,81.26906,80.558754,0.15186329,0.6335738,0.3228983,0.6138921,0.16444927,0.084012374,1.4528652,0.0,0.09558045,0.1904908,0.1447259,0.65876436,0.0046068006,0.719039,1.220471,0.25434536,82.96279947078573
NASA,B0018,111,76.70858240862994,0,77.36618041992188,75.352005,84.86037,83.62114,0.1370156,0.40361285,0.2293428,0.37396964,0.08612957,0.09072086,1.26745,0.0,0.08559305,0.28004196,0.09929394,0.39599746,0.0021749118,0.4207824,1.1346142,0.12871589,77.28628203900026
NASA,B0018,112,75.89716566427659,0,83.97024536132812,75.18397,87.06713,83.49449,0.078643724,0.4784861,0.23623317,0.44644886,0.09594555,0.060281664,1.2838545,0.0,0.20979649,0.44859222,0.10608189,0.48147157,0.0028324998,0.51481456,1.0550637,0.117557675,83.89361097506445
NASA,B0018,113,75.70180343859964,0,85.1790542602539,75.25637,79.681175,79.112785,0.14072205,0.4656935,0.25201172,0.4551318,0.109574825,0.08460051,1.3165873,0.0,0.079733856,0.36759022,0.110902846,0.4830476,0.0023922257,0.5071922,1.1073319,0.14611576,85.19858947623378
NASA,B0018,114,75.41501189791859,0,83.13540649414062,75.289,83.300285,83.9204,0.09187474,0.49755013,0.27595946,0.4749678,0.096583866,0.067590505,1.3708653,0.0,0.21996555,0.41211465,0.11748668,0.4923,0.002228205,0.53248274,1.1032254,0.14458318,83.04806552323554
NASA,B0018,115,75.19696752605783,0,84.22171783447266,74.67493,81.02485,80.83656,0.13906641,0.53317773,0.3152162,0.5006921,0.12517835,0.1158954,1.3329312,0.0,0.087758854,0.1782885,0.111197226,0.53082323,0.002301164,0.5742271,1.245921,0.18004085,84.23799327603327
NASA,B0018,116,75.3156806378869,0,78.586181640625,74.50012,80.02655,79.10657,0.14536299,0.43017086,0.24132325,0.41794327,0.08762119,0.09263999,1.2787225,0.0,0.07557453,0.2553066,0.098039754,0.4600736,0.001980007,0.4747312,1.1067027,0.12866035,78.55675002143143
NASA,B0018,117,74.66286851094209,0,82.84693145751953,73.880295,84.25034,79.68656,0.14255375,0.5796261,0.29637015,0.5470374,0.10390839,0.055248447,1.3240412,0.0,0.110529296,0.42098916,0.12504548,0.60125333,0.0028696142,0.6316727,1.0726036,0.14217833,82.82493280833667
NASA,B0018,118,74.04080936538838,0,81.18965148925781,73.63282,80.8604,77.38051,0.13883361,0.7777946,0.41468194,0.7191008,0.15536314,0.075216435,1.3655457,0.0,0.08984022,0.41607797,0.11760442,0.79402,0.0017312338,0.8310468,1.0879132,0.23502268,81.19484682818143
NASA,B0018,119,73.72985939681158,0,81.37452697753906,73.34804,83.0685,77.10535,0.14228073,0.6771145,0.34037423,0.6186431,0.116000675,0.082132414,1.2954859,0.0,0.08266102,0.37772837,0.09151782,0.70303696,0.0010298914,0.72297513,1.0613487,0.18219608,81.3769675074331
NASA,B0018,120,73.03787651615364,0,83.65176391601562,72.904274,81.69622,79.86979,0.16229929,0.47247937,0.26297322,0.45625922,0.08429014,0.10051198,1.2293597,0.0,0.08499159,0.18128796,0.101326235,0.47061577,0.0014666531,0.5031466,1.1195774,0.12213885,83.65980633668298
NASA,B0018,121,77.41136289119066,0,72.74420166015625,76.04848,85.37521,89.466095,0.15971908,0.6432174,0.36912388,0.6586349,0.1661718,0.080793895,1.4398018,0.0,0.15521318,0.515345,0.15585734,0.66022277,0.0024164396,0.7000154,1.1841986,0.23547868,72.59817385790386
NASA,B0018,122,76.30488052582879,0,82.64672088623047,75.96457,86.244255,83.71619,0.1674408,0.72746885,0.37993842,0.6692713,0.14864035,0.09621185,1.4661624,0.0,0.085164,0.3580576,0.13176653,0.75370455,0.0035057778,0.8037016,1.1927814,0.23374243,82.61838742052214
NASA,B0018,123,75.60189492839535,0,82.96858215332031,75.61195,85.07391,82.35389,0.10874207,0.48516765,0.2760759,0.45046943,0.09280267,0.08176975,1.3058182,0.0,0.07790684,0.35142624,0.10390394,0.48785928,0.0030535886,0.52290803,1.1084771,0.14534685,82.93809210487736
NASA,B0018,124,75.3175301991838,0,83.02503204345703,75.13217,83.12376,81.63862,0.17684193,0.5922078,0.3392394,0.5844814,0.13641934,0.10023778,1.3895427,0.0,0.08814068,0.26378584,0.13485704,0.6094595,0.0021518515,0.64818674,1.2215834,0.19610748,83.02308787859539
NASA,B0018,125,74.3376277920804,0,80.82293701171875,74.63699,83.915665,79.42356,0.19903702,0.6135402,0.33459613,0.57888937,0.10573974,0.078099445,1.3879552,0.0,0.11517176,0.44091308,0.11009049,0.65297407,0.0022682182,0.6838952,1.1128764,0.14799368,80.798379376462
NASA,B0018,126,74.8534348540666,0,76.09756469726562,74.41913,86.56334,81.72366,0.1490666,0.58967435,0.31851223,0.5547923,0.11718811,0.083723105,1.3494732,0.0,0.08948886,0.37222993,0.116380304,0.6063501,0.0017242762,0.64220166,1.1511801,0.18720694,76.02355608129689
NASA,B0018,127,74.25466310264744,0,82.52944946289062,74.66133,79.45373,78.135796,0.11099356,0.59953517,0.31559518,0.5832687,0.12526445,0.07890368,1.2994835,0.0,0.075395525,0.3701955,0.107913464,0.6082051,0.0022471263,0.642074,1.0764508,0.16647995,82.54439158641237
NASA,B0018,128,73.93340285748864,0,85.590087890625,74.736305,81.175766,78.0256,0.12050581,0.4445001,0.2546023,0.42589527,0.08895638,0.07680945,1.3065007,0.0,0.0913584,0.41085023,0.10302131,0.45371667,0.0026049674,0.47935444,1.079335,0.13995785,85.60094509107034
NASA,B0018,129,73.96964076451873,0,82.44657135009766,74.56441,81.10756,77.143295,0.18616062,0.73320717,0.39333865,0.6908693,0.15794276,0.08369579,1.438652,0.0,0.09981561,0.47116792,0.13721466,0.7460449,0.0029999488,0.79239154,1.1625018,0.23358965,82.46540343789441
NASA,B0018,130,73.34352651544697,0,83.1782455444336,74.00279,82.92854,77.811066,0.1327227,0.55128235,0.3000374,0.49034038,0.10343244,0.075529344,1.3141867,0.0,0.15300159,0.4504763,0.098749645,0.5545349,0.0024146363,0.5778418,1.0781431,0.15889588,83.15731113111072
NASA,B0018,131,73.50261812479023,0,73.01976776123047,74.02296,78.80604,76.05664,0.12011872,0.7203271,0.37561485,0.6742215,0.14089802,0.07569014,1.3473097,0.0,0.08727889,0.4154147,0.111463696,0.7394154,0.002562848,0.77045524,1.064989,0.20802028,72.97410057861454
NASA,B0018,132,72.75687346079181,0,82.2179183959961,73.50788,80.18118,75.71778,0.14728121,0.6305879,0.3303164,0.594712,0.13001376,0.0774948,1.3572818,0.0,0.079612315,0.41808164,0.115130804,0.6492737,0.0016884211,0.673779,1.103481,0.20152868,82.23255670509504
MIT,b1c4,1,99.94479210804248,1225,100.316650390625,99.85634,99.45096,100.56194,0.015583869,0.123523414,0.07610845,0.12742992,0.0007211026,0.13536976,1.0438517,0.0,0.20941441,0.14862153,0.018963408,0.11472852,0.0,0.1290412,0.9075936,0.038351167,100.32202883434164
MIT,b1c4,2,100.0,1224,100.29436492919922,99.45299,99.40386,100.44923,0.017354744,0.126626,0.07585375,0.12945902,0.01843071,0.015186236,0.9149883,0.0,0.21911262,0.06082003,0.02803299,0.11588373,0.0,0.12984015,0.82346344,0.017202538,100.27497284602914
MIT,b1c4,3,100.06804370366828,1223,100.41307067871094,100.25669,99.6557,100.69637,0.03155225,0.15071744,0.08761163,0.15481237,0.018049186,0.002788479,0.84336966,0.0,0.20656465,0.03324607,0.02863314,0.139684,0.0,0.15597522,0.7711776,0.015401807,100.4104910693343
MIT,b1c4,4,100.13109209866356,1222,100.30117797851562,99.93007,99.502686,100.36135,0.0136988405,0.11942489,0.07318469,0.12421772,0.018776113,0.026539607,0.93041617,0.0,0.21607319,0.0628742,0.009896615,0.11089506,0.0,0.12445812,0.8439277,0.014877981,100.28278679350933
MIT,b1c4,5,100.16127710858558,1221,100.43685913085938,100.30151,99.62772,100.69904,0.034534946,0.14962934,0.086818464,0.15365334,0.018008787,0.004232175,0.8603924,0.0,0.20834988,0.029789919,0.034161113,0.1422719,0.0,0.15474528,0.7844827,0.01645592,100.4334314407982
MIT,b1c4,6,100.19993282746331,1220,100.43865203857422,100.28697,99.60858,100.65344,0.044673543,0.15010977,0.08711082,0.1541164,0.01993342,0.005616291,0.86779296,0.0,0.20538358,0.02903091,0.03736177,0.13945751,0.0,0.15522592,0.7899532,0.01795554,100.43679196048492
MIT,b1c4,7,100.23631795148972,1219,100.40142822265624,99.97719,99.51115,100.337715,0.015253787,0.11891123,0.07311994,0.123535626,0.035658788,0.015401304,0.8145019,0.0,0.2163165,0.04995079,0.0,0.110271975,0.0,0.12378787,0.7770865,0.039279584,100.39632671747013
MIT,b1c4,8,100.25211017037432,1218,100.37981414794922,99.983215,99.512695,100.21208,0.033930417,0.117510945,0.07138521,0.1227216,0.053518176,0.034232557,0.8999547,9.6508906e-05,0.20623139,0.08051862,0.0008884874,0.10885045,0.0,0.12160948,0.81759155,0.050899845,100.36759952282661
MIT,b1c4,9,100.27258259497296,1217,100.38079833984376,100.298386,99.5841,100.59012,0.014906926,0.14941762,0.08671295,0.15337278,0.0022853764,0.16549607,1.0027785,0.0,0.22137637,0.16629523,0.0049785594,0.13840745,0.0,0.15448672,0.85708296,0.013977511,100.40131664301076
MIT,b1c4,10,100.27538145066728,1216,100.37712097167967,99.98586,99.479195,100.18289,0.039044365,0.11712029,0.070984036,0.1223638,0.023361433,0.04230842,0.9532174,0.001217688,0.24389866,0.17490748,0.002709142,0.10813209,0.0,0.12104199,0.8649046,0.010678773,100.3627788217861
MIT,b1c4,11,100.24847721861212,1215,99.29589080810548,101.27142,98.84485,97.515656,0.20425887,0.20221573,0.1142008,0.19359094,0.05294055,0.25328687,1.5338124,0.008969258,0.16806786,0.3797611,0.09709587,0.22014822,0.0,0.20739666,1.2664942,0.07571228,99.34379432747428
MIT,b1c4,12,99.90785091997088,1214,100.32063293457033,99.91044,99.474144,100.3315,0.04234029,0.12043712,0.07297178,0.12550664,0.012334648,0.17900269,1.1523638,0.0018905516,0.20763494,0.18733366,0.029184513,0.11120438,0.0,0.124755144,0.98227316,0.019996695,100.33094508914151
MIT,b1c4,13,100.15225033558464,1213,100.40360260009766,100.27183,99.63405,100.64599,0.017359639,0.14996934,0.08701179,0.15392435,0.052748032,0.01022296,0.8011293,0.0,0.19924788,0.11131202,0.0,0.13892262,0.0,0.15503938,0.71499497,0.050247613,100.3998025150503
MIT,b1c4,14,100.22440891318764,1212,100.40113830566406,100.31358,99.5834,100.70138,0.011396541,0.14907831,0.08642983,0.15301764,0.0032318833,0.054419003,0.86791044,0.0,0.21516289,0.09516736,0.004049373,0.13802023,0.00017302955,0.15404376,0.7699283,0.004268298,100.4046917667753
MIT,b1c4,15,100.26590055869606,1211,100.42025756835938,100.2899,99.62331,100.650635,0.016020237,0.15016681,0.086969286,0.15413174,0.020193022,0.0,0.8167267,0.0,0.20526093,0.06571608,0.018872548,0.13912119,0.0,0.15521044,0.74660254,0.013331467,100.41923578531936
MIT,b1c4,16,100.28880112962555,1210,100.40196990966795,99.98745,99.4831,100.32309,0.018840635,0.12214136,0.0748483,0.12618345,0.0019699784,0.016763004,0.82364756,0.0,0.24188879,0.06628824,0.0,0.1133821,0.0,0.12738276,0.7528893,0.0028753916,100.39140314449297
MIT,b1c4,17,100.31383327939513,1209,100.34852600097656,99.550354,99.215904,100.37645,0.08976415,0.14660098,0.07108839,0.14499883,0.0041142004,0.034106746,0.9087085,0.005125978,0.20961365,0.07398752,0.0031176063,0.12739252,0.0,0.14216256,0.7853212,0.007157562,100.33827225415786
MIT,b1c4,18,100.32660421696728,1208,100.35408782958984,99.96922,99.43621,100.37223,0.037875317,0.12424438,0.077169426,0.12822457,0.019732678,0.018247928,0.9492061,0.0,0.21382084,0.051018763,0.035202466,0.12315668,0.0,0.12936476,0.8602524,0.018257048,100.33986460802639
MIT,b1c4,19,100.34407389572166,1207,100.28131866455078,100.29454,99.57579,100.61069,0.012521436,0.15114622,0.08758316,0.15509817,0.0004474835,0.0,0.7392349,0.0,0.22812463,0.03247037,0.0,0.1399748,0.0,0.15619648,0.68058586,0.0036648917,100.28057801247147
MIT,b1c4,20,100.35487080593326,1206,100.4192352294922,100.33049,99.58794,100.629486,0.017455371,0.15074125,0.08731513,0.15471298,0.023420537,0.001705844,0.8466844,0.0,0.19581133,0.02598872,0.02834694,0.1396255,0.0,0.15581243,0.776967,0.016416734,100.41762848326361
MIT,b1c4,21,100.35893007346348,1205,100.4226531982422,100.295616,99.614914,100.58633,0.03963845,0.15065247,0.0873246,0.15460256,0.017156415,0.0060005616,0.86390615,0.0,0.20596288,0.028295886,0.033856347,0.14396365,0.0,0.15567242,0.7859558,0.01588933,100.42074104805073
MIT,b1c4,22,100.37626073620652,1204,100.39885711669922,100.28253,99.590454,100.597534,0.009680459,0.15094697,0.087465726,0.15488748,0.0,0.040460482,0.7972542,0.0,0.24623257,0.07085933,0.0,0.13979301,0.0,0.15599336,0.71480155,0.0033946717,100.39944469773917
MIT,b1c4,23,100.3800049007778,1203,100.34391784667967,100.27931,99.63869,100.58446,0.022480346,0.15166539,0.087855265,0.15563709,0.019679675,0.0,0.7989056,0.0,0.20961857,0.07777671,0.006258202,0.14048374,0.0,0.15673994,0.736138,0.012860868,100.34339952786497
MIT,b1c4,24,100.39269242874316,1202,100.41866302490234,100.29594,99.56274,100.59,0.01704186,0.15150174,0.08763457,0.15545496,0.00061761396,0.0,0.7382352,0.0,0.22901419,0.03226662,0.0,0.14033404,0.0,0.15653497,0.6799941,0.003596138,100.41948827852836
MIT,b1c4,25,100.39732629578675,1201,100.3349609375,99.9751,99.459755,100.19418,0.052549835,0.11926416,0.07214717,0.124544494,0.025371494,0.043227565,0.99865043,0.0010404962,0.20837036,0.09640509,0.028969161,0.11017392,0.0,0.12321919,0.89756155,0.017624356,100.32426280505447
MIT,b1c4,26,100.4015616502646,1200,100.33724212646484,100.26679,99.63734,100.573944,0.0152958175,0.15201697,0.08806965,0.15600055,0.021857705,0.0,0.84322745,0.0,0.2017802,0.04430809,0.026774174,0.14080404,0.0,0.15708977,0.7622303,0.0157452,100.33227023851835
MIT,b1c4,27,100.39190467134576,1199,100.24835968017578,100.274475,99.6522,100.573296,0.018037403,0.15183128,0.087927096,0.15579487,0.0035346472,0.083663836,0.9002538,0.0,0.21790458,0.11058854,0.0,0.14060931,0.0,0.15685913,0.78800493,0.0037489242,100.25508433772595
MIT,b1c4,28,100.39393430511086,1198,100.25641632080078,99.93393,99.453606,100.182526,0.08973738,0.11998988,0.07250768,0.1252726,0.025033679,0.04624321,1.0397664,0.0018131271,0.20377082,0.079800226,0.04271309,0.11085744,0.0,0.12398638,0.93326205,0.020019835,100.24693363992053
MIT,b1c4,29,100.3959176002055,1197,100.328369140625,100.25532,99.64921,100.51148,0.016530432,0.15281108,0.08854034,0.15684104,0.017500835,0.00057503773,0.8304907,0.0,0.1992913,0.034513757,0.023731634,0.14161046,0.0,0.15795645,0.7554439,0.014370047,100.32625532268409
MIT,b1c4,30,100.39625123863264,1196,100.27751922607422,99.94308,99.42973,100.142975,0.04356595,0.11989894,0.07245196,0.12519763,0.021657802,0.0425271,0.9968155,0.0015351666,0.20491952,0.08923216,0.03292753,0.11254899,0.0,0.12389721,0.8949148,0.014925165,100.2676959895298
MIT,b1c4,31,100.40066268005816,1195,100.33319091796876,100.28308,99.55177,100.515976,0.0060608834,0.15224122,0.08812558,0.15622377,0.01855461,0.004935277,0.8138232,0.0,0.2153091,0.03814182,0.0010580904,0.14102615,0.0,0.15732354,0.74609596,0.012341061,100.3259086749989
MIT,b1c4,32,100.39846622707948,1194,100.19873046875,99.98689,99.364,100.28961,0.015370331,0.11950325,0.072259516,0.12471652,0.0068499446,0.18704341,1.1276127,0.0,0.21272899,0.19732945,0.013425747,0.11072202,0.0,0.12374074,0.9552922,0.015739655,100.20817590722825
MIT,b1c4,33,100.39944860689272,1193,100.15499114990234,100.268364,99.62781,100.62647,0.011795609,0.1615193,0.10279059,0.15799887,0.0025627112,0.0,0.76519144,0.0,0.20532444,0.021852177,0.0,0.15072572,0.0,0.16266058,0.69528824,0.003167611,100.15341376901611
MIT,b1c4,34,100.40059780591956,1192,100.2567901611328,99.981606,99.42629,100.24173,0.036310084,0.11929345,0.07207469,0.12456014,0.021268547,0.039671324,0.9858063,0.0011107503,0.20716822,0.08711331,0.030488454,0.11102721,0.0,0.12320939,0.8840744,0.013926766,100.24486415251427
MIT,b1c4,35,100.40082949927174,1191,100.29202270507812,100.29042,99.577065,100.47404,0.013365963,0.15142262,0.08751743,0.15539175,0.0067626256,0.14399445,1.017874,0.0,0.1975375,0.12633058,0.031717874,0.14022444,0.0,0.15641962,0.8575859,0.020480556,100.31030583916554
MIT,b1c4,36,100.40145970518964,1190,100.25599670410156,99.97428,99.45433,100.227104,0.04124986,0.11940875,0.072136536,0.12470589,0.021762552,0.041445445,0.99284154,0.0014244159,0.20494972,0.09005798,0.031998772,0.11243765,0.0,0.12332796,0.89079005,0.014413692,100.24526356238368
MIT,b1c4,37,100.40057000271727,1189,100.23854064941406,99.999176,99.394775,100.36024,0.023285722,0.119756125,0.0726979,0.1250238,0.022229163,0.031742048,0.95683724,0.00030031626,0.20610525,0.07617289,0.021990418,0.112395026,0.0,0.123677485,0.8588278,0.015487172,100.22370257665398
