dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM-huber
MIT,b1c13,447,98.91201,99.370926
MIT,b1c13,448,98.895546,99.2677
MIT,b1c13,449,98.87993,99.44815
MIT,b1c13,450,98.865715,99.24602
MIT,b1c13,451,98.85511,99.27968
MIT,b1c13,452,98.85799,99.25972
MIT,b1c13,453,98.86576,99.36259
MIT,b1c13,454,98.8739,99.36689
MIT,b1c13,455,98.87499,99.36224
MIT,b1c13,456,98.878,99.39666
MIT,b1c13,457,98.87626,99.46887
MIT,b1c13,458,98.87289,99.367195
MIT,b1c13,459,98.867874,99.38718
MIT,b1c13,460,98.85659,99.42259
MIT,b1c13,461,98.8332,99.30995
MIT,b1c13,462,98.81208,99.295395
MIT,b1c13,463,98.794655,99.23575
MIT,b1c13,464,98.77935,99.19927
MIT,b1c13,465,98.76937,99.23088
MIT,b1c13,466,98.64904,99.268364
MIT,b1c13,467,98.755585,99.19352
MIT,b1c13,468,98.74783,99.2189
MIT,b1c13,469,98.738205,99.23161
MIT,b1c13,470,98.73337,99.1221
MIT,b1c13,471,98.72149,99.18016
MIT,b1c13,472,98.71316,99.22167
MIT,b1c13,473,98.711296,99.20546
MIT,b1c13,474,98.7007,99.19432
MIT,b1c13,475,98.69321,99.2193
MIT,b1c13,476,98.68735,99.21439
MIT,b1c13,477,98.68034,99.14502
MIT,b1c13,478,98.6714,99.182556
MIT,b1c13,479,98.660286,99.196365
MIT,b1c13,480,98.67069,99.25522
MIT,b1c13,481,98.68581,99.37775
MIT,b1c13,482,98.70554,99.44521
MIT,b1c13,483,98.71805,99.50754
MIT,b1c13,484,98.7303,99.520164
MIT,b1c13,485,98.726166,99.41618
MIT,b1c13,486,98.734856,99.59192
MIT,b1c13,487,98.732635,99.3625
MIT,b1c13,488,98.72129,99.520584
MIT,b1c13,489,98.68715,99.33948
MIT,b1c13,490,98.58413,99.26604
MIT,b1c13,491,98.62141,99.20719
MIT,b1c13,492,98.60382,99.25287
MIT,b1c13,493,98.582634,99.185005
MIT,b1c13,494,98.585846,99.144066
MIT,b1c13,495,98.56316,98.58177
MIT,b1c13,496,98.45749,98.58716
MIT,b1c13,497,98.37479,97.56878
MIT,b1c13,498,98.166916,96.10874
MIT,b1c13,499,98.393654,98.54853
MIT,b1c13,500,98.30651,98.861755
MIT,b1c13,501,98.405846,98.556465
MIT,b1c13,502,98.37333,98.467285
MIT,b1c13,503,98.3633,98.52535
MIT,b1c13,504,98.35943,98.5226
MIT,b1c13,505,98.35375,98.5281
MIT,b1c13,506,98.34635,98.53151
MIT,b1c13,507,98.339,98.55396
MIT,b1c13,508,98.21421,98.51546
MIT,b1c13,509,98.33388,98.586
MIT,b1c13,510,98.3387,98.69872
MIT,b1c13,511,98.34276,98.72488
MIT,b1c13,512,98.34702,98.759445
MIT,b1c13,513,98.34608,98.76945
MIT,b1c13,514,98.343834,98.800186
MIT,b1c13,515,98.345055,98.81369
MIT,b1c13,516,98.33996,99.19234
MIT,b1c13,517,98.31266,98.67321
MIT,b1c13,518,98.2812,98.55843
MIT,b1c13,519,98.251656,98.48672
MIT,b1c13,520,98.241776,98.47981
MIT,b1c13,521,98.23033,98.4854
MIT,b1c13,522,98.22602,98.48162
MIT,b1c13,523,98.215744,98.47473
MIT,b1c13,524,98.207504,98.4633
MIT,b1c13,525,98.20089,99.002625
MIT,b1c13,526,98.19307,98.459305
MIT,b1c13,527,98.18728,98.46428
MIT,b1c13,528,98.17834,98.48298
MIT,b1c13,529,98.17781,98.51092
MIT,b1c13,530,98.17514,98.535385
MIT,b1c13,531,98.17267,98.54096
MIT,b1c13,532,98.159004,98.470215
MIT,b1c13,533,98.14978,98.4906
MIT,b1c13,534,98.139854,98.46889
MIT,b1c13,535,98.13124,98.46372
MIT,b1c13,536,98.12005,98.46956
MIT,b1c13,537,98.11528,98.53032
MIT,b1c13,538,98.12231,98.595795
MIT,b1c13,539,98.12144,98.64357
MIT,b1c13,540,98.11978,98.69887
MIT,b1c13,541,98.11724,98.68304
MIT,b1c13,542,98.10707,98.664024
MIT,b1c13,543,98.0971,98.620674
MIT,b1c13,544,98.088974,99.04627
MIT,b1c13,545,98.05829,98.49469
MIT,b1c13,546,98.033455,98.44707
MIT,b1c13,547,98.02327,98.43869
MIT,b1c13,548,98.01932,98.37833
MIT,b1c13,549,98.0052,98.43652
MIT,b1c13,550,97.997314,98.44616
MIT,b1c13,551,97.98691,98.43157
MIT,b1c13,552,97.98041,98.38686
MIT,b1c13,553,97.96462,98.427795
MIT,b1c13,554,97.954315,98.44177
MIT,b1c13,555,97.94342,98.433754
MIT,b1c13,556,97.93567,98.4509
MIT,b1c13,557,97.92576,98.44228
MIT,b1c13,558,97.924065,98.50019
MIT,b1c13,559,97.92253,98.51621
MIT,b1c13,560,97.91327,98.914444
MIT,b1c13,561,97.88917,98.42526
MIT,b1c13,562,97.88769,98.39828
MIT,b1c13,563,97.8772,98.38279
MIT,b1c13,564,97.860725,98.428246
MIT,b1c13,565,97.86165,98.51138
MIT,b1c13,566,97.8773,98.630226
MIT,b1c13,567,97.885086,98.70246
MIT,b1c13,568,97.86476,98.72247
MIT,b1c13,569,97.88016,98.75775
MIT,b1c13,570,97.8793,98.77461
MIT,b1c13,571,97.854225,99.09552
MIT,b1c13,572,97.86117,98.75687
MIT,b1c13,573,97.8424,98.59839
MIT,b1c13,574,97.79438,98.43468
MIT,b1c13,575,97.7706,98.42054
MIT,b1c13,576,97.75642,98.32335
MIT,b1c13,577,97.73992,98.93074
MIT,b1c13,578,97.73331,98.34847
MIT,b1c13,579,97.718704,98.38912
MIT,b1c13,580,97.71162,98.29899
MIT,b1c13,581,97.70107,98.34909
MIT,b1c13,582,97.68905,98.346535
MIT,b1c13,583,97.67983,98.318375
MIT,b1c13,584,97.66551,98.41703
MIT,b1c13,585,97.65719,98.33415
MIT,b1c13,586,97.64442,98.34637
MIT,b1c13,587,97.64061,98.42401
MIT,b1c13,588,97.631485,98.32919
MIT,b1c13,589,97.61398,98.37669
MIT,b1c13,590,97.60675,98.40747
MIT,b1c13,591,97.58426,98.2957
MIT,b1c13,592,97.5795,98.37915
MIT,b1c13,593,97.57085,98.43288
MIT,b1c13,594,97.57657,98.50858
MIT,b1c13,595,97.58028,98.61177
MIT,b1c13,596,97.55159,98.528244
MIT,b1c13,597,97.57481,98.548965
MIT,b1c13,598,97.544235,98.63282
MIT,b1c13,599,97.52547,98.57339
MIT,b1c13,600,97.51135,98.48751
MIT,b1c13,601,97.51531,98.49727
MIT,b1c13,602,97.46839,98.83711
MIT,b1c13,603,97.47121,98.274574
MIT,b1c13,604,97.44366,98.28657
MIT,b1c13,605,97.4301,98.82528
MIT,b1c13,606,97.43021,98.333595
MIT,b1c13,607,97.394615,98.20995
MIT,b1c13,608,97.40154,98.39243
MIT,b1c13,609,97.39444,98.32489
MIT,b1c13,610,97.37606,98.27092
MIT,b1c13,611,97.37036,98.28877
MIT,b1c13,612,97.329346,98.19032
MIT,b1c13,613,97.33981,98.26987
MIT,b1c13,614,97.32541,98.27609
MIT,b1c13,615,97.31558,98.26021
MIT,b1c13,616,97.30446,98.25593
MIT,b1c13,617,97.26314,98.19982
MIT,b1c13,618,97.27328,98.08053
MIT,b1c13,619,97.26335,98.26114
MIT,b1c13,620,97.24578,98.29976
MIT,b1c13,621,97.211044,98.75477
MIT,b1c13,622,97.21726,98.25828
MIT,b1c13,623,97.19127,98.18262
MIT,b1c13,624,97.20043,98.33522
MIT,b1c13,625,97.18877,98.327225
MIT,b1c13,626,97.17755,98.2808
MIT,b1c13,627,97.15422,98.76384
MIT,b1c13,628,97.13932,98.724594
MIT,b1c13,629,97.10763,98.23084
MIT,b1c13,630,97.11138,98.29184
MIT,b1c13,631,97.09944,98.246544
MIT,b1c13,632,97.08659,98.26934
MIT,b1c13,633,97.057396,98.23504
MIT,b1c13,634,97.05859,98.23039
MIT,b1c13,635,97.0207,98.23788
MIT,b1c13,636,96.994125,98.17467
MIT,b1c13,637,96.97363,98.089966
MIT,b1c13,638,96.989944,98.24735
MIT,b1c13,639,96.963745,98.1915
MIT,b1c13,640,96.95747,98.6816
MIT,b1c13,641,96.95747,95.62495
MIT,b1c13,642,96.92787,98.20574
MIT,b1c13,643,96.92079,98.68415
MIT,b1c13,644,96.8737,98.05773
MIT,b1c13,645,96.88776,98.197365
MIT,b1c13,646,96.875694,98.61744
MIT,b1c13,647,96.84467,98.17796
MIT,b1c13,648,96.81358,98.07027
MIT,b1c13,649,96.82034,98.61551
MIT,b1c13,650,96.78781,98.12395
MIT,b1c13,651,96.76387,98.11459
MIT,b1c13,652,96.74847,98.11491
MIT,b1c13,653,96.76075,98.22066
MIT,b1c13,654,96.76957,98.29058
MIT,b1c13,655,96.74279,98.145325
MIT,b1c13,656,96.71316,98.15876
MIT,b1c13,657,96.7126,98.156906
MIT,b1c13,658,96.69292,98.17394
MIT,b1c13,659,96.64344,98.0024
MIT,b1c13,660,96.60228,97.94711
MIT,b1c13,661,96.61053,98.063065
MIT,b1c13,662,96.61392,98.089554
MIT,b1c13,663,96.60912,98.14309
MIT,b1c13,664,96.567474,98.03424
MIT,b1c13,665,96.53985,97.97036
MIT,b1c13,666,96.50901,97.886345
MIT,b1c13,667,96.536354,98.15201
MIT,b1c13,668,96.48555,98.52568
MIT,b1c13,669,96.49814,98.57625
MIT,b1c13,670,96.45813,97.985405
MIT,b1c13,671,96.42622,98.56275
MIT,b1c13,672,96.41228,97.950775
MIT,b1c13,673,96.42977,98.0064
MIT,b1c13,674,96.380035,98.00943
MIT,b1c13,675,96.36708,97.44184
MIT,b1c13,676,96.363625,98.05611
MIT,b1c13,677,96.32009,98.488235
MIT,b1c13,678,96.29931,97.94785
MIT,b1c13,679,96.278,97.98157
MIT,b1c13,680,96.30765,98.034325
MIT,b1c13,681,96.28178,98.12746
MIT,b1c13,682,96.24447,98.01588
MIT,b1c13,683,96.257095,98.130325
MIT,b1c13,684,96.19732,97.91487
MIT,b1c13,685,96.176155,98.4596
MIT,b1c13,686,96.14166,97.767395
MIT,b1c13,687,96.16696,97.971565
MIT,b1c13,688,96.13832,97.861824
MIT,b1c13,689,96.06179,97.71529
MIT,b1c13,690,96.06616,97.67998
MIT,b1c13,691,96.04195,97.81052
MIT,b1c13,692,96.02981,97.78996
MIT,b1c13,693,96.04746,97.890686
MIT,b1c13,694,95.98879,97.75666
MIT,b1c13,695,96.00859,97.858284
MIT,b1c13,696,95.95074,97.7338
MIT,b1c13,697,95.94506,97.81734
MIT,b1c13,698,95.93498,97.75878
MIT,b1c13,699,95.905716,97.79982
MIT,b1c13,700,95.90187,97.77953
MIT,b1c13,701,95.85366,97.736374
MIT,b1c13,702,95.79752,97.54916
MIT,b1c13,703,95.792854,97.72339
MIT,b1c13,704,95.793106,97.68078
MIT,b1c13,705,95.778206,97.70365
MIT,b1c13,706,95.70717,97.509384
MIT,b1c13,707,95.733505,97.680145
MIT,b1c13,708,95.66549,97.51106
MIT,b1c13,709,95.64315,97.52058
MIT,b1c13,710,95.66613,97.5661
MIT,b1c13,711,95.64963,97.54208
MIT,b1c13,712,95.624825,97.86154
MIT,b1c13,713,95.615555,97.38314
MIT,b1c13,714,95.58737,97.47484
MIT,b1c13,715,95.55917,97.315994
MIT,b1c13,716,95.53595,97.15432
MIT,b1c13,717,95.472534,97.126595
MIT,b1c13,718,95.45756,97.04492
MIT,b1c13,719,95.41622,97.04434
MIT,b1c13,720,95.37828,96.98414
MIT,b1c13,721,95.3958,96.91042
MIT,b1c13,722,95.35438,96.89937
MIT,b1c13,723,95.34646,96.997375
MIT,b1c13,724,95.34767,97.020996
MIT,b1c13,725,95.31544,96.94928
MIT,b1c13,726,95.31675,97.03958
MIT,b1c13,727,95.297585,97.028694
MIT,b1c13,728,95.29698,97.091125
MIT,b1c13,729,95.2322,96.932816
MIT,b1c13,730,95.148544,96.619995
MIT,b1c13,731,95.19131,96.99753
MIT,b1c13,732,95.16897,96.94859
MIT,b1c13,733,95.154495,96.965225
MIT,b1c13,734,95.074715,96.74664
MIT,b1c13,735,95.03658,96.72016
MIT,b1c13,736,95.03621,96.84289
MIT,b1c13,737,95.04831,97.03418
MIT,b1c13,738,95.04483,97.09162
MIT,b1c13,739,95.00255,96.947586
MIT,b1c13,740,94.97828,97.08052
MIT,b1c13,741,94.987625,97.137955
MIT,b1c13,742,94.92226,96.756485
MIT,b1c13,743,94.89951,96.845795
MIT,b1c13,744,94.886604,96.907036
MIT,b1c13,745,94.852455,96.881035
MIT,b1c13,746,94.81195,96.84169
MIT,b1c13,747,94.71675,96.50095
MIT,b1c13,748,94.668564,96.4611
MIT,b1c13,749,94.62565,96.42049
MIT,b1c13,750,94.59533,96.40837
MIT,b1c13,751,94.5737,95.55835
MIT,b1c13,752,94.50504,96.274414
MIT,b1c13,753,94.426254,95.98871
MIT,b1c13,754,94.438705,96.25624
MIT,b1c13,755,94.42641,96.34205
MIT,b1c13,756,94.37886,96.493004
MIT,b1c13,757,94.33065,96.14021
MIT,b1c13,758,94.334656,96.29118
MIT,b1c13,759,94.2793,96.399704
MIT,b1c13,760,94.260254,96.21492
MIT,b1c13,761,94.19476,96.07806
MIT,b1c13,762,94.14372,95.99484
MIT,b1c13,763,94.14231,96.13695
MIT,b1c13,764,94.07167,95.91597
MIT,b1c13,765,94.06673,96.12961
MIT,b1c13,766,94.012634,95.97533
MIT,b1c13,767,93.992004,95.177315
MIT,b1c13,768,93.9663,96.000275
MIT,b1c13,769,93.95154,96.03723
MIT,b1c13,770,93.9204,96.02643
MIT,b1c13,771,93.86353,95.51842
MIT,b1c13,772,93.84642,95.99865
MIT,b1c13,773,93.79572,95.88813
MIT,b1c13,774,93.75941,95.85918
MIT,b1c13,775,93.680626,95.706245
MIT,b1c13,776,93.62797,95.63835
MIT,b1c13,777,93.58769,95.664505
MIT,b1c13,778,93.53115,95.54654
MIT,b1c13,779,93.47908,95.466896
MIT,b1c13,780,93.43783,95.44693
MIT,b1c13,781,93.37635,95.323166
MIT,b1c13,782,93.371796,95.41922
MIT,b1c13,783,93.295746,95.28683
MIT,b1c13,784,93.25149,95.26491
MIT,b1c13,785,93.22504,95.31809
MIT,b1c13,786,93.18809,95.33056
MIT,b1c13,787,93.13183,95.20719
MIT,b1c13,788,93.06703,95.12615
MIT,b1c13,789,93.0176,95.061905
MIT,b1c13,790,92.979126,95.0872
MIT,b1c13,791,92.949486,95.05558
MIT,b1c13,792,92.863945,94.874084
MIT,b1c13,793,92.85273,94.97883
MIT,b1c13,794,92.79625,94.90467
MIT,b1c13,795,92.73667,94.89256
MIT,b1c13,796,92.68521,94.81645
MIT,b1c13,797,92.63801,94.766495
MIT,b1c13,798,92.60631,94.74582
MIT,b1c13,799,92.54005,94.55248
MIT,b1c13,800,92.53281,94.84172
MIT,b1c13,801,92.47136,94.64642
MIT,b1c13,802,92.39064,94.39833
MIT,b1c13,803,92.38046,94.49986
MIT,b1c13,804,92.32457,94.60505
MIT,b1c13,805,92.20983,94.240875
MIT,b1c13,806,92.04428,94.145645
MIT,b1c13,807,92.073044,94.09428
MIT,b1c13,808,92.00891,94.030815
MIT,b1c13,809,91.92022,93.79379
MIT,b1c13,810,91.891495,93.99417
MIT,b1c13,811,91.85344,93.89283
MIT,b1c13,812,91.77479,93.80144
MIT,b1c13,813,91.70529,93.698524
MIT,b1c13,814,91.65356,93.66321
MIT,b1c13,815,91.5693,93.512215
MIT,b1c13,816,91.519875,93.52404
MIT,b1c13,817,91.473366,93.57412
MIT,b1c13,818,91.38449,93.41931
MIT,b1c13,819,91.31575,93.33033
MIT,b1c13,820,91.23078,93.14264
MIT,b1c13,821,91.16207,93.06622
MIT,b1c13,822,91.10433,92.9878
MIT,b1c13,823,91.027,92.67087
MIT,b1c13,824,90.96469,92.55492
MIT,b1c13,825,90.88932,92.335884
MIT,b1c13,826,90.839424,92.372246
MIT,b1c13,827,90.8029,93.2294
MIT,b1c13,828,90.7069,92.039665
MIT,b1c13,829,90.662445,92.09821
MIT,b1c13,830,90.58418,91.86326
MIT,b1c13,831,90.53244,91.752815
MIT,b1c13,832,90.472565,92.679665
MIT,b1c13,833,90.41461,91.6972
MIT,b1c13,834,90.31493,91.49694
MIT,b1c13,835,90.21866,92.48144
MIT,b1c13,836,90.14214,91.328896
MIT,b1c13,837,90.07528,91.32302
MIT,b1c13,838,89.96687,91.113815
MIT,b1c13,839,89.892746,90.28027
MIT,b1c13,840,89.83046,91.09688
MIT,b1c13,841,89.75028,90.94617
MIT,b1c13,842,89.705986,90.97066
MIT,b1c13,843,89.618904,90.879745
MIT,b1c13,844,89.522064,90.741745
MIT,b1c13,845,89.4348,90.675095
MIT,b1c13,846,89.39578,90.54371
MIT,b1c13,847,89.29296,90.58067
MIT,b1c13,848,89.211586,90.431465
MIT,b1c13,849,89.13781,90.37714
MIT,b1c13,850,89.05584,90.2703
MIT,b1c13,851,89.00029,90.20145
MIT,b1c13,852,88.88532,90.05466
MIT,b1c13,853,88.84325,90.11645
MIT,b1c13,854,88.74167,89.97649
MIT,b1c13,855,88.683,89.99571
MIT,b1c13,856,88.59124,89.83775
MIT,b1c13,857,88.528336,89.815544
MIT,b1c13,858,88.465904,89.74774
MIT,b1c13,859,88.38454,88.95394
MIT,b1c13,860,88.30097,89.44651
MIT,b1c13,861,88.23085,89.41981
MIT,b1c13,862,88.160965,89.396255
MIT,b1c13,863,88.06489,89.210335
MIT,b1c13,864,88.01504,89.28134
MIT,b1c13,865,87.92191,89.14828
MIT,b1c13,866,87.829796,89.14889
MIT,b1c13,867,87.739555,89.09234
MIT,b1c13,868,87.67358,89.04551
MIT,b1c13,869,87.575745,88.160164
MIT,b1c13,870,87.48191,88.852394
MIT,b1c13,871,87.405014,88.751595
MIT,b1c13,872,87.3082,88.62132
MIT,b1c13,873,87.22706,88.57622
MIT,b1c13,874,87.15669,88.58061
MIT,b1c13,875,87.07508,89.475746
MIT,b1c13,876,86.971794,88.28094
MIT,b1c13,877,86.88527,88.27928
MIT,b1c13,878,86.81543,88.21975
MIT,b1c13,879,86.711426,88.15643
MIT,b1c13,880,86.62959,88.11508
MIT,b1c13,881,86.548256,88.01097
MIT,b1c13,882,86.46477,87.86839
MIT,b1c13,883,86.39164,87.859
MIT,b1c13,884,86.30781,87.76477
MIT,b1c13,885,86.22918,87.76888
MIT,b1c13,886,86.123505,87.66139
MIT,b1c13,887,86.0322,87.62126
MIT,b1c13,888,85.95107,87.5368
MIT,b1c13,889,85.884315,87.477844
MIT,b1c13,890,85.80644,87.30883
MIT,b1c13,891,85.74468,87.173996
MIT,b1c13,892,85.673294,87.14211
MIT,b1c13,893,85.56911,87.01155
MIT,b1c13,894,85.501144,86.97432
MIT,b1c13,895,85.39201,87.80838
MIT,b1c19,1,99.890686,100.230064
MIT,b1c19,2,100.0,100.24397
MIT,b1c19,3,100.063614,100.23961
MIT,b1c19,4,100.10858,100.35277
MIT,b1c19,5,100.135895,100.76205
MIT,b1c19,6,100.157974,100.353165
MIT,b1c19,7,100.18053,100.23093
MIT,b1c19,8,100.201004,100.70849
MIT,b1c19,9,100.215096,100.23668
MIT,b1c19,10,100.11363,100.22789
MIT,b1c19,11,100.24164,100.337944
MIT,b1c19,12,100.24232,100.33896
MIT,b1c19,13,100.24589,100.33875
MIT,b1c19,14,100.24682,100.20791
MIT,b1c19,15,100.25098,100.319984
MIT,b1c19,16,100.25814,100.205505
MIT,b1c19,17,100.25039,100.19964
MIT,b1c19,18,100.25008,100.19573
MIT,b1c19,19,100.24717,100.18595
MIT,b1c19,20,100.25222,100.622955
MIT,b1c19,21,100.25808,100.28689
MIT,b1c19,22,100.25534,100.18009
MIT,b1c19,23,100.25563,100.17293
MIT,b1c19,24,100.25216,100.15848
MIT,b1c19,25,100.24637,100.14391
MIT,b1c19,26,100.24913,100.5544
MIT,b1c19,27,100.24434,100.23854
MIT,b1c19,28,100.25025,100.136795
MIT,b1c19,29,100.25194,100.07689
MIT,b1c19,30,100.2505,100.07417
MIT,b1c19,31,100.25368,100.20632
MIT,b1c19,32,100.24948,100.1204
MIT,b1c19,33,100.24164,100.11906
MIT,b1c19,34,100.24137,100.18239
MIT,b1c19,35,100.24312,100.18129
MIT,b1c19,36,100.24817,100.1013
MIT,b1c19,37,100.2563,100.10212
MIT,b1c19,38,100.25296,100.09225
MIT,b1c19,39,100.25044,100.12485
MIT,b1c19,40,100.24975,100.08243
MIT,b1c19,41,100.25086,100.128105
MIT,b1c19,42,100.24713,100.06453
MIT,b1c19,43,100.23869,100.07405
MIT,b1c19,44,100.231995,99.99426
MIT,b1c19,45,100.23126,100.04278
MIT,b1c19,46,100.231445,100.0458
MIT,b1c19,47,100.23185,100.03396
MIT,b1c19,48,100.22493,99.9402
MIT,b1c19,49,100.22391,99.96853
MIT,b1c19,50,100.2262,100.00688
MIT,b1c19,51,100.22253,99.90554
MIT,b1c19,52,100.1201,99.93935
MIT,b1c19,53,100.248566,100.05253
MIT,b1c19,54,100.26623,100.14225
MIT,b1c19,55,100.27274,100.152664
MIT,b1c19,56,100.27646,100.14887
MIT,b1c19,57,100.23732,99.9443
MIT,b1c19,58,100.22161,99.92285
MIT,b1c19,59,100.21818,99.91387
MIT,b1c19,60,100.20649,99.80428
MIT,b1c19,61,100.20809,99.83094
MIT,b1c19,62,100.20623,99.879196
MIT,b1c19,63,100.203354,99.87357
MIT,b1c19,64,100.20481,99.8207
MIT,b1c19,65,100.20053,99.79179
MIT,b1c19,66,100.19884,99.786736
MIT,b1c19,67,100.19155,99.75998
MIT,b1c19,68,100.1846,100.136284
MIT,b1c19,69,100.186874,99.75374
MIT,b1c19,70,100.18375,99.72336
MIT,b1c19,71,100.18033,99.695946
MIT,b1c19,72,100.18005,99.72079
MIT,b1c19,73,100.17466,99.6931
MIT,b1c19,74,100.17498,99.675316
MIT,b1c19,75,100.17294,99.67443
MIT,b1c19,76,100.169464,99.64934
MIT,b1c19,77,100.162544,99.60883
MIT,b1c19,78,100.16673,100.03937
MIT,b1c19,79,100.16154,99.621445
MIT,b1c19,80,100.156555,99.62488
MIT,b1c19,81,100.151184,99.66466
MIT,b1c19,82,100.14482,99.5959
MIT,b1c19,83,100.1441,99.992325
MIT,b1c19,84,100.14089,99.58355
MIT,b1c19,85,100.13536,99.58772
MIT,b1c19,86,100.1301,99.556114
MIT,b1c19,87,100.129684,99.60994
MIT,b1c19,88,100.12059,99.59867
MIT,b1c19,89,100.11433,99.51731
MIT,b1c19,90,100.10753,99.50719
MIT,b1c19,91,100.10165,99.493614
MIT,b1c19,92,100.097946,99.908356
MIT,b1c19,93,100.09388,99.898506
MIT,b1c19,94,99.97581,99.42233
MIT,b1c19,95,100.08297,99.43864
MIT,b1c19,96,100.07901,99.877266
MIT,b1c19,97,100.0795,99.50813
MIT,b1c19,98,100.07932,99.43582
MIT,b1c19,99,100.07207,99.4107
MIT,b1c19,100,100.06727,99.38907
MIT,b1c19,101,100.065315,99.81478
MIT,b1c19,102,100.0636,99.80454
MIT,b1c19,103,100.05678,99.4362
MIT,b1c19,104,100.0495,99.41085
MIT,b1c19,105,100.04504,99.31268
MIT,b1c19,106,100.0402,99.76596
MIT,b1c19,107,100.03566,99.292015
MIT,b1c19,108,100.02882,99.377235
MIT,b1c19,109,100.02334,99.741486
MIT,b1c19,110,100.00951,99.250916
MIT,b1c19,111,99.99928,99.22901
MIT,b1c19,112,99.993286,99.321434
MIT,b1c19,113,100.001335,99.23239
MIT,b1c19,114,100.00424,99.24751
MIT,b1c19,115,99.99538,99.70845
MIT,b1c19,116,99.99328,99.20942
MIT,b1c19,117,99.98635,99.29937
MIT,b1c19,118,99.973236,99.184135
MIT,b1c19,119,99.97078,99.17724
MIT,b1c19,120,99.96243,99.21384
MIT,b1c19,121,99.9589,99.273
MIT,b1c19,122,99.95849,99.16652
MIT,b1c19,123,99.95392,99.67529
MIT,b1c19,124,99.95233,99.238464
MIT,b1c19,125,99.95146,99.16418
MIT,b1c19,126,99.94284,99.20562
MIT,b1c19,127,99.933945,99.234215
MIT,b1c19,128,99.92113,99.63296
MIT,b1c19,129,99.91626,99.12311
MIT,b1c19,130,99.911194,99.60378
MIT,b1c19,131,99.90243,99.60264
MIT,b1c19,132,99.90094,99.07145
MIT,b1c19,133,99.89462,99.16869
MIT,b1c19,134,99.88934,99.06415
MIT,b1c19,135,99.88161,99.14459
MIT,b1c19,136,99.76379,99.01939
MIT,b1c19,137,99.87064,99.00267
MIT,b1c19,138,99.85687,99.49813
MIT,b1c19,139,99.85135,99.071976
MIT,b1c19,140,99.84565,99.48269
MIT,b1c19,141,99.84556,98.94691
MIT,b1c19,142,99.84103,99.47908
MIT,b1c19,143,99.8391,99.472336
MIT,b1c19,144,99.83856,98.98182
MIT,b1c19,145,99.834404,98.975006
MIT,b1c19,146,99.81854,99.02349
MIT,b1c19,147,99.81043,99.42905
MIT,b1c19,148,99.80385,99.41458
MIT,b1c19,149,99.80132,98.88754
MIT,b1c19,150,99.79607,98.88631
MIT,b1c19,151,99.78672,98.86934
MIT,b1c19,152,99.77871,98.87104
MIT,b1c19,153,99.773865,98.852974
MIT,b1c19,154,99.76846,99.402855
MIT,b1c19,155,99.76813,98.879036
MIT,b1c19,156,99.76192,98.909355
MIT,b1c19,157,99.755005,98.89432
MIT,b1c19,158,99.75123,98.97184
MIT,b1c19,159,99.74496,98.84534
MIT,b1c19,160,99.73628,98.816956
MIT,b1c19,161,99.730644,98.834785
MIT,b1c19,162,99.725784,98.83673
MIT,b1c19,163,99.71685,98.76478
MIT,b1c19,164,99.71254,98.74461
MIT,b1c19,165,99.70288,98.86045
MIT,b1c19,166,99.69673,98.74568
MIT,b1c19,167,99.694664,98.76283
MIT,b1c19,168,99.70422,98.92317
MIT,b1c19,169,99.70309,98.83195
MIT,b1c19,170,99.70301,98.8111
MIT,b1c19,171,99.68894,98.853584
MIT,b1c19,172,99.666176,98.755775
MIT,b1c19,173,99.65462,99.26816
MIT,b1c19,174,99.64525,99.24645
MIT,b1c19,175,99.64431,98.70384
MIT,b1c19,176,99.656105,98.87649
MIT,b1c19,177,99.660866,99.35965
MIT,b1c19,178,99.55134,98.88629
MIT,b1c19,179,99.6608,98.91379
MIT,b1c19,180,99.65354,98.92665
MIT,b1c19,181,99.6432,98.87424
MIT,b1c19,182,99.630196,98.69168
MIT,b1c19,183,99.608154,98.72775
MIT,b1c19,184,99.58842,98.73258
MIT,b1c19,185,99.57839,98.66238
MIT,b1c19,186,99.57089,98.701195
MIT,b1c19,187,99.56314,99.18688
MIT,b1c19,188,99.55627,98.585396
MIT,b1c19,189,99.5465,98.589005
MIT,b1c19,190,99.53995,98.54832
MIT,b1c19,191,99.529,98.52198
MIT,b1c19,192,99.52276,99.11149
MIT,b1c19,193,99.515366,98.50967
MIT,b1c19,194,99.50883,98.52962
MIT,b1c19,195,99.5076,98.57117
MIT,b1c19,196,99.510124,98.53411
MIT,b1c19,197,99.52053,99.198746
MIT,b1c19,198,99.521164,98.69935
MIT,b1c19,199,99.5095,99.161964
MIT,b1c19,200,99.48871,98.624214
MIT,b1c19,201,99.46799,98.45545
MIT,b1c19,202,99.454544,98.428406
MIT,b1c19,203,99.45146,98.63842
MIT,b1c19,204,99.471954,98.69018
MIT,b1c19,205,99.483284,98.74347
MIT,b1c19,206,99.49076,98.83164
MIT,b1c19,207,99.49133,98.73757
MIT,b1c19,208,99.49074,99.2264
MIT,b1c19,209,99.48227,98.81547
MIT,b1c19,210,99.46895,98.530014
MIT,b1c19,211,99.45217,98.603096
MIT,b1c19,212,99.412025,98.32627
MIT,b1c19,213,99.39073,98.36369
MIT,b1c19,214,99.378654,98.34915
MIT,b1c19,215,99.37178,98.34206
MIT,b1c19,216,99.364265,98.96232
