dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_mmd,pred_Stacking_Ridge_fusion_mmd
CALCE,CS2_35,386,86.05263974040368,0,95.50014,95.533723470934
CALCE,CS2_35,387,85.16296714767502,0,96.884445,96.86040010281762
CALCE,CS2_35,388,85.78944881083663,0,95.44346,95.46803469052452
CALCE,CS2_35,389,86.3642014239437,0,95.34206,95.3857209291185
CALCE,CS2_35,390,86.49341618860083,0,95.29638,95.33884171087716
CALCE,CS2_35,391,86.1165903224432,0,95.505005,95.53683558075768
CALCE,CS2_35,392,85.7311680775682,0,95.371254,95.39659517859192
CALCE,CS2_35,393,85.81168156100165,0,95.823456,95.85255366768367
CALCE,CS2_35,394,85.88832113888029,0,95.35985,95.39461772263608
CALCE,CS2_35,395,86.03113168993234,0,95.40479,95.44154461362997
CALCE,CS2_35,396,86.10297293134659,0,95.47986,95.5242152085923
CALCE,CS2_35,397,86.40884208886499,0,95.296295,95.34035920557345
CALCE,CS2_35,398,86.46508518768266,0,95.31021,95.35523930879492
CALCE,CS2_35,399,86.48705696755957,0,95.312836,95.3567187209453
CALCE,CS2_35,400,86.50011595496878,0,95.31412,95.35718332702099
CALCE,CS2_35,401,86.49958875066945,0,95.31412,95.35687509441232
CALCE,CS2_35,402,86.59261475518875,0,95.61002,95.65978635360075
CALCE,CS2_35,403,86.62309171381828,0,95.54478,95.59400244174215
CALCE,CS2_35,404,86.63673998667247,0,95.54335,95.59261734915114
CALCE,CS2_35,405,86.63651256210885,0,95.55572,95.60498969930093
CALCE,CS2_35,406,86.63586212493878,0,95.54335,95.59259020263495
CALCE,CS2_35,407,86.6085757564776,0,95.585266,95.6346595427542
CALCE,CS2_35,408,86.6159873645384,0,95.54478,95.5936842764313
CALCE,CS2_35,409,85.79624608728037,0,97.86788,97.87431015644819
CALCE,CS2_35,410,86.60538169134257,0,95.585266,95.63436393748455
CALCE,CS2_35,411,86.60575204790862,0,95.585266,95.63428785092695
CALCE,CS2_35,412,86.6018361283523,0,95.54932,95.59798708305863
CALCE,CS2_35,413,86.5761999427317,0,95.50883,95.55719645872625
CALCE,CS2_35,414,85.90635216355427,0,95.3343,95.36962989039598
CALCE,CS2_35,415,87.51828192092553,0,95.33972,95.36738303487986
CALCE,CS2_35,416,86.52215111993004,0,96.53318,96.50468391299917
CALCE,CS2_35,417,87.44565479365473,0,95.29347,95.32674297706744
CALCE,CS2_35,418,88.00573311928137,0,95.41328,95.45459121742148
CALCE,CS2_35,419,88.12637301284599,0,95.531746,95.57589678045987
CALCE,CS2_35,420,87.44264648416393,0,95.651436,95.62226357856471
CALCE,CS2_35,421,87.31802313277863,0,95.34164,95.37355629791351
CALCE,CS2_35,422,87.36605714268578,0,95.30914,95.34228795409655
CALCE,CS2_35,423,87.31841387041777,0,95.271866,95.30567558074466
CALCE,CS2_35,424,87.13109277238182,0,95.33138,95.35869620911643
CALCE,CS2_35,425,87.68573938982675,0,95.24921,95.29297691633417
CALCE,CS2_35,426,87.78038716969552,0,95.44203,95.48858141377343
CALCE,CS2_35,427,87.50381757244939,0,95.24339,95.2761984460265
CALCE,CS2_35,428,86.84914820579094,0,95.25358,95.28056957040344
CALCE,CS2_35,429,86.92321108992537,0,95.21174,95.24120598599896
CALCE,CS2_35,430,86.91154162517898,0,95.21174,95.24136390074375
CALCE,CS2_35,431,86.22072225938645,0,95.59092,95.60879544391496
CALCE,CS2_35,432,86.28415747067663,0,95.551476,95.58382464578548
CALCE,CS2_35,433,86.9509808972914,0,95.17359,95.21470407486271
CALCE,CS2_35,434,87.04423168881677,0,95.08139,95.12399276094244
CALCE,CS2_35,435,86.0681035846017,0,95.61342,95.63500425476748
CALCE,CS2_35,436,85.54231936699716,0,95.371086,95.38618530400957
CALCE,CS2_35,437,85.44202832318135,0,95.404854,95.41876107393294
CALCE,CS2_35,438,85.26519093668608,0,95.46981,95.48482508843392
CALCE,CS2_35,439,85.09587965187113,0,95.4114,95.42532097554061
CALCE,CS2_35,440,86.03798900703428,0,95.39463,95.43047369970265
CALCE,CS2_35,441,86.25777243540895,0,95.42637,95.4659335848159
CALCE,CS2_35,442,86.33940900308681,0,95.39764,95.43850256583538
CALCE,CS2_35,443,75.69274886191768,0,93.0792,93.11260890616909
CALCE,CS2_35,444,86.3555639232998,0,95.27796,95.31960275798954
CALCE,CS2_35,445,86.41462810303769,0,95.299446,95.34078898329037
CALCE,CS2_35,446,86.46056478497691,0,95.299446,95.33980752713285
CALCE,CS2_35,447,86.46247200889485,0,95.299446,95.33957585562882
CALCE,CS2_35,448,85.6161582658716,0,97.41774,97.41499086767004
CALCE,CS2_35,449,86.28957317302851,0,95.38032,95.4217475031858
CALCE,CS2_35,450,86.23705522852228,0,95.40037,95.44122340522856
CALCE,CS2_35,451,86.18589454126784,0,95.38482,95.42594230448529
CALCE,CS2_35,452,86.1329989910135,0,95.44005,95.48112021340218
CALCE,CS2_35,453,86.1202841761575,0,95.98279,96.00272832079844
CALCE,CS2_35,454,86.09706653370556,0,95.407455,95.44830196202446
CALCE,CS2_35,455,86.06914034048,0,95.41071,95.45207670499296
CALCE,CS2_35,456,85.22686528568227,0,97.58515,97.58192791191243
CALCE,CS2_35,457,86.00075102104864,0,95.37267,95.41331770007784
CALCE,CS2_35,458,84.44702272895022,0,95.18127,95.1887203030469
CALCE,CS2_35,459,84.27071033751635,0,94.88142,94.89206036695174
CALCE,CS2_35,460,83.70294426567658,0,95.46324,95.46892338484025
CALCE,CS2_35,461,83.61805269733384,0,95.42394,95.42909791342119
CALCE,CS2_35,462,83.38865747403057,0,95.47639,95.48548921439104
CALCE,CS2_35,463,84.67244715272618,0,95.10228,95.12913487589607
CALCE,CS2_35,464,84.91458858654202,0,95.264854,95.29745231479411
CALCE,CS2_35,465,84.31442432728343,0,95.263794,95.27377839498067
CALCE,CS2_35,466,84.03125639520039,0,95.63382,95.66783662583622
CALCE,CS2_35,467,84.45458196153226,0,94.98947,95.0074681540696
CALCE,CS2_35,468,84.93300722263275,0,95.28735,95.31047345099647
CALCE,CS2_35,469,84.99177858215131,0,95.326935,95.35074805492536
CALCE,CS2_35,470,83.73294256984653,0,95.29408,95.32507072833843
CALCE,CS2_35,471,83.28247019944304,0,95.341446,95.35853884342728
CALCE,CS2_35,472,83.12481679268816,0,95.19847,95.23886503578777
CALCE,CS2_35,473,83.09888522638774,0,85.680626,85.62652400725368
CALCE,CS2_35,474,81.75577970044499,0,96.11857,96.05718240325929
CALCE,CS2_35,475,82.79826374925871,0,94.29888,94.30588421240243
CALCE,CS2_35,476,83.31157974902199,0,94.28746,94.24632817693897
CALCE,CS2_35,477,84.0011694467494,0,94.40175,94.42216186596325
CALCE,CS2_35,478,84.20619765689,0,94.6375,94.66648654017814
CALCE,CS2_35,479,83.24068886923027,0,94.265396,94.27154653880046
CALCE,CS2_35,480,82.99707822301431,0,94.51748,94.53144011752877
CALCE,CS2_35,481,82.96815558381238,0,94.50376,94.52113036714076
CALCE,CS2_35,482,82.76668766957512,0,95.23617,95.25549939643969
CALCE,CS2_35,483,81.84100010449121,0,96.22758,96.16674733128724
CALCE,CS2_35,484,82.65682463992225,0,96.03775,95.99343535004984
CALCE,CS2_35,485,83.7507424427939,0,94.26205,94.28125777605442
CALCE,CS2_35,486,83.56782739610777,0,94.760025,94.78101823896574
CALCE,CS2_35,487,81.80863770368096,0,96.19866,96.13687479810015
CALCE,CS2_35,488,82.58247093435406,0,95.21416,95.2326788379114
CALCE,CS2_35,489,82.33880200245481,0,94.87723,94.82205600354382
CALCE,CS2_35,490,82.22127008798553,0,94.88226,94.89734565356567
CALCE,CS2_35,491,82.18902260729926,0,94.89321,94.911318535698
CALCE,CS2_35,492,83.01966898931708,0,94.30955,94.31804826820824
CALCE,CS2_35,493,82.37060288403508,0,96.072624,96.03074345163714
CALCE,CS2_35,494,82.2795317812627,0,94.83609,94.848127989878
CALCE,CS2_35,495,82.08042654287799,0,94.88281,94.89886206236874
CALCE,CS2_35,496,82.20728061610953,0,94.84007,94.847723261863
CALCE,CS2_35,497,82.13019031901673,0,94.86174,94.87017248587445
CALCE,CS2_35,498,82.07122983830075,0,94.8789,94.88602256690042
CALCE,CS2_35,499,82.5326470865368,0,94.2107,94.21870954486498
CALCE,CS2_35,500,82.84448889840851,0,94.27131,94.28139377129821
CALCE,CS2_35,501,82.91659607206743,0,94.26941,94.27908473134946
CALCE,CS2_35,502,81.92846754106911,0,94.80783,94.81329527301364
CALCE,CS2_35,503,81.88612866261722,0,94.84192,94.84976764380191
CALCE,CS2_35,504,81.88054581967258,0,94.79912,94.80649172471668
CALCE,CS2_35,505,81.81624718817146,0,94.75236,94.75786794499265
CALCE,CS2_35,506,81.5905219246224,0,94.66328,94.69731624571472
CALCE,CS2_35,507,82.34216162563825,0,93.892136,93.89650806403971
CALCE,CS2_35,508,82.46910906375248,0,94.11983,94.1307650466706
CALCE,CS2_35,509,82.51200058820773,0,94.11607,94.12716222912769
CALCE,CS2_35,510,82.5070843268816,0,94.11491,94.1257243044514
CALCE,CS2_35,511,82.49817794988253,0,94.11491,94.12549139751553
CALCE,CS2_35,512,82.48237595976015,0,93.885254,93.89438104110901
CALCE,CS2_35,513,82.47082484879294,0,94.25107,94.21328057011785
CALCE,CS2_35,514,71.1491425337833,0,87.87171,87.8424471026771
CALCE,CS2_35,515,82.42442664054262,0,94.411446,94.42717891176717
CALCE,CS2_35,516,82.43539680828997,0,94.07144,94.08186715854607
CALCE,CS2_35,517,71.11550679704399,0,87.873764,87.84644693854058
CALCE,CS2_35,518,82.36019666412902,0,94.0841,94.09633366604817
CALCE,CS2_35,519,82.34237906703545,0,94.06078,94.0729902448072
CALCE,CS2_35,520,82.30607783017861,0,94.075615,94.08130277391614
CALCE,CS2_35,521,82.18504995283556,0,94.406746,94.42299138472013
CALCE,CS2_35,522,82.14363642964005,0,94.09115,94.09751114732407
CALCE,CS2_35,523,81.91783636940495,0,94.233795,94.23468861125116
CALCE,CS2_35,524,81.6641969397064,0,94.63009,94.63197214107184
CALCE,CS2_35,525,81.85390625833475,0,93.90688,93.91281693779118
CALCE,CS2_35,526,82.20769358826242,0,93.8417,93.84483007915465
CALCE,CS2_35,527,82.21193597549137,0,94.062775,94.06698500180188
CALCE,CS2_35,528,81.29772432783075,0,94.337265,94.34149652029619
CALCE,CS2_35,529,81.07244705963556,0,94.02015,94.0250343728291
CALCE,CS2_35,530,81.04166391758089,0,93.98333,94.01387540782608
CALCE,CS2_35,531,80.86726364655334,0,93.7696,93.7730441218186
CALCE,CS2_35,532,80.72261956010051,0,93.71077,93.71503637355556
CALCE,CS2_35,533,81.2525490791204,0,93.59789,93.60011851058276
CALCE,CS2_35,534,81.41325994770786,0,94.05146,94.00299532453597
CALCE,CS2_35,535,81.46241353827043,0,93.76612,93.7658197499146
CALCE,CS2_35,536,80.44171618667069,0,93.69476,93.69573330094248
CALCE,CS2_35,537,80.27978480049875,0,93.674286,93.68085112880632
CALCE,CS2_35,538,80.25462618028435,0,93.72123,93.72679057808611
CALCE,CS2_35,539,80.08910886404337,0,93.33528,93.36548744170236
CALCE,CS2_35,540,80.13869738872434,0,93.68141,93.6861278682109
CALCE,CS2_35,541,80.74656647764506,0,93.047485,93.04563660980136
CALCE,CS2_35,542,80.8033027491524,0,93.132324,93.127352555011
CALCE,CS2_35,543,80.46470461001101,0,93.68552,93.68008699232489
CALCE,CS2_35,544,79.82624349512822,0,93.57525,93.58103213548873
CALCE,CS2_35,545,78.75327069971195,0,96.80633,96.73608066856627
CALCE,CS2_35,546,79.80905752885184,0,93.525246,93.52678385015956
CALCE,CS2_35,547,79.48443593709747,0,93.25791,93.2556785560527
CALCE,CS2_35,548,79.2558280745491,0,93.02387,93.02027566044288
CALCE,CS2_35,549,79.34783617673263,0,96.12818,96.06410303473092
CALCE,CS2_35,550,80.26542625980532,0,92.980064,92.97688792049678
CALCE,CS2_35,551,79.54728830738442,0,93.26082,93.25823569900801
CALCE,CS2_35,552,78.28655795909665,0,96.843124,96.77040885418292
CALCE,CS2_35,553,78.50094756715554,0,96.81893,96.75108576989203
CALCE,CS2_35,554,79.28615071118963,0,93.149826,93.14803202108831
CALCE,CS2_35,555,79.14819264312307,0,93.02214,93.02067141453283
CALCE,CS2_35,556,78.50107996702096,0,96.29978,96.23169789393823
CALCE,CS2_35,557,79.72002896874176,0,93.35741,93.35927116912293
CALCE,CS2_35,558,79.74886619353936,0,93.37046,93.37048904913877
CALCE,CS2_35,559,78.97688893831963,0,96.264305,96.20014524640679
CALCE,CS2_35,560,79.79118478881483,0,92.851685,92.81536632916922
CALCE,CS2_35,561,68.1197509880628,0,83.9245,83.85779872203831
CALCE,CS2_35,562,78.9604732300998,0,96.09829,96.03416453186297
CALCE,CS2_35,563,79.82744174684053,0,92.68349,92.67345519435467
CALCE,CS2_35,564,79.85392607011705,0,92.67295,92.66221069006436
CALCE,CS2_35,565,79.86089361599625,0,92.6871,92.67579358889354
CALCE,CS2_35,566,79.85788863647556,0,92.690315,92.67881336496252
CALCE,CS2_35,567,79.8702382713089,0,92.69589,92.68434036236161
CALCE,CS2_35,568,79.89339462505178,0,92.698944,92.68748535678144
CALCE,CS2_35,569,79.83688257505707,0,92.702675,92.6914598644198
CALCE,CS2_35,570,79.8335281868811,0,92.72639,92.71513917327073
CALCE,CS2_35,571,79.83400433844166,0,92.72639,92.71515557524503
CALCE,CS2_35,572,79.84193493386759,0,92.72639,92.71516288830077
CALCE,CS2_35,573,78.68045282828923,0,91.381744,91.3682651952526
CALCE,CS2_35,574,78.30931798755904,0,92.38597,92.3808705481622
CALCE,CS2_35,575,78.42905973362897,0,92.37028,92.3659536916909
CALCE,CS2_35,576,78.96964274554603,0,92.7761,92.77132208150755
CALCE,CS2_35,577,79.03158393303993,0,92.7366,92.73031267001639
CALCE,CS2_35,578,78.25785518244324,0,92.23079,92.21983691136255
CALCE,CS2_35,579,78.05974822129961,0,92.203224,92.1943807074267
CALCE,CS2_35,580,78.00080349913162,0,92.11584,92.10641449618144
CALCE,CS2_35,581,78.0896908431251,0,92.21897,92.20745847703031
CALCE,CS2_35,582,78.01788416906004,0,92.12414,92.11168651877529
CALCE,CS2_35,583,78.34476993244822,0,92.33651,92.3294680126216
CALCE,CS2_35,584,78.57893666328795,0,92.4866,92.48019219334692
CALCE,CS2_35,585,78.60371046868276,0,92.45344,92.44575662277138
CALCE,CS2_35,586,77.74301083184525,0,92.03865,92.02548234916785
CALCE,CS2_35,587,76.6839267009829,0,96.04451,96.00597928001768
CALCE,CS2_35,588,77.60457853207812,0,91.766594,91.75463260420247
CALCE,CS2_35,589,77.56839098385204,0,91.705444,91.68802680531824
CALCE,CS2_35,590,77.43859353908769,0,91.24781,91.22793302387568
CALCE,CS2_35,591,77.84694298879276,0,92.081566,92.0705227214413
CALCE,CS2_35,592,77.14355890836524,0,96.73521,96.66599410018011
CALCE,CS2_35,593,77.96191853942095,0,92.074745,92.06533567091887
CALCE,CS2_35,594,77.02152380749347,0,90.6522,90.64324945771521
CALCE,CS2_35,595,76.77035657889829,0,90.51519,90.48690059249165
CALCE,CS2_35,596,76.77642895914128,0,90.52577,90.49788498010278
CALCE,CS2_35,597,76.62008274659199,0,89.91259,89.87938197642896
CALCE,CS2_35,598,76.47405045471322,0,89.20399,89.1869359690085
CALCE,CS2_35,599,77.37661933663115,0,91.20453,91.1853477479164
CALCE,CS2_35,600,77.59644913287606,0,91.70305,91.68697844566131
CALCE,CS2_35,601,77.67095533937017,0,91.71412,91.69796194617345
CALCE,CS2_35,602,64.83382524381882,0,81.45639,81.36515554092695
CALCE,CS2_35,603,76.60881127466172,0,88.97494,88.97439360737538
CALCE,CS2_35,604,76.75942619771516,0,90.499535,90.40800513969131
CALCE,CS2_35,605,76.88811724127245,0,90.51652,90.4882702770091
CALCE,CS2_35,606,76.86069145368715,0,90.51652,90.4882322368185
CALCE,CS2_35,607,77.27872291029979,0,91.207115,91.18951251339698
CALCE,CS2_35,608,77.63769531266182,0,91.668655,91.65202609020643
CALCE,CS2_35,609,77.74098479733908,0,90.960304,90.96358146274471
CALCE,CS2_35,610,77.77760385997968,0,91.981674,91.963905288848
CALCE,CS2_35,611,76.97291332430804,0,95.808105,95.73626019210903
CALCE,CS2_35,612,77.80069522986204,0,90.936745,90.93698955453732
CALCE,CS2_35,613,77.80806384579328,0,91.97313,91.95252251001541
CALCE,CS2_35,614,77.78632218231934,0,91.97313,91.95215839327358
CALCE,CS2_35,615,77.77265599281652,0,91.95711,91.93515188354296
CALCE,CS2_35,616,77.75996036882583,0,91.96621,91.94363972296674
CALCE,CS2_35,617,77.74708090171617,0,91.96704,91.94377954824651
CALCE,CS2_35,618,77.72063702853846,0,91.96621,91.94215810660874
CALCE,CS2_35,619,77.68450018130319,0,91.637856,91.61091241642659
CALCE,CS2_35,620,77.64140613200061,0,91.637856,91.61091587987539
CALCE,CS2_35,621,66.5859189204465,0,82.13007,82.04138498424118
CALCE,CS2_35,622,77.57272167090396,0,91.63843,91.61317675875235
CALCE,CS2_35,623,77.68271258511076,0,91.72832,91.69665726266892
CALCE,CS2_35,624,77.27165472045576,0,91.08388,91.0540151589099
CALCE,CS2_35,625,77.06390145097471,0,91.01948,90.99399660753339
CALCE,CS2_35,626,77.70138415536071,0,91.65523,91.62820762183628
CALCE,CS2_35,627,77.69522960310545,0,91.95816,91.93226062220468
CALCE,CS2_35,628,76.92882911564766,0,90.470955,90.4370294667514
CALCE,CS2_35,629,76.29845519536552,0,89.143974,89.10275236648033
CALCE,CS2_35,630,76.2853520047507,0,88.28612,88.27738948730344
CALCE,CS2_35,631,76.30748001477076,0,89.216896,89.17924123333269
CALCE,CS2_35,632,76.11327058333842,0,89.16212,89.12191416910417
CALCE,CS2_35,633,76.04859403098482,0,89.13329,89.01881400135223
CALCE,CS2_35,634,77.13100183275213,0,90.85685,90.82604069800576
CALCE,CS2_35,635,77.19162737351093,0,90.79952,90.77012027298417
CALCE,CS2_35,636,76.67532710343275,0,89.90408,89.85930100399695
CALCE,CS2_35,637,76.00835029800902,0,88.7431,88.6990682519955
CALCE,CS2_35,638,75.87405370337163,0,88.814674,88.7723072102142
CALCE,CS2_35,639,76.02314424169418,0,88.81529,88.77541006862322
CALCE,CS2_35,640,75.84622690163685,0,88.78212,88.73850317609435
CALCE,CS2_35,641,75.77176005150642,0,88.78945,88.74660721676445
CALCE,CS2_35,642,76.61878509515218,0,89.88158,89.84651689663838
CALCE,CS2_35,643,75.96090291653,0,95.91804,95.8459554836267
CALCE,CS2_35,644,76.59848727809708,0,89.85704,89.8215081341815
CALCE,CS2_35,645,75.35326196103247,0,88.29721,88.25066188308683
CALCE,CS2_35,646,75.00236932146733,0,87.63207,87.58161323276158
CALCE,CS2_35,647,77.7038298757717,0,74.41172,74.25735346236856
CALCE,CS2_35,648,76.46403397720903,0,89.30007,89.25497928395997
CALCE,CS2_35,649,74.2052979655021,0,85.95923,85.8987987025282
CALCE,CS2_35,650,72.99005172572349,0,83.900665,83.82685437189231
CALCE,CS2_35,651,73.97458311322671,0,85.52993,85.4692191140218
CALCE,CS2_35,652,74.03687593046612,0,85.97746,85.91714394737723
CALCE,CS2_35,653,73.86220148718522,0,85.568535,85.50574798738639
CALCE,CS2_35,654,71.72830834251714,0,82.39803,82.32743834564161
CALCE,CS2_35,655,58.19534764240126,0,84.35205,84.19099176162543
CALCE,CS2_35,656,70.51546540233323,0,81.169014,81.07440884661882
CALCE,CS2_35,657,70.09224669997631,0,81.13065,81.04126001868056
CALCE,CS2_35,658,69.79481857796267,0,80.242584,80.15264442088592
CALCE,CS2_35,659,69.49490346038006,0,80.18857,80.09743904154982
CALCE,CS2_35,660,70.66130891537337,0,81.32237,81.24926548569135
CALCE,CS2_35,661,70.9486089729885,0,81.2062,81.12097336684255
CALCE,CS2_35,662,70.33911847943804,0,81.30268,81.22299943816682
CALCE,CS2_35,663,68.84644571649208,0,80.461426,80.36528983958861
CALCE,CS2_35,664,68.59733646981796,0,78.59918,78.4937205527974
CALCE,CS2_35,665,68.23349973106528,0,78.64562,78.5396600648634
CALCE,CS2_35,666,68.01587968479575,0,78.69649,78.55040836354728
CALCE,CS2_35,667,66.52860333732332,0,89.34048,89.19339725338955
CALCE,CS2_35,668,68.26088411989643,0,78.674484,78.57370796403625
CALCE,CS2_35,669,68.85121309317461,0,80.35723,80.26854868214237
CALCE,CS2_35,670,69.14985755693532,0,80.286026,80.1878536073341
CALCE,CS2_35,671,67.39891918157639,0,79.16755,79.06194941129745
CALCE,CS2_35,672,66.51456855861551,0,76.91178,76.78268786355987
CALCE,CS2_35,673,66.5650180503639,0,76.931366,76.80473065204382
CALCE,CS2_35,674,66.31354235032117,0,77.14901,77.01154403241443
CALCE,CS2_35,675,66.09628525785595,0,77.67947,77.46906235916512
CALCE,CS2_35,676,65.87090537791579,0,77.12207,76.99147042915322
CALCE,CS2_35,677,65.39269488998688,0,76.96608,76.88142740850336
CALCE,CS2_35,678,65.20758105539203,0,76.966156,76.83358020261896
CALCE,CS2_35,679,65.31978517854449,0,76.96608,76.88131344928989
CALCE,CS2_35,680,64.91566209754782,0,76.89196,76.75820659448885
CALCE,CS2_35,681,64.35207808556736,0,84.80481,84.60437737845461
CALCE,CS2_35,682,65.36113014963085,0,77.5398,77.40284049774048
CALCE,CS2_35,683,66.1328244760754,0,77.86949,77.74092789089428
CALCE,CS2_35,684,66.4204065149439,0,76.96447,76.87981344921916
CALCE,CS2_35,685,65.95553615216438,0,77.01091,76.92695634017171
CALCE,CS2_35,686,66.19380584321564,0,76.96447,76.8796910943514
CALCE,CS2_35,687,65.9594488771224,0,77.843376,77.71420852923991
CALCE,CS2_35,688,65.59095635365728,0,86.8138,86.65778272635612
CALCE,CS2_35,689,66.4264894842031,0,77.0171,76.89698154072794
CALCE,CS2_35,690,66.18477063485115,0,77.0171,76.89644062780606
CALCE,CS2_35,691,65.76353587150582,0,86.880196,86.73047876281386
CALCE,CS2_35,692,66.26141553344792,0,77.726265,77.60161239892169
CALCE,CS2_35,693,66.21590963476798,0,77.0171,76.89648861536563
CALCE,CS2_35,694,66.1201983022112,0,77.0171,76.89573299195389
CALCE,CS2_35,695,66.00396472817538,0,77.0171,76.89547965294418
CALCE,CS2_35,696,65.83456379842636,0,77.86677,77.73813712025384
CALCE,CS2_35,697,68.80508270699963,0,79.479935,79.38423239231469
CALCE,CS2_35,698,67.17927639873223,0,89.48744,89.36890682159724
CALCE,CS2_35,699,56.175186446426565,0,75.42477,75.28248991085282
CALCE,CS2_35,700,65.94748807452262,0,87.37814,87.2244422648232
CALCE,CS2_35,701,66.45394141561599,0,77.10657,76.9848979049816
CALCE,CS2_35,702,66.18265626746748,0,77.0171,76.89645321976931
CALCE,CS2_35,703,66.01009768827389,0,77.01091,76.92650175832755
