domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b1c4,521,1.2860861179787548
NASA+MIT_eval,b1c4,522,1.2868287425101954
NASA+MIT_eval,b1c4,523,1.2811232004693238
NASA+MIT_eval,b1c4,524,1.2868287425101954
NASA+MIT_eval,b1c4,525,1.2979625462558317
NASA+MIT_eval,b1c4,526,1.3269837504047644
NASA+MIT_eval,b1c4,527,1.2868287425101954
NASA+MIT_eval,b1c4,528,1.2376643038795834
NASA+MIT_eval,b1c4,529,1.303243882158597
NASA+MIT_eval,b1c4,530,1.2734970660607132
NASA+MIT_eval,b1c4,531,1.2750415706465787
NASA+MIT_eval,b1c4,532,1.2734970660607132
NASA+MIT_eval,b1c4,533,1.3753103390473171
NASA+MIT_eval,b1c4,534,1.3269837504047644
NASA+MIT_eval,b1c4,535,1.2734970660607132
NASA+MIT_eval,b1c4,536,1.2750415706465787
NASA+MIT_eval,b1c4,537,1.4053512548833567
NASA+MIT_eval,b1c4,538,1.547712393675127
NASA+MIT_eval,b1c4,539,1.2979625462558317
NASA+MIT_eval,b1c4,540,1.2811232004693238
NASA+MIT_eval,b1c4,541,1.2811232004693238
NASA+MIT_eval,b1c4,542,1.2734970660607132
NASA+MIT_eval,b1c4,543,1.2734970660607132
NASA+MIT_eval,b1c4,544,1.2734970660607132
NASA+MIT_eval,b1c4,545,1.2750415706465787
NASA+MIT_eval,b1c4,546,1.246629177293329
NASA+MIT_eval,b1c4,547,1.3006542081111974
NASA+MIT_eval,b1c4,548,1.3574038324835556
NASA+MIT_eval,b1c4,549,1.2750415706465787
NASA+MIT_eval,b1c4,550,1.3786688018775664
NASA+MIT_eval,b1c4,551,1.2750415706465787
NASA+MIT_eval,b1c4,552,1.2868287425101954
NASA+MIT_eval,b1c4,553,1.2750415706465787
NASA+MIT_eval,b1c4,554,1.3269837504047644
NASA+MIT_eval,b1c4,555,1.2860861179787548
NASA+MIT_eval,b1c4,556,1.3269837504047644
NASA+MIT_eval,b1c4,557,1.2979625462558317
NASA+MIT_eval,b1c4,558,1.3786688018775664
NASA+MIT_eval,b1c4,559,1.2811232004693238
NASA+MIT_eval,b1c4,560,1.2811232004693238
NASA+MIT_eval,b1c4,561,1.2811232004693238
NASA+MIT_eval,b1c4,562,1.2750415706465787
NASA+MIT_eval,b1c4,563,1.3753103390473171
NASA+MIT_eval,b1c4,564,1.2811232004693238
NASA+MIT_eval,b1c4,565,1.2811232004693238
NASA+MIT_eval,b1c4,566,1.3006542081111974
NASA+MIT_eval,b1c4,567,1.2860861179787548
NASA+MIT_eval,b1c4,568,1.246629177293329
NASA+MIT_eval,b1c4,569,1.2750415706465787
NASA+MIT_eval,b1c4,570,1.303243882158597
NASA+MIT_eval,b1c4,571,1.2750415706465787
NASA+MIT_eval,b1c4,572,1.2860861179787548
NASA+MIT_eval,b1c4,573,1.2750415706465787
NASA+MIT_eval,b1c4,574,1.547712393675127
NASA+MIT_eval,b1c4,575,1.2860861179787548
NASA+MIT_eval,b1c4,576,1.246629177293329
NASA+MIT_eval,b1c4,577,1.2376643038795834
NASA+MIT_eval,b1c4,578,1.2860861179787548
NASA+MIT_eval,b1c4,579,1.303243882158597
NASA+MIT_eval,b1c4,580,1.2811232004693238
NASA+MIT_eval,b1c4,581,1.7740884994215946
NASA+MIT_eval,b1c4,582,1.246629177293329
NASA+MIT_eval,b1c4,583,1.2868287425101954
NASA+MIT_eval,b1c4,584,1.2734970660607132
NASA+MIT_eval,b1c4,585,1.303243882158597
NASA+MIT_eval,b1c4,586,1.2860861179787548
NASA+MIT_eval,b1c4,587,1.2868287425101954
NASA+MIT_eval,b1c4,588,1.2811232004693238
NASA+MIT_eval,b1c4,589,1.3254592033252237
NASA+MIT_eval,b1c4,590,1.2860861179787548
NASA+MIT_eval,b1c4,591,1.2750415706465787
NASA+MIT_eval,b1c4,592,1.3786688018775664
NASA+MIT_eval,b1c4,593,1.2979625462558317
NASA+MIT_eval,b1c4,594,1.2860861179787548
NASA+MIT_eval,b1c4,595,1.547712393675127
NASA+MIT_eval,b1c4,596,1.303243882158597
NASA+MIT_eval,b1c4,597,1.2750415706465787
NASA+MIT_eval,b1c4,598,1.246629177293329
NASA+MIT_eval,b1c4,599,1.2860861179787548
NASA+MIT_eval,b1c4,600,1.2979625462558317
NASA+MIT_eval,b1c4,601,1.2868287425101954
NASA+MIT_eval,b1c4,602,1.246629177293329
NASA+MIT_eval,b1c4,603,1.303243882158597
NASA+MIT_eval,b1c4,604,1.246629177293329
NASA+MIT_eval,b1c4,605,1.3006542081111974
NASA+MIT_eval,b1c4,606,1.2979625462558317
NASA+MIT_eval,b1c4,607,1.2978794983315822
NASA+MIT_eval,b1c4,608,1.3848775126314052
NASA+MIT_eval,b1c4,609,1.2860861179787548
NASA+MIT_eval,b1c4,610,1.2811232004693238
NASA+MIT_eval,b1c4,611,1.2978794983315822
NASA+MIT_eval,b1c4,612,1.2811232004693238
NASA+MIT_eval,b1c4,613,1.2811232004693238
NASA+MIT_eval,b1c4,614,1.3006542081111974
NASA+MIT_eval,b1c4,615,1.2860861179787548
NASA+MIT_eval,b1c4,616,1.2750415706465787
NASA+MIT_eval,b1c4,617,1.246629177293329
NASA+MIT_eval,b1c4,618,1.2868287425101954
NASA+MIT_eval,b1c4,619,1.3269837504047644
NASA+MIT_eval,b1c4,620,1.2868287425101954
NASA+MIT_eval,b1c4,621,1.2979625462558317
NASA+MIT_eval,b1c4,622,1.2910159314581335
NASA+MIT_eval,b1c4,623,1.2979625462558317
NASA+MIT_eval,b1c4,624,1.3006542081111974
NASA+MIT_eval,b1c4,625,1.2860861179787548
NASA+MIT_eval,b1c4,626,1.2811232004693238
NASA+MIT_eval,b1c4,627,1.2811232004693238
NASA+MIT_eval,b1c4,628,1.2910159314581335
NASA+MIT_eval,b1c4,629,1.3269837504047644
NASA+MIT_eval,b1c4,630,1.3254592033252237
NASA+MIT_eval,b1c4,631,1.5885299407591162
NASA+MIT_eval,b1c4,632,1.2811232004693238
NASA+MIT_eval,b1c4,633,1.2734970660607132
NASA+MIT_eval,b1c4,634,1.5171062591839473
NASA+MIT_eval,b1c4,635,1.2750415706465787
NASA+MIT_eval,b1c4,636,1.5571463870377187
NASA+MIT_eval,b1c4,637,1.246629177293329
NASA+MIT_eval,b1c4,638,1.2811232004693238
NASA+MIT_eval,b1c4,639,1.2868287425101954
NASA+MIT_eval,b1c4,640,1.5171062591839473
NASA+MIT_eval,b1c4,641,1.2376643038795834
NASA+MIT_eval,b1c4,642,1.2860861179787548
NASA+MIT_eval,b1c4,643,1.3269837504047644
NASA+MIT_eval,b1c4,644,1.2868287425101954
NASA+MIT_eval,b1c4,645,1.2734970660607132
NASA+MIT_eval,b1c4,646,1.2811232004693238
NASA+MIT_eval,b1c4,647,1.4335739029060335
NASA+MIT_eval,b1c4,648,1.2868287425101954
NASA+MIT_eval,b1c4,649,1.2868287425101954
NASA+MIT_eval,b1c4,650,1.3477574414358173
NASA+MIT_eval,b1c4,651,1.2910159314581335
NASA+MIT_eval,b1c4,652,1.303243882158597
NASA+MIT_eval,b1c4,653,1.246629177293329
NASA+MIT_eval,b1c4,654,1.3786688018775664
NASA+MIT_eval,b1c4,655,1.3786688018775664
NASA+MIT_eval,b1c4,656,1.2860861179787548
NASA+MIT_eval,b1c4,657,1.2750415706465787
NASA+MIT_eval,b1c4,658,1.2868287425101954
NASA+MIT_eval,b1c4,659,1.2811232004693238
NASA+MIT_eval,b1c4,660,1.2811232004693238
NASA+MIT_eval,b1c4,661,1.3753103390473171
NASA+MIT_eval,b1c4,662,1.2979625462558317
NASA+MIT_eval,b1c4,663,1.2750415706465787
NASA+MIT_eval,b1c4,664,1.2750415706465787
NASA+MIT_eval,b1c4,665,1.2734970660607132
NASA+MIT_eval,b1c4,666,1.2860861179787548
NASA+MIT_eval,b1c4,667,1.3708780284657536
NASA+MIT_eval,b1c4,668,1.2860861179787548
NASA+MIT_eval,b1c4,669,1.2811232004693238
NASA+MIT_eval,b1c4,670,1.2376643038795834
NASA+MIT_eval,b1c4,671,1.3786688018775664
NASA+MIT_eval,b1c4,672,1.2376643038795834
NASA+MIT_eval,b1c4,673,1.2811232004693238
NASA+MIT_eval,b1c4,674,1.2860861179787548
NASA+MIT_eval,b1c4,675,1.2616482400199232
NASA+MIT_eval,b1c4,676,1.2750415706465787
NASA+MIT_eval,b1c4,677,1.2811232004693238
NASA+MIT_eval,b1c4,678,1.2750415706465787
NASA+MIT_eval,b1c4,679,1.2811232004693238
NASA+MIT_eval,b1c4,680,1.2860861179787548
NASA+MIT_eval,b1c4,681,1.2860861179787548
NASA+MIT_eval,b1c4,682,1.2868287425101954
NASA+MIT_eval,b1c4,683,1.2860861179787548
NASA+MIT_eval,b1c4,684,1.2860861179787548
NASA+MIT_eval,b1c4,685,1.246629177293329
NASA+MIT_eval,b1c4,686,1.2979625462558317
NASA+MIT_eval,b1c4,687,1.2979625462558317
NASA+MIT_eval,b1c4,688,1.2860861179787548
NASA+MIT_eval,b1c4,689,1.3574038324835556
NASA+MIT_eval,b1c4,690,1.2868287425101954
NASA+MIT_eval,b1c4,691,1.2376643038795834
NASA+MIT_eval,b1c4,692,1.2750415706465787
NASA+MIT_eval,b1c4,693,1.2860861179787548
NASA+MIT_eval,b1c4,694,1.303243882158597
NASA+MIT_eval,b1c4,695,1.2868287425101954
NASA+MIT_eval,b1c4,696,1.2860861179787548
NASA+MIT_eval,b1c4,697,1.2750415706465787
NASA+MIT_eval,b1c4,698,1.2811232004693238
NASA+MIT_eval,b1c4,699,1.4667002145767611
NASA+MIT_eval,b1c4,700,1.2811232004693238
NASA+MIT_eval,b1c4,701,1.4526688122327585
NASA+MIT_eval,b1c4,702,1.2868287425101954
NASA+MIT_eval,b1c4,703,1.2811232004693238
NASA+MIT_eval,b1c4,704,1.2811232004693238
NASA+MIT_eval,b1c4,705,1.2376643038795834
NASA+MIT_eval,b1c4,706,1.2860861179787548
NASA+MIT_eval,b1c4,707,1.2376643038795834
NASA+MIT_eval,b1c4,708,1.2811232004693238
NASA+MIT_eval,b1c4,709,1.371338970524178
NASA+MIT_eval,b1c4,710,1.2750415706465787
NASA+MIT_eval,b1c4,711,1.246629177293329
NASA+MIT_eval,b1c4,712,1.2734970660607132
NASA+MIT_eval,b1c4,713,1.2750415706465787
NASA+MIT_eval,b1c4,714,1.2979625462558317
NASA+MIT_eval,b1c4,715,1.3254592033252237
NASA+MIT_eval,b1c4,716,1.303243882158597
NASA+MIT_eval,b1c4,717,1.303243882158597
NASA+MIT_eval,b1c4,718,1.2734970660607132
NASA+MIT_eval,b1c4,719,1.2979625462558317
NASA+MIT_eval,b1c4,720,1.2811232004693238
NASA+MIT_eval,b1c4,721,1.2376643038795834
NASA+MIT_eval,b1c4,722,1.2811232004693238
NASA+MIT_eval,b1c4,723,1.303243882158597
NASA+MIT_eval,b1c4,724,1.2811232004693238
NASA+MIT_eval,b1c4,725,1.2750415706465787
NASA+MIT_eval,b1c4,726,1.2811232004693238
NASA+MIT_eval,b1c4,727,1.2811232004693238
NASA+MIT_eval,b1c4,728,1.2376643038795834
NASA+MIT_eval,b1c4,729,1.371338970524178
NASA+MIT_eval,b1c4,730,1.2860861179787548
NASA+MIT_eval,b1c4,731,1.2734970660607132
NASA+MIT_eval,b1c4,732,1.2811232004693238
NASA+MIT_eval,b1c4,733,1.2750415706465787
NASA+MIT_eval,b1c4,734,1.2860861179787548
NASA+MIT_eval,b1c4,735,1.246629177293329
NASA+MIT_eval,b1c4,736,1.2860861179787548
NASA+MIT_eval,b1c4,737,1.246629177293329
NASA+MIT_eval,b1c4,738,1.2376643038795834
NASA+MIT_eval,b1c4,739,1.2376643038795834
NASA+MIT_eval,b1c4,740,1.2376643038795834
NASA+MIT_eval,b1c4,741,1.2376643038795834
NASA+MIT_eval,b1c4,742,1.3708780284657536
NASA+MIT_eval,b1c4,743,1.303243882158597
NASA+MIT_eval,b1c4,744,1.2750415706465787
NASA+MIT_eval,b1c4,745,1.246629177293329
NASA+MIT_eval,b1c4,746,1.2734970660607132
NASA+MIT_eval,b1c4,747,1.371338970524178
NASA+MIT_eval,b1c4,748,1.2750415706465787
NASA+MIT_eval,b1c4,749,1.2811232004693238
NASA+MIT_eval,b1c4,750,1.2811232004693238
NASA+MIT_eval,b1c4,751,1.371338970524178
NASA+MIT_eval,b1c4,752,1.2376643038795834
NASA+MIT_eval,b1c4,753,1.2750415706465787
NASA+MIT_eval,b1c4,754,1.2910159314581335
NASA+MIT_eval,b1c4,755,1.2734970660607132
NASA+MIT_eval,b1c4,756,1.2376643038795834
NASA+MIT_eval,b1c4,757,1.303243882158597
NASA+MIT_eval,b1c4,758,1.2750415706465787
NASA+MIT_eval,b1c4,759,1.246629177293329
NASA+MIT_eval,b1c4,760,1.246629177293329
NASA+MIT_eval,b1c4,761,1.2860861179787548
NASA+MIT_eval,b1c4,762,1.2811232004693238
NASA+MIT_eval,b1c4,763,1.2750415706465787
NASA+MIT_eval,b1c4,764,1.2750415706465787
NASA+MIT_eval,b1c4,765,1.2811232004693238
NASA+MIT_eval,b1c4,766,1.2734970660607132
NASA+MIT_eval,b1c4,767,1.246629177293329
NASA+MIT_eval,b1c4,768,1.2860861179787548
NASA+MIT_eval,b1c4,769,1.2750415706465787
NASA+MIT_eval,b1c4,770,1.368760923550198
NASA+MIT_eval,b1c4,771,1.2811232004693238
NASA+MIT_eval,b1c4,772,1.2734970660607132
NASA+MIT_eval,b1c4,773,1.3859990341804007
NASA+MIT_eval,b1c4,774,1.2860861179787548
NASA+MIT_eval,b1c4,775,1.2750415706465787
NASA+MIT_eval,b1c4,776,1.3269837504047644
NASA+MIT_eval,b1c4,777,1.2376643038795834
NASA+MIT_eval,b1c4,778,1.2979625462558317
NASA+MIT_eval,b1c4,779,1.2376643038795834
NASA+MIT_eval,b1c4,780,1.3545971320515378
NASA+MIT_eval,b1c4,781,1.3117402801434253
NASA+MIT_eval,b1c4,782,1.2811232004693238
NASA+MIT_eval,b1c4,783,1.2376643038795834
NASA+MIT_eval,b1c4,784,1.2811232004693238
NASA+MIT_eval,b1c4,785,1.2860861179787548
NASA+MIT_eval,b1c4,786,1.2979625462558317
NASA+MIT_eval,b1c4,787,1.2860861179787548
NASA+MIT_eval,b1c4,788,1.2811232004693238
NASA+MIT_eval,b1c4,789,1.2868287425101954
NASA+MIT_eval,b1c4,790,1.2376643038795834
NASA+MIT_eval,b1c4,791,1.2979625462558317
NASA+MIT_eval,b1c4,792,1.246629177293329
NASA+MIT_eval,b1c4,793,1.2868287425101954
NASA+MIT_eval,b1c4,794,1.2811232004693238
NASA+MIT_eval,b1c4,795,1.2811232004693238
NASA+MIT_eval,b1c4,796,1.246629177293329
NASA+MIT_eval,b1c4,797,1.2750415706465787
NASA+MIT_eval,b1c4,798,1.2868287425101954
NASA+MIT_eval,b1c4,799,1.2376643038795834
NASA+MIT_eval,b1c4,800,1.2910159314581335
NASA+MIT_eval,b1c4,801,1.2811232004693238
NASA+MIT_eval,b1c4,802,1.246629177293329
NASA+MIT_eval,b1c4,803,1.2868287425101954
NASA+MIT_eval,b1c4,804,1.2376643038795834
NASA+MIT_eval,b1c4,805,1.2860861179787548
NASA+MIT_eval,b1c4,806,1.2868287425101954
NASA+MIT_eval,b1c4,807,1.2979625462558317
NASA+MIT_eval,b1c4,808,1.2376643038795834
NASA+MIT_eval,b1c4,809,1.2376643038795834
NASA+MIT_eval,b1c4,810,1.2734970660607132
NASA+MIT_eval,b1c4,811,1.3477574414358173
NASA+MIT_eval,b1c4,812,1.4667002145767611
NASA+MIT_eval,b1c4,813,1.246629177293329
NASA+MIT_eval,b1c4,814,1.2734970660607132
NASA+MIT_eval,b1c4,815,1.2750415706465787
NASA+MIT_eval,b1c4,816,1.2860861179787548
NASA+MIT_eval,b1c4,817,1.3006542081111974
NASA+MIT_eval,b1c4,818,1.2860861179787548
NASA+MIT_eval,b1c4,819,1.2750415706465787
NASA+MIT_eval,b1c4,820,1.246629177293329
NASA+MIT_eval,b1c4,821,1.2750415706465787
NASA+MIT_eval,b1c4,822,1.2616482400199232
NASA+MIT_eval,b1c4,823,1.3254592033252237
NASA+MIT_eval,b1c4,824,1.2750415706465787
NASA+MIT_eval,b1c4,825,1.2860861179787548
NASA+MIT_eval,b1c4,826,1.2811232004693238
NASA+MIT_eval,b1c4,827,1.2811232004693238
NASA+MIT_eval,b1c4,828,1.246629177293329
NASA+MIT_eval,b1c4,829,1.4660922327465329
NASA+MIT_eval,b1c4,830,1.303243882158597
NASA+MIT_eval,b1c4,831,1.3786688018775664
NASA+MIT_eval,b1c4,832,1.246629177293329
NASA+MIT_eval,b1c4,833,1.2860861179787548
NASA+MIT_eval,b1c4,834,1.2811232004693238
NASA+MIT_eval,b1c4,835,1.3117402801434253
NASA+MIT_eval,b1c4,836,1.3786688018775664
NASA+MIT_eval,b1c4,837,1.2750415706465787
NASA+MIT_eval,b1c4,838,1.2811232004693238
NASA+MIT_eval,b1c4,839,1.2750415706465787
NASA+MIT_eval,b1c4,840,1.2750415706465787
NASA+MIT_eval,b1c4,841,1.2811232004693238
NASA+MIT_eval,b1c4,842,1.2811232004693238
NASA+MIT_eval,b1c4,843,1.2811232004693238
NASA+MIT_eval,b1c4,844,1.2811232004693238
NASA+MIT_eval,b1c4,845,1.2811232004693238
NASA+MIT_eval,b1c4,846,1.2868287425101954
NASA+MIT_eval,b1c4,847,1.2811232004693238
NASA+MIT_eval,b1c4,848,1.246629177293329
NASA+MIT_eval,b1c4,849,1.2860861179787548
NASA+MIT_eval,b1c4,850,1.2811232004693238
NASA+MIT_eval,b1c4,851,1.2376643038795834
NASA+MIT_eval,b1c4,852,1.3006542081111974
NASA+MIT_eval,b1c4,853,1.2750415706465787
NASA+MIT_eval,b1c4,854,1.2811232004693238
NASA+MIT_eval,b1c4,855,1.2376643038795834
NASA+MIT_eval,b1c4,856,1.2750415706465787
NASA+MIT_eval,b1c4,857,1.2979625462558317
NASA+MIT_eval,b1c4,858,1.2979625462558317
NASA+MIT_eval,b1c4,859,1.246629177293329
NASA+MIT_eval,b1c4,860,1.2811232004693238
NASA+MIT_eval,b1c4,861,1.2750415706465787
NASA+MIT_eval,b1c4,862,1.3708780284657536
NASA+MIT_eval,b1c4,863,1.2868287425101954
NASA+MIT_eval,b1c4,864,1.2811232004693238
NASA+MIT_eval,b1c4,865,1.2979625462558317
NASA+MIT_eval,b1c4,866,1.2860861179787548
NASA+MIT_eval,b1c4,867,1.2750415706465787
NASA+MIT_eval,b1c4,868,1.2811232004693238
NASA+MIT_eval,b1c4,869,1.2734970660607132
NASA+MIT_eval,b1c4,870,1.2979625462558317
NASA+MIT_eval,b1c4,871,1.337054206695754
NASA+MIT_eval,b1c4,872,1.3708780284657536
NASA+MIT_eval,b1c4,873,1.2750415706465787
NASA+MIT_eval,b1c4,874,1.2750415706465787
NASA+MIT_eval,b1c4,875,1.3269837504047644
NASA+MIT_eval,b1c4,876,1.2811232004693238
NASA+MIT_eval,b1c4,877,1.2616482400199232
NASA+MIT_eval,b1c4,878,1.3269837504047644
NASA+MIT_eval,b1c4,879,1.2376643038795834
NASA+MIT_eval,b1c4,880,1.2868287425101954
NASA+MIT_eval,b1c4,881,1.3958070066080381
NASA+MIT_eval,b1c4,882,1.3708780284657536
NASA+MIT_eval,b1c4,883,1.2811232004693238
NASA+MIT_eval,b1c4,884,1.2734970660607132
NASA+MIT_eval,b1c4,885,1.2860861179787548
NASA+MIT_eval,b1c4,886,1.2910159314581335
NASA+MIT_eval,b1c4,887,1.3269837504047644
NASA+MIT_eval,b1c4,888,1.3868548539359153
NASA+MIT_eval,b1c4,889,1.2750415706465787
NASA+MIT_eval,b1c4,890,1.371338970524178
NASA+MIT_eval,b1c4,891,1.2376643038795834
NASA+MIT_eval,b1c4,892,1.2811232004693238
NASA+MIT_eval,b1c4,893,1.2750415706465787
NASA+MIT_eval,b1c4,894,1.337054206695754
NASA+MIT_eval,b1c4,895,1.2750415706465787
NASA+MIT_eval,b1c4,896,1.3708780284657536
NASA+MIT_eval,b1c4,897,1.2811232004693238
NASA+MIT_eval,b1c4,898,1.2868287425101954
NASA+MIT_eval,b1c4,899,1.2376643038795834
NASA+MIT_eval,b1c4,900,1.2376643038795834
NASA+MIT_eval,b1c4,901,1.2868287425101954
NASA+MIT_eval,b1c4,902,1.2868287425101954
NASA+MIT_eval,b1c4,903,1.3708780284657536
NASA+MIT_eval,b1c4,904,1.3254592033252237
NASA+MIT_eval,b1c4,905,1.3574038324835556
NASA+MIT_eval,b1c4,906,1.2750415706465787
NASA+MIT_eval,b1c4,907,1.2860861179787548
NASA+MIT_eval,b1c4,908,1.2811232004693238
NASA+MIT_eval,b1c4,909,1.2868287425101954
NASA+MIT_eval,b1c4,910,1.2811232004693238
NASA+MIT_eval,b1c4,911,1.3786688018775664
NASA+MIT_eval,b1c4,912,1.303243882158597
NASA+MIT_eval,b1c4,913,1.371338970524178
NASA+MIT_eval,b1c4,914,1.2979625462558317
NASA+MIT_eval,b1c4,915,1.2868287425101954
NASA+MIT_eval,b1c4,916,1.4584509268643444
NASA+MIT_eval,b1c4,917,1.3545971320515378
NASA+MIT_eval,b1c4,918,1.2811232004693238
NASA+MIT_eval,b1c4,919,1.2811232004693238
NASA+MIT_eval,b1c4,920,1.2979625462558317
NASA+MIT_eval,b1c4,921,1.246629177293329
NASA+MIT_eval,b1c4,922,1.2750415706465787
NASA+MIT_eval,b1c4,923,1.2811232004693238
NASA+MIT_eval,b1c4,924,1.3753103390473171
NASA+MIT_eval,b1c4,925,1.2616482400199232
NASA+MIT_eval,b1c4,926,1.2750415706465787
NASA+MIT_eval,b1c4,927,1.2734970660607132
NASA+MIT_eval,b1c4,928,1.2750415706465787
NASA+MIT_eval,b1c4,929,1.2860861179787548
NASA+MIT_eval,b1c4,930,1.2811232004693238
NASA+MIT_eval,b1c4,931,1.2734970660607132
NASA+MIT_eval,b1c4,932,1.2734970660607132
NASA+MIT_eval,b1c4,933,1.2811232004693238
NASA+MIT_eval,b1c4,934,1.3753103390473171
NASA+MIT_eval,b1c4,935,1.2811232004693238
NASA+MIT_eval,b1c4,936,1.2811232004693238
NASA+MIT_eval,b1c4,937,1.2860861179787548
NASA+MIT_eval,b1c4,938,1.2734970660607132
NASA+MIT_eval,b1c4,939,1.3708780284657536
NASA+MIT_eval,b1c4,940,1.2750415706465787
NASA+MIT_eval,b1c4,941,1.2811232004693238
NASA+MIT_eval,b1c4,942,1.2750415706465787
NASA+MIT_eval,b1c4,943,1.337054206695754
NASA+MIT_eval,b1c4,944,1.2811232004693238
NASA+MIT_eval,b1c4,945,1.2734970660607132
NASA+MIT_eval,b1c4,946,1.2734970660607132
NASA+MIT_eval,b1c4,947,1.2979625462558317
NASA+MIT_eval,b1c4,948,1.2868287425101954
NASA+MIT_eval,b1c4,949,1.3006542081111974
NASA+MIT_eval,b1c4,950,1.246629177293329
NASA+MIT_eval,b1c4,951,1.2734970660607132
NASA+MIT_eval,b1c4,952,1.2376643038795834
NASA+MIT_eval,b1c4,953,1.303243882158597
NASA+MIT_eval,b1c4,954,1.4584509268643444
NASA+MIT_eval,b1c4,955,1.2376643038795834
NASA+MIT_eval,b1c4,956,1.2978794983315822
NASA+MIT_eval,b1c4,957,1.2734970660607132
NASA+MIT_eval,b1c4,958,1.3708780284657536
NASA+MIT_eval,b1c4,959,1.3269837504047644
NASA+MIT_eval,b1c4,960,1.2868287425101954
NASA+MIT_eval,b1c4,961,1.2734970660607132
NASA+MIT_eval,b1c4,962,1.2860861179787548
NASA+MIT_eval,b1c4,963,1.2979625462558317
NASA+MIT_eval,b1c4,964,1.246629177293329
NASA+MIT_eval,b1c4,965,1.2734970660607132
NASA+MIT_eval,b1c4,966,1.246629177293329
NASA+MIT_eval,b1c4,967,1.246629177293329
NASA+MIT_eval,b1c4,968,1.2811232004693238
NASA+MIT_eval,b1c4,969,1.2616482400199232
NASA+MIT_eval,b1c4,970,1.2376643038795834
NASA+MIT_eval,b1c4,971,1.2376643038795834
NASA+MIT_eval,b1c4,972,1.2376643038795834
NASA+MIT_eval,b1c4,973,1.2376643038795834
NASA+MIT_eval,b1c4,974,1.2734970660607132
NASA+MIT_eval,b1c4,975,1.3006542081111974
NASA+MIT_eval,b1c4,976,1.2811232004693238
NASA+MIT_eval,b1c4,977,1.3269837504047644
NASA+MIT_eval,b1c4,978,1.2979625462558317
NASA+MIT_eval,b1c4,979,1.3848775126314052
NASA+MIT_eval,b1c4,980,1.246629177293329
NASA+MIT_eval,b1c4,981,1.2750415706465787
NASA+MIT_eval,b1c4,982,1.246629177293329
NASA+MIT_eval,b1c4,983,1.5020411069046276
NASA+MIT_eval,b1c4,984,1.3708780284657536
NASA+MIT_eval,b1c4,985,1.2376643038795834
NASA+MIT_eval,b1c4,986,1.2860861179787548
NASA+MIT_eval,b1c4,987,1.2750415706465787
NASA+MIT_eval,b1c4,988,1.2750415706465787
NASA+MIT_eval,b1c4,989,1.2750415706465787
NASA+MIT_eval,b1c4,990,1.246629177293329
NASA+MIT_eval,b1c4,991,1.303243882158597
NASA+MIT_eval,b1c4,992,1.246629177293329
NASA+MIT_eval,b1c4,993,1.2734970660607132
NASA+MIT_eval,b1c4,994,1.303243882158597
NASA+MIT_eval,b1c4,995,1.2376643038795834
NASA+MIT_eval,b1c4,996,1.2734970660607132
NASA+MIT_eval,b1c4,997,1.7444269057934036
NASA+MIT_eval,b1c4,998,1.2811232004693238
NASA+MIT_eval,b1c4,999,1.2868287425101954
NASA+MIT_eval,b1c4,1000,1.2734970660607132
NASA+MIT_eval,b1c4,1001,1.2750415706465787
NASA+MIT_eval,b1c4,1002,1.2979625462558317
NASA+MIT_eval,b1c4,1003,1.3006542081111974
NASA+MIT_eval,b1c4,1004,1.2811232004693238
NASA+MIT_eval,b1c4,1005,1.2750415706465787
NASA+MIT_eval,b1c4,1006,1.2750415706465787
NASA+MIT_eval,b1c4,1007,1.2734970660607132
NASA+MIT_eval,b1c4,1008,1.2750415706465787
NASA+MIT_eval,b1c4,1009,1.3786688018775664
NASA+MIT_eval,b1c4,1010,1.4335739029060335
NASA+MIT_eval,b1c4,1011,1.2734970660607132
NASA+MIT_eval,b1c4,1012,1.3708780284657536
NASA+MIT_eval,b1c4,1013,1.2376643038795834
NASA+MIT_eval,b1c4,1014,1.2860861179787548
NASA+MIT_eval,b1c4,1015,1.2376643038795834
NASA+MIT_eval,b1c4,1016,1.246629177293329
NASA+MIT_eval,b1c4,1017,1.2868287425101954
NASA+MIT_eval,b1c4,1018,1.2979625462558317
NASA+MIT_eval,b1c4,1019,1.3269837504047644
NASA+MIT_eval,b1c4,1020,1.246629177293329
NASA+MIT_eval,b1c4,1021,1.2376643038795834
NASA+MIT_eval,b1c4,1022,1.2750415706465787
NASA+MIT_eval,b1c4,1023,1.3786688018775664
NASA+MIT_eval,b1c4,1024,1.4927280074040823
NASA+MIT_eval,b1c4,1025,1.3254592033252237
NASA+MIT_eval,b1c4,1026,1.2868287425101954
NASA+MIT_eval,b1c4,1027,1.2910159314581335
NASA+MIT_eval,b1c4,1028,1.2868287425101954
NASA+MIT_eval,b1c4,1029,1.246629177293329
NASA+MIT_eval,b1c4,1030,1.3006542081111974
NASA+MIT_eval,b1c4,1031,1.2860861179787548
NASA+MIT_eval,b1c4,1032,1.2616482400199232
NASA+MIT_eval,b1c4,1033,1.2811232004693238
NASA+MIT_eval,b1c4,1034,1.5025506157923303
NASA+MIT_eval,b1c4,1035,1.3006542081111974
NASA+MIT_eval,b1c4,1036,1.2860861179787548
NASA+MIT_eval,b1c4,1037,1.303243882158597
NASA+MIT_eval,b1c4,1038,1.2750415706465787
