dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b1c17,74,100.38849,782.0,100.830284
MIT,b1c17,75,100.38614,781.0,100.67299
MIT,b1c17,76,100.38478,780.0,100.5693
MIT,b1c17,77,100.38516,779.0,100.669426
MIT,b1c17,78,100.38351,778.0,100.73259
MIT,b1c17,79,100.38082,777.0,100.642426
MIT,b1c17,80,100.37402,776.0,100.70119
MIT,b1c17,81,100.37007,775.0,100.855095
MIT,b1c17,82,100.368256,774.0,100.792206
MIT,b1c17,83,100.36608,773.0,100.761566
MIT,b1c17,84,100.364265,772.0,100.556206
MIT,b1c17,85,100.364365,771.0,100.54436
MIT,b1c17,86,100.359505,770.0,100.34084
MIT,b1c17,87,100.36001,769.0,100.58438
MIT,b1c17,88,100.356224,768.0,100.59174
MIT,b1c17,89,100.35655,767.0,100.74444
MIT,b1c17,90,100.355705,766.0,100.456
MIT,b1c17,91,100.35506,765.0,100.584305
MIT,b1c17,92,100.351875,764.0,99.79231
MIT,b1c17,93,100.354004,763.0,100.735695
MIT,b1c17,94,100.35497,762.0,100.54928
MIT,b1c17,95,100.35339,761.0,100.54394
MIT,b1c17,96,100.35054,760.0,100.4552
MIT,b1c17,97,100.347786,759.0,100.5239
MIT,b1c17,98,100.346886,758.0,100.29708
MIT,b1c17,99,100.34401,757.0,100.75875
MIT,b1c17,100,100.343544,756.0,100.43757
MIT,b1c17,101,100.34271,755.0,100.35003
MIT,b1c17,102,100.338066,754.0,100.28628
MIT,b1c17,103,100.33741,753.0,100.37063
MIT,b1c17,104,100.331,752.0,100.45101
MIT,b1c17,105,100.330956,751.0,100.12064
MIT,b1c17,106,100.32984,750.0,100.469406
MIT,b1c17,107,100.32397,749.0,99.79295
MIT,b1c17,108,100.31971,748.0,100.75686
MIT,b1c17,109,100.317,747.0,99.96956
MIT,b1c17,110,100.31475,746.0,100.59857
MIT,b1c17,111,100.32463,745.0,100.0439
MIT,b1c17,112,100.31928,744.0,100.12615
MIT,b1c17,113,100.31457,743.0,100.19261
MIT,b1c17,114,100.31216,742.0,100.502235
MIT,b1c17,115,100.3117,741.0,100.34462
MIT,b1c17,116,100.30828,740.0,100.16489
MIT,b1c17,117,100.30691,739.0,100.08579
MIT,b1c17,118,100.30435,738.0,100.51564
MIT,b1c17,119,100.30751,737.0,100.48309
MIT,b1c17,120,100.302826,736.0,100.23828
MIT,b1c17,121,100.30158,735.0,100.55515
MIT,b1c17,122,100.29883,734.0,100.091934
MIT,b1c17,123,100.28954,733.0,99.907425
MIT,b1c17,124,100.28923,732.0,100.318146
MIT,b1c17,125,100.28647,731.0,100.20405
MIT,b1c17,126,100.285706,730.0,100.01302
MIT,b1c17,127,100.279274,729.0,99.93435
MIT,b1c17,128,100.27556,728.0,100.35801
MIT,b1c17,129,100.270905,727.0,100.10052
MIT,b1c17,130,100.26886,726.0,99.981995
MIT,b1c17,131,100.26648,725.0,100.14462
MIT,b1c17,132,100.2623,724.0,100.29328
MIT,b1c17,133,100.25942,723.0,100.325714
MIT,b1c17,134,100.25945,722.0,99.63489
MIT,b1c17,135,100.253296,721.0,100.186714
MIT,b1c17,136,100.25341,720.0,100.308685
MIT,b1c17,137,100.247,719.0,99.920456
MIT,b1c17,138,100.24595,718.0,100.3673
MIT,b1c17,139,100.24331,717.0,100.48893
MIT,b1c17,140,100.24712,716.0,99.699234
MIT,b1c17,141,100.24064,715.0,100.317505
MIT,b1c17,142,100.23498,714.0,99.72398
MIT,b1c17,143,100.2356,713.0,99.79194
MIT,b1c17,144,100.22924,712.0,100.2329
MIT,b1c17,145,100.22658,711.0,100.4601
MIT,b1c17,146,100.22205,710.0,100.314896
MIT,b1c17,147,100.2239,709.0,99.44795
MIT,b1c17,148,100.22533,708.0,100.509056
MIT,b1c17,149,100.219,707.0,100.42546
MIT,b1c17,150,100.212074,706.0,100.44963
MIT,b1c17,151,100.209366,705.0,100.4462
MIT,b1c17,152,100.210724,704.0,100.40964
MIT,b1c17,153,100.20838,703.0,100.39652
MIT,b1c17,154,100.20685,702.0,100.343895
MIT,b1c17,155,100.20008,701.0,99.60265
MIT,b1c17,156,100.203415,700.0,100.29937
MIT,b1c17,157,100.19488,699.0,100.26615
MIT,b1c17,158,100.194275,698.0,100.10282
MIT,b1c17,159,100.18944,697.0,99.56783
MIT,b1c17,160,100.184875,696.0,99.76929
MIT,b1c17,161,100.18377,695.0,99.5012
MIT,b1c17,162,100.17728,694.0,99.76699
MIT,b1c17,163,100.17319,693.0,99.766075
MIT,b1c17,164,100.17049,692.0,99.548004
MIT,b1c17,165,100.16964,691.0,99.94452
MIT,b1c17,166,100.16698,690.0,99.69247
MIT,b1c17,167,100.17819,689.0,100.383446
MIT,b1c17,168,100.19754,688.0,100.31226
MIT,b1c17,169,100.195244,687.0,99.986664
MIT,b1c17,170,100.18699,686.0,100.30006
MIT,b1c17,171,100.1703,685.0,99.46531
MIT,b1c17,172,100.15407,684.0,99.523834
MIT,b1c17,173,100.1443,683.0,100.36303
MIT,b1c17,174,100.142235,682.0,99.49473
MIT,b1c17,175,100.1614,681.0,100.054405
MIT,b1c17,176,100.17639,680.0,100.14489
MIT,b1c17,177,100.17709,679.0,99.70125
MIT,b1c17,178,100.18444,678.0,100.36426
MIT,b1c17,179,100.17918,677.0,99.53515
MIT,b1c17,180,100.172455,676.0,99.33919
MIT,b1c17,181,100.15773,675.0,99.66124
MIT,b1c17,182,100.14692,674.0,100.19313
MIT,b1c17,183,100.12017,673.0,99.820694
MIT,b1c17,184,100.11586,672.0,100.25913
MIT,b1c17,185,100.10968,671.0,100.36297
MIT,b1c17,186,100.10512,670.0,99.862206
MIT,b1c17,187,100.10255,669.0,99.77673
MIT,b1c17,188,100.09921,668.0,100.13716
MIT,b1c17,189,100.09733,667.0,99.65246
MIT,b1c17,190,100.08958,666.0,99.402954
MIT,b1c17,191,100.08705,665.0,100.129166
MIT,b1c17,192,100.086136,664.0,99.5192
MIT,b1c17,193,100.08306,663.0,99.424774
MIT,b1c17,194,100.08611,662.0,100.07991
MIT,b1c17,195,100.08967,661.0,99.7467
MIT,b1c17,196,100.10752,660.0,99.667145
MIT,b1c17,197,100.112045,659.0,99.38553
MIT,b1c17,198,100.10794,658.0,99.713585
MIT,b1c17,199,100.08785,657.0,99.63919
MIT,b1c17,200,100.07359,656.0,99.40336
MIT,b1c17,201,100.060684,655.0,99.28312
MIT,b1c17,202,100.053444,654.0,99.506744
MIT,b1c17,203,100.07502,653.0,99.77095
MIT,b1c17,204,100.100365,652.0,100.38261
MIT,b1c17,205,100.10478,651.0,99.066635
MIT,b1c17,206,100.11487,650.0,100.0949
MIT,b1c17,207,100.11113,649.0,100.150955
MIT,b1c17,208,100.111115,648.0,99.22411
MIT,b1c17,209,100.10014,647.0,99.92171
MIT,b1c17,210,100.089714,646.0,99.161606
MIT,b1c17,211,100.05062,645.0,99.16215
MIT,b1c17,212,100.02451,644.0,100.07888
MIT,b1c17,213,100.01702,643.0,99.78758
MIT,b1c17,214,100.01285,642.0,100.01749
MIT,b1c17,215,100.00668,641.0,99.71847
MIT,b1c17,216,100.000496,640.0,99.26563
MIT,b1c17,217,99.99169,639.0,100.16612
MIT,b1c17,218,99.98863,638.0,99.110504
MIT,b1c17,219,99.98543,637.0,99.752464
MIT,b1c17,220,99.98525,636.0,99.84456
MIT,b1c17,221,99.98333,635.0,100.25101
MIT,b1c17,222,99.98441,634.0,100.09089
MIT,b1c17,223,99.98904,633.0,99.88729
MIT,b1c17,224,100.00245,632.0,100.14873
MIT,b1c17,225,100.01242,631.0,100.043816
MIT,b1c17,226,100.008545,630.0,99.56012
MIT,b1c17,227,99.98517,629.0,99.77177
MIT,b1c17,228,99.9648,628.0,100.08266
MIT,b1c17,229,99.947975,627.0,99.391205
MIT,b1c17,230,99.94105,626.0,99.37416
MIT,b1c17,231,99.94793,625.0,100.131775
MIT,b1c17,232,99.9631,624.0,99.083405
MIT,b1c17,233,99.97049,623.0,99.324745
MIT,b1c17,234,99.97759,622.0,100.06081
MIT,b1c17,235,99.974815,621.0,99.94771
MIT,b1c17,236,99.96792,620.0,99.44059
MIT,b1c17,237,99.96635,619.0,99.975685
MIT,b1c17,238,99.960236,618.0,97.89076
MIT,b1c17,239,99.93217,617.0,100.03836
MIT,b1c17,240,99.90706,616.0,99.78518
MIT,b1c17,241,99.902725,615.0,99.88525
MIT,b1c17,242,99.8999,614.0,100.03421
MIT,b1c17,243,99.89469,613.0,99.907906
MIT,b1c17,244,99.889946,612.0,99.30637
MIT,b1c17,245,99.88347,611.0,100.04402
MIT,b1c17,246,99.87636,610.0,99.99794
MIT,b1c17,247,99.87208,609.0,99.646065
MIT,b1c17,248,99.87162,608.0,99.57831
MIT,b1c17,249,99.863365,607.0,98.7675
MIT,b1c17,250,99.87057,606.0,99.53861
MIT,b1c17,251,99.86654,605.0,100.00345
MIT,b1c17,252,99.87324,604.0,99.93253
MIT,b1c17,253,99.8868,603.0,100.26795
MIT,b1c17,254,99.88665,602.0,99.4078
MIT,b1c17,255,99.872734,601.0,99.941315
MIT,b1c17,256,99.85044,600.0,98.33838
MIT,b1c17,257,99.83353,599.0,99.38553
MIT,b1c17,258,99.82524,598.0,99.97998
MIT,b1c17,259,99.825294,597.0,98.91372
MIT,b1c17,260,99.83885,596.0,100.053566
MIT,b1c17,261,99.84955,595.0,99.72741
MIT,b1c17,262,99.8622,594.0,98.933495
MIT,b1c17,263,99.85631,593.0,99.92348
MIT,b1c17,264,99.85647,592.0,99.916595
MIT,b1c17,265,99.84935,591.0,99.559746
MIT,b1c17,266,99.84396,590.0,99.230125
MIT,b1c17,267,99.83281,589.0,99.49832
MIT,b1c17,268,99.79779,588.0,100.21483
MIT,b1c17,269,99.78456,587.0,99.17504
MIT,b1c17,270,99.777275,586.0,98.3697
MIT,b1c17,271,99.77413,585.0,99.85685
MIT,b1c17,272,99.765915,584.0,99.72249
MIT,b1c17,273,99.76095,583.0,99.9076
MIT,b1c17,274,99.753265,582.0,98.904
MIT,b1c17,275,99.74908,581.0,99.65136
MIT,b1c17,276,99.74258,580.0,99.18826
MIT,b1c17,277,99.74093,579.0,98.89692
MIT,b1c17,278,99.73777,578.0,98.64476
MIT,b1c17,279,99.732574,577.0,99.55362
MIT,b1c17,280,99.73407,576.0,99.987755
MIT,b1c17,281,99.745316,575.0,99.76953
MIT,b1c17,282,99.74743,574.0,99.2139
MIT,b1c17,283,99.73624,573.0,99.89609
MIT,b1c17,284,99.71793,572.0,100.02745
MIT,b1c17,285,99.70786,571.0,100.02898
MIT,b1c17,286,99.70692,570.0,98.986694
MIT,b1c17,287,99.696495,569.0,100.07039
MIT,b1c17,288,99.703316,568.0,99.8229
MIT,b1c17,289,99.71629,567.0,99.87753
MIT,b1c17,290,99.72703,566.0,99.83595
MIT,b1c17,291,99.73433,565.0,99.604225
MIT,b1c17,292,99.73592,564.0,99.789345
MIT,b1c17,293,99.73846,563.0,99.53863
MIT,b1c17,294,99.734116,562.0,99.3552
MIT,b1c17,295,99.734634,561.0,99.91228
MIT,b1c17,296,99.704124,560.0,98.90469
MIT,b1c17,297,99.66943,559.0,99.888245
MIT,b1c17,298,99.65704,558.0,98.96812
MIT,b1c17,299,99.64896,557.0,99.94326
MIT,b1c17,300,99.64275,556.0,98.07694
MIT,b1c17,301,99.6364,555.0,98.61082
MIT,b1c17,302,99.62991,554.0,99.98188
MIT,b1c17,303,99.62714,553.0,99.815475
MIT,b1c17,304,99.62125,552.0,99.89391
MIT,b1c17,305,99.61976,551.0,98.89641
MIT,b1c17,306,99.61362,550.0,99.97591
MIT,b1c17,307,99.6138,549.0,99.62186
MIT,b1c17,308,99.60614,548.0,98.57141
MIT,b1c17,309,99.60386,547.0,99.34795
MIT,b1c17,310,99.60309,546.0,98.5824
MIT,b1c17,311,99.58881,545.0,99.62286
MIT,b1c17,312,99.58588,544.0,99.852486
MIT,b1c17,313,99.57887,543.0,99.88764
MIT,b1c17,314,99.57384,542.0,99.97836
MIT,b1c17,315,99.569244,541.0,98.50296
MIT,b1c17,316,99.56928,540.0,99.28368
MIT,b1c17,317,99.56981,539.0,98.58367
MIT,b1c17,318,99.575874,538.0,99.26565
MIT,b1c17,319,99.57591,537.0,98.89281
MIT,b1c17,320,99.57666,536.0,99.18822
MIT,b1c17,321,99.57558,535.0,99.82016
MIT,b1c17,322,99.56691,534.0,99.933235
MIT,b1c17,323,99.57107,533.0,98.991196
MIT,b1c17,324,99.54946,532.0,98.794815
MIT,b1c17,325,99.519066,531.0,99.93637
MIT,b1c17,326,99.51681,530.0,99.77576
MIT,b1c17,327,99.508286,529.0,99.44033
MIT,b1c17,328,99.50458,528.0,99.962296
MIT,b1c17,329,99.501045,527.0,99.78918
MIT,b1c17,330,99.494675,526.0,98.408424
MIT,b1c17,331,99.49139,525.0,98.63641
MIT,b1c17,332,99.48238,524.0,99.911705
MIT,b1c17,333,99.47593,523.0,98.57183
MIT,b1c17,334,99.46851,522.0,99.99463
MIT,b1c17,335,99.459885,521.0,98.963264
MIT,b1c17,336,99.459526,520.0,99.33661
MIT,b1c17,337,99.56425,519.0,99.751656
MIT,b1c17,338,99.6036,518.0,99.80844
MIT,b1c17,339,99.615135,517.0,99.53552
MIT,b1c17,340,99.61362,516.0,98.47086
MIT,b1c17,341,99.60382,515.0,99.49488
MIT,b1c17,342,99.598335,514.0,99.05776
MIT,b1c17,343,99.592865,513.0,99.622536
MIT,b1c17,344,99.598595,512.0,99.767
MIT,b1c17,345,99.62171,511.0,98.619644
MIT,b1c17,346,99.63806,510.0,98.8588
MIT,b1c17,347,99.65086,509.0,98.8767
MIT,b1c17,348,99.66104,508.0,97.55582
MIT,b1c17,349,99.67045,507.0,99.32707
MIT,b1c17,350,99.66809,506.0,97.18702
MIT,b1c17,351,99.661224,505.0,99.44565
MIT,b1c17,352,99.657326,504.0,97.9158
MIT,b1c17,353,99.62285,503.0,99.791954
MIT,b1c17,354,99.5902,502.0,99.63023
MIT,b1c17,355,99.567184,501.0,99.58655
MIT,b1c17,356,99.547485,500.0,99.51605
MIT,b1c17,357,99.535805,499.0,100.031204
MIT,b1c17,358,99.52514,498.0,99.06797
MIT,b1c17,359,99.51573,497.0,99.52703
MIT,b1c17,360,99.51508,496.0,99.17474
MIT,b1c17,361,99.50298,495.0,99.38174
MIT,b1c17,362,99.500946,494.0,100.0567
MIT,b1c17,363,99.494514,493.0,99.92697
MIT,b1c17,364,99.48867,492.0,99.1138
MIT,b1c17,365,99.48038,491.0,99.218704
MIT,b1c17,366,99.48644,490.0,99.35625
MIT,b1c17,367,99.49212,489.0,98.97155
MIT,b1c17,368,99.48285,488.0,99.485435
MIT,b1c17,369,99.47062,487.0,99.06303
MIT,b1c17,370,99.45947,486.0,100.25011
MIT,b1c17,371,99.447044,485.0,98.79509
MIT,b1c17,372,99.43887,484.0,99.17492
MIT,b1c17,373,99.4495,483.0,99.20151
MIT,b1c17,374,99.4681,482.0,99.14819
MIT,b1c17,375,99.46789,481.0,98.76186
MIT,b1c17,376,99.48368,480.0,98.060265
MIT,b1c17,377,99.48352,479.0,99.636856
MIT,b1c17,378,99.484886,478.0,97.68727
MIT,b1c17,379,99.48457,477.0,99.59685
MIT,b1c17,380,99.48581,476.0,99.09603
MIT,b1c17,381,99.46292,475.0,99.66369
MIT,b1c17,382,99.43454,474.0,99.579926
MIT,b1c17,383,99.41095,473.0,99.48932
MIT,b1c17,384,99.39147,472.0,99.42207
MIT,b1c17,385,99.378105,471.0,99.524284
MIT,b1c17,386,99.36628,470.0,98.80674
MIT,b1c17,387,99.35997,469.0,99.405754
MIT,b1c17,388,99.35225,468.0,98.64549
MIT,b1c17,389,99.34766,467.0,99.47998
MIT,b1c17,390,99.34265,466.0,99.24222
MIT,b1c17,391,99.33905,465.0,99.140495
MIT,b1c17,392,99.33283,464.0,99.263145
MIT,b1c17,393,99.328865,463.0,99.55045
MIT,b1c17,394,99.33329,462.0,99.44678
MIT,b1c17,395,99.33907,461.0,98.8442
MIT,b1c17,396,99.33196,460.0,99.42558
MIT,b1c17,397,99.31975,459.0,99.557304
MIT,b1c17,398,99.303764,458.0,99.13666
MIT,b1c17,399,99.28935,457.0,99.45145
MIT,b1c17,400,99.27796,456.0,99.72115
MIT,b1c17,401,99.28087,455.0,99.244934
MIT,b1c17,402,99.29594,454.0,99.14709
MIT,b1c17,403,99.30617,453.0,99.361824
MIT,b1c17,404,99.317,452.0,99.25403
MIT,b1c17,405,99.320755,451.0,99.4721
MIT,b1c17,406,99.32168,450.0,97.244286
MIT,b1c17,407,99.30964,449.0,98.70217
MIT,b1c17,408,99.31349,448.0,99.61302
MIT,b1c17,409,99.30795,447.0,98.83012
MIT,b1c17,410,99.27548,446.0,99.29299
MIT,b1c17,411,99.249176,445.0,98.9358
MIT,b1c17,412,99.22923,444.0,99.58616
MIT,b1c17,413,99.215065,443.0,99.213165
MIT,b1c17,414,99.20479,442.0,98.97757
MIT,b1c17,415,99.19505,441.0,99.37856
MIT,b1c17,416,99.18665,440.0,99.46874
MIT,b1c17,417,99.17971,439.0,99.165794
MIT,b1c17,418,99.17498,438.0,99.22544
MIT,b1c17,419,99.169624,437.0,99.03897
MIT,b1c17,420,99.16601,436.0,99.04064
MIT,b1c17,421,99.16053,435.0,98.97247
MIT,b1c17,422,99.161896,434.0,98.852356
MIT,b1c17,423,99.16921,433.0,99.88254
MIT,b1c17,424,99.16861,432.0,99.6104
MIT,b1c17,425,99.1563,431.0,100.19798
MIT,b1c17,426,99.13951,430.0,98.67286
MIT,b1c17,427,99.124855,429.0,99.307816
MIT,b1c17,428,99.10867,428.0,99.29545
MIT,b1c17,429,99.10166,427.0,99.09585
MIT,b1c17,430,98.999115,426.0,99.77179
MIT,b1c17,431,99.12615,425.0,99.346565
MIT,b1c17,432,99.1363,424.0,98.93769
MIT,b1c17,433,99.141335,423.0,98.94585
MIT,b1c17,434,99.14108,422.0,98.86209
MIT,b1c17,435,99.14036,421.0,99.513016
MIT,b1c17,436,99.1306,420.0,97.73069
MIT,b1c17,437,99.12285,419.0,97.91797
MIT,b1c17,438,99.09768,418.0,98.51149
MIT,b1c17,439,99.06934,417.0,98.72848
MIT,b1c17,440,99.04835,416.0,99.07397
MIT,b1c17,441,99.02872,415.0,99.129135
MIT,b1c17,442,99.01591,414.0,99.21655
MIT,b1c17,443,99.00891,413.0,99.178085
MIT,b1c17,444,99.00108,412.0,99.17313
MIT,b1c17,445,98.99438,411.0,99.27816
MIT,b1c17,446,98.98672,410.0,98.72852
MIT,b1c17,447,98.97959,409.0,99.22368
MIT,b1c17,448,98.97603,408.0,99.25327
MIT,b1c17,449,98.97061,407.0,99.15767
MIT,b1c17,450,98.96388,406.0,99.54948
MIT,b1c17,451,98.96666,405.0,99.4221
MIT,b1c17,452,98.97378,404.0,98.29368
MIT,b1c17,453,98.96502,403.0,99.352165
MIT,b1c17,454,98.944176,402.0,99.17391
MIT,b1c17,455,98.93243,401.0,99.25492
MIT,b1c17,456,98.92219,400.0,99.27537
MIT,b1c17,457,98.9106,399.0,99.17394
MIT,b1c17,458,98.90968,398.0,99.28145
MIT,b1c17,459,98.92152,397.0,99.27466
MIT,b1c17,460,98.92468,396.0,99.417885
MIT,b1c17,461,98.924095,395.0,98.306595
MIT,b1c17,462,98.924835,394.0,98.98016
MIT,b1c17,463,98.92285,393.0,99.41862
MIT,b1c17,464,98.917816,392.0,99.17592
MIT,b1c17,465,98.90821,391.0,100.21008
MIT,b1c17,466,98.90119,390.0,99.51
MIT,b1c17,467,98.85509,389.0,99.182655
MIT,b1c17,468,98.852295,388.0,100.102776
MIT,b1c17,469,98.83363,387.0,98.945114
MIT,b1c17,470,98.82338,386.0,99.196
MIT,b1c17,471,98.81131,385.0,99.31266
MIT,b1c17,472,98.80192,384.0,99.26862
MIT,b1c17,473,98.79552,383.0,99.48331
MIT,b1c17,474,98.78499,382.0,99.054085
MIT,b1c17,475,98.774124,381.0,99.533875
MIT,b1c17,476,98.76764,380.0,98.810234
MIT,b1c17,477,98.75907,379.0,99.012276
MIT,b1c17,478,98.75057,378.0,99.009224
MIT,b1c17,479,98.74203,377.0,98.86486
MIT,b1c17,480,98.73607,376.0,99.539276
MIT,b1c17,481,98.72926,375.0,99.12594
MIT,b1c17,482,98.72063,374.0,99.16886
MIT,b1c17,483,98.70993,373.0,99.058716
MIT,b1c17,484,98.700226,372.0,99.49907
MIT,b1c17,485,98.69332,371.0,99.05187
MIT,b1c17,486,98.684555,370.0,99.20924
MIT,b1c17,487,98.70159,369.0,98.734085
MIT,b1c17,488,98.71877,368.0,99.16308
MIT,b1c17,489,98.73056,367.0,98.94927
MIT,b1c17,490,98.73698,366.0,95.730804
MIT,b1c17,491,98.72847,365.0,97.59043
MIT,b1c17,492,98.7389,364.0,96.60852
MIT,b1c17,493,98.73489,363.0,98.54847
MIT,b1c17,494,98.72323,362.0,96.02745
MIT,b1c17,495,98.70524,361.0,99.93685
MIT,b1c17,496,98.6681,360.0,99.48263
MIT,b1c17,497,98.639206,359.0,99.75596
MIT,b1c17,498,98.616035,358.0,99.011345
MIT,b1c17,499,98.60054,357.0,99.26637
MIT,b1c17,500,98.59031,356.0,98.74422
MIT,b1c17,501,98.5767,355.0,99.22587
MIT,b1c17,502,98.42247,354.0,99.547005
MIT,b1c17,503,98.406975,353.0,98.81476
MIT,b1c17,504,98.28548,352.0,95.60751
MIT,b1c17,505,98.15798,351.0,95.619446
MIT,b1c17,506,98.36023,350.0,97.504585
MIT,b1c17,507,98.2953,349.0,99.808205
MIT,b1c17,508,98.3384,348.0,99.47013
MIT,b1c17,509,98.32262,347.0,98.99994
MIT,b1c17,510,98.30916,346.0,99.71195
MIT,b1c17,511,98.30616,345.0,99.38721
MIT,b1c17,512,98.29644,344.0,99.335266
MIT,b1c17,513,98.28974,343.0,99.66441
MIT,b1c17,514,98.2199,342.0,99.71279
MIT,b1c17,515,98.25929,341.0,99.20539
MIT,b1c17,516,98.26488,340.0,99.04213
MIT,b1c17,517,98.272224,339.0,99.57292
MIT,b1c17,518,98.27079,338.0,99.77444
MIT,b1c17,519,98.26912,337.0,98.413734
MIT,b1c17,520,98.26959,336.0,99.58282
MIT,b1c17,521,98.26061,335.0,98.93398
MIT,b1c17,522,98.26218,334.0,99.24207
MIT,b1c17,523,98.260735,333.0,99.14851
MIT,b1c17,524,98.22431,332.0,99.80781
MIT,b1c17,525,98.19176,331.0,99.43693
MIT,b1c17,526,98.163055,330.0,99.55821
MIT,b1c17,527,98.14732,329.0,99.79997
MIT,b1c17,528,98.13663,328.0,99.59524
MIT,b1c17,529,98.124954,327.0,98.81442
MIT,b1c17,530,98.113266,326.0,98.80514
MIT,b1c17,531,98.10104,325.0,99.55574
MIT,b1c17,532,98.09011,324.0,98.98162
MIT,b1c17,533,98.08114,323.0,99.21286
MIT,b1c17,534,98.072876,322.0,99.36376
MIT,b1c17,535,98.06441,321.0,98.56878
MIT,b1c17,536,98.05736,320.0,99.30583
MIT,b1c17,537,98.05488,319.0,99.63189
MIT,b1c17,538,98.049,318.0,99.1684
MIT,b1c17,539,98.031525,317.0,98.864365
MIT,b1c17,540,98.01053,316.0,99.515114
MIT,b1c17,541,97.9637,315.0,98.700966
MIT,b1c17,542,97.98066,314.0,99.20963
MIT,b1c17,543,97.96999,313.0,98.83046
MIT,b1c17,544,97.96872,312.0,98.99594
MIT,b1c17,545,97.97354,311.0,98.983826
MIT,b1c17,546,97.975624,310.0,99.276634
MIT,b1c17,547,97.96973,309.0,98.79545
MIT,b1c17,548,97.96303,308.0,99.46676
MIT,b1c17,549,97.95335,307.0,99.43284
MIT,b1c17,550,97.93592,306.0,99.275116
MIT,b1c17,551,97.923676,305.0,99.24779
MIT,b1c17,552,97.90636,304.0,98.93371
MIT,b1c17,553,97.87037,303.0,98.63789
MIT,b1c17,554,97.85392,302.0,98.27983
MIT,b1c17,555,97.829155,301.0,96.40035
MIT,b1c17,556,97.82587,300.0,98.07792
MIT,b1c17,557,97.81294,299.0,98.67518
MIT,b1c17,558,97.802086,298.0,99.24088
MIT,b1c17,559,97.78721,297.0,97.86484
MIT,b1c17,560,97.774475,296.0,97.81298
MIT,b1c17,561,97.75955,295.0,97.8537
MIT,b1c17,562,97.74554,294.0,99.168304
MIT,b1c17,563,97.73645,293.0,98.15221
MIT,b1c17,564,97.71945,292.0,98.0637
MIT,b1c17,565,97.70688,291.0,99.525215
MIT,b1c17,566,97.70451,290.0,98.562454
MIT,b1c17,567,97.68115,289.0,98.39843
MIT,b1c17,568,97.67071,288.0,98.35808
MIT,b1c17,569,97.649925,287.0,98.80903
MIT,b1c17,570,97.62899,286.0,99.35208
MIT,b1c17,571,97.621574,285.0,99.015564
MIT,b1c17,572,97.603096,284.0,99.27997
MIT,b1c17,573,97.60522,283.0,99.07835
MIT,b1c17,574,97.61515,282.0,99.17293
MIT,b1c17,575,97.61379,281.0,99.00211
MIT,b1c17,576,97.61515,280.0,98.57976
MIT,b1c17,577,97.60373,279.0,99.33518
MIT,b1c17,578,97.57328,278.0,99.01895
MIT,b1c17,579,97.58125,277.0,99.299446
MIT,b1c17,580,97.57214,276.0,98.99881
MIT,b1c17,581,97.53348,275.0,98.95068
MIT,b1c17,582,97.482635,274.0,98.168976
MIT,b1c17,583,97.457634,273.0,98.31292
MIT,b1c17,584,97.44289,272.0,98.72869
MIT,b1c17,585,97.42839,271.0,99.09664
MIT,b1c17,586,97.40663,270.0,97.426315
MIT,b1c17,587,97.39078,269.0,98.94426
MIT,b1c17,588,97.37752,268.0,98.7099
MIT,b1c17,589,97.36376,267.0,98.49065
MIT,b1c17,590,97.34828,266.0,98.87408
MIT,b1c17,591,97.308624,265.0,99.195435
MIT,b1c17,592,97.31379,264.0,99.44012
MIT,b1c17,593,97.300735,263.0,97.80504
MIT,b1c17,594,97.26565,262.0,98.985916
MIT,b1c17,595,97.273186,261.0,99.04685
MIT,b1c17,596,97.25898,260.0,98.88223
MIT,b1c17,597,97.23647,259.0,99.38079
MIT,b1c17,598,97.19791,258.0,99.08302
MIT,b1c17,599,97.19335,257.0,97.42853
MIT,b1c17,600,97.18016,256.0,99.01946
MIT,b1c17,601,97.17,255.0,99.15458
MIT,b1c17,602,97.169754,254.0,98.93301
MIT,b1c17,603,97.15802,253.0,98.139275
MIT,b1c17,604,97.161545,252.0,99.05775
MIT,b1c17,605,97.13572,251.0,98.82227
MIT,b1c17,606,97.134415,250.0,98.058624
MIT,b1c17,607,97.11704,249.0,98.869286
MIT,b1c17,608,97.06373,248.0,98.91215
MIT,b1c17,609,97.04159,247.0,98.3891
MIT,b1c17,610,97.030304,246.0,97.2699
MIT,b1c17,611,96.999146,245.0,98.37255
MIT,b1c17,612,96.97859,244.0,97.19928
MIT,b1c17,613,96.927376,243.0,97.69723
MIT,b1c17,614,96.93679,242.0,97.275215
MIT,b1c17,615,96.902245,241.0,97.11989
MIT,b1c17,616,96.90217,240.0,97.44749
MIT,b1c17,617,96.88978,239.0,98.5096
MIT,b1c17,618,96.8575,238.0,98.393906
MIT,b1c17,619,96.829025,237.0,98.29271
MIT,b1c17,620,96.79681,236.0,98.85963
MIT,b1c17,621,96.802086,235.0,99.075935
MIT,b1c17,622,96.74317,234.0,97.26709
MIT,b1c17,623,96.76203,233.0,98.16685
MIT,b1c17,624,96.67263,232.0,97.779144
MIT,b1c17,625,96.69394,231.0,97.55871
MIT,b1c17,626,96.704414,230.0,98.35273
MIT,b1c17,627,96.6858,229.0,97.62146
MIT,b1c17,628,96.66175,228.0,96.43551
MIT,b1c17,629,96.6134,227.0,97.622894
MIT,b1c17,630,96.618904,226.0,97.09464
MIT,b1c17,631,96.56339,225.0,97.81824
