dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,pred_Stacking_XGBoost
MIT,b1c4,112,100.31078419488044,1114,100.19255065917967,99.85896,99.50546,100.19896,100.20083800313036,100.11103
MIT,b1c4,113,100.3094959798423,1113,100.2054672241211,99.88834,99.47912,100.39153,100.21317152016897,100.11103
MIT,b1c4,114,100.30713270765006,1112,100.26365661621094,99.844604,99.508255,100.225006,100.27237015807376,100.11103
MIT,b1c4,115,100.30515868028948,1111,100.26365661621094,100.13882,99.6009,100.357025,100.27266707764036,100.11103
MIT,b1c4,116,100.30231348592471,1110,100.26375579833984,99.84849,99.50216,100.25213,100.27239320365605,100.11103
MIT,b1c4,117,100.295863143,1109,100.26365661621094,99.86897,99.54135,100.08918,100.27304224126546,100.11103
MIT,b1c4,118,100.29100685033832,1108,100.26551818847656,100.18188,99.59096,100.348206,100.27501529169068,100.11103
MIT,b1c4,119,100.28957961928889,1107,100.26551818847656,100.12376,99.620125,100.353775,100.27425688116872,100.11103
MIT,b1c4,120,100.28365753720716,1106,100.2599639892578,99.807465,99.44027,100.31747,100.26851664192806,100.11103
MIT,b1c4,121,100.27951486007018,1105,100.2530517578125,99.842445,99.45837,100.0661,100.26316235292848,100.11103
MIT,b1c4,122,100.2859466675267,1104,100.26375579833984,99.86866,99.4896,100.28401,100.27247105866606,100.11103
MIT,b1c4,123,100.2840004433684,1103,100.25675201416016,100.17879,99.564545,100.35063,100.2664024671776,100.11103
MIT,b1c4,124,100.2851589101293,1102,100.25675201416016,99.84232,99.49379,100.283714,100.26516565988067,100.11103
MIT,b1c4,125,100.28332389878004,1101,100.22124481201172,99.86714,99.49062,100.49678,100.22817877930353,100.11103
MIT,b1c4,126,100.27815250315936,1100,100.22827911376952,100.15287,99.562874,100.33865,100.23754823856972,100.11103
MIT,b1c4,127,100.27372252626569,1099,100.26245880126952,100.13225,99.59073,100.29911,100.27187942511975,100.11103
MIT,b1c4,128,100.27209140506636,1098,100.25794982910156,99.361435,98.97628,99.686424,100.27214532973792,100.11103
MIT,b1c4,129,100.272267492014,1097,100.25794982910156,99.36894,99.14801,99.75857,100.26993174371988,100.11103
MIT,b1c4,130,100.27324987182725,1096,100.20719909667967,99.88927,99.37122,100.43546,100.21579471660276,100.11103
MIT,b1c4,131,100.2724621144298,1095,100.24758911132812,100.13157,99.558624,100.256516,100.25745972963524,100.11103
MIT,b1c4,132,100.27786520340268,1094,100.26432037353516,99.896805,99.44588,100.273056,100.27377327853497,100.11103
MIT,b1c4,133,100.27039540972838,1093,100.26432037353516,100.095955,99.60073,100.33759,100.27315457096228,100.11103
MIT,b1c4,134,100.2751497573151,1092,100.26432037353516,99.87919,99.52149,100.188126,100.27337795312718,100.11103
MIT,b1c4,135,100.27750376177325,1091,100.25861358642578,99.850624,99.50495,100.17246,100.26768207609416,100.11103
MIT,b1c4,136,100.2630646320654,1090,100.26432037353516,99.8983,99.490654,100.09494,100.27442253987101,100.11103
MIT,b1c4,137,100.26227687466798,1089,100.24513244628906,99.82128,99.43732,100.22264,100.25425675931999,100.11103
MIT,b1c4,138,100.25583579947735,1088,100.24758911132812,99.83729,99.46157,100.161736,100.25697645788536,100.11103
MIT,b1c4,139,100.25437149749156,1087,100.2454833984375,100.11256,99.535095,100.16361,100.25602594401602,100.11103
MIT,b1c4,140,100.25491829380272,1086,100.2467803955078,100.06595,99.63392,100.28442,100.25520336202901,100.11103
MIT,b1c4,141,100.24804163511004,1085,100.24758911132812,100.118164,99.518456,100.24637,100.2578522612289,100.11103
MIT,b1c4,142,100.24249026239178,1084,100.25794982910156,99.88778,99.42502,100.10349,100.26855319959202,100.11103
MIT,b1c4,143,100.24059964463798,1083,100.248291015625,99.80828,99.4849,100.09448,100.25765145690615,100.11103
MIT,b1c4,144,100.23819003377533,1082,100.25615692138672,99.80373,99.49518,100.22249,100.2646565187198,100.11103
MIT,b1c4,145,100.23115582360312,1081,100.24302673339844,99.81435,99.4675,100.08685,100.252608867867,100.11103
MIT,b1c4,146,100.22412161343097,1080,100.25675201416016,99.85872,99.4526,100.155624,100.26651837856956,100.11103
MIT,b1c4,147,100.2240752747605,1079,100.23779296875,99.82209,99.42171,100.19618,100.24717901319084,100.11103
MIT,b1c4,148,100.21751371902675,1078,100.22452545166016,100.07125,99.6057,100.164,100.23381111496387,100.11103
MIT,b1c4,149,100.21918191116244,1077,100.2454833984375,99.307846,97.825134,99.44306,100.27286703791148,100.11103
MIT,b1c4,150,100.21662401655438,1076,100.24302673339844,99.8307,99.48991,100.08214,100.25251798669312,100.11103
MIT,b1c4,151,100.2167537648316,1075,100.22821044921876,99.81236,99.47818,100.172676,100.23697923332873,100.11103
MIT,b1c4,152,100.21550262072982,1074,100.25615692138672,100.06504,99.6123,100.15191,100.26572461811504,100.11103
MIT,b1c4,153,100.21353786110336,1073,100.24513244628906,100.07271,99.60535,100.22834,100.2542394068716,100.11103
MIT,b1c4,154,100.20630902851534,1072,100.24761962890624,100.07655,99.59647,100.22689,100.25688222641124,100.11103
MIT,b1c4,155,100.19708763309856,1071,100.2378921508789,99.79796,99.487144,100.09792,100.24702823074,100.11103
MIT,b1c4,156,100.19181429240294,1070,100.34159088134766,99.327286,99.192696,99.799484,100.35339512373234,100.11103
MIT,b1c4,157,100.19671692373508,1069,100.22610473632812,99.82619,99.39258,100.2567,100.23533180114632,100.11103
MIT,b1c4,158,100.1992377474068,1068,100.19898223876952,99.75666,99.47696,100.14853,100.20722053901615,100.11103
MIT,b1c4,159,100.18779209580909,1067,100.23568725585938,99.345146,99.22657,99.96362,100.24516202492198,100.11103
MIT,b1c4,160,100.1834918671926,1066,100.23578643798828,99.313576,98.979385,99.74656,100.24900704101421,100.11103
MIT,b1c4,161,100.18295433861556,1065,100.23779296875,99.8456,99.41409,100.14688,100.24773538783641,100.11103
MIT,b1c4,162,100.18220365215448,1064,100.23353576660156,100.07477,99.60974,100.24132,100.24241236849821,100.11103
MIT,b1c4,163,100.18475227902849,1063,100.2357940673828,99.84216,99.42755,100.17052,100.24540164273913,100.11103
MIT,b1c4,164,100.1853176108078,1062,100.18704223632812,99.78694,99.46026,100.12121,100.19572300659682,100.11103
MIT,b1c4,165,100.18082275977552,1061,100.22940826416016,100.0505,99.602356,100.20313,100.23838626280688,100.11103
MIT,b1c4,166,100.17899701616034,1060,100.22543334960938,100.05331,99.57263,100.190346,100.23478540726109,100.11103
MIT,b1c4,167,100.17715273707697,1059,100.2370834350586,99.83644,99.51609,100.038086,100.2465535682379,100.11103
MIT,b1c4,168,100.16890445373934,1058,100.21634674072266,100.08332,99.57415,100.20656,100.22570368162722,100.11103
MIT,b1c4,169,100.16847813797132,1057,100.13843536376952,99.80428,99.507454,100.0129,100.14692424072288,100.11103
MIT,b1c4,170,100.16407596427992,1056,100.2087631225586,99.80939,99.456474,100.21775,100.21726167734843,100.11103
MIT,b1c4,171,100.15678225755327,1055,100.21634674072266,99.80896,99.466675,100.12128,100.22541360196341,100.11103
MIT,b1c4,172,100.1549657816722,1054,100.2087631225586,99.76903,99.49592,100.102585,100.21727526939979,100.11103
MIT,b1c4,173,100.14660628552554,1053,100.21634674072266,99.78739,99.4756,100.1769,100.22481781328213,100.11103
MIT,b1c4,174,100.1457536539895,1052,100.21978759765624,99.81814,99.498764,100.16453,100.22834538035582,100.11103
MIT,b1c4,175,100.15519747502437,1051,100.24226379394533,99.78855,99.5712,100.116714,100.25037042930134,100.11103
MIT,b1c4,176,100.16885811506891,1050,100.32106018066406,99.93441,99.59103,100.23711,100.3300459203918,100.11103
MIT,b1c4,177,100.16382573545955,1049,100.33905792236328,99.92438,99.62869,100.06093,100.34885625527463,100.11103
MIT,b1c4,178,100.15993328714296,1048,100.28445434570312,99.833145,99.553665,100.15385,100.2932608631742,100.11103
MIT,b1c4,179,100.1433718463291,1047,100.23765563964844,99.30521,99.23524,99.80602,100.24775753870021,100.11103
MIT,b1c4,180,100.12421543997084,1046,100.16629791259766,100.04435,99.619354,100.14259,100.1747903331542,100.11103
MIT,b1c4,181,100.12961852894368,1045,100.2133560180664,99.976974,99.60296,100.284294,100.22113290894202,100.11103
MIT,b1c4,182,100.12405788849136,1044,100.22291564941406,99.87769,99.523735,100.045265,100.23241105085313,100.11103
MIT,b1c4,183,100.13854335686968,1043,100.33496856689452,99.91007,99.595894,100.02315,100.34520608553234,100.11103
MIT,b1c4,184,100.14860811608835,1042,100.39197540283205,99.93191,99.651665,100.10791,100.40182763753573,100.26799
MIT,b1c4,185,100.15437264669065,1041,100.3897705078125,99.941864,99.67282,100.085,100.3995907490427,100.26799
MIT,b1c4,186,100.15402974052938,1040,100.3883285522461,99.95138,99.663445,99.97858,100.39896584713438,100.26799
MIT,b1c4,187,100.15507699448123,1039,100.3460693359375,99.875046,99.63381,100.16404,100.35488837487965,100.11103
MIT,b1c4,188,100.13947939801248,1038,100.3320541381836,99.885284,99.61682,100.17718,100.34090187967955,100.11103
MIT,b1c4,189,100.1390252790422,1037,100.24767303466795,99.99885,99.65163,100.196724,100.2559860697079,100.11103
MIT,b1c4,190,100.11113866717378,1036,100.2081527709961,100.004524,99.59232,100.03181,100.21776285244313,100.11103
MIT,b1c4,191,100.10207482323648,1035,100.1851577758789,99.2877,99.168396,99.81536,100.19525113770595,100.11103
MIT,b1c4,192,100.10188020082067,1034,100.1995620727539,99.84456,99.44495,100.13023,100.20888695308311,100.11103
MIT,b1c4,193,100.0984511392084,1033,100.1539306640625,100.00691,99.607506,100.19658,100.16181848647643,100.11103
MIT,b1c4,194,100.09590251233442,1032,100.17493438720705,99.78033,99.49517,100.10005,100.18320801621296,100.11103
MIT,b1c4,195,100.08977654010276,1031,100.19368743896484,99.293625,99.13328,99.6846,100.20509760416807,100.11103
MIT,b1c4,196,100.08668111691765,1030,100.19158935546876,99.80742,99.49179,100.001816,100.2008745043803,100.11103
MIT,b1c4,197,100.0816487373083,1029,100.18943786621094,99.987144,99.61658,100.14722,100.19775675602989,100.11103
MIT,b1c4,198,100.07963763901138,1028,100.19469451904295,99.75095,99.490814,100.10046,100.20300217675732,100.11103
MIT,b1c4,199,100.07185274237813,1027,100.19345092773438,100.02297,99.592316,100.103806,100.2025941614829,100.11103
MIT,b1c4,200,100.06424393269252,1026,100.19129943847656,99.86796,99.51216,100.10799,100.2001355556535,100.11103
MIT,b1c4,201,100.06929484777002,1025,100.21627044677734,99.855484,99.481575,100.14242,100.22537919101676,100.11103
MIT,b1c4,202,100.07116693005564,1024,100.2464370727539,99.86866,99.597,99.9534,100.25590506053976,100.11103
MIT,b1c4,203,100.08995262705042,1023,100.26046752929688,99.83852,99.627075,100.16899,100.26819811241845,100.11103
MIT,b1c4,204,100.09319633398096,1022,100.33837890625,99.936584,99.661,100.01604,100.34819603406144,100.11103
MIT,b1c4,205,100.08881269575772,1021,100.3357391357422,99.87027,99.65003,99.99556,100.34529980162141,100.11103
MIT,b1c4,206,100.07125960739654,1020,100.23921966552734,99.78209,99.53802,100.08232,100.24781506941618,100.11103
MIT,b1c4,207,100.05230709118815,1019,100.17689514160156,99.26661,99.2978,99.80556,100.18544636978542,100.11103
MIT,b1c4,208,100.04763615320824,1018,100.17904663085938,99.76689,99.475174,100.10517,100.18744552180773,100.11103
MIT,b1c4,209,100.04252036399212,1017,100.22804260253906,99.812904,99.59136,99.92876,100.23713939214672,100.11103
MIT,b1c4,210,100.06955434432447,1016,100.3358383178711,99.84606,99.645706,100.11005,100.34455789225414,100.11103
MIT,b1c4,211,100.08137997301978,1015,100.38044738769533,99.94254,99.69905,100.1824,100.38929224327234,100.26799
MIT,b1c4,212,100.0914354645044,1014,100.3374481201172,99.475075,99.36687,99.97649,100.34731807156969,100.11103
MIT,b1c4,213,100.09515182587336,1013,100.33539581298828,99.97173,99.73785,100.49786,100.34161205148453,100.11103
MIT,b1c4,214,100.0914354645044,1012,100.32952880859376,100.03004,99.66251,100.41111,100.33744072943695,100.11103
MIT,b1c4,215,100.09277001821292,1011,100.3044891357422,99.92306,99.71293,100.19137,100.31222187599984,100.11103
MIT,b1c4,216,100.07676464144436,1010,100.25701141357422,99.97171,99.6593,99.97152,100.2665504226126,100.11103
MIT,b1c4,217,100.05744141587252,1009,100.2734832763672,99.856606,99.59107,99.9296,100.28335074155856,100.11103
MIT,b1c4,218,100.02152894628458,1008,100.17679595947266,99.96848,99.61137,100.09226,100.18525167923214,100.11103
MIT,b1c4,219,100.01184416416343,1007,100.19063568115234,99.83506,99.492355,100.06139,100.19973058981466,100.11103
MIT,b1c4,220,100.00574599513408,1006,100.13356018066406,99.78337,99.52685,99.95805,100.141987606709,100.086784
MIT,b1c4,221,100.00036144162938,1005,100.19063568115234,99.96973,99.60158,99.93902,100.20030111194025,100.11103
MIT,b1c4,222,99.99743283765784,1004,100.15851593017578,99.95274,99.64524,99.88325,100.16762073913519,100.11103
MIT,b1c4,223,99.99372574402295,1003,100.14000701904295,99.73503,99.5327,100.03443,100.14761571760118,100.11103
MIT,b1c4,224,99.98577402817612,1002,100.14936065673828,99.800285,99.54406,99.982056,100.15773713172422,100.11103
MIT,b1c4,225,99.98035240373513,1001,100.14806365966795,99.76271,99.53054,99.97956,100.15631722410075,100.11103
MIT,b1c4,226,99.97962952047632,1000,100.07903289794922,99.78176,99.49155,99.963264,100.0872368428725,100.037994
MIT,b1c4,227,99.98039874240555,999,100.19410705566406,99.96867,99.62932,100.1178,100.20239027909963,100.11103
MIT,b1c4,228,99.9831141884931,998,100.22674560546876,99.82176,99.56463,99.943855,100.23608100518352,100.11103
MIT,b1c4,229,99.98859141933865,997,100.24849700927734,99.85489,99.60794,100.11911,100.25673703777245,100.11103
MIT,b1c4,230,99.99476373024072,996,100.38135528564452,100.02591,99.63781,100.28912,100.39078622887361,100.26799
MIT,b1c4,231,100.011584667609,995,100.38128662109376,99.98503,99.687004,100.15058,100.39076958884696,100.26799
MIT,b1c4,232,100.0047636153208,994,100.32953643798828,99.41233,99.385506,99.982124,100.33864570666502,100.11103
MIT,b1c4,233,99.98155720916644,993,100.24435424804688,99.85877,99.57445,100.033905,100.25346632234262,100.11103
MIT,b1c4,234,99.96360560823952,992,100.1527328491211,99.759766,99.51576,99.91634,100.16156385371939,100.11103
MIT,b1c4,235,99.96547769052512,991,100.12627410888672,99.73282,99.46118,100.11772,100.13396427393629,100.086784
MIT,b1c4,236,99.94823043738884,990,100.138916015625,99.27173,99.71893,99.994026,100.14148687698048,100.11103
MIT,b1c4,237,99.95491247366571,989,100.18817901611328,99.83418,99.60792,99.97511,100.19655897553893,100.11103
MIT,b1c4,238,99.97117734698875,988,100.2904281616211,99.84559,99.676155,100.01845,100.29893384615279,100.11103
MIT,b1c4,239,99.97481029875097,987,100.33612060546876,99.89852,99.66094,100.091606,100.34517174135435,100.11103
MIT,b1c4,240,99.97509759850766,986,100.384521484375,100.02772,99.683716,100.18646,100.39415288565084,100.26799
MIT,b1c4,241,99.97628386847082,985,100.34502410888672,99.938065,99.661865,100.03938,100.35476429430854,100.11103
MIT,b1c4,242,99.97620972659814,984,100.38226318359376,99.901,99.660614,100.019646,100.39225266927163,100.26799
MIT,b1c4,243,99.9662932511248,983,100.2375946044922,99.938736,99.64757,100.06163,100.24626264005994,100.11103
MIT,b1c4,244,99.95661773673775,982,100.2088394165039,99.96237,99.64644,100.13702,100.21692588975762,100.11103
MIT,b1c4,245,99.9317524061818,981,100.1272201538086,99.79888,99.47456,100.03968,100.13573750107537,100.086784
MIT,b1c4,246,99.9301583559188,980,100.1273193359375,99.24177,99.22596,99.75916,100.13624021676263,100.086784
MIT,b1c4,247,99.92836041550586,979,100.06858825683594,99.90778,99.649055,100.12096,100.07493545255025,100.00589
MIT,b1c4,248,99.92270709771267,978,100.13208770751952,99.25564,99.41478,100.045166,100.13737258468639,100.086784
MIT,b1c4,249,99.91865709791657,977,100.12956237792967,99.88657,99.66826,99.976875,100.13707286770911,100.086784
MIT,b1c4,250,99.91349497003,976,100.13040924072266,99.731674,99.5053,100.02229,100.13826232157712,100.086784
MIT,b1c4,251,99.905951034483,975,100.11590576171876,99.77309,99.46365,99.994064,100.1245244533703,100.06492
MIT,b1c4,252,99.90489451279706,974,100.08037567138672,99.87311,99.65606,99.99913,100.08728141327985,100.037994
MIT,b1c4,253,99.90288341450014,973,100.11758422851562,99.70232,99.46418,99.9991,100.1256774270003,100.06492
MIT,b1c4,254,99.89933387234474,972,100.13208770751952,99.77992,99.54835,100.029,100.13980507902224,100.086784
MIT,b1c4,255,99.89890755657672,971,100.1464614868164,99.920296,99.71665,99.91501,100.15425860545425,100.11103
MIT,b1c4,256,99.89853684721324,970,100.17115020751952,99.90512,99.671936,99.97251,100.17920321415949,100.11103
MIT,b1c4,257,99.90411602313374,969,100.2151107788086,99.812546,99.64066,100.00866,100.22305343641753,100.11103
MIT,b1c4,258,99.91534851684744,968,100.31281280517578,99.892075,99.632,100.09925,100.32184000652643,100.11103
MIT,b1c4,259,99.9186385624484,967,100.30160522460938,99.84362,99.65183,100.03643,100.310355214541,100.11103
MIT,b1c4,260,99.90412529086782,966,100.24716186523438,99.82388,99.5842,99.9758,100.25631290330551,100.11103
MIT,b1c4,261,99.88526545200035,965,100.09677124023438,99.24483,99.56311,99.86533,100.10117467428172,100.06492
MIT,b1c4,262,99.87716545240816,964,100.1142807006836,99.72462,99.54201,99.87929,100.12242448368417,100.06492
MIT,b1c4,263,99.86725824466892,963,100.13208770751952,99.73847,99.51732,99.97198,100.14019334679986,100.086784
MIT,b1c4,264,99.8677679700437,962,100.13578033447266,99.77397,99.6098,99.86529,100.14386486521475,100.086784
MIT,b1c4,265,99.8758308986996,961,100.28565979003906,99.29224,99.33326,99.8083,100.29510460724616,100.11103
MIT,b1c4,266,99.88970469662812,960,100.36243438720705,99.87769,99.70098,99.919174,100.37225671469238,100.11103
MIT,b1c4,267,99.89525606934636,959,100.36383056640624,99.33983,99.35929,99.80243,100.37416914740275,100.11103
MIT,b1c4,268,99.89468146983296,958,100.35598754882812,99.94966,99.701744,100.19086,100.36455393247316,100.11103
MIT,b1c4,269,99.89204016561813,957,100.3594970703125,99.923584,99.70555,100.220375,100.36768822851013,100.11103
MIT,b1c4,270,99.8859605320569,956,100.3594970703125,99.90528,99.72606,100.10176,100.36808121144207,100.11103
MIT,b1c4,271,99.8819105322608,955,100.25147247314452,99.88237,99.666176,99.97849,100.26020097108149,100.11103
MIT,b1c4,272,99.85648913765957,954,100.16764068603516,99.81019,99.48932,99.99783,100.17675382350671,100.11103
MIT,b1c4,273,99.8369898251401,953,100.13208770751952,99.23961,99.2902,99.63047,100.14116552905469,100.086784
MIT,b1c4,274,99.83551625542022,952,100.13328552246094,99.22704,99.357506,99.68734,100.1412185804599,100.086784
MIT,b1c4,275,99.8290937156978,951,100.13394927978516,99.25505,99.32448,99.56388,100.1432094317652,100.086784
