dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
NASA,B0018,77,79.94311,0.0,80.92734
NASA,B0018,78,79.64534,0.0,82.62079
NASA,B0018,79,79.106766,0.0,81.58865
NASA,B0018,80,78.551956,0.0,83.63613
NASA,B0018,81,78.818596,0.0,81.43576
NASA,B0018,82,78.26276,0.0,79.99935
NASA,B0018,83,78.085655,0.0,79.752174
NASA,B0018,84,77.50928,0.0,78.73793
NASA,B0018,85,77.30611,0.0,78.98786
NASA,B0018,86,79.74257,0.0,83.310074
NASA,B0018,87,78.80781,0.0,82.535095
NASA,B0018,88,78.27895,0.0,80.10791
NASA,B0018,89,77.494545,0.0,83.30488
NASA,B0018,90,76.793526,0.0,77.388374
NASA,B0018,91,78.91602,0.0,82.653
NASA,B0018,92,77.491394,0.0,79.78767
NASA,B0018,93,77.02399,0.0,78.848946
NASA,B0018,94,76.79927,0.0,78.58542
NASA,B0018,95,76.26321,0.0,77.763176
NASA,B0018,96,76.41328,0.0,81.35703
NASA,B0018,97,75.78441,0.0,81.47113
NASA,B0018,98,75.60603,0.0,79.0207
NASA,B0018,99,75.37803,0.0,77.90262
NASA,B0018,100,74.79213,0.0,78.20569
NASA,B0018,101,75.13588,0.0,77.99545
NASA,B0018,102,74.34508,0.0,76.38848
NASA,B0018,103,74.508995,0.0,77.35564
NASA,B0018,104,74.21615,0.0,77.34976
NASA,B0018,105,73.60663,0.0,75.232086
NASA,B0018,106,79.23364,0.0,84.89027
NASA,B0018,107,78.67314,0.0,83.828255
NASA,B0018,108,78.024315,0.0,85.6435
NASA,B0018,109,77.494125,0.0,80.43842
NASA,B0018,110,76.75732,0.0,85.6813
NASA,B0018,111,76.70858,0.0,79.531845
NASA,B0018,112,75.89716,0.0,78.86738
NASA,B0018,113,75.701805,0.0,78.2027
NASA,B0018,114,75.41501,0.0,78.86342
NASA,B0018,115,75.19697,0.0,81.19287
NASA,B0018,116,75.31568,0.0,80.32242
NASA,B0018,117,74.66287,0.0,77.975426
NASA,B0018,118,74.04081,0.0,77.28218
NASA,B0018,119,73.72986,0.0,77.51331
NASA,B0018,120,73.03788,0.0,78.97649
NASA,B0018,121,77.41136,0.0,84.92908
NASA,B0018,122,76.30488,0.0,78.672455
NASA,B0018,123,75.6019,0.0,82.05828
NASA,B0018,124,75.31753,0.0,81.134575
NASA,B0018,125,74.33763,0.0,77.57927
NASA,B0018,126,74.85343,0.0,78.42668
NASA,B0018,127,74.25466,0.0,78.45941
NASA,B0018,128,73.9334,0.0,77.753365
NASA,B0018,129,73.96964,0.0,77.37306
NASA,B0018,130,73.34353,0.0,77.221
NASA,B0018,131,73.50262,0.0,77.43769
NASA,B0018,132,72.756874,0.0,76.76362
NASA,B0026,1,99.98428,5.0,98.757416
NASA,B0026,2,100.07944,4.0,98.614
NASA,B0026,3,100.0,3.0,98.80646
NASA,B0026,4,100.08899,2.0,98.08772
NASA,B0026,5,100.04168,1.0,98.62096
NASA,B0026,6,76.44391,0.0,98.905975
NASA,B0026,7,100.165,0.0,98.87838
NASA,B0026,8,99.72586,0.0,98.76077
NASA,B0026,9,99.525826,0.0,98.816895
NASA,B0026,10,99.52557,0.0,98.727066
NASA,B0026,11,94.7144,0.0,98.602646
NASA,B0026,12,99.79429,0.0,98.874756
NASA,B0026,13,99.61516,0.0,98.75762
NASA,B0026,14,98.91263,0.0,98.78451
NASA,B0026,15,99.21532,0.0,98.772255
NASA,B0026,16,98.38351,0.0,98.91057
NASA,B0026,17,92.74051,0.0,94.817894
NASA,B0026,18,99.295105,0.0,98.75638
NASA,B0026,19,99.03158,0.0,98.13126
NASA,B0026,20,98.87332,0.0,98.703255
NASA,B0026,21,99.310265,0.0,98.66866
NASA,B0026,22,98.28632,0.0,98.51974
NASA,B0026,23,99.029236,0.0,98.71251
NASA,B0026,24,98.05787,0.0,98.607185
NASA,B0026,25,97.69421,0.0,98.63829
NASA,B0026,26,98.099815,0.0,98.85775
NASA,B0026,27,97.782646,0.0,98.88325
NASA,B0026,28,97.530716,0.0,98.294586
NASA,B0027,1,100.49989,28.0,98.73956
NASA,B0027,2,100.0,27.0,98.653275
NASA,B0027,3,99.924,26.0,98.62086
NASA,B0027,4,100.01024,25.0,98.70104
NASA,B0027,5,99.92073,24.0,98.52493
NASA,B0027,6,98.91775,23.0,98.589874
NASA,B0027,7,100.12571,22.0,98.57422
NASA,B0027,8,100.308395,21.0,98.480064
NASA,B0027,9,100.15117,20.0,98.733185
NASA,B0027,10,99.47757,19.0,98.75449
NASA,B0027,11,99.33523,18.0,98.75007
NASA,B0027,12,99.76938,17.0,98.6929
NASA,B0027,13,100.27138,16.0,96.816475
NASA,B0027,14,99.564896,15.0,98.29165
NASA,B0027,15,99.876656,14.0,98.78705
NASA,B0027,16,99.72441,13.0,98.76468
NASA,B0027,17,98.22699,12.0,98.59803
NASA,B0027,18,100.0172,11.0,98.68102
NASA,B0027,19,99.71972,10.0,96.391136
NASA,B0027,20,99.5765,9.0,98.753845
NASA,B0027,21,99.34756,8.0,98.80806
NASA,B0027,22,99.01858,7.0,98.75864
NASA,B0027,23,99.70044,6.0,98.62699
NASA,B0027,24,98.74957,5.0,98.631645
NASA,B0027,25,98.40699,4.0,98.65864
NASA,B0027,26,98.84087,3.0,98.69475
NASA,B0027,27,98.5157,2.0,98.76658
NASA,B0027,28,97.5667,1.0,97.4395
NASA,B0028,1,100.0,28.0,98.25224
NASA,B0028,2,100.00546,27.0,97.83792
NASA,B0028,3,99.60846,26.0,98.13571
NASA,B0028,4,99.35205,25.0,98.27324
NASA,B0028,5,99.29258,24.0,97.70104
NASA,B0028,6,98.356575,23.0,97.349106
NASA,B0028,7,99.29982,22.0,98.29278
NASA,B0028,8,99.21266,21.0,97.95578
NASA,B0028,9,99.011,20.0,97.770485
NASA,B0028,10,99.02854,19.0,97.69682
NASA,B0028,11,98.72273,18.0,97.917404
NASA,B0028,12,98.910545,17.0,97.28556
NASA,B0028,13,98.6536,16.0,97.59077
NASA,B0028,14,98.57157,15.0,96.7584
NASA,B0028,15,98.29078,14.0,97.554375
NASA,B0028,16,98.0605,13.0,97.364204
NASA,B0028,17,96.464424,12.0,97.46814
NASA,B0028,18,97.790985,11.0,98.27286
NASA,B0028,19,97.62291,10.0,98.25366
NASA,B0028,20,97.39685,9.0,98.112724
NASA,B0028,21,97.07721,8.0,98.09735
NASA,B0028,22,97.08756,7.0,97.381775
NASA,B0028,23,97.51129,6.0,97.54816
NASA,B0028,24,96.87571,5.0,97.77477
NASA,B0028,25,96.479355,4.0,98.1896
NASA,B0028,26,96.215324,3.0,97.89275
NASA,B0028,27,96.22507,2.0,97.70009
NASA,B0028,28,95.15421,1.0,97.4523
NASA,B0029,1,101.05528,39.0,95.97723
NASA,B0029,2,100.0,38.0,95.027214
NASA,B0029,3,99.46932,37.0,95.35623
NASA,B0029,4,99.335045,36.0,95.81066
NASA,B0029,5,99.43723,35.0,94.639435
NASA,B0029,6,99.3916,34.0,95.341255
NASA,B0029,7,98.68009,33.0,95.98758
NASA,B0029,8,97.95765,32.0,95.29257
NASA,B0029,9,97.295654,31.0,95.40689
NASA,B0029,10,97.80015,30.0,95.05692
NASA,B0029,11,96.95273,29.0,95.915115
NASA,B0029,12,96.22477,28.0,95.680214
NASA,B0029,13,96.10525,27.0,95.177895
NASA,B0029,14,95.28058,26.0,96.03212
NASA,B0029,15,97.499054,25.0,94.95219
NASA,B0029,16,96.727974,24.0,95.53098
NASA,B0029,17,95.99857,23.0,95.25804
NASA,B0029,18,95.21109,22.0,95.11314
NASA,B0029,19,94.83871,21.0,95.36741
NASA,B0029,20,95.20527,20.0,95.84086
NASA,B0029,21,94.35693,19.0,94.94632
NASA,B0029,22,94.1375,18.0,95.88253
NASA,B0029,23,93.18434,17.0,94.78652
NASA,B0029,24,92.78316,16.0,94.98721
NASA,B0029,25,93.84449,15.0,95.039635
NASA,B0029,26,93.002205,14.0,95.03483
NASA,B0029,27,92.57678,13.0,95.557884
NASA,B0029,28,92.30792,12.0,94.783424
NASA,B0029,29,91.94453,11.0,95.2951
NASA,B0029,30,91.692795,10.0,95.3873
NASA,B0029,31,91.41862,9.0,94.800705
NASA,B0029,32,90.34856,8.0,95.046684
NASA,B0029,33,89.89448,7.0,95.33722
NASA,B0029,34,90.150215,6.0,95.30276
NASA,B0029,35,90.63841,5.0,95.15714
NASA,B0029,36,90.176735,4.0,95.00867
NASA,B0029,37,89.15736,3.0,94.85742
NASA,B0029,38,88.74875,2.0,95.08093
NASA,B0029,39,88.31196,1.0,95.22353
NASA,B0031,1,101.04052,39.0,96.002045
NASA,B0031,2,100.0,38.0,96.72159
NASA,B0031,3,99.47382,37.0,95.9303
NASA,B0031,4,99.34753,36.0,96.41578
NASA,B0031,5,97.66157,35.0,96.704185
NASA,B0031,6,100.00051,34.0,96.64993
NASA,B0031,7,99.30223,33.0,96.47483
NASA,B0031,8,98.58812,32.0,95.234116
NASA,B0031,9,97.93585,31.0,95.236084
NASA,B0031,10,98.43645,30.0,95.23902
NASA,B0031,11,98.201744,29.0,95.199196
NASA,B0031,12,97.49206,28.0,95.22471
NASA,B0031,13,97.38265,27.0,95.32476
NASA,B0031,14,96.56871,26.0,95.59614
NASA,B0031,15,95.658806,25.0,96.32304
NASA,B0031,16,98.03164,24.0,95.224686
NASA,B0031,17,97.299095,23.0,95.13049
NASA,B0031,18,97.166885,22.0,95.1936
NASA,B0031,19,96.15934,21.0,95.12942
NASA,B0031,20,97.18045,20.0,95.30794
NASA,B0031,21,96.354675,19.0,95.10354
NASA,B0031,22,96.14844,18.0,95.146416
NASA,B0031,23,95.196144,17.0,95.01239
NASA,B0031,24,94.836,16.0,94.9583
NASA,B0031,25,95.88977,15.0,95.46293
NASA,B0031,26,95.74169,14.0,95.21699
NASA,B0031,27,94.65155,13.0,95.175354
NASA,B0031,28,94.42078,12.0,95.44424
NASA,B0031,29,94.05313,11.0,95.16074
NASA,B0031,30,94.47344,10.0,95.21437
NASA,B0031,31,94.231705,9.0,94.9439
NASA,B0031,32,93.17064,8.0,95.32851
NASA,B0031,33,93.423584,7.0,94.83429
NASA,B0031,34,93.00035,6.0,95.355705
NASA,B0031,35,93.47973,5.0,94.895515
NASA,B0031,36,93.03816,4.0,94.813545
NASA,B0031,37,92.72199,3.0,95.13643
NASA,B0031,38,92.3384,2.0,95.24976
NASA,B0031,39,91.913666,1.0,95.150154
NASA,B0032,1,101.027504,39.0,95.905815
NASA,B0032,2,100.0,38.0,95.19696
NASA,B0032,3,99.50533,37.0,95.96967
NASA,B0032,4,98.82498,36.0,95.95364
NASA,B0032,5,98.3681,35.0,95.80448
NASA,B0032,6,98.30673,34.0,95.98744
NASA,B0032,7,97.627075,33.0,95.9624
NASA,B0032,8,96.9391,32.0,95.65571
NASA,B0032,9,96.32118,31.0,95.96911
NASA,B0032,10,96.811035,30.0,95.803116
NASA,B0032,11,95.98598,29.0,94.80004
NASA,B0032,12,95.29985,28.0,94.798676
NASA,B0032,13,94.60128,27.0,95.80849
NASA,B0032,14,94.4114,26.0,95.273544
NASA,B0032,15,95.986565,25.0,95.80685
NASA,B0032,16,95.84399,24.0,95.00774
NASA,B0032,17,95.149155,23.0,95.89875
NASA,B0032,18,94.392685,22.0,95.95617
NASA,B0032,19,93.41387,21.0,94.503
NASA,B0032,20,94.398605,20.0,93.649765
NASA,B0032,21,93.59943,19.0,94.24347
NASA,B0032,22,92.75366,18.0,93.52938
NASA,B0032,23,92.47648,17.0,92.69068
NASA,B0032,24,91.48314,16.0,94.38543
NASA,B0032,25,93.1471,15.0,95.67157
NASA,B0032,26,91.69927,14.0,90.34402
NASA,B0032,27,91.295654,13.0,91.61401
NASA,B0032,28,90.41676,12.0,92.13063
NASA,B0032,29,90.705185,11.0,95.657776
NASA,B0032,30,91.10985,10.0,93.69021
NASA,B0032,31,90.22102,9.0,92.240585
NASA,B0032,32,89.84839,8.0,93.416046
NASA,B0032,33,88.75962,7.0,94.3305
NASA,B0032,34,89.00497,6.0,92.197975
NASA,B0032,35,90.14096,5.0,95.35424
NASA,B0032,36,89.04735,4.0,94.16108
NASA,B0032,37,88.72682,3.0,94.259995
NASA,B0032,38,87.670296,2.0,91.71916
NASA,B0032,39,87.25344,1.0,94.76489
NASA,B0042,1,100.0,5.0,97.423416
NASA,B0042,2,100.15954,4.0,98.00153
NASA,B0042,3,99.972374,3.0,97.68751
NASA,B0042,4,99.515945,2.0,97.9839
NASA,B0042,5,99.62173,1.0,97.22183
NASA,B0042,6,0.0,0.0,90.03502
NASA,B0042,7,98.840576,0.0,96.494
NASA,B0042,8,98.55008,0.0,96.5728
NASA,B0042,9,98.09829,0.0,96.44675
NASA,B0042,10,98.04443,0.0,96.104836
NASA,B0042,11,97.61465,0.0,96.53362
NASA,B0042,12,97.528595,0.0,95.980125
NASA,B0042,13,97.08302,0.0,96.47808
NASA,B0042,14,96.83302,0.0,95.914635
NASA,B0042,15,96.73313,0.0,96.27598
NASA,B0042,16,96.950165,0.0,96.31246
NASA,B0042,17,96.13077,0.0,96.42664
NASA,B0042,18,96.064026,0.0,95.897385
NASA,B0042,19,95.624016,0.0,96.17928
NASA,B0042,20,95.444084,0.0,95.91824
NASA,B0042,21,97.25722,0.0,96.241554
NASA,B0042,22,96.60669,0.0,95.91011
NASA,B0042,23,96.44066,0.0,96.20533
NASA,B0042,24,95.84511,0.0,96.16527
NASA,B0042,25,95.15647,0.0,96.144356
NASA,B0042,26,94.822845,0.0,96.07598
NASA,B0042,27,94.929596,0.0,96.380424
NASA,B0042,28,95.05742,0.0,96.28937
NASA,B0042,29,94.28214,0.0,96.146194
NASA,B0042,30,93.93427,0.0,95.82685
NASA,B0042,31,93.63216,0.0,96.366936
NASA,B0042,32,93.67328,0.0,96.39616
NASA,B0042,33,93.39859,0.0,96.02124
NASA,B0042,34,92.97115,0.0,96.40898
NASA,B0042,35,92.62768,0.0,96.03713
NASA,B0042,36,92.2097,0.0,96.01442
NASA,B0042,37,92.247185,0.0,96.21951
NASA,B0042,38,91.87241,0.0,96.12355
NASA,B0042,39,91.85943,0.0,96.19155
NASA,B0042,40,91.39266,0.0,96.216255
NASA,B0042,41,90.564186,0.0,96.0322
NASA,B0042,42,4.0898223,0.0,3.7762756
NASA,B0042,43,4.8688707,0.0,2.9657288
NASA,B0042,44,4.8844357,0.0,3.612999
NASA,B0042,45,4.904759,0.0,2.6779099
NASA,B0042,46,5.399543,0.0,3.5400085
NASA,B0042,47,6.13357,0.0,2.5990753
NASA,B0042,48,6.160993,0.0,4.993187
NASA,B0042,49,5.460197,0.0,3.9217758
NASA,B0042,50,5.4668403,0.0,8.342453
NASA,B0042,51,4.750041,0.0,4.390518
NASA,B0042,52,5.5061035,0.0,3.8894424
NASA,B0042,53,5.518054,0.0,3.5015717
NASA,B0042,54,4.795282,0.0,2.1400528
NASA,B0042,55,4.8262496,0.0,3.8853989
NASA,B0042,56,5.567595,0.0,3.9761047
NASA,B0042,57,5.0400467,0.0,2.6036606
NASA,B0042,58,5.6006484,0.0,3.8765717
NASA,B0042,59,4.8822775,0.0,3.33358
NASA,B0042,60,5.6516747,0.0,4.2602158
NASA,B0042,61,4.9270344,0.0,2.889122
NASA,B0042,62,4.900753,0.0,3.9631042
NASA,B0042,63,4.9452043,0.0,3.876976
NASA,B0042,64,4.9619293,0.0,7.5405655
NASA,B0042,65,4.972228,0.0,6.538559
NASA,B0042,66,4.98336,0.0,6.346092
NASA,B0042,67,5.0051413,0.0,4.0234375
NASA,B0042,68,5.0187845,0.0,5.1717224
NASA,B0042,69,5.0106797,0.0,4.1460266
NASA,B0042,70,5.0315037,0.0,3.1467438
NASA,B0042,71,4.273577,0.0,4.5487976
NASA,B0042,72,5.0765324,0.0,4.8599167
NASA,B0042,73,5.085042,0.0,3.998581
NASA,B0042,74,5.095575,0.0,3.8253098
NASA,B0042,75,5.110306,0.0,5.066353
NASA,B0042,76,4.317117,0.0,5.3238754
NASA,B0042,77,4.3302155,0.0,3.9367905
NASA,B0042,78,4.354439,0.0,4.5891953
NASA,B0042,79,4.357203,0.0,3.9778976
NASA,B0042,80,4.36959,0.0,3.1172485
NASA,B0042,81,4.3872447,0.0,4.8471756
NASA,B0042,82,83.16792,0.0,83.09765
NASA,B0042,83,88.19291,0.0,83.559235
NASA,B0042,84,88.01505,0.0,86.99127
NASA,B0042,85,87.66827,0.0,86.22061
NASA,B0042,86,87.02574,0.0,84.88889
NASA,B0042,87,86.77849,0.0,85.13852
NASA,B0042,88,86.13411,0.0,86.38901
NASA,B0042,89,85.67155,0.0,84.83171
NASA,B0042,90,85.396614,0.0,85.49745
NASA,B0042,91,84.81775,0.0,84.91505
NASA,B0042,92,84.41705,0.0,85.57599
NASA,B0042,93,83.628944,0.0,85.85524
NASA,B0042,94,83.30295,0.0,85.009346
NASA,B0042,95,82.66448,0.0,85.46282
NASA,B0042,96,81.80493,0.0,85.21386
NASA,B0042,97,81.8877,0.0,85.17981
NASA,B0042,98,80.95278,0.0,85.88768
NASA,B0042,99,80.751625,0.0,84.23317
NASA,B0042,100,80.57895,0.0,85.35839
NASA,B0042,101,79.48557,0.0,84.24051
NASA,B0042,102,79.553375,0.0,84.8396
NASA,B0042,103,79.087555,0.0,85.39663
NASA,B0042,104,78.49122,0.0,84.10325
NASA,B0042,105,77.79963,0.0,84.21174
NASA,B0042,106,77.36793,0.0,84.732925
NASA,B0043,1,101.07424,5.0,97.75832
NASA,B0043,2,100.0,4.0,97.14814
NASA,B0043,3,99.16975,3.0,96.704735
NASA,B0043,4,99.00146,2.0,97.02731
NASA,B0043,5,98.457664,1.0,95.89937
NASA,B0043,6,0.0,0.0,90.2166
NASA,B0043,7,97.972694,0.0,96.92818
NASA,B0043,8,97.350395,0.0,96.38349
NASA,B0043,9,96.8659,0.0,96.2079
NASA,B0043,10,96.44947,0.0,96.44806
NASA,B0043,11,96.32363,0.0,96.71406
NASA,B0043,12,95.89022,0.0,95.695045
NASA,B0043,13,95.423836,0.0,96.421906
NASA,B0043,14,95.169586,0.0,96.393326
NASA,B0043,15,94.706955,0.0,96.72299
NASA,B0043,16,94.561386,0.0,96.02783
NASA,B0043,17,94.07668,0.0,96.381355
NASA,B0043,18,93.64493,0.0,96.27818
NASA,B0043,19,93.18765,0.0,96.763214
NASA,B0043,20,92.92255,0.0,96.029305
NASA,B0043,21,94.06976,0.0,96.01515
NASA,B0043,22,93.76253,0.0,95.243095
NASA,B0043,23,93.23101,0.0,95.50776
NASA,B0043,24,92.61989,0.0,94.91731
NASA,B0043,25,92.26033,0.0,95.01558
NASA,B0043,26,91.90471,0.0,92.15164
NASA,B0043,27,91.63388,0.0,95.19029
NASA,B0043,28,91.38696,0.0,96.8125
NASA,B0043,29,90.9691,0.0,95.45335
NASA,B0043,30,90.97613,0.0,92.78813
NASA,B0043,31,90.29042,0.0,91.4806
NASA,B0043,32,89.92699,0.0,95.21812
NASA,B0043,33,89.62625,0.0,91.93976
NASA,B0043,34,89.19545,0.0,90.85861
NASA,B0043,35,88.46088,0.0,89.43744
NASA,B0043,36,88.01832,0.0,91.30258
NASA,B0043,37,88.03096,0.0,91.62549
NASA,B0043,38,88.01784,0.0,93.505806
NASA,B0043,39,87.599075,0.0,89.588234
NASA,B0043,40,87.12172,0.0,91.35577
NASA,B0043,41,86.66557,0.0,90.74224
NASA,B0043,42,3.3637333,0.0,4.067032
NASA,B0043,43,3.370766,0.0,3.9890976
NASA,B0043,44,3.3790243,0.0,3.9912262
NASA,B0043,45,3.387775,0.0,3.9659271
NASA,B0043,46,3.9591815,0.0,4.43528
NASA,B0043,47,3.9601958,0.0,5.1927795
NASA,B0043,48,3.9703512,0.0,4.797241
NASA,B0043,49,4.0010414,0.0,4.3083878
NASA,B0043,50,4.010222,0.0,3.941742
NASA,B0043,51,4.026975,0.0,3.8540955
NASA,B0043,52,4.0367785,0.0,4.7373123
NASA,B0043,53,4.040747,0.0,4.4578857
NASA,B0043,54,4.0620027,0.0,3.9057922
NASA,B0043,55,3.3348343,0.0,3.9403152
NASA,B0043,56,4.0802565,0.0,4.5806427
NASA,B0043,57,3.4868598,0.0,3.886444
NASA,B0043,58,4.1025305,0.0,4.386406
NASA,B0043,59,4.138965,0.0,3.833313
NASA,B0043,60,4.1450105,0.0,4.4014816
NASA,B0043,61,3.41323,0.0,3.8642273
NASA,B0043,62,4.161802,0.0,4.4415817
NASA,B0043,63,3.4200578,0.0,3.8520737
NASA,B0043,64,4.2046475,0.0,3.9047089
NASA,B0043,65,4.214839,0.0,3.877388
NASA,B0043,66,4.224277,0.0,3.8426208
NASA,B0043,67,4.2419977,0.0,3.8277512
NASA,B0043,68,3.470229,0.0,3.7977448
NASA,B0043,69,4.2545347,0.0,4.49144
NASA,B0043,70,4.26514,0.0,3.789505
NASA,B0043,71,3.5021715,0.0,3.7706833
NASA,B0043,72,4.302091,0.0,3.851921
NASA,B0043,73,4.3094215,0.0,3.768814
NASA,B0043,74,4.3153996,0.0,3.8485947
NASA,B0043,75,4.3333144,0.0,3.8380127
NASA,B0043,76,3.544946,0.0,3.7099686
NASA,B0043,77,4.3543887,0.0,3.7846222
NASA,B0043,78,3.5678432,0.0,3.8037033
NASA,B0043,79,3.5742598,0.0,3.8091888
NASA,B0043,80,3.5819488,0.0,3.809616
NASA,B0043,81,3.5974095,0.0,3.8905182
NASA,B0043,82,89.94531,0.0,83.653595
NASA,B0043,83,91.566284,0.0,83.53346
NASA,B0043,84,90.98869,0.0,84.15572
NASA,B0043,85,90.42357,0.0,85.745
NASA,B0043,86,89.36663,0.0,84.36923
NASA,B0043,87,88.90819,0.0,84.13374
NASA,B0043,88,87.85426,0.0,83.24187
NASA,B0043,89,87.17301,0.0,83.79062
NASA,B0043,90,86.69681,0.0,83.496506
NASA,B0043,91,85.90408,0.0,84.19366
NASA,B0043,92,85.27979,0.0,84.47307
NASA,B0043,93,84.490005,0.0,83.47705
NASA,B0043,94,83.73208,0.0,78.99075
NASA,B0043,95,82.642654,0.0,79.90973
NASA,B0043,96,81.75988,0.0,82.90643
NASA,B0043,97,81.63224,0.0,82.189644
NASA,B0043,98,80.51427,0.0,83.788414
NASA,B0043,99,80.29806,0.0,83.06065
NASA,B0043,100,79.678406,0.0,83.39562
NASA,B0043,101,78.33709,0.0,82.68097
NASA,B0043,102,78.1874,0.0,82.77012
NASA,B0043,103,77.513306,0.0,83.45188
NASA,B0043,104,76.68969,0.0,78.62105
NASA,B0043,105,75.969055,0.0,76.93461
NASA,B0043,106,75.30102,0.0,76.44296
NASA,B0045,1,104.830444,18.0,89.22333
NASA,B0045,2,100.0,17.0,90.357506
NASA,B0045,3,96.93937,16.0,87.49449
NASA,B0045,4,95.000145,15.0,87.71114
NASA,B0045,5,93.148796,14.0,88.92266
NASA,B0045,6,89.65226,13.0,76.83577
NASA,B0045,7,92.45069,12.0,77.322464
NASA,B0045,8,90.12315,11.0,87.92828
NASA,B0045,9,90.30541,10.0,78.59088
NASA,B0045,10,87.92548,9.0,82.85414
NASA,B0045,11,88.15855,8.0,77.86546
NASA,B0045,12,87.13414,7.0,76.08436
NASA,B0045,13,89.842384,6.0,77.533134
NASA,B0045,14,88.38889,5.0,87.506355
NASA,B0045,15,86.41516,4.0,87.945694
NASA,B0045,16,85.23445,3.0,78.21553
NASA,B0045,17,84.77297,2.0,78.67968
NASA,B0045,18,83.67953,1.0,79.54738
NASA,B0045,19,0.0,0.0,83.600945
NASA,B0045,20,82.56415,0.0,77.43478
NASA,B0045,21,82.32387,0.0,78.12349
NASA,B0045,22,80.89782,0.0,77.78902
NASA,B0045,23,80.53837,0.0,78.70314
NASA,B0045,24,80.68282,0.0,79.629105
NASA,B0045,25,81.23162,0.0,78.35733
NASA,B0045,26,81.044136,0.0,77.17763
NASA,B0045,27,79.88114,0.0,78.28311
NASA,B0045,28,79.47766,0.0,78.145615
NASA,B0045,29,78.413445,0.0,77.16361
NASA,B0045,30,78.1085,0.0,78.09014
NASA,B0045,31,78.75737,0.0,78.152405
NASA,B0045,32,77.18606,0.0,77.0753
NASA,B0045,33,77.068214,0.0,74.9495
NASA,B0045,34,82.34955,0.0,79.561005
NASA,B0045,35,80.65266,0.0,78.69097
NASA,B0045,36,78.60124,0.0,77.65098
NASA,B0045,37,79.28563,0.0,77.7841
NASA,B0045,38,78.08244,0.0,78.1584
NASA,B0045,39,77.30828,0.0,78.61704
NASA,B0045,40,76.157295,0.0,77.84992
NASA,B0045,41,75.35154,0.0,79.998505
NASA,B0045,42,76.8655,0.0,76.91496
NASA,B0045,43,74.76177,0.0,78.45366
NASA,B0045,44,74.82169,0.0,84.067726
NASA,B0045,45,75.45647,0.0,77.93911
NASA,B0045,46,73.30589,0.0,77.529205
NASA,B0045,47,73.471375,0.0,76.11639
NASA,B0045,48,74.24452,0.0,76.95872
NASA,B0045,49,71.88843,0.0,75.74112
NASA,B0045,50,73.84203,0.0,75.91787
NASA,B0045,51,72.203735,0.0,81.777115
NASA,B0045,52,73.22925,0.0,75.80432
NASA,B0045,53,71.03483,0.0,84.51004
NASA,B0045,54,72.081085,0.0,74.36829
NASA,B0045,55,74.04962,0.0,76.38646
NASA,B0045,56,73.26007,0.0,77.371155
NASA,B0045,57,72.911415,0.0,80.35424
NASA,B0045,58,72.605675,0.0,77.23905
NASA,B0045,59,71.76345,0.0,76.75261
NASA,B0045,60,69.5527,0.0,74.313805
NASA,B0045,61,69.711685,0.0,75.66014
NASA,B0045,62,72.68723,0.0,76.73581
NASA,B0045,63,70.923744,0.0,76.26451
NASA,B0045,64,71.058784,0.0,77.33241
NASA,B0045,65,0.0,0.0,83.40508
NASA,B0045,66,70.790794,0.0,74.352875
NASA,B0045,67,73.38297,0.0,78.72618
NASA,B0045,68,71.59434,0.0,77.74474
NASA,B0045,69,71.1545,0.0,77.22682
NASA,B0045,70,69.849846,0.0,76.35191
NASA,B0045,71,68.56665,0.0,76.13846
NASA,B0046,1,100.86671,18.0,84.460205
NASA,B0046,2,100.0,17.0,84.60043
NASA,B0046,3,98.85202,16.0,84.37749
NASA,B0046,4,97.76033,15.0,84.50893
NASA,B0046,5,97.06173,14.0,85.52009
NASA,B0046,6,96.84418,13.0,85.30972
NASA,B0046,7,96.88056,12.0,84.533554
NASA,B0046,8,96.07071,11.0,84.3922
NASA,B0046,9,95.0219,10.0,84.9088
NASA,B0046,10,94.469086,9.0,84.78092
NASA,B0046,11,93.4271,8.0,84.682434
NASA,B0046,12,94.69862,7.0,85.68654
NASA,B0046,13,95.401146,6.0,85.43598
NASA,B0046,14,94.37148,5.0,84.19782
NASA,B0046,15,93.514175,4.0,84.068245
NASA,B0046,16,92.40914,3.0,84.71169
NASA,B0046,17,91.29895,2.0,84.11197
NASA,B0046,18,90.583374,1.0,85.088356
NASA,B0046,19,0.0,0.0,86.22387
NASA,B0046,20,93.80669,0.0,84.77714
NASA,B0046,21,89.11903,0.0,84.10405
NASA,B0046,22,88.42611,0.0,83.95209
NASA,B0046,23,87.695435,0.0,84.110596
NASA,B0046,24,87.31323,0.0,83.89307
NASA,B0046,25,86.44172,0.0,84.01908
NASA,B0046,26,85.67162,0.0,84.455605
NASA,B0046,27,85.590454,0.0,84.802376
NASA,B0046,28,84.6215,0.0,84.015015
NASA,B0046,29,84.587296,0.0,83.78319
NASA,B0046,30,83.92819,0.0,83.95068
NASA,B0046,31,82.63606,0.0,84.210014
NASA,B0046,32,82.511894,0.0,83.67343
NASA,B0046,33,85.4963,0.0,82.88129
NASA,B0046,34,86.774956,0.0,84.511955
NASA,B0046,35,85.01403,0.0,84.92147
NASA,B0046,36,84.646965,0.0,84.385544
NASA,B0046,37,83.01316,0.0,83.86401
NASA,B0046,38,82.179,0.0,84.3548
