dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion_expanded
NASA,B0044,28,90.11314117880887,0,84.76421356201172,77.94605,77.101395,76.77008,0.84252465,1.4475659,2.800342,0.028386045,0.6656359,1.3097954,1.584299,3.3129113,0.4278627,3.468528,0.73015434,0.06708754,0.46230614,2.6555882,2.7025275,0.72692686,84.15552953589541
NASA,B0044,29,89.66553501887498,0,87.05948638916016,78.148094,76.89711,75.381676,0.7706836,1.4350079,2.1254873,0.022225726,0.6013996,1.2991998,1.3840779,3.01588,0.38228455,3.2113712,0.6828311,0.063085586,0.43027714,2.3932662,2.6851275,0.66808075,85.82616444678199
NASA,B0044,30,89.28916068591369,0,86.40848541259766,78.041595,81.4198,80.64665,0.8229077,1.8712239,2.5421684,0.036281932,0.6509618,1.6954464,2.3419793,3.7907343,0.41814134,4.163796,1.5359715,0.08182615,0.4597599,2.9770029,3.4847922,0.7426956,86.21867233517234
NASA,B0044,31,88.57546136929953,0,86.98880004882812,74.099174,71.75425,70.19566,0.83035713,1.3932467,2.3955767,0.004239533,0.6930168,1.2662344,1.2983291,2.9644134,0.44895035,3.1513445,0.57511663,0.056166116,0.44877052,2.3632715,2.581129,0.754409,85.10698466155443
NASA,B0044,32,88.20148226790798,0,88.43424224853516,69.24205,66.49895,80.69269,0.52412736,1.3841792,1.7833997,0.0,0.44133708,1.2624344,0.9032427,2.6308014,0.28124702,2.8382425,0.5169846,0.035094053,0.2825458,2.077785,2.3766634,0.4810224,88.50129143063953
NASA,B0044,33,88.25050049128102,0,81.12237548828125,75.502,76.468544,76.35657,1.1928685,1.8955901,2.903619,0.013010044,0.96807146,1.7238829,2.2773993,4.0205617,0.64128816,4.363746,1.3266416,0.07157175,0.6372269,3.1517951,3.4318779,1.0479282,80.75185935877182
NASA,B0044,34,87.78468813597951,0,81.79283142089844,74.15293,71.15699,75.48432,1.1385471,0.9493057,3.1650174,0.013941847,0.93102294,0.8549744,1.366278,3.0937395,0.6346235,3.0903618,0.30531925,0.074505694,0.60589445,2.6336858,2.446299,1.0243872,81.35346332482715
NASA,B0044,35,87.02703032983405,0,85.91679382324219,67.454315,69.934044,80.93546,1.1326478,0.850535,2.6975079,0.0013258053,0.944303,0.7624364,1.2183533,2.8992105,0.68682665,2.8747091,0.24129538,0.112734355,0.6905269,2.4786494,2.3307993,1.0582188,86.06272741232999
NASA,B0044,36,86.56246890565842,0,82.29093170166016,68.754715,64.75435,71.60914,0.71306235,1.1982745,2.383139,0.0,0.5796263,1.0901837,0.985865,2.699769,0.35147867,2.8196113,0.38006374,0.03405821,0.38116714,2.169004,2.2965963,0.63073397,81.4033834502586
NASA,B0044,37,86.55779325108489,0,82.97713470458984,71.397385,71.52376,74.08421,0.68891954,1.9693605,2.379893,0.0,0.52782184,1.7979947,1.7903509,3.621213,0.32771084,3.973068,1.2213855,0.039668497,0.3714734,2.7786942,2.9822035,0.603501,82.40240940152577
NASA,B0044,38,86.53557455449803,0,82.93897247314453,74.7859,70.21214,71.59296,0.65223294,1.5676674,2.7401392,0.011753909,0.4998909,1.434997,1.4975772,3.4234107,0.30633736,3.6051342,0.8577711,0.056974195,0.37694472,2.7441955,2.6375246,0.56714225,82.00661811345381
NASA,B0044,39,86.09774955823994,0,81.26628112792969,68.591515,71.09106,72.62221,0.83750796,1.858831,2.9557214,0.0,0.67542106,1.702422,1.7463531,3.815702,0.40196773,4.0969434,1.079195,0.03870924,0.47633925,2.9639857,2.941121,0.7502367,80.84020974725532
NASA,B0044,40,85.59438895322612,0,82.31214904785156,68.66165,68.89607,78.483116,1.028387,1.0388359,2.8121576,0.0,0.82879126,0.9391022,1.1960161,2.916424,0.54305226,2.9474783,0.33632424,0.03108081,0.573679,2.4116254,2.374999,0.9221717,82.48217154388288
NASA,B0044,41,85.11571731225746,0,78.90863037109375,73.6778,72.07499,78.77794,1.404334,1.9778525,2.8300004,0.00769489,1.17053,1.8032625,2.2860656,4.249477,0.83263475,4.5943904,1.2931981,0.104879335,0.82982945,3.3371606,3.4087756,1.3091365,79.1988330794286
NASA,B0044,42,3.44172182080391,0,-0.987967610359192,1.8358765,2.9828262,3.0092545,2.6456404,7.1335325,1.779766,11.891057,3.0452294,7.40293,2.1299217,0.81526566,2.356206,0.74205947,0.08882898,9.569599,0.34580395,0.69220436,2.2486799,2.6159098,0.03870387251233964
NASA,B0044,43,3.4502318545847013,0,4.843986034393311,1.863327,3.419342,2.8432922,2.6718976,7.0887403,1.7417288,11.808376,3.0743082,7.346967,2.1775012,0.80879956,2.3876743,0.72766393,0.110287264,9.52515,0.3780964,0.6826829,2.3157473,2.6570697,5.207040026733278
NASA,B0044,44,3.458540528163894,0,5.662667274475098,1.518486,3.6007767,2.798561,2.5824392,6.865017,1.730785,11.478276,2.9538977,7.1054006,2.0467544,0.81684285,2.3036187,0.7347939,0.12099838,9.043845,0.39134964,0.69532126,2.147041,2.5492327,5.832499078938687
NASA,B0044,45,3.466601629891501,0,5.657500743865967,2.5799255,3.5349655,2.7014923,2.686884,6.929901,1.7098413,11.560709,3.0491602,7.178517,2.150552,0.8061475,2.397536,0.73301315,0.12936114,9.178745,0.41612935,0.68990874,2.247377,2.6404645,5.7043270261218435
NASA,B0044,46,3.315381524061409,0,8.220747947692871,-1.3143616,3.770111,3.5025864,2.687921,6.730647,1.711999,10.85072,3.0523093,6.986639,2.1106498,0.8225939,2.3887625,0.7376431,0.13898426,8.4592085,0.39108917,0.7026281,2.1480017,2.6254723,7.983792829053371
NASA,B0044,47,4.054685596870713,0,4.938391208648682,1.4505768,3.728325,2.1394272,2.4150572,6.4390025,1.8810333,10.680128,2.7633548,6.6646442,1.9785959,0.8626382,2.1157846,0.77221495,0.13721313,8.456376,0.37575868,0.73178273,2.0753226,2.3885412,4.893976229890615
NASA,B0044,48,4.064315922492496,0,5.319527626037598,1.8893433,3.706871,1.9989166,2.4763992,6.503354,1.8697809,10.832911,2.825976,6.729507,2.041005,0.86600995,2.170156,0.7736937,0.158019,8.641182,0.4116695,0.72881246,2.1523979,2.4533017,5.2127339994350095
NASA,B0044,49,3.346684346680332,0,5.280511379241943,-2.9770584,3.7291336,3.1420288,2.6863468,6.7625556,1.8198088,10.842258,3.0693784,7.0045223,2.1424732,0.84684294,2.383054,0.76183206,0.15426098,8.518323,0.41451785,0.71863973,2.202245,2.6415577,5.344088984477153
NASA,B0044,50,4.10381638995346,0,5.974643230438232,4.3796234,3.756691,1.9114914,2.5493393,6.5295496,1.9270416,10.859728,2.9041064,6.756304,2.1185675,0.88375014,2.2398226,0.7979799,0.16537355,8.759453,0.44005957,0.74619347,2.2570019,2.5371177,5.699650609122214
NASA,B0044,51,3.371655944147492,0,10.176532745361328,-1.5837555,3.4653397,2.6385193,2.8918014,7.008781,1.8413309,11.266055,3.3048322,7.261047,2.3947318,0.85407275,2.5765798,0.7635736,0.17576903,9.1287,0.4668215,0.71556,2.500159,2.8741753,9.707758054020657
NASA,B0044,52,4.131358006599299,0,2.2298483848571777,1.9769592,3.8243713,1.8741684,2.3770864,6.266593,1.8441266,10.506659,2.7015533,6.4801598,1.9299605,0.8689051,2.0831046,0.77570456,0.15573305,8.231831,0.4021447,0.7374279,2.0509946,2.3467448,2.258524909808793
NASA,B0044,53,4.135289060984879,0,5.857137203216553,2.2506027,3.7694778,1.6722946,2.536199,6.5188646,1.9367987,10.833451,2.8914237,6.7326007,2.1124208,0.8941902,2.2280462,0.8036417,0.17374372,8.7146635,0.44963798,0.75420487,2.3103352,2.5177963,5.591249902933368
NASA,B0044,54,3.399442796190048,0,5.233682155609131,-1.2795868,3.6730194,2.8680344,2.7578444,6.820045,1.859732,10.942813,3.1349099,7.061846,2.2161255,0.8536011,2.440327,0.7591795,0.16696101,8.637454,0.45808494,0.72272706,2.2901478,2.7132895,5.192413192857847
NASA,B0044,55,3.412596367072022,0,5.6227192878723145,-0.38700867,3.5856705,2.5934296,2.8501196,6.8142333,1.7825278,11.0128355,3.2265809,7.0543694,2.3230913,0.84056634,2.5320208,0.75468564,0.18419309,8.821728,0.471824,0.719513,2.4088705,2.809783,5.38922991950505
NASA,B0044,56,4.175339458646024,0,2.505786418914795,2.1770859,3.8124008,1.7932816,2.4022627,6.2950077,1.9001759,10.535685,2.723294,6.5041356,1.960149,0.8820648,2.1006193,0.79551893,0.16747344,8.30648,0.4356115,0.7533043,2.123223,2.3737113,2.5050614020855093
NASA,B0044,57,3.5680642626794747,0,4.9759368896484375,-0.84537506,3.6125488,2.5559235,2.7690396,6.7690997,1.909142,10.882577,3.158308,7.0067334,2.2666404,0.8755991,2.452456,0.78717375,0.17992397,8.684295,0.46566218,0.73339117,2.356729,2.7396598,4.871866771277961
NASA,B0044,58,4.1996225536739615,0,3.8453102111816406,2.491722,3.7759628,1.7649307,2.4251597,6.2940507,1.8190167,10.593132,2.7456074,6.499735,1.9826785,0.87761,2.1254134,0.7909205,0.17998654,8.353881,0.43973655,0.74983865,2.1628678,2.3965676,3.6797687041321083
NASA,B0044,59,3.456584117499397,0,4.862714767456055,-1.7961807,3.573433,2.6373062,2.8296072,6.9289064,1.907076,11.055288,3.2363598,7.1707983,2.339501,0.8724153,2.5085511,0.7815871,0.18025962,8.901297,0.46826816,0.73142594,2.4437406,2.8072183,4.862197614306741
NASA,B0044,60,4.242972229489629,0,4.53721284866333,2.6437988,3.717659,1.711731,2.454145,6.3607054,1.923613,10.6577015,2.7886672,6.575262,2.0255463,0.897346,2.1508677,0.8042776,0.17371312,8.46418,0.44947663,0.7597873,2.2190104,2.4357688,4.349101374319499
NASA,B0044,61,3.492092303836364,0,5.180262088775635,-1.2674255,3.833313,2.7213287,2.6735742,6.5711226,1.7543387,10.618545,3.0226798,6.794176,2.1368299,0.8446791,2.361981,0.7555845,0.17808397,8.301006,0.45165017,0.72204405,2.2008224,2.6209452,4.96776351187707
NASA,B0044,62,4.261148678502035,0,4.522772312164307,2.7681732,3.6807404,1.7967606,2.4850729,6.370923,1.9607608,10.657278,2.81688,6.5787654,2.053854,0.9048656,2.1764433,0.8145572,0.17791262,8.499493,0.4651128,0.764213,2.2551143,2.461955,4.326837849521967
NASA,B0044,63,3.499140627467836,0,5.640417098999023,0.16711426,3.6271362,2.4394913,2.8809168,6.7889085,1.8145186,10.954702,3.2463753,7.027352,2.3537185,0.851765,2.5532212,0.76271355,0.20496339,8.767295,0.51807255,0.7237424,2.4398234,2.8329632,5.295879118909088
NASA,B0044,64,3.5071601253851745,0,5.159672260284424,0.65234375,3.820137,2.3725052,2.6656377,6.607229,1.8578763,10.632739,3.034998,6.8304005,2.160809,0.86550844,2.3644094,0.7730922,0.1842648,8.3056755,0.46218735,0.7341295,2.2298746,2.6320748,4.8828624342285
NASA,B0044,65,3.516229186081908,0,5.97162389755249,0.6002197,3.7058182,2.3910522,2.8064222,6.7591567,1.9335468,10.805103,3.2117224,6.9900727,2.3410163,0.9040592,2.4929583,0.81456476,0.19388,8.662606,0.4782787,0.75748146,2.436789,2.7940238,5.651344056139873
NASA,B0044,66,3.52669165401331,0,6.236932277679443,0.77767944,3.8098068,2.3402328,2.7864838,6.830805,1.924795,10.92755,3.188468,7.063961,2.3181818,0.88248163,2.466497,0.78940165,0.18117662,8.77499,0.4692868,0.74116015,2.4387677,2.7705808,5.960027363379854
NASA,B0044,67,3.5429609760530223,0,5.420148849487305,-1.5043716,3.7002258,2.667778,2.7770147,6.701176,1.8782219,10.744377,3.154509,6.9369392,2.2802954,0.8809665,2.456112,0.78516334,0.20362166,8.5157585,0.4848918,0.7420878,2.358791,2.7374716,5.210085048145142
NASA,B0044,68,3.5528466137048875,0,7.918540954589844,-0.30096436,3.9894638,2.4770355,2.7124376,6.4363017,1.6712903,10.4197445,3.0228076,6.628937,2.1395617,0.85704404,2.3908691,0.76821625,0.23551117,8.021978,0.5796576,0.73684955,2.1962678,2.6481106,7.171793083060221
NASA,B0044,69,4.355339158893255,0,2.201991319656372,2.7129898,3.7025833,1.7268982,2.5271447,6.327583,1.9865165,10.605237,2.8645947,6.542543,2.1090934,0.9380562,2.214443,0.84160334,0.18834229,8.516741,0.47691646,0.7913591,2.33556,2.508663,2.1558274422215016
NASA,B0044,70,4.364393727504512,0,10.020015716552734,5.599365,3.7933273,1.7106705,2.6335428,6.3710246,1.9351066,10.671905,2.9720511,6.5856524,2.2248545,0.920467,2.313327,0.8239236,0.19505727,8.65816,0.49985343,0.7745231,2.4540572,2.6158328,9.088831849221307
NASA,B0044,71,3.58457986814201,0,13.396060943603516,-0.21097565,4.0117645,2.7621002,2.7436352,6.2027497,1.6985655,10.083109,3.0487266,6.376018,2.1415818,0.8987647,2.4253488,0.8136193,0.26197055,7.7302623,0.631168,0.76793474,2.1713243,2.6789267,12.003210114462384
NASA,B0044,72,4.404139736380675,0,1.874466180801392,3.0584106,3.7750092,1.8073425,2.445394,6.1022997,1.941947,10.181876,2.7589147,6.28546,2.0605168,0.9384335,2.1391435,0.8663482,0.19051073,8.145769,0.4942521,0.8093169,2.3163123,2.4317303,1.6932367356157094
NASA,B0044,73,3.5995443492742565,0,5.317717552185059,-2.125412,3.7188644,2.3071213,2.7325149,6.661662,1.9270568,10.706646,3.1133535,6.890679,2.26346,0.8985512,2.417677,0.80261046,0.20638153,8.497741,0.49696422,0.7567613,2.3913746,2.7016141,5.097779471298233
NASA,B0044,74,4.417756921340754,0,4.962216854095459,3.0915375,3.7679367,1.6816864,2.5572898,6.4010057,1.9718724,10.7456665,2.901156,6.6195555,2.1616552,0.93212336,2.248032,0.8258926,0.19126484,8.687052,0.49101222,0.78198004,2.4322944,2.5484576,4.666328987739817
NASA,B0044,75,4.4354370684743145,0,5.397989273071289,3.2389755,3.7637482,1.636734,2.5996025,6.4092584,1.9665389,10.726549,2.937568,6.6234956,2.2178428,0.92892843,2.2770305,0.83164525,0.20042732,8.717661,0.50181997,0.7855566,2.494641,2.5819557,5.0034877074830835
NASA,B0044,76,3.6285445181797296,0,8.098991394042969,0.3247757,3.6997147,1.9220123,2.8647997,6.6255507,1.8263032,10.655842,3.2030287,6.8525,2.3408628,0.87044203,2.5238466,0.7778336,0.23504278,8.472313,0.5835216,0.740342,2.4363832,2.8098624,7.285534517238855
NASA,B0044,77,4.457014945967421,0,4.941320419311523,3.4597015,3.778595,1.5710907,2.5995455,6.3864827,1.9766895,10.740955,2.9377575,6.5982165,2.1974747,0.9302197,2.2874684,0.8319958,0.19772251,8.690751,0.5069191,0.7879848,2.4694054,2.5889983,4.568330767251009
NASA,B0044,78,3.65224586924213,0,4.896877288818359,-1.9279327,3.895813,2.3273544,2.6339202,6.1906366,1.9969604,9.989113,2.9882674,6.3381634,2.1273096,0.982987,2.3198066,0.888004,0.22771159,7.760348,0.58359694,0.8246305,2.243517,2.6144946,4.441639034120037
NASA,B0044,79,3.658940268944936,0,14.22358512878418,-1.7513809,4.669983,2.2968216,2.245195,5.8483872,1.5569049,9.568796,2.5234864,5.9953737,1.7154205,0.9846991,1.9748813,0.90896934,0.27232352,6.949175,0.5907347,0.8472105,1.774523,2.194286,12.868017367864653
NASA,B0044,80,3.664979639188768,0,5.038665771484375,-0.28729248,3.7816696,2.0047607,2.698249,6.568824,1.9049248,10.598963,3.0635786,6.7924504,2.229155,0.8968046,2.387362,0.8053006,0.20746958,8.363931,0.5026684,0.76116127,2.3561945,2.6721058,4.696295151334063
NASA,B0044,81,3.682516470336209,0,7.650620937347412,1.4483566,3.8148117,2.125885,2.765022,6.5530305,1.9377608,10.560073,3.1232235,6.7725368,2.277623,0.90360826,2.4398737,0.8060584,0.21639791,8.353593,0.528756,0.76517123,2.3898873,2.7323575,6.97610840827377
NASA,B0044,82,3.689517445732188,0,6.87291431427002,88.40317,79.445404,66.250694,0.31418023,0.7539649,1.0423137,0.0,0.27784002,0.72186625,0.3611248,1.1864233,0.16602679,1.263639,0.061387252,0.015242997,0.14807913,0.90317094,1.7997402,0.3032578,10.551871597033793
NASA,B0044,83,3.699467766425663,0,9.257261276245115,83.916466,82.03948,85.792786,0.6795433,1.1944969,1.2364343,0.0,0.5976139,1.1200231,0.82247424,1.8885919,0.41705272,2.1151416,0.44414395,0.026587138,0.32566056,1.4040663,2.4643888,0.6243736,16.149282757050162
NASA,B0044,84,3.701961036237199,0,31.288652420043945,86.15594,83.37951,86.85545,1.2782744,1.457125,3.302439,0.0,1.0614152,1.3498394,2.0632117,3.4625669,0.72069466,3.6909423,1.0255342,0.052613277,0.65126723,2.6914563,3.4939349,1.1663723,36.65493208060418
NASA,B0044,85,3.691412657804217,0,12.491487503051758,75.07745,81.255104,83.778404,0.9589109,0.8900997,2.7486968,0.0,0.7568763,0.8335487,1.0423604,2.5736127,0.49853736,2.5893543,0.29882586,0.029090252,0.4719023,2.0699747,2.5966566,0.8352263,19.36041640478765
NASA,B0044,86,3.7073664733924345,0,3.415324687957764,59.648254,81.369934,84.5757,0.32999432,0.961102,1.2675884,0.0,0.26318094,0.90497434,0.6199595,1.5933747,0.14871217,1.7078736,0.29732695,0.016125055,0.15570487,1.1767516,2.1255188,0.27471685,11.397656872685069
NASA,B0044,87,3.728270546312741,0,21.12791633605957,82.14568,83.51588,82.53224,0.33524498,1.4551162,0.9634002,0.0,0.29056233,1.3469627,1.6240623,2.0522492,0.17920183,2.477004,1.1492621,0.014699864,0.16119795,1.4079065,3.1932032,0.31224376,26.25940657053208
NASA,B0044,88,88.90408613907672,0,87.89171600341797,57.67618,81.68871,83.36092,1.0895457,1.0133952,2.9286637,0.0,0.90152377,0.9535496,1.1971747,2.7630067,0.6022799,2.79506,0.44458407,0.02664753,0.59822875,2.2063985,2.6929388,0.9795964,88.37537879284346
NASA,B0044,89,89.87399903896306,0,91.820556640625,62.541565,81.96012,82.53779,0.83119506,1.0026898,2.0874958,0.0,0.6881424,0.94452196,1.0366372,2.312189,0.4703684,2.383418,0.42698005,0.042842496,0.4429637,1.8303609,2.483803,0.7327658,91.48388227352271
NASA,B0044,90,89.50634815213611,0,87.89395904541016,52.774185,83.40804,83.44404,1.0033342,1.4821341,2.807599,0.0,0.82586724,1.3888059,1.4571103,3.1918695,0.5337404,3.3514876,0.80670947,0.0441234,0.5292549,2.4732878,2.8842947,0.91019166,88.65932358389364
NASA,B0044,91,88.71391070007431,0,89.24468994140625,82.82007,83.1974,84.458496,1.0845315,1.1378877,2.408019,0.0,0.958216,1.0666531,1.2119281,2.6159616,0.66308194,2.743725,0.4777768,0.077255934,0.5310204,2.0490365,2.7895288,1.0207883,88.94293114395884
NASA,B0044,92,87.84796209757619,0,93.45539093017578,78.665115,81.63976,82.82571,0.95237887,0.67179567,2.830244,0.0,0.7840988,0.6350343,1.0222038,2.3307726,0.51230943,2.2723544,0.19247006,0.061698437,0.5079174,1.9274255,2.3409638,0.8640632,92.75671533415922
NASA,B0044,93,87.36332127997223,0,95.6422348022461,84.053345,81.854836,80.00019,1.4569292,0.7731383,3.9956274,0.0,1.1927303,0.73316175,1.4169618,3.165501,0.78107363,3.026773,0.23963375,0.030275466,0.76326907,2.6351666,2.604536,1.2888513,94.3017652364879
NASA,B0044,94,86.68493209883466,0,89.81448364257812,85.24655,83.82335,82.34241,1.0102723,1.5750132,2.7638035,0.019929655,0.875392,1.4625766,1.8334066,3.1952024,0.60268116,3.4342077,1.0090876,0.08307839,0.51156765,2.4547458,3.1702642,0.95098805,89.18421554029864
NASA,B0044,95,86.0192146574712,0,91.93587493896484,84.915924,83.93579,86.7359,0.7425564,1.5485587,1.775831,0.0,0.62407583,1.4370328,2.0427914,2.6026754,0.40833732,2.9997876,1.2537137,0.023748068,0.32386634,1.8796295,3.505539,0.66548747,91.41930389133428
NASA,B0044,96,85.05123378583134,0,91.75227355957033,77.99757,83.89623,87.10999,0.8084453,1.5569323,1.752284,0.0,0.7070244,1.4466193,2.0462098,2.770404,0.49416015,3.185744,1.206855,0.03889688,0.3431202,2.0676198,3.5161598,0.78093493,91.55430637153759
NASA,B0044,97,84.04810947470052,0,88.46930694580078,61.037853,82.596275,83.92742,0.8030442,0.9305613,2.6454046,0.0,0.6583759,0.88178474,0.9629786,2.4578967,0.4239744,2.4714463,0.25655186,0.03210525,0.38912678,1.9613996,2.3555353,0.7195641,88.94888606432912
NASA,B0044,98,83.40273106878006,0,88.47782897949219,81.89534,83.73189,85.22547,0.8958675,1.5914673,2.6714191,0.0,0.7309397,1.4801726,1.6272968,3.062988,0.46858776,3.3190122,0.853754,0.037568267,0.3927979,2.3413322,3.0094986,0.7989632,88.63058535699261
NASA,B0044,99,82.55686328337684,0,87.37644958496094,60.008728,83.732346,82.781265,1.3478079,1.5383344,3.4872315,0.0,1.1151026,1.437896,1.7210846,3.6579041,0.7485674,3.7943962,0.8151646,0.04450232,0.6733334,2.8899448,3.1575,1.2241061,87.93992173388925
NASA,B0044,100,81.7979897625402,0,88.32036590576172,67.65,83.22461,81.93687,1.3440509,1.0894318,3.2987049,0.0,1.1244596,1.0288095,1.4808033,3.1078482,0.74997485,3.1289237,0.47658622,0.05540567,0.6264812,2.526229,2.853033,1.2305208,88.29209580653149
NASA,B0044,101,81.12512849386802,0,88.86116790771484,72.06456,83.73278,85.98181,0.81769407,1.6023887,2.321945,0.0,0.67407304,1.491872,1.6407912,3.0338082,0.45728534,3.303284,0.9909004,0.024890153,0.43803492,2.3046484,3.0591528,0.72066134,89.25715303772945
NASA,B0044,102,80.20796707475698,0,83.89689636230469,81.631256,83.827835,82.076805,0.7661445,1.6082268,2.1160192,0.0,0.6758778,1.5114893,1.2642996,2.896596,0.44986135,3.1363213,0.74116397,0.044983473,0.32558116,2.1813214,2.7607017,0.72545403,83.91726839528617
NASA,B0044,103,80.52998460803747,0,84.6949462890625,83.905075,83.77671,84.93659,1.4918512,1.5843168,3.945499,0.0,1.2449677,1.4836165,2.100731,4.1245503,0.8427001,4.279609,0.9170917,0.073757336,0.7223339,3.3027902,3.4019852,1.3835874,85.34682583564647
NASA,B0044,104,79.11958925454387,0,77.61112213134766,81.736786,82.19903,81.03278,0.9617223,0.7363461,2.7787735,0.0,0.8093278,0.69713485,1.0106419,2.3625462,0.5269941,2.3085914,0.21423948,0.027160304,0.5261698,1.9338347,2.2426202,0.8949633,77.95032884562356
NASA,B0044,105,79.57862494924484,0,81.09326171875,83.37783,83.579765,83.95537,1.2123673,1.496521,3.3120935,0.0,0.96948844,1.4032141,1.8059653,3.517173,0.6133242,3.687112,0.9372483,0.0536906,0.7034076,2.785748,3.1561966,1.1001374,81.81377667082793
NASA,B0044,106,78.72060911185184,0,79.81836700439453,84.17278,82.76132,81.653984,1.0526597,0.92228854,2.0996299,0.014698811,0.8990457,0.8846228,1.03711,2.2744904,0.63898253,2.3183544,0.2905074,0.2741087,0.56309205,1.872146,2.4155943,1.0281162,79.81585413424841
NASA,B0053,1,100.34084627207898,54,78.97552490234375,77.30029,83.08196,0.47891998,0.1342463,1.9694711,0.3469467,0.0,0.12847398,1.8440017,1.025434,2.1031656,0.080363214,2.6075244,1.0074358,0.02547937,0.04502358,1.4256504,2.5531695,0.12830313,65.01471000867025
NASA,B0053,2,100.0,53,80.25994873046875,81.25345,83.67023,8.09668,0.18484098,1.9184694,0.37592116,0.0,0.17165795,1.781364,1.4611087,2.094815,0.10296099,2.6581097,1.2730926,0.015568909,0.06537576,1.3986535,3.0289636,0.16857776,67.19140132031976
