dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b1c5,270,99.66307624990817,803,99.24002,test
MIT,b1c5,271,99.6702094667261,802,99.357254,test
MIT,b1c5,272,99.67423118922892,801,99.357254,test
MIT,b1c5,273,99.671909178546,800,99.4718,test
MIT,b1c5,274,99.66805464081236,799,99.34803,test
MIT,b1c5,275,99.65905452740536,798,99.32623,test
MIT,b1c5,276,99.65644458739776,797,99.59613,test
MIT,b1c5,277,99.62660210610083,796,99.23806,test
MIT,b1c5,278,99.60563899365545,795,99.24439,test
MIT,b1c5,279,99.59840360836746,794,99.134155,test
MIT,b1c5,280,99.59389890764258,793,99.134155,test
MIT,b1c5,281,99.58603193544884,792,99.07571,test
MIT,b1c5,282,99.58537248441492,791,99.22331,test
MIT,b1c5,283,99.57830428389609,790,99.111244,test
MIT,b1c5,284,99.57635379492244,789,98.98078,test
MIT,b1c5,285,99.56534746428541,788,98.960815,test
MIT,b1c5,286,99.5624217308249,787,99.09567,test
MIT,b1c5,287,99.55851146483488,786,98.98078,test
MIT,b1c5,288,99.55524207379332,785,98.98078,test
MIT,b1c5,289,99.55223274794825,784,98.960815,test
MIT,b1c5,290,99.56244030691039,783,99.09567,test
MIT,b1c5,291,99.56662921418236,782,99.108215,test
MIT,b1c5,292,99.55852075287761,781,99.115746,test
MIT,b1c5,293,99.53819851538067,780,99.17337,test
MIT,b1c5,294,99.53212413543415,779,99.07571,test
MIT,b1c5,295,99.52604975548763,778,99.07571,test
MIT,b1c5,296,99.51919517995165,777,99.057976,test
MIT,b1c5,297,99.52221379383946,776,99.16243,test
MIT,b1c5,298,99.53009934211866,775,99.09567,test
MIT,b1c5,299,99.54093848798652,774,99.28065,test
MIT,b1c5,300,99.54804384067629,773,99.23806,test
MIT,b1c5,301,99.55305009570866,772,99.171844,test
MIT,b1c5,302,99.55291077506767,771,99.30931,test
MIT,b1c5,303,99.54918626993225,770,99.364334,test
MIT,b1c5,304,99.54796953633442,769,99.23806,test
MIT,b1c5,305,99.51605582150835,768,99.07805,test
MIT,b1c5,306,99.48843318242432,767,99.03801,test
MIT,b1c5,307,99.48158789493107,766,99.10824,test
MIT,b1c5,308,99.47097166208874,765,98.99581,test
MIT,b1c5,309,99.46026254881912,764,98.99581,test
MIT,b1c5,310,99.45927801628957,763,98.833496,test
MIT,b1c5,311,99.45449467428274,762,98.99581,test
MIT,b1c5,312,99.44504873482461,761,98.96576,test
MIT,b1c5,313,99.4369495615626,760,98.94759,test
MIT,b1c5,314,99.4322312358549,759,98.91722,test
MIT,b1c5,315,99.42775439925823,758,98.857605,test
MIT,b1c5,316,99.41857781303933,757,98.85665,test
MIT,b1c5,317,99.41495547637396,756,98.80158,test
MIT,b1c5,318,99.41804839460362,755,98.85665,test
MIT,b1c5,319,99.4087789279574,754,98.85392,test
MIT,b1c5,320,99.4013020535584,753,98.913536,test
MIT,b1c5,321,99.40360548815586,752,98.79523,test
MIT,b1c5,322,99.39646298329518,751,98.85392,test
MIT,b1c5,323,99.38867960348603,750,98.85392,test
MIT,b1c5,324,99.37688378921679,749,98.80261,test
MIT,b1c5,325,99.38153709862536,748,98.73365,test
MIT,b1c5,326,99.38521516354712,747,98.89833,test
MIT,b1c5,327,99.38076619107864,746,98.89833,test
MIT,b1c5,328,99.38787154376837,745,98.9068,test
MIT,b1c5,329,99.38518729941892,744,98.9667,test
MIT,b1c5,330,99.38209438118928,743,98.86795,test
MIT,b1c5,331,99.38018104438655,742,99.04693,test
MIT,b1c5,332,99.37731103918244,741,99.403786,test
MIT,b1c5,333,99.35141597604651,740,98.73365,test
MIT,b1c5,334,99.34101336818703,739,98.74311,test
MIT,b1c5,335,99.33246836887389,738,98.75137,test
MIT,b1c5,336,99.3264311410983,737,98.74311,test
MIT,b1c5,337,99.31915860363937,736,98.75137,test
MIT,b1c5,338,99.31263839764173,735,98.80153,test
MIT,b1c5,339,99.3106043162835,734,98.75137,test
MIT,b1c5,340,99.30628537641327,733,98.75137,test
MIT,b1c5,341,99.3003131649368,732,98.75137,test
MIT,b1c5,342,99.29691374129699,731,98.91974,test
MIT,b1c5,343,99.28854521479575,730,98.88164,test
MIT,b1c5,344,99.28469067706209,729,98.971085,test
MIT,b1c5,345,99.36904468115125,728,99.45084,test
MIT,b1c5,346,99.411008058213,727,99.32246,test
MIT,b1c5,347,99.43204547500028,726,99.31492,test
MIT,b1c5,348,99.43321576838446,725,99.38115,test
MIT,b1c5,349,99.42556242117355,724,99.31492,test
MIT,b1c5,350,99.4178347696208,723,99.31776,test
MIT,b1c5,351,99.41354369387875,722,99.31776,test
MIT,b1c5,352,99.41695240556129,721,99.53528,test
MIT,b1c5,353,99.4384728005706,720,99.41513,test
MIT,b1c5,354,99.45559066332508,719,99.533,test
MIT,b1c5,355,99.47334011298533,718,99.63176,test
MIT,b1c5,356,99.47760332459919,717,99.623375,test
MIT,b1c5,357,99.48406780234043,716,99.77043,test
MIT,b1c5,358,99.48361268824658,715,99.67589,test
MIT,b1c5,359,99.48185724817029,714,99.67589,test
MIT,b1c5,360,99.47399027597655,713,99.67589,test
MIT,b1c5,361,99.44597753909778,712,99.50708,test
MIT,b1c5,362,99.41217835159719,711,99.51282,test
MIT,b1c5,363,99.38885607629793,710,99.38547,test
MIT,b1c5,364,99.36873817574111,709,98.93873,test
MIT,b1c5,365,99.35434170950698,708,99.18393,test
MIT,b1c5,366,99.34634470471502,707,99.15935,test
MIT,b1c5,367,99.34002883565748,706,99.15437,test
MIT,b1c5,368,99.33430740133477,705,99.18557,test
MIT,b1c5,369,99.32913396153322,704,99.144104,test
MIT,b1c5,370,99.32755499426882,703,99.130684,test
MIT,b1c5,371,99.31955798947683,702,99.291306,test
MIT,b1c5,372,99.31075292496719,701,99.258965,test
MIT,b1c5,373,99.3093132783438,700,99.18989,test
MIT,b1c5,374,99.31504400070924,699,99.16188,test
MIT,b1c5,375,99.31999452748524,698,99.190544,test
MIT,b1c5,376,99.30468783306341,697,99.16188,test
MIT,b1c5,377,99.29108085046148,696,99.040695,test
MIT,b1c5,378,99.28544300852337,695,99.258644,test
MIT,b1c5,379,99.27328496058759,694,98.968094,test
MIT,b1c5,380,99.27556053105687,693,99.1662,test
MIT,b1c5,381,99.29515830122071,692,99.1959,test
MIT,b1c5,382,99.30929470225833,691,99.29632,test
MIT,b1c5,383,99.31692018534105,690,99.29632,test
MIT,b1c5,384,99.32301314137302,689,99.41513,test
MIT,b1c5,385,99.32639398892736,688,99.41513,test
MIT,b1c5,386,99.3309172657377,687,99.4737,test
MIT,b1c5,387,99.3263475487137,686,99.4737,test
MIT,b1c5,388,99.32539088031234,685,99.7863,test
MIT,b1c5,389,99.29281771445233,684,99.29632,test
MIT,b1c5,390,99.26904961310194,683,99.09394,test
MIT,b1c5,391,99.25100294607428,682,99.258965,test
MIT,b1c5,392,99.2368479689512,681,98.94129,test
MIT,b1c5,393,99.2221914375206,680,99.086464,test
MIT,b1c5,394,99.2161820738732,679,98.84076,test
MIT,b1c5,395,99.21171452531925,678,98.77363,test
MIT,b1c5,396,99.2069218952697,677,98.77363,test
MIT,b1c5,397,99.20379182486914,676,98.77363,test
MIT,b1c5,398,99.19781961339267,675,98.77363,test
MIT,b1c5,399,99.1925532931638,674,99.061386,test
MIT,b1c5,400,99.19396507565902,673,99.086464,test
MIT,b1c5,401,99.19606417331637,672,98.89027,test
MIT,b1c5,402,99.20061531425489,671,98.95986,test
MIT,b1c5,403,99.19950074912708,670,98.9442,test
MIT,b1c5,404,99.18907027713941,669,98.88294,test
MIT,b1c5,405,99.17263972954706,668,98.77363,test
MIT,b1c5,406,99.15924637192798,667,99.0405,test
MIT,b1c5,407,99.14866729125659,666,98.76994,test
MIT,b1c5,408,99.15099858998224,665,99.12489,test
MIT,b1c5,409,99.16621240397673,664,99.091,test
MIT,b1c5,410,99.17868624536538,663,99.12807,test
MIT,b1c5,411,99.19073283678837,662,99.15159,test
MIT,b1c5,412,99.19165235301882,661,99.42708,test
MIT,b1c5,413,99.1960455972309,660,99.36971,test
MIT,b1c5,414,99.19590627658994,659,99.129524,test
MIT,b1c5,415,99.19416941259911,658,99.16072,test
MIT,b1c5,416,99.18047883761261,657,99.15911,test
MIT,b1c5,417,99.15254969311843,656,98.89714,test
MIT,b1c5,418,99.12943175475928,655,98.7937,test
MIT,b1c5,419,99.10748410978431,654,99.03414,test
MIT,b1c5,420,99.095725447686,653,99.08936,test
MIT,b1c5,421,99.08721760054378,652,98.9711,test
MIT,b1c5,422,99.07859829688877,651,98.75521,test
MIT,b1c5,423,99.0727189658396,650,98.747444,test
MIT,b1c5,424,99.06660743372215,649,99.02615,test
MIT,b1c5,425,99.06337519485153,648,98.96706,test
MIT,b1c5,426,99.06361668396256,647,98.76476,test
MIT,b1c5,427,99.06124823306598,646,98.9711,test
MIT,b1c5,428,99.0580902985372,645,98.9711,test
MIT,b1c5,429,99.06356095570618,644,99.093025,test
MIT,b1c5,430,99.06852077052488,643,98.76845,test
MIT,b1c5,431,99.06753623799533,642,99.11032,test
MIT,b1c5,432,99.019154823406,641,99.14664,test
MIT,b1c5,433,99.0350745286481,640,98.9711,test
MIT,b1c5,434,99.0200371874655,639,98.9522,test
MIT,b1c5,435,99.00564072123139,638,98.72386,test
MIT,b1c5,436,99.01004325348622,637,98.736145,test
MIT,b1c5,437,99.02581435004461,636,98.97476,test
MIT,b1c5,438,99.04420467465334,635,99.01295,test
MIT,b1c5,439,99.04632234839616,634,99.47554,test
MIT,b1c5,440,99.05150507624045,633,98.89714,test
MIT,b1c5,441,99.04799419608786,632,99.50832,test
MIT,b1c5,442,99.04125107706466,631,99.19271,test
MIT,b1c5,443,99.03977427827031,630,99.074326,test
MIT,b1c5,444,99.01687925293672,629,98.98406,test
MIT,b1c5,445,98.92952521104523,628,99.08295,test
MIT,b1c5,446,98.9671510721513,627,98.96017,test
MIT,b1c5,447,98.95485370357454,626,98.72937,test
MIT,b1c5,448,98.93899901463156,625,98.78911,test
MIT,b1c5,449,98.92377591259432,624,98.7567,test
MIT,b1c5,450,98.92695242320856,623,98.746086,test
MIT,b1c5,451,98.91618758168255,622,98.74231,test
MIT,b1c5,452,98.91428353292255,621,98.72753,test
MIT,b1c5,453,98.91163644074402,620,98.75555,test
MIT,b1c5,454,98.9066766259253,619,98.82112,test
MIT,b1c5,455,98.90677879439535,618,98.74645,test
MIT,b1c5,456,98.9062958161733,617,98.95613,test
MIT,b1c5,457,98.90586856620764,616,98.60724,test
MIT,b1c5,458,98.91859318475005,615,98.73421,test
MIT,b1c5,459,98.91524948936663,614,98.76033,test
MIT,b1c5,460,98.87478148718469,613,98.74097,test
MIT,b1c5,461,98.88134813339599,612,98.75004,test
MIT,b1c5,462,98.85797012984034,611,99.024475,test
MIT,b1c5,463,98.86025498835234,610,98.75555,test
MIT,b1c5,464,98.86372871633398,609,99.29761,test
MIT,b1c5,465,98.84201327242732,608,98.84264,test
MIT,b1c5,466,98.87664838377376,607,98.87947,test
MIT,b1c5,467,98.86632008025613,606,98.82059,test
MIT,b1c5,468,98.84994526092017,605,99.06991,test
MIT,b1c5,469,98.8659021183332,604,99.15565,test
MIT,b1c5,470,98.87350902533045,603,98.721565,test
MIT,b1c5,471,98.86969163976772,602,99.04462,test
MIT,b1c5,472,98.86541914011116,601,98.90263,test
MIT,b1c5,473,98.81409341597586,600,99.05275,test
MIT,b1c5,474,98.78713022792579,599,98.9128,test
MIT,b1c5,475,98.78236546200444,598,98.925545,test
MIT,b1c5,476,98.76818262075315,597,98.76091,test
MIT,b1c5,477,98.78044283715897,596,98.470825,test
MIT,b1c5,478,98.77598457664777,595,98.55222,test
MIT,b1c5,479,98.76782038708662,594,98.56952,test
MIT,b1c5,480,98.7629163005243,593,98.513145,test
MIT,b1c5,481,98.75282019807496,592,98.69528,test
MIT,b1c5,482,98.75144556775066,591,98.32797,test
MIT,b1c5,483,98.74223182936083,590,98.466866,test
MIT,b1c5,484,98.68615991538965,589,98.709625,test
MIT,b1c5,485,98.7280304120241,588,98.5189,test
MIT,b1c5,486,98.68337350257015,587,98.79902,test
MIT,b1c5,487,98.71436770116577,586,98.51639,test
MIT,b1c5,488,98.71057817973126,585,98.39345,test
MIT,b1c5,489,98.68787820329501,584,98.64332,test
MIT,b1c5,490,98.69743559926593,583,98.532616,test
MIT,b1c5,491,98.69315381156662,582,98.470856,test
MIT,b1c5,492,98.69180704537051,581,98.50472,test
MIT,b1c5,493,98.66848477007125,580,98.78997,test
MIT,b1c5,494,98.69984120233343,579,99.10378,test
MIT,b1c5,495,98.74379222053975,578,98.7455,test
MIT,b1c5,496,98.74705232353858,577,99.034424,test
MIT,b1c5,497,98.76201536037931,576,98.76084,test
MIT,b1c5,498,98.73400262350057,575,98.90304,test
MIT,b1c5,499,98.75577379566361,574,98.82311,test
MIT,b1c5,500,98.75223505138284,573,98.75533,test
MIT,b1c5,501,98.72442665144419,572,98.87182,test
MIT,b1c5,502,98.69119403455021,571,98.57973,test
MIT,b1c5,503,98.66736091690072,570,98.56005,test
MIT,b1c5,504,98.61668535575666,569,98.47068,test
MIT,b1c5,505,98.63293014249437,568,98.4361,test
MIT,b1c5,506,98.60159228631767,567,98.28069,test
MIT,b1c5,507,98.57546502211345,566,98.30398,test
MIT,b1c5,508,98.46766799816953,565,98.601135,test
MIT,b1c5,509,98.41495835566721,564,98.418526,test
MIT,b1c5,510,98.19875129695907,563,97.781075,test
MIT,b1c5,511,98.35283063783498,562,98.239,test
MIT,b1c5,512,98.33418024802977,561,98.33774,test
MIT,b1c5,513,98.36243447401955,560,98.42417,test
MIT,b1c5,514,98.3716853645803,559,98.5504,test
MIT,b1c5,515,98.3803046682353,558,98.60382,test
MIT,b1c5,516,98.37022714187141,557,98.73061,test
MIT,b1c5,517,98.37563278274126,556,98.46191,test
MIT,b1c5,518,98.36510014228352,555,98.44148,test
MIT,b1c5,519,98.35859851237134,554,98.45639,test
MIT,b1c5,520,98.34734140458055,553,98.516174,test
MIT,b1c5,521,98.3401710355917,552,98.55463,test
MIT,b1c5,522,98.35859851237134,551,98.48365,test
MIT,b1c5,523,98.36523017488177,550,98.685776,test
MIT,b1c5,524,98.35570993108179,549,98.73087,test
MIT,b1c5,525,98.36052113721682,548,98.67879,test
MIT,b1c5,526,98.35037859455382,547,98.655815,test
MIT,b1c5,527,98.36518373466812,546,98.67178,test
MIT,b1c5,528,98.36312178918168,545,98.727104,test
MIT,b1c5,529,98.34053326925823,544,98.59476,test
MIT,b1c5,530,98.31160101614903,543,98.444176,test
MIT,b1c5,531,98.27195036172749,542,98.30194,test
MIT,b1c5,532,98.27117945418074,541,98.43716,test
MIT,b1c5,533,98.25864059649297,540,98.39556,test
MIT,b1c5,534,98.25524117285318,539,98.43716,test
MIT,b1c5,535,98.24147629352481,538,98.38442,test
MIT,b1c5,536,98.21257190454384,537,98.25113,test
MIT,b1c5,537,98.23190960951118,536,98.35257,test
MIT,b1c5,538,98.22702409903431,535,98.4013,test
MIT,b1c5,539,98.2192778713961,534,98.394844,test
MIT,b1c5,540,98.21163381222792,533,98.31456,test
MIT,b1c5,541,98.20879167115203,532,98.41123,test
MIT,b1c5,542,98.20738917669954,531,98.44017,test
MIT,b1c5,543,98.20189994344513,530,98.34071,test
MIT,b1c5,544,98.19130228668827,529,98.37788,test
MIT,b1c5,545,98.17353426094255,528,98.38412,test
MIT,b1c5,546,98.16429265842453,527,98.39926,test
MIT,b1c5,547,98.14671039353344,526,98.350586,test
MIT,b1c5,548,98.1455215240638,525,98.43877,test
MIT,b1c5,549,98.14582802947393,524,98.339554,test
MIT,b1c5,550,98.15180024095042,523,98.48545,test
MIT,b1c5,551,98.153787882095,522,98.43978,test
MIT,b1c5,552,98.15465167006903,521,98.40177,test
MIT,b1c5,553,98.10984615193141,520,98.38899,test
MIT,b1c5,554,98.11768525999693,519,98.27347,test
MIT,b1c5,555,98.08946818617808,518,98.14232,test
MIT,b1c5,556,98.12266365090112,517,98.52385,test
MIT,b1c5,557,98.1017562667121,516,98.30021,test
MIT,b1c5,558,98.07644635026826,515,98.27699,test
MIT,b1c5,559,98.05590119974578,514,98.347145,test
MIT,b1c5,560,98.05524174871184,513,98.23699,test
MIT,b1c5,561,98.00587580159292,512,98.05505,test
MIT,b1c5,562,98.03611766872729,511,98.23699,test
MIT,b1c5,563,98.03079562024205,510,98.229485,test
MIT,b1c5,564,98.00896871982259,509,98.360886,test
MIT,b1c5,565,98.01439293677787,508,98.229485,test
MIT,b1c5,566,97.98490340110479,507,98.26947,test
MIT,b1c5,567,97.99717290555334,506,98.22243,test
MIT,b1c5,568,97.98478265654926,505,98.23149,test
MIT,b1c5,569,97.98264640672099,504,98.50063,test
MIT,b1c5,570,97.97918196678206,503,98.21148,test
MIT,b1c5,571,97.98153184159317,502,98.29167,test
MIT,b1c5,572,97.92994605226141,501,98.226265,test
MIT,b1c5,573,97.95094631687775,500,98.10978,test
MIT,b1c5,574,97.94656236070838,499,98.245125,test
MIT,b1c5,575,97.94024649165084,498,98.26016,test
MIT,b1c5,576,97.93146000322666,497,98.241684,test
MIT,b1c5,577,97.92336082996464,496,98.24578,test
MIT,b1c5,578,97.93642910608811,495,98.22243,test
MIT,b1c5,579,97.95056550712575,494,98.27113,test
MIT,b1c5,580,97.95724360984983,493,98.28227,test
MIT,b1c5,581,97.95733649027713,492,98.407684,test
MIT,b1c5,582,97.92869216649262,491,98.25245,test
MIT,b1c5,583,97.93200799774785,490,98.457054,test
MIT,b1c5,584,97.93741363861767,489,98.31926,test
MIT,b1c5,585,97.92717821552736,488,98.403305,test
MIT,b1c5,586,97.86075013391037,487,98.04635,test
MIT,b1c5,587,97.8553073408696,486,98.22431,test
MIT,b1c5,588,97.8173749743534,485,97.95222,test
MIT,b1c5,589,97.80361938306777,484,98.07896,test
MIT,b1c5,590,97.79245515570429,483,98.01124,test
MIT,b1c5,591,97.81181143675711,482,97.94946,test
MIT,b1c5,592,97.74144522502188,481,98.00184,test
MIT,b1c5,593,97.75709557702477,480,97.89199,test
MIT,b1c5,594,97.78708666700537,479,97.83627,test
MIT,b1c5,595,97.7710926574214,478,98.10452,test
MIT,b1c5,596,97.74636788766968,477,97.92028,test
MIT,b1c5,597,97.76190678315977,476,98.09056,test
MIT,b1c5,598,97.7386959643733,475,98.11178,test
MIT,b1c5,599,97.69779142418295,474,98.00207,test
MIT,b1c5,600,97.71715699327854,473,98.15408,test
MIT,b1c5,601,97.72683513380494,472,97.90471,test
MIT,b1c5,602,97.69058390302318,471,97.9422,test
MIT,b1c5,603,97.67468277386655,470,97.79944,test
MIT,b1c5,604,97.69360251691099,469,98.10933,test
MIT,b1c5,605,97.6908811203906,468,97.99245,test
MIT,b1c5,606,97.68901422380154,467,98.16136,test
MIT,b1c5,607,97.70490606491545,466,98.06537,test
MIT,b1c5,608,97.69827440240503,465,98.223175,test
MIT,b1c5,609,97.69642608190141,464,98.26248,test
MIT,b1c5,610,97.70736739623933,463,98.31201,test
MIT,b1c5,611,97.70002055443857,462,98.24029,test
MIT,b1c5,612,97.65427694398502,461,97.84316,test
MIT,b1c5,613,97.6485833737905,460,97.96491,test
MIT,b1c5,614,97.64234180907481,459,98.1308,test
MIT,b1c5,615,97.57942460761038,458,97.801994,test
MIT,b1c5,616,97.61130117026553,457,97.897156,test
MIT,b1c5,617,97.56356063062468,456,97.80391,test
MIT,b1c5,618,97.59155479141796,455,97.91633,test
MIT,b1c5,619,97.56314266870174,454,97.988846,test
MIT,b1c5,620,97.54124146394044,453,97.79982,test
MIT,b1c5,621,97.53643954584815,452,97.657135,test
MIT,b1c5,622,97.55794136477202,451,97.91633,test
MIT,b1c5,623,97.51571792251377,450,97.80407,test
MIT,b1c5,624,97.53774915987333,449,97.90078,test
MIT,b1c5,625,97.52723509550106,448,97.70959,test
MIT,b1c5,626,97.5245508511516,447,97.7023,test
MIT,b1c5,627,97.50117284759595,446,97.85513,test
MIT,b1c5,628,97.46844178500949,445,97.585884,test
MIT,b1c5,629,97.44099561873736,444,97.63541,test
MIT,b1c5,630,97.46118782363605,443,98.05349,test
MIT,b1c5,631,97.43569214633759,442,97.54636,test
MIT,b1c5,632,97.46003610633731,441,97.8676,test
MIT,b1c5,633,97.43855286349896,440,97.94265,test
MIT,b1c5,634,97.43623085281601,439,97.92424,test
MIT,b1c5,635,97.42917194033993,438,97.950874,test
MIT,b1c5,636,97.42064551711226,437,97.98663,test
MIT,b1c5,637,97.43445683665428,436,97.62569,test
MIT,b1c5,638,97.38982779132851,435,97.615486,test
MIT,b1c5,639,97.36509373353405,434,97.64148,test
MIT,b1c5,640,97.36911545603687,433,97.92532,test
MIT,b1c5,641,97.363849135808,432,97.68577,test
MIT,b1c5,642,97.35115238139379,431,97.56258,test
MIT,b1c5,643,97.3719111568991,430,97.6397,test
MIT,b1c5,644,97.31623862876539,429,97.615456,test
MIT,b1c5,645,97.30165640167664,428,97.575165,test
MIT,b1c5,646,97.34121417567088,427,97.58385,test
MIT,b1c5,647,97.2338722658208,426,97.664276,test
MIT,b1c5,648,97.28307102817054,425,97.466095,test
MIT,b1c5,649,97.27764681121525,424,97.458565,test
MIT,b1c5,650,97.30000313007041,423,97.5494,test
MIT,b1c5,651,97.23645434170022,422,97.49722,test
MIT,b1c5,652,97.25934936703383,421,97.700264,test
MIT,b1c5,653,97.22024670713344,420,97.64106,test
MIT,b1c5,654,97.19603277973194,419,97.64762,test
MIT,b1c5,655,97.23729955358881,418,97.67061,test
MIT,b1c5,656,97.21907641374924,417,98.01987,test
MIT,b1c5,657,97.21345714789658,416,97.684715,test
MIT,b1c5,658,97.22859665754923,415,97.461655,test
MIT,b1c5,659,97.19685941553506,414,97.65687,test
MIT,b1c5,660,97.18784072604258,413,97.746284,test
MIT,b1c5,661,97.20547871919007,412,97.42749,test
MIT,b1c5,662,97.16181563030841,411,97.37127,test
MIT,b1c5,663,97.15770102737828,410,97.58111,test
MIT,b1c5,664,97.16906030363913,409,97.63099,test
MIT,b1c5,665,97.16297663564987,408,97.64825,test
MIT,b1c5,666,97.1306542469436,407,97.60235,test
MIT,b1c5,667,97.0957962225716,406,97.37966,test
MIT,b1c5,668,97.14072248526475,405,97.735275,test
MIT,b1c5,669,97.11908134569993,404,97.69868,test
MIT,b1c5,670,97.11153016695908,403,97.54861,test
MIT,b1c5,671,97.08121399548287,402,97.187836,test
MIT,b1c5,672,97.06088246994321,401,97.41214,test
MIT,b1c5,673,97.088755886181,400,97.4581,test
MIT,b1c5,674,97.0519380847926,399,97.463234,test
MIT,b1c5,675,97.02584797275931,398,97.525894,test
MIT,b1c5,676,97.01586332682272,397,97.450615,test
MIT,b1c5,677,97.03025979305686,396,97.3672,test
MIT,b1c5,678,97.02805852692944,395,97.394226,test
MIT,b1c5,679,96.94388099565218,394,97.21159,test
MIT,b1c5,680,96.97988144928019,393,97.28007,test
MIT,b1c5,681,96.97775448749462,392,97.241356,test
MIT,b1c5,682,96.93828959392769,391,97.31213,test
MIT,b1c5,683,96.90695173775102,390,97.184654,test
MIT,b1c5,684,96.9162397804827,389,97.293396,test
