dataset,battery_id,cycle_idx,SOH,y_pred_CNNBiGRU-huber
MIT,b1c13,446,98.91443,99.10819
MIT,b1c13,447,98.91201,99.08584
MIT,b1c13,448,98.895546,99.07464
MIT,b1c13,449,98.87993,99.18469
MIT,b1c13,450,98.865715,99.26936
MIT,b1c13,451,98.85511,99.19525
MIT,b1c13,452,98.85799,99.07799
MIT,b1c13,453,98.86576,99.058586
MIT,b1c13,454,98.8739,99.283165
MIT,b1c13,455,98.87499,99.31385
MIT,b1c13,456,98.878,99.18937
MIT,b1c13,457,98.87626,98.9502
MIT,b1c13,458,98.87289,99.204506
MIT,b1c13,459,98.867874,99.318016
MIT,b1c13,460,98.85659,99.26552
MIT,b1c13,461,98.8332,99.05337
MIT,b1c13,462,98.81208,98.97937
MIT,b1c13,463,98.794655,99.01049
MIT,b1c13,464,98.77935,99.07427
MIT,b1c13,465,98.76937,99.03947
MIT,b1c13,466,98.64904,99.06535
MIT,b1c13,467,98.755585,99.23206
MIT,b1c13,468,98.74783,99.10431
MIT,b1c13,469,98.738205,99.07124
MIT,b1c13,470,98.73337,98.52923
MIT,b1c13,471,98.72149,99.01944
MIT,b1c13,472,98.71316,99.13049
MIT,b1c13,473,98.711296,98.92868
MIT,b1c13,474,98.7007,99.07254
MIT,b1c13,475,98.69321,98.994095
MIT,b1c13,476,98.68735,99.11065
MIT,b1c13,477,98.68034,98.88899
MIT,b1c13,478,98.6714,99.02391
MIT,b1c13,479,98.660286,98.92282
MIT,b1c13,480,98.67069,98.97032
MIT,b1c13,481,98.68581,99.23576
MIT,b1c13,482,98.70554,98.95155
MIT,b1c13,483,98.71805,98.20828
MIT,b1c13,484,98.7303,99.20692
MIT,b1c13,485,98.726166,99.073395
MIT,b1c13,486,98.734856,99.19098
MIT,b1c13,487,98.732635,98.75523
MIT,b1c13,488,98.72129,99.0502
MIT,b1c13,489,98.68715,99.18558
MIT,b1c13,490,98.58413,99.05564
MIT,b1c13,491,98.62141,99.034996
MIT,b1c13,492,98.60382,98.81837
MIT,b1c13,493,98.582634,98.89842
MIT,b1c13,494,98.585846,98.922386
MIT,b1c13,495,98.56316,98.9603
MIT,b1c13,496,98.45749,98.59527
MIT,b1c13,497,98.37479,97.76955
MIT,b1c13,498,98.166916,97.222244
MIT,b1c13,499,98.393654,98.69829
MIT,b1c13,500,98.30651,99.99382
MIT,b1c13,501,98.405846,98.58351
MIT,b1c13,502,98.37333,98.68265
MIT,b1c13,503,98.3633,98.59572
MIT,b1c13,504,98.35943,98.71025
MIT,b1c13,505,98.35375,98.71315
MIT,b1c13,506,98.34635,98.69488
MIT,b1c13,507,98.339,98.68717
MIT,b1c13,508,98.21421,98.641785
MIT,b1c13,509,98.33388,98.621765
MIT,b1c13,510,98.3387,98.51965
MIT,b1c13,511,98.34276,98.59959
MIT,b1c13,512,98.34702,98.43251
MIT,b1c13,513,98.34608,98.82218
MIT,b1c13,514,98.343834,98.56632
MIT,b1c13,515,98.345055,98.52084
MIT,b1c13,516,98.33996,99.296455
MIT,b1c13,517,98.31266,98.52595
MIT,b1c13,518,98.2812,98.523026
MIT,b1c13,519,98.251656,98.616714
MIT,b1c13,520,98.241776,98.58719
MIT,b1c13,521,98.23033,98.549736
MIT,b1c13,522,98.22602,98.594894
MIT,b1c13,523,98.215744,98.41474
MIT,b1c13,524,98.207504,98.44437
MIT,b1c13,525,98.20089,98.989685
MIT,b1c13,526,98.19307,98.52424
MIT,b1c13,527,98.18728,98.46587
MIT,b1c13,528,98.17834,98.41714
MIT,b1c13,529,98.17781,98.4213
MIT,b1c13,530,98.17514,98.49289
MIT,b1c13,531,98.17267,98.50882
MIT,b1c13,532,98.159004,98.419754
MIT,b1c13,533,98.14978,98.494125
MIT,b1c13,534,98.139854,98.61883
MIT,b1c13,535,98.13124,98.489174
MIT,b1c13,536,98.12005,98.62561
MIT,b1c13,537,98.11528,98.69642
MIT,b1c13,538,98.12231,98.47895
MIT,b1c13,539,98.12144,98.25164
MIT,b1c13,540,98.11978,98.26981
MIT,b1c13,541,98.11724,98.28974
MIT,b1c13,542,98.10707,98.3157
MIT,b1c13,543,98.0971,98.45029
MIT,b1c13,544,98.088974,98.87274
MIT,b1c13,545,98.05829,98.266235
MIT,b1c13,546,98.033455,98.34286
MIT,b1c13,547,98.02327,97.97461
MIT,b1c13,548,98.01932,97.99914
MIT,b1c13,549,98.0052,98.39346
MIT,b1c13,550,97.997314,98.21796
MIT,b1c13,551,97.98691,98.32964
MIT,b1c13,552,97.98041,98.44975
MIT,b1c13,553,97.96462,98.32322
MIT,b1c13,554,97.954315,98.353905
MIT,b1c13,555,97.94342,98.32788
MIT,b1c13,556,97.93567,98.50035
MIT,b1c13,557,97.92576,98.39406
MIT,b1c13,558,97.924065,98.40368
MIT,b1c13,559,97.92253,98.15203
MIT,b1c13,560,97.91327,99.31724
MIT,b1c13,561,97.88917,98.33625
MIT,b1c13,562,97.88769,98.441826
MIT,b1c13,563,97.8772,98.52764
MIT,b1c13,564,97.860725,98.25308
MIT,b1c13,565,97.86165,98.11675
MIT,b1c13,566,97.8773,98.2231
MIT,b1c13,567,97.885086,98.11236
MIT,b1c13,568,97.86476,97.880325
MIT,b1c13,569,97.88016,98.27091
MIT,b1c13,570,97.8793,98.09995
MIT,b1c13,571,97.854225,98.43934
MIT,b1c13,572,97.86117,98.07039
MIT,b1c13,573,97.8424,98.11389
MIT,b1c13,574,97.79438,98.17168
MIT,b1c13,575,97.7706,98.21197
MIT,b1c13,576,97.75642,97.894196
MIT,b1c13,577,97.73992,98.9339
MIT,b1c13,578,97.73331,98.253006
MIT,b1c13,579,97.718704,97.948204
MIT,b1c13,580,97.71162,97.73803
MIT,b1c13,581,97.70107,98.10927
MIT,b1c13,582,97.68905,98.27958
MIT,b1c13,583,97.67983,98.30413
MIT,b1c13,584,97.66551,97.8368
MIT,b1c13,585,97.65719,98.10392
MIT,b1c13,586,97.64442,98.14066
MIT,b1c13,587,97.64061,98.09549
MIT,b1c13,588,97.631485,98.12837
MIT,b1c13,589,97.61398,98.25262
MIT,b1c13,590,97.60675,98.086845
MIT,b1c13,591,97.58426,97.97407
MIT,b1c13,592,97.5795,98.041214
MIT,b1c13,593,97.57085,98.12131
MIT,b1c13,594,97.57657,98.023895
MIT,b1c13,595,97.58028,98.08243
MIT,b1c13,596,97.55159,97.58912
MIT,b1c13,597,97.57481,97.83473
MIT,b1c13,598,97.544235,97.7093
MIT,b1c13,599,97.52547,97.72624
MIT,b1c13,600,97.51135,97.89017
MIT,b1c13,601,97.51531,97.90641
MIT,b1c13,602,97.46839,98.118706
MIT,b1c13,603,97.47121,98.03096
MIT,b1c13,604,97.44366,97.903786
MIT,b1c13,605,97.4301,98.29004
MIT,b1c13,606,97.43021,98.07884
MIT,b1c13,607,97.394615,97.91252
MIT,b1c13,608,97.40154,97.832214
MIT,b1c13,609,97.39444,97.98625
MIT,b1c13,610,97.37606,98.08877
MIT,b1c13,611,97.37036,98.06146
MIT,b1c13,612,97.329346,97.97975
MIT,b1c13,613,97.33981,98.02865
MIT,b1c13,614,97.32541,97.90426
MIT,b1c13,615,97.31558,97.80296
MIT,b1c13,616,97.30446,97.9092
MIT,b1c13,617,97.26314,97.743744
MIT,b1c13,618,97.27328,97.38718
MIT,b1c13,619,97.26335,97.91769
MIT,b1c13,620,97.24578,97.72274
MIT,b1c13,621,97.211044,98.07532
MIT,b1c13,622,97.21726,98.00467
MIT,b1c13,623,97.19127,97.9224
MIT,b1c13,624,97.20043,97.86637
MIT,b1c13,625,97.18877,97.79927
MIT,b1c13,626,97.17755,98.05965
MIT,b1c13,627,97.15422,98.44192
MIT,b1c13,628,97.13932,98.44556
MIT,b1c13,629,97.10763,97.86521
MIT,b1c13,630,97.11138,98.00094
MIT,b1c13,631,97.09944,98.03579
MIT,b1c13,632,97.08659,97.7226
MIT,b1c13,633,97.057396,97.935555
MIT,b1c13,634,97.05859,97.90888
MIT,b1c13,635,97.0207,97.58808
MIT,b1c13,636,96.994125,97.729004
MIT,b1c13,637,96.97363,97.88755
MIT,b1c13,638,96.989944,97.70838
MIT,b1c13,639,96.963745,97.55842
MIT,b1c13,640,96.95747,98.39041
MIT,b1c13,641,96.95747,98.97273
MIT,b1c13,642,96.92787,97.75591
MIT,b1c13,643,96.92079,97.79214
MIT,b1c13,644,96.8737,97.726364
MIT,b1c13,645,96.88776,97.57526
MIT,b1c13,646,96.875694,97.987175
MIT,b1c13,647,96.84467,97.658264
MIT,b1c13,648,96.81358,97.55617
MIT,b1c13,649,96.82034,98.0008
MIT,b1c13,650,96.78781,97.38627
MIT,b1c13,651,96.76387,97.32915
MIT,b1c13,652,96.74847,97.1975
MIT,b1c13,653,96.76075,97.4293
MIT,b1c13,654,96.76957,97.65567
MIT,b1c13,655,96.74279,97.49802
MIT,b1c13,656,96.71316,97.39383
MIT,b1c13,657,96.7126,97.79276
MIT,b1c13,658,96.69292,97.393936
MIT,b1c13,659,96.64344,97.45083
MIT,b1c13,660,96.60228,96.90263
MIT,b1c13,661,96.61053,97.07827
MIT,b1c13,662,96.61392,97.45856
MIT,b1c13,663,96.60912,97.51844
MIT,b1c13,664,96.567474,97.14308
MIT,b1c13,665,96.53985,97.4761
MIT,b1c13,666,96.50901,97.21026
MIT,b1c13,667,96.536354,97.47117
MIT,b1c13,668,96.48555,97.75508
MIT,b1c13,669,96.49814,97.14903
MIT,b1c13,670,96.45813,97.43274
MIT,b1c13,671,96.42622,97.571335
MIT,b1c13,672,96.41228,97.1148
MIT,b1c13,673,96.42977,97.60561
MIT,b1c13,674,96.380035,97.15775
MIT,b1c13,675,96.36708,97.05214
MIT,b1c13,676,96.363625,97.47149
MIT,b1c13,677,96.32009,97.600044
MIT,b1c13,678,96.29931,97.04823
MIT,b1c13,679,96.278,97.28645
MIT,b1c13,680,96.30765,97.62613
MIT,b1c13,681,96.28178,97.33383
MIT,b1c13,682,96.24447,97.24407
MIT,b1c13,683,96.257095,97.3746
MIT,b1c13,684,96.19732,97.24506
MIT,b1c13,685,96.176155,96.97401
MIT,b1c13,686,96.14166,97.23426
MIT,b1c13,687,96.16696,97.663284
MIT,b1c13,688,96.13832,97.51952
MIT,b1c13,689,96.06179,97.28672
MIT,b1c13,690,96.06616,96.503365
MIT,b1c13,691,96.04195,97.30337
MIT,b1c13,692,96.02981,96.8628
MIT,b1c13,693,96.04746,97.19725
MIT,b1c13,694,95.98879,96.475914
MIT,b1c13,695,96.00859,97.27706
MIT,b1c13,696,95.95074,96.59451
MIT,b1c13,697,95.94506,97.028435
MIT,b1c13,698,95.93498,96.921875
MIT,b1c13,699,95.905716,96.87665
MIT,b1c13,700,95.90187,97.119446
MIT,b1c13,701,95.85366,96.599266
MIT,b1c13,702,95.79752,96.6877
MIT,b1c13,703,95.792854,96.917984
MIT,b1c13,704,95.793106,97.10835
MIT,b1c13,705,95.778206,97.17319
MIT,b1c13,706,95.70717,96.416756
MIT,b1c13,707,95.733505,97.06354
MIT,b1c13,708,95.66549,96.69148
MIT,b1c13,709,95.64315,96.55896
MIT,b1c13,710,95.66613,96.88178
MIT,b1c13,711,95.64963,96.8101
MIT,b1c13,712,95.624825,96.19774
MIT,b1c13,713,95.615555,96.49708
MIT,b1c13,714,95.58737,96.456924
MIT,b1c13,715,95.55917,96.80589
MIT,b1c13,716,95.53595,96.64758
MIT,b1c13,717,95.472534,96.43719
MIT,b1c13,718,95.45756,96.32465
MIT,b1c13,719,95.41622,96.213036
MIT,b1c13,720,95.37828,95.47146
MIT,b1c13,721,95.3958,96.340225
MIT,b1c13,722,95.35438,95.69433
MIT,b1c13,723,95.34646,95.61988
MIT,b1c13,724,95.34767,95.52089
MIT,b1c13,725,95.31544,95.662605
MIT,b1c13,726,95.31675,95.73405
MIT,b1c13,727,95.297585,95.48493
MIT,b1c13,728,95.29698,95.571884
MIT,b1c13,729,95.2322,95.33646
MIT,b1c13,730,95.148544,95.00676
MIT,b1c13,731,95.19131,95.88953
MIT,b1c13,732,95.16897,95.306694
MIT,b1c13,733,95.154495,95.494225
MIT,b1c13,734,95.074715,95.04521
MIT,b1c13,735,95.03658,95.05144
MIT,b1c13,736,95.03621,95.21965
MIT,b1c13,737,95.04831,95.11791
MIT,b1c13,738,95.04483,95.50501
MIT,b1c13,739,95.00255,95.45822
MIT,b1c13,740,94.97828,95.38223
MIT,b1c13,741,94.987625,95.4725
MIT,b1c13,742,94.92226,95.255226
MIT,b1c13,743,94.89951,95.21015
MIT,b1c13,744,94.886604,95.177505
MIT,b1c13,745,94.852455,94.98854
MIT,b1c13,746,94.81195,94.938286
MIT,b1c13,747,94.71675,94.641335
MIT,b1c13,748,94.668564,94.73725
MIT,b1c13,749,94.62565,94.80101
MIT,b1c13,750,94.59533,94.93521
MIT,b1c13,751,94.5737,94.56392
MIT,b1c13,752,94.50504,94.62369
MIT,b1c13,753,94.426254,94.07045
MIT,b1c13,754,94.438705,94.67583
MIT,b1c13,755,94.42641,94.60362
MIT,b1c13,756,94.37886,94.96909
MIT,b1c13,757,94.33065,94.351746
MIT,b1c13,758,94.334656,94.76614
MIT,b1c13,759,94.2793,94.442825
MIT,b1c13,760,94.260254,94.34671
MIT,b1c13,761,94.19476,94.32861
MIT,b1c13,762,94.14372,93.718155
MIT,b1c13,763,94.14231,94.03336
MIT,b1c13,764,94.07167,94.584885
MIT,b1c13,765,94.06673,93.85427
MIT,b1c13,766,94.012634,94.11172
MIT,b1c13,767,93.992004,93.57643
MIT,b1c13,768,93.9663,93.91093
MIT,b1c13,769,93.95154,94.06406
MIT,b1c13,770,93.9204,94.20888
MIT,b1c13,771,93.86353,93.40678
MIT,b1c13,772,93.84642,94.318115
MIT,b1c13,773,93.79572,93.7179
MIT,b1c13,774,93.75941,94.083435
MIT,b1c13,775,93.680626,93.50073
MIT,b1c13,776,93.62797,93.40688
MIT,b1c13,777,93.58769,93.30454
MIT,b1c13,778,93.53115,93.51485
MIT,b1c13,779,93.47908,93.25672
MIT,b1c13,780,93.43783,92.91732
MIT,b1c13,781,93.37635,92.999405
MIT,b1c13,782,93.371796,93.54857
MIT,b1c13,783,93.295746,92.5822
MIT,b1c13,784,93.25149,93.14622
MIT,b1c13,785,93.22504,93.467384
MIT,b1c13,786,93.18809,93.42614
MIT,b1c13,787,93.13183,93.1177
MIT,b1c13,788,93.06703,92.81007
MIT,b1c13,789,93.0176,93.03166
MIT,b1c13,790,92.979126,92.76916
MIT,b1c13,791,92.949486,93.17772
MIT,b1c13,792,92.863945,92.36305
MIT,b1c13,793,92.85273,92.89478
MIT,b1c13,794,92.79625,92.91841
MIT,b1c13,795,92.73667,93.07602
MIT,b1c13,796,92.68521,92.61267
MIT,b1c13,797,92.63801,92.53442
MIT,b1c13,798,92.60631,92.88415
MIT,b1c13,799,92.54005,92.50569
MIT,b1c13,800,92.53281,92.7349
MIT,b1c13,801,92.47136,92.943054
MIT,b1c13,802,92.39064,92.27412
MIT,b1c13,803,92.38046,92.23027
MIT,b1c13,804,92.32457,92.59358
MIT,b1c13,805,92.20983,92.21982
MIT,b1c13,806,92.04428,91.63946
MIT,b1c13,807,92.073044,91.95164
MIT,b1c13,808,92.00891,91.7769
MIT,b1c13,809,91.92022,91.333885
MIT,b1c13,810,91.891495,92.25509
MIT,b1c13,811,91.85344,92.31037
MIT,b1c13,812,91.77479,92.18996
MIT,b1c13,813,91.70529,91.96767
MIT,b1c13,814,91.65356,91.92227
MIT,b1c13,815,91.5693,91.16799
MIT,b1c13,816,91.519875,91.55236
MIT,b1c13,817,91.473366,91.88523
MIT,b1c13,818,91.38449,91.18674
MIT,b1c13,819,91.31575,91.14611
MIT,b1c13,820,91.23078,91.02084
MIT,b1c13,821,91.16207,90.64661
MIT,b1c13,822,91.10433,90.93109
MIT,b1c13,823,91.027,90.48036
MIT,b1c13,824,90.96469,90.69171
MIT,b1c13,825,90.88932,90.38748
MIT,b1c13,826,90.839424,90.366005
MIT,b1c13,827,90.8029,90.922554
MIT,b1c13,828,90.7069,90.39194
MIT,b1c13,829,90.662445,90.67662
MIT,b1c13,830,90.58418,90.58732
MIT,b1c13,831,90.53244,90.50214
MIT,b1c13,832,90.472565,90.47841
MIT,b1c13,833,90.41461,90.79978
MIT,b1c13,834,90.31493,89.97527
MIT,b1c13,835,90.21866,90.56252
MIT,b1c13,836,90.14214,89.74777
MIT,b1c13,837,90.07528,89.81206
MIT,b1c13,838,89.96687,89.25405
MIT,b1c13,839,89.892746,89.75839
MIT,b1c13,840,89.83046,89.60097
MIT,b1c13,841,89.75028,89.803825
MIT,b1c13,842,89.705986,89.99073
MIT,b1c13,843,89.618904,89.83923
MIT,b1c13,844,89.522064,89.7381
MIT,b1c13,845,89.4348,89.38293
MIT,b1c13,846,89.39578,89.66528
MIT,b1c13,847,89.29296,89.188545
MIT,b1c13,848,89.211586,88.96265
MIT,b1c13,849,89.13781,88.899796
MIT,b1c13,850,89.05584,88.80681
MIT,b1c13,851,89.00029,88.95226
MIT,b1c13,852,88.88532,88.70156
MIT,b1c13,853,88.84325,89.19121
MIT,b1c13,854,88.74167,88.49694
MIT,b1c13,855,88.683,89.16935
MIT,b1c13,856,88.59124,87.80165
MIT,b1c13,857,88.528336,88.85593
MIT,b1c13,858,88.465904,88.78058
MIT,b1c13,859,88.38454,88.13594
MIT,b1c13,860,88.30097,88.85946
MIT,b1c13,861,88.23085,88.08966
MIT,b1c13,862,88.160965,88.13404
MIT,b1c13,863,88.06489,87.56035
MIT,b1c13,864,88.01504,87.89498
MIT,b1c13,865,87.92191,87.75794
MIT,b1c13,866,87.829796,87.72996
MIT,b1c13,867,87.739555,87.63651
MIT,b1c13,868,87.67358,87.923134
MIT,b1c13,869,87.575745,87.47119
MIT,b1c13,870,87.48191,87.25708
MIT,b1c13,871,87.405014,87.18872
MIT,b1c13,872,87.3082,87.321396
MIT,b1c13,873,87.22706,87.12477
MIT,b1c13,874,87.15669,86.89375
MIT,b1c13,875,87.07508,87.57636
MIT,b1c13,876,86.971794,86.055305
MIT,b1c13,877,86.88527,86.040215
MIT,b1c13,878,86.81543,86.27437
MIT,b1c13,879,86.711426,85.59609
MIT,b1c13,880,86.62959,85.615
MIT,b1c13,881,86.548256,86.03229
MIT,b1c13,882,86.46477,85.36812
MIT,b1c13,883,86.39164,86.23222
MIT,b1c13,884,86.30781,85.95412
MIT,b1c13,885,86.22918,85.933334
MIT,b1c13,886,86.123505,85.51826
MIT,b1c13,887,86.0322,85.12225
MIT,b1c13,888,85.95107,85.644226
MIT,b1c13,889,85.884315,85.84981
MIT,b1c13,890,85.80644,85.53413
MIT,b1c13,891,85.74468,85.99469
MIT,b1c13,892,85.673294,86.16125
MIT,b1c13,893,85.56911,85.32273
MIT,b1c13,894,85.501144,85.56484
MIT,b1c13,895,85.39201,85.42821
MIT,b1c19,1,99.890686,99.96728
MIT,b1c19,2,100.0,100.200806
MIT,b1c19,3,100.063614,100.14858
MIT,b1c19,4,100.10858,100.046814
MIT,b1c19,5,100.135895,100.52533
MIT,b1c19,6,100.157974,100.17525
MIT,b1c19,7,100.18053,100.04274
MIT,b1c19,8,100.201004,100.46709
MIT,b1c19,9,100.215096,100.07272
MIT,b1c19,10,100.11363,100.09302
MIT,b1c19,11,100.24164,100.12729
MIT,b1c19,12,100.24232,100.11758
MIT,b1c19,13,100.24589,100.11684
MIT,b1c19,14,100.24682,100.09456
MIT,b1c19,15,100.25098,100.1149
MIT,b1c19,16,100.25814,100.17747
MIT,b1c19,17,100.25039,100.20873
MIT,b1c19,18,100.25008,100.16396
MIT,b1c19,19,100.24717,100.01132
MIT,b1c19,20,100.25222,100.24181
MIT,b1c19,21,100.25808,100.17367
MIT,b1c19,22,100.25534,100.14577
MIT,b1c19,23,100.25563,100.16571
MIT,b1c19,24,100.25216,100.048935
MIT,b1c19,25,100.24637,99.99718
MIT,b1c19,26,100.24913,100.37415
MIT,b1c19,27,100.24434,100.10498
MIT,b1c19,28,100.25025,100.21033
MIT,b1c19,29,100.25194,100.04851
MIT,b1c19,30,100.2505,100.08285
MIT,b1c19,31,100.25368,100.094666
MIT,b1c19,32,100.24948,100.13731
MIT,b1c19,33,100.24164,100.09385
MIT,b1c19,34,100.24137,100.10909
MIT,b1c19,35,100.24312,100.1612
MIT,b1c19,36,100.24817,100.11286
MIT,b1c19,37,100.2563,100.14584
MIT,b1c19,38,100.25296,100.18776
MIT,b1c19,39,100.25044,100.07822
MIT,b1c19,40,100.24975,100.0141
MIT,b1c19,41,100.25086,100.09552
MIT,b1c19,42,100.24713,100.17915
MIT,b1c19,43,100.23869,100.02756
MIT,b1c19,44,100.231995,100.022934
MIT,b1c19,45,100.23126,100.082344
MIT,b1c19,46,100.231445,100.146774
MIT,b1c19,47,100.23185,100.168365
MIT,b1c19,48,100.22493,100.01123
MIT,b1c19,49,100.22391,100.09379
MIT,b1c19,50,100.2262,100.177895
MIT,b1c19,51,100.22253,100.04183
MIT,b1c19,52,100.1201,100.09185
MIT,b1c19,53,100.248566,100.269875
MIT,b1c19,54,100.26623,100.02932
MIT,b1c19,55,100.27274,100.01897
MIT,b1c19,56,100.27646,100.08162
MIT,b1c19,57,100.23732,100.09652
MIT,b1c19,58,100.22161,99.98303
MIT,b1c19,59,100.21818,99.99393
MIT,b1c19,60,100.20649,100.04497
MIT,b1c19,61,100.20809,100.03312
MIT,b1c19,62,100.20623,100.01782
MIT,b1c19,63,100.203354,99.848206
MIT,b1c19,64,100.20481,99.91375
MIT,b1c19,65,100.20053,100.03875
MIT,b1c19,66,100.19884,100.05496
MIT,b1c19,67,100.19155,100.01357
MIT,b1c19,68,100.1846,100.23151
MIT,b1c19,69,100.186874,99.98163
MIT,b1c19,70,100.18375,100.007
MIT,b1c19,71,100.18033,99.97148
MIT,b1c19,72,100.18005,99.948265
MIT,b1c19,73,100.17466,99.96377
MIT,b1c19,74,100.17498,99.88092
MIT,b1c19,75,100.17294,99.96484
MIT,b1c19,76,100.169464,99.99277
MIT,b1c19,77,100.162544,100.01464
MIT,b1c19,78,100.16673,100.18188
MIT,b1c19,79,100.16154,100.00115
MIT,b1c19,80,100.156555,99.96092
MIT,b1c19,81,100.151184,100.1135
MIT,b1c19,82,100.14482,99.94959
MIT,b1c19,83,100.1441,100.0648
MIT,b1c19,84,100.14089,99.90379
MIT,b1c19,85,100.13536,99.991875
MIT,b1c19,86,100.1301,99.98237
MIT,b1c19,87,100.129684,100.104294
MIT,b1c19,88,100.12059,99.836525
MIT,b1c19,89,100.11433,99.92608
MIT,b1c19,90,100.10753,99.93496
MIT,b1c19,91,100.10165,100.01499
MIT,b1c19,92,100.097946,100.10605
MIT,b1c19,93,100.09388,100.193054
MIT,b1c19,94,99.97581,99.904976
MIT,b1c19,95,100.08297,99.88895
MIT,b1c19,96,100.07901,100.283104
MIT,b1c19,97,100.0795,99.81607
MIT,b1c19,98,100.07932,99.902336
MIT,b1c19,99,100.07207,99.938095
MIT,b1c19,100,100.06727,99.94385
MIT,b1c19,101,100.065315,100.05191
MIT,b1c19,102,100.0636,100.079216
MIT,b1c19,103,100.05678,99.84102
MIT,b1c19,104,100.0495,99.84406
MIT,b1c19,105,100.04504,99.83643
MIT,b1c19,106,100.0402,100.04209
MIT,b1c19,107,100.03566,99.83836
MIT,b1c19,108,100.02882,99.78993
MIT,b1c19,109,100.02334,100.08758
MIT,b1c19,110,100.00951,99.7449
MIT,b1c19,111,99.99928,99.92282
MIT,b1c19,112,99.993286,99.77224
MIT,b1c19,113,100.001335,99.752525
MIT,b1c19,114,100.00424,99.862595
MIT,b1c19,115,99.99538,99.96124
MIT,b1c19,116,99.99328,99.828865
MIT,b1c19,117,99.98635,99.77573
MIT,b1c19,118,99.973236,99.79716
MIT,b1c19,119,99.97078,99.80546
MIT,b1c19,120,99.96243,99.86247
MIT,b1c19,121,99.9589,99.6817
MIT,b1c19,122,99.95849,99.67795
MIT,b1c19,123,99.95392,100.11294
MIT,b1c19,124,99.95233,99.716156
MIT,b1c19,125,99.95146,99.59859
MIT,b1c19,126,99.94284,99.93044
MIT,b1c19,127,99.933945,99.71899
MIT,b1c19,128,99.92113,99.995674
MIT,b1c19,129,99.91626,99.835464
MIT,b1c19,130,99.911194,100.03669
MIT,b1c19,131,99.90243,100.009056
MIT,b1c19,132,99.90094,99.750916
MIT,b1c19,133,99.89462,99.57301
MIT,b1c19,134,99.88934,99.8642
MIT,b1c19,135,99.88161,99.59188
MIT,b1c19,136,99.76379,99.815735
MIT,b1c19,137,99.87064,99.658485
MIT,b1c19,138,99.85687,100.04485
MIT,b1c19,139,99.85135,99.67017
MIT,b1c19,140,99.84565,100.09294
MIT,b1c19,141,99.84556,99.63577
MIT,b1c19,142,99.84103,99.904015
MIT,b1c19,143,99.8391,99.88936
MIT,b1c19,144,99.83856,99.80257
MIT,b1c19,145,99.834404,99.755226
MIT,b1c19,146,99.81854,99.752045
MIT,b1c19,147,99.81043,97.44761
MIT,b1c19,148,99.80385,99.878586
MIT,b1c19,149,99.80132,99.55542
MIT,b1c19,150,99.79607,99.74033
MIT,b1c19,151,99.78672,99.72621
MIT,b1c19,152,99.77871,99.694595
MIT,b1c19,153,99.773865,99.76013
MIT,b1c19,154,99.76846,100.019714
MIT,b1c19,155,99.76813,99.43759
MIT,b1c19,156,99.76192,99.70667
MIT,b1c19,157,99.755005,99.66379
MIT,b1c19,158,99.75123,99.57232
MIT,b1c19,159,99.74496,99.62419
MIT,b1c19,160,99.73628,99.33497
MIT,b1c19,161,99.730644,99.699814
MIT,b1c19,162,99.725784,99.68546
MIT,b1c19,163,99.71685,99.48172
MIT,b1c19,164,99.71254,99.68595
MIT,b1c19,165,99.70288,99.62913
MIT,b1c19,166,99.69673,99.685646
MIT,b1c19,167,99.694664,99.46849
MIT,b1c19,168,99.70422,99.706535
MIT,b1c19,169,99.70309,99.5829
MIT,b1c19,170,99.70301,99.60708
MIT,b1c19,171,99.68894,99.71511
MIT,b1c19,172,99.666176,99.66449
MIT,b1c19,173,99.65462,99.882545
MIT,b1c19,174,99.64525,99.982574
MIT,b1c19,175,99.64431,99.748955
MIT,b1c19,176,99.656105,99.59068
MIT,b1c19,177,99.660866,99.64953
MIT,b1c19,178,99.55134,99.34814
MIT,b1c19,179,99.6608,99.47278
MIT,b1c19,180,99.65354,99.68666
MIT,b1c19,181,99.6432,99.622444
MIT,b1c19,182,99.630196,99.487656
MIT,b1c19,183,99.608154,99.339
MIT,b1c19,184,99.58842,99.296036
MIT,b1c19,185,99.57839,99.733055
MIT,b1c19,186,99.57089,99.41139
MIT,b1c19,187,99.56314,99.721924
MIT,b1c19,188,99.55627,99.466675
MIT,b1c19,189,99.5465,99.53174
MIT,b1c19,190,99.53995,99.600044
MIT,b1c19,191,99.529,99.57144
MIT,b1c19,192,99.52276,99.885284
MIT,b1c19,193,99.515366,99.53623
MIT,b1c19,194,99.50883,99.6333
MIT,b1c19,195,99.5076,99.544556
MIT,b1c19,196,99.510124,99.31471
MIT,b1c19,197,99.52053,99.85031
MIT,b1c19,198,99.521164,99.68678
MIT,b1c19,199,99.5095,99.85608
MIT,b1c19,200,99.48871,99.52775
MIT,b1c19,201,99.46799,99.567
MIT,b1c19,202,99.454544,99.637
MIT,b1c19,203,99.45146,99.45937
MIT,b1c19,204,99.471954,99.467674
MIT,b1c19,205,99.483284,99.45532
MIT,b1c19,206,99.49076,99.44509
MIT,b1c19,207,99.49133,99.5763
MIT,b1c19,208,99.49074,99.7169
MIT,b1c19,209,99.48227,99.31223
MIT,b1c19,210,99.46895,99.51197
MIT,b1c19,211,99.45217,99.449326
MIT,b1c19,212,99.412025,99.2531
MIT,b1c19,213,99.39073,99.45799
MIT,b1c19,214,99.378654,99.15493
MIT,b1c19,215,99.37178,99.3645
