dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_expanded,pred_Stacking_Ridge_fusion_expanded
CALCE,CS2_35,386,86.05263974040368,0,83.39892,82.85672014963889
CALCE,CS2_35,387,85.16296714767502,0,83.640205,80.37443442332797
CALCE,CS2_35,388,85.78944881083663,0,83.2467,82.59666228989595
CALCE,CS2_35,389,86.3642014239437,0,86.9359,86.06079041198964
CALCE,CS2_35,390,86.49341618860083,0,87.43076,86.46280288414465
CALCE,CS2_35,391,86.1165903224432,0,83.39892,82.79325469037938
CALCE,CS2_35,392,85.7311680775682,0,83.2467,82.61208798698199
CALCE,CS2_35,393,85.81168156100165,0,87.46752,86.39801231834797
CALCE,CS2_35,394,85.88832113888029,0,82.89184,82.45476880376098
CALCE,CS2_35,395,86.03113168993234,0,83.39892,82.78676657966368
CALCE,CS2_35,396,86.10297293134659,0,82.962685,82.3452787485093
CALCE,CS2_35,397,86.40884208886499,0,87.445465,86.44549374039883
CALCE,CS2_35,398,86.46508518768266,0,87.445465,86.48149068685164
CALCE,CS2_35,399,86.48705696755957,0,87.445465,86.48075367213603
CALCE,CS2_35,400,86.50011595496878,0,86.998856,86.0737457063184
CALCE,CS2_35,401,86.49958875066945,0,86.998856,86.07429719860798
CALCE,CS2_35,402,86.59261475518875,0,83.73719,83.12615721739543
CALCE,CS2_35,403,86.62309171381828,0,83.73719,83.05844861638829
CALCE,CS2_35,404,86.63673998667247,0,83.73719,83.06584733355196
CALCE,CS2_35,405,86.63651256210885,0,83.73719,83.0616352898975
CALCE,CS2_35,406,86.63586212493878,0,83.73719,83.06589114786759
CALCE,CS2_35,407,86.6085757564776,0,83.73719,83.05977778641632
CALCE,CS2_35,408,86.6159873645384,0,83.73719,83.04803378087671
CALCE,CS2_35,409,85.79624608728037,0,82.46185,79.01377427392573
CALCE,CS2_35,410,86.60538169134257,0,83.73719,83.05350792072186
CALCE,CS2_35,411,86.60575204790862,0,83.73719,83.07184642176507
CALCE,CS2_35,412,86.6018361283523,0,83.73719,83.06222530160812
CALCE,CS2_35,413,86.5761999427317,0,84.13047,83.47733596138903
CALCE,CS2_35,414,85.90635216355427,0,83.39892,82.88162768797503
CALCE,CS2_35,415,87.51828192092553,0,86.07027,85.29960094390147
CALCE,CS2_35,416,86.52215111993004,0,87.82768,84.12721882274154
CALCE,CS2_35,417,87.44565479365473,0,87.17019,86.39158331639622
CALCE,CS2_35,418,88.00573311928137,0,87.445465,86.49839175552788
CALCE,CS2_35,419,88.12637301284599,0,84.14576,83.46496117844256
CALCE,CS2_35,420,87.44264648416393,0,85.7603,84.85432497601369
CALCE,CS2_35,421,87.31802313277863,0,84.63556,83.99601941252344
CALCE,CS2_35,422,87.36605714268578,0,86.63063,85.78161393476692
CALCE,CS2_35,423,87.31841387041777,0,86.10624,85.51504566175117
CALCE,CS2_35,424,87.13109277238182,0,86.87192,85.96334909043333
CALCE,CS2_35,425,87.68573938982675,0,86.90591,85.94237793437867
CALCE,CS2_35,426,87.78038716969552,0,86.9359,86.0075299475616
CALCE,CS2_35,427,87.50381757244939,0,86.98108,86.07749980030017
CALCE,CS2_35,428,86.84914820579094,0,87.15241,86.22201400430531
CALCE,CS2_35,429,86.92321108992537,0,86.720505,85.7662492537079
CALCE,CS2_35,430,86.91154162517898,0,86.720505,85.77930645158327
CALCE,CS2_35,431,86.22072225938645,0,83.41281,82.76679319529347
CALCE,CS2_35,432,86.28415747067663,0,83.2614,82.70182081477866
CALCE,CS2_35,433,86.9509808972914,0,83.73719,83.14282699179473
CALCE,CS2_35,434,87.04423168881677,0,86.9359,86.00745044574852
CALCE,CS2_35,435,86.0681035846017,0,83.41281,82.7693214777637
CALCE,CS2_35,436,85.54231936699716,0,83.24155,82.76168577730402
CALCE,CS2_35,437,85.44202832318135,0,83.24155,82.7545988084485
CALCE,CS2_35,438,85.26519093668608,0,71.5881,72.07093180098141
CALCE,CS2_35,439,85.09587965187113,0,71.60574,72.13459704457034
CALCE,CS2_35,440,86.03798900703428,0,83.2614,82.72482420144836
CALCE,CS2_35,441,86.25777243540895,0,78.78971,78.60521564029321
CALCE,CS2_35,442,86.33940900308681,0,83.0003,82.4728630686192
CALCE,CS2_35,443,75.69274886191768,0,71.811584,72.30518708393467
CALCE,CS2_35,444,86.3555639232998,0,83.03029,82.50740428737228
CALCE,CS2_35,445,86.41462810303769,0,87.445465,86.52250601680574
CALCE,CS2_35,446,86.46056478497691,0,87.01356,86.12495772622688
CALCE,CS2_35,447,86.46247200889485,0,87.01356,86.12006214128667
CALCE,CS2_35,448,85.6161582658716,0,80.8739,77.07712739597766
CALCE,CS2_35,449,86.28957317302851,0,83.03029,82.52408671114064
CALCE,CS2_35,450,86.23705522852228,0,83.0003,82.44429665689293
CALCE,CS2_35,451,86.18589454126784,0,82.962685,82.40090841023077
CALCE,CS2_35,452,86.1329989910135,0,79.26118,79.04835710285582
CALCE,CS2_35,453,86.1202841761575,0,87.65808,86.590954751575
CALCE,CS2_35,454,86.09706653370556,0,79.26118,79.01968470220301
CALCE,CS2_35,455,86.06914034048,0,82.962685,82.3559397599083
CALCE,CS2_35,456,85.22686528568227,0,82.63408,79.1489313554176
CALCE,CS2_35,457,86.00075102104864,0,79.240204,79.36384888406799
CALCE,CS2_35,458,84.44702272895022,0,71.452225,71.94614495706925
CALCE,CS2_35,459,84.27071033751635,0,71.81712,72.37049377307585
CALCE,CS2_35,460,83.70294426567658,0,73.39283,73.60224278940508
CALCE,CS2_35,461,83.61805269733384,0,73.65108,73.8100467406838
CALCE,CS2_35,462,83.38865747403057,0,74.388245,74.5087633880035
CALCE,CS2_35,463,84.67244715272618,0,71.80285,72.28175307465445
CALCE,CS2_35,464,84.91458858654202,0,71.87196,72.3618950158866
CALCE,CS2_35,465,84.31442432728343,0,74.44489,74.76738544462482
CALCE,CS2_35,466,84.03125639520039,0,70.27215,70.8349190039126
CALCE,CS2_35,467,84.45458196153226,0,71.66533,72.15677197525768
CALCE,CS2_35,468,84.93300722263275,0,71.387474,71.93530713224484
CALCE,CS2_35,469,84.99177858215131,0,71.387474,71.8953524076132
CALCE,CS2_35,470,83.73294256984653,0,70.89106,71.3453458897359
CALCE,CS2_35,471,83.28247019944304,0,73.222404,73.69333540567398
CALCE,CS2_35,472,83.12481679268816,0,70.94263,71.50526377054223
CALCE,CS2_35,473,83.09888522638774,0,57.541306,59.383151772997046
CALCE,CS2_35,474,81.75577970044499,0,73.316414,68.91534316463752
CALCE,CS2_35,475,82.79826374925871,0,71.452225,71.96387619842021
CALCE,CS2_35,476,83.31157974902199,0,72.69595,73.08145023029
CALCE,CS2_35,477,84.0011694467494,0,71.513916,71.93492102826887
CALCE,CS2_35,478,84.20619765689,0,67.85158,68.9332015733627
CALCE,CS2_35,479,83.24068886923027,0,71.408104,71.91776369402616
CALCE,CS2_35,480,82.99707822301431,0,71.5881,72.09468036541502
CALCE,CS2_35,481,82.96815558381238,0,71.98669,72.62297651573981
CALCE,CS2_35,482,82.76668766957512,0,74.17252,74.36600123711392
CALCE,CS2_35,483,81.84100010449121,0,71.958305,68.25998737243317
CALCE,CS2_35,484,82.65682463992225,0,73.76334,71.27404962711692
CALCE,CS2_35,485,83.7507424427939,0,71.651436,72.0992782418134
CALCE,CS2_35,486,83.56782739610777,0,70.720184,71.21146987753843
CALCE,CS2_35,487,81.80863770368096,0,72.43779,68.8836336753115
CALCE,CS2_35,488,82.58247093435406,0,74.40975,74.64166635918669
CALCE,CS2_35,489,82.33880200245481,0,74.24501,74.45738552142966
CALCE,CS2_35,490,82.22127008798553,0,74.14846,74.18543511862929
CALCE,CS2_35,491,82.18902260729926,0,74.12035,74.17158672506575
CALCE,CS2_35,492,83.01966898931708,0,71.452225,72.02197084051966
CALCE,CS2_35,493,82.37060288403508,0,70.65543,68.55332458830753
CALCE,CS2_35,494,82.2795317812627,0,74.40975,74.55308303466616
CALCE,CS2_35,495,82.08042654287799,0,74.150475,74.26235466871911
CALCE,CS2_35,496,82.20728061610953,0,74.144806,74.25251974313349
CALCE,CS2_35,497,82.13019031901673,0,74.207184,74.3026506427675
CALCE,CS2_35,498,82.07122983830075,0,74.20445,74.32616967802507
CALCE,CS2_35,499,82.5326470865368,0,71.43752,71.96705475153605
CALCE,CS2_35,500,82.84448889840851,0,71.66533,72.16792488147223
CALCE,CS2_35,501,82.91659607206743,0,71.513916,71.95530261898918
CALCE,CS2_35,502,81.92846754106911,0,74.39403,74.59467681474312
CALCE,CS2_35,503,81.88612866261722,0,74.44394,74.59463167638208
CALCE,CS2_35,504,81.88054581967258,0,74.33832,74.46464494045811
CALCE,CS2_35,505,81.81624718817146,0,71.65579,72.0625887257641
CALCE,CS2_35,506,81.5905219246224,0,70.8611,71.4062028528116
CALCE,CS2_35,507,82.34216162563825,0,71.402176,71.94567017931233
CALCE,CS2_35,508,82.46910906375248,0,71.65063,72.13475293104415
CALCE,CS2_35,509,82.51200058820773,0,71.387474,71.97985898789734
CALCE,CS2_35,510,82.5070843268816,0,71.23606,71.83565711836691
CALCE,CS2_35,511,82.49817794988253,0,71.23606,71.83069364023345
CALCE,CS2_35,512,82.48237595976015,0,71.23606,71.8299491112546
CALCE,CS2_35,513,82.47082484879294,0,73.64455,74.07620060261677
CALCE,CS2_35,514,71.1491425337833,0,71.68676,72.20110252772567
CALCE,CS2_35,515,82.42442664054262,0,70.68416,71.19692055394574
CALCE,CS2_35,516,82.43539680828997,0,71.65063,72.22386749214961
CALCE,CS2_35,517,71.11550679704399,0,71.983894,72.49393783025106
CALCE,CS2_35,518,82.36019666412902,0,71.651436,72.23808160557017
CALCE,CS2_35,519,82.34237906703545,0,71.651436,72.21892600527661
CALCE,CS2_35,520,82.30607783017861,0,71.66533,72.15345596874343
CALCE,CS2_35,521,82.18504995283556,0,71.23986,71.74073894437899
CALCE,CS2_35,522,82.14363642964005,0,71.452225,72.06875890287525
CALCE,CS2_35,523,81.91783636940495,0,74.40975,74.6592435005656
CALCE,CS2_35,524,81.6641969397064,0,74.30319,74.40551398859212
CALCE,CS2_35,525,81.85390625833475,0,71.65579,72.24340837826601
CALCE,CS2_35,526,82.20769358826242,0,71.402176,71.93331574938094
CALCE,CS2_35,527,82.21193597549137,0,71.402176,71.92265537815196
CALCE,CS2_35,528,81.29772432783075,0,74.207184,74.29930748078513
CALCE,CS2_35,529,81.07244705963556,0,73.789696,74.31152069356708
CALCE,CS2_35,530,81.04166391758089,0,70.882095,71.40631794872817
CALCE,CS2_35,531,80.86726364655334,0,74.30545,74.74680400487955
CALCE,CS2_35,532,80.72261956010051,0,74.40975,74.80943138326727
CALCE,CS2_35,533,81.2525490791204,0,71.5881,72.07638345039366
CALCE,CS2_35,534,81.41325994770786,0,72.70605,73.18670466718928
CALCE,CS2_35,535,81.46241353827043,0,71.452225,72.05352404487823
CALCE,CS2_35,536,80.44171618667069,0,74.249626,74.52397509903186
CALCE,CS2_35,537,80.27978480049875,0,72.553406,72.7885861529775
CALCE,CS2_35,538,80.25462618028435,0,72.78307,73.35345861982177
CALCE,CS2_35,539,80.08910886404337,0,71.34823,71.90343833120069
CALCE,CS2_35,540,80.13869738872434,0,73.39334,73.82721113367386
CALCE,CS2_35,541,80.74656647764506,0,74.22383,74.46235722587781
CALCE,CS2_35,542,80.8033027491524,0,74.38429,74.60519682800388
CALCE,CS2_35,543,80.46470461001101,0,74.33468,74.4585844318377
CALCE,CS2_35,544,79.82624349512822,0,73.2842,73.46650491532196
CALCE,CS2_35,545,78.75327069971195,0,72.98273,69.7838633474651
CALCE,CS2_35,546,79.80905752885184,0,73.52857,73.88210962605838
CALCE,CS2_35,547,79.48443593709747,0,72.300804,72.7706600438666
CALCE,CS2_35,548,79.2558280745491,0,72.56017,72.8222440609066
CALCE,CS2_35,549,79.34783617673263,0,72.56424,69.14813118871656
CALCE,CS2_35,550,80.26542625980532,0,74.22383,74.43352916123894
CALCE,CS2_35,551,79.54728830738442,0,73.105804,73.50390336311177
CALCE,CS2_35,552,78.28655795909665,0,73.738815,69.95749822233873
CALCE,CS2_35,553,78.50094756715554,0,73.70586,70.45055727817446
CALCE,CS2_35,554,79.28615071118963,0,73.39334,73.67247331869699
CALCE,CS2_35,555,79.14819264312307,0,72.44911,72.91674191753921
CALCE,CS2_35,556,78.50107996702096,0,72.22484,69.32879664487129
CALCE,CS2_35,557,79.72002896874176,0,74.44124,74.91127289972526
CALCE,CS2_35,558,79.74886619353936,0,74.170265,74.61944458285525
CALCE,CS2_35,559,78.97688893831963,0,73.56902,67.80818373947449
CALCE,CS2_35,560,79.79118478881483,0,74.83639,75.23374058509245
CALCE,CS2_35,561,68.1197509880628,0,67.47237,68.44470095233963
CALCE,CS2_35,562,78.9604732300998,0,72.02028,69.08242921923028
CALCE,CS2_35,563,79.82744174684053,0,71.57087,72.03825516030402
CALCE,CS2_35,564,79.85392607011705,0,71.74569,72.21024468289144
CALCE,CS2_35,565,79.86089361599625,0,71.74569,72.20339819041298
CALCE,CS2_35,566,79.85788863647556,0,71.65579,72.11986253157778
CALCE,CS2_35,567,79.8702382713089,0,74.24842,74.47280838436178
CALCE,CS2_35,568,79.89339462505178,0,71.43752,71.88497013135071
CALCE,CS2_35,569,79.83688257505707,0,71.452225,71.90716482435784
CALCE,CS2_35,570,79.8335281868811,0,71.452225,71.90312105936653
CALCE,CS2_35,571,79.83400433844166,0,71.452225,71.90661280498423
CALCE,CS2_35,572,79.84193493386759,0,71.422806,71.85873930599236
CALCE,CS2_35,573,78.68045282828923,0,66.21198,67.41490592170341
CALCE,CS2_35,574,78.30931798755904,0,68.63047,69.24039271816817
CALCE,CS2_35,575,78.42905973362897,0,72.300804,72.70682097893867
CALCE,CS2_35,576,78.96964274554603,0,73.90397,74.1795737963482
CALCE,CS2_35,577,79.03158393303993,0,74.35984,74.53660560821068
CALCE,CS2_35,578,78.25785518244324,0,72.43096,72.61378237202034
CALCE,CS2_35,579,78.05974822129961,0,68.736946,69.28340281917579
CALCE,CS2_35,580,78.00080349913162,0,68.779976,69.35583767875568
CALCE,CS2_35,581,78.0896908431251,0,72.03681,72.3893938337087
CALCE,CS2_35,582,78.01788416906004,0,72.03681,72.436081738205
CALCE,CS2_35,583,78.34476993244822,0,73.24687,73.56029033434554
CALCE,CS2_35,584,78.57893666328795,0,73.49493,73.98527985515629
CALCE,CS2_35,585,78.60371046868276,0,72.80234,73.31923328587358
CALCE,CS2_35,586,77.74301083184525,0,72.33607,72.62531232013978
CALCE,CS2_35,587,76.6839267009829,0,62.757607,65.2970233472254
CALCE,CS2_35,588,77.60457853207812,0,68.53129,69.24678952228047
CALCE,CS2_35,589,77.56839098385204,0,72.38391,72.67307426930167
CALCE,CS2_35,590,77.43859353908769,0,72.7907,73.00643937063093
CALCE,CS2_35,591,77.84694298879276,0,72.53834,72.92173007099441
CALCE,CS2_35,592,77.14355890836524,0,73.20818,69.53264097173187
CALCE,CS2_35,593,77.96191853942095,0,72.62244,73.20760298383192
CALCE,CS2_35,594,77.02152380749347,0,69.864716,70.37767846410665
CALCE,CS2_35,595,76.77035657889829,0,72.47793,72.61852622833779
CALCE,CS2_35,596,76.77642895914128,0,72.05583,72.27257893827213
CALCE,CS2_35,597,76.62008274659199,0,72.47793,72.54468641704179
CALCE,CS2_35,598,76.47405045471322,0,69.67756,70.1885386265097
CALCE,CS2_35,599,77.37661933663115,0,73.199554,73.70608413617177
CALCE,CS2_35,600,77.59644913287606,0,73.6092,73.89592085695676
CALCE,CS2_35,601,77.67095533937017,0,71.890495,72.37942265641254
CALCE,CS2_35,602,64.83382524381882,0,71.28563,71.63069061254869
CALCE,CS2_35,603,76.60881127466172,0,69.13828,69.90667857972187
CALCE,CS2_35,604,76.75942619771516,0,65.74269,66.71152833230306
CALCE,CS2_35,605,76.88811724127245,0,72.26671,72.54950089767945
CALCE,CS2_35,606,76.86069145368715,0,72.33296,72.61342883117284
CALCE,CS2_35,607,77.27872291029979,0,73.601746,73.98895486999164
CALCE,CS2_35,608,77.63769531266182,0,73.446396,73.98968387949813
CALCE,CS2_35,609,77.74098479733908,0,71.35236,71.9238912454362
CALCE,CS2_35,610,77.77760385997968,0,73.0971,73.52949759451063
CALCE,CS2_35,611,76.97291332430804,0,73.013664,69.76793357592406
CALCE,CS2_35,612,77.80069522986204,0,71.35236,71.907217754275
CALCE,CS2_35,613,77.80806384579328,0,73.1474,73.58315640597536
CALCE,CS2_35,614,77.78632218231934,0,73.1474,73.56937378212831
CALCE,CS2_35,615,77.77265599281652,0,73.1474,73.56809956831609
CALCE,CS2_35,616,77.75996036882583,0,73.06924,73.50207575578794
CALCE,CS2_35,617,77.74708090171617,0,73.1474,73.56965290090595
CALCE,CS2_35,618,77.72063702853846,0,74.30545,74.63627425065224
CALCE,CS2_35,619,77.68450018130319,0,74.30545,74.6470714503044
CALCE,CS2_35,620,77.64140613200061,0,74.30319,74.63212793207377
CALCE,CS2_35,621,66.5859189204465,0,67.64365,68.58604108768323
CALCE,CS2_35,622,77.57272167090396,0,74.04495,74.49048406146777
CALCE,CS2_35,623,77.68271258511076,0,70.93012,71.74090975722144
CALCE,CS2_35,624,77.27165472045576,0,71.610886,72.13060726945949
CALCE,CS2_35,625,77.06390145097471,0,71.59174,72.07878921400834
CALCE,CS2_35,626,77.70138415536071,0,72.80234,73.32702792391599
CALCE,CS2_35,627,77.69522960310545,0,72.80234,73.2899350317699
CALCE,CS2_35,628,76.92882911564766,0,71.864265,72.19156683802981
CALCE,CS2_35,629,76.29845519536552,0,71.83551,72.20001529038196
CALCE,CS2_35,630,76.2853520047507,0,69.31401,70.12100495234402
CALCE,CS2_35,631,76.30748001477076,0,69.706085,70.26237202922398
CALCE,CS2_35,632,76.11327058333842,0,71.5373,71.92646578517707
CALCE,CS2_35,633,76.04859403098482,0,70.897545,71.3855714124674
CALCE,CS2_35,634,77.13100183275213,0,72.236984,72.77238171269535
CALCE,CS2_35,635,77.19162737351093,0,70.40849,71.342142813552
CALCE,CS2_35,636,76.67532710343275,0,70.752,71.23714870002456
CALCE,CS2_35,637,76.00835029800902,0,71.53298,71.85961133711096
CALCE,CS2_35,638,75.87405370337163,0,67.532906,68.21373315384375
CALCE,CS2_35,639,76.02314424169418,0,71.66409,72.00634012465613
CALCE,CS2_35,640,75.84622690163685,0,71.659325,72.02060689335453
CALCE,CS2_35,641,75.77176005150642,0,72.21238,72.45546323546084
CALCE,CS2_35,642,76.61878509515218,0,73.601746,73.89826960695025
CALCE,CS2_35,643,75.96090291653,0,72.22401,69.47924035412272
CALCE,CS2_35,644,76.59848727809708,0,73.445755,73.92922093366732
CALCE,CS2_35,645,75.35326196103247,0,71.703835,71.9614375930594
CALCE,CS2_35,646,75.00236932146733,0,72.35741,72.55580606554294
CALCE,CS2_35,647,77.7038298757717,0,58.614277,60.5816668288992
CALCE,CS2_35,648,76.46403397720903,0,72.140396,72.86666189733835
CALCE,CS2_35,649,74.2052979655021,0,69.42707,70.02643078312929
CALCE,CS2_35,650,72.99005172572349,0,69.18943,69.78658638291094
CALCE,CS2_35,651,73.97458311322671,0,72.011406,72.34279877888301
CALCE,CS2_35,652,74.03687593046612,0,71.41743,71.85416363470644
CALCE,CS2_35,653,73.86220148718522,0,72.18345,72.53500886567734
CALCE,CS2_35,654,71.72830834251714,0,69.18943,69.741278967174
CALCE,CS2_35,655,58.19534764240126,0,63.412342,65.67191895193923
CALCE,CS2_35,656,70.51546540233323,0,69.71562,70.32517946548766
CALCE,CS2_35,657,70.09224669997631,0,69.22364,69.82714305608302
CALCE,CS2_35,658,69.79481857796267,0,69.278244,69.90344574492683
CALCE,CS2_35,659,69.49490346038006,0,69.19955,69.80881760456325
CALCE,CS2_35,660,70.66130891537337,0,69.67756,70.21195404562741
CALCE,CS2_35,661,70.9486089729885,0,69.87492,70.38765707650622
CALCE,CS2_35,662,70.33911847943804,0,69.327835,69.88485793216378
CALCE,CS2_35,663,68.84644571649208,0,69.246544,69.87689936814908
CALCE,CS2_35,664,68.59733646981796,0,59.373344,60.81740321969147
CALCE,CS2_35,665,68.23349973106528,0,56.000763,57.809733557440694
CALCE,CS2_35,666,68.01587968479575,0,48.442814,51.20866251255529
CALCE,CS2_35,667,66.52860333732332,0,30.489937,35.70912677901095
CALCE,CS2_35,668,68.26088411989643,0,56.33918,58.11181687265008
CALCE,CS2_35,669,68.85121309317461,0,69.71177,70.27170950081538
CALCE,CS2_35,670,69.14985755693532,0,68.872894,69.4798614133663
CALCE,CS2_35,671,67.39891918157639,0,66.658875,67.50811169618208
CALCE,CS2_35,672,66.51456855861551,0,40.56032,43.75754223794306
CALCE,CS2_35,673,66.5650180503639,0,40.56032,43.771482089613365
CALCE,CS2_35,674,66.31354235032117,0,58.100964,60.04054685012704
CALCE,CS2_35,675,66.09628525785595,0,55.69825,57.79138785787601
CALCE,CS2_35,676,65.87090537791579,0,38.717453,42.13109225961571
CALCE,CS2_35,677,65.39269488998688,0,39.812622,43.30757703731456
CALCE,CS2_35,678,65.20758105539203,0,40.192734,43.339898718780034
CALCE,CS2_35,679,65.31978517854449,0,39.812622,43.330527349118185
CALCE,CS2_35,680,64.91566209754782,0,40.892555,44.072419202654885
CALCE,CS2_35,681,64.35207808556736,0,50.35107,48.531129253458985
CALCE,CS2_35,682,65.36113014963085,0,60.02322,61.26323862502325
CALCE,CS2_35,683,66.1328244760754,0,60.048016,61.67880119720522
CALCE,CS2_35,684,66.4204065149439,0,55.62065,57.69960377405586
CALCE,CS2_35,685,65.95553615216438,0,55.62065,57.74058097833502
CALCE,CS2_35,686,66.19380584321564,0,55.62065,57.66384618752741
CALCE,CS2_35,687,65.9594488771224,0,60.048016,61.7335973168949
CALCE,CS2_35,688,65.59095635365728,0,47.327286,51.0703747110105
CALCE,CS2_35,689,66.4264894842031,0,56.000763,57.78502528866626
CALCE,CS2_35,690,66.18477063485115,0,55.954483,57.705580831469014
CALCE,CS2_35,691,65.76353587150582,0,47.611176,51.30155082346431
CALCE,CS2_35,692,66.26141553344792,0,59.72397,60.5685016596198
CALCE,CS2_35,693,66.21590963476798,0,55.851048,57.601558127095274
CALCE,CS2_35,694,66.1201983022112,0,55.954483,57.746471169519005
CALCE,CS2_35,695,66.00396472817538,0,55.954483,57.77038549045068
CALCE,CS2_35,696,65.83456379842636,0,59.795334,61.524966353339295
CALCE,CS2_35,697,68.80508270699963,0,59.589794,61.01281136600085
CALCE,CS2_35,698,67.17927639873223,0,57.531445,60.31619256329154
CALCE,CS2_35,699,56.175186446426565,0,71.20415,71.48138030999057
CALCE,CS2_35,700,65.94748807452262,0,58.80256,58.24361753009147
CALCE,CS2_35,701,66.45394141561599,0,55.855812,57.638397185029135
CALCE,CS2_35,702,66.18265626746748,0,55.851048,57.601524067246075
CALCE,CS2_35,703,66.01009768827389,0,55.62065,57.73882783510726
