dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b3c0,576,432.0,150.90631,-263.44888,565.2615
MIT,b3c0,577,431.0,177.44034,-236.91486,591.79553
MIT,b3c0,578,430.0,147.92566,-266.42953,562.2809
MIT,b3c0,579,429.0,141.3248,-273.0304,555.68
MIT,b3c0,580,428.0,200.01503,-214.34016,614.37024
MIT,b3c0,581,427.0,162.4338,-251.92139,576.789
MIT,b3c0,582,426.0,176.54416,-237.81104,590.89935
MIT,b3c0,583,425.0,164.4194,-249.93579,578.7746
MIT,b3c0,584,424.0,156.64087,-257.71432,570.9961
MIT,b3c0,585,423.0,174.3158,-240.0394,588.671
MIT,b3c0,586,422.0,179.37186,-234.98334,593.72705
MIT,b3c0,587,421.0,550.09753,135.74234,964.45276
MIT,b3c0,588,420.0,171.27237,-243.08282,585.62756
MIT,b3c0,589,419.0,247.07472,-167.28047,661.42993
MIT,b3c0,590,418.0,194.44359,-219.9116,608.79877
MIT,b3c0,591,417.0,287.22055,-127.13464,701.57574
MIT,b3c0,592,416.0,190.4834,-223.8718,604.8386
MIT,b3c0,593,415.0,157.08374,-257.27145,571.43896
MIT,b3c0,594,414.0,136.07541,-278.2798,550.4306
MIT,b3c0,595,413.0,184.58655,-229.76865,598.9418
MIT,b3c0,596,412.0,186.64969,-227.7055,601.0049
MIT,b3c0,597,411.0,155.10089,-259.2543,569.45605
MIT,b3c0,598,410.0,169.99979,-244.35541,584.355
MIT,b3c0,599,409.0,178.68613,-235.66907,593.0413
MIT,b3c0,600,408.0,181.95554,-232.39966,596.3107
MIT,b3c0,601,407.0,171.16641,-243.18878,585.5216
MIT,b3c0,602,406.0,194.58572,-219.76947,608.9409
MIT,b3c0,603,405.0,208.801,-205.5542,623.1562
MIT,b3c0,604,404.0,178.3598,-235.99539,592.71497
MIT,b3c0,605,403.0,212.85191,-201.50328,627.2071
MIT,b3c0,606,402.0,255.51108,-158.84412,669.8663
MIT,b3c0,607,401.0,202.34352,-212.01167,616.6987
MIT,b3c0,608,400.0,177.80933,-236.54587,592.16455
MIT,b3c0,609,399.0,168.63715,-245.71805,582.9923
MIT,b3c0,610,398.0,169.77896,-244.57623,584.13416
MIT,b3c0,611,397.0,256.24243,-158.11276,670.59766
MIT,b3c0,612,396.0,159.10669,-255.2485,573.4619
MIT,b3c0,613,395.0,156.04361,-258.31158,570.3988
MIT,b3c0,614,394.0,227.14456,-187.21063,641.49976
MIT,b3c0,615,393.0,133.66296,-280.69223,548.0182
MIT,b3c0,616,392.0,162.39133,-251.96387,576.7465
MIT,b3c0,617,391.0,150.65598,-263.69922,565.01117
MIT,b3c0,618,390.0,147.96158,-266.39362,562.3168
MIT,b3c0,619,389.0,196.58992,-217.76527,610.9451
MIT,b3c0,620,388.0,165.36664,-248.98856,579.7218
MIT,b3c0,621,387.0,171.23383,-243.12137,585.589
MIT,b3c0,622,386.0,191.71797,-222.63722,606.0732
MIT,b3c0,623,385.0,132.31805,-282.03714,546.6732
MIT,b3c0,624,384.0,166.798,-247.55719,581.1532
MIT,b3c0,625,383.0,167.39697,-246.95822,581.7522
MIT,b3c0,626,382.0,175.9177,-238.4375,590.2729
MIT,b3c0,627,381.0,219.38568,-194.96951,633.74084
MIT,b3c0,628,380.0,216.34248,-198.01271,630.6977
MIT,b3c0,629,379.0,138.64447,-275.71072,552.99963
MIT,b3c0,630,378.0,178.9816,-235.3736,593.3368
MIT,b3c0,631,377.0,126.84357,-287.51163,541.1987
MIT,b3c0,632,376.0,185.83041,-228.52478,600.1856
MIT,b3c0,633,375.0,153.58047,-260.77472,567.93567
MIT,b3c0,634,374.0,253.39665,-160.95854,667.75183
MIT,b3c0,635,373.0,167.85104,-246.50415,582.20624
MIT,b3c0,636,372.0,173.92645,-240.42874,588.2816
MIT,b3c0,637,371.0,160.0834,-254.27179,574.4386
MIT,b3c0,638,370.0,174.11658,-240.23862,588.4718
MIT,b3c0,639,369.0,165.55844,-248.79675,579.91364
MIT,b3c0,640,368.0,162.23499,-252.12021,576.5902
MIT,b3c0,641,367.0,169.46356,-244.89163,583.8187
MIT,b3c0,642,366.0,176.71136,-237.64383,591.0665
MIT,b3c0,643,365.0,123.7652,-290.59,538.12036
MIT,b3c0,644,364.0,166.27945,-248.07574,580.63464
MIT,b3c0,645,363.0,135.56854,-278.78665,549.9237
MIT,b3c0,646,362.0,166.6145,-247.74069,580.9697
MIT,b3c0,647,361.0,127.03931,-287.3159,541.39453
MIT,b3c0,648,360.0,156.48242,-257.87277,570.83765
MIT,b3c0,649,359.0,120.142426,-294.21277,534.4976
MIT,b3c0,650,358.0,194.01582,-220.33937,608.37103
MIT,b3c0,651,357.0,205.39044,-208.96475,619.7456
MIT,b3c0,652,356.0,154.9245,-259.4307,569.27966
MIT,b3c0,653,355.0,152.27777,-262.07742,566.63293
MIT,b3c0,654,354.0,214.15811,-200.19708,628.5133
MIT,b3c0,655,353.0,172.5007,-241.85449,586.8559
MIT,b3c0,656,352.0,175.0394,-239.3158,589.3946
MIT,b3c0,657,351.0,165.64987,-248.70532,580.00507
MIT,b3c0,658,350.0,161.41656,-252.93863,575.7717
MIT,b3c0,659,349.0,146.16486,-268.19034,560.52
MIT,b3c0,660,348.0,158.82669,-255.5285,573.1819
MIT,b3c0,661,347.0,134.48627,-279.86893,548.84143
MIT,b3c0,662,346.0,157.21115,-257.14404,571.56635
MIT,b3c0,663,345.0,140.20697,-274.14822,554.56213
MIT,b3c0,664,344.0,158.55951,-255.79568,572.9147
MIT,b3c0,665,343.0,220.52803,-193.82716,634.88324
MIT,b3c0,666,342.0,197.88715,-216.46805,612.2423
MIT,b3c0,667,341.0,176.12299,-238.23221,590.47815
MIT,b3c0,668,340.0,203.03279,-211.3224,617.388
MIT,b3c0,669,339.0,163.79584,-250.55936,578.151
MIT,b3c0,670,338.0,178.38226,-235.97293,592.7374
MIT,b3c0,671,337.0,157.33948,-257.01572,571.6947
MIT,b3c0,672,336.0,164.0646,-250.29059,578.4198
MIT,b3c0,673,335.0,121.496216,-292.85898,535.85144
MIT,b3c0,674,334.0,185.41891,-228.93628,599.7741
MIT,b3c0,675,333.0,139.79767,-274.55753,554.15283
MIT,b3c0,676,332.0,169.98456,-244.37064,584.3397
MIT,b3c0,677,331.0,214.97238,-199.38281,629.3276
MIT,b3c0,678,330.0,164.39862,-249.95657,578.7538
MIT,b3c0,679,329.0,148.66583,-265.68936,563.021
MIT,b3c0,680,328.0,138.93982,-275.41537,553.29504
MIT,b3c0,681,327.0,191.59283,-222.76236,605.948
MIT,b3c0,682,326.0,151.34766,-263.00754,565.7029
MIT,b3c0,683,325.0,164.09375,-250.26144,578.449
MIT,b3c0,684,324.0,153.16153,-261.19366,567.5167
MIT,b3c0,685,323.0,142.931,-271.4242,557.2862
MIT,b3c0,686,322.0,136.2215,-278.1337,550.57666
MIT,b3c0,687,321.0,157.62924,-256.72595,571.98444
MIT,b3c0,688,320.0,126.598816,-287.75638,540.954
MIT,b3c0,689,319.0,148.26672,-266.08847,562.62195
MIT,b3c0,690,318.0,143.82422,-270.53098,558.17944
MIT,b3c0,691,317.0,123.0249,-291.3303,537.3801
MIT,b3c0,692,316.0,113.31137,-301.04382,527.66656
MIT,b3c0,693,315.0,156.37125,-257.98395,570.72644
MIT,b3c0,694,314.0,141.04437,-273.31082,555.39954
MIT,b3c0,695,313.0,144.08304,-270.27216,558.43823
MIT,b3c0,696,312.0,127.112,-287.2432,541.46716
MIT,b3c0,697,311.0,148.87863,-265.47656,563.2338
MIT,b3c0,698,310.0,125.256836,-289.09836,539.61206
MIT,b3c0,699,309.0,144.12354,-270.23166,558.47876
MIT,b3c0,700,308.0,126.21234,-288.14285,540.5675
MIT,b3c0,701,307.0,139.3819,-274.9733,553.73706
MIT,b3c0,702,306.0,129.43875,-284.91644,543.79395
MIT,b3c0,703,305.0,142.12082,-272.23438,556.476
MIT,b3c0,704,304.0,474.29395,59.93875,888.6492
MIT,b3c0,705,303.0,125.273254,-289.08194,539.6284
MIT,b3c0,706,302.0,136.55399,-277.8012,550.9092
MIT,b3c0,707,301.0,132.79648,-281.55872,547.1517
MIT,b3c0,708,300.0,138.29172,-276.06348,552.6469
MIT,b3c0,709,299.0,125.460236,-288.89496,539.8154
MIT,b3c0,710,298.0,136.33987,-278.01532,550.69507
MIT,b3c0,711,297.0,128.89667,-285.45853,543.25183
MIT,b3c0,712,296.0,122.978424,-291.37677,537.3336
MIT,b3c0,713,295.0,130.83038,-283.5248,545.18555
MIT,b3c0,714,294.0,136.03622,-278.31897,550.3914
MIT,b3c0,715,293.0,153.46426,-260.89093,567.81946
MIT,b3c0,716,292.0,164.73773,-249.61746,579.0929
MIT,b3c0,717,291.0,133.58063,-280.77457,547.9358
MIT,b3c0,718,290.0,153.59534,-260.75986,567.95056
MIT,b3c0,719,289.0,148.06381,-266.29138,562.419
MIT,b3c0,720,288.0,131.1211,-283.2341,545.4763
MIT,b3c0,721,287.0,173.51633,-240.83887,587.8715
MIT,b3c0,722,286.0,173.71472,-240.64047,588.06995
MIT,b3c0,723,285.0,165.03394,-249.32126,579.38916
MIT,b3c0,724,284.0,144.03076,-270.32443,558.386
MIT,b3c0,725,283.0,144.51974,-269.83545,558.87494
MIT,b3c0,726,282.0,151.31808,-263.0371,565.6733
MIT,b3c0,727,281.0,169.24396,-245.11124,583.5991
MIT,b3c0,728,280.0,139.97284,-274.38235,554.328
MIT,b3c0,729,279.0,137.34235,-277.01285,551.6975
MIT,b3c0,730,278.0,134.98392,-279.37128,549.3391
MIT,b3c0,731,277.0,136.02954,-278.32565,550.38477
MIT,b3c0,732,276.0,145.66391,-268.69128,560.0191
MIT,b3c0,733,275.0,146.54947,-267.80573,560.90466
MIT,b3c0,734,274.0,136.1185,-278.2367,550.4737
MIT,b3c0,735,273.0,124.02768,-290.3275,538.3829
MIT,b3c0,736,272.0,117.871704,-296.4835,532.2269
MIT,b3c0,737,271.0,117.81079,-296.5444,532.166
MIT,b3c0,738,270.0,151.10449,-263.2507,565.4597
MIT,b3c0,739,269.0,147.30075,-267.05444,561.65594
MIT,b3c0,740,268.0,155.86774,-258.48746,570.2229
MIT,b3c0,741,267.0,132.9177,-281.4375,547.2729
MIT,b3c0,742,266.0,141.08817,-273.26703,555.44336
MIT,b3c0,743,265.0,152.42859,-261.9266,566.7838
MIT,b3c0,744,264.0,137.41168,-276.9435,551.76685
MIT,b3c0,745,263.0,136.83249,-277.5227,551.1877
MIT,b3c0,746,262.0,167.22,-247.1352,581.5752
MIT,b3c0,747,261.0,151.43585,-262.91934,565.791
MIT,b3c0,748,260.0,131.71252,-282.64267,546.06775
MIT,b3c0,749,259.0,164.00323,-250.35196,578.3584
MIT,b3c0,750,258.0,144.44418,-269.911,558.7994
MIT,b3c0,751,257.0,164.9483,-249.40689,579.30347
MIT,b3c0,752,256.0,171.41562,-242.93958,585.7708
MIT,b3c0,753,255.0,173.10275,-241.25244,587.45795
MIT,b3c0,754,254.0,157.6047,-256.7505,571.9599
MIT,b3c0,755,253.0,133.08603,-281.26917,547.4412
MIT,b3c0,756,252.0,135.225,-279.1302,549.5802
MIT,b3c0,757,251.0,119.48035,-294.87485,533.8356
MIT,b3c0,758,250.0,169.26947,-245.08572,583.62463
MIT,b3c0,759,249.0,127.42917,-286.92603,541.78436
MIT,b3c0,760,248.0,129.31082,-285.04437,543.666
MIT,b3c0,761,247.0,124.72177,-289.63342,539.07697
MIT,b3c0,762,246.0,138.414,-275.9412,552.76917
MIT,b3c0,763,245.0,137.46106,-276.89413,551.8163
MIT,b3c0,764,244.0,126.649506,-287.7057,541.0047
MIT,b3c0,765,243.0,140.77295,-273.58224,555.1282
MIT,b3c0,766,242.0,108.1131,-306.2421,522.46826
MIT,b3c0,767,241.0,129.46631,-284.8889,543.82153
MIT,b3c0,768,240.0,141.59064,-272.76456,555.9458
MIT,b3c0,769,239.0,152.05215,-262.30304,566.40735
MIT,b3c0,770,238.0,147.47668,-266.8785,561.8319
MIT,b3c0,771,237.0,165.37384,-248.98135,579.729
MIT,b3c0,772,236.0,174.16574,-240.18945,588.52094
MIT,b3c0,773,235.0,179.28098,-235.07422,593.63617
MIT,b3c0,774,234.0,189.19145,-225.16374,603.54663
MIT,b3c0,775,233.0,184.57748,-229.77771,598.9327
MIT,b3c0,776,232.0,394.69897,-19.65622,809.0542
MIT,b3c0,777,231.0,177.17715,-237.17804,591.53235
MIT,b3c0,778,230.0,159.40848,-254.94672,573.7637
MIT,b3c0,779,229.0,143.3198,-271.0354,557.675
MIT,b3c0,780,228.0,162.57983,-251.77536,576.93506
MIT,b3c0,781,227.0,170.8984,-243.45679,585.2536
MIT,b3c0,782,226.0,152.4072,-261.948,566.7624
MIT,b3c0,783,225.0,133.36063,-280.99457,547.7158
MIT,b3c0,784,224.0,130.66034,-283.69485,545.0155
MIT,b3c0,785,223.0,122.31766,-292.03754,536.67285
MIT,b3c0,786,222.0,164.16864,-250.18655,578.5238
MIT,b3c0,787,221.0,124.37338,-289.9818,538.7286
MIT,b3c0,788,220.0,120.06369,-294.2915,534.4189
MIT,b3c0,789,219.0,144.89438,-269.46082,559.2496
MIT,b3c0,790,218.0,118.21146,-296.14374,532.56665
MIT,b3c0,791,217.0,122.73575,-291.61945,537.09094
MIT,b3c0,792,216.0,133.41061,-280.94458,547.7658
MIT,b3c0,793,215.0,121.06134,-293.29385,535.4165
MIT,b3c0,794,214.0,115.502075,-298.85312,529.8573
MIT,b3c0,795,213.0,123.28351,-291.0717,537.6387
MIT,b3c0,796,212.0,106.197266,-308.15793,520.5525
MIT,b3c0,797,211.0,121.939026,-292.41617,536.2942
MIT,b3c0,798,210.0,111.18811,-303.16708,525.54333
MIT,b3c0,799,209.0,113.02869,-301.3265,527.3839
MIT,b3c0,800,208.0,118.27701,-296.0782,532.6322
MIT,b3c0,801,207.0,112.0748,-302.2804,526.43
MIT,b3c0,802,206.0,114.62784,-299.72736,528.98303
MIT,b3c0,803,205.0,104.902405,-309.4528,519.25757
MIT,b3c0,804,204.0,100.38226,-313.97293,514.7374
MIT,b3c0,805,203.0,107.6387,-306.7165,521.9939
MIT,b3c0,806,202.0,101.82123,-312.53397,516.1764
MIT,b3c0,807,201.0,108.88934,-305.46585,523.2445
MIT,b3c0,808,200.0,106.871185,-307.484,521.2264
MIT,b3c0,809,199.0,112.2977,-302.0575,526.6529
MIT,b3c0,810,198.0,113.859406,-300.4958,528.2146
MIT,b3c0,811,197.0,109.839325,-304.51587,524.1945
MIT,b3c0,812,196.0,105.27081,-309.08438,519.626
MIT,b3c0,813,195.0,106.608826,-307.74637,520.964
MIT,b3c0,814,194.0,114.18591,-300.16928,528.54114
MIT,b3c0,815,193.0,117.08389,-297.2713,531.4391
MIT,b3c0,816,192.0,139.40808,-274.9471,553.7633
MIT,b3c0,817,191.0,129.25403,-285.10117,543.60925
MIT,b3c0,818,190.0,142.03131,-272.32388,556.3865
MIT,b3c0,819,189.0,124.75836,-289.59683,539.1135
MIT,b3c0,820,188.0,108.848785,-305.5064,523.204
MIT,b3c0,821,187.0,110.82764,-303.52756,525.18286
MIT,b3c0,822,186.0,103.71808,-310.63712,518.07324
MIT,b3c0,823,185.0,102.22931,-312.1259,516.5845
MIT,b3c0,824,184.0,105.680664,-308.67453,520.0359
MIT,b3c0,825,183.0,103.53375,-310.82144,517.8889
MIT,b3c0,826,182.0,111.71057,-302.64462,526.0658
MIT,b3c0,827,181.0,114.029236,-300.32596,528.3844
MIT,b3c0,828,180.0,96.46948,-317.8857,510.82468
MIT,b3c0,829,179.0,103.70126,-310.65393,518.05646
MIT,b3c0,830,178.0,103.458435,-310.89676,517.8136
MIT,b3c0,831,177.0,101.666534,-312.68866,516.0217
MIT,b3c0,832,176.0,108.940125,-305.41507,523.2953
MIT,b3c0,833,175.0,105.21771,-309.13748,519.5729
MIT,b3c0,834,174.0,118.62421,-295.731,532.9794
MIT,b3c0,835,173.0,105.11453,-309.24066,519.4697
MIT,b3c0,836,172.0,115.33246,-299.02274,529.6876
MIT,b3c0,837,171.0,119.88226,-294.47293,534.2374
MIT,b3c0,838,170.0,108.53882,-305.81638,522.89404
MIT,b3c0,839,169.0,105.53107,-308.82413,519.8862
MIT,b3c0,840,168.0,85.38495,-328.97025,499.74014
MIT,b3c0,841,167.0,101.60327,-312.75192,515.9585
MIT,b3c0,842,166.0,106.49826,-307.85693,520.85345
MIT,b3c0,843,165.0,105.97162,-308.38358,520.3268
MIT,b3c0,844,164.0,105.98453,-308.37067,520.3397
MIT,b3c0,845,163.0,103.5596,-310.7956,517.9148
MIT,b3c0,846,162.0,107.35904,-306.99615,521.71423
MIT,b3c0,847,161.0,100.58966,-313.76553,514.9448
MIT,b3c0,848,160.0,99.766235,-314.58896,514.12146
MIT,b3c0,849,159.0,98.09888,-316.25632,512.4541
MIT,b3c0,850,158.0,89.04791,-325.30728,503.4031
MIT,b3c0,851,157.0,105.94504,-308.41016,520.30023
MIT,b3c0,852,156.0,101.37665,-312.97855,515.7318
MIT,b3c0,853,155.0,106.39673,-307.95847,520.75195
MIT,b3c0,854,154.0,106.26874,-308.08646,520.6239
MIT,b3c0,855,153.0,111.479675,-302.87552,525.83484
MIT,b3c0,856,152.0,107.10202,-307.25317,521.4572
MIT,b3c0,857,151.0,103.43414,-310.92105,517.7893
MIT,b3c0,858,150.0,100.50665,-313.84854,514.8618
MIT,b3c0,859,149.0,94.99185,-319.36334,509.34705
MIT,b3c0,860,148.0,100.42398,-313.9312,514.7792
MIT,b3c0,861,147.0,101.34122,-313.01398,515.6964
MIT,b3c0,862,146.0,100.844055,-313.51114,515.1992
MIT,b3c0,863,145.0,92.68945,-321.66574,507.04465
MIT,b3c0,864,144.0,95.93875,-318.41644,510.29395
MIT,b3c0,865,143.0,98.74985,-315.60535,513.10504
MIT,b3c0,866,142.0,89.77347,-324.58173,504.12866
MIT,b3c0,867,141.0,89.7478,-324.6074,504.103
MIT,b3c0,868,140.0,95.11163,-319.24356,509.46683
MIT,b3c0,869,139.0,95.7608,-318.5944,510.116
MIT,b3c0,870,138.0,77.54431,-336.81088,491.8995
MIT,b3c0,871,137.0,88.69168,-325.6635,503.04688
MIT,b3c0,872,136.0,90.388794,-323.9664,504.744
MIT,b3c0,873,135.0,85.53488,-328.8203,499.89008
MIT,b3c0,874,134.0,82.42578,-331.9294,496.78098
MIT,b3c0,875,133.0,91.35596,-322.99924,505.71115
MIT,b3c0,876,132.0,90.965515,-323.38968,505.3207
MIT,b3c0,877,131.0,75.33099,-339.0242,489.6862
MIT,b3c0,878,130.0,90.55014,-323.80505,504.90533
MIT,b3c0,879,129.0,88.7619,-325.5933,503.1171
MIT,b3c0,880,128.0,83.563324,-330.79187,497.91852
MIT,b3c0,881,127.0,82.4162,-331.939,496.7714
MIT,b3c0,882,126.0,77.45032,-336.90488,491.8055
MIT,b3c0,883,125.0,74.70126,-339.65393,489.05646
MIT,b3c0,884,124.0,65.44693,-348.90826,479.80212
MIT,b3c0,885,123.0,78.91165,-335.44354,493.26685
MIT,b3c0,886,122.0,78.108734,-336.24646,492.46393
MIT,b3c0,887,121.0,70.358826,-343.99637,484.71402
MIT,b3c0,888,120.0,70.42169,-343.9335,484.7769
MIT,b3c0,889,119.0,84.02765,-330.32755,498.38284
MIT,b3c0,890,118.0,84.042725,-330.31247,498.39792
MIT,b3c0,891,117.0,77.123535,-337.23166,491.47873
MIT,b3c0,892,116.0,70.612946,-343.74225,484.96814
MIT,b3c0,893,115.0,56.10135,-358.25385,470.45654
MIT,b3c0,894,114.0,48.914062,-365.44113,463.26926
MIT,b3c0,895,113.0,52.348236,-362.00696,466.70343
MIT,b3c0,896,112.0,59.934692,-354.4205,474.2899
MIT,b3c0,897,111.0,48.223724,-366.13147,462.57892
MIT,b3c0,898,110.0,41.53192,-372.82327,455.88712
MIT,b3c0,899,109.0,54.35312,-360.00208,468.7083
MIT,b3c0,900,108.0,68.7431,-345.6121,483.0983
MIT,b3c0,901,107.0,67.26245,-347.09274,481.61765
MIT,b3c0,902,106.0,66.92209,-347.4331,481.27728
MIT,b3c0,903,105.0,64.09726,-350.25793,478.45245
MIT,b3c0,904,104.0,58.398193,-355.957,472.7534
MIT,b3c0,905,103.0,50.50946,-363.84573,464.86465
MIT,b3c0,906,102.0,41.21054,-373.14465,455.56573
MIT,b3c0,907,101.0,38.944427,-375.41077,453.29962
MIT,b3c0,908,100.0,51.142853,-363.21234,465.49805
MIT,b3c0,909,99.0,42.046234,-372.30896,456.40143
MIT,b3c0,910,98.0,39.200317,-375.15488,453.5555
MIT,b3c0,911,97.0,48.886963,-365.46823,463.24216
MIT,b3c0,912,96.0,65.54547,-348.80972,479.90067
MIT,b3c0,913,95.0,64.036865,-350.31833,478.39206
MIT,b3c0,914,94.0,39.431152,-374.92404,453.78635
MIT,b3c0,915,93.0,36.80606,-377.54913,451.16125
MIT,b3c0,916,92.0,28.575745,-385.77945,442.93094
MIT,b3c0,917,91.0,30.77655,-383.57864,445.13174
MIT,b3c0,918,90.0,27.661896,-386.6933,442.0171
MIT,b3c0,919,89.0,30.006226,-384.34897,444.36142
MIT,b3c0,920,88.0,22.90036,-391.45483,437.25555
MIT,b3c0,921,87.0,41.068176,-373.28702,455.42337
MIT,b3c0,922,86.0,19.212402,-395.1428,433.5676
MIT,b3c0,923,85.0,15.602203,-398.753,429.9574
MIT,b3c0,924,84.0,14.562347,-399.79285,428.91754
MIT,b3c0,925,83.0,21.621094,-392.7341,435.9763
MIT,b3c0,926,82.0,18.639008,-395.7162,432.9942
MIT,b3c0,927,81.0,16.093048,-398.26215,430.44824
MIT,b3c0,928,80.0,21.356873,-392.99832,435.71207
MIT,b3c0,929,79.0,14.26123,-400.09396,428.61642
MIT,b3c0,930,78.0,21.246552,-393.10864,435.60175
MIT,b3c0,931,77.0,18.735352,-395.61984,433.09055
MIT,b3c0,932,76.0,20.169708,-394.1855,434.5249
MIT,b3c0,933,75.0,9.658844,-404.69635,424.01404
MIT,b3c0,934,74.0,15.050507,-399.3047,429.4057
MIT,b3c0,935,73.0,15.533752,-398.82144,429.88895
MIT,b3c0,936,72.0,17.96045,-396.39474,432.31564
MIT,b3c0,937,71.0,10.64505,-403.71014,425.00024
MIT,b3c0,938,70.0,15.499451,-398.85574,429.85464
MIT,b3c0,939,69.0,11.006256,-403.34894,425.36145
MIT,b3c0,940,68.0,13.191803,-401.1634,427.547
MIT,b3c0,941,67.0,12.951141,-401.40405,427.30634
MIT,b3c0,942,66.0,15.33493,-399.02026,429.69012
MIT,b3c0,943,65.0,15.538147,-398.81705,429.89334
MIT,b3c0,944,64.0,15.840271,-398.51492,430.19547
MIT,b3c0,945,63.0,18.290924,-396.06427,432.64612
MIT,b3c0,946,62.0,17.6904,-396.6648,432.0456
MIT,b3c0,947,61.0,12.703583,-401.6516,427.05878
MIT,b3c0,948,60.0,10.525238,-403.82996,424.88043
MIT,b3c0,949,59.0,11.91571,-402.43948,426.2709
MIT,b3c0,950,58.0,18.996277,-395.35892,433.35147
MIT,b3c0,951,57.0,16.54715,-397.80804,430.90234
MIT,b3c0,952,56.0,12.607391,-401.7478,426.9626
MIT,b3c0,953,55.0,13.124878,-401.23032,427.48007
MIT,b3c0,954,54.0,15.955322,-398.39987,430.31052
MIT,b3c0,955,53.0,14.3949585,-399.96024,428.75015
MIT,b3c0,956,52.0,12.269012,-402.08618,426.6242
MIT,b3c0,957,51.0,16.017517,-398.33768,430.3727
MIT,b3c0,958,50.0,12.299072,-402.05612,426.65427
MIT,b3c0,959,49.0,13.538483,-400.8167,427.89368
MIT,b3c0,960,48.0,14.989349,-399.36584,429.34454
MIT,b3c0,961,47.0,19.628845,-394.72635,433.98404
MIT,b3c0,962,46.0,17.69226,-396.66293,432.04745
MIT,b3c0,963,45.0,20.217285,-394.1379,434.57248
MIT,b3c0,964,44.0,13.201324,-401.15387,427.55652
MIT,b3c0,965,43.0,16.650055,-397.70514,431.00525
MIT,b3c0,966,42.0,15.667938,-398.68726,430.02313
MIT,b3c0,967,41.0,20.197876,-394.15732,434.55307
MIT,b3c0,968,40.0,16.326508,-398.0287,430.6817
MIT,b3c0,969,39.0,18.573212,-395.78198,432.9284
MIT,b3c0,970,38.0,17.468048,-396.88715,431.82324
MIT,b3c0,971,37.0,16.913055,-397.44214,431.26825
MIT,b3c0,972,36.0,15.755463,-398.59973,430.11066
MIT,b3c0,973,35.0,14.427582,-399.9276,428.78278
MIT,b3c0,974,34.0,17.919495,-396.4357,432.2747
MIT,b3c0,975,33.0,19.531067,-394.82413,433.88626
MIT,b3c0,976,32.0,18.000488,-396.3547,432.35568
MIT,b3c0,977,31.0,17.358765,-396.99643,431.71396
MIT,b3c0,978,30.0,16.899017,-397.45618,431.2542
MIT,b3c0,979,29.0,19.256104,-395.0991,433.6113
MIT,b3c0,980,28.0,18.915192,-395.44,433.2704
MIT,b3c0,981,27.0,17.759094,-396.5961,432.1143
MIT,b3c0,982,26.0,18.366638,-395.98856,432.72183
MIT,b3c0,983,25.0,17.7883,-396.5669,432.1435
MIT,b3c0,984,24.0,14.906342,-399.44885,429.26154
MIT,b3c0,985,23.0,17.305176,-397.05002,431.66037
MIT,b3c0,986,22.0,14.714478,-399.64072,429.06967
MIT,b3c0,987,21.0,16.391724,-397.96347,430.74692
MIT,b3c0,988,20.0,19.398346,-394.95685,433.75354
MIT,b3c0,989,19.0,18.698425,-395.65677,433.05362
MIT,b3c0,990,18.0,17.230042,-397.12515,431.58524
MIT,b3c0,991,17.0,19.54245,-394.81274,433.89764
MIT,b3c0,992,16.0,16.519135,-397.83606,430.87433
MIT,b3c0,993,15.0,17.295593,-397.0596,431.6508
MIT,b3c0,994,14.0,15.610901,-398.7443,429.9661
MIT,b3c0,995,13.0,15.625519,-398.72968,429.9807
MIT,b3c0,996,12.0,15.335846,-399.01935,429.69104
MIT,b3c0,997,11.0,17.816559,-396.53864,432.17175
MIT,b3c0,998,10.0,18.38269,-395.9725,432.73788
MIT,b3c0,999,9.0,17.918793,-396.4364,432.274
MIT,b3c0,1000,8.0,16.85553,-397.49966,431.21072
MIT,b3c0,1001,7.0,19.581207,-394.774,433.9364
MIT,b3c0,1002,6.0,18.116547,-396.23865,432.47174
MIT,b3c0,1003,5.0,17.28476,-397.07043,431.63995
MIT,b3c0,1004,4.0,20.497284,-393.8579,434.85248
MIT,b3c0,1005,3.0,17.813446,-396.54175,432.16864
MIT,b3c0,1006,2.0,18.814148,-395.54105,433.16934
MIT,b3c0,1007,1.0,16.620972,-397.73422,430.97617
MIT,b4c38,1,1095.0,799.53015,385.17496,1213.8854
MIT,b4c38,2,1094.0,809.43945,395.08426,1223.7947
MIT,b4c38,3,1093.0,745.86365,331.50845,1160.2189
MIT,b4c38,4,1092.0,815.5292,401.17398,1229.8844
MIT,b4c38,5,1091.0,824.92566,410.57047,1239.2809
MIT,b4c38,6,1090.0,811.6251,397.26993,1225.9803
MIT,b4c38,7,1089.0,807.69727,393.34207,1222.0525
MIT,b4c38,8,1088.0,817.31134,402.95615,1231.6665
MIT,b4c38,9,1087.0,819.24713,404.89194,1233.6023
MIT,b4c38,10,1086.0,822.7814,408.42618,1237.1366
MIT,b4c38,11,1085.0,810.14624,395.79105,1224.5015
MIT,b4c38,12,1084.0,806.19257,391.83737,1220.5477
MIT,b4c38,13,1083.0,806.73224,392.37704,1221.0874
MIT,b4c38,14,1082.0,800.0952,385.74002,1214.4504
MIT,b4c38,15,1081.0,801.5387,387.1835,1215.8939
MIT,b4c38,16,1080.0,805.96954,391.61435,1220.3247
MIT,b4c38,17,1079.0,811.3014,396.9462,1225.6566
MIT,b4c38,18,1078.0,809.16077,394.80557,1223.516
