dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b3c0,572,436.0,89.96106,-345.74728,525.66943
MIT,b3c0,573,435.0,160.61353,-275.09482,596.3219
MIT,b3c0,574,434.0,230.97707,-204.73128,666.6854
MIT,b3c0,575,433.0,197.71362,-237.99472,633.422
MIT,b3c0,576,432.0,100.959015,-334.74933,536.66736
MIT,b3c0,577,431.0,105.67227,-330.03607,541.3806
MIT,b3c0,578,430.0,103.51007,-332.19827,539.2184
MIT,b3c0,579,429.0,106.516754,-329.1916,542.2251
MIT,b3c0,580,428.0,154.41083,-281.29752,590.11914
MIT,b3c0,581,427.0,136.81302,-298.89532,572.52136
MIT,b3c0,582,426.0,108.1933,-327.51505,543.9016
MIT,b3c0,583,425.0,94.86948,-340.83887,530.5778
MIT,b3c0,584,424.0,125.0047,-310.70364,560.713
MIT,b3c0,585,423.0,95.70978,-339.99857,531.4181
MIT,b3c0,586,422.0,110.27814,-325.4302,545.98645
MIT,b3c0,587,421.0,498.69934,62.990997,934.4077
MIT,b3c0,588,420.0,115.81854,-319.8898,551.52686
MIT,b3c0,589,419.0,337.46307,-98.24527,773.1714
MIT,b3c0,590,418.0,265.12207,-170.58627,700.83044
MIT,b3c0,591,417.0,403.28787,-32.42047,838.9962
MIT,b3c0,592,416.0,112.31665,-323.3917,548.025
MIT,b3c0,593,415.0,109.993835,-325.7145,545.70215
MIT,b3c0,594,414.0,83.36743,-352.3409,519.0758
MIT,b3c0,595,413.0,127.68564,-308.0227,563.394
MIT,b3c0,596,412.0,171.03494,-264.6734,606.7433
MIT,b3c0,597,411.0,84.61383,-351.0945,520.32214
MIT,b3c0,598,410.0,107.51749,-328.19086,543.2258
MIT,b3c0,599,409.0,127.32483,-308.3835,563.0332
MIT,b3c0,600,408.0,149.07184,-286.6365,584.78015
MIT,b3c0,601,407.0,115.97827,-319.73007,551.68665
MIT,b3c0,602,406.0,74.66632,-361.04202,510.37466
MIT,b3c0,603,405.0,240.8926,-194.81575,676.60095
MIT,b3c0,604,404.0,144.51068,-291.19766,580.219
MIT,b3c0,605,403.0,236.62234,-199.086,672.3307
MIT,b3c0,606,402.0,405.7251,-29.983246,841.4335
MIT,b3c0,607,401.0,197.83109,-237.87726,633.5394
MIT,b3c0,608,400.0,109.52881,-326.17953,545.2372
MIT,b3c0,609,399.0,109.3909,-326.31744,545.09924
MIT,b3c0,610,398.0,115.16141,-320.54694,550.86975
MIT,b3c0,611,397.0,344.27057,-91.437775,779.9789
MIT,b3c0,612,396.0,95.67697,-340.03137,531.3853
MIT,b3c0,613,395.0,104.82532,-330.88303,540.5337
MIT,b3c0,614,394.0,269.49536,-166.21298,705.20374
MIT,b3c0,615,393.0,68.3168,-367.39154,504.02515
MIT,b3c0,616,392.0,94.78281,-340.92554,530.49115
MIT,b3c0,617,391.0,119.517914,-316.19043,555.22626
MIT,b3c0,618,390.0,103.11221,-332.59613,538.82056
MIT,b3c0,619,389.0,200.24438,-235.46396,635.95276
MIT,b3c0,620,388.0,91.27109,-344.43726,526.97943
MIT,b3c0,621,387.0,181.58755,-254.12079,617.2959
MIT,b3c0,622,386.0,163.85345,-271.8549,599.56177
MIT,b3c0,623,385.0,80.63364,-355.0747,516.342
MIT,b3c0,624,384.0,115.67828,-320.03006,551.3866
MIT,b3c0,625,383.0,133.77863,-301.92972,569.48694
MIT,b3c0,626,382.0,79.81973,-355.8886,515.5281
MIT,b3c0,627,381.0,197.79991,-237.90843,633.50824
MIT,b3c0,628,380.0,226.64024,-209.0681,662.3486
MIT,b3c0,629,379.0,68.3403,-367.36804,504.04865
MIT,b3c0,630,378.0,126.2876,-309.42075,561.996
MIT,b3c0,631,377.0,66.22046,-369.48788,501.9288
MIT,b3c0,632,376.0,176.05154,-259.6568,611.7599
MIT,b3c0,633,375.0,88.11325,-347.5951,523.8216
MIT,b3c0,634,374.0,334.38864,-101.3197,770.097
MIT,b3c0,635,373.0,94.61984,-341.0885,530.3282
MIT,b3c0,636,372.0,136.25192,-299.45642,571.96027
MIT,b3c0,637,371.0,89.73096,-345.9774,525.43933
MIT,b3c0,638,370.0,86.960236,-348.7481,522.6686
MIT,b3c0,639,369.0,71.55759,-364.15076,507.26593
MIT,b3c0,640,368.0,72.88272,-362.82562,508.59106
MIT,b3c0,641,367.0,99.81506,-335.89328,535.52344
MIT,b3c0,642,366.0,118.327545,-317.3808,554.0359
MIT,b3c0,643,365.0,65.355804,-370.35254,501.06415
MIT,b3c0,644,364.0,65.026306,-370.68204,500.73465
MIT,b3c0,645,363.0,63.74411,-371.96423,499.45245
MIT,b3c0,646,362.0,113.73465,-321.9737,549.443
MIT,b3c0,647,361.0,66.902435,-368.8059,502.61078
MIT,b3c0,648,360.0,89.551575,-346.15677,525.2599
MIT,b3c0,649,359.0,74.96915,-360.7392,510.6775
MIT,b3c0,650,358.0,105.92062,-329.78772,541.62897
MIT,b3c0,651,357.0,271.21033,-164.49802,706.9187
MIT,b3c0,652,356.0,89.85269,-345.85565,525.56104
MIT,b3c0,653,355.0,83.44214,-352.2662,519.1505
MIT,b3c0,654,354.0,218.68962,-217.01872,654.39795
MIT,b3c0,655,353.0,152.5351,-283.17325,588.2434
MIT,b3c0,656,352.0,114.54083,-321.1675,550.24915
MIT,b3c0,657,351.0,91.536896,-344.17145,527.24524
MIT,b3c0,658,350.0,76.2142,-359.49414,511.92255
MIT,b3c0,659,349.0,94.71976,-340.9886,530.4281
MIT,b3c0,660,348.0,101.24899,-334.45935,536.95734
MIT,b3c0,661,347.0,71.12326,-364.58508,506.8316
MIT,b3c0,662,346.0,83.46268,-352.24567,519.171
MIT,b3c0,663,345.0,62.62146,-373.08688,498.3298
MIT,b3c0,664,344.0,112.34897,-323.35938,548.0573
MIT,b3c0,665,343.0,182.79663,-252.91171,618.505
MIT,b3c0,666,342.0,175.88892,-259.81943,611.5973
MIT,b3c0,667,341.0,186.66125,-249.04709,622.3696
MIT,b3c0,668,340.0,163.76392,-271.94443,599.4723
MIT,b3c0,669,339.0,112.13797,-323.57037,547.8463
MIT,b3c0,670,338.0,87.50198,-348.20636,523.2103
MIT,b3c0,671,337.0,84.60159,-351.10675,520.30994
MIT,b3c0,672,336.0,101.47998,-334.22836,537.18835
MIT,b3c0,673,335.0,66.088715,-369.61963,501.79706
MIT,b3c0,674,334.0,228.46323,-207.24512,664.1716
MIT,b3c0,675,333.0,91.48071,-344.22763,527.1891
MIT,b3c0,676,332.0,129.58585,-306.1225,565.2942
MIT,b3c0,677,331.0,314.43774,-121.2706,750.1461
MIT,b3c0,678,330.0,146.8635,-288.84485,582.57184
MIT,b3c0,679,329.0,97.61633,-338.092,533.3247
MIT,b3c0,680,328.0,82.73886,-352.96948,518.4472
MIT,b3c0,681,327.0,236.17728,-199.53107,671.8856
MIT,b3c0,682,326.0,87.493164,-348.21518,523.20154
MIT,b3c0,683,325.0,117.967896,-317.74045,553.6763
MIT,b3c0,684,324.0,75.099945,-360.6084,510.8083
MIT,b3c0,685,323.0,70.13205,-365.5763,505.8404
MIT,b3c0,686,322.0,71.46878,-364.23956,507.17712
MIT,b3c0,687,321.0,97.24188,-338.46646,532.9502
MIT,b3c0,688,320.0,74.34009,-361.36826,510.04843
MIT,b3c0,689,319.0,75.60553,-360.1028,511.31387
MIT,b3c0,690,318.0,83.76181,-351.94653,519.47015
MIT,b3c0,691,317.0,56.608704,-379.09964,492.31705
MIT,b3c0,692,316.0,64.89307,-370.81528,500.6014
MIT,b3c0,693,315.0,137.08786,-298.62048,572.7962
MIT,b3c0,694,314.0,65.13745,-370.5709,500.8458
MIT,b3c0,695,313.0,67.11453,-368.5938,502.82288
MIT,b3c0,696,312.0,72.11377,-363.59457,507.8221
MIT,b3c0,697,311.0,69.912445,-365.7959,505.6208
MIT,b3c0,698,310.0,70.58963,-365.1187,506.29797
MIT,b3c0,699,309.0,63.878143,-371.8302,499.5865
MIT,b3c0,700,308.0,58.079254,-377.6291,493.7876
MIT,b3c0,701,307.0,85.74844,-349.9599,521.4568
MIT,b3c0,702,306.0,78.165985,-357.54236,513.8743
MIT,b3c0,703,305.0,93.199036,-342.5093,528.90735
MIT,b3c0,704,304.0,352.58032,-83.12802,788.2887
MIT,b3c0,705,303.0,70.04639,-365.66196,505.75473
MIT,b3c0,706,302.0,58.515137,-377.1932,494.22348
MIT,b3c0,707,301.0,66.97763,-368.7307,502.68597
MIT,b3c0,708,300.0,60.460114,-375.24823,496.16846
MIT,b3c0,709,299.0,67.41788,-368.29047,503.12622
MIT,b3c0,710,298.0,74.009125,-361.69922,509.71747
MIT,b3c0,711,297.0,69.16217,-366.54617,504.8705
MIT,b3c0,712,296.0,67.2894,-368.41895,502.99774
MIT,b3c0,713,295.0,91.30713,-344.4012,527.0155
MIT,b3c0,714,294.0,59.431335,-376.277,495.13968
MIT,b3c0,715,293.0,117.85132,-317.85703,553.5597
MIT,b3c0,716,292.0,155.57364,-280.1347,591.282
MIT,b3c0,717,291.0,165.21545,-270.4929,600.9238
MIT,b3c0,718,290.0,112.3324,-323.37595,548.0408
MIT,b3c0,719,289.0,103.47653,-332.2318,539.1849
MIT,b3c0,720,288.0,93.371826,-342.33652,529.0802
MIT,b3c0,721,287.0,322.06244,-113.645905,757.77075
MIT,b3c0,722,286.0,285.27505,-150.43329,720.9834
MIT,b3c0,723,285.0,287.75473,-147.95361,723.4631
MIT,b3c0,724,284.0,112.77582,-322.93253,548.48413
MIT,b3c0,725,283.0,80.94446,-354.7639,516.65283
MIT,b3c0,726,282.0,113.56079,-322.14755,549.26917
MIT,b3c0,727,281.0,262.20865,-173.4997,697.917
MIT,b3c0,728,280.0,144.19821,-291.51013,579.90656
MIT,b3c0,729,279.0,117.19864,-318.5097,552.907
MIT,b3c0,730,278.0,178.44452,-257.26382,614.15283
MIT,b3c0,731,277.0,84.3067,-351.40164,520.015
MIT,b3c0,732,276.0,213.31776,-222.39058,649.0261
MIT,b3c0,733,275.0,128.27237,-307.43597,563.9807
MIT,b3c0,734,274.0,254.56155,-181.14679,690.2699
MIT,b3c0,735,273.0,141.1044,-294.60394,576.81274
MIT,b3c0,736,272.0,169.41647,-266.29187,605.1248
MIT,b3c0,737,271.0,69.89285,-365.8155,505.6012
MIT,b3c0,738,270.0,188.88577,-246.82257,624.5941
MIT,b3c0,739,269.0,179.4812,-256.22714,615.1896
MIT,b3c0,740,268.0,153.72949,-281.97885,589.43787
MIT,b3c0,741,267.0,69.07541,-366.63293,504.78375
MIT,b3c0,742,266.0,101.46832,-334.24002,537.17664
MIT,b3c0,743,265.0,106.595825,-329.11252,542.3042
MIT,b3c0,744,264.0,74.66232,-361.04602,510.37067
MIT,b3c0,745,263.0,63.23755,-372.4708,498.9459
MIT,b3c0,746,262.0,153.75363,-281.9547,589.462
MIT,b3c0,747,261.0,112.1568,-323.55154,547.8651
MIT,b3c0,748,260.0,85.02594,-350.6824,520.73425
MIT,b3c0,749,259.0,211.18857,-224.51978,646.8969
MIT,b3c0,750,258.0,101.30481,-334.40353,537.0132
MIT,b3c0,751,257.0,154.15677,-281.55157,589.8651
MIT,b3c0,752,256.0,258.28735,-177.42099,693.9957
MIT,b3c0,753,255.0,207.52222,-228.18613,643.2306
MIT,b3c0,754,254.0,137.33438,-298.37396,573.0427
MIT,b3c0,755,253.0,58.243774,-377.46457,493.95212
MIT,b3c0,756,252.0,96.04266,-339.66568,531.751
MIT,b3c0,757,251.0,63.05945,-372.6489,498.7678
MIT,b3c0,758,250.0,146.64575,-289.0626,582.3541
MIT,b3c0,759,249.0,122.59924,-313.1091,558.3076
MIT,b3c0,760,248.0,82.56586,-353.1425,518.2742
MIT,b3c0,761,247.0,85.98129,-349.72705,521.68964
MIT,b3c0,762,246.0,111.69498,-324.01337,547.4033
MIT,b3c0,763,245.0,63.214905,-372.49344,498.92325
MIT,b3c0,764,244.0,63.648956,-372.0594,499.3573
MIT,b3c0,765,243.0,62.12677,-373.58157,497.8351
MIT,b3c0,766,242.0,54.66928,-381.03906,490.37762
MIT,b3c0,767,241.0,78.55603,-357.1523,514.2644
MIT,b3c0,768,240.0,142.4614,-293.24695,578.16974
MIT,b3c0,769,239.0,88.69815,-347.0102,524.4065
MIT,b3c0,770,238.0,123.962616,-311.74573,559.67096
MIT,b3c0,771,237.0,168.01321,-267.69513,603.72156
MIT,b3c0,772,236.0,256.66846,-179.03989,692.37683
MIT,b3c0,773,235.0,293.24762,-142.46072,728.95593
MIT,b3c0,774,234.0,198.7983,-236.91005,634.50665
MIT,b3c0,775,233.0,258.70416,-177.00418,694.4125
MIT,b3c0,776,232.0,354.31665,-81.39169,790.025
MIT,b3c0,777,231.0,268.45563,-167.25272,704.16394
MIT,b3c0,778,230.0,332.87866,-102.82968,768.58704
MIT,b3c0,779,229.0,106.978,-328.73035,542.68634
MIT,b3c0,780,228.0,301.291,-134.41736,736.9993
MIT,b3c0,781,227.0,231.06271,-204.64563,666.77106
MIT,b3c0,782,226.0,182.72478,-252.98357,618.4331
MIT,b3c0,783,225.0,86.02591,-349.68243,521.73425
MIT,b3c0,784,224.0,87.41977,-348.28857,523.1281
MIT,b3c0,785,223.0,122.02142,-313.68692,557.72974
MIT,b3c0,786,222.0,174.638,-261.07034,610.3463
MIT,b3c0,787,221.0,129.11508,-306.59326,564.8234
MIT,b3c0,788,220.0,152.72064,-282.9877,588.42896
MIT,b3c0,789,219.0,181.5303,-254.17804,617.23865
MIT,b3c0,790,218.0,103.47064,-332.2377,539.17896
MIT,b3c0,791,217.0,127.42767,-308.28067,563.136
MIT,b3c0,792,216.0,106.01044,-329.6979,541.71875
MIT,b3c0,793,215.0,63.537292,-372.17105,499.24564
MIT,b3c0,794,214.0,52.457123,-383.25122,488.16547
MIT,b3c0,795,213.0,60.0672,-375.64114,495.77554
MIT,b3c0,796,212.0,61.68976,-374.0186,497.3981
MIT,b3c0,797,211.0,89.94672,-345.76163,525.655
MIT,b3c0,798,210.0,82.342896,-353.36545,518.0513
MIT,b3c0,799,209.0,65.37625,-370.3321,501.0846
MIT,b3c0,800,208.0,70.087524,-365.62082,505.79587
MIT,b3c0,801,207.0,65.058716,-370.64963,500.76706
MIT,b3c0,802,206.0,56.899597,-378.80875,492.60794
MIT,b3c0,803,205.0,52.650726,-383.05762,488.35907
MIT,b3c0,804,204.0,46.747772,-388.96057,482.45612
MIT,b3c0,805,203.0,50.85843,-384.8499,486.56677
MIT,b3c0,806,202.0,52.31903,-383.3893,488.02737
MIT,b3c0,807,201.0,62.092712,-373.61563,497.80106
MIT,b3c0,808,200.0,54.789185,-380.91916,490.49753
MIT,b3c0,809,199.0,51.537415,-384.17093,487.24576
MIT,b3c0,810,198.0,58.83786,-376.87048,494.5462
MIT,b3c0,811,197.0,62.537933,-373.1704,498.24628
MIT,b3c0,812,196.0,51.87274,-383.8356,487.5811
MIT,b3c0,813,195.0,55.882355,-379.826,491.5907
MIT,b3c0,814,194.0,55.090454,-380.6179,490.7988
MIT,b3c0,815,193.0,53.56555,-382.1428,489.2739
MIT,b3c0,816,192.0,100.48917,-335.21918,536.1975
MIT,b3c0,817,191.0,85.095856,-350.6125,520.8042
MIT,b3c0,818,190.0,128.9656,-306.74274,564.67395
MIT,b3c0,819,189.0,51.965546,-383.7428,487.6739
MIT,b3c0,820,188.0,59.591797,-376.11655,495.30014
MIT,b3c0,821,187.0,65.87808,-369.83026,501.58643
MIT,b3c0,822,186.0,49.360992,-386.34735,485.06934
MIT,b3c0,823,185.0,51.87912,-383.82922,487.58746
MIT,b3c0,824,184.0,52.84131,-382.86703,488.54965
MIT,b3c0,825,183.0,51.33734,-384.371,487.0457
MIT,b3c0,826,182.0,63.475067,-372.23328,499.1834
MIT,b3c0,827,181.0,56.296967,-379.41138,492.0053
MIT,b3c0,828,180.0,47.230682,-388.47766,482.93903
MIT,b3c0,829,179.0,50.510986,-385.19736,486.21933
MIT,b3c0,830,178.0,48.54309,-387.16525,484.25143
MIT,b3c0,831,177.0,53.884094,-381.82425,489.59244
MIT,b3c0,832,176.0,54.103912,-381.60443,489.81226
MIT,b3c0,833,175.0,55.762726,-379.94562,491.47107
MIT,b3c0,834,174.0,61.23349,-374.47485,496.94183
MIT,b3c0,835,173.0,59.33487,-376.37347,495.0432
MIT,b3c0,836,172.0,57.09613,-378.6122,492.80447
MIT,b3c0,837,171.0,66.509155,-369.1992,502.2175
MIT,b3c0,838,170.0,62.48871,-373.21964,498.19705
MIT,b3c0,839,169.0,55.65741,-380.05093,491.36575
MIT,b3c0,840,168.0,53.643005,-382.06534,489.35135
MIT,b3c0,841,167.0,55.678223,-380.03012,491.38657
MIT,b3c0,842,166.0,62.60379,-373.10455,498.31213
MIT,b3c0,843,165.0,55.22824,-380.4801,490.93658
MIT,b3c0,844,164.0,57.407135,-378.3012,493.11548
MIT,b3c0,845,163.0,56.50647,-379.20187,492.2148
MIT,b3c0,846,162.0,62.13376,-373.5746,497.8421
MIT,b3c0,847,161.0,60.78546,-374.92288,496.4938
MIT,b3c0,848,160.0,59.98346,-375.72488,495.6918
MIT,b3c0,849,159.0,57.1185,-378.58984,492.82684
MIT,b3c0,850,158.0,52.66507,-383.04327,488.3734
MIT,b3c0,851,157.0,62.75772,-372.95062,498.46606
MIT,b3c0,852,156.0,62.785828,-372.92252,498.49417
MIT,b3c0,853,155.0,65.32135,-370.387,501.0297
MIT,b3c0,854,154.0,64.78897,-370.91937,500.4973
MIT,b3c0,855,153.0,68.534485,-367.17386,504.24283
MIT,b3c0,856,152.0,63.55667,-372.15167,499.265
MIT,b3c0,857,151.0,61.628906,-374.07944,497.33725
MIT,b3c0,858,150.0,61.32956,-374.37878,497.0379
MIT,b3c0,859,149.0,53.591858,-382.1165,489.3002
MIT,b3c0,860,148.0,55.999786,-379.70856,491.70813
MIT,b3c0,861,147.0,56.164917,-379.54343,491.87326
MIT,b3c0,862,146.0,57.72345,-377.9849,493.4318
MIT,b3c0,863,145.0,50.3985,-385.30984,486.10684
MIT,b3c0,864,144.0,52.082672,-383.62567,487.79102
MIT,b3c0,865,143.0,56.400238,-379.3081,492.10858
MIT,b3c0,866,142.0,55.09091,-380.61743,490.79926
MIT,b3c0,867,141.0,53.05951,-382.64883,488.76785
MIT,b3c0,868,140.0,54.30551,-381.40283,490.01385
MIT,b3c0,869,139.0,54.1174,-381.59094,489.82574
MIT,b3c0,870,138.0,48.29654,-387.4118,484.00488
MIT,b3c0,871,137.0,52.381256,-383.3271,488.0896
MIT,b3c0,872,136.0,50.835815,-384.87253,486.54416
MIT,b3c0,873,135.0,48.73581,-386.97253,484.44415
MIT,b3c0,874,134.0,52.359253,-383.3491,488.0676
MIT,b3c0,875,133.0,52.427704,-383.28064,488.13605
MIT,b3c0,876,132.0,52.171204,-383.53714,487.87955
MIT,b3c0,877,131.0,49.19391,-386.51443,484.90225
MIT,b3c0,878,130.0,53.586792,-382.12155,489.29514
MIT,b3c0,879,129.0,50.957153,-384.7512,486.6655
MIT,b3c0,880,128.0,47.04358,-388.66476,482.75192
MIT,b3c0,881,127.0,47.82419,-387.88416,483.53253
MIT,b3c0,882,126.0,48.255463,-387.45288,483.9638
MIT,b3c0,883,125.0,47.35608,-388.35226,483.06442
MIT,b3c0,884,124.0,46.678955,-389.0294,482.3873
MIT,b3c0,885,123.0,50.156586,-385.55176,485.86493
MIT,b3c0,886,122.0,50.33185,-385.3765,486.0402
MIT,b3c0,887,121.0,46.461517,-389.24683,482.16986
MIT,b3c0,888,120.0,45.409943,-390.2984,481.1183
MIT,b3c0,889,119.0,50.79315,-384.9152,486.5015
MIT,b3c0,890,118.0,52.75348,-382.95486,488.46182
MIT,b3c0,891,117.0,52.0166,-383.69174,487.72495
MIT,b3c0,892,116.0,50.126892,-385.58145,485.83524
MIT,b3c0,893,115.0,42.96939,-392.73895,478.67773
MIT,b3c0,894,114.0,39.526733,-396.1816,475.23508
MIT,b3c0,895,113.0,43.081512,-392.62683,478.78986
MIT,b3c0,896,112.0,44.82315,-390.8852,480.5315
MIT,b3c0,897,111.0,40.54828,-395.16006,476.25662
MIT,b3c0,898,110.0,40.895355,-394.813,476.6037
MIT,b3c0,899,109.0,45.061737,-390.6466,480.77008
MIT,b3c0,900,108.0,44.796753,-390.9116,480.5051
MIT,b3c0,901,107.0,44.206665,-391.50168,479.915
MIT,b3c0,902,106.0,46.621216,-389.08713,482.32956
MIT,b3c0,903,105.0,47.151215,-388.55713,482.85956
MIT,b3c0,904,104.0,47.572998,-388.13535,483.28134
MIT,b3c0,905,103.0,47.04785,-388.6605,482.7562
MIT,b3c0,906,102.0,42.937378,-392.77097,478.64572
MIT,b3c0,907,101.0,42.363525,-393.34482,478.07187
MIT,b3c0,908,100.0,45.253754,-390.4546,480.9621
MIT,b3c0,909,99.0,42.658386,-393.04996,478.36673
MIT,b3c0,910,98.0,42.914856,-392.7935,478.6232
MIT,b3c0,911,97.0,44.180176,-391.52817,479.88852
MIT,b3c0,912,96.0,43.19275,-392.5156,478.9011
MIT,b3c0,913,95.0,47.577576,-388.13077,483.28592
MIT,b3c0,914,94.0,42.032043,-393.6763,477.7404
MIT,b3c0,915,93.0,41.8627,-393.84564,477.57104
MIT,b3c0,916,92.0,41.554962,-394.15338,477.2633
MIT,b3c0,917,91.0,40.604614,-395.10373,476.31296
MIT,b3c0,918,90.0,38.989197,-396.71915,474.69754
MIT,b3c0,919,89.0,40.68448,-395.02386,476.39282
MIT,b3c0,920,88.0,39.636536,-396.0718,475.34488
MIT,b3c0,921,87.0,42.699127,-393.00922,478.40747
MIT,b3c0,922,86.0,38.20218,-397.50616,473.91052
MIT,b3c0,923,85.0,33.93692,-401.77142,469.64526
MIT,b3c0,924,84.0,32.62152,-403.08682,468.32986
MIT,b3c0,925,83.0,32.636047,-403.0723,468.3444
MIT,b3c0,926,82.0,32.658264,-403.05008,468.3666
MIT,b3c0,927,81.0,37.786194,-397.92215,473.49454
MIT,b3c0,928,80.0,38.055176,-397.65317,473.76352
MIT,b3c0,929,79.0,35.458405,-400.24994,471.16675
MIT,b3c0,930,78.0,35.364014,-400.34433,471.07236
MIT,b3c0,931,77.0,34.231934,-401.4764,469.94028
MIT,b3c0,932,76.0,34.536255,-401.1721,470.2446
MIT,b3c0,933,75.0,33.81894,-401.8894,469.52728
MIT,b3c0,934,74.0,33.446716,-402.26163,469.15506
MIT,b3c0,935,73.0,34.179413,-401.52893,469.88776
MIT,b3c0,936,72.0,32.00125,-403.7071,467.7096
MIT,b3c0,937,71.0,32.476227,-403.23212,468.18457
MIT,b3c0,938,70.0,31.889374,-403.81897,467.59772
MIT,b3c0,939,69.0,32.482758,-403.2256,468.1911
MIT,b3c0,940,68.0,32.058075,-403.65027,467.76642
MIT,b3c0,941,67.0,31.712128,-403.99622,467.42047
MIT,b3c0,942,66.0,32.477875,-403.23047,468.18622
MIT,b3c0,943,65.0,31.681915,-404.02643,467.39026
MIT,b3c0,944,64.0,30.540863,-405.16748,466.2492
MIT,b3c0,945,63.0,30.596466,-405.11188,466.3048
MIT,b3c0,946,62.0,30.455994,-405.25235,466.16434
MIT,b3c0,947,61.0,31.806976,-403.90137,467.51532
MIT,b3c0,948,60.0,32.920807,-402.78754,468.62915
MIT,b3c0,949,59.0,32.219116,-403.48923,467.92746
MIT,b3c0,950,58.0,30.425323,-405.28302,466.13367
MIT,b3c0,951,57.0,31.377014,-404.33133,467.08536
MIT,b3c0,952,56.0,33.116394,-402.59195,468.82474
MIT,b3c0,953,55.0,32.10617,-403.60217,467.8145
MIT,b3c0,954,54.0,31.085052,-404.6233,466.7934
MIT,b3c0,955,53.0,31.037994,-404.67035,466.74634
MIT,b3c0,956,52.0,32.01468,-403.69366,467.72302
MIT,b3c0,957,51.0,31.375458,-404.3329,467.0838
MIT,b3c0,958,50.0,33.93051,-401.77783,469.63885
MIT,b3c0,959,49.0,32.741028,-402.96732,468.44937
MIT,b3c0,960,48.0,33.24597,-402.46237,468.9543
MIT,b3c0,961,47.0,30.860504,-404.84784,466.56885
MIT,b3c0,962,46.0,32.04242,-403.66592,467.75076
MIT,b3c0,963,45.0,30.016144,-405.6922,465.7245
MIT,b3c0,964,44.0,31.526428,-404.18192,467.23477
MIT,b3c0,965,43.0,29.92218,-405.78616,465.63052
MIT,b3c0,966,42.0,38.037445,-397.6709,473.7458
MIT,b3c0,967,41.0,33.167023,-402.54132,468.87537
MIT,b3c0,968,40.0,30.494019,-405.21432,466.20236
MIT,b3c0,969,39.0,27.038025,-408.67032,462.74637
MIT,b3c0,970,38.0,30.96222,-404.74612,466.67056
MIT,b3c0,971,37.0,30.460175,-405.24817,466.16852
MIT,b3c0,972,36.0,29.595917,-406.11243,465.30426
MIT,b3c0,973,35.0,30.393982,-405.31436,466.10233
MIT,b3c0,974,34.0,28.169891,-407.53845,463.87823
MIT,b3c0,975,33.0,28.610748,-407.0976,464.3191
MIT,b3c0,976,32.0,27.700989,-408.00735,463.40933
MIT,b3c0,977,31.0,27.88617,-407.82217,463.5945
MIT,b3c0,978,30.0,31.765442,-403.9429,467.4738
MIT,b3c0,979,29.0,31.514832,-404.1935,467.22318
MIT,b3c0,980,28.0,27.212524,-408.49582,462.92087
MIT,b3c0,981,27.0,29.450836,-406.2575,465.15918
MIT,b3c0,982,26.0,28.042206,-407.66614,463.75055
MIT,b3c0,983,25.0,27.466766,-408.24158,463.1751
MIT,b3c0,984,24.0,29.744934,-405.9634,465.45328
MIT,b3c0,985,23.0,28.74878,-406.95956,464.45712
MIT,b3c0,986,22.0,29.335266,-406.37308,465.0436
MIT,b3c0,987,21.0,29.618652,-406.0897,465.327
MIT,b3c0,988,20.0,25.684113,-410.02423,461.39246
MIT,b3c0,989,19.0,27.947327,-407.76102,463.65567
MIT,b3c0,990,18.0,27.310822,-408.39752,463.01917
MIT,b3c0,991,17.0,27.12149,-408.58685,462.82983
MIT,b3c0,992,16.0,31.020477,-404.68787,466.72882
MIT,b3c0,993,15.0,30.12146,-405.58688,465.8298
MIT,b3c0,994,14.0,30.775543,-404.9328,466.4839
MIT,b3c0,995,13.0,29.76297,-405.94537,465.4713
MIT,b3c0,996,12.0,28.525482,-407.18286,464.23383
MIT,b3c0,997,11.0,25.032837,-410.6755,460.74118
MIT,b3c0,998,10.0,27.714539,-407.9938,463.42288
MIT,b3c0,999,9.0,27.39743,-408.3109,463.10577
MIT,b3c0,1000,8.0,27.303986,-408.40436,463.01233
MIT,b3c0,1001,7.0,23.71762,-411.99072,459.42596
MIT,b3c0,1002,6.0,25.49228,-410.21606,461.20062
MIT,b3c0,1003,5.0,27.528656,-408.1797,463.237
MIT,b3c0,1004,4.0,25.819702,-409.88864,461.52805
MIT,b3c0,1005,3.0,26.793213,-408.91513,462.50156
MIT,b3c0,1006,2.0,29.664185,-406.04416,465.37253
MIT,b3c0,1007,1.0,29.310486,-406.39786,465.01883
MIT,b4c38,1,1095.0,761.0205,325.31216,1196.7289
MIT,b4c38,2,1094.0,769.0105,333.30215,1204.7189
MIT,b4c38,3,1093.0,801.01654,365.3082,1236.7249
MIT,b4c38,4,1092.0,749.865,314.15665,1185.5734
MIT,b4c38,5,1091.0,782.20447,346.49612,1217.9128
MIT,b4c38,6,1090.0,774.4412,338.73288,1210.1495
MIT,b4c38,7,1089.0,753.06805,317.3597,1188.7764
MIT,b4c38,8,1088.0,773.2385,337.53018,1208.9469
MIT,b4c38,9,1087.0,770.1147,334.40634,1205.823
MIT,b4c38,10,1086.0,774.6301,338.92178,1210.3385
MIT,b4c38,11,1085.0,763.1952,327.48685,1198.9036
MIT,b4c38,12,1084.0,768.2069,332.49857,1203.9153
MIT,b4c38,13,1083.0,764.5891,328.88077,1200.2975
MIT,b4c38,14,1082.0,767.3425,331.6342,1203.0509
