dataset,battery_id,cycle_idx,SOH,y_pred,true_grade,pred_grade,misgrade_direction
MIT,b1c4,198,100.07963763901138,100.05077,Primary EV use,Primary EV use,correct
MIT,b1c4,199,100.07185274237811,100.07683,Primary EV use,Primary EV use,correct
MIT,b1c4,200,100.06424393269253,100.02868,Primary EV use,Primary EV use,correct
MIT,b1c4,201,100.06929484777002,100.06935,Primary EV use,Primary EV use,correct
MIT,b1c4,202,100.07116693005564,100.09217,Primary EV use,Primary EV use,correct
MIT,b1c4,203,100.08995262705042,100.12628,Primary EV use,Primary EV use,correct
MIT,b1c4,204,100.09319633398096,100.11868,Primary EV use,Primary EV use,correct
MIT,b1c4,205,100.08881269575771,100.12782,Primary EV use,Primary EV use,correct
MIT,b1c4,206,100.07125960739654,100.04355,Primary EV use,Primary EV use,correct
MIT,b1c4,207,100.05230709118817,100.01684,Primary EV use,Primary EV use,correct
MIT,b1c4,208,100.04763615320824,99.967125,Primary EV use,Primary EV use,correct
MIT,b1c4,209,100.04252036399211,100.09803,Primary EV use,Primary EV use,correct
MIT,b1c4,210,100.06955434432447,100.1256,Primary EV use,Primary EV use,correct
MIT,b1c4,211,100.08137997301978,100.15162,Primary EV use,Primary EV use,correct
MIT,b1c4,212,100.09143546450439,100.24996,Primary EV use,Primary EV use,correct
MIT,b1c4,213,100.09515182587336,100.15943,Primary EV use,Primary EV use,correct
MIT,b1c4,214,100.09143546450439,100.112175,Primary EV use,Primary EV use,correct
MIT,b1c4,215,100.09277001821293,100.12212,Primary EV use,Primary EV use,correct
MIT,b1c4,216,100.07676464144436,100.100685,Primary EV use,Primary EV use,correct
MIT,b1c4,217,100.05744141587252,100.0859,Primary EV use,Primary EV use,correct
MIT,b1c4,218,100.02152894628458,100.041565,Primary EV use,Primary EV use,correct
MIT,b1c4,219,100.01184416416345,99.98757,Primary EV use,Primary EV use,correct
MIT,b1c4,220,100.00574599513408,99.901955,Primary EV use,Primary EV use,correct
MIT,b1c4,221,100.00036144162938,100.06409,Primary EV use,Primary EV use,correct
MIT,b1c4,222,99.99743283765783,100.0755,Primary EV use,Primary EV use,correct
MIT,b1c4,223,99.99372574402297,99.92808,Primary EV use,Primary EV use,correct
MIT,b1c4,224,99.98577402817612,99.9678,Primary EV use,Primary EV use,correct
MIT,b1c4,225,99.98035240373511,99.89441,Primary EV use,Primary EV use,correct
MIT,b1c4,226,99.97962952047632,99.90491,Primary EV use,Primary EV use,correct
MIT,b1c4,227,99.98039874240555,100.02612,Primary EV use,Primary EV use,correct
MIT,b1c4,228,99.9831141884931,100.03829,Primary EV use,Primary EV use,correct
MIT,b1c4,229,99.98859141933863,100.0306,Primary EV use,Primary EV use,correct
MIT,b1c4,230,99.99476373024072,100.08793,Primary EV use,Primary EV use,correct
MIT,b1c4,231,100.011584667609,100.18812,Primary EV use,Primary EV use,correct
MIT,b1c4,232,100.0047636153208,100.113525,Primary EV use,Primary EV use,correct
MIT,b1c4,233,99.98155720916645,100.031654,Primary EV use,Primary EV use,correct
MIT,b1c4,234,99.96360560823952,99.947784,Primary EV use,Primary EV use,correct
MIT,b1c4,235,99.96547769052513,99.81731,Primary EV use,Primary EV use,correct
MIT,b1c4,236,99.94823043738884,99.95902,Primary EV use,Primary EV use,correct
MIT,b1c4,237,99.95491247366573,99.99198,Primary EV use,Primary EV use,correct
MIT,b1c4,238,99.97117734698877,99.959755,Primary EV use,Primary EV use,correct
MIT,b1c4,239,99.97481029875095,100.02183,Primary EV use,Primary EV use,correct
MIT,b1c4,240,99.97509759850766,100.06366,Primary EV use,Primary EV use,correct
MIT,b1c4,241,99.97628386847082,100.03872,Primary EV use,Primary EV use,correct
MIT,b1c4,242,99.97620972659814,100.02797,Primary EV use,Primary EV use,correct
MIT,b1c4,243,99.96629325112481,99.97583,Primary EV use,Primary EV use,correct
MIT,b1c4,244,99.95661773673777,100.00369,Primary EV use,Primary EV use,correct
MIT,b1c4,245,99.9317524061818,99.773026,Primary EV use,Primary EV use,correct
MIT,b1c4,246,99.93015835591879,99.90113,Primary EV use,Primary EV use,correct
MIT,b1c4,247,99.92836041550586,99.89884,Primary EV use,Primary EV use,correct
MIT,b1c4,248,99.92270709771269,99.91133,Primary EV use,Primary EV use,correct
MIT,b1c4,249,99.91865709791655,99.82849,Primary EV use,Primary EV use,correct
MIT,b1c4,250,99.91349497002999,99.8512,Primary EV use,Primary EV use,correct
MIT,b1c4,251,99.90595103448301,99.77285,Primary EV use,Primary EV use,correct
MIT,b1c4,252,99.90489451279706,99.85782,Primary EV use,Primary EV use,correct
MIT,b1c4,253,99.90288341450014,99.796005,Primary EV use,Primary EV use,correct
MIT,b1c4,254,99.89933387234474,99.7784,Primary EV use,Primary EV use,correct
MIT,b1c4,255,99.89890755657673,99.90634,Primary EV use,Primary EV use,correct
MIT,b1c4,256,99.89853684721324,100.0064,Primary EV use,Primary EV use,correct
MIT,b1c4,257,99.90411602313374,99.94779,Primary EV use,Primary EV use,correct
MIT,b1c4,258,99.91534851684743,99.917725,Primary EV use,Primary EV use,correct
MIT,b1c4,259,99.9186385624484,99.918205,Primary EV use,Primary EV use,correct
MIT,b1c4,260,99.90412529086782,99.8463,Primary EV use,Primary EV use,correct
MIT,b1c4,261,99.88526545200035,99.7475,Primary EV use,Primary EV use,correct
MIT,b1c4,262,99.87716545240815,99.73565,Primary EV use,Primary EV use,correct
MIT,b1c4,263,99.86725824466892,99.83029,Primary EV use,Primary EV use,correct
MIT,b1c4,264,99.8677679700437,99.85624,Primary EV use,Primary EV use,correct
MIT,b1c4,265,99.87583089869959,99.979485,Primary EV use,Primary EV use,correct
MIT,b1c4,266,99.88970469662813,99.93882,Primary EV use,Primary EV use,correct
MIT,b1c4,267,99.89525606934636,100.04886,Primary EV use,Primary EV use,correct
MIT,b1c4,268,99.89468146983297,99.97593,Primary EV use,Primary EV use,correct
MIT,b1c4,269,99.89204016561811,99.98202,Primary EV use,Primary EV use,correct
MIT,b1c4,270,99.8859605320569,99.99841,Primary EV use,Primary EV use,correct
MIT,b1c4,271,99.88191053226079,99.895874,Primary EV use,Primary EV use,correct
MIT,b1c4,272,99.85648913765957,99.741905,Primary EV use,Primary EV use,correct
MIT,b1c4,273,99.8369898251401,99.84983,Primary EV use,Primary EV use,correct
MIT,b1c4,274,99.83551625542022,99.81609,Primary EV use,Primary EV use,correct
MIT,b1c4,275,99.82909371569781,99.85186,Primary EV use,Primary EV use,correct
MIT,b1c4,276,99.82186488310978,99.788956,Primary EV use,Primary EV use,correct
MIT,b1c4,277,99.8277128233188,99.73627,Primary EV use,Primary EV use,correct
MIT,b1c4,278,99.8169807872458,99.86239,Primary EV use,Primary EV use,correct
MIT,b1c4,279,99.81164257241159,99.801636,Primary EV use,Primary EV use,correct
MIT,b1c4,280,99.80881591351498,99.8103,Primary EV use,Primary EV use,correct
MIT,b1c4,281,99.80260653167655,99.73431,Primary EV use,Primary EV use,correct
MIT,b1c4,282,99.79920527326655,99.726234,Primary EV use,Primary EV use,correct
MIT,b1c4,283,99.79226374043523,99.79136,Primary EV use,Primary EV use,correct
MIT,b1c4,284,99.79571133751567,99.71702,Primary EV use,Primary EV use,correct
MIT,b1c4,285,99.80106808781808,99.90165,Primary EV use,Primary EV use,correct
MIT,b1c4,286,99.80835252681062,99.80928,Primary EV use,Primary EV use,correct
MIT,b1c4,287,99.79908479272342,99.71888,Primary EV use,Primary EV use,correct
MIT,b1c4,288,99.78000252823784,99.77549,Primary EV use,Primary EV use,correct
MIT,b1c4,289,99.785544633222,99.6314,Primary EV use,Primary EV use,correct
MIT,b1c4,290,99.78178193318259,99.75948,Primary EV use,Primary EV use,correct
MIT,b1c4,291,99.7717079062298,99.82189,Primary EV use,Primary EV use,correct
MIT,b1c4,292,99.7729312471293,99.80786,Primary EV use,Primary EV use,correct
MIT,b1c4,293,99.78517392385852,99.840034,Primary EV use,Primary EV use,correct
MIT,b1c4,294,99.79645275624264,99.82608,Primary EV use,Primary EV use,correct
MIT,b1c4,295,99.8003266690911,99.83973,Primary EV use,Primary EV use,correct
MIT,b1c4,296,99.80411717233277,99.79858,Primary EV use,Primary EV use,correct
MIT,b1c4,297,99.80466396864391,99.79293,Primary EV use,Primary EV use,correct
MIT,b1c4,298,99.80502541027332,99.815544,Primary EV use,Primary EV use,correct
MIT,b1c4,299,99.79175401506043,99.69677,Primary EV use,Primary EV use,correct
MIT,b1c4,300,99.76154120193613,99.64168,Primary EV use,Primary EV use,correct
MIT,b1c4,301,99.74625870842632,99.63782,Primary EV use,Primary EV use,correct
MIT,b1c4,302,99.7406239261013,99.56911,Primary EV use,Primary EV use,correct
MIT,b1c4,303,99.73254246197726,99.578415,Primary EV use,Primary EV use,correct
MIT,b1c4,304,99.73486866323314,99.5724,Primary EV use,Primary EV use,correct
MIT,b1c4,305,99.72912266809908,99.51817,Primary EV use,Primary EV use,correct
MIT,b1c4,306,99.72428491090555,99.55739,Primary EV use,Primary EV use,correct
MIT,b1c4,307,99.71734337807423,99.520874,Primary EV use,Primary EV use,correct
MIT,b1c4,308,99.71255195955115,99.63385,Primary EV use,Primary EV use,correct
MIT,b1c4,309,99.71137495732208,99.596306,Primary EV use,Primary EV use,correct
MIT,b1c4,310,99.70928971715246,99.54401,Primary EV use,Primary EV use,correct
MIT,b1c4,311,99.70534166243131,99.48994,Primary EV use,Primary EV use,correct
MIT,b1c4,312,99.7039051636478,99.52108,Primary EV use,Primary EV use,correct
MIT,b1c4,313,99.70166237199868,99.57999,Primary EV use,Primary EV use,correct
MIT,b1c4,314,99.69205173175025,99.6179,Primary EV use,Primary EV use,correct
MIT,b1c4,315,99.69036500414639,99.54078,Primary EV use,Primary EV use,correct
MIT,b1c4,316,99.68630573661618,99.50034,Primary EV use,Primary EV use,correct
MIT,b1c4,317,99.68146797942265,99.6009,Primary EV use,Primary EV use,correct
MIT,b1c4,318,99.67515665250927,99.50466,Primary EV use,Primary EV use,correct
MIT,b1c4,319,99.67788136633091,99.487175,Primary EV use,Primary EV use,correct
MIT,b1c4,320,99.68141237301815,99.539474,Primary EV use,Primary EV use,correct
MIT,b1c4,321,99.68362736146497,99.64253,Primary EV use,Primary EV use,correct
MIT,b1c4,322,99.68739932923847,99.586845,Primary EV use,Primary EV use,correct
MIT,b1c4,323,99.6880295351564,99.53287,Primary EV use,Primary EV use,correct
MIT,b1c4,324,99.68406294496708,99.561356,Primary EV use,Primary EV use,correct
MIT,b1c4,325,99.68005928384139,99.572266,Primary EV use,Primary EV use,correct
MIT,b1c4,326,99.68080997030246,99.54328,Primary EV use,Primary EV use,correct
MIT,b1c4,327,99.65596317521467,99.44918,Primary EV use,Primary EV use,correct
MIT,b1c4,328,99.65132004043697,99.59729,Primary EV use,Primary EV use,correct
MIT,b1c4,329,99.64790951429286,99.514244,Primary EV use,Primary EV use,correct
MIT,b1c4,330,99.63793743241503,99.50251,Primary EV use,Primary EV use,correct
MIT,b1c4,331,99.63874372528062,99.53391,Primary EV use,Primary EV use,correct
MIT,b1c4,332,99.63009692937726,99.392685,Primary EV use,Primary EV use,correct
MIT,b1c4,333,99.6320246180674,99.46871,Primary EV use,Primary EV use,correct
MIT,b1c4,334,99.62922576237305,99.39708,Primary EV use,Primary EV use,correct
MIT,b1c4,335,99.62328514482317,99.44029,Primary EV use,Primary EV use,correct
MIT,b1c4,336,99.6166679826849,99.53636,Primary EV use,Primary EV use,correct
MIT,b1c4,337,99.61216386391852,99.483215,Primary EV use,Primary EV use,correct
MIT,b1c4,338,99.60916111807427,99.54335,Primary EV use,Primary EV use,correct
MIT,b1c4,339,99.67600928404529,99.6245,Primary EV use,Primary EV use,correct
MIT,b1c4,340,99.71776042610814,99.55898,Primary EV use,Primary EV use,correct
MIT,b1c4,341,99.73330241617242,99.5736,Primary EV use,Primary EV use,correct
MIT,b1c4,342,99.73061477328713,99.56539,Primary EV use,Primary EV use,correct
MIT,b1c4,343,99.72190310324514,99.567764,Primary EV use,Primary EV use,correct
MIT,b1c4,344,99.71383090685518,99.56644,Primary EV use,Primary EV use,correct
MIT,b1c4,345,99.71639806919734,99.50562,Primary EV use,Primary EV use,correct
MIT,b1c4,346,99.72023491110944,99.57589,Primary EV use,Primary EV use,correct
MIT,b1c4,347,99.74698159168513,99.54714,Primary EV use,Primary EV use,correct
MIT,b1c4,348,99.76633262045921,99.603676,Primary EV use,Primary EV use,correct
MIT,b1c4,349,99.78099417578518,99.529816,Primary EV use,Primary EV use,correct
MIT,b1c4,350,99.78973364902942,99.42992,Primary EV use,Primary EV use,correct
MIT,b1c4,351,99.79961305356639,99.43018,Primary EV use,Primary EV use,correct
MIT,b1c4,352,99.79717563950145,99.5071,Primary EV use,Primary EV use,correct
MIT,b1c4,353,99.79696248161744,99.49392,Primary EV use,Primary EV use,correct
MIT,b1c4,354,99.7726532151067,99.556946,Primary EV use,Primary EV use,correct
MIT,b1c4,355,99.74291305642085,99.574455,Primary EV use,Primary EV use,correct
MIT,b1c4,356,99.71567518593855,99.54262,Primary EV use,Primary EV use,correct
MIT,b1c4,357,99.67815939835351,99.471016,Primary EV use,Primary EV use,correct
MIT,b1c4,358,99.67816866608761,99.480705,Primary EV use,Primary EV use,correct
MIT,b1c4,359,99.67488788822074,99.459625,Primary EV use,Primary EV use,correct
MIT,b1c4,360,99.66517530289734,99.5063,Primary EV use,Primary EV use,correct
MIT,b1c4,361,99.66499921594968,99.46697,Primary EV use,Primary EV use,correct
MIT,b1c4,362,99.65785379296844,99.44716,Primary EV use,Primary EV use,correct
MIT,b1c4,363,99.65393354144956,99.50194,Primary EV use,Primary EV use,correct
MIT,b1c4,364,99.65309944538171,99.4813,Primary EV use,Primary EV use,correct
MIT,b1c4,365,99.64761294680208,99.47906,Primary EV use,Primary EV use,correct
MIT,b1c4,366,99.6420893772861,99.450035,Primary EV use,Primary EV use,correct
MIT,b1c4,367,99.64526821007802,99.48097,Primary EV use,Primary EV use,correct
MIT,b1c4,368,99.64999475446248,99.49645,Primary EV use,Primary EV use,correct
MIT,b1c4,369,99.64437850760565,99.4353,Primary EV use,Primary EV use,correct
MIT,b1c4,370,99.63196901166289,99.529884,Primary EV use,Primary EV use,correct
MIT,b1c4,371,99.62349830270718,99.38494,Primary EV use,Primary EV use,correct
MIT,b1c4,372,99.61302576318862,99.43619,Primary EV use,Primary EV use,correct
MIT,b1c4,373,99.60990253680124,99.404274,Primary EV use,Primary EV use,correct
MIT,b1c4,374,99.61058834912369,99.34526,Primary EV use,Primary EV use,correct
MIT,b1c4,375,99.6370199267404,99.506386,Primary EV use,Primary EV use,correct
MIT,b1c4,376,99.6510790793507,99.450966,Primary EV use,Primary EV use,correct
MIT,b1c4,377,99.65944784323145,99.473076,Primary EV use,Primary EV use,correct
MIT,b1c4,378,99.66094921615357,99.44641,Primary EV use,Primary EV use,correct
MIT,b1c4,379,99.66198720237135,99.46254,Primary EV use,Primary EV use,correct
MIT,b1c4,380,99.6649065386088,99.43187,Primary EV use,Primary EV use,correct
MIT,b1c4,381,99.66366466224113,99.43371,Primary EV use,Primary EV use,correct
MIT,b1c4,382,99.6347771350913,99.43218,Primary EV use,Primary EV use,correct
MIT,b1c4,383,99.60968011118314,99.39908,Primary EV use,Primary EV use,correct
MIT,b1c4,384,99.59238651937642,99.39178,Primary EV use,Primary EV use,correct
MIT,b1c4,385,99.57605677191475,99.323204,Primary EV use,Primary EV use,correct
MIT,b1c4,386,99.5695786257878,99.344536,Primary EV use,Primary EV use,correct
MIT,b1c4,387,99.5618215323568,99.345924,Primary EV use,Primary EV use,correct
MIT,b1c4,388,99.55577896973193,99.419014,Primary EV use,Primary EV use,correct
MIT,b1c4,389,99.55354544581692,99.346344,Primary EV use,Primary EV use,correct
MIT,b1c4,390,99.54947691055264,99.3585,Primary EV use,Primary EV use,correct
MIT,b1c4,391,99.5489301142415,99.31215,Primary EV use,Primary EV use,correct
MIT,b1c4,392,99.54392553783441,99.367645,Primary EV use,Primary EV use,correct
MIT,b1c4,393,99.54477816937042,99.45254,Primary EV use,Primary EV use,correct
MIT,b1c4,394,99.54167347845122,99.46272,Primary EV use,Primary EV use,correct
MIT,b1c4,395,99.49692885827817,99.2398,Primary EV use,Primary EV use,correct
MIT,b1c4,396,99.53962530921795,99.33706,Primary EV use,Primary EV use,correct
MIT,b1c4,397,99.53533434833555,99.33086,Primary EV use,Primary EV use,correct
MIT,b1c4,398,99.52101569917083,99.30243,Primary EV use,Primary EV use,correct
MIT,b1c4,399,99.51270254169461,99.3011,Primary EV use,Primary EV use,correct
MIT,b1c4,400,99.50427817140934,99.28204,Primary EV use,Primary EV use,correct
MIT,b1c4,401,99.50854132908945,99.28714,Primary EV use,Primary EV use,correct
MIT,b1c4,402,99.53016295271489,99.013756,Primary EV use,Primary EV use,correct
MIT,b1c4,403,99.54073743730841,99.392654,Primary EV use,Primary EV use,correct
MIT,b1c4,404,99.55191432461757,99.38446,Primary EV use,Primary EV use,correct
MIT,b1c4,405,99.55614967909544,99.43213,Primary EV use,Primary EV use,correct
MIT,b1c4,406,99.5587075737035,99.41229,Primary EV use,Primary EV use,correct
MIT,b1c4,407,99.55883732198073,99.26091,Primary EV use,Primary EV use,correct
MIT,b1c4,408,99.55805883231741,99.333626,Primary EV use,Primary EV use,correct
MIT,b1c4,409,99.53728984022796,99.26106,Primary EV use,Primary EV use,correct
MIT,b1c4,410,99.50762382341482,99.29428,Primary EV use,Primary EV use,correct
MIT,b1c4,411,99.48819865276802,99.21546,Primary EV use,Primary EV use,correct
MIT,b1c4,412,99.47491798982107,99.22401,Primary EV use,Primary EV use,correct
MIT,b1c4,413,99.46487176607053,99.25986,Primary EV use,Primary EV use,correct
MIT,b1c4,414,99.456632750467,99.245285,Primary EV use,Primary EV use,correct
MIT,b1c4,415,99.44990437551967,99.17831,Primary EV use,Primary EV use,correct
MIT,b1c4,416,99.44438080600371,99.25314,Primary EV use,Primary EV use,correct
MIT,b1c4,417,99.44100735079596,99.225136,Primary EV use,Primary EV use,correct
