dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b1c4,125,100.28332389878004,1101,100.2407455444336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,126,100.27815250315936,1100,100.28536987304688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,127,100.27372252626569,1099,100.310302734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,128,100.27209140506636,1098,100.29490661621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,129,100.272267492014,1097,100.29981231689452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,130,100.27324987182725,1096,100.30146026611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,131,100.2724621144298,1095,100.32329559326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,132,100.27786520340268,1094,100.30314636230467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,133,100.27039540972838,1093,100.29090118408205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,134,100.2751497573151,1092,100.30570220947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,135,100.27750376177325,1091,100.30945587158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,136,100.2630646320654,1090,100.32097625732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,137,100.26227687466798,1089,100.29016876220705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,138,100.25583579947735,1088,100.31525421142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,139,100.25437149749156,1087,100.28290557861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,140,100.25491829380272,1086,100.29952239990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,141,100.24804163511004,1085,100.31705474853516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,142,100.24249026239178,1084,100.28803253173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,143,100.24059964463798,1083,100.27894592285156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,144,100.23819003377533,1082,100.29563903808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,145,100.23115582360312,1081,100.2931900024414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,146,100.22412161343097,1080,100.28885650634766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,147,100.2240752747605,1079,100.3172607421875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,148,100.21751371902675,1078,100.30963134765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,149,100.21918191116244,1077,100.22671508789062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,150,100.21662401655438,1076,100.25064849853516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,151,100.2167537648316,1075,100.29405212402344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,152,100.21550262072982,1074,100.32469177246094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,153,100.21353786110336,1073,100.3355712890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,154,100.20630902851534,1072,100.32868194580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,155,100.19708763309856,1071,100.31832122802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,156,100.19181429240294,1070,100.41456604003906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,157,100.19671692373508,1069,100.27301788330078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,158,100.1992377474068,1068,100.2465591430664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,159,100.18779209580909,1067,100.30441284179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,160,100.1834918671926,1066,100.31487274169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,161,100.18295433861556,1065,100.31610107421876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,162,100.18220365215448,1064,100.30721282958984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,163,100.18475227902849,1063,100.3047866821289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,164,100.1853176108078,1062,100.26423645019533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,165,100.18082275977552,1061,100.3205337524414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,166,100.17899701616034,1060,100.3155517578125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,167,100.17715273707697,1059,100.28179931640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,168,100.16890445373934,1058,100.32671356201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,169,100.16847813797132,1057,100.25485229492188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,170,100.16407596427992,1056,100.2796859741211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,171,100.15678225755327,1055,100.28255462646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,172,100.1549657816722,1054,100.3111572265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,173,100.14660628552554,1053,100.29473114013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,174,100.1457536539895,1052,100.28992462158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,175,100.15519747502437,1051,100.29735565185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,176,100.16885811506891,1050,100.3535614013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,177,100.16382573545955,1049,100.32465362548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,178,100.15993328714296,1048,100.26177978515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,179,100.1433718463291,1047,100.30061340332033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,180,100.12421543997084,1046,100.28667449951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,181,100.12961852894368,1045,100.32682800292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,182,100.12405788849136,1044,100.30223846435548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,183,100.13854335686968,1043,100.30815887451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,184,100.14860811608835,1042,100.3973159790039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,185,100.15437264669065,1041,100.39167022705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,186,100.15402974052938,1040,100.41085815429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,187,100.15507699448123,1039,100.33556365966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,188,100.13947939801248,1038,100.30436706542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,189,100.1390252790422,1037,100.31079864501952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,190,100.11113866717378,1036,100.29817962646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,191,100.10207482323648,1035,100.3095932006836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,192,100.10188020082067,1034,100.28279876708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,193,100.0984511392084,1033,100.2481918334961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,194,100.09590251233442,1032,100.27462005615234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,195,100.08977654010276,1031,100.3355712890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,196,100.08668111691765,1030,100.24899291992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,197,100.0816487373083,1029,100.29240417480467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,198,100.07963763901138,1028,100.22400665283205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,199,100.07185274237813,1027,100.2282485961914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,200,100.06424393269252,1026,100.25418090820312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,201,100.06929484777002,1025,100.26837158203124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,202,100.07116693005564,1024,100.2721939086914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,203,100.08995262705042,1023,100.250244140625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,204,100.09319633398096,1022,100.36786651611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,205,100.08881269575772,1021,100.31437683105467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,206,100.07125960739654,1020,100.25920867919922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,207,100.05230709118815,1019,100.30553436279295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,208,100.04763615320824,1018,100.23097229003906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,209,100.04252036399212,1017,100.2670440673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,210,100.06955434432447,1016,100.33677673339844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,211,100.08137997301978,1015,100.3748016357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,212,100.0914354645044,1014,100.36119079589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,213,100.09515182587336,1013,100.37394714355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,214,100.0914354645044,1012,100.3605499267578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,215,100.09277001821292,1011,100.37359619140624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,216,100.07676464144436,1010,100.3504638671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,217,100.05744141587252,1009,100.2947998046875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,218,100.02152894628458,1008,100.30450439453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,219,100.01184416416343,1007,100.21687316894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,220,100.00574599513408,1006,100.23576354980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,221,100.00036144162938,1005,100.2682876586914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,222,99.99743283765784,1004,100.28858947753906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,223,99.99372574402295,1003,100.23213958740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,224,99.98577402817612,1002,100.25439453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,225,99.98035240373513,1001,100.2381820678711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,226,99.97962952047632,1000,100.18244171142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,227,99.98039874240555,999,100.2811050415039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,228,99.9831141884931,998,100.24373626708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,229,99.98859141933865,997,100.26617431640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,230,99.99476373024072,996,100.39362335205078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,231,100.011584667609,995,100.43822479248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,232,100.0047636153208,994,100.36927032470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,233,99.98155720916644,993,100.27233123779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,234,99.96360560823952,992,100.23662567138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,235,99.96547769052512,991,100.23756408691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,236,99.94823043738884,990,100.2566375732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,237,99.95491247366571,989,100.2509765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,238,99.97117734698875,988,100.29498291015624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,239,99.97481029875097,987,100.32815551757812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,240,99.97509759850766,986,100.3972396850586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,241,99.97628386847082,985,100.372314453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,242,99.97620972659814,984,100.39471435546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,243,99.9662932511248,983,100.28778076171876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,244,99.95661773673775,982,100.30062103271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,245,99.9317524061818,981,100.2248764038086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,246,99.9301583559188,980,100.26483917236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,247,99.92836041550586,979,100.22817993164062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,248,99.92270709771267,978,100.2536163330078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,249,99.91865709791657,977,100.27693939208984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,250,99.91349497003,976,100.2234115600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,251,99.905951034483,975,100.22256469726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,252,99.90489451279706,974,100.25059509277344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,253,99.90288341450014,973,100.19766235351562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,254,99.89933387234474,972,100.2119140625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,255,99.89890755657672,971,100.2076187133789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,256,99.89853684721324,970,100.27359008789062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,257,99.90411602313374,969,100.2361297607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,258,99.91534851684744,968,100.28256225585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,259,99.9186385624484,967,100.28790283203124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,260,99.90412529086782,966,100.23810577392578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,261,99.88526545200035,965,100.23644256591795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,262,99.87716545240816,964,100.2021026611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,263,99.86725824466892,963,100.21593475341795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,264,99.8677679700437,962,100.23933410644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,265,99.8758308986996,961,100.30683135986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,266,99.88970469662812,960,100.3458480834961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,267,99.89525606934636,959,100.36128997802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,268,99.89468146983296,958,100.37901306152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,269,99.89204016561813,957,100.3746337890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,270,99.8859605320569,956,100.3833999633789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,271,99.8819105322608,955,100.24256896972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,272,99.85648913765957,954,100.22534942626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,273,99.8369898251401,953,100.20498657226562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,274,99.83551625542022,952,100.19247436523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,275,99.8290937156978,951,100.24222564697266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,276,99.82186488310978,950,100.25843811035156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,277,99.8277128233188,949,100.17659759521484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,278,99.8169807872458,948,100.2162857055664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,279,99.8116425724116,947,100.12908935546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,280,99.80881591351498,946,100.14706420898438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,281,99.80260653167656,945,100.20024871826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,282,99.79920527326657,944,100.17120361328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,283,99.79226374043525,943,100.12113189697266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,284,99.79571133751568,942,100.13594818115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,285,99.80106808781808,941,100.21923828125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,286,99.80835252681062,940,100.18807983398438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,287,99.79908479272342,939,100.20728302001952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,288,99.78000252823784,938,100.20435333251952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,289,99.785544633222,937,100.1230926513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,290,99.7817819331826,936,100.19212341308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,291,99.7717079062298,935,100.12154388427734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,292,99.7729312471293,934,100.25177764892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,293,99.78517392385852,933,100.30723571777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,294,99.79645275624264,932,100.32275390625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,295,99.8003266690911,931,100.3482894897461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,296,99.80411717233277,930,100.28601837158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,297,99.80466396864392,929,100.38153076171876,test,Primary EV use,Primary EV use,2,2,correct
