dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split
NASA,B0007,163,75.02647785094155,75.11100006103516,train
NASA,B0007,164,74.76999730993431,75.18688201904297,train
NASA,B0007,165,74.77873991603194,74.99596405029297,train
NASA,B0007,166,74.46605183267026,75.04292297363281,train
NASA,B0007,167,75.60029376876234,75.39810943603516,train
NASA,B0007,168,76.16758143909068,76.03868865966797,train
NASA,B0018,1,100.64068021427622,99.75431823730469,test
NASA,B0018,2,100.0,98.5156021118164,test
NASA,B0018,3,99.80502940617893,98.32364654541016,test
NASA,B0018,4,99.32064032288625,98.55397033691406,test
NASA,B0018,5,99.43059080892509,98.48428344726562,test
NASA,B0018,6,99.20428153974737,98.75563049316406,test
NASA,B0018,7,98.80672767697016,97.8264389038086,test
NASA,B0018,8,98.47951448538477,98.45719146728516,test
NASA,B0018,9,97.88967155447862,98.3799819946289,test
NASA,B0018,10,98.90975747939537,97.6830062866211,test
NASA,B0018,11,98.31433078320012,98.18356323242188,test
NASA,B0018,12,97.91102501960161,97.74797058105469,test
NASA,B0018,13,97.15975972043704,96.30541229248047,test
NASA,B0018,14,96.75971388604137,95.87814331054688,test
NASA,B0018,15,96.62233777660016,95.43573760986328,test
NASA,B0018,16,96.09447338614395,97.01835632324219,test
NASA,B0018,17,95.95457287327758,96.27993774414062,test
NASA,B0018,18,95.1407731856727,95.11088562011719,test
NASA,B0018,19,94.7387139129198,92.53804779052734,test
NASA,B0018,20,94.27457390232617,90.34459686279297,test
NASA,B0018,21,93.94101948273132,91.85599517822266,test
NASA,B0018,22,92.69743551639702,89.25242614746094,test
NASA,B0018,23,92.85341287049168,89.67616271972656,test
NASA,B0018,24,92.63814435053877,89.9985122680664,test
NASA,B0018,25,94.90247650579646,90.70953369140625,test
NASA,B0018,26,94.00900148322206,89.18289947509766,test
NASA,B0018,27,93.43725628677039,91.95484161376953,test
NASA,B0018,28,92.87383077570269,89.51925659179688,test
NASA,B0018,29,92.1914037818406,89.45618438720703,test
NASA,B0018,30,91.90759280723793,87.23149108886719,test
NASA,B0018,31,91.24928304906206,88.3326416015625,test
NASA,B0018,32,90.98204900098074,89.27339172363281,test
NASA,B0018,33,90.36062110586997,89.49334716796875,test
NASA,B0018,34,89.90866292121869,89.1111068725586,test
NASA,B0018,35,89.42210021533539,87.85377502441406,test
NASA,B0018,36,88.90918633462991,88.40746307373047,test
NASA,B0018,37,88.3058071010546,88.69580841064453,test
NASA,B0018,38,88.00768417491062,88.53014373779297,test
NASA,B0018,39,87.56567728602631,88.2833480834961,test
NASA,B0018,40,90.93184019865967,83.49961853027344,test
NASA,B0018,41,89.48050351570559,89.65443420410156,test
NASA,B0018,42,88.56265999866847,88.39236450195312,test
NASA,B0018,43,87.69639162503002,88.05423736572266,test
NASA,B0018,44,87.39728423339433,89.16319274902344,test
NASA,B0018,45,86.55966455660091,83.88606262207031,test
NASA,B0018,46,93.68010123618151,84.87549591064453,test
NASA,B0018,47,93.12996707144713,92.09835815429688,test
NASA,B0018,48,92.00453928624319,92.02642059326172,test
NASA,B0018,49,91.02552009355354,89.49222564697266,test
NASA,B0018,50,90.096718509168,88.90774536132812,test
NASA,B0018,51,90.40879813427397,87.30775451660156,test
NASA,B0018,52,89.34665851288426,88.62631225585938,test
NASA,B0018,53,88.20355545082064,88.8174819946289,test
NASA,B0018,54,87.46536726316158,88.22293853759766,test
NASA,B0018,55,87.11700168276265,88.40705108642578,test
NASA,B0018,56,90.80128972144892,84.96018981933594,test
NASA,B0018,57,88.99950271222681,89.5537109375,test
NASA,B0018,58,87.52545804222945,88.1533432006836,test
NASA,B0018,59,86.37696896934457,88.13775634765625,test
NASA,B0018,60,86.07883183173715,87.96302032470703,test
NASA,B0018,61,85.7248524017736,82.39033508300781,test
NASA,B0018,62,84.8620381516781,87.92498016357422,test
NASA,B0018,63,84.3978973164916,88.05709075927734,test
NASA,B0018,64,83.56164613939099,87.7326889038086,test
NASA,B0018,65,83.12527212863718,85.81595611572266,test
NASA,B0018,66,83.0960803680568,80.49945068359375,test
NASA,B0018,67,82.58806886677773,87.31166076660156,test
NASA,B0018,68,81.73450329972786,83.81549835205078,test
NASA,B0018,69,81.45755183451341,83.51377868652344,test
NASA,B0018,70,81.18256506195176,82.95808410644531,test
NASA,B0018,71,83.19389742711994,76.76557159423828,test
NASA,B0018,72,82.67409731085485,86.3268051147461,test
NASA,B0018,73,81.44508130584651,83.65752410888672,test
NASA,B0018,74,80.96903696736565,84.09182739257812,test
NASA,B0018,75,80.4756644871418,83.64336395263672,test
NASA,B0018,76,80.33535529768182,80.55404663085938,test
NASA,B0018,77,79.94310726350454,83.1926498413086,test
NASA,B0018,78,79.64533659136382,83.13286590576172,test
NASA,B0018,79,79.10676488890836,82.85150146484375,test
NASA,B0018,80,78.55195360346214,82.53338623046875,test
NASA,B0018,81,78.81859806849626,76.04703521728516,test
NASA,B0018,82,78.26275680647585,82.666748046875,test
NASA,B0018,83,78.08565412405532,82.6313247680664,test
NASA,B0018,84,77.50927905430571,81.82196807861328,test
NASA,B0018,85,77.30610510320244,82.33689880371094,test
NASA,B0018,86,79.74257245999358,71.94609832763672,test
NASA,B0018,87,78.8078063404481,82.9679946899414,test
NASA,B0018,88,78.27895489584915,83.4218978881836,test
NASA,B0018,89,77.49454869194308,82.93470764160156,test
NASA,B0018,90,76.79352299235835,82.8112564086914,test
NASA,B0018,91,78.91602627362244,72.91864776611328,test
NASA,B0018,92,77.49139634160672,82.7801284790039,test
NASA,B0018,93,77.02398708638724,82.8346939086914,test
NASA,B0018,94,76.79926728761941,82.20866394042969,test
NASA,B0018,95,76.26320763244749,82.56845092773438,test
NASA,B0018,96,76.41327699024487,75.22673034667969,test
NASA,B0018,97,75.78440562907001,81.73761749267578,test
NASA,B0018,98,75.6060338238755,81.13206481933594,test
NASA,B0018,99,75.37802720217849,81.18280029296875,test
NASA,B0018,100,74.792126925811,79.66797637939453,test
NASA,B0018,101,75.13587605117921,74.62066650390625,test
NASA,B0018,102,74.34507939337765,81.52944946289062,test
NASA,B0018,103,74.5089934788172,79.80272674560547,test
NASA,B0018,104,74.21614826084829,79.94427490234375,test
NASA,B0018,105,73.60662964775247,80.82855987548828,test
NASA,B0018,106,79.2336459043689,72.79138946533203,test
NASA,B0018,107,78.67314502254065,83.1339111328125,test
NASA,B0018,108,78.02431513324119,83.42156219482422,test
NASA,B0018,109,77.49412222001526,82.9602279663086,test
NASA,B0018,110,76.75731778947302,82.45722198486328,test
NASA,B0018,111,76.70858240862994,75.4129638671875,test
NASA,B0018,112,75.89716566427659,82.69747161865234,test
NASA,B0018,113,75.70180343859964,82.5521240234375,test
NASA,B0018,114,75.41501189791859,82.52690124511719,test
NASA,B0018,115,75.19696752605783,81.29442596435547,test
NASA,B0018,116,75.3156806378869,75.20146179199219,test
NASA,B0018,117,74.66286851094209,82.27845764160156,test
NASA,B0018,118,74.04080936538838,81.17367553710938,test
NASA,B0018,119,73.72985939681158,81.5068588256836,test
NASA,B0018,120,73.03787651615364,81.64954376220703,test
NASA,B0018,121,77.41136289119066,72.12084197998047,test
NASA,B0018,122,76.30488052582879,82.00100708007812,test
NASA,B0018,123,75.60189492839535,82.45076751708984,test
NASA,B0018,124,75.3175301991838,81.31990051269531,test
NASA,B0018,125,74.3376277920804,82.01387023925781,test
NASA,B0018,126,74.8534348540666,74.33074188232422,test
NASA,B0018,127,74.25466310264744,83.54492950439453,test
NASA,B0018,128,73.93340285748864,83.43557739257812,test
NASA,B0018,129,73.96964076451873,80.9784927368164,test
NASA,B0018,130,73.34352651544697,82.22114562988281,test
NASA,B0018,131,73.50261812479023,75.3109130859375,test
NASA,B0018,132,72.75687346079181,82.60076141357422,test
MIT,b1c20,1,99.89714402369897,100.12651062011719,train
MIT,b1c20,2,100.0,100.11638641357422,train
MIT,b1c20,3,100.06954233747192,100.11702728271484,train
MIT,b1c20,4,100.11790625316652,100.19096374511719,train
MIT,b1c20,5,100.14298694351228,100.18502044677734,train
MIT,b1c20,6,100.15884747661991,100.19332885742188,train
MIT,b1c20,7,100.17223067455043,100.2077407836914,train
MIT,b1c20,8,100.17864753145658,100.23359680175781,train
MIT,b1c20,9,100.18531584719648,100.18260955810547,train
MIT,b1c20,10,100.18094791412102,100.10382843017578,train
MIT,b1c20,11,100.18158121785052,100.15489959716797,train
MIT,b1c20,12,99.49588091803709,99.78820037841797,train
MIT,b1c20,13,99.96241156099683,100.09036254882812,train
MIT,b1c20,14,100.02148576035191,100.09278869628906,train
MIT,b1c20,15,100.03294110722354,100.09966278076172,train
MIT,b1c20,16,100.0410157297745,100.09856414794922,train
MIT,b1c20,17,100.0457934476161,100.09764099121094,train
MIT,b1c20,18,100.0446106597684,100.15180969238281,train
MIT,b1c20,19,100.04155590060262,100.07337951660156,train
MIT,b1c20,20,100.03512973040631,100.08526611328125,train
MIT,b1c20,21,100.02780017106652,100.14067840576172,train
MIT,b1c20,22,100.02785605080734,100.1337661743164,train
MIT,b1c20,23,100.023227345608,100.09394073486328,train
MIT,b1c20,24,100.01577671349638,100.16400146484375,train
MIT,b1c20,25,100.00936916988039,100.05557250976562,train
MIT,b1c20,26,100.0085496003481,100.15139770507812,train
MIT,b1c20,27,99.99738296547079,100.12722778320312,train
MIT,b1c20,28,99.99252142801795,100.08645629882812,train
MIT,b1c20,29,99.9811033343069,100.074951171875,train
MIT,b1c20,30,99.97322429084883,100.04861450195312,train
MIT,b1c20,31,99.96297035840523,100.02806854248047,train
MIT,b1c20,32,99.95255810002922,100.02500915527344,train
MIT,b1c20,33,99.94383154716846,100.02986907958984,train
MIT,b1c20,34,99.9319664155307,99.9837646484375,train
MIT,b1c20,35,99.92503732766689,99.96226501464844,train
MIT,b1c20,36,99.91249232584893,99.95842742919922,train
MIT,b1c20,37,99.8995095993944,99.96842956542969,train
MIT,b1c20,38,99.88702047731731,99.96067810058594,train
MIT,b1c20,39,99.87468968117254,99.93714904785156,train
MIT,b1c20,40,99.8584007367185,99.87621307373047,train
MIT,b1c20,41,99.84927371238177,99.90211486816406,train
MIT,b1c20,42,99.8342513753867,99.90884399414062,train
MIT,b1c20,43,99.8205422123013,99.87290954589844,train
MIT,b1c20,44,99.80898441923813,99.91996765136719,train
MIT,b1c20,45,99.80186906557152,99.8678207397461,train
MIT,b1c20,46,99.7894265099451,99.8998031616211,train
MIT,b1c20,47,99.7752889355133,99.84859466552734,train
MIT,b1c20,48,99.75913969041135,99.83892822265625,train
MIT,b1c20,49,99.74455507805283,99.84847259521484,train
MIT,b1c20,50,99.73396586716416,99.81317901611328,train
MIT,b1c20,51,99.72079687490687,99.81905364990234,train
MIT,b1c20,52,99.70559758539915,99.89425659179688,train
MIT,b1c20,53,99.69641468132156,99.90252685546875,train
MIT,b1c20,54,99.67691265176938,99.83235931396484,train
MIT,b1c20,55,99.66352945383886,99.80472564697266,train
MIT,b1c20,56,99.64621604746947,99.8148193359375,train
MIT,b1c20,57,99.63164074840108,99.8521728515625,train
MIT,b1c20,58,99.60715610862427,99.7690200805664,train
MIT,b1c20,59,99.58670412347783,99.77242279052734,train
MIT,b1c20,60,99.56601930607792,99.70265197753906,train
MIT,b1c20,61,99.54849169403532,99.6799087524414,train
MIT,b1c20,62,99.53548102771038,99.7011947631836,train
MIT,b1c20,63,99.5131756978262,99.6108169555664,train
MIT,b1c20,64,99.49061890910825,99.59078979492188,train
MIT,b1c20,65,99.47295159771356,99.68014526367188,train
MIT,b1c20,66,99.45666265325951,99.70233154296875,train
MIT,b1c20,67,99.43816645904239,99.50692749023438,train
MIT,b1c20,68,99.43511169987661,99.62211608886719,train
MIT,b1c20,69,99.43323041526843,99.56208038330078,train
MIT,b1c20,70,99.43019428268295,99.64311218261719,train
MIT,b1c20,71,99.42143978995178,99.59788513183594,train
MIT,b1c20,72,99.4062498137342,99.59883117675781,train
MIT,b1c20,73,99.35630263871586,99.73387145996094,train
MIT,b1c20,74,99.32903332518731,99.50019836425781,train
MIT,b1c20,75,99.31224146306572,99.50069427490234,train
MIT,b1c20,76,99.29227376900657,99.45700073242188,train
MIT,b1c20,77,99.280222371566,99.47977447509766,train
MIT,b1c20,78,99.26022673763643,99.46884155273438,train
MIT,b1c20,79,99.24183298961083,99.41004943847656,train
MIT,b1c20,80,99.23007030416461,99.3534164428711,train
MIT,b1c20,81,99.2115275434968,99.38746643066406,train
MIT,b1c20,82,99.19472636808507,99.2464828491211,train
MIT,b1c20,83,99.17593214858348,99.32963562011719,train
MIT,b1c20,84,99.15175484738124,99.24237060546875,train
MIT,b1c20,85,99.13681632999743,99.31417846679688,train
MIT,b1c20,86,99.11503254436106,99.25862121582031,train
MIT,b1c20,87,99.09586579325389,99.23316955566406,train
MIT,b1c20,88,99.07634513712142,99.16220092773438,train
MIT,b1c20,89,99.05698280692134,99.32261657714844,train
MIT,b1c20,90,99.0328520721698,99.109375,train
MIT,b1c20,91,99.01116141943483,99.02171325683594,train
MIT,b1c20,92,98.9923578866431,99.16793060302734,train
MIT,b1c20,93,98.97067654719827,99.14134979248047,train
MIT,b1c20,94,98.95136078344886,99.02346801757812,train
MIT,b1c20,95,98.92899026053371,99.02165985107422,train
MIT,b1c20,96,98.90725304134804,99.00076293945312,train
MIT,b1c20,97,98.88363453755416,99.07128143310547,train
MIT,b1c20,98,98.85914989777733,99.08329772949219,train
MIT,b1c20,99,98.83708671343678,99.20295715332031,train
MIT,b1c20,100,98.8188606046337,98.86968231201172,train
MIT,b1c20,101,98.79576364508765,98.90824127197266,train
MIT,b1c20,102,98.7777051755071,98.90318298339844,train
MIT,b1c20,103,98.74982118482933,98.82991027832031,train
MIT,b1c20,104,98.72935057310261,98.77909851074219,train
MIT,b1c20,105,98.70668202490297,98.84388732910156,train
MIT,b1c20,106,98.67777357230987,98.7538070678711,train
MIT,b1c20,107,98.65892347306746,98.67628479003906,train
MIT,b1c20,108,98.64073461742493,98.61970520019531,train
MIT,b1c20,109,98.61786117684224,98.74171447753906,train
MIT,b1c20,110,98.5963661032002,98.63957977294922,train
MIT,b1c20,111,98.57443330492158,98.67234802246094,train
MIT,b1c20,112,98.55332938946539,98.6655502319336,train
MIT,b1c20,113,98.53311954986262,98.62883758544922,train
MIT,b1c20,114,98.5051051731229,98.62020111083984,train
MIT,b1c20,115,98.48481151390884,98.61457824707031,train
MIT,b1c20,116,98.45902301351246,98.58859252929688,train
MIT,b1c20,117,98.4372206012958,98.5017318725586,train
MIT,b1c20,118,98.41679655601982,98.4974365234375,train
MIT,b1c20,119,98.39155753974168,98.57022857666016,train
MIT,b1c20,120,98.36979238068557,98.4644775390625,train
MIT,b1c20,121,98.3472542185479,98.80726623535156,train
MIT,b1c20,122,98.32788257505766,98.38986206054688,train
MIT,b1c20,123,98.30487874841302,98.4233169555664,train
MIT,b1c20,124,98.28652225354799,98.47010803222656,train
MIT,b1c20,125,98.26319246174846,98.45803833007812,train
MIT,b1c20,126,98.24501291939607,98.45732879638672,train
MIT,b1c20,127,98.21657944460009,98.40308380126953,train
MIT,b1c20,128,98.18836948876742,98.17717742919922,train
MIT,b1c20,129,98.1633912446132,98.21527099609375,train
MIT,b1c20,130,98.15388237538073,98.16735076904297,train
MIT,b1c20,131,98.13492051665665,98.06769561767578,train
MIT,b1c20,132,98.10850802582091,98.11803436279297,train
MIT,b1c20,133,98.08693844585774,98.01850891113281,train
MIT,b1c20,134,98.06697075179859,98.13778686523438,train
MIT,b1c20,135,98.03068617341495,98.10409545898438,train
MIT,b1c20,136,98.00882788145748,98.00778198242188,train
MIT,b1c20,137,97.98226637797953,98.31497192382812,train
MIT,b1c20,138,97.9594115639771,97.99214172363281,train
MIT,b1c20,139,97.93615627849867,97.97073364257812,train
MIT,b1c20,140,97.91754832479988,98.0740966796875,train
MIT,b1c20,141,97.89603462457754,97.96268463134766,train
MIT,b1c20,142,97.87262101316675,97.9913101196289,train
MIT,b1c20,143,97.85885597034053,98.00572967529297,train
MIT,b1c20,144,97.83097197966275,98.191162109375,train
MIT,b1c20,145,97.80230567261327,97.79267120361328,train
MIT,b1c20,146,97.77810974483076,98.19788360595703,train
MIT,b1c20,147,97.7543049752341,97.83477783203125,train
MIT,b1c20,148,97.73176681309643,97.76009368896484,train
MIT,b1c20,149,97.70849290103773,97.71572875976562,train
MIT,b1c20,150,97.68420384035382,97.68964385986328,train
MIT,b1c20,151,97.6584060266673,97.76676177978516,train
MIT,b1c20,152,97.63426597862563,97.75405883789062,train
MIT,b1c20,153,97.60930636105168,97.70177459716797,train
MIT,b1c20,154,97.58055623439091,97.97093963623047,train
MIT,b1c20,155,97.55212275959492,97.51744842529297,train
MIT,b1c20,156,97.51869736128414,97.94171142578125,train
MIT,b1c20,157,97.49644791114078,97.56037139892578,train
MIT,b1c20,158,97.47182357201184,97.46590423583984,train
MIT,b1c20,159,97.44148087273724,97.79948425292969,train
MIT,b1c20,160,97.42678450089706,97.48081970214844,train
MIT,b1c20,161,97.37417372489881,97.71383666992188,train
MIT,b1c20,162,97.37689320561958,97.75286102294922,train
MIT,b1c20,163,97.36122825160487,97.45077514648438,train
MIT,b1c20,164,97.3133206871271,97.56034088134766,train
MIT,b1c20,165,97.3133206871271,97.21499633789062,train
MIT,b1c20,166,97.2842725351819,97.36503601074219,train
MIT,b1c20,167,97.24200882452868,97.7086410522461,train
MIT,b1c20,168,97.18825251384328,97.66649627685547,train
MIT,b1c20,169,97.12619806164355,97.55276489257812,train
MIT,b1c20,170,97.17229884783424,97.25769805908203,train
MIT,b1c20,171,97.15291789105387,97.2184066772461,train
MIT,b1c20,172,97.13099440606541,97.20003509521484,train
MIT,b1c20,173,97.08264911695107,97.40824890136719,train
