dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b1c5,32,100.3846642897327,1041,100.30047607421876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,33,100.38470144190362,1040,100.31666564941406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,34,100.39094300661932,1039,100.37596130371094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,35,100.3984384571038,1038,100.22744750976562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,36,100.3994972939752,1037,100.2736587524414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,37,100.3940173487635,1036,100.3486328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,38,100.39206685978984,1035,100.27579498291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,39,100.3921040119608,1034,100.29998016357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,40,100.39809479952272,1033,100.27791595458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,41,100.39580065296798,1032,100.287109375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,42,100.40267380458944,1031,100.28520965576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,43,100.405181576127,1030,100.28587341308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,44,100.39635793553188,1029,99.94869232177734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,45,100.39344149011416,1028,100.12653350830078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,46,100.39495544107942,1027,100.3074951171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,47,100.39763968542886,1026,100.33251190185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,48,100.40132703839336,1025,100.31149291992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,49,100.39926509290692,1024,100.19055938720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,50,100.403658337119,1023,100.02301788330078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,51,100.40186574487176,1022,100.26954650878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,52,100.40301746217052,1021,100.23274230957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,53,100.4029524458714,1020,100.28485870361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,54,100.39672945724116,1019,99.99149322509766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,55,100.39483469652389,1018,100.3651351928711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,56,100.39564275624151,1017,99.94210815429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,57,100.38666121892,1016,100.27742767333984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,58,100.386419729809,1015,100.1785125732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,59,100.3879151046888,1014,100.3369598388672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,60,100.38607607222792,1013,100.30419158935548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,61,100.3848407625446,1012,100.38972473144533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,62,100.3881565937998,1011,100.3565444946289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,63,100.38146920303302,1010,100.19701385498048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,64,100.38599247984334,1009,100.350341796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,65,100.4543431863058,1008,100.34333801269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,66,100.47399668472605,1007,100.2931137084961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,67,100.491755422429,1006,100.33949279785156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,68,100.5005419108532,1005,100.35814666748048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,69,100.50316113890354,1004,100.39640808105467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,70,100.40146635903432,1003,99.91971588134766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,71,100.38273237684452,1002,100.0262451171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,72,100.37083439410524,1001,100.09449005126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,73,100.36623681295303,1000,100.0509033203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,74,100.3635897207745,999,99.98316955566406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,75,100.3612677100916,998,100.11746978759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,76,100.35509116167502,997,100.15412139892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,77,100.34874742848928,996,100.14730834960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,78,100.35188678693258,995,99.9358367919922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,79,100.34790221660069,994,99.92679595947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,80,100.34040676611622,993,99.90876007080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,81,100.33498254916094,992,100.06070709228516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,82,100.33194535918766,991,100.1768569946289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,83,100.328471631206,990,99.9083251953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,84,100.32443133261776,989,100.01659393310548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,85,100.319090708047,988,100.19303131103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,86,100.31780895815004,987,99.9323501586914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,87,100.31532905074069,986,100.05549621582033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,88,100.31341571393794,985,99.8669891357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,89,100.30931968709326,984,100.02566528320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,90,100.3097933772726,983,99.99300384521484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,91,100.30445275270188,982,99.9250030517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,92,100.30476854615476,981,99.87407684326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,93,100.30090472037838,980,100.02851104736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,94,100.30001306827614,979,100.16769409179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,95,100.29781180214871,978,99.89862060546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,96,100.2946074274063,977,99.93292999267578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,97,100.29141234070656,976,99.8680648803711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,98,100.29113369942463,975,100.05191040039062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,99,100.29037207992064,974,99.9277801513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,100,100.28283947726524,973,99.97433471679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,101,100.27741526030997,972,99.85259246826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,102,100.2743780703367,971,99.73902893066406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,103,100.27200033139738,970,99.94367980957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,104,100.26876809252674,969,99.9137954711914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,105,100.2674956306725,968,99.9506607055664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,106,100.2630652342895,967,99.84540557861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,107,100.25996302801713,966,99.90479278564452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,108,100.26618601664732,965,99.8466796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,109,100.26607456013456,964,99.9588851928711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,110,100.25948004979506,963,99.981201171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,111,100.25695370217204,962,99.74221801757812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,112,100.2476842355258,961,99.68614196777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,113,100.24908672997832,960,99.81584167480467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,114,100.25056352877264,959,99.81392669677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,115,100.24344888804018,958,99.6394271850586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,116,100.24030952959686,957,99.83911895751952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,117,100.2386748340761,956,99.70012664794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,118,100.23604631798302,955,99.94461822509766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,119,100.236185638624,954,99.92164611816406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,120,100.22848585119944,953,99.75491333007812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,121,100.228188633832,952,99.95176696777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,122,100.22055386270657,951,99.83474731445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,123,100.21544543920416,950,99.81204223632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,124,100.2141451132217,949,99.82538604736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,125,100.21420084147807,948,99.8772430419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,126,100.21143300474408,947,99.81792449951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,127,100.20741128224124,946,99.93551635742188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,128,100.20366820102036,945,99.85543060302734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,129,100.19710155480908,944,99.78018951416016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,130,100.19152872917006,943,99.67652893066406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,131,100.19585695708304,942,99.88085174560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,132,100.19266187038332,941,99.70455932617188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,133,100.18953179998276,940,99.98968505859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,134,100.17963074643076,939,99.84453582763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,135,100.17399290449264,938,99.8762664794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,136,100.16957179615238,937,99.8714370727539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,137,100.16906095380212,936,99.86400604248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,138,100.1610546609674,935,99.88836669921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,139,100.15458089518344,934,99.64088439941406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,140,100.15388429197856,933,99.64855194091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,141,100.14820000982677,932,99.87374114990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,142,100.14729906968178,931,99.6876983642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,143,100.143379515649,930,99.81556701660156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,144,100.1355496956262,929,99.97188568115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,145,100.13572616843813,928,99.8547134399414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,146,100.12894589724397,927,99.78523254394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,147,100.1279892288426,926,99.80453491210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,148,100.1264288376637,925,99.91287231445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,149,100.11568257222312,924,99.65222930908205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,150,100.11445655058256,923,99.84667205810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,151,100.11047198025068,922,99.85872650146484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,152,100.10683106749984,921,99.84269714355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,153,100.10807566522588,920,99.75628662109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,154,100.10229850264678,919,99.77978515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,155,100.09862972576776,918,99.86923217773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,156,100.09623341074298,917,99.9017105102539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,157,100.09093922638591,916,99.9149398803711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,158,100.0845397649438,915,99.75404357910156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,159,100.08112176521855,914,99.62052917480467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,160,100.0820227053635,913,99.7765884399414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,161,100.07658920036546,912,99.80911254882812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,162,100.0746108472636,911,99.83580017089844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,163,100.06831355429154,910,99.70711517333984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,164,100.06409678289135,909,99.60428619384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,165,100.063901733994,908,99.61661529541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,166,100.06280574495166,907,99.70479583740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,167,100.05848680508144,906,99.70295715332033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,168,100.05242171317764,905,99.58343505859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,169,100.05100064263968,904,99.724365234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,170,100.0491523221361,903,99.7640151977539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,171,100.04459189315482,902,99.60699462890624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,172,100.03868469797747,901,99.8098602294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,173,100.03409640486802,900,99.75035095214844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,174,100.02750189452854,899,99.71858978271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,175,100.02475263387996,898,99.47557830810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,176,100.02437182412794,897,99.7570343017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,177,100.02395386220502,896,99.71243286132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,178,100.0293409269894,895,99.5667724609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,179,100.04310580631774,894,99.77069091796876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,180,100.044619757283,893,99.80458068847656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,181,100.03664132857652,892,99.80332946777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,182,100.01951417777929,891,99.6754150390625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,183,100.00293502150322,890,99.67381286621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,184,99.99718572305233,889,99.6329116821289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,185,99.99037758772998,888,99.482666015625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,186,100.00415175510106,887,99.6753921508789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,187,100.015473879191,886,99.71294403076172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,188,100.0197185147194,885,99.74574279785156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,189,100.01989498753127,884,99.75668334960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,190,100.01385775975568,883,99.56110382080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,191,100.0088793688515,882,99.83905792236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,192,99.996572712232,881,99.82462310791016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,193,99.98083876784456,880,99.68357849121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,194,99.95835241639112,879,99.61637878417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,195,99.95356907438432,878,99.73225402832033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,196,99.94666805863469,877,99.69266510009766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,197,99.94331507520856,876,99.6663818359375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,198,99.93894040708192,875,99.61772918701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,199,99.935475967143,874,99.71058654785156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,200,99.932048679375,873,99.64936065673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,201,99.92388448981386,872,99.6427001953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,202,99.91884108261056,871,99.58822631835938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,203,99.91529305028703,870,99.49122619628906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c5,204,99.91691845776508,869,99.47855377197266,test,Primary EV use,Primary EV use,2,2,correct
