dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
NASA,B0007,130,78.83046603458106,0,77.71847534179688,train
NASA,B0007,131,78.84388064562661,0,78.42788696289062,train
NASA,B0007,132,78.53461452707393,0,78.03536224365234,train
NASA,B0007,133,78.79677614238418,0,77.849609375,train
NASA,B0007,134,79.66003911442314,0,78.0191421508789,train
NASA,B0007,135,78.80613273930118,0,80.12784576416016,train
NASA,B0007,136,78.54229009315647,0,77.74681854248047,train
NASA,B0007,137,78.27439234352926,0,77.8184814453125,train
NASA,B0007,138,78.2834708111021,0,77.96796417236328,train
NASA,B0007,139,78.0049867156928,0,77.41710662841797,train
NASA,B0007,140,77.7261797944502,0,77.3658218383789,train
NASA,B0007,141,77.45648855418226,0,77.2957534790039,train
NASA,B0007,142,77.17253043822815,0,76.95567321777344,train
NASA,B0007,143,77.18640605251802,0,76.69084167480469,train
NASA,B0007,144,76.93118787265885,0,76.9312973022461,train
NASA,B0007,145,76.92804682873967,0,76.93173217773438,train
NASA,B0007,146,76.64212034585077,0,76.04653930664062,train
NASA,B0007,147,76.36912492774013,0,76.36833953857422,train
NASA,B0007,148,76.39942223624945,0,76.92198944091797,train
NASA,B0007,149,76.3717245095749,0,76.15204620361328,train
NASA,B0007,150,76.66752540388227,0,75.88673400878906,train
NASA,B0007,151,78.01539162528438,0,76.87963104248047,train
NASA,B0007,152,77.19959877076819,0,77.57270812988281,train
NASA,B0007,153,76.94830109888088,0,77.24642944335938,train
NASA,B0007,154,76.6639657529991,0,76.45449829101562,train
NASA,B0007,155,76.1237498597311,0,76.43204498291016,train
NASA,B0007,156,76.13318680230078,0,75.86876678466797,train
NASA,B0007,157,75.83796286128111,0,76.43204498291016,train
NASA,B0007,158,75.82900295471568,0,76.4522476196289,train
NASA,B0007,159,75.57247625474358,0,75.58861541748047,train
NASA,B0007,160,75.31001152898851,0,75.58021545410156,train
NASA,B0007,161,75.32335299856005,0,75.4773178100586,train
NASA,B0007,162,75.01824724719789,0,75.59281921386719,train
NASA,B0007,163,75.02647785094155,0,75.05146789550781,train
NASA,B0007,164,74.76999730993431,0,75.54015350341797,train
NASA,B0007,165,74.77873991603194,0,74.9369888305664,train
NASA,B0007,166,74.46605183267026,0,75.73596954345703,train
NASA,B0007,167,75.60029376876234,0,76.03981018066406,train
NASA,B0007,168,76.16758143909068,0,76.74596405029297,train
NASA,B0018,1,100.64068021427622,76,99.2785873413086,test
NASA,B0018,2,100.0,75,94.08575439453125,test
NASA,B0018,3,99.80502940617893,74,93.74700164794922,test
NASA,B0018,4,99.32064032288625,73,91.81090545654297,test
NASA,B0018,5,99.43059080892509,72,90.7353744506836,test
NASA,B0018,6,99.20428153974737,71,96.24325561523438,test
NASA,B0018,7,98.80672767697016,70,97.19439697265625,test
NASA,B0018,8,98.47951448538477,69,95.99748992919922,test
NASA,B0018,9,97.88967155447862,68,95.46382904052734,test
NASA,B0018,10,98.90975747939537,67,89.80514526367188,test
NASA,B0018,11,98.31433078320012,66,96.28816223144531,test
NASA,B0018,12,97.91102501960161,65,96.6308364868164,test
NASA,B0018,13,97.15975972043704,64,94.48950958251953,test
NASA,B0018,14,96.75971388604137,63,93.72520446777344,test
NASA,B0018,15,96.62233777660016,62,87.44966125488281,test
NASA,B0018,16,96.09447338614395,61,95.42431640625,test
NASA,B0018,17,95.95457287327758,60,96.06394958496094,test
NASA,B0018,18,95.1407731856727,59,93.13188171386719,test
NASA,B0018,19,94.7387139129198,58,92.74984741210938,test
NASA,B0018,20,94.27457390232617,57,86.38302612304688,test
NASA,B0018,21,93.94101948273132,56,93.04828643798828,test
NASA,B0018,22,92.69743551639702,55,91.1042709350586,test
NASA,B0018,23,92.85341287049168,54,90.23870849609375,test
NASA,B0018,24,92.63814435053877,53,90.6534652709961,test
NASA,B0018,25,94.90247650579646,52,83.49795532226562,test
NASA,B0018,26,94.00900148322206,51,93.96544647216797,test
NASA,B0018,27,93.43725628677039,50,93.72710418701172,test
NASA,B0018,28,92.87383077570269,49,93.93891906738281,test
NASA,B0018,29,92.1914037818406,48,89.06698608398438,test
NASA,B0018,30,91.90759280723793,47,86.71383666992188,test
NASA,B0018,31,91.24928304906206,46,90.83661651611328,test
NASA,B0018,32,90.98204900098074,45,89.8145523071289,test
NASA,B0018,33,90.36062110586997,44,89.60823059082031,test
NASA,B0018,34,89.90866292121869,43,89.4879150390625,test
NASA,B0018,35,89.42210021533539,42,85.09445190429688,test
NASA,B0018,36,88.90918633462991,41,89.25829315185547,test
NASA,B0018,37,88.3058071010546,40,89.49425506591797,test
NASA,B0018,38,88.00768417491062,39,89.27330780029297,test
NASA,B0018,39,87.56567728602631,38,89.60175323486328,test
NASA,B0018,40,90.93184019865967,37,81.49332427978516,test
NASA,B0018,41,89.48050351570559,36,89.16836547851562,test
NASA,B0018,42,88.56265999866847,35,89.2402572631836,test
NASA,B0018,43,87.69639162503002,34,89.0728530883789,test
NASA,B0018,44,87.39728423339433,33,88.84332275390625,test
NASA,B0018,45,86.55966455660091,32,81.26497650146484,test
NASA,B0018,46,93.68010123618151,31,95.1282958984375,test
NASA,B0018,47,93.12996707144713,30,93.23792266845703,test
NASA,B0018,48,92.00453928624319,29,93.53811645507812,test
NASA,B0018,49,91.02552009355354,28,92.60248565673828,test
NASA,B0018,50,90.096718509168,27,92.47724151611328,test
NASA,B0018,51,90.40879813427397,26,85.2884750366211,test
NASA,B0018,52,89.34665851288426,25,89.07083129882812,test
NASA,B0018,53,88.20355545082064,24,90.50265502929688,test
NASA,B0018,54,87.46536726316158,23,90.20330810546875,test
NASA,B0018,55,87.11700168276265,22,89.2402572631836,test
NASA,B0018,56,90.80128972144892,21,92.24943542480469,test
NASA,B0018,57,88.99950271222681,20,89.14869689941406,test
NASA,B0018,58,87.52545804222945,19,89.25313568115234,test
NASA,B0018,59,86.37696896934457,18,89.5582046508789,test
NASA,B0018,60,86.07883183173715,17,88.60983276367188,test
NASA,B0018,61,85.7248524017736,16,80.6113052368164,test
NASA,B0018,62,84.8620381516781,15,89.58345031738281,test
NASA,B0018,63,84.3978973164916,14,89.36225891113281,test
NASA,B0018,64,83.56164613939099,13,89.58345031738281,test
NASA,B0018,65,83.12527212863718,12,89.49408721923828,test
NASA,B0018,66,83.0960803680568,11,81.27774047851562,test
NASA,B0018,67,82.58806886677773,10,84.66427612304688,test
NASA,B0018,68,81.73450329972786,9,84.7225341796875,test
NASA,B0018,69,81.45755183451341,8,84.50917053222656,test
NASA,B0018,70,81.18256506195176,7,84.50917053222656,test
NASA,B0018,71,83.19389742711994,6,76.13420104980469,test
NASA,B0018,72,82.67409731085485,5,89.71575927734375,test
NASA,B0018,73,81.44508130584651,4,85.25680541992188,test
NASA,B0018,74,80.96903696736565,3,85.05461120605469,test
NASA,B0018,75,80.4756644871418,2,85.03802490234375,test
NASA,B0018,76,80.33535529768182,1,76.29376220703125,test
NASA,B0018,77,79.94310726350454,0,85.0963363647461,test
NASA,B0018,78,79.64533659136382,0,85.4703369140625,test
NASA,B0018,79,79.10676488890836,0,85.25680541992188,test
NASA,B0018,80,78.55195360346214,0,85.03482818603516,test
NASA,B0018,81,78.81859806849626,0,76.47896575927734,test
NASA,B0018,82,78.26275680647585,0,84.88457489013672,test
NASA,B0018,83,78.08565412405532,0,85.38076782226562,test
NASA,B0018,84,77.50927905430571,0,85.38733673095703,test
NASA,B0018,85,77.30610510320244,0,85.40898895263672,test
NASA,B0018,86,79.74257245999358,0,74.81403350830078,test
NASA,B0018,87,78.8078063404481,0,85.25680541992188,test
NASA,B0018,88,78.27895489584915,0,84.93164825439453,test
NASA,B0018,89,77.49454869194308,0,83.8268051147461,test
NASA,B0018,90,76.79352299235835,0,84.75113677978516,test
NASA,B0018,91,78.91602627362244,0,75.51448822021484,test
NASA,B0018,92,77.49139634160672,0,85.38733673095703,test
NASA,B0018,93,77.02398708638724,0,85.35936737060547,test
NASA,B0018,94,76.79926728761941,0,84.17039489746094,test
NASA,B0018,95,76.26320763244749,0,83.80704498291016,test
NASA,B0018,96,76.41327699024487,0,75.9686508178711,test
NASA,B0018,97,75.78440562907001,0,84.27577209472656,test
NASA,B0018,98,75.6060338238755,0,84.62994384765625,test
NASA,B0018,99,75.37802720217849,0,84.60845184326172,test
NASA,B0018,100,74.792126925811,0,84.62837219238281,test
NASA,B0018,101,75.13587605117921,0,76.41582489013672,test
NASA,B0018,102,74.34507939337765,0,84.76893615722656,test
NASA,B0018,103,74.5089934788172,0,84.67762756347656,test
NASA,B0018,104,74.21614826084829,0,81.01329040527344,test
NASA,B0018,105,73.60662964775247,0,84.34235382080078,test
NASA,B0018,106,79.2336459043689,0,74.04325866699219,test
NASA,B0018,107,78.67314502254065,0,85.09111785888672,test
NASA,B0018,108,78.02431513324119,0,85.07160949707031,test
NASA,B0018,109,77.49412222001526,0,84.85519409179688,test
NASA,B0018,110,76.75731778947302,0,84.87110900878906,test
NASA,B0018,111,76.70858240862994,0,75.21788024902344,test
NASA,B0018,112,75.89716566427659,0,84.49799346923828,test
NASA,B0018,113,75.70180343859964,0,83.96192932128906,test
NASA,B0018,114,75.41501189791859,0,84.99005889892578,test
NASA,B0018,115,75.19696752605783,0,84.33002471923828,test
NASA,B0018,116,75.3156806378869,0,76.59037780761719,test
NASA,B0018,117,74.66286851094209,0,84.47106170654297,test
NASA,B0018,118,74.04080936538838,0,83.80635833740234,test
NASA,B0018,119,73.72985939681158,0,83.66949462890625,test
NASA,B0018,120,73.03787651615364,0,83.70401763916016,test
NASA,B0018,121,77.41136289119066,0,74.94792938232422,test
NASA,B0018,122,76.30488052582879,0,83.95610046386719,test
NASA,B0018,123,75.60189492839535,0,83.72735595703125,test
NASA,B0018,124,75.3175301991838,0,84.45043182373047,test
NASA,B0018,125,74.3376277920804,0,84.14816284179688,test
NASA,B0018,126,74.8534348540666,0,75.74758911132812,test
NASA,B0018,127,74.25466310264744,0,82.68087005615234,test
NASA,B0018,128,73.93340285748864,0,84.22029113769531,test
NASA,B0018,129,73.96964076451873,0,84.52200317382812,test
NASA,B0018,130,73.34352651544697,0,85.77796173095703,test
NASA,B0018,131,73.50261812479023,0,73.08027648925781,test
NASA,B0018,132,72.75687346079181,0,85.4254150390625,test
MIT,b1c20,1,99.89714402369897,532,99.89179992675781,train
MIT,b1c20,2,100.0,531,99.89823150634766,train
MIT,b1c20,3,100.06954233747192,530,99.92869567871094,train
MIT,b1c20,4,100.11790625316652,529,99.9595947265625,train
MIT,b1c20,5,100.14298694351228,528,100.05011749267578,train
MIT,b1c20,6,100.15884747661991,527,100.07215881347656,train
MIT,b1c20,7,100.17223067455043,526,100.08816528320312,train
MIT,b1c20,8,100.17864753145658,525,100.09952545166016,train
MIT,b1c20,9,100.18531584719648,524,100.10142517089844,train
MIT,b1c20,10,100.18094791412102,523,100.0925521850586,train
MIT,b1c20,11,100.18158121785052,522,100.01510620117188,train
MIT,b1c20,12,99.49588091803709,521,99.73902130126953,train
MIT,b1c20,13,99.96241156099683,520,99.87097930908203,train
MIT,b1c20,14,100.02148576035191,519,100.03581237792969,train
MIT,b1c20,15,100.03294110722354,518,99.97648620605469,train
MIT,b1c20,16,100.0410157297745,517,100.02023315429688,train
MIT,b1c20,17,100.0457934476161,516,100.0234146118164,train
MIT,b1c20,18,100.0446106597684,515,100.0459976196289,train
MIT,b1c20,19,100.04155590060262,514,100.03363800048828,train
MIT,b1c20,20,100.03512973040631,513,100.10920715332031,train
MIT,b1c20,21,100.02780017106652,512,100.03173828125,train
MIT,b1c20,22,100.02785605080734,511,100.009521484375,train
MIT,b1c20,23,100.023227345608,510,100.00629425048828,train
MIT,b1c20,24,100.01577671349638,509,100.0084228515625,train
MIT,b1c20,25,100.00936916988039,508,100.0039291381836,train
MIT,b1c20,26,100.0085496003481,507,100.00926208496094,train
MIT,b1c20,27,99.99738296547079,506,100.0084228515625,train
MIT,b1c20,28,99.99252142801795,505,100.0011978149414,train
MIT,b1c20,29,99.9811033343069,504,100.01142120361328,train
MIT,b1c20,30,99.97322429084883,503,100.01142120361328,train
MIT,b1c20,31,99.96297035840523,502,99.98625183105469,train
MIT,b1c20,32,99.95255810002922,501,99.9668960571289,train
MIT,b1c20,33,99.94383154716846,500,99.97411346435547,train
MIT,b1c20,34,99.9319664155307,499,99.94827270507812,train
MIT,b1c20,35,99.92503732766689,498,99.98307037353516,train
MIT,b1c20,36,99.91249232584893,497,99.93402862548828,train
MIT,b1c20,37,99.8995095993944,496,99.94660949707031,train
MIT,b1c20,38,99.88702047731731,495,99.93618774414062,train
MIT,b1c20,39,99.87468968117254,494,99.95714569091797,train
MIT,b1c20,40,99.8584007367185,493,99.93949890136719,train
MIT,b1c20,41,99.84927371238177,492,99.9227066040039,train
MIT,b1c20,42,99.8342513753867,491,99.92781829833984,train
MIT,b1c20,43,99.8205422123013,490,99.81561279296875,train
MIT,b1c20,44,99.80898441923813,489,99.94973754882812,train
MIT,b1c20,45,99.80186906557152,488,99.89744567871094,train
MIT,b1c20,46,99.7894265099451,487,99.79580688476562,train
MIT,b1c20,47,99.7752889355133,486,99.77972412109375,train
MIT,b1c20,48,99.75913969041135,485,99.77972412109375,train
MIT,b1c20,49,99.74455507805283,484,99.7679443359375,train
MIT,b1c20,50,99.73396586716416,483,99.7586669921875,train
MIT,b1c20,51,99.72079687490687,482,99.72767639160156,train
MIT,b1c20,52,99.70559758539915,481,99.73668670654297,train
MIT,b1c20,53,99.69641468132156,480,99.75808715820312,train
MIT,b1c20,54,99.67691265176938,479,99.7568359375,train
MIT,b1c20,55,99.66352945383886,478,99.73197174072266,train
MIT,b1c20,56,99.64621604746947,477,99.73338317871094,train
MIT,b1c20,57,99.63164074840108,476,99.80243682861328,train
MIT,b1c20,58,99.60715610862427,475,99.72940063476562,train
MIT,b1c20,59,99.58670412347783,474,99.71064758300781,train
MIT,b1c20,60,99.56601930607792,473,99.72801208496094,train
MIT,b1c20,61,99.54849169403532,472,99.68383026123047,train
MIT,b1c20,62,99.53548102771038,471,99.67913055419922,train
MIT,b1c20,63,99.5131756978262,470,99.64273071289062,train
MIT,b1c20,64,99.49061890910825,469,99.60679626464844,train
MIT,b1c20,65,99.47295159771356,468,99.6455078125,train
MIT,b1c20,66,99.45666265325951,467,99.6077880859375,train
MIT,b1c20,67,99.43816645904239,466,99.55575561523438,train
MIT,b1c20,68,99.43511169987661,465,99.68991088867188,train
MIT,b1c20,69,99.43323041526843,464,99.70053100585938,train
MIT,b1c20,70,99.43019428268295,463,99.74247741699219,train
MIT,b1c20,71,99.42143978995178,462,99.73233795166016,train
MIT,b1c20,72,99.4062498137342,461,99.72058868408203,train
MIT,b1c20,73,99.35630263871586,460,99.54547119140625,train
MIT,b1c20,74,99.32903332518731,459,99.46222686767578,train
MIT,b1c20,75,99.31224146306572,458,99.4427719116211,train
MIT,b1c20,76,99.29227376900657,457,99.39932250976562,train
MIT,b1c20,77,99.280222371566,456,99.37997436523438,train
MIT,b1c20,78,99.26022673763643,455,99.37467956542969,train
MIT,b1c20,79,99.24183298961083,454,99.36585998535156,train
MIT,b1c20,80,99.23007030416461,453,99.42398071289062,train
MIT,b1c20,81,99.2115275434968,452,99.38618469238281,train
MIT,b1c20,82,99.19472636808507,451,99.35934448242188,train
MIT,b1c20,83,99.17593214858348,450,99.37872314453125,train
MIT,b1c20,84,99.15175484738124,449,99.323486328125,train
MIT,b1c20,85,99.13681632999743,448,99.31487274169922,train
MIT,b1c20,86,99.11503254436106,447,99.309326171875,train
MIT,b1c20,87,99.09586579325389,446,99.25286102294922,train
MIT,b1c20,88,99.07634513712142,445,99.22486877441406,train
MIT,b1c20,89,99.05698280692134,444,99.22486877441406,train
MIT,b1c20,90,99.0328520721698,443,99.167236328125,train
MIT,b1c20,91,99.01116141943483,442,99.14706420898438,train
MIT,b1c20,92,98.9923578866431,441,99.13987731933594,train
MIT,b1c20,93,98.97067654719827,440,99.1384506225586,train
MIT,b1c20,94,98.95136078344886,439,99.12821960449219,train
MIT,b1c20,95,98.92899026053371,438,99.14119720458984,train
MIT,b1c20,96,98.90725304134804,437,99.14208221435547,train
MIT,b1c20,97,98.88363453755416,436,99.12130737304688,train
MIT,b1c20,98,98.85914989777733,435,99.14453887939453,train
MIT,b1c20,99,98.83708671343678,434,99.13146209716797,train
MIT,b1c20,100,98.8188606046337,433,99.0291748046875,train
MIT,b1c20,101,98.79576364508765,432,99.10881805419922,train
MIT,b1c20,102,98.7777051755071,431,98.9894027709961,train
MIT,b1c20,103,98.74982118482933,430,99.01351928710938,train
MIT,b1c20,104,98.72935057310261,429,98.97203826904297,train
MIT,b1c20,105,98.70668202490297,428,99.00552368164062,train
MIT,b1c20,106,98.67777357230987,427,98.77620697021484,train
MIT,b1c20,107,98.65892347306746,426,98.98971557617188,train
MIT,b1c20,108,98.64073461742493,425,98.92341613769531,train
MIT,b1c20,109,98.61786117684224,424,98.67465209960938,train
MIT,b1c20,110,98.5963661032002,423,98.85025787353516,train
MIT,b1c20,111,98.57443330492158,422,98.76737213134766,train
MIT,b1c20,112,98.55332938946539,421,98.66231536865234,train
MIT,b1c20,113,98.53311954986262,420,98.72967529296875,train
MIT,b1c20,114,98.5051051731229,419,98.6546401977539,train
MIT,b1c20,115,98.48481151390884,418,98.78126525878906,train
MIT,b1c20,116,98.45902301351246,417,98.64483642578125,train
MIT,b1c20,117,98.4372206012958,416,98.6121826171875,train
MIT,b1c20,118,98.41679655601982,415,98.61840057373047,train
MIT,b1c20,119,98.39155753974168,414,98.63007354736328,train
MIT,b1c20,120,98.36979238068557,413,98.61030578613281,train
MIT,b1c20,121,98.3472542185479,412,98.63423156738281,train
MIT,b1c20,122,98.32788257505766,411,98.58779907226562,train
MIT,b1c20,123,98.30487874841302,410,98.39469909667969,train
MIT,b1c20,124,98.28652225354799,409,98.39372253417969,train
MIT,b1c20,125,98.26319246174846,408,98.41329956054688,train
MIT,b1c20,126,98.24501291939607,407,98.3287582397461,train
MIT,b1c20,127,98.21657944460009,406,98.31653594970703,train
MIT,b1c20,128,98.18836948876742,405,98.04368591308594,train
MIT,b1c20,129,98.1633912446132,404,98.05960845947266,train
MIT,b1c20,130,98.15388237538073,403,98.03816223144531,train
MIT,b1c20,131,98.13492051665665,402,98.03204345703125,train
MIT,b1c20,132,98.10850802582091,401,98.03340911865234,train
MIT,b1c20,133,98.08693844585774,400,98.01644134521484,train
MIT,b1c20,134,98.06697075179859,399,98.04862213134766,train
