dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
NASA,B0018,95,76.26320763244749,0,83.00582122802734,74.36553,76.214615,77.81108,0.3571232,1.6426982,2.813842,0.9136688,0.34873468,0.5428706,0.35139015,1.9191867,1.8907495,0.32350716,0.7040693,2.4879029,0.3915054,2.0891135,1.1586415,2.1759806,83.02130437705974
NASA,B0018,96,76.41327699024487,0,75.96173095703125,74.44289,81.75557,79.96427,0.3759695,1.7862306,3.0266352,0.9762915,0.35382706,0.63477,0.35517365,2.0849545,1.9000533,0.36546615,1.3347561,2.6625366,0.39921677,2.2649715,1.1599357,2.1830158,75.90056682781831
NASA,B0018,97,75.78440562907001,0,81.01319885253906,74.119934,75.4579,78.25268,0.40659186,1.9562148,3.3523664,1.2068366,0.37661675,0.81008565,0.3785672,2.281006,1.5358585,0.4568308,1.764148,2.7590961,0.42198607,2.4458604,0.9320333,1.8473631,81.03159483912873
NASA,B0018,98,75.6060338238755,0,82.98001098632812,73.815125,81.219055,79.4635,0.42609185,1.9312154,3.2479792,1.036127,0.3420645,0.7490687,0.34677765,2.2351143,1.9118817,0.36572814,1.376817,2.8131876,0.38581586,2.4219816,1.1751839,2.2505107,82.95862206757761
NASA,B0018,99,75.37802720217849,0,82.70346069335938,73.69174,81.47253,77.74179,0.42237988,2.094755,3.517041,1.1851414,0.3378729,0.86926115,0.34217995,2.4180818,1.6120353,0.37772256,0.6229754,2.940388,0.38350105,2.5861998,0.9957011,2.005682,82.70000059388438
NASA,B0018,100,74.792126925811,0,81.69680786132812,73.4812,77.790375,77.05794,0.40611473,1.9881692,3.319046,1.1498778,0.33611757,0.79685295,0.34564644,2.3052478,1.5623181,0.39175442,0.55132097,2.816504,0.38529146,2.4633393,0.9621731,1.8922639,81.70741380313879
NASA,B0018,101,75.13587605117921,0,75.69841766357422,73.45132,83.93939,78.45743,0.43508613,2.018836,3.4051745,1.0417202,0.34569496,0.7724376,0.35373032,2.3374276,1.8241429,0.3902337,0.6483612,2.9176083,0.3873476,2.525887,1.1267316,2.1833763,75.62852625602245
NASA,B0018,102,74.34507939337765,0,81.37857818603516,73.40846,79.07375,75.47319,0.3903907,1.965738,3.3502831,1.2111007,0.36398345,0.81287766,0.3673156,2.3002355,1.4845368,0.39985386,0.60133433,2.771579,0.41075802,2.4642015,0.9124141,1.7572274,81.39333501926842
NASA,B0018,103,74.5089934788172,0,82.65396881103516,73.21202,80.235405,77.07345,0.41355827,2.00776,3.3267846,1.1694833,0.33682814,0.838089,0.34285146,2.3154712,1.6440767,0.32725248,0.5466951,2.8451917,0.38285407,2.4809198,1.0223788,1.9711853,82.65479979543984
NASA,B0018,104,74.21614826084829,0,79.25653076171875,73.078,80.49267,76.15678,0.42777738,2.103325,3.5307586,1.1823918,0.34151095,0.8654322,0.34569085,2.4328358,1.4591911,0.33830538,0.59826773,2.9421682,0.3862238,2.5995984,0.8999752,1.8164235,79.24256256233438
NASA,B0018,105,73.60662964775247,0,81.917724609375,73.00316,80.14981,78.14865,0.39164793,2.1999707,3.6789782,1.4390988,0.34270364,1.0370514,0.35004032,2.5489058,1.291444,0.48379165,0.42806914,2.9710047,0.39433014,2.6831498,0.81241167,1.580318,81.93261687906015
NASA,B0018,106,79.2336459043689,0,77.13959503173828,77.16847,87.440674,88.555435,0.46580684,1.714921,2.9395814,0.70951676,0.36587507,0.5200843,0.3707147,2.002498,2.2574852,0.35339344,1.0136971,2.6613827,0.41790822,2.1880937,1.3794338,2.608027,77.01069594187082
NASA,B0018,107,78.67314502254065,0,85.2901382446289,77.177505,85.753586,88.187935,0.45560813,1.7784874,3.0816288,0.8706223,0.38493785,0.6292242,0.38791966,2.0862975,1.9709556,0.31963417,0.49823186,2.6705205,0.43058386,2.2731278,1.2155528,2.2973304,85.23811198607392
NASA,B0018,108,78.02431513324119,0,85.71729278564453,77.01603,81.652565,83.259384,0.4668556,1.8238553,3.1300104,0.8839405,0.38885674,0.652126,0.39378995,2.1313393,1.997242,0.3568089,1.8197701,2.7295465,0.43173817,2.3290539,1.2237962,2.317074,85.7084312593669
NASA,B0018,109,77.49412222001526,0,83.3965072631836,76.36516,84.40721,85.051094,0.46437907,1.9498749,3.4057891,0.9978577,0.38391206,0.76492363,0.3884873,2.2997663,1.9571631,0.4490595,0.560575,2.8715525,0.42593154,2.4946432,1.2137815,2.2907062,83.36353593195892
NASA,B0018,110,76.75731778947302,0,83.26029205322266,75.75976,81.26906,80.558754,0.47040206,2.13066,3.581201,1.3783864,0.37267953,0.99915105,0.37797153,2.4563591,1.5836227,0.48311108,1.4179193,2.916676,0.41793233,2.606668,0.9802562,1.9213138,83.25585565183424
NASA,B0018,111,76.70858240862994,0,76.05453491210938,75.352005,84.86037,83.62114,0.45010456,1.7349496,2.9801571,0.7732644,0.37326804,0.5355056,0.37662986,2.03374,2.0394585,0.30591705,1.0179697,2.659732,0.41548002,2.2307885,1.2385577,2.416277,75.95083640161513
NASA,B0018,112,75.89716566427659,0,84.75897216796875,75.18397,87.06713,83.49449,0.47110724,1.8395327,3.1180384,0.82674646,0.36640468,0.58163023,0.37740958,2.1411107,1.9352269,0.305134,0.50510097,2.7703705,0.4121278,2.3264303,1.1895143,2.3366165,84.70724733650958
NASA,B0018,113,75.70180343859964,0,82.64217376708984,75.25637,79.681175,79.112785,0.39448252,1.8233161,3.0980825,1.0386133,0.35836852,0.7012351,0.36283463,2.1293006,1.8569379,0.4180471,0.6614409,2.6821108,0.39911458,2.3113353,1.1461784,2.1624632,82.64463807504069
NASA,B0018,114,75.41501189791859,0,83.4433822631836,75.289,83.300285,83.9204,0.400338,1.7806134,3.0639431,0.95398414,0.35501507,0.61264306,0.3658028,2.087836,1.8883072,0.36033097,0.40988854,2.6673846,0.39997384,2.2662747,1.1677432,2.2063906,83.41264248589513
NASA,B0018,115,75.19696752605783,0,82.41943359375,74.67493,81.02485,80.83656,0.43985704,2.007179,3.430825,1.0365324,0.37004903,0.7636476,0.3738446,2.3454258,1.7826583,0.38333583,1.9674438,2.915997,0.40555665,2.5436213,1.0873355,2.1339192,82.40839603461022
NASA,B0018,116,75.3156806378869,0,76.3553466796875,74.50012,80.02655,79.10657,0.3597548,1.6991562,2.916319,0.9290154,0.34809858,0.5757221,0.35206246,1.9935658,1.8865918,0.34727004,0.9572661,2.561883,0.39067632,2.1688604,1.1526912,2.178918,76.30753530100947
NASA,B0018,117,74.66286851094209,0,82.44056701660156,73.880295,84.25034,79.68656,0.4231382,1.9766933,3.2967203,1.1082295,0.3416442,0.7828371,0.34789526,2.2838047,1.58875,0.30399847,0.5790868,2.821622,0.3860558,2.4543922,0.98125243,1.9681076,82.40922039241902
NASA,B0018,118,74.04080936538838,0,81.49083709716797,73.63282,80.8604,77.38051,0.37275207,2.0891047,3.557109,1.3852538,0.34896165,0.95990556,0.35346153,2.4291954,1.3785356,0.48395443,0.593881,2.8666863,0.39120525,2.5861273,0.86396027,1.6692059,81.5020417607501
NASA,B0018,119,73.72985939681158,0,81.11985778808594,73.34804,83.0685,77.10535,0.39208004,1.941493,3.30008,1.1370652,0.35965934,0.77014357,0.36306182,2.263569,1.489713,0.37419307,0.64207923,2.7608156,0.40879846,2.4241452,0.90276885,1.8201925,81.09986473387545
NASA,B0018,120,73.03787651615364,0,83.8167724609375,72.904274,81.69622,79.86979,0.406746,1.7748799,2.9744995,0.918935,0.3583302,0.5973543,0.3618637,2.0605607,1.9642246,0.30711973,1.3300759,2.6601486,0.40645012,2.242504,1.197646,2.283149,83.78898148759876
NASA,B0018,121,77.41136289119066,0,73.52064514160156,76.04848,85.37521,89.466095,0.4711097,2.165757,3.6285818,1.3365393,0.3932849,0.98854226,0.39168495,2.501972,1.7135373,0.5165507,0.55042297,3.0085318,0.43227103,2.6895068,1.0632335,2.0687668,73.40720995947363
NASA,B0018,122,76.30488052582879,0,82.105712890625,75.96457,86.244255,83.71619,0.42380202,2.1526775,3.7019858,1.2767807,0.35842654,0.9749326,0.3625656,2.525416,1.5909019,0.4730463,0.723921,3.003805,0.39495614,2.7066183,0.9914804,1.9217029,82.07368230199754
NASA,B0018,123,75.60189492839535,0,83.6657943725586,75.61195,85.07391,82.35389,0.39843017,1.7836224,3.0327685,0.95648193,0.36645156,0.62446237,0.37436843,2.0771923,1.7931526,0.37190723,0.6871989,2.6543267,0.4132068,2.2646785,1.0980865,2.1183763,83.63369431453273
NASA,B0018,124,75.3175301991838,0,82.74703216552734,75.13217,83.12376,81.63862,0.44678918,2.0421586,3.448308,1.1765329,0.37333375,0.8755928,0.37230247,2.3718119,1.7826297,0.44401038,1.2227619,2.9028022,0.40960538,2.5625978,1.094873,2.1574492,82.72211448421318
NASA,B0018,125,74.3376277920804,0,81.2860107421875,74.63699,83.915665,79.42356,0.40806457,1.9628384,3.314414,1.1904236,0.3562546,0.8355691,0.36083293,2.2890809,1.5397682,0.3340149,0.5673782,2.7659838,0.39827085,2.4546964,0.95182276,1.8510803,81.25654232888785
NASA,B0018,126,74.8534348540666,0,73.16100311279297,74.41913,86.56334,81.72366,0.45053804,2.022793,3.444867,1.1071693,0.3679397,0.80112344,0.37061274,2.3550825,1.7941682,0.36382186,0.76247084,2.9075415,0.40786117,2.5391214,1.1094645,2.1353903,73.0543144322516
NASA,B0018,127,74.25466310264744,0,81.49263763427734,74.66133,79.45373,78.135796,0.36738718,1.8624386,3.224242,1.1156572,0.35729134,0.7310134,0.36591882,2.187571,1.7261913,0.5064235,0.6388047,2.710667,0.40032288,2.366374,1.061653,1.9875125,81.50132884600622
NASA,B0018,128,73.93340285748864,0,83.16423034667969,74.736305,81.175766,78.0256,0.36190414,1.7915012,3.0234804,0.997631,0.34098488,0.632105,0.34774598,2.0813391,1.7950095,0.36817497,0.5670487,2.6677039,0.3837041,2.2668736,1.1048912,2.1109295,83.16895547545944
NASA,B0018,129,73.96964076451873,0,82.5790786743164,74.56441,81.10756,77.143295,0.44936588,2.2225676,3.8195841,1.380393,0.3617234,1.0403044,0.36769912,2.582661,1.5220613,0.4750278,0.6266044,3.0579875,0.39610225,2.7631533,0.9418837,1.8940773,82.59344784230196
NASA,B0018,130,73.34352651544697,0,82.81146240234375,74.00279,82.92854,77.811066,0.3946477,1.8607965,3.168623,0.9502399,0.34872735,0.62849903,0.3517549,2.1734793,1.615817,0.26501188,0.5395416,2.747064,0.39112487,2.3530653,0.9818045,1.9869003,82.80120501607642
NASA,B0018,131,73.50261812479023,0,71.03028869628906,74.02296,78.80604,76.05664,0.3477697,1.982131,3.3854654,1.3451948,0.3497036,0.8780801,0.36275506,2.308999,1.3365884,0.5116332,0.543402,2.7603703,0.39448693,2.4691193,0.84305936,1.6124316,70.99990576390167
NASA,B0018,132,72.75687346079181,0,81.49932861328125,73.50788,80.18118,75.71778,0.37557915,2.0284865,3.4194825,1.2937896,0.34872437,0.8914129,0.35367376,2.3547525,1.4847553,0.4495013,0.6320681,2.8382816,0.3901374,2.5201225,0.9235103,1.785123,81.51634569810531
MIT,b1c4,1,99.94479210804248,1225,100.19713592529295,99.85634,99.45096,100.56194,1.454208,0.440765,0.6551089,1.222388,1.3389351,0.34636486,1.1455518,1.1285686,1.2027336,1.6660875,0.5675949,1.1222049,1.413816,1.2435087,0.73399866,1.1603591,100.21632803581826
MIT,b1c4,2,100.0,1224,100.25909423828124,99.45299,99.40386,100.44923,1.5615376,0.47118893,0.65327734,1.1870694,1.3630791,0.3784084,1.175298,1.1840355,1.2346085,1.7184236,0.38933071,1.1578441,1.4615963,1.2958407,0.752495,1.2350227,100.26076043420531
MIT,b1c4,3,100.06804370366828,1223,100.2984390258789,100.25669,99.6557,100.69637,1.536571,0.443537,0.66220075,1.3547674,1.2967087,0.34838882,1.1212251,1.1606966,1.1820784,1.7390797,0.3579976,1.1414484,1.3824841,1.2731112,0.7236747,1.2052611,100.30191799010352
MIT,b1c4,4,100.13109209866356,1222,100.28985595703124,99.93007,99.502686,100.36135,1.5609127,0.44637194,0.65746254,1.1918616,1.3733014,0.34622407,1.184778,1.178138,1.2533063,1.6943283,0.42293072,1.1571766,1.4757161,1.2952274,0.7605762,1.2452751,100.299105813413
MIT,b1c4,5,100.16127710858558,1221,100.2507553100586,100.30151,99.62772,100.69904,1.5749047,0.44225517,0.66594344,1.3526177,1.3265227,0.34648925,1.1443181,1.1787848,1.2257428,1.7465187,0.30996454,1.1572373,1.4181246,1.2923515,0.74722046,1.240653,100.25353342405133
MIT,b1c4,6,100.19993282746331,1220,100.24351501464844,100.28697,99.60858,100.65344,1.5768034,0.44827566,0.66930336,1.3564714,1.3206677,0.350894,1.1418539,1.192629,1.2139976,1.7618698,0.32243335,1.1665217,1.4100324,1.3081918,0.7406485,1.2388364,100.24706817863925
MIT,b1c4,7,100.23631795148972,1219,100.35888671875,99.97719,99.51115,100.337715,1.4563699,0.44397172,0.65849274,1.1907638,1.2965835,0.34935132,1.1185908,1.1339458,1.168598,1.5939844,0.75442976,1.127408,1.3828129,1.2493055,0.7127226,1.1495198,100.37112548064235
MIT,b1c4,8,100.25211017037432,1218,100.35160064697266,99.983215,99.512695,100.21208,1.4889674,0.4402064,0.68239594,1.1834799,1.316234,0.34549397,1.1346257,1.1481028,1.1976573,1.6386402,0.7722719,1.1404123,1.4043176,1.2708707,0.7310961,1.1917648,100.36384831156606
MIT,b1c4,9,100.27258259497296,1217,100.34716033935548,100.298386,99.5841,100.59012,1.441044,0.44497383,0.6573382,1.4015167,1.2547135,0.35084015,1.0840929,1.1337206,1.1161035,1.7535013,0.5331622,1.1269007,1.3191017,1.2489494,0.69099504,1.1213698,100.36585825558095
MIT,b1c4,10,100.27538145066728,1216,100.3332061767578,99.98586,99.479195,100.18289,1.509534,0.43962932,0.6859806,1.1874121,1.3143475,0.34463838,1.1320884,1.1466432,1.2051107,1.6294762,0.60852224,1.1476588,1.4034853,1.2654217,0.7346355,1.2168047,100.3419286269571
MIT,b1c4,11,100.24847721861212,1215,96.28966522216795,101.27142,98.84485,97.515656,1.2960556,1.587429,3.0841749,1.553213,1.0849931,1.0708061,0.9111862,2.7330675,1.118895,1.9198576,0.6456059,2.7595756,1.1097984,2.9190333,0.6684808,1.2337662,96.43125546816492
MIT,b1c4,12,99.90785091997088,1214,100.19883728027344,99.91044,99.474144,100.3315,1.506424,0.44156364,0.6931307,1.2188355,1.3485413,0.34656063,1.1535733,1.1564482,1.2436928,1.7018099,0.5229494,1.1558578,1.43721,1.2763338,0.7575138,1.2138202,100.2144336052525
MIT,b1c4,13,100.15225033558464,1213,100.3616714477539,100.27183,99.63405,100.64599,1.4415195,0.4454944,0.6609589,1.3486619,1.229538,0.3510832,1.0652475,1.1366419,1.1040106,1.657434,0.8634462,1.1294544,1.2997202,1.2518898,0.6801387,1.1134696,100.37161125028551
MIT,b1c4,14,100.22440891318764,1212,100.31697845458984,100.31358,99.5834,100.70138,1.4310105,0.45353863,0.65514064,1.3732721,1.242023,0.35981143,1.0785108,1.1409659,1.1117547,1.7408557,0.3514403,1.1312459,1.3201687,1.2555498,0.6866453,1.1043675,100.33294957685196
MIT,b1c4,15,100.26590055869606,1211,100.3434829711914,100.2899,99.62331,100.650635,1.4577937,0.44168317,0.65924835,1.3655365,1.256505,0.3466159,1.0873842,1.1330284,1.1278756,1.6965432,0.47354898,1.1268245,1.3299038,1.2484539,0.69285685,1.1385458,100.35537141997193
MIT,b1c4,16,100.28880112962555,1210,100.33704376220705,99.98745,99.4831,100.32309,1.4554229,0.44389102,0.6630908,1.1983663,1.2901912,0.34839806,1.1124074,1.1356871,1.163401,1.6014633,0.3551603,1.1289747,1.3736081,1.251201,0.70969176,1.149387,100.34908915343182
MIT,b1c4,17,100.31383327939513,1209,100.32136535644533,99.550354,99.215904,100.37645,1.2942508,0.4809544,0.6660301,1.2289822,1.1368551,0.4045768,0.981945,1.135612,1.0267224,1.6691872,0.31693617,1.1126621,1.2126924,1.2435412,0.628327,1.0434135,100.3307724625089
MIT,b1c4,18,100.32660421696728,1208,100.29534149169922,99.96922,99.43621,100.37223,1.5804297,0.45053017,0.69200414,1.2075746,1.3852339,0.35538554,1.1849364,1.1974158,1.2946408,1.7210819,0.2915989,1.1825699,1.4821025,1.313808,0.77992475,1.2830695,100.3047345581213
MIT,b1c4,19,100.34407389572166,1207,100.3709716796875,100.29454,99.57579,100.61069,1.4534379,0.4242469,0.647077,1.3839055,1.2409463,0.33015046,1.0804563,1.1070108,1.118648,1.6438298,0.30363914,1.1048274,1.3219699,1.2215255,0.68798316,1.1246593,100.38002914498033
MIT,b1c4,20,100.35487080593326,1206,100.3411865234375,100.33049,99.58794,100.629486,1.5097531,0.43008012,0.65255076,1.3512465,1.2871284,0.3358889,1.1027595,1.1148195,1.1685311,1.706167,0.38716686,1.1109476,1.3556079,1.2292538,0.7121359,1.1907601,100.34259348584985
MIT,b1c4,21,100.35893007346348,1205,100.28502655029295,100.295616,99.614914,100.58633,1.5748682,0.44590852,0.67177653,1.3690572,1.333796,0.34998694,1.1502218,1.1877662,1.2315398,1.7620566,0.29212162,1.1672074,1.4245083,1.3012244,0.7498894,1.2443671,100.29200761037944
MIT,b1c4,22,100.37626073620652,1204,100.32640838623048,100.28253,99.590454,100.597534,1.4451331,0.44014674,0.6521109,1.3892372,1.2389405,0.34559804,1.0754124,1.1275951,1.1137921,1.7089925,0.33534148,1.1217904,1.3105835,1.2427144,0.683261,1.1174096,100.33787873185041
MIT,b1c4,23,100.3800049007778,1203,100.33626556396484,100.27931,99.63869,100.58446,1.4455938,0.44336766,0.6633409,1.3822486,1.234732,0.34891236,1.0720879,1.1351962,1.1086726,1.7088243,0.47998673,1.1282218,1.3047118,1.250438,0.68275946,1.1273683,100.3483484158604
MIT,b1c4,24,100.39269242874316,1202,100.3534927368164,100.29594,99.56274,100.59,1.4433,0.43006003,0.6505802,1.3876947,1.2317245,0.3364831,1.0732688,1.1130972,1.109974,1.6501662,0.3017971,1.1089116,1.3127481,1.227019,0.682491,1.1171665,100.36323583219297
MIT,b1c4,25,100.39732629578675,1201,100.30146026611328,99.9751,99.459755,100.19418,1.5668101,0.44412625,0.6887499,1.1977012,1.363862,0.34903514,1.1695845,1.167485,1.2571658,1.6966134,0.46459115,1.1582533,1.4586082,1.2856128,0.7624237,1.2728343,100.3075614844519
MIT,b1c4,26,100.4015616502646,1200,100.32410430908205,100.26679,99.63734,100.573944,1.4767619,0.4430939,0.6591167,1.3770249,1.2877725,0.3482147,1.1109225,1.1342624,1.1677305,1.7191964,0.42297027,1.1278743,1.3663247,1.2497287,0.7125225,1.157105,100.33573190436735
MIT,b1c4,27,100.39190467134576,1199,100.3257064819336,100.274475,99.6522,100.573296,1.4454436,0.43971118,0.6606219,1.4005525,1.2501979,0.34482482,1.0806966,1.1312016,1.115232,1.7376416,0.3913529,1.1255156,1.3165107,1.2466383,0.6889908,1.1189346,100.34183818266374
MIT,b1c4,28,100.39393430511086,1198,100.268310546875,99.93393,99.453606,100.182526,1.6501596,0.45925838,0.72906375,1.1991029,1.4149978,0.35546803,1.2078761,1.2434568,1.3207904,1.7423135,0.35538316,1.2270181,1.5144655,1.3641449,0.79740936,1.3489485,100.27690787190086
MIT,b1c4,29,100.3959176002055,1197,100.31610107421876,100.25532,99.64921,100.51148,1.5080931,0.43940848,0.65749604,1.3832239,1.2899971,0.34371102,1.1171054,1.1363454,1.1708332,1.7429779,0.35560542,1.1259953,1.3713844,1.2505193,0.7203891,1.1776054,100.32429762262845
MIT,b1c4,30,100.39625123863264,1196,100.28389739990234,99.94308,99.42973,100.142975,1.5866045,0.44165158,0.6906033,1.1971446,1.3828506,0.34640908,1.18424,1.1623752,1.2881284,1.6949447,0.37649927,1.1542351,1.4811505,1.2790022,0.78060603,1.2944983,100.28769160702909
MIT,b1c4,31,100.40066268005816,1195,100.32186126708984,100.28308,99.55177,100.515976,1.4859455,0.4337781,0.64264506,1.384516,1.2733145,0.34026885,1.1065942,1.1250721,1.1523556,1.7348807,0.41405496,1.1118686,1.3551259,1.239428,0.70758027,1.1542286,100.33052017848017
MIT,b1c4,32,100.39846622707948,1194,100.30601501464844,99.98689,99.364,100.28961,1.4782736,0.43015918,0.6489566,1.2569897,1.3503567,0.33678654,1.1573848,1.1099541,1.2158743,1.6988297,0.5484285,1.1098026,1.4312103,1.2248019,0.7480637,1.1823335,100.32670567209456
MIT,b1c4,33,100.39944860689272,1193,100.2921142578125,100.268364,99.62781,100.62647,1.4454457,0.43999264,0.6529936,1.4115123,1.2454582,0.34525517,1.0775709,1.1281383,1.1213144,1.7346109,0.24569911,1.1215324,1.3137587,1.2428267,0.6897824,1.1168509,100.30507452710874
MIT,b1c4,34,100.40059780591956,1192,100.3005142211914,99.981606,99.42629,100.24173,1.5588312,0.43389472,0.67619914,1.2021998,1.3709072,0.3395966,1.1743708,1.1359153,1.2690395,1.6784815,0.39186704,1.13365,1.4670746,1.2515424,0.770062,1.2688969,100.30535011907402
MIT,b1c4,35,100.40082949927174,1191,100.32510375976562,100.29042,99.577065,100.47404,1.4256244,0.43957627,0.6468895,1.4384149,1.2756121,0.34678826,1.1007512,1.1193908,1.1487998,1.7647492,0.45988154,1.1123272,1.3475647,1.2330787,0.7083685,1.1003683,100.34836431213705
MIT,b1c4,36,100.40145970518964,1190,100.2992935180664,99.97428,99.45433,100.227104,1.5733545,0.4461154,0.69100386,1.1986532,1.3749406,0.35085934,1.1774704,1.1615613,1.2790787,1.6971917,0.37316528,1.1555927,1.4722471,1.2777885,0.7753858,1.2840573,100.30394905843877
MIT,b1c4,37,100.40057000271727,1189,100.2723159790039,99.999176,99.394775,100.36024,1.5156391,0.43251896,0.65915567,1.20145,1.3594887,0.3390574,1.163955,1.1169715,1.2612193,1.6595829,0.40565816,1.1190835,1.454638,1.2335571,0.76173544,1.2323747,100.27931224417186
MIT,b1c4,38,100.39750238273442,1188,100.2935562133789,99.99663,99.404045,100.31167,1.5546179,0.4355034,0.67104864,1.2104731,1.358388,0.34024024,1.1712594,1.1588731,1.2549951,1.6958331,0.526655,1.1503088,1.4538553,1.2797915,0.7650162,1.2495112,100.30290942310627
MIT,b1c4,39,100.40277572343004,1187,100.30764770507812,100.26909,99.60736,100.630684,1.4411985,0.44147605,0.6551355,1.3957318,1.2662127,0.34713686,1.0938792,1.1299862,1.1415101,1.7442867,0.33349553,1.1227852,1.3427223,1.2445973,0.7024297,1.1159682,100.32501775681266
MIT,b1c4,40,100.40068121552636,1186,100.28852081298828,99.993065,99.38816,100.30906,1.4624768,0.42983687,0.6496874,1.2284199,1.3106216,0.3356412,1.1309648,1.1137367,1.1814246,1.6236414,0.60514116,1.1098263,1.394321,1.2283832,0.72233856,1.1642864,100.30312407787974
