dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b1c4,139,100.25437149749156,100.1583023071289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,140,100.25491829380272,100.1501922607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,141,100.24804163511004,100.13352966308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,142,100.24249026239178,100.1032257080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,143,100.24059964463798,100.12094116210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,144,100.23819003377533,100.10272979736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,145,100.23115582360312,100.1147003173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,146,100.22412161343097,100.1845474243164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,147,100.2240752747605,100.1058120727539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,148,100.21751371902675,100.12963104248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,149,100.21918191116244,100.14305114746094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,150,100.21662401655438,100.07801055908205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,151,100.2167537648316,100.0782699584961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,152,100.21550262072982,100.12528228759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,153,100.21353786110336,100.15876007080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,154,100.20630902851534,100.11471557617188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,155,100.19708763309856,100.10771942138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,156,100.19181429240294,100.0967788696289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,157,100.19671692373508,100.07121276855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,158,100.1992377474068,100.11003875732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,159,100.18779209580909,100.14488220214844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,160,100.1834918671926,100.1513900756836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,161,100.18295433861556,100.04918670654295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,162,100.18220365215448,100.18131256103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,163,100.18475227902849,100.03556060791016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,164,100.1853176108078,100.07028198242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,165,100.18082275977552,100.10980224609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,166,100.17899701616034,100.09249114990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,167,100.17715273707697,100.04136657714844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,168,100.16890445373934,100.04476928710938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,169,100.16847813797132,100.0518569946289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,170,100.16407596427992,100.07329559326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,171,100.15678225755327,100.02780151367188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,172,100.1549657816722,100.02672576904295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,173,100.14660628552554,100.0872039794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,174,100.1457536539895,100.1220474243164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,175,100.15519747502437,100.07951354980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,176,100.16885811506891,100.18274688720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,177,100.16382573545955,100.22643280029295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,178,100.15993328714296,100.10264587402344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,179,100.1433718463291,100.08513641357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,180,100.12421543997084,100.09066772460938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,181,100.12961852894368,100.08358764648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,182,100.12405788849136,100.0463638305664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,183,100.13854335686968,100.13390350341795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,184,100.14860811608835,100.14541625976562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,185,100.15437264669065,100.15069580078124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,186,100.15402974052938,100.15296173095705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,187,100.15507699448123,100.12957000732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,188,100.13947939801248,100.13824462890624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,189,100.1390252790422,100.0802001953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,190,100.11113866717378,100.05363464355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,191,100.10207482323648,100.06022644042967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,192,100.10188020082067,99.9915008544922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,193,100.0984511392084,100.09175872802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,194,100.09590251233442,99.99669647216795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,195,100.08977654010276,100.07649230957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,196,100.08668111691765,100.00936889648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,197,100.0816487373083,100.0651626586914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,198,100.07963763901138,100.0103759765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,199,100.07185274237813,100.03982543945312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,200,100.06424393269252,100.04353332519533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,201,100.06929484777002,100.01836395263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,202,100.07116693005564,100.04931640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,203,100.08995262705042,100.05426025390624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,204,100.09319633398096,100.06690216064452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,205,100.08881269575772,100.08160400390624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,206,100.07125960739654,100.0375747680664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,207,100.05230709118815,100.01681518554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,208,100.04763615320824,99.9509506225586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,209,100.04252036399212,100.04224395751952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,210,100.06955434432447,100.06881713867188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,211,100.08137997301978,100.14298248291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,212,100.0914354645044,100.1407241821289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,213,100.09515182587336,100.12905883789062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,214,100.0914354645044,100.11688995361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,215,100.09277001821292,100.1304168701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,216,100.07676464144436,100.10420989990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,217,100.05744141587252,100.04371643066406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,218,100.02152894628458,100.03202056884766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,219,100.01184416416343,99.974609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,220,100.00574599513408,99.9406967163086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,221,100.00036144162938,100.05535888671876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,222,99.99743283765784,100.08959197998048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,223,99.99372574402295,99.93751525878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,224,99.98577402817612,99.95882415771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,225,99.98035240373513,99.9373779296875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,226,99.97962952047632,99.94092559814452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,227,99.98039874240555,100.02711486816406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,228,99.9831141884931,100.02349853515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,229,99.98859141933865,100.00640106201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,230,99.99476373024072,100.1179428100586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,231,100.011584667609,100.1334457397461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,232,100.0047636153208,100.10527801513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,233,99.98155720916644,99.99842071533205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,234,99.96360560823952,99.90413665771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,235,99.96547769052512,99.9033432006836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,236,99.94823043738884,100.04544067382812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,237,99.95491247366571,100.02520751953124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,238,99.97117734698875,100.0311279296875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,239,99.97481029875097,100.0411376953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,240,99.97509759850766,100.1056137084961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,241,99.97628386847082,100.05183410644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,242,99.97620972659814,100.10140991210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,243,99.9662932511248,100.0491180419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,244,99.95661773673775,99.9998779296875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,245,99.9317524061818,99.9443359375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,246,99.9301583559188,99.9393539428711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,247,99.92836041550586,99.90703582763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,248,99.92270709771267,100.03081512451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,249,99.91865709791657,100.0042953491211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,250,99.91349497003,99.8866958618164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,251,99.905951034483,99.86434173583984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,252,99.90489451279706,99.9376220703125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,253,99.90288341450014,99.93362426757812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,254,99.89933387234474,99.88581085205078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,255,99.89890755657672,99.95709228515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,256,99.89853684721324,100.0498275756836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,257,99.90411602313374,99.92414093017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,258,99.91534851684744,100.00106048583984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,259,99.9186385624484,100.00125885009766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,260,99.90412529086782,99.88540649414062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,261,99.88526545200035,99.92843627929688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,262,99.87716545240816,99.82737731933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,263,99.86725824466892,99.86528778076172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,264,99.8677679700437,99.94540405273438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,265,99.8758308986996,100.00598907470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,266,99.88970469662812,99.97917938232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,267,99.89525606934636,100.03949737548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,268,99.89468146983296,100.03050231933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,269,99.89204016561813,100.04762268066406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,270,99.8859605320569,100.08991241455078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,271,99.8819105322608,99.9609603881836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,272,99.85648913765957,99.8591537475586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,273,99.8369898251401,99.87187957763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,274,99.83551625542022,99.86426544189452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,275,99.8290937156978,99.89166259765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,276,99.82186488310978,99.82283782958984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,277,99.8277128233188,99.85823059082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,278,99.8169807872458,99.88731384277344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,279,99.8116425724116,99.8660659790039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,280,99.80881591351498,99.79259490966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,281,99.80260653167656,99.80802917480467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,282,99.79920527326657,99.8252182006836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,283,99.79226374043525,99.87639617919922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,284,99.79571133751568,99.81062316894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,285,99.80106808781808,99.90373229980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,286,99.80835252681062,99.8184814453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,287,99.79908479272342,99.78620910644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,288,99.78000252823784,99.83897399902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,289,99.785544633222,99.74667358398438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,290,99.7817819331826,99.85088348388672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,291,99.7717079062298,99.86935424804688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,292,99.7729312471293,99.85555267333984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,293,99.78517392385852,99.92257690429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,294,99.79645275624264,99.92135620117188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,295,99.8003266690911,99.9523468017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,296,99.80411717233277,99.85620880126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,297,99.80466396864392,99.88595581054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,298,99.80502541027332,99.88237762451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,299,99.79175401506043,99.74930572509766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,300,99.76154120193613,99.7590789794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,301,99.74625870842632,99.70897674560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,302,99.7406239261013,99.77274322509766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,303,99.73254246197726,99.69210815429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,304,99.73486866323314,99.7571029663086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,305,99.72912266809908,99.69847869873048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,306,99.72428491090557,99.75807189941406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,307,99.71734337807425,99.75070190429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,308,99.71255195955116,99.70231628417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,309,99.71137495732208,99.73213958740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,310,99.70928971715246,99.69564819335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,311,99.70534166243132,99.7363739013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,312,99.7039051636478,99.70640563964844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,313,99.70166237199868,99.7696762084961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,314,99.69205173175024,99.79857635498048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,315,99.6903650041464,99.68009185791016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,316,99.68630573661618,99.6464385986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,317,99.68146797942264,99.75083923339844,test,Primary EV use,Primary EV use,2,2,correct
