dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
NASA,B0007,130,78.83046603458106,0,78.10699462890625,train
NASA,B0007,131,78.84388064562661,0,78.4935302734375,train
NASA,B0007,132,78.53461452707393,0,78.06510162353516,train
NASA,B0007,133,78.79677614238418,0,77.83882904052734,train
NASA,B0007,134,79.66003911442314,0,78.93437957763672,train
NASA,B0007,135,78.80613273930118,0,79.52703857421875,train
NASA,B0007,136,78.54229009315647,0,77.93824768066406,train
NASA,B0007,137,78.27439234352926,0,78.23165130615234,train
NASA,B0007,138,78.2834708111021,0,77.56889343261719,train
NASA,B0007,139,78.0049867156928,0,77.40632629394531,train
NASA,B0007,140,77.7261797944502,0,77.55642700195312,train
NASA,B0007,141,77.45648855418226,0,77.03964233398438,train
NASA,B0007,142,77.17253043822815,0,77.10797119140625,train
NASA,B0007,143,77.18640605251802,0,77.04932403564453,train
NASA,B0007,144,76.93118787265885,0,76.98914337158203,train
NASA,B0007,145,76.92804682873967,0,77.10701751708984,train
NASA,B0007,146,76.64212034585077,0,76.26229095458984,train
NASA,B0007,147,76.36912492774013,0,76.48839569091797,train
NASA,B0007,148,76.39942223624945,0,76.27339172363281,train
NASA,B0007,149,76.3717245095749,0,76.25827026367188,train
NASA,B0007,150,76.66752540388227,0,76.2614974975586,train
NASA,B0007,151,78.01539162528438,0,77.1713638305664,train
NASA,B0007,152,77.19959877076819,0,77.43453979492188,train
NASA,B0007,153,76.94830109888088,0,76.79434204101562,train
NASA,B0007,154,76.6639657529991,0,76.25569915771484,train
NASA,B0007,155,76.1237498597311,0,76.22769927978516,train
NASA,B0007,156,76.13318680230078,0,76.17063903808594,train
NASA,B0007,157,75.83796286128111,0,76.24336242675781,train
NASA,B0007,158,75.82900295471568,0,75.99644470214844,train
NASA,B0007,159,75.57247625474358,0,75.6618423461914,train
NASA,B0007,160,75.31001152898851,0,75.55158996582031,train
NASA,B0007,161,75.32335299856005,0,76.0375747680664,train
NASA,B0007,162,75.01824724719789,0,75.40103149414062,train
NASA,B0007,163,75.02647785094155,0,75.08325958251953,train
NASA,B0007,164,74.76999730993431,0,75.37816619873047,train
NASA,B0007,165,74.77873991603194,0,74.9168701171875,train
NASA,B0007,166,74.46605183267026,0,75.43630981445312,train
NASA,B0007,167,75.60029376876234,0,75.77680206298828,train
NASA,B0007,168,76.16758143909068,0,76.6707763671875,train
NASA,B0018,1,100.64068021427622,76,98.52487182617188,test
NASA,B0018,2,100.0,75,94.98371887207031,test
NASA,B0018,3,99.80502940617893,74,91.30874633789062,test
NASA,B0018,4,99.32064032288625,73,91.59414672851562,test
NASA,B0018,5,99.43059080892509,72,90.22744750976562,test
NASA,B0018,6,99.20428153974737,71,97.10118103027344,test
NASA,B0018,7,98.80672767697016,70,93.80203247070312,test
NASA,B0018,8,98.47951448538477,69,93.91032409667969,test
NASA,B0018,9,97.88967155447862,68,96.75701141357422,test
NASA,B0018,10,98.90975747939537,67,88.85179138183594,test
NASA,B0018,11,98.31433078320012,66,96.37470245361328,test
NASA,B0018,12,97.91102501960161,65,94.4252700805664,test
NASA,B0018,13,97.15975972043704,64,94.87055969238281,test
NASA,B0018,14,96.75971388604137,63,93.35733032226562,test
NASA,B0018,15,96.62233777660016,62,91.10416412353516,test
NASA,B0018,16,96.09447338614395,61,95.88684844970703,test
NASA,B0018,17,95.95457287327758,60,97.39002227783203,test
NASA,B0018,18,95.1407731856727,59,93.6786880493164,test
NASA,B0018,19,94.7387139129198,58,92.25198364257812,test
NASA,B0018,20,94.27457390232617,57,86.30195617675781,test
NASA,B0018,21,93.94101948273132,56,94.03093719482422,test
NASA,B0018,22,92.69743551639702,55,89.32598114013672,test
NASA,B0018,23,92.85341287049168,54,91.43180847167969,test
NASA,B0018,24,92.63814435053877,53,90.36103057861328,test
NASA,B0018,25,94.90247650579646,52,84.32482147216797,test
NASA,B0018,26,94.00900148322206,51,93.9213638305664,test
NASA,B0018,27,93.43725628677039,50,91.26436614990234,test
NASA,B0018,28,92.87383077570269,49,90.95072174072266,test
NASA,B0018,29,92.1914037818406,48,93.12024688720703,test
NASA,B0018,30,91.90759280723793,47,85.32462310791016,test
NASA,B0018,31,91.24928304906206,46,90.3555908203125,test
NASA,B0018,32,90.98204900098074,45,91.04801177978516,test
NASA,B0018,33,90.36062110586997,44,88.98603820800781,test
NASA,B0018,34,89.90866292121869,43,91.16305541992188,test
NASA,B0018,35,89.42210021533539,42,87.53841400146484,test
NASA,B0018,36,88.90918633462991,41,88.68132019042969,test
NASA,B0018,37,88.3058071010546,40,92.0599594116211,test
NASA,B0018,38,88.00768417491062,39,91.25858306884766,test
NASA,B0018,39,87.56567728602631,38,91.64273071289062,test
NASA,B0018,40,90.93184019865967,37,86.38505554199219,test
NASA,B0018,41,89.48050351570559,36,90.66185760498047,test
NASA,B0018,42,88.56265999866847,35,88.58351135253906,test
NASA,B0018,43,87.69639162503002,34,91.4667739868164,test
NASA,B0018,44,87.39728423339433,33,91.7147216796875,test
NASA,B0018,45,86.55966455660091,32,83.51385498046875,test
NASA,B0018,46,93.68010123618151,31,91.75970458984375,test
NASA,B0018,47,93.12996707144713,30,93.18038177490234,test
NASA,B0018,48,92.00453928624319,29,94.75891876220703,test
NASA,B0018,49,91.02552009355354,28,96.25910186767578,test
NASA,B0018,50,90.096718509168,27,96.16356658935547,test
NASA,B0018,51,90.40879813427397,26,91.91712951660156,test
NASA,B0018,52,89.34665851288426,25,92.21897888183594,test
NASA,B0018,53,88.20355545082064,24,89.95354461669922,test
NASA,B0018,54,87.46536726316158,23,87.74239349365234,test
NASA,B0018,55,87.11700168276265,22,88.67132568359375,test
NASA,B0018,56,90.80128972144892,21,89.20074462890625,test
NASA,B0018,57,88.99950271222681,20,87.75909423828125,test
NASA,B0018,58,87.52545804222945,19,91.3617172241211,test
NASA,B0018,59,86.37696896934457,18,90.91502380371094,test
NASA,B0018,60,86.07883183173715,17,92.61932373046875,test
NASA,B0018,61,85.7248524017736,16,83.67568969726562,test
NASA,B0018,62,84.8620381516781,15,91.42711639404297,test
NASA,B0018,63,84.3978973164916,14,92.26551055908203,test
NASA,B0018,64,83.56164613939099,13,91.20621490478516,test
NASA,B0018,65,83.12527212863718,12,89.40231323242188,test
NASA,B0018,66,83.0960803680568,11,81.07129669189453,test
NASA,B0018,67,82.58806886677773,10,86.79991912841797,test
NASA,B0018,68,81.73450329972786,9,85.36770629882812,test
NASA,B0018,69,81.45755183451341,8,84.87287902832031,test
NASA,B0018,70,81.18256506195176,7,84.25752258300781,test
NASA,B0018,71,83.19389742711994,6,77.2628173828125,test
NASA,B0018,72,82.67409731085485,5,91.19359588623047,test
NASA,B0018,73,81.44508130584651,4,85.98218536376953,test
NASA,B0018,74,80.96903696736565,3,85.3586196899414,test
NASA,B0018,75,80.4756644871418,2,85.1275634765625,test
NASA,B0018,76,80.33535529768182,1,74.88287353515625,test
NASA,B0018,77,79.94310726350454,0,85.13744354248047,test
NASA,B0018,78,79.64533659136382,0,84.13387298583984,test
NASA,B0018,79,79.10676488890836,0,84.90599060058594,test
NASA,B0018,80,78.55195360346214,0,82.61907958984375,test
NASA,B0018,81,78.81859806849626,0,73.3488998413086,test
NASA,B0018,82,78.26275680647585,0,84.5626220703125,test
NASA,B0018,83,78.08565412405532,0,86.2278823852539,test
NASA,B0018,84,77.50927905430571,0,82.47441101074219,test
NASA,B0018,85,77.30610510320244,0,84.4946060180664,test
NASA,B0018,86,79.74257245999358,0,73.11588287353516,test
NASA,B0018,87,78.8078063404481,0,84.5018310546875,test
NASA,B0018,88,78.27895489584915,0,84.1231689453125,test
NASA,B0018,89,77.49454869194308,0,84.410888671875,test
NASA,B0018,90,76.79352299235835,0,85.02108001708984,test
NASA,B0018,91,78.91602627362244,0,75.59992980957031,test
NASA,B0018,92,77.49139634160672,0,84.14191436767578,test
NASA,B0018,93,77.02398708638724,0,84.24497985839844,test
NASA,B0018,94,76.79926728761941,0,83.78041076660156,test
NASA,B0018,95,76.26320763244749,0,83.00582122802734,test
NASA,B0018,96,76.41327699024487,0,75.96173095703125,test
NASA,B0018,97,75.78440562907001,0,81.01319885253906,test
NASA,B0018,98,75.6060338238755,0,82.98001098632812,test
NASA,B0018,99,75.37802720217849,0,82.70346069335938,test
NASA,B0018,100,74.792126925811,0,81.69680786132812,test
NASA,B0018,101,75.13587605117921,0,75.69841766357422,test
NASA,B0018,102,74.34507939337765,0,81.37857818603516,test
NASA,B0018,103,74.5089934788172,0,82.65396881103516,test
NASA,B0018,104,74.21614826084829,0,79.25653076171875,test
NASA,B0018,105,73.60662964775247,0,81.917724609375,test
NASA,B0018,106,79.2336459043689,0,77.13959503173828,test
NASA,B0018,107,78.67314502254065,0,85.2901382446289,test
NASA,B0018,108,78.02431513324119,0,85.71729278564453,test
NASA,B0018,109,77.49412222001526,0,83.3965072631836,test
NASA,B0018,110,76.75731778947302,0,83.26029205322266,test
NASA,B0018,111,76.70858240862994,0,76.05453491210938,test
NASA,B0018,112,75.89716566427659,0,84.75897216796875,test
NASA,B0018,113,75.70180343859964,0,82.64217376708984,test
NASA,B0018,114,75.41501189791859,0,83.4433822631836,test
NASA,B0018,115,75.19696752605783,0,82.41943359375,test
NASA,B0018,116,75.3156806378869,0,76.3553466796875,test
NASA,B0018,117,74.66286851094209,0,82.44056701660156,test
NASA,B0018,118,74.04080936538838,0,81.49083709716797,test
NASA,B0018,119,73.72985939681158,0,81.11985778808594,test
NASA,B0018,120,73.03787651615364,0,83.8167724609375,test
NASA,B0018,121,77.41136289119066,0,73.52064514160156,test
NASA,B0018,122,76.30488052582879,0,82.105712890625,test
NASA,B0018,123,75.60189492839535,0,83.6657943725586,test
NASA,B0018,124,75.3175301991838,0,82.74703216552734,test
NASA,B0018,125,74.3376277920804,0,81.2860107421875,test
NASA,B0018,126,74.8534348540666,0,73.16100311279297,test
NASA,B0018,127,74.25466310264744,0,81.49263763427734,test
NASA,B0018,128,73.93340285748864,0,83.16423034667969,test
NASA,B0018,129,73.96964076451873,0,82.5790786743164,test
NASA,B0018,130,73.34352651544697,0,82.81146240234375,test
NASA,B0018,131,73.50261812479023,0,71.03028869628906,test
NASA,B0018,132,72.75687346079181,0,81.49932861328125,test
MIT,b1c20,1,99.89714402369897,532,99.9033432006836,train
MIT,b1c20,2,100.0,531,99.92427825927734,train
MIT,b1c20,3,100.06954233747192,530,99.91954803466797,train
MIT,b1c20,4,100.11790625316652,529,99.95702362060547,train
MIT,b1c20,5,100.14298694351228,528,100.00072479248047,train
MIT,b1c20,6,100.15884747661991,527,100.01551818847656,train
MIT,b1c20,7,100.17223067455043,526,100.04148864746094,train
MIT,b1c20,8,100.17864753145658,525,100.07328033447266,train
MIT,b1c20,9,100.18531584719648,524,100.05297088623047,train
MIT,b1c20,10,100.18094791412102,523,100.03962707519531,train
MIT,b1c20,11,100.18158121785052,522,100.02729797363281,train
MIT,b1c20,12,99.49588091803709,521,98.91495513916016,train
MIT,b1c20,13,99.96241156099683,520,100.002685546875,train
MIT,b1c20,14,100.02148576035191,519,100.0655288696289,train
MIT,b1c20,15,100.03294110722354,518,100.04125213623047,train
MIT,b1c20,16,100.0410157297745,517,99.9734878540039,train
MIT,b1c20,17,100.0457934476161,516,99.98460388183594,train
MIT,b1c20,18,100.0446106597684,515,100.0060806274414,train
MIT,b1c20,19,100.04155590060262,514,100.006103515625,train
MIT,b1c20,20,100.03512973040631,513,100.02742004394531,train
MIT,b1c20,21,100.02780017106652,512,100.00272369384766,train
MIT,b1c20,22,100.02785605080734,511,99.98456573486328,train
MIT,b1c20,23,100.023227345608,510,99.9940414428711,train
MIT,b1c20,24,100.01577671349638,509,99.99812316894531,train
MIT,b1c20,25,100.00936916988039,508,99.99469757080078,train
MIT,b1c20,26,100.0085496003481,507,99.99141693115234,train
MIT,b1c20,27,99.99738296547079,506,99.98550415039062,train
MIT,b1c20,28,99.99252142801795,505,99.97392272949219,train
MIT,b1c20,29,99.9811033343069,504,99.98628234863281,train
MIT,b1c20,30,99.97322429084883,503,99.99008178710938,train
MIT,b1c20,31,99.96297035840523,502,99.98065185546875,train
MIT,b1c20,32,99.95255810002922,501,99.9925537109375,train
MIT,b1c20,33,99.94383154716846,500,99.9522476196289,train
MIT,b1c20,34,99.9319664155307,499,99.96261596679688,train
MIT,b1c20,35,99.92503732766689,498,99.9686279296875,train
MIT,b1c20,36,99.91249232584893,497,99.95747375488281,train
MIT,b1c20,37,99.8995095993944,496,99.95532989501953,train
MIT,b1c20,38,99.88702047731731,495,99.91796875,train
MIT,b1c20,39,99.87468968117254,494,99.93537902832031,train
MIT,b1c20,40,99.8584007367185,493,99.93482208251953,train
MIT,b1c20,41,99.84927371238177,492,99.88468933105469,train
MIT,b1c20,42,99.8342513753867,491,99.92546844482422,train
MIT,b1c20,43,99.8205422123013,490,99.8793716430664,train
MIT,b1c20,44,99.80898441923813,489,99.91222381591797,train
MIT,b1c20,45,99.80186906557152,488,99.89019775390625,train
MIT,b1c20,46,99.7894265099451,487,99.8573989868164,train
MIT,b1c20,47,99.7752889355133,486,99.83592987060547,train
MIT,b1c20,48,99.75913969041135,485,99.82599639892578,train
MIT,b1c20,49,99.74455507805283,484,99.82853698730469,train
MIT,b1c20,50,99.73396586716416,483,99.79136657714844,train
MIT,b1c20,51,99.72079687490687,482,99.78075408935547,train
MIT,b1c20,52,99.70559758539915,481,99.7797622680664,train
MIT,b1c20,53,99.69641468132156,480,99.76866912841797,train
MIT,b1c20,54,99.67691265176938,479,99.7741928100586,train
MIT,b1c20,55,99.66352945383886,478,99.74344635009766,train
MIT,b1c20,56,99.64621604746947,477,99.72500610351562,train
MIT,b1c20,57,99.63164074840108,476,99.78606414794922,train
MIT,b1c20,58,99.60715610862427,475,99.72477722167969,train
MIT,b1c20,59,99.58670412347783,474,99.72032928466797,train
MIT,b1c20,60,99.56601930607792,473,99.70280456542969,train
MIT,b1c20,61,99.54849169403532,472,99.68882751464844,train
MIT,b1c20,62,99.53548102771038,471,99.68830108642578,train
MIT,b1c20,63,99.5131756978262,470,99.66111755371094,train
MIT,b1c20,64,99.49061890910825,469,99.62614440917969,train
MIT,b1c20,65,99.47295159771356,468,99.6949234008789,train
MIT,b1c20,66,99.45666265325951,467,99.62361145019531,train
MIT,b1c20,67,99.43816645904239,466,99.5939712524414,train
MIT,b1c20,68,99.43511169987661,465,99.66564178466797,train
MIT,b1c20,69,99.43323041526843,464,99.6251449584961,train
MIT,b1c20,70,99.43019428268295,463,99.6533203125,train
MIT,b1c20,71,99.42143978995178,462,99.66548919677734,train
MIT,b1c20,72,99.4062498137342,461,99.65015411376953,train
MIT,b1c20,73,99.35630263871586,460,99.59453582763672,train
MIT,b1c20,74,99.32903332518731,459,99.46455383300781,train
MIT,b1c20,75,99.31224146306572,458,99.47501373291016,train
MIT,b1c20,76,99.29227376900657,457,99.37635040283203,train
MIT,b1c20,77,99.280222371566,456,99.33478546142578,train
MIT,b1c20,78,99.26022673763643,455,99.36309814453125,train
MIT,b1c20,79,99.24183298961083,454,99.365966796875,train
MIT,b1c20,80,99.23007030416461,453,99.3556137084961,train
MIT,b1c20,81,99.2115275434968,452,99.3416748046875,train
MIT,b1c20,82,99.19472636808507,451,99.31376647949219,train
MIT,b1c20,83,99.17593214858348,450,99.33340454101562,train
MIT,b1c20,84,99.15175484738124,449,99.27362060546875,train
MIT,b1c20,85,99.13681632999743,448,99.2874526977539,train
MIT,b1c20,86,99.11503254436106,447,99.27117156982422,train
MIT,b1c20,87,99.09586579325389,446,99.25868225097656,train
MIT,b1c20,88,99.07634513712142,445,99.21154022216797,train
MIT,b1c20,89,99.05698280692134,444,99.24903106689453,train
MIT,b1c20,90,99.0328520721698,443,99.14462280273438,train
MIT,b1c20,91,99.01116141943483,442,99.12168884277344,train
MIT,b1c20,92,98.9923578866431,441,99.13795471191406,train
MIT,b1c20,93,98.97067654719827,440,99.13469696044922,train
MIT,b1c20,94,98.95136078344886,439,99.17894744873047,train
MIT,b1c20,95,98.92899026053371,438,99.12873077392578,train
MIT,b1c20,96,98.90725304134804,437,99.17574310302734,train
MIT,b1c20,97,98.88363453755416,436,99.07716369628906,train
MIT,b1c20,98,98.85914989777733,435,99.08187103271484,train
MIT,b1c20,99,98.83708671343678,434,99.11029815673828,train
MIT,b1c20,100,98.8188606046337,433,99.03157806396484,train
MIT,b1c20,101,98.79576364508765,432,99.09072875976562,train
MIT,b1c20,102,98.7777051755071,431,98.97312927246094,train
MIT,b1c20,103,98.74982118482933,430,98.98283386230469,train
MIT,b1c20,104,98.72935057310261,429,99.02059173583984,train
MIT,b1c20,105,98.70668202490297,428,99.02777099609375,train
MIT,b1c20,106,98.67777357230987,427,98.8235855102539,train
MIT,b1c20,107,98.65892347306746,426,99.05716705322266,train
MIT,b1c20,108,98.64073461742493,425,98.9360122680664,train
MIT,b1c20,109,98.61786117684224,424,98.86033630371094,train
MIT,b1c20,110,98.5963661032002,423,98.86468505859375,train
MIT,b1c20,111,98.57443330492158,422,98.7567138671875,train
MIT,b1c20,112,98.55332938946539,421,98.6672592163086,train
MIT,b1c20,113,98.53311954986262,420,98.80458068847656,train
MIT,b1c20,114,98.5051051731229,419,98.6396255493164,train
MIT,b1c20,115,98.48481151390884,418,98.70578002929688,train
MIT,b1c20,116,98.45902301351246,417,98.6400375366211,train
MIT,b1c20,117,98.4372206012958,416,98.62104797363281,train
MIT,b1c20,118,98.41679655601982,415,98.61428833007812,train
MIT,b1c20,119,98.39155753974168,414,98.55255126953125,train
MIT,b1c20,120,98.36979238068557,413,98.52005767822266,train
MIT,b1c20,121,98.3472542185479,412,98.63972473144531,train
MIT,b1c20,122,98.32788257505766,411,98.4796142578125,train
MIT,b1c20,123,98.30487874841302,410,98.40528869628906,train
MIT,b1c20,124,98.28652225354799,409,98.4140625,train
MIT,b1c20,125,98.26319246174846,408,98.49324798583984,train
MIT,b1c20,126,98.24501291939607,407,98.35704803466797,train
MIT,b1c20,127,98.21657944460009,406,98.42119598388672,train
MIT,b1c20,128,98.18836948876742,405,98.05253601074219,train
MIT,b1c20,129,98.1633912446132,404,98.06271362304688,train
MIT,b1c20,130,98.15388237538073,403,98.15416717529297,train
MIT,b1c20,131,98.13492051665665,402,98.0864486694336,train
MIT,b1c20,132,98.10850802582091,401,98.03863525390625,train
MIT,b1c20,133,98.08693844585774,400,97.98661041259766,train
MIT,b1c20,134,98.06697075179859,399,98.1058578491211,train
MIT,b1c20,135,98.03068617341495,398,98.04544067382812,train
