dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM_physics,y_pred_CNNLSTM_physics,y_pred_PiFormer_physics
MIT,b1c4,321,99.683624,99.71923,99.51839,100.24779
MIT,b1c4,322,99.6874,99.96721,99.92222,100.171745
MIT,b1c4,323,99.68803,99.96588,99.92811,100.19849
MIT,b1c4,324,99.68406,99.966415,99.9144,100.18247
MIT,b1c4,325,99.68006,100.017365,99.928986,100.27416
MIT,b1c4,326,99.68081,99.956215,99.91254,100.20503
MIT,b1c4,327,99.65596,99.31993,99.788956,100.107666
MIT,b1c4,328,99.65132,99.635345,99.419754,100.2866
MIT,b1c4,329,99.64791,99.353424,99.75646,100.16918
MIT,b1c4,330,99.63794,99.93258,99.88328,100.19596
MIT,b1c4,331,99.63874,99.67543,99.33659,100.165665
MIT,b1c4,332,99.6301,99.92301,99.88014,100.17221
MIT,b1c4,333,99.63203,99.86397,99.83144,100.15303
MIT,b1c4,334,99.62923,99.87908,99.890816,100.19059
MIT,b1c4,335,99.62328,99.86432,99.874016,100.17984
MIT,b1c4,336,99.61667,99.64755,99.39501,100.27368
MIT,b1c4,337,99.61217,99.89061,99.914314,100.16546
MIT,b1c4,338,99.60916,99.97519,99.91546,100.14721
MIT,b1c4,339,99.67601,99.85035,99.67089,100.31219
MIT,b1c4,340,99.71776,100.30323,99.95321,100.29865
MIT,b1c4,341,99.7333,100.34537,99.97168,100.26672
MIT,b1c4,342,99.73061,100.337234,100.001945,100.29779
MIT,b1c4,343,99.7219,99.78792,99.62066,100.21459
MIT,b1c4,344,99.71383,99.79294,99.61675,100.289536
MIT,b1c4,345,99.7164,100.306656,99.978935,100.26612
MIT,b1c4,346,99.72024,99.8725,99.61523,100.12059
MIT,b1c4,347,99.74698,100.473564,99.955696,100.15871
MIT,b1c4,348,99.766335,99.86149,99.565056,99.56766
MIT,b1c4,349,99.78099,100.573425,99.963524,99.992836
MIT,b1c4,350,99.789734,100.63237,99.90464,99.957504
MIT,b1c4,351,99.799614,100.61231,99.89999,99.873184
MIT,b1c4,352,99.79717,100.63183,99.94354,99.85847
MIT,b1c4,353,99.79696,100.61889,99.9892,100.031395
MIT,b1c4,354,99.77265,100.57076,99.979095,100.14798
MIT,b1c4,355,99.74291,99.83952,99.65093,99.98799
MIT,b1c4,356,99.715675,100.40261,99.98135,100.29321
MIT,b1c4,357,99.67816,100.27678,99.998344,100.332535
MIT,b1c4,358,99.67817,100.31453,99.97741,100.306076
MIT,b1c4,359,99.67489,100.29015,99.97166,100.293205
MIT,b1c4,360,99.66518,99.80733,99.65057,100.23815
MIT,b1c4,361,99.665,100.299835,99.97886,100.27408
MIT,b1c4,362,99.65785,100.29957,99.99698,100.22759
MIT,b1c4,363,99.65393,99.79031,99.60776,100.25595
MIT,b1c4,364,99.6531,99.77012,99.65402,100.235306
MIT,b1c4,365,99.64761,99.76212,99.61689,100.19589
MIT,b1c4,366,99.64209,100.30234,100.0083,100.27313
MIT,b1c4,367,99.64527,99.800514,99.58037,100.21117
MIT,b1c4,368,99.649994,99.869484,99.91112,100.18571
MIT,b1c4,369,99.64438,100.30777,99.97455,100.26652
MIT,b1c4,370,99.631966,99.77608,99.37727,100.15915
MIT,b1c4,371,99.6235,100.26881,99.955864,100.24008
MIT,b1c4,372,99.61303,99.779274,99.61321,100.25299
MIT,b1c4,373,99.6099,100.30411,99.98513,100.25483
MIT,b1c4,374,99.61059,100.30818,99.93141,100.30448
MIT,b1c4,375,99.63702,99.83918,99.57016,99.99479
MIT,b1c4,376,99.65108,100.4836,99.941864,100.18345
MIT,b1c4,377,99.65945,99.81805,99.55501,99.83519
MIT,b1c4,378,99.66095,100.55196,99.94078,100.09624
MIT,b1c4,379,99.66199,100.3472,99.57033,99.84932
MIT,b1c4,380,99.66491,100.55943,99.942276,100.06589
MIT,b1c4,381,99.663666,100.51109,99.95877,100.14287
MIT,b1c4,382,99.63478,100.462364,99.96111,100.24487
MIT,b1c4,383,99.60968,99.80613,99.60137,100.15199
MIT,b1c4,384,99.592384,99.787285,99.58168,100.19481
MIT,b1c4,385,99.57606,100.32,99.96417,100.27005
MIT,b1c4,386,99.56958,100.31063,99.99093,100.32085
MIT,b1c4,387,99.56182,99.78966,99.609436,100.27847
MIT,b1c4,388,99.55578,99.79742,99.6263,100.28343
MIT,b1c4,389,99.55354,100.304726,99.96966,100.33317
MIT,b1c4,390,99.54948,99.80219,99.62366,100.248695
MIT,b1c4,391,99.54893,100.311806,99.954765,100.25928
MIT,b1c4,392,99.54392,99.788025,99.59406,100.167984
MIT,b1c4,393,99.54478,100.08662,98.911415,100.048195
MIT,b1c4,394,99.54167,100.12818,98.73809,99.97608
MIT,b1c4,395,99.496925,100.1325,99.93157,100.19066
MIT,b1c4,396,99.53963,100.38679,99.970924,100.324745
MIT,b1c4,397,99.53533,100.35313,99.96579,100.22413
MIT,b1c4,398,99.52102,100.32008,99.9641,100.32623
MIT,b1c4,399,99.5127,100.28523,99.96841,100.307304
MIT,b1c4,400,99.50428,100.28097,99.97068,100.26906
MIT,b1c4,401,99.508545,100.37716,99.93858,100.302635
MIT,b1c4,402,99.53017,99.67779,98.8597,99.889534
MIT,b1c4,403,99.54074,100.0245,99.46719,99.906586
MIT,b1c4,404,99.55192,99.79306,99.51542,99.731
MIT,b1c4,405,99.55615,99.82466,99.554436,99.787964
MIT,b1c4,406,99.55871,99.81969,99.531364,99.46415
MIT,b1c4,407,99.55884,100.58517,99.956696,100.08161
MIT,b1c4,408,99.55806,100.576614,99.95532,100.146835
MIT,b1c4,409,99.53729,100.47852,99.93671,100.20855
MIT,b1c4,410,99.50762,99.80122,99.57989,100.11335
MIT,b1c4,411,99.4882,100.3648,99.96077,100.313065
MIT,b1c4,412,99.474915,100.33343,99.97277,100.31593
MIT,b1c4,413,99.464874,99.77341,99.62338,100.25028
MIT,b1c4,414,99.456635,99.751686,99.6079,100.255455
MIT,b1c4,415,99.449905,100.30294,99.99335,100.29598
MIT,b1c4,416,99.44438,99.758736,99.58075,100.382385
MIT,b1c4,417,99.44101,100.073845,99.649254,100.15652
MIT,b1c4,418,99.43741,100.30796,99.96704,100.31019
MIT,b1c4,419,99.41445,100.208885,99.9722,100.310005
MIT,b1c4,420,99.43833,100.34339,99.96893,100.30142
MIT,b1c4,421,99.44262,99.75344,99.58007,100.09562
MIT,b1c4,422,99.450264,99.9574,99.58587,100.10719
MIT,b1c4,423,99.454926,100.205505,99.13867,99.93349
MIT,b1c4,424,99.443794,100.39146,99.97595,100.27863
MIT,b1c4,425,99.432076,100.09919,98.82724,100.054214
MIT,b1c4,426,99.41673,99.714035,99.58245,100.23999
MIT,b1c4,427,99.40495,100.299965,99.970764,100.29892
MIT,b1c4,428,99.40381,99.73159,99.53351,100.19861
MIT,b1c4,429,99.41992,100.40076,99.95013,100.253006
MIT,b1c4,430,99.43774,99.71537,99.54775,99.92534
MIT,b1c4,431,99.4316,99.73111,99.51746,99.706314
MIT,b1c4,432,99.44823,99.74531,99.52024,99.599014
MIT,b1c4,433,99.44902,99.757256,99.52342,99.56366
MIT,b1c4,434,99.4442,100.55624,99.90749,100.0836
MIT,b1c4,435,99.44363,100.257515,99.60087,99.994736
MIT,b1c4,436,99.427284,100.47139,99.94723,100.1864
MIT,b1c4,437,99.40139,99.76523,99.57576,100.05609
MIT,b1c4,438,99.37741,99.738785,99.55581,100.203384
MIT,b1c4,439,99.361824,100.30437,99.934456,100.29938
MIT,b1c4,440,99.34785,100.2803,99.967766,100.2935
MIT,b1c4,441,99.34249,100.27879,99.9413,100.267715
MIT,b1c4,442,99.33705,99.74888,99.567314,100.24556
MIT,b1c4,443,99.33248,99.71228,99.56358,100.20589
MIT,b1c4,444,99.32325,100.27774,99.958664,100.28911
MIT,b1c4,445,99.32716,99.70048,99.53767,100.21492
MIT,b1c4,446,99.31911,100.07366,99.569885,100.06449
MIT,b1c4,447,99.319695,100.32062,99.946266,100.27327
MIT,b1c4,448,99.319374,100.3348,99.95602,100.30927
MIT,b1c4,449,99.32354,100.38758,99.954605,100.31239
MIT,b1c4,450,99.33589,99.713905,99.551506,100.082954
MIT,b1c4,451,99.32284,100.3894,99.95291,100.37349
MIT,b1c4,452,99.31438,100.276,99.95175,100.229355
MIT,b1c4,453,99.29926,100.31446,99.955765,100.301865
MIT,b1c4,454,99.29321,100.29891,99.96294,100.287346
MIT,b1c4,455,99.28828,100.287,99.97468,100.2928
MIT,b1c4,456,99.29086,99.755165,99.48837,100.09855
MIT,b1c4,457,99.305664,100.43272,99.96901,100.33005
MIT,b1c4,458,99.31311,100.43476,99.942085,100.23302
MIT,b1c4,459,99.31483,100.46529,99.96926,100.25777
MIT,b1c4,460,99.31422,100.46486,99.891685,100.13451
MIT,b1c4,461,99.31278,100.51516,99.43011,100.059746
MIT,b1c4,462,99.31482,99.72809,99.53544,99.74711
MIT,b1c4,463,99.31367,100.48492,99.95844,100.24643
MIT,b1c4,464,99.29553,99.67501,99.54318,99.97957
MIT,b1c4,465,99.27401,99.691154,99.56972,100.20982
MIT,b1c4,466,99.26039,100.315216,99.95608,100.26292
MIT,b1c4,467,99.24822,99.65701,99.57628,100.23521
MIT,b1c4,468,99.23745,100.30907,99.96559,100.19329
MIT,b1c4,469,99.2339,99.700584,99.584206,100.246864
MIT,b1c4,470,99.22875,100.27954,99.96808,100.29024
MIT,b1c4,471,99.22372,99.66275,99.550354,100.18948
MIT,b1c4,472,99.21525,100.27949,99.971054,100.19954
MIT,b1c4,473,99.21242,99.65617,99.572716,99.69169
MIT,b1c4,474,99.206894,99.738556,99.656715,100.14206
MIT,b1c4,475,99.201324,100.24267,99.9378,100.25914
MIT,b1c4,476,99.19157,99.96799,99.48845,100.11464
MIT,b1c4,477,99.1902,99.65418,99.48869,100.2854
MIT,b1c4,478,99.18413,100.24962,99.92713,100.35153
MIT,b1c4,479,99.17974,99.66756,99.528885,100.330376
MIT,b1c4,480,99.17249,100.2584,99.959366,100.17141
MIT,b1c4,481,99.166756,100.25161,99.95534,100.239685
MIT,b1c4,482,99.158394,99.70815,99.53549,100.28729
MIT,b1c4,483,99.17075,100.33902,99.95725,100.23873
MIT,b1c4,484,99.18901,99.95731,99.59489,100.02842
MIT,b1c4,485,99.211205,100.4937,99.960976,100.171585
MIT,b1c4,486,99.222435,100.11484,99.41953,99.79979
MIT,b1c4,487,99.23161,99.74689,99.47656,99.199066
MIT,b1c4,488,99.2408,99.701256,99.46928,99.11933
MIT,b1c4,489,99.239174,99.71068,99.45084,99.11996
MIT,b1c4,490,99.23782,99.72478,99.52373,99.13704
MIT,b1c4,491,99.206764,99.67298,99.49353,99.477356
MIT,b1c4,492,99.19136,100.46553,99.0862,100.05868
MIT,b1c4,493,99.14656,100.27551,99.94937,100.31757
MIT,b1c4,494,99.1463,100.33113,99.94038,100.298996
MIT,b1c4,495,99.13507,100.31745,99.93713,100.217606
MIT,b1c4,496,99.125595,99.67706,99.5407,100.24944
MIT,b1c4,497,99.11933,100.28342,99.92267,100.30233
MIT,b1c4,498,98.974686,99.43704,99.20592,99.91642
MIT,b1c4,499,98.988464,99.74922,99.6388,99.97777
MIT,b1c4,500,98.74766,98.49629,91.83047,96.44135
MIT,b1c4,501,98.70829,99.66101,99.73925,100.140724
MIT,b1c4,502,98.91395,99.134056,98.86805,100.22477
MIT,b1c4,503,99.02734,99.47553,99.402374,100.43393
MIT,b1c4,504,98.953026,99.48538,98.94695,99.78333
MIT,b1c4,505,98.94401,99.2526,98.19202,100.09661
MIT,b1c4,506,98.94663,99.24804,99.607025,100.0445
MIT,b1c4,507,98.93932,99.859344,99.878876,100.12166
MIT,b1c4,508,98.93754,99.865,99.89478,100.101776
MIT,b1c4,509,98.93032,99.26894,99.66809,100.14882
MIT,b1c4,510,98.9215,99.83131,99.90499,100.113716
MIT,b1c4,511,98.926956,99.478775,98.98737,100.103584
MIT,b1c4,512,98.92737,99.873474,99.915924,100.16196
MIT,b1c4,513,98.93945,99.57063,99.32411,100.40823
MIT,b1c4,514,98.947395,99.470795,99.75327,100.15439
MIT,b1c4,515,98.93404,99.963524,99.90335,100.072296
MIT,b1c4,516,98.94938,100.06452,99.93367,100.06283
MIT,b1c4,517,98.9513,99.60419,99.43701,100.21778
MIT,b1c4,518,98.88848,99.18796,99.51689,100.097725
MIT,b1c4,519,98.928986,99.95567,99.96388,100.138016
MIT,b1c4,520,98.90208,99.900475,99.888756,100.14696
MIT,b1c4,521,98.88264,99.83382,99.864006,100.09767
MIT,b1c4,522,98.86275,99.49614,99.07969,100.01018
MIT,b1c4,523,98.86434,99.851685,99.826645,100.111664
MIT,b1c4,524,98.86108,99.49511,98.77942,100.06302
MIT,b1c4,525,98.85594,99.84372,99.81829,99.884
MIT,b1c4,526,98.85359,99.82628,99.8661,100.101265
MIT,b1c4,527,98.84643,99.84066,99.85933,100.147644
MIT,b1c4,528,98.84439,99.238235,99.845825,99.919754
MIT,b1c4,529,98.84276,99.82991,99.8722,100.082146
MIT,b1c4,530,98.84192,99.473785,99.29304,100.0095
MIT,b1c4,531,98.84018,99.493195,98.85658,99.94673
MIT,b1c4,532,98.83953,99.89154,99.86334,100.10275
MIT,b1c4,533,98.839,99.49747,99.142876,100.053955
MIT,b1c4,534,98.823975,99.87988,99.8443,100.111595
MIT,b1c4,535,98.82983,99.474655,99.08292,100.382614
MIT,b1c4,536,98.82895,99.418564,98.8722,100.148056
MIT,b1c4,537,98.82144,99.8509,99.861694,100.08601
MIT,b1c4,538,98.81165,99.88591,99.85177,100.11836
MIT,b1c4,539,98.817635,99.48431,99.01307,100.120384
MIT,b1c4,540,98.826195,99.50983,99.24386,100.1985
MIT,b1c4,541,98.8288,99.52999,99.25375,100.23718
MIT,b1c4,542,98.83031,99.54324,99.180885,100.32143
MIT,b1c4,543,98.83128,99.45118,99.77377,100.13753
MIT,b1c4,544,98.824394,99.541595,99.30812,100.34746
MIT,b1c4,545,98.81702,99.51819,99.183304,100.281456
MIT,b1c4,546,98.812904,99.894196,99.89168,100.1151
MIT,b1c4,547,98.78424,99.84144,99.85828,100.10351
MIT,b1c4,548,98.77623,99.43929,98.8209,99.77322
MIT,b1c4,549,98.76581,99.50168,98.602135,100.11472
MIT,b1c4,550,98.75979,99.501625,98.810486,100.09183
MIT,b1c4,551,98.75415,99.86548,99.864494,100.11649
MIT,b1c4,552,98.748344,99.861435,99.843544,100.112335
MIT,b1c4,553,98.743675,99.87927,99.87061,100.12
MIT,b1c4,554,98.74321,99.837585,99.82861,100.086555
MIT,b1c4,555,98.73648,99.83096,99.86152,100.102264
MIT,b1c4,556,98.73193,99.440506,98.59085,99.99348
MIT,b1c4,557,98.729385,99.45216,98.88924,100.021805
MIT,b1c4,558,98.72624,99.837845,99.851654,100.067665
MIT,b1c4,559,98.72231,99.49652,98.926025,100.38669
MIT,b1c4,560,98.72861,99.489426,99.01781,100.20972
MIT,b1c4,561,98.72004,99.49432,98.82901,100.050285
MIT,b1c4,562,98.70881,99.86122,99.85394,100.10605
MIT,b1c4,563,98.70647,99.843414,99.86278,100.08111
MIT,b1c4,564,98.70549,99.85913,99.85657,100.12296
MIT,b1c4,565,98.69926,99.42108,98.73167,100.00119
MIT,b1c4,566,98.69455,99.90543,99.86982,100.108864
MIT,b1c4,567,98.71252,99.98131,99.89707,100.10823
MIT,b1c4,568,98.72715,100.01736,99.90547,100.106804
MIT,b1c4,569,98.73223,99.58299,99.34526,100.34174
MIT,b1c4,570,98.73201,100.07144,99.97509,100.138695
MIT,b1c4,571,98.73465,99.60785,99.39806,100.39447
MIT,b1c4,572,98.736374,99.56042,99.39525,100.24418
MIT,b1c4,573,98.73397,100.13121,99.929115,100.050606
MIT,b1c4,574,98.71449,100.03132,99.92311,100.17419
MIT,b1c4,575,98.63173,99.61444,99.87318,100.05793
MIT,b1c4,576,98.656876,99.85526,99.86162,100.12276
MIT,b1c4,577,98.64912,99.30939,98.75977,100.11754
MIT,b1c4,578,98.64787,99.45568,98.81708,100.0907
MIT,b1c4,579,98.64463,99.85181,99.87597,100.11019
MIT,b1c4,580,98.64618,99.37984,98.991776,99.77304
MIT,b1c4,581,98.63696,99.83404,99.83925,100.073296
MIT,b1c4,582,98.63144,99.43819,98.6811,99.82898
MIT,b1c4,583,98.62289,99.42643,98.599045,99.92573
MIT,b1c4,584,98.62167,99.217834,99.21363,100.072296
MIT,b1c4,585,98.61778,99.413795,98.721245,100.100784
MIT,b1c4,586,98.610756,99.85571,99.880646,100.116356
MIT,b1c4,587,98.60324,99.82078,99.85038,100.10895
MIT,b1c4,588,98.56125,99.628876,99.86993,100.052216
MIT,b1c4,589,98.59906,99.834724,99.84987,99.96218
MIT,b1c4,590,98.58696,99.84426,99.88895,100.15182
MIT,b1c4,591,98.59573,99.456375,98.92867,99.91679
MIT,b1c4,592,98.59742,99.86531,99.883224,100.092445
MIT,b1c4,593,98.58363,99.42887,98.73501,99.97959
MIT,b1c4,594,98.5888,99.384224,99.60279,100.062065
MIT,b1c4,595,98.60196,99.959625,99.902245,100.127365
MIT,b1c4,596,98.60976,99.4926,99.225685,100.10471
MIT,b1c4,597,98.61348,99.49866,99.288666,100.16441
MIT,b1c4,598,98.60959,99.507935,99.25672,100.258354
MIT,b1c4,599,98.60384,99.52093,99.18259,100.23256
MIT,b1c4,600,98.59885,100.04634,99.902016,100.14582
MIT,b1c4,601,98.59449,99.98054,99.916214,100.15026
MIT,b1c4,602,98.561386,99.897934,99.86357,100.11925
MIT,b1c4,603,98.55029,99.92685,99.89845,100.168
MIT,b1c4,604,98.54962,99.91856,99.89186,100.13565
MIT,b1c4,605,98.531265,99.43507,98.71977,100.14907
MIT,b1c4,606,98.53726,99.9008,99.87601,100.112045
MIT,b1c4,607,98.539024,99.262924,98.899895,100.07831
MIT,b1c4,608,98.47397,99.451065,98.5569,100.05184
MIT,b1c4,609,98.5203,99.88196,99.88436,100.109314
MIT,b1c4,610,98.52134,99.91525,99.92178,100.11416
MIT,b1c4,611,98.51714,99.44463,98.54637,100.08317
MIT,b1c4,612,98.51187,99.85183,99.887276,100.11809
MIT,b1c4,613,98.49158,99.759926,99.83478,100.084915
MIT,b1c4,614,98.5001,99.864365,99.82987,100.12459
MIT,b1c4,615,98.49694,99.41306,98.59166,99.78108
MIT,b1c4,616,98.48789,99.829475,99.87934,100.093735
MIT,b1c4,617,98.48912,99.6019,98.38435,99.8029
MIT,b1c4,618,98.490906,99.42315,98.67451,100.048645
MIT,b1c4,619,98.48787,99.408,98.665474,99.865135
MIT,b1c4,620,98.48349,99.40725,98.54642,100.04833
MIT,b1c4,621,98.47205,99.38538,98.613655,99.91998
MIT,b1c4,622,98.46864,99.84429,99.854385,100.06241
MIT,b1c4,623,98.464195,99.88841,99.86157,100.08218
MIT,b1c4,624,98.46918,99.4211,98.88942,100.02666
MIT,b1c4,625,98.46256,99.91135,99.87064,100.095276
MIT,b1c4,626,98.45835,99.41924,98.75649,100.05116
MIT,b1c4,627,98.445885,99.23838,99.586395,99.58717
MIT,b1c4,628,98.44489,99.90169,99.86878,100.1564
MIT,b1c4,629,98.44557,99.92442,99.86703,100.11333
MIT,b1c4,630,98.44028,99.83633,99.8867,100.07043
MIT,b1c4,631,98.439384,99.878944,99.903625,100.15826
MIT,b1c4,632,98.43461,99.46567,98.836555,100.026184
MIT,b1c4,633,98.42954,99.88947,99.87093,99.98151
MIT,b1c4,634,98.41929,99.858116,99.885056,99.91419
MIT,b1c4,635,98.375824,99.595795,99.85359,100.07825
MIT,b1c4,636,98.40984,99.91752,99.86337,100.13427
MIT,b1c4,637,98.40719,99.39062,98.65746,100.130066
MIT,b1c4,638,98.40972,99.81302,99.88482,100.08929
MIT,b1c4,639,98.398315,99.39942,98.66969,100.05013
MIT,b1c4,640,98.394,99.84717,99.86064,100.11602
MIT,b1c4,641,98.393265,99.36745,98.68142,99.613785
MIT,b1c4,642,98.38739,99.82601,99.8721,100.114204
MIT,b1c4,643,98.392494,99.83834,99.893456,100.05318
MIT,b1c4,644,98.38062,99.846466,99.863655,100.08286
MIT,b1c4,645,98.382965,99.837395,99.86968,100.10653
MIT,b1c4,646,98.37683,99.884125,99.90204,100.06764
MIT,b1c4,647,98.37494,99.87792,99.84666,100.07791
MIT,b1c4,648,98.37006,99.34606,98.4609,99.99162
MIT,b1c4,649,98.35522,99.40406,98.39415,100.04339
MIT,b1c4,650,98.354004,99.86665,99.94251,100.13251
MIT,b1c4,651,98.36403,99.4644,98.965775,100.23099
MIT,b1c4,652,98.363716,99.96199,99.889404,100.12049
MIT,b1c4,653,98.34866,99.91298,99.89435,100.09316
MIT,b1c4,654,98.35288,99.92899,99.886406,100.102234
MIT,b1c4,655,98.34225,99.88541,99.89518,100.10039
MIT,b1c4,656,98.32272,99.836235,99.90723,100.07079
MIT,b1c4,657,98.33035,99.39019,98.72833,100.142746
MIT,b1c4,658,98.29471,99.438866,98.59082,100.154106
MIT,b1c4,659,98.32263,99.439606,98.81115,100.17683
MIT,b1c4,660,98.320335,99.43072,98.740295,100.079185
MIT,b1c4,661,98.320465,99.392624,98.86921,100.00058
MIT,b1c4,662,98.31492,99.927895,99.89105,100.095055
MIT,b1c4,663,98.29864,99.38775,98.743774,100.00656
MIT,b1c4,664,98.30306,99.55555,94.55895,99.51612
MIT,b1c4,665,98.21763,99.40395,99.890625,100.022995
MIT,b1c4,666,98.2704,99.39732,98.77012,100.02049
MIT,b1c4,667,98.24491,99.62964,99.89031,100.09851
MIT,b1c4,668,98.27918,99.84772,99.95555,100.103096
MIT,b1c4,669,98.28067,99.90794,99.907364,100.09853
MIT,b1c4,670,98.2512,99.502655,99.1705,99.33907
MIT,b1c4,671,98.203636,98.91377,99.503204,99.731026
MIT,b1c4,672,98.2413,99.18101,99.631744,100.0756
MIT,b1c4,673,98.2201,99.421234,98.497894,100.1727
MIT,b1c4,674,98.25948,99.91085,99.88676,100.1054
MIT,b1c4,675,98.25959,99.5504,99.172844,99.05758
MIT,b1c4,676,98.23641,99.39765,98.40851,100.01874
MIT,b1c4,677,98.235016,99.39981,98.616516,99.857605
MIT,b1c4,678,98.19756,99.43833,98.80309,99.938446
MIT,b1c4,679,98.21901,99.86499,99.886986,100.077805
MIT,b1c4,680,98.23749,99.40629,98.74767,100.098625
MIT,b1c4,681,98.23495,99.9326,99.91655,100.13254
MIT,b1c4,682,98.210045,99.36111,98.88969,100.06779
MIT,b1c4,683,98.19502,99.40423,98.56008,100.083725
MIT,b1c4,684,98.216255,99.890625,99.84881,100.084206
MIT,b1c4,685,98.21723,99.29613,99.31469,100.14477
MIT,b1c4,686,98.215096,99.3844,98.52911,100.04451
MIT,b1c4,687,98.181625,99.72191,99.86796,100.11781
MIT,b1c4,688,98.204926,99.41399,98.484955,100.07338
MIT,b1c4,689,98.20605,99.90644,99.88588,100.14635
MIT,b1c4,690,98.202354,99.91466,99.8828,100.145454
MIT,b1c4,691,98.19713,99.29136,99.136024,100.08072
MIT,b1c4,692,98.19478,99.93076,99.88968,100.08876
MIT,b1c4,693,98.187126,99.875656,99.86216,100.097046
MIT,b1c4,694,98.177795,99.84104,99.878555,100.05277
MIT,b1c4,695,98.12152,99.36687,98.44251,100.11408
MIT,b1c4,696,98.16904,99.40402,98.616875,100.106026
MIT,b1c4,697,98.165634,99.92298,99.90001,100.080215
MIT,b1c4,698,98.16788,99.27412,99.061424,100.09174
MIT,b1c4,699,98.157166,99.86417,99.87632,100.09914
MIT,b1c4,700,98.16251,99.35681,98.70048,100.30217
MIT,b1c4,701,98.09814,99.552284,99.86322,100.04512
MIT,b1c4,702,98.1481,99.89734,99.89271,100.112854
MIT,b1c4,703,98.1468,99.91321,99.917,100.13644
MIT,b1c4,704,98.11442,99.75413,99.86613,100.07112
MIT,b1c4,705,98.12233,99.26717,93.08541,100.095024
MIT,b1c4,706,98.11305,99.3747,98.67126,100.11631
MIT,b1c4,707,98.073105,99.070175,99.632614,100.0646
MIT,b1c4,708,98.10403,99.435005,98.69686,100.144196
MIT,b1c4,709,98.12672,99.96671,99.887924,100.08869
MIT,b1c4,710,98.09781,99.76452,99.87361,100.11497
MIT,b1c4,711,98.11115,99.40335,99.08076,100.15201
MIT,b1c4,712,98.12125,99.92956,99.9006,100.11366
MIT,b1c4,713,98.10663,99.89368,99.841286,100.09601
MIT,b1c4,714,98.07999,99.33744,98.802444,100.00194
MIT,b1c4,715,98.07992,99.79154,99.912704,100.0854
MIT,b1c4,716,98.0961,99.88941,99.892975,100.154144
MIT,b1c4,717,98.09118,99.92601,99.84931,100.04567
MIT,b1c4,718,98.08702,99.90529,99.88911,100.10042
MIT,b1c4,719,98.068695,99.856224,99.87157,100.07608
MIT,b1c4,720,98.11621,99.45183,99.29995,100.28053
MIT,b1c4,721,98.101685,99.48852,99.38239,100.28737
MIT,b1c4,722,98.115715,99.46964,99.36656,100.270935
MIT,b1c4,723,98.08629,99.89349,99.81446,100.17476
MIT,b1c4,724,98.12384,99.499855,99.453835,100.28221
MIT,b1c4,725,98.10374,99.510704,99.44229,100.2649
MIT,b1c4,726,98.03796,99.54759,99.83029,100.01071
MIT,b1c4,727,98.125175,99.94442,99.338165,100.093475
MIT,b1c4,728,98.109116,99.487366,99.50262,100.419685
MIT,b1c4,729,98.12078,100.17488,99.927124,100.10615
MIT,b1c4,730,98.07865,99.4685,99.40727,100.26326
MIT,b1c4,731,98.06358,99.47486,99.37138,100.24089
MIT,b1c4,732,98.100716,99.48689,99.38847,100.24362
MIT,b1c4,733,98.10749,100.20312,99.87091,100.231636
MIT,b1c4,734,98.127594,100.203156,99.893196,100.25765
MIT,b1c4,735,98.11004,100.18323,99.80516,100.0543
MIT,b1c4,736,98.15954,100.44121,99.91484,100.04012
MIT,b1c4,737,98.18152,100.548355,99.80858,99.84515
MIT,b1c4,738,98.15254,99.50497,99.36161,99.431175
MIT,b1c4,739,98.15478,99.97169,99.66161,99.79959
MIT,b1c4,740,98.17219,99.45959,99.42534,99.38971
MIT,b1c4,741,98.08512,99.95379,99.85522,100.05367
MIT,b1c4,742,98.07986,100.13563,99.88947,100.229256
MIT,b1c4,743,98.08335,100.17632,99.85048,100.28403
MIT,b1c4,744,98.04193,100.043396,99.84345,100.180534
MIT,b1c4,745,97.9999,99.74478,99.77423,100.07869
MIT,b1c4,746,98.03337,100.10123,99.874535,100.12038
MIT,b1c4,747,98.02666,99.437065,99.32184,100.168335
MIT,b1c4,748,98.0227,99.414795,99.32284,100.26443
MIT,b1c4,749,98.01752,100.03686,99.89788,100.09214
