dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c4,263,99.867256,963.0,99.73847,99.51732,99.97198
MIT,b1c4,264,99.86777,962.0,99.77397,99.6098,99.86529
MIT,b1c4,265,99.87583,961.0,99.29224,99.33326,99.8083
MIT,b1c4,266,99.8897,960.0,99.87769,99.70098,99.919174
MIT,b1c4,267,99.895256,959.0,99.33983,99.35929,99.80243
MIT,b1c4,268,99.894684,958.0,99.94966,99.701744,100.19086
MIT,b1c4,269,99.89204,957.0,99.923584,99.70555,100.220375
MIT,b1c4,270,99.88596,956.0,99.90528,99.72606,100.10176
MIT,b1c4,271,99.88191,955.0,99.88237,99.666176,99.97849
MIT,b1c4,272,99.85649,954.0,99.81019,99.48932,99.99783
MIT,b1c4,273,99.83699,953.0,99.23961,99.2902,99.63047
MIT,b1c4,274,99.83552,952.0,99.22704,99.357506,99.68734
MIT,b1c4,275,99.829094,951.0,99.25505,99.32448,99.56388
MIT,b1c4,276,99.82186,950.0,99.25177,99.36956,99.85749
MIT,b1c4,277,99.82771,949.0,99.667915,99.495285,100.06474
MIT,b1c4,278,99.81698,948.0,99.21986,99.22007,99.62674
MIT,b1c4,279,99.811646,947.0,99.887665,99.6576,99.9255
MIT,b1c4,280,99.808815,946.0,99.867424,99.70605,99.99082
MIT,b1c4,281,99.802605,945.0,99.87576,99.73567,99.93979
MIT,b1c4,282,99.7992,944.0,99.216774,99.24611,99.51373
MIT,b1c4,283,99.79227,943.0,99.91689,99.65651,99.87308
MIT,b1c4,284,99.79571,942.0,99.755,99.58819,99.99845
MIT,b1c4,285,99.80107,941.0,99.29799,99.29748,99.578
MIT,b1c4,286,99.80835,940.0,99.803604,99.62233,99.92323
MIT,b1c4,287,99.79909,939.0,99.730286,99.5977,99.92499
MIT,b1c4,288,99.78,938.0,99.26909,99.2124,99.39975
MIT,b1c4,289,99.785545,937.0,99.788185,99.57653,100.00734
MIT,b1c4,290,99.781784,936.0,99.87273,99.734535,99.953995
MIT,b1c4,291,99.771706,935.0,99.87878,99.72631,99.97835
MIT,b1c4,292,99.772934,934.0,99.91237,99.72107,100.01258
MIT,b1c4,293,99.78517,933.0,99.94989,99.68973,100.13875
MIT,b1c4,294,99.796455,932.0,99.90461,99.76405,100.23228
MIT,b1c4,295,99.80032,931.0,99.96868,99.689224,100.078224
MIT,b1c4,296,99.804115,930.0,99.941345,99.71305,100.11244
MIT,b1c4,297,99.804665,929.0,99.94568,99.73592,100.18744
MIT,b1c4,298,99.80502,928.0,99.93351,99.70963,99.971115
MIT,b1c4,299,99.791756,927.0,99.857796,99.67889,99.940094
MIT,b1c4,300,99.76154,926.0,99.83737,99.52643,100.10288
MIT,b1c4,301,99.74626,925.0,99.76116,99.55974,99.906815
MIT,b1c4,302,99.74062,924.0,99.73726,99.55759,99.9315
MIT,b1c4,303,99.732544,923.0,99.7948,99.54833,100.11279
MIT,b1c4,304,99.73487,922.0,99.75905,99.5597,100.02808
MIT,b1c4,305,99.729126,921.0,99.77557,99.52573,99.99003
MIT,b1c4,306,99.72428,920.0,99.74387,99.612915,99.94817
MIT,b1c4,307,99.71735,919.0,99.75546,99.57869,100.084435
MIT,b1c4,308,99.712555,918.0,99.903275,99.65127,99.97071
MIT,b1c4,309,99.71137,917.0,99.8725,99.71491,99.8127
MIT,b1c4,310,99.70929,916.0,99.76254,99.515976,99.932846
MIT,b1c4,311,99.705345,915.0,99.753494,99.58644,100.0351
MIT,b1c4,312,99.7039,914.0,99.7618,99.593925,99.999275
MIT,b1c4,313,99.70166,913.0,99.86559,99.71871,99.87914
MIT,b1c4,314,99.692055,912.0,99.881966,99.70624,99.88227
MIT,b1c4,315,99.69037,911.0,99.78291,99.60466,100.107544
MIT,b1c4,316,99.6863,910.0,99.76687,99.616455,100.04819
MIT,b1c4,317,99.681465,909.0,99.88545,99.745735,99.69209
MIT,b1c4,318,99.675156,908.0,99.75005,99.59949,100.076294
MIT,b1c4,319,99.67788,907.0,99.75339,99.62158,100.01972
MIT,b1c4,320,99.68141,906.0,99.81926,99.616875,100.055214
MIT,b1c4,321,99.683624,905.0,99.87918,99.72467,99.96792
MIT,b1c4,322,99.6874,904.0,99.829254,99.67389,100.114914
MIT,b1c4,323,99.68803,903.0,99.82984,99.67829,100.008934
MIT,b1c4,324,99.68406,902.0,99.814316,99.67926,99.97157
MIT,b1c4,325,99.68006,901.0,99.8645,99.704094,100.17068
MIT,b1c4,326,99.68081,900.0,99.80616,99.65318,99.92777
MIT,b1c4,327,99.65596,899.0,99.25389,99.68397,99.60209
MIT,b1c4,328,99.65132,898.0,99.79764,99.73648,99.84028
MIT,b1c4,329,99.64791,897.0,99.28829,99.466934,99.55132
MIT,b1c4,330,99.63794,896.0,99.77997,99.567535,99.979706
MIT,b1c4,331,99.63874,895.0,99.845,99.70909,99.79356
MIT,b1c4,332,99.6301,894.0,99.76115,99.5632,99.999504
MIT,b1c4,333,99.63203,893.0,99.71579,99.51775,99.8963
MIT,b1c4,334,99.62923,892.0,99.73656,99.59313,99.94502
MIT,b1c4,335,99.62328,891.0,99.72569,99.58932,99.93197
MIT,b1c4,336,99.61667,890.0,99.81769,99.7273,99.46233
MIT,b1c4,337,99.61217,889.0,99.7604,99.57587,100.02847
MIT,b1c4,338,99.60916,888.0,99.78114,99.754524,100.16667
MIT,b1c4,339,99.67601,887.0,99.96334,99.66268,100.15593
MIT,b1c4,340,99.71776,886.0,100.161194,99.89114,100.02379
MIT,b1c4,341,99.7333,885.0,100.19573,99.91977,100.03438
MIT,b1c4,342,99.73061,884.0,100.21979,99.88672,100.084366
MIT,b1c4,343,99.7219,883.0,99.86072,99.69777,100.05617
MIT,b1c4,344,99.71383,882.0,99.86054,99.73945,100.19408
MIT,b1c4,345,99.7164,881.0,100.18287,99.824524,100.07846
MIT,b1c4,346,99.72024,880.0,99.92783,99.449905,100.03367
MIT,b1c4,347,99.74698,879.0,100.30693,99.95204,100.061646
MIT,b1c4,348,99.766335,878.0,99.830925,99.33574,99.19058
MIT,b1c4,349,99.78099,877.0,100.38449,99.961845,99.95115
MIT,b1c4,350,99.789734,876.0,100.473274,99.94318,99.88136
MIT,b1c4,351,99.799614,875.0,100.43742,99.9522,99.787544
MIT,b1c4,352,99.79717,874.0,100.434074,100.00284,99.826614
MIT,b1c4,353,99.79696,873.0,100.44281,100.00134,99.89055
MIT,b1c4,354,99.77265,872.0,100.43963,99.97328,99.87696
MIT,b1c4,355,99.74291,871.0,99.85647,99.40857,99.922485
MIT,b1c4,356,99.715675,870.0,100.27945,99.93239,99.892746
MIT,b1c4,357,99.67816,869.0,100.14807,99.90113,99.99327
MIT,b1c4,358,99.67817,868.0,100.16754,99.904976,100.07793
MIT,b1c4,359,99.67489,867.0,100.13769,99.89936,100.002594
MIT,b1c4,360,99.66518,866.0,99.89288,99.63189,100.152626
MIT,b1c4,361,99.665,865.0,100.14945,99.87572,99.9686
MIT,b1c4,362,99.65785,864.0,100.187355,99.85618,99.9715
MIT,b1c4,363,99.65393,863.0,99.86882,99.69246,100.10445
MIT,b1c4,364,99.6531,862.0,99.84819,99.660385,100.077835
MIT,b1c4,365,99.64761,861.0,99.84278,99.681816,100.00465
MIT,b1c4,366,99.64209,860.0,100.19417,99.85724,100.05637
MIT,b1c4,367,99.64527,859.0,99.86478,99.664925,100.09934
MIT,b1c4,368,99.649994,858.0,99.77987,99.89259,100.10031
MIT,b1c4,369,99.64438,857.0,100.14593,99.87959,100.03841
MIT,b1c4,370,99.631966,856.0,99.68966,99.45093,100.02141
MIT,b1c4,371,99.6235,855.0,100.12603,99.83145,100.111084
MIT,b1c4,372,99.61303,854.0,99.86434,99.68417,100.14756
MIT,b1c4,373,99.6099,853.0,100.1844,99.86213,99.987724
MIT,b1c4,374,99.61059,852.0,100.16253,99.91707,100.03644
MIT,b1c4,375,99.63702,851.0,99.86623,99.41845,99.861725
MIT,b1c4,376,99.65108,850.0,100.30918,99.93945,100.01268
MIT,b1c4,377,99.65945,849.0,99.80285,99.38674,99.65344
MIT,b1c4,378,99.66095,848.0,100.381294,99.95342,99.905556
MIT,b1c4,379,99.66199,847.0,99.92126,99.764496,99.86357
MIT,b1c4,380,99.66491,846.0,100.40856,99.932335,99.94512
MIT,b1c4,381,99.663666,845.0,100.33018,99.95344,100.10331
MIT,b1c4,382,99.63478,844.0,100.299736,99.93035,99.996346
MIT,b1c4,383,99.60968,843.0,99.849915,99.60108,99.96637
MIT,b1c4,384,99.592384,842.0,99.85064,99.67282,100.088486
MIT,b1c4,385,99.57606,841.0,100.16704,99.89559,99.94527
MIT,b1c4,386,99.56958,840.0,100.184364,99.8505,100.1715
MIT,b1c4,387,99.56182,839.0,99.86751,99.6688,100.03921
MIT,b1c4,388,99.55578,838.0,99.87956,99.59738,100.06328
MIT,b1c4,389,99.55354,837.0,100.187454,99.88124,100.15771
MIT,b1c4,390,99.54948,836.0,99.88081,99.58271,100.0839
MIT,b1c4,391,99.54893,835.0,100.157776,99.84733,100.05726
MIT,b1c4,392,99.54392,834.0,99.862854,99.539665,100.058044
MIT,b1c4,393,99.54478,833.0,99.664444,99.3881,100.04773
MIT,b1c4,394,99.54167,832.0,99.7035,99.42348,99.98551
MIT,b1c4,395,99.496925,831.0,100.02678,99.87878,100.1593
MIT,b1c4,396,99.53963,830.0,100.26956,99.92629,100.02161
MIT,b1c4,397,99.53533,829.0,100.19098,99.93274,99.84657
MIT,b1c4,398,99.52102,828.0,100.174,99.90246,100.04248
MIT,b1c4,399,99.5127,827.0,100.15987,99.84891,99.94604
MIT,b1c4,400,99.50428,826.0,100.1226,99.88118,99.953316
MIT,b1c4,401,99.508545,825.0,100.21847,99.94277,100.20879
MIT,b1c4,402,99.53017,824.0,99.650665,98.68497,99.93768
MIT,b1c4,403,99.54074,823.0,99.921936,99.57606,99.744644
MIT,b1c4,404,99.55192,822.0,99.765945,99.33515,99.65782
MIT,b1c4,405,99.55615,821.0,99.79059,99.33296,99.911
MIT,b1c4,406,99.55871,820.0,99.773056,99.296616,99.330696
MIT,b1c4,407,99.55884,819.0,100.43042,99.98096,99.66849
MIT,b1c4,408,99.55806,818.0,100.42621,99.93768,99.90454
MIT,b1c4,409,99.53729,817.0,100.338936,99.88591,99.995514
MIT,b1c4,410,99.50762,816.0,99.83856,99.46352,99.98352
MIT,b1c4,411,99.4882,815.0,100.2061,99.94433,99.98362
MIT,b1c4,412,99.474915,814.0,100.16431,99.902016,100.028625
MIT,b1c4,413,99.464874,813.0,99.85196,99.59151,100.056625
MIT,b1c4,414,99.456635,812.0,99.832634,99.61803,100.04602
MIT,b1c4,415,99.449905,811.0,100.17148,99.84211,100.11333
MIT,b1c4,416,99.44438,810.0,99.83276,99.69299,99.97294
MIT,b1c4,417,99.44101,809.0,99.64958,99.72863,100.0196
MIT,b1c4,418,99.43741,808.0,100.18045,99.87797,100.10051
MIT,b1c4,419,99.41445,807.0,100.08567,99.8823,100.00769
MIT,b1c4,420,99.43833,806.0,100.20646,99.885666,99.96408
MIT,b1c4,421,99.44262,805.0,99.804634,99.46734,99.92417
MIT,b1c4,422,99.450264,804.0,99.85964,99.61288,99.51029
MIT,b1c4,423,99.454926,803.0,99.78357,99.39266,99.744675
MIT,b1c4,424,99.443794,802.0,100.25754,99.89816,100.06677
MIT,b1c4,425,99.432076,801.0,99.67706,99.44175,99.88253
MIT,b1c4,426,99.41673,800.0,99.777374,99.70846,99.90787
MIT,b1c4,427,99.40495,799.0,100.145874,99.89473,100.13573
MIT,b1c4,428,99.40381,798.0,99.79206,99.63323,99.9844
MIT,b1c4,429,99.41992,797.0,100.27685,99.87765,100.006355
MIT,b1c4,430,99.43774,796.0,99.72174,99.41207,99.95776
MIT,b1c4,431,99.4316,795.0,99.70388,99.35277,99.57208
MIT,b1c4,432,99.44823,794.0,99.709984,99.35617,99.5125
MIT,b1c4,433,99.44902,793.0,99.71579,99.32924,99.60391
MIT,b1c4,434,99.4442,792.0,100.38969,99.9327,99.95987
MIT,b1c4,435,99.44363,791.0,99.82782,99.81697,100.035194
MIT,b1c4,436,99.427284,790.0,100.2824,99.94016,99.90472
MIT,b1c4,437,99.40139,789.0,99.801254,99.44125,99.92802
MIT,b1c4,438,99.37741,788.0,99.794075,99.63313,99.93226
MIT,b1c4,439,99.361824,787.0,100.13701,99.91336,99.99252
MIT,b1c4,440,99.34785,786.0,100.14584,99.85109,100.17201
MIT,b1c4,441,99.34249,785.0,100.10126,99.853035,100.04923
MIT,b1c4,442,99.33705,784.0,99.835045,99.61781,99.92177
MIT,b1c4,443,99.33248,783.0,99.789955,99.679665,99.992035
MIT,b1c4,444,99.32325,782.0,100.11177,99.86922,100.108986
MIT,b1c4,445,99.32716,781.0,99.775116,99.690865,99.917274
MIT,b1c4,446,99.31911,780.0,99.64666,99.711334,99.792244
MIT,b1c4,447,99.319695,779.0,100.14991,99.89959,100.10737
MIT,b1c4,448,99.319374,778.0,100.16586,99.921906,100.11605
MIT,b1c4,449,99.32354,777.0,100.210365,99.94141,100.0775
MIT,b1c4,450,99.33589,776.0,99.74731,99.53288,99.791016
MIT,b1c4,451,99.32284,775.0,100.19727,99.93901,100.03692
MIT,b1c4,452,99.31438,774.0,100.08879,99.88791,100.19375
MIT,b1c4,453,99.29926,773.0,100.13288,99.90829,100.09955
MIT,b1c4,454,99.29321,772.0,100.11915,99.87183,100.038445
MIT,b1c4,455,99.28828,771.0,100.13921,99.83774,99.960724
MIT,b1c4,456,99.29086,770.0,99.80041,99.554474,100.01999
MIT,b1c4,457,99.305664,769.0,100.2453,99.949,100.004944
MIT,b1c4,458,99.31311,768.0,100.25083,99.966446,99.84484
MIT,b1c4,459,99.31483,767.0,100.28147,99.970024,99.849236
MIT,b1c4,460,99.31422,766.0,100.285095,99.904305,99.95396
MIT,b1c4,461,99.31278,765.0,100.31457,99.57914,99.997284
MIT,b1c4,462,99.31482,764.0,99.727585,99.353676,99.56026
MIT,b1c4,463,99.31367,763.0,100.30691,99.9783,99.951035
MIT,b1c4,464,99.29553,762.0,99.6976,99.53842,99.724045
MIT,b1c4,465,99.27401,761.0,99.73481,99.58176,99.695786
MIT,b1c4,466,99.26039,760.0,100.145744,99.82562,100.13298
MIT,b1c4,467,99.24822,759.0,99.729256,99.65349,100.005585
MIT,b1c4,468,99.23745,758.0,100.11371,99.8597,100.17757
MIT,b1c4,469,99.2339,757.0,99.7841,99.57495,99.81348
MIT,b1c4,470,99.22875,756.0,100.09773,99.87687,100.046814
MIT,b1c4,471,99.22372,755.0,99.738525,99.62586,99.90154
MIT,b1c4,472,99.21525,754.0,100.09511,99.85154,100.11457
MIT,b1c4,473,99.21242,753.0,99.69509,99.69997,99.92702
MIT,b1c4,474,99.206894,752.0,99.6458,99.71203,99.61133
MIT,b1c4,475,99.201324,751.0,100.056244,99.85245,99.8582
MIT,b1c4,476,99.19157,750.0,99.54554,99.566536,100.087105
MIT,b1c4,477,99.1902,749.0,99.740204,99.67829,100.01252
MIT,b1c4,478,99.18413,748.0,100.09465,99.8472,99.99619
MIT,b1c4,479,99.17974,747.0,99.75291,99.684105,100.064835
MIT,b1c4,480,99.17249,746.0,100.034256,99.90788,100.023895
MIT,b1c4,481,99.166756,745.0,100.08686,99.831406,100.01285
MIT,b1c4,482,99.158394,744.0,99.80173,99.53529,99.79572
MIT,b1c4,483,99.17075,743.0,100.19242,99.887085,100.040306
MIT,b1c4,484,99.18901,742.0,99.851906,99.63186,99.309555
MIT,b1c4,485,99.211205,741.0,100.30132,99.97037,99.85103
MIT,b1c4,486,99.222435,740.0,100.006645,99.45527,99.24703
MIT,b1c4,487,99.23161,739.0,99.66083,99.212166,99.045135
MIT,b1c4,488,99.2408,738.0,99.59606,99.21431,99.10656
MIT,b1c4,489,99.239174,737.0,99.58954,99.191475,99.32682
MIT,b1c4,490,99.23782,736.0,99.60885,99.24991,98.87167
MIT,b1c4,491,99.206764,735.0,99.59836,99.308174,99.180305
MIT,b1c4,492,99.19136,734.0,100.25989,98.926796,100.00914
MIT,b1c4,493,99.14656,733.0,100.10769,99.91473,99.8846
MIT,b1c4,494,99.1463,732.0,100.128075,99.87668,100.10281
MIT,b1c4,495,99.13507,731.0,100.11664,99.91987,99.958244
MIT,b1c4,496,99.125595,730.0,99.758575,99.54303,99.9591
MIT,b1c4,497,99.11933,729.0,100.08592,99.91445,99.91819
MIT,b1c4,498,98.974686,728.0,99.62064,99.76206,99.72384
MIT,b1c4,499,98.988464,727.0,99.58432,99.44426,99.66672
MIT,b1c4,500,98.74766,726.0,98.87727,95.17505,95.76657
MIT,b1c4,501,98.70829,725.0,99.39135,99.74485,99.34765
MIT,b1c4,502,98.91395,724.0,98.695015,99.135025,98.43115
MIT,b1c4,503,99.02734,723.0,99.64365,99.770645,99.32234
MIT,b1c4,504,98.953026,722.0,99.65725,99.743385,99.190025
MIT,b1c4,505,98.94401,721.0,99.17801,99.17487,98.97915
MIT,b1c4,506,98.94663,720.0,99.17054,99.45667,99.08886
MIT,b1c4,507,98.93932,719.0,99.673515,99.581406,99.784
MIT,b1c4,508,98.93754,718.0,99.70521,99.612114,99.89737
MIT,b1c4,509,98.93032,717.0,99.187126,99.48852,99.46879
MIT,b1c4,510,98.9215,716.0,99.66785,99.61282,99.75656
MIT,b1c4,511,98.926956,715.0,99.63505,99.82261,99.41149
MIT,b1c4,512,98.92737,714.0,99.71565,99.689545,99.87373
MIT,b1c4,513,98.93945,713.0,99.72199,99.77227,99.86366
MIT,b1c4,514,98.947395,712.0,99.38556,99.60251,99.38928
MIT,b1c4,515,98.93404,711.0,99.8129,99.77877,99.951195
MIT,b1c4,516,98.94938,710.0,99.86412,99.785385,100.07304
MIT,b1c4,517,98.9513,709.0,99.7311,99.76937,99.94646
MIT,b1c4,518,98.88848,708.0,99.20036,99.722015,99.46961
MIT,b1c4,519,98.928986,707.0,99.80424,99.67373,99.8571
MIT,b1c4,520,98.90208,706.0,99.73698,99.63066,99.98423
MIT,b1c4,521,98.88264,705.0,99.6406,99.56746,99.77782
MIT,b1c4,522,98.86275,704.0,99.662315,99.71966,99.42227
MIT,b1c4,523,98.86434,703.0,99.64998,99.54893,100.02164
MIT,b1c4,524,98.86108,702.0,99.65733,99.77921,99.35364
MIT,b1c4,525,98.85594,701.0,99.65091,99.54904,99.88937
MIT,b1c4,526,98.85359,700.0,99.65233,99.52042,99.93831
MIT,b1c4,527,98.84643,699.0,99.68273,99.60725,99.81924
MIT,b1c4,528,98.84439,698.0,99.15633,99.757126,98.99271
MIT,b1c4,529,98.84276,697.0,99.628555,99.62284,99.94707
MIT,b1c4,530,98.84192,696.0,99.64116,99.72854,99.634605
MIT,b1c4,531,98.84018,695.0,99.64798,99.81774,99.43241
MIT,b1c4,532,98.83953,694.0,99.676056,99.64703,99.865036
MIT,b1c4,533,98.839,693.0,99.65728,99.76371,99.48206
MIT,b1c4,534,98.823975,692.0,99.691444,99.61987,99.596504
MIT,b1c4,535,98.82983,691.0,99.64228,99.73508,99.63649
MIT,b1c4,536,98.82895,690.0,99.57863,99.77064,99.562164
MIT,b1c4,537,98.82144,689.0,99.647964,99.61522,99.89995
MIT,b1c4,538,98.81165,688.0,99.68706,99.59623,100.009514
MIT,b1c4,539,98.817635,687.0,99.630066,99.814835,99.571266
MIT,b1c4,540,98.826195,686.0,99.650246,99.82901,99.55337
MIT,b1c4,541,98.8288,685.0,99.66774,99.82835,99.77808
MIT,b1c4,542,98.83031,684.0,99.68046,99.81744,99.78117
MIT,b1c4,543,98.83128,683.0,99.364,99.537315,99.59282
MIT,b1c4,544,98.824394,682.0,99.68817,99.78176,99.85503
MIT,b1c4,545,98.81702,681.0,99.66084,99.82314,99.643555
MIT,b1c4,546,98.812904,680.0,99.68144,99.62069,99.711494
MIT,b1c4,547,98.78424,679.0,99.640656,99.595375,99.721405
MIT,b1c4,548,98.77623,678.0,99.596085,99.8146,99.475334
MIT,b1c4,549,98.76581,677.0,99.6534,99.79334,99.26266
MIT,b1c4,550,98.75979,676.0,99.66119,99.731476,99.16267
MIT,b1c4,551,98.75415,675.0,99.6749,99.60622,99.93794
MIT,b1c4,552,98.748344,674.0,99.637024,99.62892,99.799255
MIT,b1c4,553,98.743675,673.0,99.690125,99.65196,99.508095
MIT,b1c4,554,98.74321,672.0,99.63065,99.582504,99.8064
MIT,b1c4,555,98.73648,671.0,99.62677,99.63218,99.937164
MIT,b1c4,556,98.73193,670.0,99.600784,99.83611,99.38342
MIT,b1c4,557,98.729385,669.0,99.61466,99.76688,99.44198
MIT,b1c4,558,98.72624,668.0,99.62789,99.64236,99.70684
MIT,b1c4,559,98.72231,667.0,99.65472,99.79129,99.662796
MIT,b1c4,560,98.72861,666.0,99.64287,99.792076,99.62109
MIT,b1c4,561,98.72004,665.0,99.65561,99.776436,99.22929
MIT,b1c4,562,98.70881,664.0,99.65468,99.66233,99.62891
MIT,b1c4,563,98.70647,663.0,99.63573,99.607544,99.814384
MIT,b1c4,564,98.70549,662.0,99.6423,99.65571,99.942345
MIT,b1c4,565,98.69926,661.0,99.57472,99.80896,99.27028
MIT,b1c4,566,98.69455,660.0,99.69572,99.69773,99.77413
MIT,b1c4,567,98.71252,659.0,99.80633,99.7467,99.92322
MIT,b1c4,568,98.72715,658.0,99.78865,99.733665,100.0658
MIT,b1c4,569,98.73223,657.0,99.70569,99.769325,99.393425
MIT,b1c4,570,98.73201,656.0,99.904434,99.697586,100.19734
MIT,b1c4,571,98.73465,655.0,99.725105,99.746315,99.38524
MIT,b1c4,572,98.736374,654.0,99.67168,99.803215,99.89578
MIT,b1c4,573,98.73397,653.0,99.95799,99.760284,100.0973
MIT,b1c4,574,98.71449,652.0,99.86061,99.72621,99.75646
MIT,b1c4,575,98.63173,651.0,99.458374,99.65493,99.72732
MIT,b1c4,576,98.656876,650.0,99.63211,99.6293,99.81238
MIT,b1c4,577,98.64912,649.0,99.22332,99.312965,98.87759
MIT,b1c4,578,98.64787,648.0,99.61891,99.78474,99.4464
MIT,b1c4,579,98.64463,647.0,99.63826,99.583176,99.937485
MIT,b1c4,580,98.64618,646.0,99.53582,99.80108,99.47802
MIT,b1c4,581,98.63696,645.0,99.61895,99.62302,99.62891
MIT,b1c4,582,98.63144,644.0,99.59705,99.80113,99.20271
MIT,b1c4,583,98.62289,643.0,99.585846,99.83002,99.34049
MIT,b1c4,584,98.62167,642.0,99.12967,99.26849,98.92209
MIT,b1c4,585,98.61778,641.0,99.567406,99.80843,99.45072
MIT,b1c4,586,98.610756,640.0,99.68339,99.549805,99.85085
MIT,b1c4,587,98.60324,639.0,99.58974,99.661,99.72835
MIT,b1c4,588,98.56125,638.0,99.43265,99.62286,99.879005
MIT,b1c4,589,98.59906,637.0,99.60885,99.613914,99.99779
MIT,b1c4,590,98.58696,636.0,99.654236,99.6171,99.642426
MIT,b1c4,591,98.59573,635.0,99.61734,99.76359,99.59336
MIT,b1c4,592,98.59742,634.0,99.681015,99.58017,99.91269
MIT,b1c4,593,98.58363,633.0,99.57416,99.8255,99.40734
MIT,b1c4,594,98.5888,632.0,99.29129,99.32206,98.805244
MIT,b1c4,595,98.60196,631.0,99.73511,99.726326,100.05878
MIT,b1c4,596,98.60976,630.0,99.61427,99.845695,99.65562
MIT,b1c4,597,98.61348,629.0,99.61744,99.83423,99.76465
MIT,b1c4,598,98.60959,628.0,99.627846,99.817825,99.807526
MIT,b1c4,599,98.60384,627.0,99.64418,99.84709,99.58624
MIT,b1c4,600,98.59885,626.0,99.86826,99.74292,99.85119
MIT,b1c4,601,98.59449,625.0,99.80222,99.71407,99.89499
MIT,b1c4,602,98.561386,624.0,99.687256,99.64435,99.49121
MIT,b1c4,603,98.55029,623.0,99.73881,99.64618,99.63206
MIT,b1c4,604,98.54962,622.0,99.69842,99.655304,99.62947
MIT,b1c4,605,98.531265,621.0,99.59085,99.816086,99.21161
MIT,b1c4,606,98.53726,620.0,99.69498,99.63425,99.50269
MIT,b1c4,607,98.539024,619.0,99.17726,99.09816,98.62079
MIT,b1c4,608,98.47397,618.0,99.59888,99.8454,98.62097
MIT,b1c4,609,98.5203,617.0,99.69702,99.65172,99.621445
MIT,b1c4,610,98.52134,616.0,99.72624,99.625465,99.425705
MIT,b1c4,611,98.51714,615.0,99.59787,99.81658,99.32889
MIT,b1c4,612,98.51187,614.0,99.66103,99.60498,99.73521
MIT,b1c4,613,98.49158,613.0,99.5418,99.62843,99.69237
MIT,b1c4,614,98.5001,612.0,99.641975,99.62039,99.754326
MIT,b1c4,615,98.49694,611.0,99.56845,99.84207,99.359955
MIT,b1c4,616,98.48789,610.0,99.58626,99.64244,99.76934
MIT,b1c4,617,98.48912,609.0,99.16505,98.9106,98.677574
MIT,b1c4,618,98.490906,608.0,99.57604,99.841034,99.505264
MIT,b1c4,619,98.48787,607.0,99.55901,99.85554,99.45639
MIT,b1c4,620,98.48349,606.0,99.559395,99.82654,99.32171
MIT,b1c4,621,98.47205,605.0,99.53234,99.815315,99.33175
MIT,b1c4,622,98.46864,604.0,99.61875,99.55963,100.04536
MIT,b1c4,623,98.464195,603.0,99.67162,99.676056,99.91802
MIT,b1c4,624,98.46918,602.0,99.55888,99.81732,99.457794
MIT,b1c4,625,98.46256,601.0,99.696014,99.68917,99.65503
MIT,b1c4,626,98.45835,600.0,99.56214,99.80065,99.38471
MIT,b1c4,627,98.445885,599.0,99.13788,99.208145,98.61312
MIT,b1c4,628,98.44489,598.0,99.705376,99.569336,99.690475
MIT,b1c4,629,98.44557,597.0,99.69442,99.68661,99.36981
MIT,b1c4,630,98.44028,596.0,99.59808,99.62488,99.7787
MIT,b1c4,631,98.439384,595.0,99.68539,99.63687,99.66652
MIT,b1c4,632,98.43461,594.0,99.615845,99.78451,99.38624
MIT,b1c4,633,98.42954,593.0,99.65809,99.630356,99.878845
MIT,b1c4,634,98.41929,592.0,99.66605,99.60687,99.694954
MIT,b1c4,635,98.375824,591.0,99.407104,99.60787,99.53182
MIT,b1c4,636,98.40984,590.0,99.67546,99.66902,99.419044
MIT,b1c4,637,98.40719,589.0,99.5374,99.81366,99.20782
MIT,b1c4,638,98.40972,588.0,99.59315,99.586296,99.66012
MIT,b1c4,639,98.398315,587.0,99.54927,99.82604,99.42145
MIT,b1c4,640,98.394,586.0,99.6544,99.55209,100.0983
MIT,b1c4,641,98.393265,585.0,99.51744,99.80107,99.27033
MIT,b1c4,642,98.38739,584.0,99.58517,99.60718,99.676956
MIT,b1c4,643,98.392494,583.0,99.646484,99.55406,99.981285
MIT,b1c4,644,98.38062,582.0,99.61553,99.625916,99.89107
MIT,b1c4,645,98.382965,581.0,99.63295,99.64061,99.76479
MIT,b1c4,646,98.37683,580.0,99.68655,99.643364,99.74406
MIT,b1c4,647,98.37494,579.0,99.642365,99.65772,99.97501
MIT,b1c4,648,98.37006,578.0,99.48678,99.816376,99.5245
MIT,b1c4,649,98.35522,577.0,99.5475,99.8329,99.43132
MIT,b1c4,650,98.354004,576.0,99.68916,99.660736,99.82734
MIT,b1c4,651,98.36403,575.0,99.60043,99.77575,99.629974
MIT,b1c4,652,98.363716,574.0,99.75583,99.671295,99.99216
MIT,b1c4,653,98.34866,573.0,99.69693,99.727325,99.688065
MIT,b1c4,654,98.35288,572.0,99.69989,99.63902,100.00206
MIT,b1c4,655,98.34225,571.0,99.69271,99.6043,100.050865
MIT,b1c4,656,98.32272,570.0,99.632996,99.60063,99.65444
MIT,b1c4,657,98.33035,569.0,99.535706,99.78664,99.44257
MIT,b1c4,658,98.29471,568.0,99.584465,99.80196,99.224144
MIT,b1c4,659,98.32263,567.0,99.58457,99.75336,99.504
MIT,b1c4,660,98.320335,566.0,99.57164,99.791725,99.42389
