dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b1c4,422,99.450264,804.0,100.150925
MIT,b1c4,423,99.454926,803.0,99.48898
MIT,b1c4,424,99.443794,802.0,99.88216
MIT,b1c4,425,99.432076,801.0,98.926254
MIT,b1c4,426,99.41673,800.0,99.8883
MIT,b1c4,427,99.40495,799.0,100.16645
MIT,b1c4,428,99.40381,798.0,99.860855
MIT,b1c4,429,99.41992,797.0,99.691635
MIT,b1c4,430,99.43774,796.0,99.59016
MIT,b1c4,431,99.4316,795.0,99.5859
MIT,b1c4,432,99.44823,794.0,99.47357
MIT,b1c4,433,99.44902,793.0,99.502014
MIT,b1c4,434,99.4442,792.0,99.82338
MIT,b1c4,435,99.44363,791.0,99.45447
MIT,b1c4,436,99.427284,790.0,99.9792
MIT,b1c4,437,99.40139,789.0,99.6984
MIT,b1c4,438,99.37741,788.0,99.81991
MIT,b1c4,439,99.361824,787.0,100.34253
MIT,b1c4,440,99.34785,786.0,100.08035
MIT,b1c4,441,99.34249,785.0,100.099174
MIT,b1c4,442,99.33705,784.0,99.66166
MIT,b1c4,443,99.33248,783.0,99.60827
MIT,b1c4,444,99.32325,782.0,100.25771
MIT,b1c4,445,99.32716,781.0,99.68294
MIT,b1c4,446,99.31911,780.0,99.57979
MIT,b1c4,447,99.319695,779.0,100.418495
MIT,b1c4,448,99.319374,778.0,99.99576
MIT,b1c4,449,99.32354,777.0,99.863914
MIT,b1c4,450,99.33589,776.0,99.57514
MIT,b1c4,451,99.32284,775.0,100.19875
MIT,b1c4,452,99.31438,774.0,99.69305
MIT,b1c4,453,99.29926,773.0,100.329575
MIT,b1c4,454,99.29321,772.0,100.2615
MIT,b1c4,455,99.28828,771.0,99.90848
MIT,b1c4,456,99.29086,770.0,99.7115
MIT,b1c4,457,99.305664,769.0,100.32883
MIT,b1c4,458,99.31311,768.0,100.10662
MIT,b1c4,459,99.31483,767.0,100.186195
MIT,b1c4,460,99.31422,766.0,99.90816
MIT,b1c4,461,99.31278,765.0,100.26855
MIT,b1c4,462,99.31482,764.0,99.65211
MIT,b1c4,463,99.31367,763.0,100.12862
MIT,b1c4,464,99.29553,762.0,99.48126
MIT,b1c4,465,99.27401,761.0,100.06711
MIT,b1c4,466,99.26039,760.0,99.80983
MIT,b1c4,467,99.24822,759.0,99.765236
MIT,b1c4,468,99.23745,758.0,100.04691
MIT,b1c4,469,99.2339,757.0,99.53847
MIT,b1c4,470,99.22875,756.0,100.21262
MIT,b1c4,471,99.22372,755.0,99.51281
MIT,b1c4,472,99.21525,754.0,100.09763
MIT,b1c4,473,99.21242,753.0,99.675835
MIT,b1c4,474,99.206894,752.0,100.191956
MIT,b1c4,475,99.201324,751.0,100.16623
MIT,b1c4,476,99.19157,750.0,99.17555
MIT,b1c4,477,99.1902,749.0,99.73372
MIT,b1c4,478,99.18413,748.0,100.19598
MIT,b1c4,479,99.17974,747.0,99.9191
MIT,b1c4,480,99.17249,746.0,100.21766
MIT,b1c4,481,99.166756,745.0,100.05191
MIT,b1c4,482,99.158394,744.0,99.65227
MIT,b1c4,483,99.17075,743.0,99.94663
MIT,b1c4,484,99.18901,742.0,100.08172
MIT,b1c4,485,99.211205,741.0,100.18672
MIT,b1c4,486,99.222435,740.0,99.73521
MIT,b1c4,487,99.23161,739.0,99.446655
MIT,b1c4,488,99.2408,738.0,98.9736
MIT,b1c4,489,99.239174,737.0,99.173454
MIT,b1c4,490,99.23782,736.0,98.96249
MIT,b1c4,491,99.206764,735.0,99.28494
MIT,b1c4,492,99.19136,734.0,99.85925
MIT,b1c4,493,99.14656,733.0,100.09939
MIT,b1c4,494,99.1463,732.0,99.98792
MIT,b1c4,495,99.13507,731.0,100.34943
MIT,b1c4,496,99.125595,730.0,100.11863
MIT,b1c4,497,99.11933,729.0,100.32085
MIT,b1c4,498,98.974686,728.0,99.55831
MIT,b1c4,499,98.988464,727.0,99.00818
MIT,b1c4,500,98.74766,726.0,97.04573
MIT,b1c4,501,98.70829,725.0,97.66257
MIT,b1c4,502,98.91395,724.0,97.526245
MIT,b1c4,503,99.02734,723.0,99.413315
MIT,b1c4,504,98.953026,722.0,99.59883
MIT,b1c4,505,98.94401,721.0,99.777885
MIT,b1c4,506,98.94663,720.0,99.29324
MIT,b1c4,507,98.93932,719.0,99.73493
MIT,b1c4,508,98.93754,718.0,98.86017
MIT,b1c4,509,98.93032,717.0,99.66711
MIT,b1c4,510,98.9215,716.0,100.04167
MIT,b1c4,511,98.926956,715.0,99.60189
MIT,b1c4,512,98.92737,714.0,99.75818
MIT,b1c4,513,98.93945,713.0,99.95044
MIT,b1c4,514,98.947395,712.0,100.61895
MIT,b1c4,515,98.93404,711.0,99.73295
MIT,b1c4,516,98.94938,710.0,100.26131
MIT,b1c4,517,98.9513,709.0,99.694595
MIT,b1c4,518,98.88848,708.0,99.879745
MIT,b1c4,519,98.928986,707.0,99.91863
MIT,b1c4,520,98.90208,706.0,99.97396
MIT,b1c4,521,98.88264,705.0,98.71172
MIT,b1c4,522,98.86275,704.0,99.53073
MIT,b1c4,523,98.86434,703.0,98.9963
MIT,b1c4,524,98.86108,702.0,99.72761
MIT,b1c4,525,98.85594,701.0,98.52986
MIT,b1c4,526,98.85359,700.0,99.37709
MIT,b1c4,527,98.84643,699.0,99.29556
MIT,b1c4,528,98.84439,698.0,98.90678
MIT,b1c4,529,98.84276,697.0,99.15604
MIT,b1c4,530,98.84192,696.0,99.34615
MIT,b1c4,531,98.84018,695.0,99.685936
MIT,b1c4,532,98.83953,694.0,99.2893
MIT,b1c4,533,98.839,693.0,99.469986
MIT,b1c4,534,98.823975,692.0,99.659515
MIT,b1c4,535,98.82983,691.0,99.74801
MIT,b1c4,536,98.82895,690.0,99.63574
MIT,b1c4,537,98.82144,689.0,100.00857
MIT,b1c4,538,98.81165,688.0,99.924286
MIT,b1c4,539,98.817635,687.0,99.567245
MIT,b1c4,540,98.826195,686.0,99.72771
MIT,b1c4,541,98.8288,685.0,99.78767
MIT,b1c4,542,98.83031,684.0,99.83657
MIT,b1c4,543,98.83128,683.0,100.17403
MIT,b1c4,544,98.824394,682.0,99.82914
MIT,b1c4,545,98.81702,681.0,99.8672
MIT,b1c4,546,98.812904,680.0,99.47904
MIT,b1c4,547,98.78424,679.0,99.2525
MIT,b1c4,548,98.77623,678.0,99.87106
MIT,b1c4,549,98.76581,677.0,99.67317
MIT,b1c4,550,98.75979,676.0,99.49916
MIT,b1c4,551,98.75415,675.0,98.66223
MIT,b1c4,552,98.748344,674.0,98.493
MIT,b1c4,553,98.743675,673.0,98.761856
MIT,b1c4,554,98.74321,672.0,99.513245
MIT,b1c4,555,98.73648,671.0,98.40028
MIT,b1c4,556,98.73193,670.0,99.60799
MIT,b1c4,557,98.729385,669.0,99.49698
MIT,b1c4,558,98.72624,668.0,99.763565
MIT,b1c4,559,98.72231,667.0,99.69636
MIT,b1c4,560,98.72861,666.0,99.694405
MIT,b1c4,561,98.72004,665.0,99.50552
MIT,b1c4,562,98.70881,664.0,99.36273
MIT,b1c4,563,98.70647,663.0,99.61401
MIT,b1c4,564,98.70549,662.0,99.021614
MIT,b1c4,565,98.69926,661.0,99.57305
MIT,b1c4,566,98.69455,660.0,99.659874
MIT,b1c4,567,98.71252,659.0,99.7779
MIT,b1c4,568,98.72715,658.0,99.97118
MIT,b1c4,569,98.73223,657.0,99.81116
MIT,b1c4,570,98.73201,656.0,99.8382
MIT,b1c4,571,98.73465,655.0,99.79279
MIT,b1c4,572,98.736374,654.0,99.73426
MIT,b1c4,573,98.73397,653.0,99.843185
MIT,b1c4,574,98.71449,652.0,100.00422
MIT,b1c4,575,98.63173,651.0,99.34607
MIT,b1c4,576,98.656876,650.0,99.12331
MIT,b1c4,577,98.64912,649.0,99.694046
MIT,b1c4,578,98.64787,648.0,99.541985
MIT,b1c4,579,98.64463,647.0,99.02199
MIT,b1c4,580,98.64618,646.0,99.50345
MIT,b1c4,581,98.63696,645.0,99.96618
MIT,b1c4,582,98.63144,644.0,99.65757
MIT,b1c4,583,98.62289,643.0,99.563126
MIT,b1c4,584,98.62167,642.0,99.686035
MIT,b1c4,585,98.61778,641.0,99.51436
MIT,b1c4,586,98.610756,640.0,98.51214
MIT,b1c4,587,98.60324,639.0,99.34408
MIT,b1c4,588,98.56125,638.0,98.47545
MIT,b1c4,589,98.59906,637.0,98.74491
MIT,b1c4,590,98.58696,636.0,99.42523
MIT,b1c4,591,98.59573,635.0,99.65478
MIT,b1c4,592,98.59742,634.0,99.74042
MIT,b1c4,593,98.58363,633.0,99.47319
MIT,b1c4,594,98.5888,632.0,99.935905
MIT,b1c4,595,98.60196,631.0,100.11579
MIT,b1c4,596,98.60976,630.0,99.87503
MIT,b1c4,597,98.61348,629.0,99.86421
MIT,b1c4,598,98.60959,628.0,99.7712
MIT,b1c4,599,98.60384,627.0,99.90605
MIT,b1c4,600,98.59885,626.0,100.13416
MIT,b1c4,601,98.59449,625.0,99.841866
MIT,b1c4,602,98.561386,624.0,99.48708
MIT,b1c4,603,98.55029,623.0,99.46259
MIT,b1c4,604,98.54962,622.0,98.98472
MIT,b1c4,605,98.531265,621.0,99.40333
MIT,b1c4,606,98.53726,620.0,98.97764
MIT,b1c4,607,98.539024,619.0,99.8946
MIT,b1c4,608,98.47397,618.0,99.448494
MIT,b1c4,609,98.5203,617.0,99.121925
MIT,b1c4,610,98.52134,616.0,98.9977
MIT,b1c4,611,98.51714,615.0,99.56867
MIT,b1c4,612,98.51187,614.0,99.204575
MIT,b1c4,613,98.49158,613.0,99.58813
MIT,b1c4,614,98.5001,612.0,99.47298
MIT,b1c4,615,98.49694,611.0,99.5949
MIT,b1c4,616,98.48789,610.0,98.86622
MIT,b1c4,617,98.48912,609.0,98.94778
MIT,b1c4,618,98.490906,608.0,99.6351
MIT,b1c4,619,98.48787,607.0,99.79813
MIT,b1c4,620,98.48349,606.0,99.510086
MIT,b1c4,621,98.47205,605.0,99.43104
MIT,b1c4,622,98.46864,604.0,99.12518
MIT,b1c4,623,98.464195,603.0,99.68034
MIT,b1c4,624,98.46918,602.0,99.39451
MIT,b1c4,625,98.46256,601.0,99.11354
MIT,b1c4,626,98.45835,600.0,99.46751
MIT,b1c4,627,98.445885,599.0,99.02946
MIT,b1c4,628,98.44489,598.0,98.91161
MIT,b1c4,629,98.44557,597.0,99.51715
MIT,b1c4,630,98.44028,596.0,99.60329
MIT,b1c4,631,98.439384,595.0,99.92445
MIT,b1c4,632,98.43461,594.0,99.500114
MIT,b1c4,633,98.42954,593.0,99.34421
MIT,b1c4,634,98.41929,592.0,99.87904
MIT,b1c4,635,98.375824,591.0,98.79775
MIT,b1c4,636,98.40984,590.0,100.09433
MIT,b1c4,637,98.40719,589.0,99.50972
MIT,b1c4,638,98.40972,588.0,99.37537
MIT,b1c4,639,98.398315,587.0,99.55964
MIT,b1c4,640,98.394,586.0,99.68592
MIT,b1c4,641,98.393265,585.0,99.629
MIT,b1c4,642,98.38739,584.0,99.69441
MIT,b1c4,643,98.392494,583.0,99.589905
MIT,b1c4,644,98.38062,582.0,98.87324
MIT,b1c4,645,98.382965,581.0,99.36322
MIT,b1c4,646,98.37683,580.0,99.25064
MIT,b1c4,647,98.37494,579.0,100.06727
MIT,b1c4,648,98.37006,578.0,99.65356
MIT,b1c4,649,98.35522,577.0,99.66022
MIT,b1c4,650,98.354004,576.0,99.68952
MIT,b1c4,651,98.36403,575.0,99.59917
MIT,b1c4,652,98.363716,574.0,99.954544
MIT,b1c4,653,98.34866,573.0,99.749054
MIT,b1c4,654,98.35288,572.0,100.06169
MIT,b1c4,655,98.34225,571.0,99.89614
MIT,b1c4,656,98.32272,570.0,99.095795
MIT,b1c4,657,98.33035,569.0,99.35466
MIT,b1c4,658,98.29471,568.0,99.4805
MIT,b1c4,659,98.32263,567.0,99.57365
MIT,b1c4,660,98.320335,566.0,99.5455
MIT,b1c4,661,98.320465,565.0,99.44682
MIT,b1c4,662,98.31492,564.0,99.41647
MIT,b1c4,663,98.29864,563.0,99.56702
MIT,b1c4,664,98.30306,562.0,97.79109
MIT,b1c4,665,98.21763,561.0,99.33194
MIT,b1c4,666,98.2704,560.0,99.447334
MIT,b1c4,667,98.24491,559.0,99.69086
MIT,b1c4,668,98.27918,558.0,99.1159
MIT,b1c4,669,98.28067,557.0,98.8495
MIT,b1c4,670,98.2512,556.0,98.96005
MIT,b1c4,671,98.203636,555.0,99.54469
MIT,b1c4,672,98.2413,554.0,99.760956
MIT,b1c4,673,98.2201,553.0,99.511925
MIT,b1c4,674,98.25948,552.0,99.43143
MIT,b1c4,675,98.25959,551.0,97.58125
MIT,b1c4,676,98.23641,550.0,99.29464
MIT,b1c4,677,98.235016,549.0,99.500305
MIT,b1c4,678,98.19756,548.0,99.37119
MIT,b1c4,679,98.21901,547.0,99.14349
MIT,b1c4,680,98.23749,546.0,99.624596
MIT,b1c4,681,98.23495,545.0,99.31245
MIT,b1c4,682,98.210045,544.0,99.47166
MIT,b1c4,683,98.19502,543.0,99.50076
MIT,b1c4,684,98.216255,542.0,99.007195
MIT,b1c4,685,98.21723,541.0,99.73485
MIT,b1c4,686,98.215096,540.0,99.63149
MIT,b1c4,687,98.181625,539.0,99.168495
MIT,b1c4,688,98.204926,538.0,99.67279
MIT,b1c4,689,98.20605,537.0,99.86606
MIT,b1c4,690,98.202354,536.0,99.591774
MIT,b1c4,691,98.19713,535.0,99.571495
MIT,b1c4,692,98.19478,534.0,99.407295
MIT,b1c4,693,98.187126,533.0,99.429
MIT,b1c4,694,98.177795,532.0,99.69512
MIT,b1c4,695,98.12152,531.0,99.30675
MIT,b1c4,696,98.16904,530.0,99.50206
MIT,b1c4,697,98.165634,529.0,99.314064
MIT,b1c4,698,98.16788,528.0,99.662926
MIT,b1c4,699,98.157166,527.0,100.05691
MIT,b1c4,700,98.16251,526.0,99.63303
MIT,b1c4,701,98.09814,525.0,99.77437
MIT,b1c4,702,98.1481,524.0,99.2413
MIT,b1c4,703,98.1468,523.0,99.59035
MIT,b1c4,704,98.11442,522.0,98.79612
MIT,b1c4,705,98.12233,521.0,100.07459
MIT,b1c4,706,98.11305,520.0,99.34996
MIT,b1c4,707,98.073105,519.0,99.89266
MIT,b1c4,708,98.10403,518.0,99.59004
MIT,b1c4,709,98.12672,517.0,100.10029
MIT,b1c4,710,98.09781,516.0,99.774185
MIT,b1c4,711,98.11115,515.0,99.47562
MIT,b1c4,712,98.12125,514.0,99.387886
MIT,b1c4,713,98.10663,513.0,98.87041
MIT,b1c4,714,98.07999,512.0,99.40509
MIT,b1c4,715,98.07992,511.0,99.92282
MIT,b1c4,716,98.0961,510.0,99.898575
MIT,b1c4,717,98.09118,509.0,99.883316
MIT,b1c4,718,98.08702,508.0,99.49173
MIT,b1c4,719,98.068695,507.0,99.72125
MIT,b1c4,720,98.11621,506.0,99.44113
MIT,b1c4,721,98.101685,505.0,99.78149
MIT,b1c4,722,98.115715,504.0,99.421104
MIT,b1c4,723,98.08629,503.0,100.203865
MIT,b1c4,724,98.12384,502.0,99.60489
MIT,b1c4,725,98.10374,501.0,99.472046
MIT,b1c4,726,98.03796,500.0,100.065
MIT,b1c4,727,98.125175,499.0,99.48055
MIT,b1c4,728,98.109116,498.0,99.19819
MIT,b1c4,729,98.12078,497.0,99.99036
MIT,b1c4,730,98.07865,496.0,99.6214
MIT,b1c4,731,98.06358,495.0,99.77801
MIT,b1c4,732,98.100716,494.0,99.51794
MIT,b1c4,733,98.10749,493.0,100.25943
MIT,b1c4,734,98.127594,492.0,100.13296
MIT,b1c4,735,98.11004,491.0,99.64453
MIT,b1c4,736,98.15954,490.0,99.91826
MIT,b1c4,737,98.18152,489.0,99.95214
MIT,b1c4,738,98.15254,488.0,98.521935
MIT,b1c4,739,98.15478,487.0,100.06727
MIT,b1c4,740,98.17219,486.0,98.94334
MIT,b1c4,741,98.08512,485.0,99.68643
MIT,b1c4,742,98.07986,484.0,99.622986
MIT,b1c4,743,98.08335,483.0,100.04404
MIT,b1c4,744,98.04193,482.0,100.23301
MIT,b1c4,745,97.9999,481.0,100.25962
MIT,b1c4,746,98.03337,480.0,100.34828
MIT,b1c4,747,98.02666,479.0,99.61245
MIT,b1c4,748,98.0227,478.0,99.56833
MIT,b1c4,749,98.01752,477.0,99.976715
MIT,b1c4,750,98.00196,476.0,99.15597
MIT,b1c4,751,97.99664,475.0,100.003204
MIT,b1c4,752,97.965614,474.0,100.48277
MIT,b1c4,753,97.95983,473.0,99.88922
MIT,b1c4,754,97.97718,472.0,99.52946
MIT,b1c4,755,97.94465,471.0,100.27898
MIT,b1c4,756,97.96282,470.0,99.8673
MIT,b1c4,757,97.96208,469.0,100.21893
MIT,b1c4,758,97.94408,468.0,99.530396
MIT,b1c4,759,97.97571,467.0,99.70436
MIT,b1c4,760,97.92524,466.0,99.78387
MIT,b1c4,761,97.988266,465.0,99.410576
MIT,b1c4,762,98.006874,464.0,99.3218
MIT,b1c4,763,97.99937,463.0,100.223495
MIT,b1c4,764,98.00147,462.0,100.204895
MIT,b1c4,765,97.98117,461.0,100.06804
MIT,b1c4,766,97.952255,460.0,100.058235
MIT,b1c4,767,97.997955,459.0,99.544464
MIT,b1c4,768,97.969536,458.0,99.72747
MIT,b1c4,769,97.97939,457.0,99.38124
MIT,b1c4,770,97.91651,456.0,99.61449
MIT,b1c4,771,97.91924,455.0,99.42426
MIT,b1c4,772,97.9231,454.0,99.647446
MIT,b1c4,773,97.89104,453.0,100.14798
MIT,b1c4,774,97.885315,452.0,99.588264
MIT,b1c4,775,97.89688,451.0,100.0942
MIT,b1c4,776,97.89277,450.0,99.44412
MIT,b1c4,777,97.857185,449.0,99.17389
MIT,b1c4,778,97.88378,448.0,99.395515
MIT,b1c4,779,97.886826,447.0,99.780624
MIT,b1c4,780,97.87206,446.0,100.27835
MIT,b1c4,781,97.8559,445.0,100.01267
MIT,b1c4,782,97.819984,444.0,100.119736
MIT,b1c4,783,97.81562,443.0,99.8686
MIT,b1c4,784,97.84755,442.0,100.23965
MIT,b1c4,785,97.82006,441.0,99.58768
MIT,b1c4,786,97.84099,440.0,100.24836
MIT,b1c4,787,97.83261,439.0,99.49056
MIT,b1c4,788,97.84035,438.0,99.726456
MIT,b1c4,789,97.857704,437.0,99.46579
MIT,b1c4,790,97.84522,436.0,99.799934
MIT,b1c4,791,97.86115,435.0,100.19631
MIT,b1c4,792,97.84181,434.0,99.39572
MIT,b1c4,793,97.83746,433.0,100.060486
MIT,b1c4,794,97.86479,432.0,99.04212
MIT,b1c4,795,97.87758,431.0,99.327545
MIT,b1c4,796,97.869675,430.0,99.83277
MIT,b1c4,797,97.8347,429.0,100.19992
MIT,b1c4,798,97.81661,428.0,99.45297
MIT,b1c4,799,97.80833,427.0,100.50808
MIT,b1c4,800,97.794235,426.0,100.273285
MIT,b1c4,801,97.78196,425.0,99.49823
MIT,b1c4,802,97.76557,424.0,99.77077
MIT,b1c4,803,97.73305,423.0,99.45837
MIT,b1c4,804,97.705414,422.0,98.9127
MIT,b1c4,805,97.76338,421.0,99.6303
MIT,b1c4,806,97.74695,420.0,99.46732
MIT,b1c4,807,97.73667,419.0,99.49561
MIT,b1c4,808,97.723526,418.0,99.24306
MIT,b1c4,809,97.71828,417.0,99.83561
MIT,b1c4,810,97.6883,416.0,100.11138
MIT,b1c4,811,97.686554,415.0,99.760376
MIT,b1c4,812,97.69425,414.0,99.581604
MIT,b1c4,813,97.70164,413.0,99.65234
MIT,b1c4,814,97.71542,412.0,99.49909
MIT,b1c4,815,97.667145,411.0,99.21929
MIT,b1c4,816,97.660034,410.0,99.5494
MIT,b1c4,817,97.71748,409.0,99.32834
MIT,b1c4,818,97.68532,408.0,100.29649
MIT,b1c4,819,97.69036,407.0,99.41508
MIT,b1c4,820,97.69898,406.0,99.5018
MIT,b1c4,821,97.71169,405.0,99.60914
MIT,b1c4,822,97.7028,404.0,99.560425
MIT,b1c4,823,97.70606,403.0,100.08745
MIT,b1c4,824,97.696045,402.0,99.88821
MIT,b1c4,825,97.70836,401.0,99.3947
MIT,b1c4,826,97.670586,400.0,100.25162
MIT,b1c4,827,97.61621,399.0,99.58031
MIT,b1c4,828,97.642296,398.0,100.53934
MIT,b1c4,829,97.64674,397.0,100.09819
MIT,b1c4,830,97.64346,396.0,100.06075
MIT,b1c4,831,97.607834,395.0,100.20053
MIT,b1c4,832,97.53151,394.0,99.42105
MIT,b1c4,833,97.60648,393.0,99.47077
MIT,b1c4,834,97.6087,392.0,99.62198
MIT,b1c4,835,97.60031,391.0,100.13282
MIT,b1c4,836,97.60117,390.0,100.18166
MIT,b1c4,837,97.59214,389.0,99.488045
MIT,b1c4,838,97.55231,388.0,99.90788
MIT,b1c4,839,97.55247,387.0,99.50853
MIT,b1c4,840,97.55186,386.0,99.52847
MIT,b1c4,841,97.58239,385.0,99.506454
MIT,b1c4,842,97.57357,384.0,99.470375
MIT,b1c4,843,97.5441,383.0,99.689735
MIT,b1c4,844,97.57374,382.0,99.49577
MIT,b1c4,845,97.5432,381.0,100.075485
MIT,b1c4,846,97.59755,380.0,100.28442
MIT,b1c4,847,97.57936,379.0,99.52209
MIT,b1c4,848,97.55723,378.0,99.61853
MIT,b1c4,849,97.54289,377.0,99.95742
MIT,b1c4,850,97.49304,376.0,99.611534
MIT,b1c4,851,97.54474,375.0,98.29084
MIT,b1c4,852,97.53853,374.0,100.22009
MIT,b1c4,853,97.544044,373.0,99.22736
MIT,b1c4,854,97.52634,372.0,99.471146
MIT,b1c4,855,97.52296,371.0,99.88234
MIT,b1c4,856,97.47527,370.0,100.11705
MIT,b1c4,857,97.39826,369.0,99.7466
MIT,b1c4,858,97.46895,368.0,99.92213
MIT,b1c4,859,97.46656,367.0,99.728004
MIT,b1c4,860,97.48692,366.0,99.57699
MIT,b1c4,861,97.48053,365.0,99.68922
MIT,b1c4,862,97.42874,364.0,99.99643
MIT,b1c4,863,97.44769,363.0,99.554184
MIT,b1c4,864,97.42935,362.0,99.86884
MIT,b1c4,865,97.44191,361.0,99.39366
MIT,b1c4,866,97.44913,360.0,100.09915
MIT,b1c4,867,97.41597,359.0,99.87685
MIT,b1c4,868,97.38327,358.0,98.87074
MIT,b1c4,869,97.40513,357.0,99.81798
MIT,b1c4,870,97.44776,356.0,99.65004
MIT,b1c4,871,97.404274,355.0,100.11313
MIT,b1c4,872,97.44723,354.0,100.28952
MIT,b1c4,873,97.403046,353.0,99.63144
MIT,b1c4,874,97.48689,352.0,100.34034
MIT,b1c4,875,97.48095,351.0,99.28098
MIT,b1c4,876,97.463036,350.0,99.47928
MIT,b1c4,877,97.46823,349.0,99.629364
MIT,b1c4,878,97.43874,348.0,99.99835
MIT,b1c4,879,95.80029,347.0,85.06824
MIT,b1c4,880,97.104065,346.0,99.32189
MIT,b1c4,881,97.361534,345.0,100.40196
MIT,b1c4,882,97.38866,344.0,99.535645
MIT,b1c4,883,97.39649,343.0,99.61417
MIT,b1c4,884,97.44528,342.0,99.78883
MIT,b1c4,885,97.413666,341.0,99.54463
MIT,b1c4,886,97.40695,340.0,99.51756
MIT,b1c4,887,97.434326,339.0,99.99534
MIT,b1c4,888,97.38784,338.0,100.074776
MIT,b1c4,889,97.43164,337.0,99.632095
MIT,b1c4,890,97.42265,336.0,100.25661
MIT,b1c4,891,97.40079,335.0,100.23722
MIT,b1c4,892,97.41531,334.0,99.106384
MIT,b1c4,893,97.39774,333.0,99.43238
MIT,b1c4,894,97.33854,332.0,100.20149
MIT,b1c4,895,97.36133,331.0,99.55604
MIT,b1c4,896,97.388374,330.0,100.2945
MIT,b1c4,897,97.37902,329.0,100.327545
MIT,b1c4,898,97.390495,328.0,99.44467
MIT,b1c4,899,97.42953,327.0,100.242256
MIT,b1c4,900,97.4182,326.0,99.10034
MIT,b1c4,901,97.405556,325.0,100.1076
MIT,b1c4,902,97.41661,324.0,99.815056
MIT,b1c4,903,97.38734,323.0,99.68076
MIT,b1c4,904,97.349174,322.0,100.25726
MIT,b1c4,905,97.357025,321.0,99.417244
MIT,b1c4,906,97.32177,320.0,99.36243
MIT,b1c4,907,97.3,319.0,100.00676
MIT,b1c4,908,97.34468,318.0,99.46726
MIT,b1c4,909,97.29919,317.0,99.69336
MIT,b1c4,910,97.29497,316.0,99.53625
MIT,b1c4,911,97.316444,315.0,99.95819
MIT,b1c4,912,97.324165,314.0,99.47694
MIT,b1c4,913,97.321236,313.0,100.0342
MIT,b1c4,914,97.31878,312.0,99.40252
MIT,b1c4,915,97.27532,311.0,99.31317
MIT,b1c4,916,97.25995,310.0,99.876495
MIT,b1c4,917,97.30486,309.0,100.16841
MIT,b1c4,918,97.27954,308.0,99.0878
MIT,b1c4,919,97.243,307.0,100.064835
MIT,b1c4,920,97.24729,306.0,100.23611
MIT,b1c4,921,97.273,305.0,100.42736
MIT,b1c4,922,97.22888,304.0,99.76626
MIT,b1c4,923,97.24623,303.0,99.93042
MIT,b1c4,924,97.233284,302.0,99.35024
MIT,b1c4,925,97.28545,301.0,99.72012
MIT,b1c4,926,97.30394,300.0,99.73721
MIT,b1c4,927,97.272644,299.0,99.95935
MIT,b1c4,928,97.27332,298.0,100.03175
MIT,b1c4,929,97.31196,297.0,99.37825
MIT,b1c4,930,97.335205,296.0,99.77871
MIT,b1c4,931,97.29166,295.0,99.42087
MIT,b1c4,932,97.273895,294.0,100.35788
MIT,b1c4,933,97.26711,293.0,99.568474
MIT,b1c4,934,97.21612,292.0,99.93389
MIT,b1c4,935,97.206085,291.0,99.89309
MIT,b1c4,936,97.22134,290.0,99.683586
MIT,b1c4,937,97.16303,289.0,99.586205
MIT,b1c4,938,97.1978,288.0,99.53404
MIT,b1c4,939,97.20408,287.0,99.48022
MIT,b1c4,940,97.20086,286.0,99.63761
MIT,b1c4,941,97.149925,285.0,100.044075
MIT,b1c4,942,97.172806,284.0,99.77349
MIT,b1c4,943,97.13709,283.0,99.94007
MIT,b1c4,944,97.097855,282.0,98.72866
MIT,b1c4,945,96.95063,281.0,92.15787
MIT,b1c4,946,96.93171,280.0,99.399475
MIT,b1c4,947,97.08568,279.0,99.04319
MIT,b1c4,948,96.91196,278.0,95.013695
MIT,b1c4,949,96.91742,277.0,96.672035
MIT,b1c4,950,97.11218,276.0,98.689835
MIT,b1c4,951,96.91213,275.0,92.651405
MIT,b1c4,952,96.90417,274.0,93.24633
MIT,b1c4,953,97.002846,273.0,98.22161
MIT,b1c4,954,97.0083,272.0,98.22588
MIT,b1c4,955,96.93252,271.0,94.27886
MIT,b1c4,956,96.94676,270.0,98.50132
MIT,b1c4,957,96.99334,269.0,97.668594
MIT,b1c4,958,96.925896,268.0,96.687454
MIT,b1c4,959,96.93337,267.0,98.773125
MIT,b1c4,960,97.02916,266.0,99.12937
MIT,b1c4,961,96.892426,265.0,93.230354
MIT,b1c4,962,96.80519,264.0,95.81802
MIT,b1c4,963,96.89149,263.0,97.516014
MIT,b1c4,964,96.86496,262.0,96.81512
MIT,b1c4,965,96.79383,261.0,91.93852
MIT,b1c4,966,96.78625,260.0,94.23161
MIT,b1c4,967,96.88983,259.0,94.24175
MIT,b1c4,968,96.77578,258.0,94.88083
MIT,b1c4,969,96.75186,257.0,95.478645
MIT,b1c4,970,96.79712,256.0,93.99291
MIT,b1c4,971,96.762726,255.0,97.01241
MIT,b1c4,972,96.705536,254.0,91.32913
MIT,b1c4,973,96.66711,253.0,92.26136
MIT,b1c4,974,96.72949,252.0,97.16539
MIT,b1c4,975,96.77321,251.0,98.96005
MIT,b1c4,976,96.784454,250.0,95.65707
MIT,b1c4,977,96.86103,249.0,98.41996
MIT,b1c4,978,96.76696,248.0,97.89251
MIT,b1c4,979,96.82802,247.0,98.82449
