noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),MIT,b1c4,283,99.79226374043523,100.12113189697266
clean (baseline),MIT,b1c4,284,99.79571133751567,100.13594818115234
clean (baseline),MIT,b1c4,285,99.80106808781808,100.21923828125
clean (baseline),MIT,b1c4,286,99.80835252681062,100.18807983398438
clean (baseline),MIT,b1c4,287,99.79908479272342,100.20728302001953
clean (baseline),MIT,b1c4,288,99.78000252823784,100.20435333251953
clean (baseline),MIT,b1c4,289,99.785544633222,100.12309265136719
clean (baseline),MIT,b1c4,290,99.78178193318259,100.19212341308594
clean (baseline),MIT,b1c4,291,99.7717079062298,100.12154388427734
clean (baseline),MIT,b1c4,292,99.7729312471293,100.25177764892578
clean (baseline),MIT,b1c4,293,99.78517392385852,100.30723571777344
clean (baseline),MIT,b1c4,294,99.79645275624264,100.32275390625
clean (baseline),MIT,b1c4,295,99.8003266690911,100.3482894897461
clean (baseline),MIT,b1c4,296,99.80411717233277,100.28601837158203
clean (baseline),MIT,b1c4,297,99.80466396864391,100.38153076171875
clean (baseline),MIT,b1c4,298,99.80502541027332,100.29672241210938
clean (baseline),MIT,b1c4,299,99.79175401506043,100.22087097167969
clean (baseline),MIT,b1c4,300,99.76154120193613,100.15286254882812
clean (baseline),MIT,b1c4,301,99.74625870842632,100.14460754394531
clean (baseline),MIT,b1c4,302,99.7406239261013,100.12940216064453
clean (baseline),MIT,b1c4,303,99.73254246197726,100.162841796875
clean (baseline),MIT,b1c4,304,99.73486866323314,100.117919921875
clean (baseline),MIT,b1c4,305,99.72912266809908,100.16157531738281
clean (baseline),MIT,b1c4,306,99.72428491090555,100.12077331542969
clean (baseline),MIT,b1c4,307,99.71734337807423,100.10185241699219
clean (baseline),MIT,b1c4,308,99.71255195955115,100.05061340332031
clean (baseline),MIT,b1c4,309,99.71137495732208,100.1186294555664
clean (baseline),MIT,b1c4,310,99.70928971715246,100.15032196044922
clean (baseline),MIT,b1c4,311,99.70534166243131,100.09034729003906
clean (baseline),MIT,b1c4,312,99.7039051636478,100.04927062988281
clean (baseline),MIT,b1c4,313,99.70166237199868,100.17511749267578
clean (baseline),MIT,b1c4,314,99.69205173175025,100.16238403320312
clean (baseline),MIT,b1c4,315,99.69036500414639,100.19647216796875
clean (baseline),MIT,b1c4,316,99.68630573661618,100.09789276123047
clean (baseline),MIT,b1c4,317,99.68146797942265,100.11434936523438
clean (baseline),MIT,b1c4,318,99.67515665250927,100.10445404052734
clean (baseline),MIT,b1c4,319,99.67788136633091,100.07678985595703
clean (baseline),MIT,b1c4,320,99.68141237301815,100.08888244628906
clean (baseline),MIT,b1c4,321,99.68362736146497,100.05113983154297
clean (baseline),MIT,b1c4,322,99.68739932923847,100.21599578857422
clean (baseline),MIT,b1c4,323,99.6880295351564,100.18108367919922
clean (baseline),MIT,b1c4,324,99.68406294496708,100.10961151123047
clean (baseline),MIT,b1c4,325,99.68005928384139,100.25091552734375
clean (baseline),MIT,b1c4,326,99.68080997030246,100.156494140625
clean (baseline),MIT,b1c4,327,99.65596317521467,100.11783599853516
clean (baseline),MIT,b1c4,328,99.65132004043697,100.15397644042969
clean (baseline),MIT,b1c4,329,99.64790951429286,100.13726043701172
clean (baseline),MIT,b1c4,330,99.63793743241503,100.0387954711914
clean (baseline),MIT,b1c4,331,99.63874372528062,100.17193603515625
clean (baseline),MIT,b1c4,332,99.63009692937726,100.06489562988281
clean (baseline),MIT,b1c4,333,99.6320246180674,100.02904510498047
clean (baseline),MIT,b1c4,334,99.62922576237305,100.11279296875
clean (baseline),MIT,b1c4,335,99.62328514482317,100.08858489990234
clean (baseline),MIT,b1c4,336,99.6166679826849,100.07066345214844
clean (baseline),MIT,b1c4,337,99.61216386391852,100.0893325805664
clean (baseline),MIT,b1c4,338,99.60916111807427,100.17076110839844
clean (baseline),MIT,b1c4,339,99.67600928404529,100.30774688720703
clean (baseline),MIT,b1c4,340,99.71776042610814,100.11376190185547
clean (baseline),MIT,b1c4,341,99.73330241617242,100.02537536621094
clean (baseline),MIT,b1c4,342,99.73061477328713,100.01757049560547
clean (baseline),MIT,b1c4,343,99.72190310324514,100.06401062011719
clean (baseline),MIT,b1c4,344,99.71383090685518,100.02503204345703
clean (baseline),MIT,b1c4,345,99.71639806919734,100.09564208984375
clean (baseline),MIT,b1c4,346,99.72023491110944,100.12572479248047
clean (baseline),MIT,b1c4,347,99.74698159168513,100.08881378173828
clean (baseline),MIT,b1c4,348,99.76633262045921,100.06733703613281
clean (baseline),MIT,b1c4,349,99.78099417578518,99.87580871582031
clean (baseline),MIT,b1c4,350,99.78973364902942,99.83451080322266
clean (baseline),MIT,b1c4,351,99.79961305356639,99.83988189697266
clean (baseline),MIT,b1c4,352,99.79717563950145,99.83846282958984
clean (baseline),MIT,b1c4,353,99.79696248161744,99.8702392578125
clean (baseline),MIT,b1c4,354,99.7726532151067,100.10659790039062
clean (baseline),MIT,b1c4,355,99.74291305642085,100.1451187133789
clean (baseline),MIT,b1c4,356,99.71567518593855,100.05694580078125
clean (baseline),MIT,b1c4,357,99.67815939835351,100.13446807861328
clean (baseline),MIT,b1c4,358,99.67816866608761,99.96847534179688
clean (baseline),MIT,b1c4,359,99.67488788822074,100.05386352539062
clean (baseline),MIT,b1c4,360,99.66517530289734,100.06694793701172
clean (baseline),MIT,b1c4,361,99.66499921594968,100.0470199584961
clean (baseline),MIT,b1c4,362,99.65785379296844,100.10242462158203
clean (baseline),MIT,b1c4,363,99.65393354144956,100.01322174072266
clean (baseline),MIT,b1c4,364,99.65309944538171,100.0190200805664
clean (baseline),MIT,b1c4,365,99.64761294680208,100.02948760986328
clean (baseline),MIT,b1c4,366,99.6420893772861,99.9879150390625
clean (baseline),MIT,b1c4,367,99.64526821007802,99.98672485351562
clean (baseline),MIT,b1c4,368,99.64999475446248,99.91998291015625
clean (baseline),MIT,b1c4,369,99.64437850760565,100.00390625
clean (baseline),MIT,b1c4,370,99.63196901166289,100.00045013427734
clean (baseline),MIT,b1c4,371,99.62349830270718,100.00022888183594
clean (baseline),MIT,b1c4,372,99.61302576318862,100.0845718383789
clean (baseline),MIT,b1c4,373,99.60990253680124,99.94920349121094
clean (baseline),MIT,b1c4,374,99.61058834912369,100.09952545166016
clean (baseline),MIT,b1c4,375,99.6370199267404,100.1019058227539
clean (baseline),MIT,b1c4,376,99.6510790793507,100.0093765258789
clean (baseline),MIT,b1c4,377,99.65944784323145,100.03939819335938
clean (baseline),MIT,b1c4,378,99.66094921615357,99.95350646972656
clean (baseline),MIT,b1c4,379,99.66198720237135,99.87197875976562
clean (baseline),MIT,b1c4,380,99.6649065386088,99.8101806640625
clean (baseline),MIT,b1c4,381,99.66366466224113,100.05440521240234
clean (baseline),MIT,b1c4,382,99.6347771350913,100.08773040771484
clean (baseline),MIT,b1c4,383,99.60968011118314,99.97000122070312
clean (baseline),MIT,b1c4,384,99.59238651937642,99.95008087158203
clean (baseline),MIT,b1c4,385,99.57605677191475,99.89932250976562
clean (baseline),MIT,b1c4,386,99.5695786257878,99.94276428222656
clean (baseline),MIT,b1c4,387,99.5618215323568,99.95800018310547
clean (baseline),MIT,b1c4,388,99.55577896973193,100.0381088256836
clean (baseline),MIT,b1c4,389,99.55354544581692,99.9611587524414
clean (baseline),MIT,b1c4,390,99.54947691055264,99.87001037597656
clean (baseline),MIT,b1c4,391,99.5489301142415,99.82635498046875
clean (baseline),MIT,b1c4,392,99.54392553783441,99.94294738769531
clean (baseline),MIT,b1c4,393,99.54477816937042,99.8978271484375
clean (baseline),MIT,b1c4,394,99.54167347845122,99.91897583007812
clean (baseline),MIT,b1c4,395,99.49692885827817,100.01395416259766
clean (baseline),MIT,b1c4,396,99.53962530921795,100.00428771972656
clean (baseline),MIT,b1c4,397,99.53533434833555,99.928955078125
clean (baseline),MIT,b1c4,398,99.52101569917083,99.87918853759766
clean (baseline),MIT,b1c4,399,99.51270254169461,99.95623779296875
clean (baseline),MIT,b1c4,400,99.50427817140934,99.9080581665039
clean (baseline),MIT,b1c4,401,99.50854132908945,99.88008117675781
clean (baseline),MIT,b1c4,402,99.53016295271489,99.82866668701172
clean (baseline),MIT,b1c4,403,99.54073743730841,99.98806762695312
clean (baseline),MIT,b1c4,404,99.55191432461757,99.96996307373047
clean (baseline),MIT,b1c4,405,99.55614967909544,99.93756103515625
clean (baseline),MIT,b1c4,406,99.5587075737035,99.76910400390625
clean (baseline),MIT,b1c4,407,99.55883732198073,99.76457977294922
clean (baseline),MIT,b1c4,408,99.55805883231741,99.92472839355469
clean (baseline),MIT,b1c4,409,99.53728984022796,99.9998550415039
clean (baseline),MIT,b1c4,410,99.50762382341482,99.92189025878906
clean (baseline),MIT,b1c4,411,99.48819865276802,99.85196685791016
clean (baseline),MIT,b1c4,412,99.47491798982107,99.84812927246094
clean (baseline),MIT,b1c4,413,99.46487176607053,99.82171630859375
clean (baseline),MIT,b1c4,414,99.456632750467,99.93618774414062
clean (baseline),MIT,b1c4,415,99.44990437551967,99.9330062866211
clean (baseline),MIT,b1c4,416,99.44438080600371,99.89022827148438
clean (baseline),MIT,b1c4,417,99.44100735079596,99.86587524414062
clean (baseline),MIT,b1c4,418,99.43741146997013,99.79065704345703
clean (baseline),MIT,b1c4,419,99.4144552926361,99.96205139160156
clean (baseline),MIT,b1c4,420,99.43832897564477,99.89989471435547
clean (baseline),MIT,b1c4,421,99.44261993652714,99.91248321533203
clean (baseline),MIT,b1c4,422,99.45026581714907,99.88543701171875
clean (baseline),MIT,b1c4,423,99.45492748739495,99.9057846069336
clean (baseline),MIT,b1c4,424,99.44379693875622,99.90987396240234
clean (baseline),MIT,b1c4,425,99.43207325513589,99.84590911865234
clean (baseline),MIT,b1c4,426,99.41673515522156,99.77758026123047
clean (baseline),MIT,b1c4,427,99.40495586519673,99.80422973632812
clean (baseline),MIT,b1c4,428,99.4038066661699,99.83992004394531
clean (baseline),MIT,b1c4,429,99.41992325574756,99.94293975830078
clean (baseline),MIT,b1c4,430,99.4377358406632,99.96179962158203
clean (baseline),MIT,b1c4,431,99.43160060069745,100.00338745117188
clean (baseline),MIT,b1c4,432,99.4482269156499,99.85875701904297
clean (baseline),MIT,b1c4,433,99.44902394078139,99.67686462402344
clean (baseline),MIT,b1c4,434,99.44419545132196,99.85985565185547
clean (baseline),MIT,b1c4,435,99.44363011954263,99.84183502197266
clean (baseline),MIT,b1c4,436,99.4272818366128,99.9228744506836
clean (baseline),MIT,b1c4,437,99.40138778757314,99.8958969116211
clean (baseline),MIT,b1c4,438,99.37741215948954,99.84583282470703
clean (baseline),MIT,b1c4,439,99.36182383075484,99.76209259033203
clean (baseline),MIT,b1c4,440,99.34784808775134,99.834228515625
clean (baseline),MIT,b1c4,441,99.34249133744895,99.85674285888672
clean (baseline),MIT,b1c4,442,99.33705117753975,99.9320297241211
clean (baseline),MIT,b1c4,443,99.33248218463476,99.90318298339844
clean (baseline),MIT,b1c4,444,99.3232515214839,99.76664733886719
clean (baseline),MIT,b1c4,445,99.3271625052687,99.75677490234375
clean (baseline),MIT,b1c4,446,99.3191088443469,99.76207733154297
clean (baseline),MIT,b1c4,447,99.31969271159441,99.76136779785156
clean (baseline),MIT,b1c4,448,99.31937760863545,99.77898406982422
clean (baseline),MIT,b1c4,449,99.3235388212406,99.8359603881836
clean (baseline),MIT,b1c4,450,99.33589271077885,99.8426513671875
clean (baseline),MIT,b1c4,451,99.32283447344999,99.79715728759766
clean (baseline),MIT,b1c4,452,99.31437303222836,99.78071594238281
clean (baseline),MIT,b1c4,453,99.29926662566619,99.75504302978516
clean (baseline),MIT,b1c4,454,99.29321479530726,99.76217651367188
clean (baseline),MIT,b1c4,455,99.28827509303876,99.79205322265625
clean (baseline),MIT,b1c4,456,99.29086079084911,99.82136535644531
clean (baseline),MIT,b1c4,457,99.30566136218638,99.79815673828125
clean (baseline),MIT,b1c4,458,99.31311262039249,99.86125946044922
clean (baseline),MIT,b1c4,459,99.31482715119863,99.86080932617188
clean (baseline),MIT,b1c4,460,99.31421548074887,99.81881713867188
clean (baseline),MIT,b1c4,461,99.31277898196535,99.7661361694336
clean (baseline),MIT,b1c4,462,99.31481788346453,99.78841400146484
clean (baseline),MIT,b1c4,463,99.31366868443773,99.83316040039062
clean (baseline),MIT,b1c4,464,99.29553172882906,99.88220977783203
clean (baseline),MIT,b1c4,465,99.27401205027857,99.85051727294922
clean (baseline),MIT,b1c4,466,99.26038848117035,99.79100799560547
clean (baseline),MIT,b1c4,467,99.24821994631387,99.86763000488281
clean (baseline),MIT,b1c4,468,99.23745083930451,99.76577758789062
clean (baseline),MIT,b1c4,469,99.23390129714913,99.84416961669922
clean (baseline),MIT,b1c4,470,99.22874843699664,99.71947479248047
clean (baseline),MIT,b1c4,471,99.22371605738729,99.83992767333984
clean (baseline),MIT,b1c4,472,99.21524534843157,99.75702667236328
clean (baseline),MIT,b1c4,473,99.21241868953497,99.54308319091797
clean (baseline),MIT,b1c4,474,99.206895120019,99.7359848022461
clean (baseline),MIT,b1c4,475,99.2013252118326,99.73509979248047
clean (baseline),MIT,b1c4,476,99.19156628783877,99.75973510742188
clean (baseline),MIT,b1c4,477,99.19020393092795,99.81046295166016
clean (baseline),MIT,b1c4,478,99.18412429736672,99.85466766357422
clean (baseline),MIT,b1c4,479,99.17974065914349,99.82042694091797
clean (baseline),MIT,b1c4,480,99.17249329108728,99.7855453491211
clean (baseline),MIT,b1c4,481,99.16675656368731,99.90071868896484
clean (baseline),MIT,b1c4,482,99.15839706754063,99.89408111572266
clean (baseline),MIT,b1c4,483,99.1707509570789,99.7822494506836
clean (baseline),MIT,b1c4,484,99.18900839323071,99.73170471191406
clean (baseline),MIT,b1c4,485,99.21120461636956,99.66722869873047
clean (baseline),MIT,b1c4,486,99.22243711008325,99.59546661376953
clean (baseline),MIT,b1c4,487,99.23161216682959,99.66516876220703
clean (baseline),MIT,b1c4,488,99.24079649131001,99.63548278808594
clean (baseline),MIT,b1c4,489,99.23917463784474,99.61597442626953
clean (baseline),MIT,b1c4,490,99.23782154866802,99.62804412841797
clean (baseline),MIT,b1c4,491,99.2067653717418,99.72596740722656
clean (baseline),MIT,b1c4,492,99.19136239768885,99.6578598022461
clean (baseline),MIT,b1c4,493,99.14656217111128,99.93939971923828
clean (baseline),MIT,b1c4,494,99.14630267455684,99.65998840332031
clean (baseline),MIT,b1c4,495,99.13507018084314,99.58683776855469
clean (baseline),MIT,b1c4,496,99.12559855660602,99.71585083007812
clean (baseline),MIT,b1c4,497,99.11933356836306,99.57186126708984
clean (baseline),MIT,b1c4,498,98.97468277472993,99.78468322753906
clean (baseline),MIT,b1c4,499,98.98846389531761,99.76312255859375
clean (baseline),MIT,b1c4,500,98.74766036052968,99.256591796875
clean (baseline),MIT,b1c4,501,98.70829102612721,99.45477294921875
clean (baseline),MIT,b1c4,502,98.91395131325645,99.75511932373047
clean (baseline),MIT,b1c4,503,99.02734203981342,99.83602905273438
clean (baseline),MIT,b1c4,504,98.95302408016812,99.7723617553711
clean (baseline),MIT,b1c4,505,98.94400657490127,99.63414764404297
clean (baseline),MIT,b1c4,506,98.94662934364796,99.72319793701172
clean (baseline),MIT,b1c4,507,98.93932636918723,99.67385864257812
clean (baseline),MIT,b1c4,508,98.93753769650839,99.69420623779297
clean (baseline),MIT,b1c4,509,98.93031813165445,99.7594223022461
clean (baseline),MIT,b1c4,510,98.92150451653751,99.69338989257812
clean (baseline),MIT,b1c4,511,98.92695394418081,99.74504089355469
clean (baseline),MIT,b1c4,512,98.92737099221472,99.62803649902344
clean (baseline),MIT,b1c4,513,98.93945611746445,99.7345199584961
clean (baseline),MIT,b1c4,514,98.94739856557719,99.77533721923828
clean (baseline),MIT,b1c4,515,98.93403449302343,99.89716339111328
clean (baseline),MIT,b1c4,516,98.94938186067183,99.7895736694336
clean (baseline),MIT,b1c4,517,98.9513002816279,99.92682647705078
clean (baseline),MIT,b1c4,518,98.8884835799848,100.13172149658203
clean (baseline),MIT,b1c4,519,98.9289835779459,99.8404312133789
clean (baseline),MIT,b1c4,520,98.90207934589074,99.60359191894531
clean (baseline),MIT,b1c4,521,98.88263563977576,99.58190155029297
clean (baseline),MIT,b1c4,522,98.86274708242462,99.63873291015625
clean (baseline),MIT,b1c4,523,98.86434113268761,99.62757110595703
clean (baseline),MIT,b1c4,524,98.86107889028894,99.6285629272461
clean (baseline),MIT,b1c4,525,98.8559445656046,99.70049285888672
clean (baseline),MIT,b1c4,526,98.85359056114645,99.67050170898438
clean (baseline),MIT,b1c4,527,98.84642660269705,99.59989166259766
clean (baseline),MIT,b1c4,528,98.84438770119786,99.71896362304688
clean (baseline),MIT,b1c4,529,98.84275657999852,99.6379623413086
clean (baseline),MIT,b1c4,530,98.84192248393066,99.70429229736328
clean (baseline),MIT,b1c4,531,98.84018014992228,99.67247009277344
clean (baseline),MIT,b1c4,532,98.83953140853616,99.57550811767578
clean (baseline),MIT,b1c4,533,98.8389938799591,99.66500091552734
clean (baseline),MIT,b1c4,534,98.82397088300375,99.65597534179688
clean (baseline),MIT,b1c4,535,98.82982809094685,99.59440612792969
clean (baseline),MIT,b1c4,536,98.82894765620857,99.73362731933594
clean (baseline),MIT,b1c4,537,98.82144079159792,99.65909576416016
clean (baseline),MIT,b1c4,538,98.81165406440185,99.67816925048828
clean (baseline),MIT,b1c4,539,98.8176317528881,99.63904571533203
clean (baseline),MIT,b1c4,540,98.82619513918468,99.80538940429688
clean (baseline),MIT,b1c4,541,98.82879937246318,99.7081298828125
clean (baseline),MIT,b1c4,542,98.8303100131194,99.75716400146484
clean (baseline),MIT,b1c4,543,98.83128312519854,99.65337371826172
clean (baseline),MIT,b1c4,544,98.82439719877176,99.7668685913086
