dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0007,73,88.12981,52.0,88.68715,87.6038,86.98125
NASA,B0007,74,87.87002,51.0,88.26935,87.14535,85.55181
NASA,B0007,75,87.587074,50.0,88.28559,87.12545,86.21566
NASA,B0007,76,87.01261,49.0,85.9289,86.41239,84.452774
NASA,B0007,77,87.004196,48.0,85.88892,86.50896,85.30104
NASA,B0007,78,87.26282,47.0,87.660095,88.41774,86.76275
NASA,B0007,79,86.755066,46.0,86.0844,86.21668,82.890076
NASA,B0007,80,86.20436,45.0,84.7876,88.91488,85.26006
NASA,B0007,81,85.94988,44.0,84.24735,86.05479,82.29312
NASA,B0007,82,85.91778,43.0,83.638885,87.969086,83.264915
NASA,B0007,83,85.96567,42.0,84.559525,87.01421,83.27624
NASA,B0007,84,85.654144,41.0,82.60447,88.10929,81.83159
NASA,B0007,85,85.1115,40.0,83.24383,87.655426,81.2943
NASA,B0007,86,84.859314,39.0,82.101494,88.26465,81.4076
NASA,B0007,87,84.87529,38.0,82.42463,86.00701,80.77864
NASA,B0007,88,84.85342,37.0,81.937996,88.122574,81.58775
NASA,B0007,89,84.57927,36.0,81.71636,88.12983,81.59174
NASA,B0007,90,89.799255,35.0,93.53114,90.65581,93.56278
NASA,B0007,91,86.45856,34.0,89.20249,88.83034,88.290474
NASA,B0007,92,85.91351,33.0,86.412964,87.68239,85.01734
NASA,B0007,93,85.377495,32.0,83.80626,86.56652,83.3874
NASA,B0007,94,84.80919,31.0,83.500725,84.1745,81.9587
NASA,B0007,95,84.56648,30.0,82.69929,85.134544,82.78006
NASA,B0007,96,84.29751,29.0,82.71238,88.55445,81.607544
NASA,B0007,97,84.01154,28.0,81.421486,85.9286,81.384674
NASA,B0007,98,83.7587,27.0,81.47688,83.22115,81.067986
NASA,B0007,99,83.4705,26.0,81.463326,84.44781,79.990036
NASA,B0007,100,83.49485,25.0,80.59854,82.12424,80.21431
NASA,B0007,101,83.22864,24.0,80.15902,83.49399,80.10803
NASA,B0007,102,82.93002,23.0,80.73836,83.355896,80.29536
NASA,B0007,103,83.21439,22.0,80.67358,85.09984,79.83902
NASA,B0007,104,83.74599,21.0,81.92388,88.69133,83.647865
NASA,B0007,105,83.23029,20.0,81.10194,84.74301,81.05488
NASA,B0007,106,82.936485,19.0,81.80969,82.71935,81.04013
NASA,B0007,107,82.412315,18.0,82.19321,85.69338,82.32021
NASA,B0007,108,82.092186,17.0,79.94513,82.45825,78.88975
NASA,B0007,109,82.15289,16.0,80.286385,83.81756,80.17982
NASA,B0007,110,82.13031,15.0,79.932396,85.36175,78.97901
NASA,B0007,111,81.583405,14.0,79.403824,87.97647,79.64743
NASA,B0007,112,81.28839,13.0,79.58732,81.6517,79.36705
NASA,B0007,113,81.297195,12.0,79.0961,85.49219,80.53656
NASA,B0007,114,81.306,11.0,78.10651,82.292145,79.245865
NASA,B0007,115,81.030266,10.0,78.494644,81.51501,79.48082
NASA,B0007,116,80.751724,9.0,79.040726,84.67193,78.53059
NASA,B0007,117,80.48483,8.0,79.15376,82.177864,78.983185
NASA,B0007,118,80.48254,7.0,78.86604,85.41491,79.774055
NASA,B0007,119,80.500725,6.0,78.47712,81.84021,79.50876
NASA,B0007,120,81.564865,5.0,79.986374,84.59769,82.057175
NASA,B0007,121,81.84016,4.0,81.37847,88.35794,81.36987
NASA,B0007,122,81.01531,3.0,79.49157,83.75381,80.31863
NASA,B0007,123,80.48128,2.0,79.27801,85.843506,79.941635
NASA,B0007,124,80.17307,1.0,79.50128,82.99204,78.97751
NASA,B0007,125,79.92906,0.0,78.29715,81.54158,78.80275
NASA,B0007,126,79.64331,0.0,79.94659,86.44621,78.73053
NASA,B0007,127,79.37886,0.0,78.93156,82.104774,78.10362
NASA,B0007,128,79.355774,0.0,79.32649,80.24707,78.18317
NASA,B0007,129,79.093544,0.0,77.48202,83.88054,77.243065
NASA,B0007,130,78.83047,0.0,78.25795,82.34481,77.997406
NASA,B0007,131,78.84388,0.0,79.02941,80.490036,77.98321
NASA,B0007,132,78.534615,0.0,77.57108,85.9695,78.84768
NASA,B0007,133,78.796776,0.0,78.47157,82.06363,77.950195
NASA,B0007,134,79.66004,0.0,78.495026,87.77874,78.37087
NASA,B0007,135,78.80613,0.0,78.01119,81.639015,77.43471
NASA,B0007,136,78.54229,0.0,76.935326,83.13956,77.073456
NASA,B0007,137,78.27439,0.0,76.96725,81.102615,78.1752
NASA,B0007,138,78.28347,0.0,78.82031,85.146866,76.76763
NASA,B0007,139,78.00499,0.0,77.75612,80.313385,77.17167
NASA,B0007,140,77.72618,0.0,78.19591,81.89745,76.850876
NASA,B0007,141,77.45649,0.0,77.99601,79.337296,77.57325
NASA,B0007,142,77.17253,0.0,78.08251,79.49484,76.415016
NASA,B0007,143,77.18641,0.0,77.851746,78.99826,76.52037
NASA,B0007,144,76.93119,0.0,78.643654,80.06872,76.04294
NASA,B0007,145,76.92805,0.0,76.43558,79.70462,76.09077
NASA,B0007,146,76.64212,0.0,76.72734,86.15762,77.62471
NASA,B0007,147,76.369125,0.0,77.12689,79.22623,75.493706
NASA,B0007,148,76.39942,0.0,76.24399,78.956726,76.01099
NASA,B0007,149,76.37173,0.0,76.68619,78.70633,76.71041
NASA,B0007,150,76.66753,0.0,76.14815,79.35271,76.45248
NASA,B0007,151,78.01539,0.0,78.467705,80.28776,77.43277
NASA,B0007,152,77.1996,0.0,76.968185,79.766266,77.16639
NASA,B0007,153,76.9483,0.0,78.63803,79.12943,76.47825
NASA,B0007,154,76.66396,0.0,77.6812,79.35641,75.91569
NASA,B0007,155,76.12375,0.0,77.49604,78.09854,76.192474
NASA,B0007,156,76.13319,0.0,75.27882,79.198875,75.63853
NASA,B0007,157,75.83796,0.0,77.13129,87.22911,76.89471
NASA,B0007,158,75.829,0.0,77.48839,87.50759,76.06271
NASA,B0007,159,75.57248,0.0,75.987366,79.01741,75.48863
NASA,B0007,160,75.31001,0.0,77.14862,78.0581,75.046745
NASA,B0007,161,75.32336,0.0,75.56218,78.42148,75.81826
NASA,B0007,162,75.01825,0.0,76.84606,78.99338,74.8048
NASA,B0007,163,75.02648,0.0,75.25469,77.92476,75.44761
NASA,B0007,164,74.77,0.0,76.45718,79.34907,74.99082
NASA,B0007,165,74.77874,0.0,75.18441,79.27995,74.7457
NASA,B0007,166,74.46605,0.0,76.73265,78.12579,74.52807
NASA,B0007,167,75.600296,0.0,75.89152,80.8815,75.79367
NASA,B0007,168,76.16758,0.0,78.06023,79.009705,76.8165
NASA,B0018,1,100.64068,76.0,95.28886,92.54974,96.4343
NASA,B0018,2,100.0,75.0,95.2755,88.211235,96.10565
NASA,B0018,3,99.80503,74.0,95.60068,90.00221,96.05574
NASA,B0018,4,99.32064,73.0,95.427414,90.24763,96.19581
NASA,B0018,5,99.43059,72.0,95.54403,90.62179,95.95567
NASA,B0018,6,99.204285,71.0,95.59078,90.780014,95.95031
NASA,B0018,7,98.806725,70.0,96.04355,89.7773,96.087585
NASA,B0018,8,98.479515,69.0,95.82741,89.37747,96.16444
NASA,B0018,9,97.88967,68.0,95.68894,90.10486,96.38594
NASA,B0018,10,98.90976,67.0,95.18283,90.17916,95.56237
NASA,B0018,11,98.31433,66.0,95.62852,90.07931,96.10847
NASA,B0018,12,97.911026,65.0,95.13736,89.449425,96.074936
NASA,B0018,13,97.15976,64.0,93.95439,87.707886,95.892914
NASA,B0018,14,96.75971,63.0,93.50735,87.790375,95.211716
NASA,B0018,15,96.62234,62.0,92.75323,88.94815,95.83246
NASA,B0018,16,96.094475,61.0,92.56869,88.378914,96.24356
NASA,B0018,17,95.954575,60.0,92.650085,88.35546,96.09917
NASA,B0018,18,95.14077,59.0,92.14623,89.77487,92.70685
NASA,B0018,19,94.738716,58.0,90.272156,88.06867,93.24193
NASA,B0018,20,94.274574,57.0,89.97183,91.25429,95.736565
NASA,B0018,21,93.94102,56.0,90.59247,92.066956,90.56415
NASA,B0018,22,92.69743,55.0,87.21055,89.25177,90.869064
NASA,B0018,23,92.85342,54.0,88.58326,87.559875,90.04804
NASA,B0018,24,92.638145,53.0,88.86226,87.025826,87.71051
NASA,B0018,25,94.90247,52.0,89.595276,89.85007,95.98095
NASA,B0018,26,94.009,51.0,88.5188,87.107216,91.70583
NASA,B0018,27,93.437256,50.0,89.52245,86.73756,95.361885
NASA,B0018,28,92.87383,49.0,89.51742,81.999756,85.70973
NASA,B0018,29,92.19141,48.0,86.05605,90.02911,87.32508
NASA,B0018,30,91.90759,47.0,89.055984,87.78025,90.80181
NASA,B0018,31,91.24928,46.0,88.701645,87.63877,86.29631
NASA,B0018,32,90.98205,45.0,87.05176,90.17133,84.23467
NASA,B0018,33,90.36062,44.0,86.5554,87.01977,91.755394
NASA,B0018,34,89.90866,43.0,85.534645,80.8911,80.58253
NASA,B0018,35,89.422104,42.0,85.51708,90.30874,84.54838
NASA,B0018,36,88.90919,41.0,81.96748,77.7381,83.45482
NASA,B0018,37,88.30581,40.0,86.030945,91.35748,83.519485
NASA,B0018,38,88.00768,39.0,81.678276,82.94846,78.63161
NASA,B0018,39,87.565674,38.0,80.68399,84.65576,78.68812
NASA,B0018,40,90.93184,37.0,81.712364,83.38446,88.85217
NASA,B0018,41,89.48051,36.0,87.06271,85.06053,86.887474
NASA,B0018,42,88.56266,35.0,83.011086,77.71094,81.6331
NASA,B0018,43,87.69639,34.0,82.6088,76.53567,81.41608
NASA,B0018,44,87.397285,33.0,84.20487,80.691895,81.70438
NASA,B0018,45,86.55966,32.0,82.58191,86.02037,79.89201
NASA,B0018,46,93.6801,31.0,87.42311,89.35209,95.87233
NASA,B0018,47,93.12997,30.0,86.74282,89.318535,96.320206
NASA,B0018,48,92.00454,29.0,87.11941,88.82916,96.36103
NASA,B0018,49,91.02552,28.0,85.9794,85.796196,92.544914
NASA,B0018,50,90.09672,27.0,84.66223,87.69521,90.89517
NASA,B0018,51,90.4088,26.0,87.30031,90.64947,96.34554
NASA,B0018,52,89.34666,25.0,83.121216,85.762146,89.74453
NASA,B0018,53,88.20355,24.0,86.92546,84.42874,88.60069
NASA,B0018,54,87.46537,23.0,82.02536,79.456245,85.562645
NASA,B0018,55,87.117004,22.0,83.22368,92.184044,83.130684
NASA,B0018,56,90.80129,21.0,84.122894,85.82466,90.3956
NASA,B0018,57,88.999504,20.0,85.09718,82.92959,94.78418
NASA,B0018,58,87.52546,19.0,82.7547,86.431595,86.95569
NASA,B0018,59,86.37697,18.0,82.74851,88.361946,82.60576
NASA,B0018,60,86.078835,17.0,85.01585,78.92879,81.41855
NASA,B0018,61,85.72485,16.0,85.30248,82.201515,82.134445
NASA,B0018,62,84.86204,15.0,81.93062,81.64532,81.15502
NASA,B0018,63,84.397896,14.0,83.83696,92.18589,84.800446
NASA,B0018,64,83.561646,13.0,81.27702,84.46283,81.329025
NASA,B0018,65,83.125275,12.0,80.19622,89.11246,79.66086
NASA,B0018,66,83.09608,11.0,80.23118,90.04834,78.384445
NASA,B0018,67,82.588066,10.0,82.01736,90.610985,82.05407
NASA,B0018,68,81.734505,9.0,77.6072,77.606636,78.86507
NASA,B0018,69,81.45755,8.0,78.17735,87.07424,80.34601
NASA,B0018,70,81.18256,7.0,77.11361,92.04898,83.80492
NASA,B0018,71,83.1939,6.0,80.698235,77.22966,80.78649
NASA,B0018,72,82.674095,5.0,82.0484,76.149185,80.30122
NASA,B0018,73,81.44508,4.0,77.338455,75.6403,77.74389
NASA,B0018,74,80.96904,3.0,78.7874,90.30662,80.90591
NASA,B0018,75,80.47566,2.0,78.30343,87.58818,79.70972
NASA,B0018,76,80.33536,1.0,78.9731,73.484634,76.471664
NASA,B0018,77,79.94311,0.0,79.58052,73.27034,76.66909
NASA,B0018,78,79.64534,0.0,77.17524,74.58567,74.69683
NASA,B0018,79,79.106766,0.0,76.19606,85.42767,77.3061
NASA,B0018,80,78.551956,0.0,76.2269,88.758446,79.2826
NASA,B0018,81,78.818596,0.0,77.63505,73.04167,76.03883
NASA,B0018,82,78.26276,0.0,77.93901,79.62433,75.562874
NASA,B0018,83,78.085655,0.0,77.84137,72.73418,76.758286
NASA,B0018,84,77.50928,0.0,76.37686,73.51252,75.05805
NASA,B0018,85,77.30611,0.0,77.02698,71.903946,75.66528
NASA,B0018,86,79.74257,0.0,76.50269,74.67975,78.91858
NASA,B0018,87,78.80781,0.0,76.34917,75.55904,78.36652
NASA,B0018,88,78.27895,0.0,77.4948,74.484474,76.167725
NASA,B0018,89,77.494545,0.0,74.85303,90.98649,78.4713
NASA,B0018,90,76.793526,0.0,77.04555,86.27005,75.82638
NASA,B0018,91,78.91602,0.0,78.71564,78.210175,76.95318
NASA,B0018,92,77.491394,0.0,76.021576,81.87576,76.61
NASA,B0018,93,77.02399,0.0,75.7505,74.4965,76.920425
NASA,B0018,94,76.79927,0.0,75.36391,77.071396,76.81497
NASA,B0018,95,76.26321,0.0,74.28156,76.1626,73.89773
NASA,B0018,96,76.41328,0.0,75.15216,87.79103,77.12045
NASA,B0018,97,75.78441,0.0,74.729416,89.418564,79.76503
NASA,B0018,98,75.60603,0.0,75.971725,86.82881,77.10513
NASA,B0018,99,75.37803,0.0,76.13861,71.86615,74.594894
NASA,B0018,100,74.79213,0.0,75.15323,72.6462,74.82506
NASA,B0018,101,75.13588,0.0,76.25003,71.82142,74.03854
NASA,B0018,102,74.34508,0.0,73.693695,72.777954,72.719635
NASA,B0018,103,74.508995,0.0,75.20557,72.17691,74.30432
NASA,B0018,104,74.21615,0.0,75.4558,71.84994,75.21159
NASA,B0018,105,73.60663,0.0,73.479935,72.78088,73.57209
NASA,B0018,106,79.23364,0.0,78.59477,86.954895,79.91582
NASA,B0018,107,78.67314,0.0,77.25113,74.81639,79.69502
NASA,B0018,108,78.024315,0.0,77.490265,91.235695,81.07689
NASA,B0018,109,77.494125,0.0,77.08244,73.762375,77.14983
NASA,B0018,110,76.75732,0.0,77.47856,87.245674,80.11778
NASA,B0018,111,76.70858,0.0,76.08406,87.57086,78.08113
NASA,B0018,112,75.89716,0.0,76.58504,72.68238,76.61431
NASA,B0018,113,75.701805,0.0,74.78693,75.62957,76.251724
NASA,B0018,114,75.41501,0.0,75.06361,75.55116,77.92259
NASA,B0018,115,75.19697,0.0,75.74587,90.29289,77.90308
NASA,B0018,116,75.31568,0.0,74.73108,82.14299,75.19738
NASA,B0018,117,74.66287,0.0,76.06564,72.24984,74.92314
NASA,B0018,118,74.04081,0.0,74.12798,72.393036,74.7679
NASA,B0018,119,73.72986,0.0,74.09181,73.627525,74.74334
NASA,B0018,120,73.03788,0.0,73.730934,87.09201,77.86692
NASA,B0018,121,77.41136,0.0,77.27835,74.21819,78.073006
NASA,B0018,122,76.30488,0.0,75.82233,75.21889,76.735794
NASA,B0018,123,75.6019,0.0,74.519615,77.9978,75.39973
NASA,B0018,124,75.31753,0.0,76.192154,86.387955,77.24373
NASA,B0018,125,74.33763,0.0,74.617065,72.42531,76.15875
NASA,B0018,126,74.85343,0.0,75.781075,74.8809,75.42099
NASA,B0018,127,74.25466,0.0,73.74034,75.72022,77.07033
NASA,B0018,128,73.9334,0.0,73.80472,74.490616,73.898796
NASA,B0018,129,73.96964,0.0,75.59312,71.15273,75.52876
NASA,B0018,130,73.34353,0.0,73.7185,73.08209,74.82644
NASA,B0018,131,73.50262,0.0,73.352036,74.291855,77.33985
NASA,B0018,132,72.756874,0.0,73.61995,73.84465,74.11837
NASA,B0026,1,99.98428,5.0,98.69212,98.056305,97.204094
NASA,B0026,2,100.07944,4.0,98.1133,97.98601,97.258644
NASA,B0026,3,100.0,3.0,99.20604,98.038994,97.15533
NASA,B0026,4,100.08899,2.0,98.12793,97.99856,97.20788
NASA,B0026,5,100.04168,1.0,97.42975,97.91095,97.29405
NASA,B0026,6,76.44391,0.0,75.74978,98.0852,97.19208
NASA,B0026,7,100.165,0.0,96.053665,97.96949,97.305824
NASA,B0026,8,99.72586,0.0,98.90775,97.92161,97.24087
NASA,B0026,9,99.525826,0.0,99.37727,97.86792,97.2604
NASA,B0026,10,99.52557,0.0,99.750046,97.967415,97.13709
NASA,B0026,11,94.7144,0.0,99.23547,97.849976,97.12732
NASA,B0026,12,99.79429,0.0,99.949104,98.03623,97.31728
NASA,B0026,13,99.61516,0.0,99.45423,98.04206,97.103424
NASA,B0026,14,98.91263,0.0,99.37089,97.97951,97.19129
NASA,B0026,15,99.21532,0.0,98.43692,97.89599,97.21199
NASA,B0026,16,98.38351,0.0,98.09888,97.88257,97.30845
NASA,B0026,17,92.74051,0.0,75.95549,98.14472,95.65159
NASA,B0026,18,99.295105,0.0,99.25571,98.02713,97.105644
NASA,B0026,19,99.03158,0.0,98.30464,98.03274,97.02435
NASA,B0026,20,98.87332,0.0,96.47833,98.06759,97.03409
NASA,B0026,21,99.310265,0.0,97.77419,97.72562,97.14359
NASA,B0026,22,98.28632,0.0,96.55259,97.84261,96.84361
NASA,B0026,23,99.029236,0.0,99.94627,98.080765,97.10695
NASA,B0026,24,98.05787,0.0,97.90608,97.76902,97.260826
NASA,B0026,25,97.69421,0.0,97.38439,97.831985,97.24973
NASA,B0026,26,98.099815,0.0,96.30109,97.73482,97.352356
NASA,B0026,27,97.782646,0.0,97.04515,97.52383,97.33585
NASA,B0026,28,97.530716,0.0,74.26192,98.28357,97.147064
NASA,B0027,1,100.49989,28.0,99.9358,98.091354,96.7984
NASA,B0027,2,100.0,27.0,100.01632,98.099266,96.730965
NASA,B0027,3,99.924,26.0,98.57414,98.04571,96.68445
NASA,B0027,4,100.01024,25.0,98.84096,98.043274,96.761154
NASA,B0027,5,99.92073,24.0,99.06302,98.04639,96.77403
NASA,B0027,6,98.91775,23.0,100.74925,98.07768,96.71142
NASA,B0027,7,100.12571,22.0,98.43361,98.12109,96.7679
NASA,B0027,8,100.308395,21.0,100.25971,98.0684,96.65991
NASA,B0027,9,100.15117,20.0,100.41974,98.07563,96.78339
NASA,B0027,10,99.47757,19.0,100.66662,98.06908,96.75271
NASA,B0027,11,99.33523,18.0,94.49805,98.11102,96.785446
NASA,B0027,12,99.76938,17.0,99.68807,98.05955,96.73825
NASA,B0027,13,100.27138,16.0,95.86462,98.10578,96.72371
NASA,B0027,14,99.564896,15.0,99.36759,98.04162,96.712814
NASA,B0027,15,99.876656,14.0,99.70463,98.07094,96.81429
NASA,B0027,16,99.72441,13.0,100.25027,98.0637,96.76457
NASA,B0027,17,98.22699,12.0,96.77619,98.10252,96.719284
NASA,B0027,18,100.0172,11.0,97.80663,98.16097,96.70626
NASA,B0027,19,99.71972,10.0,95.673134,98.124,96.458374
NASA,B0027,20,99.5765,9.0,97.43468,98.101234,96.769646
NASA,B0027,21,99.34756,8.0,98.18236,98.11178,96.796234
NASA,B0027,22,99.01858,7.0,100.38081,98.04569,96.768616
NASA,B0027,23,99.70044,6.0,100.45839,98.10185,96.71495
NASA,B0027,24,98.74957,5.0,100.34953,98.09466,96.728035
NASA,B0027,25,98.40699,4.0,99.654144,98.065186,96.72537
NASA,B0027,26,98.84087,3.0,98.30097,98.039795,96.689095
NASA,B0027,27,98.5157,2.0,100.40161,98.075516,96.79184
NASA,B0027,28,97.5667,1.0,97.894585,98.226295,96.707184
NASA,B0028,1,100.0,28.0,98.29993,99.16062,96.54337
NASA,B0028,2,100.00546,27.0,98.76455,99.24259,96.45703
NASA,B0028,3,99.60846,26.0,97.33873,99.184,96.390144
NASA,B0028,4,99.35205,25.0,97.400475,99.037254,96.58584
NASA,B0028,5,99.29258,24.0,97.656395,98.88884,96.22733
NASA,B0028,6,98.356575,23.0,98.902885,99.10527,81.46378
NASA,B0028,7,99.29982,22.0,97.09821,98.80574,96.85934
NASA,B0028,8,99.21266,21.0,96.99895,99.156654,96.37166
NASA,B0028,9,99.011,20.0,97.378784,99.19318,95.34962
NASA,B0028,10,99.02854,19.0,98.291,98.65969,96.18615
NASA,B0028,11,98.72273,18.0,98.297585,98.87677,96.30448
NASA,B0028,12,98.910545,17.0,98.74776,99.246445,96.37921
NASA,B0028,13,98.6536,16.0,98.696266,99.13653,96.50522
NASA,B0028,14,98.57157,15.0,99.05731,99.146614,96.067505
NASA,B0028,15,98.29078,14.0,99.012825,99.19433,96.29877
NASA,B0028,16,98.0605,13.0,98.48563,98.55991,95.477
NASA,B0028,17,96.464424,12.0,98.4486,99.03475,96.35203
NASA,B0028,18,97.790985,11.0,97.08331,98.67165,96.62364
NASA,B0028,19,97.62291,10.0,98.1278,99.04965,96.679306
NASA,B0028,20,97.39685,9.0,97.99764,99.09003,96.520454
NASA,B0028,21,97.07721,8.0,97.83362,98.90695,96.66692
NASA,B0028,22,97.08756,7.0,99.12614,99.017914,96.435745
NASA,B0028,23,97.51129,6.0,98.682945,99.21985,96.33806
NASA,B0028,24,96.87571,5.0,98.29961,99.15979,96.68976
NASA,B0028,25,96.479355,4.0,97.62888,98.40825,96.28062
NASA,B0028,26,96.215324,3.0,97.98731,99.25975,94.58051
NASA,B0028,27,96.22507,2.0,99.27866,99.30076,96.75692
NASA,B0028,28,95.15421,1.0,97.83457,99.18866,91.69513
NASA,B0029,1,101.05528,39.0,97.07639,91.039955,95.85076
NASA,B0029,2,100.0,38.0,96.87998,92.68106,95.748566
NASA,B0029,3,99.46932,37.0,96.97003,93.34087,95.88793
NASA,B0029,4,99.335045,36.0,96.84796,93.98131,96.27469
NASA,B0029,5,99.43723,35.0,97.35716,95.310425,94.9362
NASA,B0029,6,99.3916,34.0,96.913124,93.69191,96.29913
NASA,B0029,7,98.68009,33.0,96.993614,95.888695,96.32141
NASA,B0029,8,97.95765,32.0,96.887886,93.94135,96.37248
NASA,B0029,9,97.295654,31.0,96.79047,94.87627,96.338936
NASA,B0029,10,97.80015,30.0,97.40077,94.52825,94.89519
NASA,B0029,11,96.95273,29.0,97.22021,94.80323,96.406654
NASA,B0029,12,96.22477,28.0,97.23427,93.56665,96.3626
NASA,B0029,13,96.10525,27.0,97.0944,93.18997,96.38141
NASA,B0029,14,95.28058,26.0,97.360756,93.92543,96.27091
NASA,B0029,15,97.499054,25.0,97.42236,96.911896,94.89967
NASA,B0029,16,96.727974,24.0,96.95833,90.72846,96.41902
NASA,B0029,17,95.99857,23.0,97.094315,91.544426,96.494896
NASA,B0029,18,95.21109,22.0,97.03449,92.42006,96.518295
NASA,B0029,19,94.83871,21.0,97.191284,93.11825,96.41528
NASA,B0029,20,95.20527,20.0,97.4057,92.28992,96.28769
NASA,B0029,21,94.35693,19.0,95.23473,90.81504,96.16567
NASA,B0029,22,94.1375,18.0,97.34019,93.08224,96.29226
NASA,B0029,23,93.18434,17.0,95.22467,90.45174,96.321785
NASA,B0029,24,92.78316,16.0,95.2311,90.92711,96.23482
NASA,B0029,25,93.84449,15.0,95.18416,90.77691,96.183174
NASA,B0029,26,93.002205,14.0,95.231926,90.88587,96.16402
NASA,B0029,27,92.57678,13.0,95.348946,90.65858,96.01265
NASA,B0029,28,92.30792,12.0,95.19153,90.644005,96.284874
NASA,B0029,29,91.94453,11.0,95.14748,90.70239,96.12596
NASA,B0029,30,91.692795,10.0,95.23662,90.79568,96.20579
NASA,B0029,31,91.41862,9.0,92.89906,89.724365,96.108696
NASA,B0029,32,90.34856,8.0,92.6631,89.77228,96.28848
NASA,B0029,33,89.89448,7.0,92.6026,89.06462,96.35371
NASA,B0029,34,90.150215,6.0,92.661736,88.70629,96.307465
NASA,B0029,35,90.63841,5.0,92.620094,89.657394,96.096565
NASA,B0029,36,90.176735,4.0,89.822044,88.0552,96.133545
NASA,B0029,37,89.15736,3.0,92.48526,88.04869,96.26667
NASA,B0029,38,88.74875,2.0,92.37364,89.580154,96.26023
NASA,B0029,39,88.31196,1.0,92.25593,89.426605,96.22136
NASA,B0031,1,101.04052,39.0,93.036255,88.40782,95.574715
NASA,B0031,2,100.0,38.0,94.656845,90.38688,96.18645
NASA,B0031,3,99.47382,37.0,94.824615,89.157036,95.71864
NASA,B0031,4,99.34753,36.0,96.20646,92.41374,96.26473
NASA,B0031,5,97.66157,35.0,91.44755,91.45254,96.16543
NASA,B0031,6,100.00051,34.0,95.87818,93.6503,95.95144
NASA,B0031,7,99.30223,33.0,95.9137,94.96007,95.901306
NASA,B0031,8,98.58812,32.0,96.200424,93.17998,95.053986
NASA,B0031,9,97.93585,31.0,95.928825,94.0528,95.062004
NASA,B0031,10,98.43645,30.0,96.32663,94.85002,95.05252
NASA,B0031,11,98.201744,29.0,95.958565,94.368286,95.060486
NASA,B0031,12,97.49206,28.0,95.89436,92.89884,95.05873
NASA,B0031,13,97.38265,27.0,95.66501,94.05147,95.06748
NASA,B0031,14,96.56871,26.0,95.964806,94.50658,94.8614
NASA,B0031,15,95.658806,25.0,94.15606,91.35992,96.077
NASA,B0031,16,98.03164,24.0,95.97616,92.10659,95.05038
NASA,B0031,17,97.299095,23.0,96.08008,94.577126,95.05489
NASA,B0031,18,97.166885,22.0,95.86965,94.01278,95.0613
NASA,B0031,19,96.15934,21.0,96.124596,94.62722,95.04841
NASA,B0031,20,97.18045,20.0,95.81572,92.882484,95.06461
NASA,B0031,21,96.354675,19.0,96.175545,92.24731,95.04774
NASA,B0031,22,96.14844,18.0,95.90058,92.206116,95.05613
NASA,B0031,23,95.196144,17.0,96.20845,93.61681,95.047615
NASA,B0031,24,94.836,16.0,96.26105,94.01576,95.045135
NASA,B0031,25,95.88977,15.0,96.37597,94.9287,94.85726
NASA,B0031,26,95.74169,14.0,95.71434,92.45311,95.06322
NASA,B0031,27,94.65155,13.0,96.14168,94.82519,94.95965
NASA,B0031,28,94.42078,12.0,95.72655,94.76485,94.97319
NASA,B0031,29,94.05313,11.0,95.85374,92.315445,95.059784
NASA,B0031,30,94.47344,10.0,95.82915,91.783455,95.064575
NASA,B0031,31,94.231705,9.0,96.24053,93.3958,95.04722
NASA,B0031,32,93.17064,8.0,96.4162,95.41315,94.82196
NASA,B0031,33,93.423584,7.0,96.33206,92.79355,95.04282
NASA,B0031,34,93.00035,6.0,96.202415,94.919754,94.82453
NASA,B0031,35,93.47973,5.0,96.38596,93.9146,95.046234
NASA,B0031,36,93.03816,4.0,96.35852,92.28625,95.03695
NASA,B0031,37,92.72199,3.0,95.8188,91.735954,95.06388
NASA,B0031,38,92.3384,2.0,95.90009,94.9852,94.98968
NASA,B0031,39,91.913666,1.0,95.86352,94.514244,95.059685
NASA,B0032,1,101.027504,39.0,90.651375,92.06547,95.03375
NASA,B0032,2,100.0,38.0,91.60497,94.04426,94.949684
NASA,B0032,3,99.50533,37.0,94.39828,92.71209,95.0815
NASA,B0032,4,98.82498,36.0,94.52132,91.11599,95.066475
NASA,B0032,5,98.3681,35.0,87.51504,90.81121,95.01316
NASA,B0032,6,98.30673,34.0,92.94195,91.56377,95.06723
NASA,B0032,7,97.627075,33.0,94.10343,92.758064,95.081566
NASA,B0032,8,96.9391,32.0,92.462074,94.03238,95.02805
NASA,B0032,9,96.32118,31.0,92.05038,92.09247,95.0676
NASA,B0032,10,96.811035,30.0,87.26287,92.94209,95.018555
NASA,B0032,11,95.98598,29.0,93.1441,91.57185,95.03145
NASA,B0032,12,95.29985,28.0,93.10437,91.84594,95.03631
NASA,B0032,13,94.60128,27.0,91.92789,89.65809,95.02434
