noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),MIT,b1c4,283,99.79226374043523,99.87639617919922
clean (baseline),MIT,b1c4,284,99.79571133751567,99.81062316894531
clean (baseline),MIT,b1c4,285,99.80106808781808,99.90373229980469
clean (baseline),MIT,b1c4,286,99.80835252681062,99.8184814453125
clean (baseline),MIT,b1c4,287,99.79908479272342,99.78620910644531
clean (baseline),MIT,b1c4,288,99.78000252823784,99.83897399902344
clean (baseline),MIT,b1c4,289,99.785544633222,99.74667358398438
clean (baseline),MIT,b1c4,290,99.78178193318259,99.85088348388672
clean (baseline),MIT,b1c4,291,99.7717079062298,99.86935424804688
clean (baseline),MIT,b1c4,292,99.7729312471293,99.85555267333984
clean (baseline),MIT,b1c4,293,99.78517392385852,99.92257690429688
clean (baseline),MIT,b1c4,294,99.79645275624264,99.92135620117188
clean (baseline),MIT,b1c4,295,99.8003266690911,99.95234680175781
clean (baseline),MIT,b1c4,296,99.80411717233277,99.85620880126953
clean (baseline),MIT,b1c4,297,99.80466396864391,99.88595581054688
clean (baseline),MIT,b1c4,298,99.80502541027332,99.88237762451172
clean (baseline),MIT,b1c4,299,99.79175401506043,99.74930572509766
clean (baseline),MIT,b1c4,300,99.76154120193613,99.75907897949219
clean (baseline),MIT,b1c4,301,99.74625870842632,99.70897674560547
clean (baseline),MIT,b1c4,302,99.7406239261013,99.77274322509766
clean (baseline),MIT,b1c4,303,99.73254246197726,99.69210815429688
clean (baseline),MIT,b1c4,304,99.73486866323314,99.7571029663086
clean (baseline),MIT,b1c4,305,99.72912266809908,99.69847869873047
clean (baseline),MIT,b1c4,306,99.72428491090555,99.75807189941406
clean (baseline),MIT,b1c4,307,99.71734337807423,99.75070190429688
clean (baseline),MIT,b1c4,308,99.71255195955115,99.70231628417969
clean (baseline),MIT,b1c4,309,99.71137495732208,99.73213958740234
clean (baseline),MIT,b1c4,310,99.70928971715246,99.69564819335938
clean (baseline),MIT,b1c4,311,99.70534166243131,99.73637390136719
clean (baseline),MIT,b1c4,312,99.7039051636478,99.70640563964844
clean (baseline),MIT,b1c4,313,99.70166237199868,99.7696762084961
clean (baseline),MIT,b1c4,314,99.69205173175025,99.79857635498047
clean (baseline),MIT,b1c4,315,99.69036500414639,99.68009185791016
clean (baseline),MIT,b1c4,316,99.68630573661618,99.64643859863281
clean (baseline),MIT,b1c4,317,99.68146797942265,99.75083923339844
clean (baseline),MIT,b1c4,318,99.67515665250927,99.66085815429688
clean (baseline),MIT,b1c4,319,99.67788136633091,99.72156524658203
clean (baseline),MIT,b1c4,320,99.68141237301815,99.72603607177734
clean (baseline),MIT,b1c4,321,99.68362736146497,99.77535247802734
clean (baseline),MIT,b1c4,322,99.68739932923847,99.7840805053711
clean (baseline),MIT,b1c4,323,99.6880295351564,99.760498046875
clean (baseline),MIT,b1c4,324,99.68406294496708,99.74498748779297
clean (baseline),MIT,b1c4,325,99.68005928384139,99.79986572265625
clean (baseline),MIT,b1c4,326,99.68080997030246,99.72965240478516
clean (baseline),MIT,b1c4,327,99.65596317521467,99.6867446899414
clean (baseline),MIT,b1c4,328,99.65132004043697,99.70935821533203
clean (baseline),MIT,b1c4,329,99.64790951429286,99.66255187988281
clean (baseline),MIT,b1c4,330,99.63793743241503,99.63642120361328
clean (baseline),MIT,b1c4,331,99.63874372528062,99.63764190673828
clean (baseline),MIT,b1c4,332,99.63009692937726,99.67240142822266
clean (baseline),MIT,b1c4,333,99.6320246180674,99.68305969238281
clean (baseline),MIT,b1c4,334,99.62922576237305,99.60628509521484
clean (baseline),MIT,b1c4,335,99.62328514482317,99.59431457519531
clean (baseline),MIT,b1c4,336,99.6166679826849,99.63546752929688
clean (baseline),MIT,b1c4,337,99.61216386391852,99.66458892822266
clean (baseline),MIT,b1c4,338,99.60916111807427,99.768798828125
clean (baseline),MIT,b1c4,339,99.67600928404529,99.77266693115234
clean (baseline),MIT,b1c4,340,99.71776042610814,99.67672729492188
clean (baseline),MIT,b1c4,341,99.73330241617242,99.6978759765625
clean (baseline),MIT,b1c4,342,99.73061477328713,99.7234115600586
clean (baseline),MIT,b1c4,343,99.72190310324514,99.71392059326172
clean (baseline),MIT,b1c4,344,99.71383090685518,99.7473373413086
clean (baseline),MIT,b1c4,345,99.71639806919734,99.6829833984375
clean (baseline),MIT,b1c4,346,99.72023491110944,99.74693298339844
clean (baseline),MIT,b1c4,347,99.74698159168513,99.6415023803711
clean (baseline),MIT,b1c4,348,99.76633262045921,99.79474639892578
clean (baseline),MIT,b1c4,349,99.78099417578518,99.61165618896484
clean (baseline),MIT,b1c4,350,99.78973364902942,99.724365234375
clean (baseline),MIT,b1c4,351,99.79961305356639,99.63252258300781
clean (baseline),MIT,b1c4,352,99.79717563950145,99.712890625
clean (baseline),MIT,b1c4,353,99.79696248161744,99.65184783935547
clean (baseline),MIT,b1c4,354,99.7726532151067,99.61160278320312
clean (baseline),MIT,b1c4,355,99.74291305642085,99.72270202636719
clean (baseline),MIT,b1c4,356,99.71567518593855,99.65264129638672
clean (baseline),MIT,b1c4,357,99.67815939835351,99.6242904663086
clean (baseline),MIT,b1c4,358,99.67816866608761,99.61054229736328
clean (baseline),MIT,b1c4,359,99.67488788822074,99.63748931884766
clean (baseline),MIT,b1c4,360,99.66517530289734,99.69847106933594
clean (baseline),MIT,b1c4,361,99.66499921594968,99.66241455078125
clean (baseline),MIT,b1c4,362,99.65785379296844,99.68154907226562
clean (baseline),MIT,b1c4,363,99.65393354144956,99.68944549560547
clean (baseline),MIT,b1c4,364,99.65309944538171,99.67804718017578
clean (baseline),MIT,b1c4,365,99.64761294680208,99.66283416748047
clean (baseline),MIT,b1c4,366,99.6420893772861,99.6279067993164
clean (baseline),MIT,b1c4,367,99.64526821007802,99.6635971069336
clean (baseline),MIT,b1c4,368,99.64999475446248,99.69703674316406
clean (baseline),MIT,b1c4,369,99.64437850760565,99.64315795898438
clean (baseline),MIT,b1c4,370,99.63196901166289,99.70793151855469
clean (baseline),MIT,b1c4,371,99.62349830270718,99.56632995605469
clean (baseline),MIT,b1c4,372,99.61302576318862,99.65806579589844
clean (baseline),MIT,b1c4,373,99.60990253680124,99.59956359863281
clean (baseline),MIT,b1c4,374,99.61058834912369,99.52776336669922
clean (baseline),MIT,b1c4,375,99.6370199267404,99.62644958496094
clean (baseline),MIT,b1c4,376,99.6510790793507,99.63436126708984
clean (baseline),MIT,b1c4,377,99.65944784323145,99.58810424804688
clean (baseline),MIT,b1c4,378,99.66094921615357,99.6424331665039
clean (baseline),MIT,b1c4,379,99.66198720237135,99.66307830810547
clean (baseline),MIT,b1c4,380,99.6649065386088,99.60364532470703
clean (baseline),MIT,b1c4,381,99.66366466224113,99.62480926513672
clean (baseline),MIT,b1c4,382,99.6347771350913,99.49846649169922
clean (baseline),MIT,b1c4,383,99.60968011118314,99.60114288330078
clean (baseline),MIT,b1c4,384,99.59238651937642,99.57844543457031
clean (baseline),MIT,b1c4,385,99.57605677191475,99.59659576416016
clean (baseline),MIT,b1c4,386,99.5695786257878,99.51155853271484
clean (baseline),MIT,b1c4,387,99.5618215323568,99.5338363647461
clean (baseline),MIT,b1c4,388,99.55577896973193,99.56826782226562
clean (baseline),MIT,b1c4,389,99.55354544581692,99.50843048095703
clean (baseline),MIT,b1c4,390,99.54947691055264,99.49112701416016
clean (baseline),MIT,b1c4,391,99.5489301142415,99.4339599609375
clean (baseline),MIT,b1c4,392,99.54392553783441,99.40889739990234
clean (baseline),MIT,b1c4,393,99.54477816937042,99.54749298095703
clean (baseline),MIT,b1c4,394,99.54167347845122,99.49442291259766
clean (baseline),MIT,b1c4,395,99.49692885827817,99.3681869506836
clean (baseline),MIT,b1c4,396,99.53962530921795,99.34870910644531
clean (baseline),MIT,b1c4,397,99.53533434833555,99.49546813964844
clean (baseline),MIT,b1c4,398,99.52101569917083,99.37083435058594
clean (baseline),MIT,b1c4,399,99.51270254169461,99.46066284179688
clean (baseline),MIT,b1c4,400,99.50427817140934,99.40567779541016
clean (baseline),MIT,b1c4,401,99.50854132908945,99.41461181640625
clean (baseline),MIT,b1c4,402,99.53016295271489,99.36041259765625
clean (baseline),MIT,b1c4,403,99.54073743730841,99.42066192626953
clean (baseline),MIT,b1c4,404,99.55191432461757,99.44904327392578
clean (baseline),MIT,b1c4,405,99.55614967909544,99.46990966796875
clean (baseline),MIT,b1c4,406,99.5587075737035,99.480712890625
clean (baseline),MIT,b1c4,407,99.55883732198073,99.3248519897461
clean (baseline),MIT,b1c4,408,99.55805883231741,99.41677856445312
clean (baseline),MIT,b1c4,409,99.53728984022796,99.35210418701172
clean (baseline),MIT,b1c4,410,99.50762382341482,99.40971374511719
clean (baseline),MIT,b1c4,411,99.48819865276802,99.3198013305664
clean (baseline),MIT,b1c4,412,99.47491798982107,99.35595703125
clean (baseline),MIT,b1c4,413,99.46487176607053,99.39522552490234
clean (baseline),MIT,b1c4,414,99.456632750467,99.3356704711914
clean (baseline),MIT,b1c4,415,99.44990437551967,99.32593536376953
clean (baseline),MIT,b1c4,416,99.44438080600371,99.39415740966797
clean (baseline),MIT,b1c4,417,99.44100735079596,99.247802734375
clean (baseline),MIT,b1c4,418,99.43741146997013,99.20538330078125
clean (baseline),MIT,b1c4,419,99.4144552926361,99.30007934570312
clean (baseline),MIT,b1c4,420,99.43832897564477,99.28138732910156
clean (baseline),MIT,b1c4,421,99.44261993652714,99.37081146240234
clean (baseline),MIT,b1c4,422,99.45026581714907,99.40446472167969
clean (baseline),MIT,b1c4,423,99.45492748739495,99.4179458618164
clean (baseline),MIT,b1c4,424,99.44379693875622,99.20574188232422
clean (baseline),MIT,b1c4,425,99.43207325513589,99.32242584228516
clean (baseline),MIT,b1c4,426,99.41673515522156,99.31629943847656
clean (baseline),MIT,b1c4,427,99.40495586519673,99.19829559326172
clean (baseline),MIT,b1c4,428,99.4038066661699,99.3490219116211
clean (baseline),MIT,b1c4,429,99.41992325574756,99.29895782470703
clean (baseline),MIT,b1c4,430,99.4377358406632,99.33489990234375
clean (baseline),MIT,b1c4,431,99.43160060069745,99.26082611083984
clean (baseline),MIT,b1c4,432,99.4482269156499,99.21412658691406
clean (baseline),MIT,b1c4,433,99.44902394078139,99.32732391357422
clean (baseline),MIT,b1c4,434,99.44419545132196,99.24882507324219
clean (baseline),MIT,b1c4,435,99.44363011954263,99.33155822753906
clean (baseline),MIT,b1c4,436,99.4272818366128,99.19859313964844
clean (baseline),MIT,b1c4,437,99.40138778757314,99.22233581542969
clean (baseline),MIT,b1c4,438,99.37741215948954,99.2290267944336
clean (baseline),MIT,b1c4,439,99.36182383075484,99.20709228515625
clean (baseline),MIT,b1c4,440,99.34784808775134,99.19969177246094
clean (baseline),MIT,b1c4,441,99.34249133744895,99.22151947021484
clean (baseline),MIT,b1c4,442,99.33705117753975,99.23629760742188
clean (baseline),MIT,b1c4,443,99.33248218463476,99.22437286376953
clean (baseline),MIT,b1c4,444,99.3232515214839,99.16338348388672
clean (baseline),MIT,b1c4,445,99.3271625052687,99.27413940429688
clean (baseline),MIT,b1c4,446,99.3191088443469,99.23771667480469
clean (baseline),MIT,b1c4,447,99.31969271159441,99.21989440917969
clean (baseline),MIT,b1c4,448,99.31937760863545,99.19978332519531
clean (baseline),MIT,b1c4,449,99.3235388212406,99.20043182373047
clean (baseline),MIT,b1c4,450,99.33589271077885,99.24061584472656
clean (baseline),MIT,b1c4,451,99.32283447344999,99.1738510131836
clean (baseline),MIT,b1c4,452,99.31437303222836,99.20880126953125
clean (baseline),MIT,b1c4,453,99.29926662566619,99.1935806274414
clean (baseline),MIT,b1c4,454,99.29321479530726,99.17321014404297
clean (baseline),MIT,b1c4,455,99.28827509303876,99.1310806274414
clean (baseline),MIT,b1c4,456,99.29086079084911,99.17127227783203
clean (baseline),MIT,b1c4,457,99.30566136218638,99.1185531616211
clean (baseline),MIT,b1c4,458,99.31311262039249,99.10122680664062
clean (baseline),MIT,b1c4,459,99.31482715119863,99.16832733154297
clean (baseline),MIT,b1c4,460,99.31421548074887,99.06526947021484
clean (baseline),MIT,b1c4,461,99.31277898196535,99.22420501708984
clean (baseline),MIT,b1c4,462,99.31481788346453,99.16920471191406
clean (baseline),MIT,b1c4,463,99.31366868443773,99.0895767211914
clean (baseline),MIT,b1c4,464,99.29553172882906,99.10928344726562
clean (baseline),MIT,b1c4,465,99.27401205027857,99.13946533203125
clean (baseline),MIT,b1c4,466,99.26038848117035,98.95697021484375
clean (baseline),MIT,b1c4,467,99.24821994631387,99.06607818603516
clean (baseline),MIT,b1c4,468,99.23745083930451,99.047607421875
clean (baseline),MIT,b1c4,469,99.23390129714913,98.97039031982422
clean (baseline),MIT,b1c4,470,99.22874843699664,99.00682067871094
clean (baseline),MIT,b1c4,471,99.22371605738729,99.16255187988281
clean (baseline),MIT,b1c4,472,99.21524534843157,99.01184844970703
clean (baseline),MIT,b1c4,473,99.21241868953497,98.1925048828125
clean (baseline),MIT,b1c4,474,99.206895120019,99.02638244628906
clean (baseline),MIT,b1c4,475,99.2013252118326,98.9477767944336
clean (baseline),MIT,b1c4,476,99.19156628783877,99.01782989501953
clean (baseline),MIT,b1c4,477,99.19020393092795,98.96510314941406
clean (baseline),MIT,b1c4,478,99.18412429736672,98.96166229248047
clean (baseline),MIT,b1c4,479,99.17974065914349,99.01094818115234
clean (baseline),MIT,b1c4,480,99.17249329108728,98.95899200439453
clean (baseline),MIT,b1c4,481,99.16675656368731,98.95730590820312
clean (baseline),MIT,b1c4,482,99.15839706754063,99.01748657226562
clean (baseline),MIT,b1c4,483,99.1707509570789,98.93836975097656
clean (baseline),MIT,b1c4,484,99.18900839323071,99.02928924560547
clean (baseline),MIT,b1c4,485,99.21120461636956,99.04624938964844
clean (baseline),MIT,b1c4,486,99.22243711008325,98.99958038330078
clean (baseline),MIT,b1c4,487,99.23161216682959,99.16831970214844
clean (baseline),MIT,b1c4,488,99.24079649131001,99.14259338378906
clean (baseline),MIT,b1c4,489,99.23917463784474,99.0703353881836
clean (baseline),MIT,b1c4,490,99.23782154866802,99.11908721923828
clean (baseline),MIT,b1c4,491,99.2067653717418,99.0387191772461
clean (baseline),MIT,b1c4,492,99.19136239768885,98.8404541015625
clean (baseline),MIT,b1c4,493,99.14656217111128,98.98182678222656
clean (baseline),MIT,b1c4,494,99.14630267455684,99.05840301513672
clean (baseline),MIT,b1c4,495,99.13507018084314,98.91122436523438
clean (baseline),MIT,b1c4,496,99.12559855660602,98.9631118774414
clean (baseline),MIT,b1c4,497,99.11933356836306,98.89171600341797
clean (baseline),MIT,b1c4,498,98.97468277472993,98.97114562988281
clean (baseline),MIT,b1c4,499,98.98846389531761,98.9605941772461
clean (baseline),MIT,b1c4,500,98.74766036052968,99.01294708251953
clean (baseline),MIT,b1c4,501,98.70829102612721,98.85667419433594
clean (baseline),MIT,b1c4,502,98.91395131325645,98.98514556884766
clean (baseline),MIT,b1c4,503,99.02734203981342,98.90396118164062
clean (baseline),MIT,b1c4,504,98.95302408016812,98.8777084350586
clean (baseline),MIT,b1c4,505,98.94400657490127,98.90282440185547
clean (baseline),MIT,b1c4,506,98.94662934364796,98.78994750976562
clean (baseline),MIT,b1c4,507,98.93932636918723,98.77281951904297
clean (baseline),MIT,b1c4,508,98.93753769650839,98.85208129882812
clean (baseline),MIT,b1c4,509,98.93031813165445,98.84776306152344
clean (baseline),MIT,b1c4,510,98.92150451653751,98.76588439941406
clean (baseline),MIT,b1c4,511,98.92695394418081,98.83702087402344
clean (baseline),MIT,b1c4,512,98.92737099221472,98.70925903320312
clean (baseline),MIT,b1c4,513,98.93945611746445,98.88062286376953
clean (baseline),MIT,b1c4,514,98.94739856557719,98.86101531982422
clean (baseline),MIT,b1c4,515,98.93403449302343,98.7714614868164
clean (baseline),MIT,b1c4,516,98.94938186067183,98.79006958007812
clean (baseline),MIT,b1c4,517,98.9513002816279,98.89080810546875
clean (baseline),MIT,b1c4,518,98.8884835799848,98.8103256225586
clean (baseline),MIT,b1c4,519,98.9289835779459,98.82262420654297
clean (baseline),MIT,b1c4,520,98.90207934589074,98.76067352294922
clean (baseline),MIT,b1c4,521,98.88263563977576,98.66807556152344
clean (baseline),MIT,b1c4,522,98.86274708242462,98.7400894165039
clean (baseline),MIT,b1c4,523,98.86434113268761,98.65892791748047
clean (baseline),MIT,b1c4,524,98.86107889028894,98.71139526367188
clean (baseline),MIT,b1c4,525,98.8559445656046,98.68485260009766
clean (baseline),MIT,b1c4,526,98.85359056114645,98.6234359741211
clean (baseline),MIT,b1c4,527,98.84642660269705,98.68435668945312
clean (baseline),MIT,b1c4,528,98.84438770119786,98.59822845458984
clean (baseline),MIT,b1c4,529,98.84275657999852,98.62223052978516
clean (baseline),MIT,b1c4,530,98.84192248393066,98.7470703125
clean (baseline),MIT,b1c4,531,98.84018014992228,98.72976684570312
clean (baseline),MIT,b1c4,532,98.83953140853616,98.62527465820312
clean (baseline),MIT,b1c4,533,98.8389938799591,98.68350219726562
clean (baseline),MIT,b1c4,534,98.82397088300375,98.61466217041016
clean (baseline),MIT,b1c4,535,98.82982809094685,98.66746520996094
clean (baseline),MIT,b1c4,536,98.82894765620857,98.6724624633789
clean (baseline),MIT,b1c4,537,98.82144079159792,98.6030044555664
clean (baseline),MIT,b1c4,538,98.81165406440185,98.68299102783203
clean (baseline),MIT,b1c4,539,98.8176317528881,98.77143859863281
clean (baseline),MIT,b1c4,540,98.82619513918468,98.7288818359375
clean (baseline),MIT,b1c4,541,98.82879937246318,98.72712707519531
clean (baseline),MIT,b1c4,542,98.8303100131194,98.66744232177734
clean (baseline),MIT,b1c4,543,98.83128312519854,98.62383270263672
clean (baseline),MIT,b1c4,544,98.82439719877176,98.6960678100586
clean (baseline),MIT,b1c4,545,98.81702008243835,98.68424987792969
clean (baseline),MIT,b1c4,546,98.81290520850364,98.55244445800781
